rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Drew Rasmussen,TBR,25385,14.0,5.0,0.0,26.0,26.0,146.1,9.16400919124811,1.6605922695550268,0.79954442608205,0.25396825396825395,0.74519231,0.439276485,0.091549295,95.98336318923347,2.9521640347644924,3.1406868826779015,2.9114696291138404,3.216658106802456,4.0964400557080936
12,Paul Skenes,PIT,33677,9.0,11.0,0.0,28.0,28.0,149.2,10.763920077600789,2.6458797956113673,0.9020044757766025,0.3064516129032258,0.67080745,0.395778364,0.097402597,96.84811157108848,3.9688196934170508,3.2372990672147903,3.0692538227450923,3.3145653509452244,4.061859573781664
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,25.0,25.0,165.0,8.781818334090811,2.0727273086673965,0.9818181988424509,0.22384428223844283,0.80745342,0.482269503,0.120805369,95.914813177103,2.6727273190711163,3.043065371164055,3.3626465525771634,3.303202581431537,4.055906635916726
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,26.0,26.0,137.1,10.944175010611131,2.4247573376803104,1.1140776956909535,0.29705882352941176,0.71646341,0.36056338,0.11038961,97.46154556035746,3.9975729080675393,3.5217888700723066,3.081416774153406,3.159438313688953,3.686286682951151
15,Sandy Alcantara,MIA,18684,13.0,9.0,0.0,30.0,30.0,195.2,6.531516268878219,2.3458262655830224,0.8739352754132829,0.27504244482173174,0.73917137,0.423333333,0.084070796,97.5552626787606,3.5417376950959354,3.654945693581925,3.796150248138199,4.271699950341895,3.5213622939575013
16,Shane Baz,BAL,22264,5.0,14.0,0.0,27.0,27.0,157.0,7.968153205051983,3.1528663760997055,0.6305732752199411,0.3173913043478261,0.6779661,0.381663113,0.061111111,96.00711626772734,4.0127390241268985,4.046030296884859,3.3634958162284145,4.177735755419525,3.4319515474284654
17,Braxton Ashcraft,PIT,23793,14.0,5.0,0.0,27.0,27.0,160.1,9.205821388344187,1.96465700361004,1.178794202166024,0.2799043062200957,0.73041169,0.462242562,0.140939597,97.31088452352455,3.592515663744073,3.4280726609592684,3.5388073328939638,3.2343899355758263,3.3799764026290715
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,23.0,23.0,131.0,10.099236935309401,2.541984806846584,1.0305343811540204,0.28134556574923547,0.76377953,0.361194029,0.093167701,96.22754446982282,3.229007727615931,2.724608199389807,3.2791859934917804,3.6398536065302363,3.302425148338032
19,Cade Cavalli,WSN,27473,12.0,5.0,0.0,29.0,29.0,152.2,10.434498055594412,2.7117904551262315,1.00218342906839,0.31007751937984496,0.76655052,0.488778054,0.13076923,96.86432136609716,3.124454220036745,3.8495657213023713,3.3841894948749163,3.217837105775618,3.269744684824735
20,Ranger Suarez,BOS,17277,5.0,4.0,0.0,24.0,24.0,123.2,8.660377670157727,2.8382750347575745,0.5822102635400153,0.3081395348837209,0.71718539,0.401734104,0.069565217,91.58137518755868,3.638814147125095,3.753360581007558,3.1040661349468994,3.662291738009976,3.2609250097335485
21,Trevor Rogers,BAL,22286,9.0,9.0,0.0,26.0,26.0,144.1,8.23094717227318,2.3071594346523305,0.997690566336143,0.30120481927710846,0.67465322,0.390186915,0.087912087,93.76617533554615,4.302540567324616,3.7709671185880427,3.5393979107693516,3.995598505489321,3.195387661742662
22,Kevin Gausman,2 Tms,14107,9.0,11.0,0.0,29.0,29.0,162.1,9.147844229127362,2.4394251277672967,1.1642710837071188,0.3075221238938053,0.6833713,0.383620689,0.10880829,94.00948658208738,4.379876933945828,3.912809540302353,3.57647270948321,3.6836350450910733,3.193148044844314
23,Bryan Woo,SEA,30279,10.0,9.0,0.0,26.0,26.0,148.1,9.040449515700175,1.8808988925282244,1.09213484082284,0.2817955112219451,0.65368567,0.368421052,0.1,96.09172889504799,4.247191047644377,3.6723557564992584,3.433058535861572,3.681388863950121,3.1348912892508656
24,Eduardo Rodriguez,ARI,13164,14.0,5.0,0.0,28.0,28.0,167.0,6.5748504871337135,2.9640719409209364,0.7544910395071475,0.27070707070707073,0.82333697,0.398,0.071428571,92.00945906205611,2.586826421167363,4.44106063643676,3.7127463659630986,4.388853848455165,3.0033824067017556
25,Nolan McLean,NYM,33703,10.0,8.0,0.0,27.0,27.0,155.2,9.944325644259495,3.5267666529059833,0.8672377015342582,0.25984251968503935,0.73964497,0.454081632,0.110294117,96.0841963728504,3.0642398787543788,3.571453478665889,3.6034745362585205,3.6653464302872334,2.9766952501968214
26,Gavin Williams,CLE,30122,13.0,7.0,0.0,28.0,28.0,163.0,11.981595442531898,2.760736277081082,1.4907975896237844,0.28133704735376047,0.75589459,0.439790575,0.182432432,97.35459135874532,3.8098160623718935,3.8368216179328387,3.580642472151967,2.793446758004548,2.9455250621072415
27,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7261518964395575,2.6057075041071647,3.228178102190936,2.924134591153322
28,Logan Webb,SFG,17995,8.0,8.0,0.0,25.0,25.0,149.2,7.155902080449889,2.2850779752697123,0.6614699402096536,0.2828054298642534,0.66037736,0.506696428,0.082706766,92.38466659444848,4.209354164970523,4.083094212378817,3.4434186377603786,3.825049801698585,2.8257763098697004
29,Logan Gilbert,SEA,22250,11.0,8.0,0.0,27.0,27.0,160.1,9.318087613685517,2.245322316550727,1.2349272741028998,0.25679012345679014,0.78459344,0.371428571,0.119565217,96.28061297559363,3.4241165327398586,3.6394735219060577,3.65107345398944,3.594031261022417,2.8189263342976862
30,Max Fried,NYY,13743,4.0,4.0,0.0,16.0,16.0,90.0,8.300000263849903,2.8000000890096057,0.3000000095367435,0.2554112554112554,0.72892938,0.478260869,0.037037037,95.08821003427619,2.8000000890096057,2.5036315083002236,2.6848687571066394,3.605713778133013,2.8019222529197245
31,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,29.0,29.0,154.2,9.834052067746141,3.4913794323359078,1.0474138297007722,0.2975609756097561,0.73157316,0.387706855,0.105263157,95.40382614442143,4.306034633214286,3.8583159226686177,3.723135075613627,3.8737420750558784,2.7987556385471124
32,Zack Wheeler,PHI,10310,11.0,5.0,0.0,23.0,23.0,130.1,10.63427128130798,2.831202094374202,1.3120204827587767,0.2679738562091503,0.81239531,0.433846153,0.161016949,95.22872206979919,3.314578061706383,3.0318683594903897,3.663754827041881,3.130873678644921,2.7376763278563936
33,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.718753403333771,3.548416081187744,3.594509628191401,2.7363206221766623
34,Casey Mize,2 Tms,20492,5.0,9.0,0.0,22.0,22.0,113.2,7.9178890059288785,2.217008921660086,1.0293255707707543,0.26791277258566976,0.69494585,0.317220543,0.079268292,93.563098461597,3.6422289427272845,3.4502967603886763,3.6150414938975137,4.2991592771701805,2.6565966426821914
35,Noah Cameron,KCR,30184,9.0,8.0,0.0,26.0,26.0,147.1,7.941176641929778,2.8099548117597677,0.9773755866990497,0.28337236533957844,0.68043742,0.386206896,0.091954022,92.50510965815486,4.276018191808342,4.11038638915291,3.76113826667903,4.126349651369731,2.6311705019577913
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4981116887806545,3.4222398324401984,3.615264299906641,2.6063550450609276
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,28.0,28.0,176.2,7.284905804569251,2.2415094783290006,1.2226415336340002,0.25656565656565655,0.78255675,0.369351669,0.108597285,93.14407779767572,3.3622642174935007,3.902960506265524,4.09220631609951,4.208391285972708,2.579357587717073
38,Dustin May,2 Tms,19716,6.0,9.0,0.0,26.0,26.0,128.2,8.53367899432841,3.1476684815145775,0.6994818847810172,0.3194444444444444,0.6626506,0.430136986,0.074626865,96.85992648400993,4.686528628032815,4.221596668787742,3.492352949329198,4.049001458467967,2.576374643552277
39,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.316163967293059,3.6129701988761567,3.234779057736002,2.5763063995587743
40,Davis Martin,CHW,21448,9.0,6.0,0.0,25.0,25.0,130.2,7.852041083765456,2.755102134654546,0.8265306403963638,0.31746031746031744,0.72472594,0.424870466,0.089552238,93.88741948054387,4.132653201981819,4.627751088530251,3.669959492672985,4.019108276347536,2.5721967195327715
41,Sean Burke,CHW,29878,6.0,6.0,0.0,24.0,24.0,129.2,9.7866327266469,3.3316196516244765,1.041131141132649,0.2809667673716012,0.78321678,0.35777126,0.09868421,94.75665321019207,3.4704371371088296,3.7442516560230192,3.7206585659662106,3.9805994953096056,2.5427725702785073
42,Nick Martinez,TBR,12730,13.0,4.0,0.0,26.0,26.0,153.2,5.3297181586972115,1.2885032911136116,1.0542299654565912,0.2665289256198347,0.82425068,0.355421686,0.085308056,92.84816512441247,2.9869849021270087,4.313549151831286,3.922444113465554,4.465695225318606,2.5175392598404125
43,Gerrit Cole,NYY,13125,8.0,7.0,0.0,18.0,18.0,104.0,9.519231031103255,1.903846206220651,1.1250000309485664,0.2867383512544803,0.78947368,0.362068965,0.1,96.76297745166586,3.2884616289265787,3.3944301363873293,3.2979029637645696,3.5537062000889414,2.4898865344699277
44,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.309513476040859,2.9491267295366184,3.725024317574274,2.4767773655348737
45,José Soriano,2 Tms,22100,11.0,7.0,0.0,28.0,28.0,156.0,8.711538727819574,4.038461661903114,0.8076923323806229,0.28640776699029125,0.75501584,0.516587677,0.115702479,97.22270081199989,3.519230876801285,4.4773473833321535,3.8075183645743125,3.8079142145544083,2.459198736198294
46,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.275763304268914,3.4942849789087687,4.011993538828156,2.4467000553235065
47,Jake Bennett,BOS,31959,9.0,6.0,0.0,17.0,17.0,99.2,7.3143815275281465,1.625418117228477,0.8127090586142385,0.2640845070422535,0.72510823,0.419014084,0.083333333,92.93522415161132,3.341137240969647,3.2254128090222607,3.276581894312008,3.7331176863538493,2.391564023667964
48,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.910791579186763,3.662156367755679,3.9564549931250106,2.3738958447299057
49,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.811631897377681,3.575361329298722,3.722889600816649,2.369508114126506
50,George Kirby,SEA,25436,9.0,10.0,0.0,26.0,26.0,152.2,7.545851748358057,2.1222708042257037,1.120087368896899,0.33259911894273125,0.73464912,0.433121019,0.108571428,96.69527518593068,4.1855896416673595,3.966313105657987,3.803403482695189,3.910253608737231,2.3569861804720444
51,Landen Roupp,SFG,30076,8.0,13.0,0.0,27.0,27.0,144.2,8.523041849226088,4.230414932462584,0.6843318273101239,0.2748091603053435,0.6795017,0.483460559,0.079710144,92.8066099391264,4.168202948161664,3.7297206692668334,3.7042748388956204,4.151099811389751,2.347874380776287
52,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.871752021177705,3.501385293658238,3.731294931339832,2.3140667266391426
53,Taj Bradley,MIN,22543,10.0,6.0,0.0,27.0,27.0,154.1,10.380129803439809,3.848812174309143,1.224622055462,0.2805194805194805,0.78419811,0.3490099,0.119318181,97.14642914318648,3.848812174309143,3.933714089353686,3.9188740667028856,3.8658530808395897,2.247999578659342
54,Michael King,SDP,19853,9.0,9.0,0.0,28.0,28.0,162.0,7.833333517788864,3.500000082416301,1.0000000235475146,0.2523364485981308,0.81342435,0.452054794,0.105263157,94.06689329821654,3.111111184370045,4.377983568085899,4.188572499607054,4.332361896613295,2.219744271096755
55,Peter Lambert,HOU,17969,8.0,7.0,0.0,24.0,24.0,132.2,8.886935035374645,3.7989951296258027,0.8819095836631328,0.2696629213483146,0.75892857,0.374655647,0.078787878,93.92343156793144,3.6633167321391666,3.6176952535138245,3.887437199958663,4.484919834341635,2.084193670069264
56,Logan Henderson,MIL,31475,9.0,3.0,0.0,15.0,15.0,83.1,10.04400015325928,1.5120000230712893,1.296000019775391,0.21052631578947367,0.87649402,0.28643216,0.115384615,92.90800669495489,2.4840000379028324,2.6430899034788293,3.275979884033204,3.2817738282420192,2.0797865968235048
57,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831650350463,2.274298088947252,1.3412527191227384,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.48089701577416,3.2073434587717657,4.239148591432489,4.145655922339199,3.826675370327584,2.0390022533890413
58,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574724895199,2.884931567151455,3.3329031341819535,3.7124182503360776,4.106683197698368,2.0294493690353996
59,Keider Montero,DET,22630,7.0,7.0,0.0,22.0,22.0,124.2,5.4866312119102405,1.949197930547059,1.010695223246623,0.22281167108753316,0.73126143,0.392764857,0.07486631,94.44386829091137,3.320855733524619,3.5467884943654977,4.082610932551182,4.879681788022223,2.008766593458658
60,Eury Pérez,MIA,27768,7.0,10.0,0.0,25.0,25.0,135.1,9.642857301411373,3.9236453847122137,1.1305418905102989,0.25688073394495414,0.73509015,0.375366568,0.11038961,98.2781580241263,3.72413799226922,4.043347429714529,4.071349355452369,4.1505239221349335,1.998523403964973
61,Joey Cantillo,CLE,23335,9.0,8.0,0.0,29.0,29.0,141.2,9.592941477834321,4.574117790755438,1.016470620167875,0.32266666666666666,0.72257384,0.450520833,0.112676056,92.10084957960176,3.8117648256295316,4.029516428856842,4.020685792689341,4.0606334187468915,1.8904829517187434
62,Seth Lugo,KCR,12447,6.0,8.0,0.0,28.0,28.0,154.0,6.896104066925645,2.8636364345708185,1.051948078005607,0.32340425531914896,0.65737052,0.402083333,0.097297297,91.77675593219934,5.0259741504712325,5.164369241360819,4.173901985909651,4.461946654957174,1.8834603322242387
63,Kyle Bradish,BAL,24586,7.0,12.0,0.0,27.0,27.0,148.0,8.331081349497916,3.891892017283698,1.0337838170909823,0.3131067961165049,0.72938689,0.446009389,0.111842105,,4.013513642823813,4.292525555077517,4.095979913505349,4.148045271137772,1.8587781903864886
64,Clay Holmes,2 Tms,13649,6.0,6.0,0.0,14.0,14.0,81.2,6.942857440136625,2.9755103314871247,0.44081634540549997,0.24242424242424243,0.83737864,0.600858369,0.072727272,93.30588989257812,2.093877640676125,3.9139749353139752,3.2184288661214824,3.5950249078217635,1.8200784756315667
65,Bubba Chandler,PIT,29868,6.0,8.0,0.0,26.0,26.0,130.2,7.852041083765456,4.752551182279092,0.8265306403963638,0.2749326145552561,0.67944251,0.403183023,0.078947368,98.40581541603565,4.33928586208091,4.198812387909139,4.2668982885148035,4.823319271864335,1.7567339023546493
66,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.997620469708549,3.9974222117109157,3.891100630417216,1.7439401592982546
67,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,23.0,23.0,125.0,8.712000332336439,3.0240001153564497,1.2240000466918963,0.30177514792899407,0.74179743,0.425714285,0.13076923,92.76413807442518,4.248000162048346,4.182096761324374,4.007979916076661,3.8048081950932815,1.6888744117525973
68,Kyle Harrison,MIL,27758,10.0,4.0,0.0,22.0,22.0,107.0,10.934579829085157,2.439252423411304,1.5981308980970614,0.3018867924528302,0.81593928,0.362989323,0.165217391,94.65104478809931,3.4485982537883957,3.518569608932064,3.899718227698009,3.208446213281514,1.6868986875052878
69,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,9.0,9.0,51.2,10.800000132899132,2.438709707428836,0.8709677526531558,0.2072072072072072,0.74285714,0.465517241,0.113636363,95.69300853933086,2.7870968084900984,2.4372532227741077,2.766947619173207,2.7902561421228382,1.6853577838657663
70,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.162013448141117,4.3599393027436175,4.265549979488441,1.6715422596967127
71,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.048917646235375,3.761472883727719,3.9776446413055115,1.668153678162463
72,Gage Jump,ATH,35418,6.0,9.0,0.0,18.0,18.0,92.2,9.615108375451607,4.370503807023458,0.971223068227435,0.332,0.67716535,0.381322957,0.098039215,96.3348200500247,5.147482261605406,4.560975168146965,3.9161238055675662,4.169435438343099,1.6369269294995217
73,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.720938717741514,4.297614780528525,4.1603693987249075,1.5922109694632407
74,Troy Melton,DET,31807,7.0,4.0,0.0,17.0,17.0,102.1,7.387622379328525,2.5504886785777052,1.0553746256183607,0.2302158273381295,0.84598698,0.428571428,0.108108108,96.41186280752981,2.198697136704918,3.5904311597829306,3.9461427741458563,4.053784407073148,1.5793509711177482
75,Janson Junk,MIA,23301,6.0,8.0,0.0,20.0,20.0,102.0,6.176470819229082,2.4705883276916327,1.0588235690106997,0.2946708463949843,0.70715474,0.437888198,0.096,94.16097005208333,4.147058978625241,4.272182409280008,4.164607372232606,4.479120353884551,1.5730192938320207
76,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.487834689343318,4.16847992987037,3.809639445592092,1.569523232508964
77,Griffin Jax,TBR,20253,5.0,8.0,0.0,19.0,19.0,85.1,9.597656500278397,2.6367188187578012,1.1601562802534326,0.3004484304932735,0.68080357,0.447826086,0.141025641,96.05240614149305,3.3750000880099855,4.372922353138367,3.588167394121411,3.2877234977030394,1.5406759725161565
78,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,15.0,15.0,89.2,5.319702809687373,1.6059480180188297,0.9033457601355916,0.2427536231884058,0.77669903,0.466666666,0.082568807,92.93218985003625,2.9107807826591285,3.315004535636103,3.854344223128846,4.378575190716023,1.5394687925709354
79,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.215842562823688,4.264321603827042,3.3415952021601254,1.536218564124256
80,Framber Valdez,DET,17295,8.0,10.0,0.0,27.0,27.0,150.2,6.929203703383358,3.4048673370073397,0.8960177202650894,0.3002159827213823,0.7044335,0.540254237,0.119047619,94.91328463347062,4.360619571956769,4.571654165850799,4.244209996885588,4.208269501648888,1.521585059563714
81,Walker Buehler,SDP,19374,8.0,6.0,0.0,27.0,27.0,131.1,7.606599279359122,3.3578681503477203,1.164974664406352,0.29708222811671087,0.7160804,0.474489795,0.124087591,94.05489672348756,4.659898657625408,4.12659832426613,4.321868253635789,4.208690842627421,1.5210948519627376
82,Michael McGreevy,STL,29869,6.0,9.0,0.0,27.0,27.0,147.1,6.230769405537606,2.443438982563767,1.2217194912818834,0.2808988764044944,0.74050633,0.434782608,0.119760479,91.82885246470495,3.9705883466661214,5.361544798638101,4.310912042061383,4.251694697183948,1.4609387966110006
83,Brandon Young,BAL,27819,9.0,3.0,0.0,24.0,24.0,137.0,7.2262776740809676,3.1532848032353313,1.2481752346139852,0.2803970223325062,0.78005115,0.424460431,0.113772455,94.33113783482143,3.4160585368382756,4.32997066423867,4.409848549301342,4.44105520339875,1.4556403778183538
84,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4343261294692278,2.387318458642273,3.5019413804892405,1.414662162188698
85,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59004958795042,4.410358699794289,3.9392684531606337,3.8011591855897726,4.057260201448435,1.4129410186484697
86,Andrew Abbott,CIN,29911,6.0,10.0,0.0,28.0,28.0,148.1,6.977528284282615,4.247191129563331,1.2741573388689993,0.27765237020316025,0.73672806,0.4030837,0.109947643,92.47527474416813,4.489887765538378,5.021164788930197,4.801597906333483,4.898587123204792,1.3957073408274037
87,Freddy Peralta,2 Tms,18679,7.0,11.0,0.0,28.0,28.0,147.0,8.571428960683413,3.306122599120745,1.408163329255132,0.29904306220095694,0.68053993,0.391304347,0.12849162,94.29283499401694,4.959183898681117,3.8985959755734405,4.490537767747018,4.288707979220334,1.384173136157004
88,Cal Quantrill,TEX,19312,4.0,4.0,0.0,12.0,12.0,63.1,7.531578985171966,1.5631579025828608,1.1368421109693532,0.23595505617977527,0.84645669,0.440217391,0.103896103,93.95662997061746,2.2736842219387063,3.053051684030453,3.6328219892443716,3.8200453416171976,1.3435619345951182
89,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.245473292009496,3.994969797596593,3.898930541640834,1.3375349803960543
90,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.375053651534198,4.0781863336491515,4.617941982194519,1.3222230606433536
91,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.41775569354396,4.0921189251086245,4.457430212995185,1.2962536144723282
92,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.164795753500483,4.534075184690171,4.625802725488701,1.2835387650767276
93,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,13.0,13.0,64.0,8.156250486150412,4.359375259839013,0.5625000335276147,0.2784090909090909,0.77114428,0.511235955,0.081632653,92.02195527674787,3.375000201165688,4.321202238744034,3.642854913882913,3.982346912056664,1.2724919089328357
94,Tanner Bibee,CLE,30134,5.0,15.0,0.0,29.0,29.0,166.1,7.142284746589931,2.759519106637019,1.4068136622071077,0.255863539445629,0.74429772,0.371428571,0.124401913,93.91498204020711,4.058116333289734,4.2935284084426275,4.568925809665858,4.427464683526962,1.269822397230447
95,Martín Pérez,ATL,6902,8.0,8.0,0.0,22.0,22.0,111.2,6.447761340873179,4.029850838045737,0.8059701676091474,0.25308641975308643,0.77862595,0.475609756,0.0990099,90.02437334282453,3.143283653675675,4.702111713766965,4.251203788193066,4.4479402188802695,1.237119369208593
96,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8725392933094547,3.1842151797354012,3.8745929784654987,1.2032104485941053
