rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
20,Gavin Williams,CLE,30122,11.0,6.0,0.0,23.0,23.0,139.0,11.525180093336724,2.5251799080906308,1.3597122582026473,0.27419354838709675,0.75885329,0.451219512,0.169354838,97.18607462342754,3.561151152435505,3.8627282032786248,3.4065130544433155,2.801953888466925,2.831377918356963
21,Jacob deGrom,TEX,10954,7.0,7.0,0.0,21.0,21.0,113.2,10.689149799271968,2.2961877346584227,1.2668621984322332,0.2951388888888889,0.74349442,0.354304635,0.120300751,97.40862921366347,3.958944370100729,3.5842345840814396,3.3171018839848174,3.270312193833736,2.7486148856801993
22,Braxton Ashcraft,PIT,23793,11.0,4.0,0.0,22.0,22.0,127.1,9.895288205153985,2.1910995311412393,1.201570710625841,0.3021148036253776,0.71646341,0.439306358,0.138211382,97.24682597306342,3.958115282061594,3.385676495058849,3.529097713648641,3.2655560007727704,2.742874978771751
23,Logan Gilbert,SEA,22250,8.0,6.0,0.0,22.0,22.0,132.2,9.429648557536158,1.8994975511583627,1.1532663703461488,0.25825825825825827,0.75757576,0.38150289,0.113333333,96.09935737836479,3.4597991110384467,3.6312334105107675,3.4137434552833925,3.470941239389774,2.6980827884327048
24,Shane Baz,BAL,22264,4.0,10.0,0.0,22.0,22.0,128.1,7.784415892937039,3.1558442809204212,0.6311688561840842,0.3185378590078329,0.68509615,0.392857142,0.0625,96.10312623615506,3.857143010013848,4.298785099756798,3.4010566460308174,4.1993271416123275,2.6966264900303623
25,Sandy Alcantara,MIA,18684,12.0,6.0,0.0,24.0,24.0,156.2,6.8936171331789895,2.355319187169488,0.9765957605336901,0.2801724137931034,0.73598131,0.442105263,0.099415204,97.56227816325048,3.6765958043621274,3.756426754715735,3.89503288346753,4.147738797642325,2.690740179924785
26,Kevin Gausman,TOR,14107,5.0,10.0,0.0,23.0,23.0,127.1,8.976440081905247,2.5445027003825897,1.0602094584927457,0.31301939058171746,0.67361111,0.383152173,0.097402597,94.08195641847027,4.382199095103349,3.951367918656637,3.5055375066949455,3.8171913818330694,2.6470367192217226
27,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.9097917837096254,3.1430320909524765,3.874034115407886,2.57695364153682
28,Nolan McLean,NYM,33703,7.0,7.0,0.0,22.0,22.0,125.2,10.59946971052397,3.2228117363079636,0.9310345016000784,0.2739273927392739,0.71428571,0.464743589,0.13,96.15977699116686,3.294429774892585,3.5660709405062474,3.4711658426989107,3.339007957284658,2.563219543636758
29,Joe Ryan,MIN,21390,6.0,7.0,0.0,22.0,22.0,120.1,10.096953017782706,1.8698061144042049,1.2714681577948592,0.2911392405063291,0.703125,0.345454545,0.106918238,93.6808276286613,3.515235495079905,3.4673501290019546,3.437880755381765,3.6149184313941767,2.537147127579292
30,Max Fried,NYY,13743,4.0,3.0,0.0,13.0,13.0,75.0,8.160000207519536,2.7600000701904315,0.12000000305175788,0.25510204081632654,0.67024129,0.487046632,0.014925373,95.19833539389624,3.1200000793457052,2.3930737033165346,2.4571605138142902,3.645197168022134,2.5355388649738164
31,Cade Cavalli,WSN,27473,8.0,5.0,0.0,24.0,24.0,122.2,9.758152452084492,2.7146739904295205,0.8804348077068714,0.32831325301204817,0.72454308,0.5,0.114285714,96.80811750139509,3.5217392308274857,4.044760779254656,3.39879097347139,3.4314955997228904,2.5222668953204486
32,Sean Burke,CHW,29878,5.0,5.0,0.0,18.0,18.0,99.1,10.328859390951944,2.808724922100967,0.9060402974519248,0.3,0.77272727,0.372549019,0.092592592,94.75942059981921,3.352349100572122,3.5414540573103923,3.28843570399685,3.636592079110804,2.4877125953534294
33,Trevor Rogers,BAL,22286,6.0,7.0,0.0,20.0,20.0,109.2,7.303951664189287,2.62613992420289,0.820668726313403,0.29607250755287007,0.66141732,0.390532544,0.068965517,93.49347308180495,4.267477376829696,3.921799440844693,3.5622061416679274,4.391707371076279,2.426169804958429
34,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8461709100728307,3.502565942461949,3.751928275851821,2.3744219340960435
35,Payton Tolle,BOS,35466,6.0,6.0,0.0,18.0,18.0,101.0,9.801980475680109,2.584158489042938,1.0693069609832846,0.28735632183908044,0.76320939,0.365671641,0.094488188,96.1616414666339,3.297029796365128,2.986646156614212,3.4139922222335275,3.785656019306291,2.344563793646733
36,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,17.0,17.0,108.2,7.039877403585127,1.65644174202003,0.9938650452120179,0.2508038585209003,0.83333333,0.411214953,0.090225563,94.39090098505434,2.7331288743330493,4.353960136473765,3.6309028691856753,4.060487893921501,2.3154763314887274
37,Logan Webb,SFG,17995,6.0,7.0,0.0,19.0,19.0,119.0,7.0336135017460215,2.268907581208394,0.6806722743625182,0.27011494252873564,0.66455696,0.521246458,0.08910891,92.46397803610216,3.932773140761216,3.9448097851669983,3.4248916251537667,3.735110795676811,2.2518912486433407
38,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.116024469294893,3.3597868003062903,4.056875379769678,2.226093872725179
39,Landen Roupp,SFG,30076,7.0,10.0,0.0,22.0,22.0,118.1,9.126760955671324,3.954929747457574,0.6845070716753493,0.2929936305732484,0.66481994,0.50955414,0.092783505,92.86248405163104,4.335211453943879,3.588391291302766,3.4774422365766373,3.7378962868163876,2.202669039080924
40,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,23.0,23.0,122.2,9.97826115401121,3.228260961591862,1.1739130769424952,0.29283489096573206,0.69040698,0.372372372,0.113475177,95.52372506332797,4.769021875078887,3.8281628590249386,3.7982475065976558,3.8542769491514584,2.197945989278604
41,Michael Wacha,KCR,14078,5.0,8.0,0.0,22.0,22.0,138.1,7.221686863156532,2.47228919639593,1.0409638721667074,0.2697201017811705,0.75035063,0.38095238,0.096385542,93.09414717079936,3.5132530685626375,4.141340824812448,3.928485844667911,4.253577304894476,2.1902539822237235
42,George Kirby,SEA,25436,8.0,9.0,0.0,21.0,21.0,127.0,7.795275766161125,1.8425197265471749,1.0629921499310624,0.32791327913279134,0.75,0.451697127,0.107142857,96.67237319670859,3.7559055964230876,3.87229917926897,3.5853495174660797,3.729830018069864,2.187106140386215
43,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1366102652352454,3.0971605300903318,3.1280112722240343,2.1763502595581743
44,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9991452868169803,2.92642881880198,3.6106373746447877,2.139560863913797
45,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.347333484498522,3.7882174567336633,3.7093269916976324,2.1321295267126574
46,Sonny Gray,BOS,12768,13.0,2.0,0.0,20.0,20.0,113.2,7.759530900294213,2.3753666021308817,0.9501466408523526,0.2861635220125786,0.82214765,0.477203647,0.116504854,91.7946478438704,2.929618809294754,3.8402580563092665,3.6162221209263397,3.624702392462298,2.050125226984517
47,Ryan Weathers,NYY,23796,4.0,7.0,0.0,21.0,21.0,115.0,9.860870055863922,2.582608824154837,1.3304348488070372,0.3069306930693069,0.72831424,0.467084639,0.158878504,95.96928366968187,3.9913045464211114,4.382526664683895,3.7667257807971417,3.2628962823414973,1.970248663330266
48,Andre Pallante,STL,26108,11.0,6.0,0.0,21.0,21.0,118.2,6.522472102313077,2.5786517613795885,0.7584269886410554,0.28055555555555556,0.72992701,0.554347826,0.096153846,95.18268373349659,3.716292244341172,3.72952573403502,3.7544639202459136,3.994530043430716,1.9682935352852273
49,Peter Lambert,HOU,17969,8.0,5.0,0.0,19.0,19.0,108.2,8.944785563909615,3.3957056307434654,0.9110429741019054,0.2526690391459075,0.81314879,0.373702422,0.081481481,93.95814464582864,3.0644172765245905,3.361070925847679,3.7781421470957968,4.355406722664345,1.9266613484814599
50,Taj Bradley,MIN,22543,9.0,4.0,0.0,22.0,22.0,126.2,10.018421253774969,3.7657895492913007,1.207894761093436,0.271875,0.79142012,0.352238805,0.115646258,97.07906369980489,3.6947369162858044,3.935196408974357,3.9182131781538443,3.9420274495910608,1.9264892023961377
51,Michael King,SDP,19853,6.0,7.0,0.0,22.0,22.0,125.1,7.827127858099224,3.590425622981295,0.9335106619751368,0.25149700598802394,0.78374456,0.433628318,0.095588235,93.92620453705659,3.3750000856024176,4.575335638606034,4.118437151738345,4.423649952994748,1.8524000431674181
52,Foster Griffin,WSN,16432,12.0,3.0,0.0,22.0,22.0,129.1,8.072165087338957,2.0876289018980065,1.3221649712020707,0.2564102564102564,0.81395349,0.457534246,0.145038167,91.47479229827425,3.0618557227837426,4.103422243629471,4.094583227663824,3.7283491658247514,1.7796416294229398
53,Nick Martinez,TBR,12730,10.0,3.0,0.0,21.0,21.0,123.1,5.035135264915653,1.459459497077001,1.0945946228077508,0.258974358974359,0.8559322,0.346633416,0.086705202,92.85576341417101,2.772973044446302,4.596796531696098,4.118782178044233,4.675310049951708,1.7761740262186603
54,Eury Pérez,MIA,27768,5.0,8.0,0.0,19.0,19.0,104.2,9.630573394656537,3.43949049809162,1.1178344118797765,0.248,0.74427481,0.383141762,0.111111111,98.29841633643497,3.43949049809162,3.814157841093543,3.9474790143407605,4.036321307098573,1.7701013486631079
55,Keider Montero,DET,22630,6.0,5.0,0.0,18.0,18.0,102.0,5.73529433214129,1.8529412457687247,0.9705882715931414,0.23202614379084968,0.73144105,0.384126984,0.071428571,94.38434425029712,3.2647060044496574,3.6592811558904246,3.959905660395347,4.8587677085182595,1.761969337690692
56,Walbert Ureña,LAA,29357,7.0,6.0,0.0,18.0,18.0,97.2,8.569966009777414,4.515358435259068,0.5529010328888654,0.24206349206349206,0.82179931,0.53515625,0.074074074,97.70036233684974,2.5802048201480385,3.1756296089073275,3.7422117351273423,4.207443644909454,1.7495455672403175
57,Joey Cantillo,CLE,23335,8.0,6.0,0.0,23.0,23.0,113.2,9.818182120225305,4.275659955581988,1.0293255448623304,0.3277591973244147,0.75268817,0.44117647,0.110169491,92.07081266891124,3.8797655152503223,3.8197051134224003,3.8801517565240706,3.9753665520760775,1.7428974629356888
58,Eduardo Rodriguez,ARI,13164,10.0,3.0,0.0,22.0,22.0,130.2,6.061224652001982,3.09948987886465,0.8954081872275655,0.25839793281653745,0.8583691,0.40609137,0.083870967,91.96459658408844,2.47959190309172,4.801359493664185,4.076752393040147,4.591098175225669,1.7323554096034535
59,Kyle Bradish,BAL,24586,7.0,10.0,0.0,22.0,22.0,121.0,8.702479613201035,4.016529052246631,0.9669421792445594,0.2996941896024465,0.73924731,0.470414201,0.112068965,,3.7933885493440407,4.053242060665939,3.948400226348363,4.012655640826583,1.722449712385949
60,Jake Bennett,BOS,31959,7.0,4.0,0.0,12.0,12.0,71.1,6.308411496082711,1.6401869889815048,0.6308411496082711,0.2571428571428571,0.76119403,0.475728155,0.069444444,92.98623428115616,2.9018692881980472,3.0265090665480434,3.2373474522255035,3.8642963788057423,1.7155892299026043
61,Brandon Young,BAL,27819,8.0,2.0,0.0,18.0,18.0,103.1,7.4032261025273085,3.135483996364507,0.9580645544447105,0.28104575163398693,0.74198988,0.412698412,0.0859375,94.3677420863177,3.309677551718091,4.306359315489255,3.910063788407056,4.413889266960002,1.7033480391371307
62,Emerson Hancock,SEA,27470,6.0,5.0,0.0,20.0,20.0,110.1,8.320241859648359,2.202416962848095,1.1419939807360493,0.2542955326460481,0.79476861,0.414473684,0.112,95.47025709885817,3.262839944960141,4.155107886716318,3.7406650747908046,3.817615522744245,1.6595592393606016
63,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.154790405184684,3.5568379582835283,3.2095893977977354,1.558686289136748
64,Noah Cameron,KCR,30184,5.0,8.0,0.0,20.0,20.0,108.2,8.199386694958147,2.9815951618029626,1.159509229590041,0.30864197530864196,0.66465257,0.36858006,0.107692307,92.45911270532852,4.886503181843745,4.734508384168139,3.999001041993698,4.147250805184804,1.539308317031115
65,Christian Scott,NYM,30107,3.0,3.0,0.0,15.0,15.0,69.1,11.033654655577928,3.8942310549098567,0.9086539128122999,0.2916666666666667,0.82512315,0.32748538,0.097222222,95.41007122978235,2.985577142097557,3.7550234735080306,3.47216055760017,3.7421945404343613,1.510664243613611
66,Will Warren,NYY,30182,8.0,5.0,0.0,21.0,21.0,108.0,9.000000476837183,2.9166668211972353,1.2500000662273867,0.3116883116883117,0.6796875,0.43081761,0.131578947,93.6620447600692,4.166666887424622,4.40918671092032,3.9582716868247543,3.7613000256360634,1.5087559745899746
67,Kyle Leahy,STL,24763,7.0,4.0,0.0,21.0,21.0,107.1,7.630434873005587,2.9347826434636874,1.0062111920446928,0.30670926517571884,0.81554878,0.447204968,0.115384615,94.23607657843554,3.4378882394860337,5.188568667472721,3.9729369379810837,3.996115625632685,1.500727527110667
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,21.0,21.0,127.1,9.54188491204032,2.120418869342293,1.6963350954738348,0.29673590504451036,0.76138148,0.498607242,0.201680672,94.61169922806835,4.311518367662663,4.116337730998303,4.298731222717632,3.272657937776018,1.430076735104287
69,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.413125890226771,2.388499107445984,3.521338417392475,1.4170683205041514
70,Logan Henderson,MIL,31475,5.0,1.0,0.0,9.0,9.0,44.0,11.04545478485833,1.8409091308097218,1.0227272948942898,0.26,0.82352941,0.298076923,0.106382978,92.93352864583333,2.6590909667251537,2.6712729837961433,2.8017059782319813,2.9522585932931693,1.4124977439951485
71,Shota Imanaga,CHC,33829,7.0,9.0,0.0,22.0,22.0,127.2,8.389034172335434,2.0443864789725006,1.6919060515634485,0.2507462686567164,0.81766917,0.376404494,0.150943396,91.72571801847461,3.6657964450541387,3.7074461320346903,4.4287532558578615,3.8828279154461702,1.4114530678672967
72,Gerrit Cole,NYY,13125,5.0,5.0,0.0,13.0,13.0,73.2,9.52941209368165,2.0769231486229236,1.3438914491089506,0.2717948717948718,0.81081081,0.338235294,0.111111111,96.76418799284463,3.4208145977318742,3.4329937538167448,3.6537216352768676,3.760530296995988,1.4092686311336826
73,Seth Lugo,KCR,12447,4.0,7.0,0.0,23.0,23.0,128.2,6.924870603193186,3.147668455996903,1.0492228186656343,0.31070496083550914,0.69512195,0.401534526,0.096153846,91.66733475418778,4.406735838395664,5.349064805171769,4.262963661941037,4.595075860223184,1.3816589988502177
74,Matthew Boyd,CHC,15440,6.0,1.0,0.0,12.0,12.0,66.0,8.181818536490464,2.59090920322198,0.8181818536490464,0.29347826086956524,0.76719577,0.430851063,0.086956521,92.82356787822938,3.4090910568710266,4.3076139114954906,3.5517060043398025,3.9630785977425607,1.3807219169467866
75,Shane Drohan,MIL,27814,4.0,4.0,0.0,12.0,12.0,63.1,8.9526318935014,2.842105363016317,0.8526316089048951,0.3103448275862069,0.69705094,0.386363636,0.086956521,94.57361539609873,4.121052776373659,3.7171789944398683,3.4287394891089025,3.8574330302917708,1.3598919206383966
76,Trey Yesavage,TOR,35456,5.0,5.0,0.0,17.0,17.0,91.2,8.934545888323845,4.418182032687615,0.9818182294861367,0.22077922077922077,0.73404255,0.343220338,0.086206896,94.45624730269564,3.73090927204732,3.335052564879245,4.068069668137734,4.578341382803594,1.3396644140143568
77,Framber Valdez,DET,17295,6.0,7.0,0.0,22.0,22.0,120.1,7.329640028369163,3.216066543059939,0.8975069422492853,0.30434782608695654,0.702836,0.534574468,0.111111111,95.01064422607422,4.412742466058986,4.314450850393024,4.1359417132492275,4.207273006746798,1.3323746286578904
78,Andrew Abbott,CIN,29911,5.0,7.0,0.0,23.0,23.0,122.0,7.008196885660755,4.3524591184629955,1.2540983900656089,0.26330532212885155,0.77291382,0.408219178,0.11038961,92.50462900797525,3.9098361572633684,4.748094653809085,4.802078602859265,4.914241929093301,1.2962594635497795
79,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.390654768651505,4.0932995739123355,4.484514707388949,1.273479852279375
80,Michael McGreevy,STL,29869,4.0,9.0,0.0,21.0,21.0,116.0,5.896551869570433,2.250000055493981,1.1637931321520592,0.2722063037249284,0.77966102,0.45,0.119047619,91.69789169377012,3.568965605266315,5.669608853458461,4.217850212903426,4.192109874742591,1.2619539761057486
81,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.101123595,95.59151808014306,4.751073058604643,4.052595980261708,3.8696927347414936,4.1095513903125855,1.2575633971691598
82,Jared Jones,PIT,27863,2.0,2.0,0.0,11.0,11.0,52.0,10.03846172256583,2.596153893767025,1.2115384837579448,0.2421875,0.69444444,0.380597014,0.112903225,98.35359171218666,3.80769237752497,3.0306180843445336,3.481775921759521,3.548759362016253,1.2441299954211098
83,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8557262831988877,3.185395828539112,3.9029910553259963,1.2318540877834718
84,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.912189886513755,3.2110845862243296,3.685857525902917,1.213403154323683
85,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.031561426251351,4.299114964822354,4.234075707567326,1.204527191503991
86,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.8292405840068002,4.451999304182045,4.264026234985005,1.185359010735368
87,Kyle Freeland,COL,16256,3.0,10.0,0.0,20.0,20.0,108.1,7.726154140883237,1.9107693036592952,1.7446154511671825,0.34011627906976744,0.60029283,0.397790055,0.145833333,91.49253758319689,6.812307952176617,5.229079306469408,4.6756221287654025,4.181265582578705,1.1736327354728944
88,Rhett Lowder,CIN,33876,3.0,7.0,0.0,16.0,16.0,76.0,7.934210924560694,3.7894738744170477,1.0657895271797946,0.3232758620689655,0.65176909,0.414225941,0.096774193,93.41452112030565,5.802631870201104,5.299619261977996,4.2945290112429415,4.6198541360484855,1.1400143524663475
89,Janson Junk,MIA,23301,5.0,6.0,0.0,15.0,15.0,78.2,6.978813784932727,2.516949233910164,1.258474616955082,0.2975206611570248,0.68432671,0.432653061,0.113402061,94.3447838498835,4.576271334382117,4.076201943929918,4.241228363685861,4.30250456846721,1.1243737738779342
90,Bryce Miller,SEA,29837,3.0,5.0,0.0,12.0,12.0,69.0,9.13043516119398,1.695652244221739,1.4347826681876252,0.22807017543859648,0.82304527,0.344444444,0.122222222,96.01920499435666,2.739130548358194,2.6656613375321734,3.7493344701756164,3.6645945168377967,1.1159977411301603
91,Gage Jump,ATH,35418,4.0,7.0,0.0,13.0,13.0,66.2,9.855000516915348,4.1850002195119975,0.9450000495672252,0.3448275862068966,0.7127193,0.411111111,0.102941176,96.30294548746001,4.590000240755094,4.274468397576783,3.802160567069056,3.9915606029076613,1.1012725248998967
92,Tanner Bibee,CLE,30134,4.0,11.0,0.0,23.0,23.0,132.1,6.801007720049028,2.5843829336186306,1.3602015440098054,0.25066666666666665,0.765625,0.381074168,0.125786163,94.03876214626031,3.8085643232274555,4.436739766374158,4.502702125567131,4.368975674871898,1.0898050913343356
93,Bubba Chandler,PIT,29868,3.0,7.0,0.0,20.0,20.0,99.1,7.791946558086554,4.983221635985587,0.9060402974519248,0.2787456445993031,0.67647059,0.398625429,0.081300813,98.58021845304775,4.620805517004817,4.057271778831254,4.486422319516618,5.064701090354346,1.0841791324841783
94,Bryce Elder,ATL,27779,7.0,6.0,0.0,21.0,21.0,119.2,7.596100500518845,3.0083566338688494,1.4289694010877037,0.2631578947368421,0.75562701,0.426553672,0.146153846,92.6496527875356,3.8356547081827834,4.002169354909812,4.526129931178036,4.1175767762570095,1.0712791465069362
95,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.367878353363454,3.3017059979359975,4.043167748855389,1.0481680617479354
96,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6082432182392377,3.2484210367164374,2.915984078366393,1.0436438838527036
