rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Parker Messick,CLE,31986,7.0,5.0,0.0,18.0,18.0,106.0,9.25471748071621,2.7169812787423733,0.7641509846462925,0.27205882352941174,0.78336557,0.432727272,0.08910891,93.82579797978023,2.8018869437030727,3.2202187541539593,3.094891306020561,3.446726155261288,2.9100881146061504
12,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.1630819945501405,3.4157072881901125,3.592533710696086,2.844435875264445
13,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.5120303577341834,3.06583590829961,3.737956099911734,2.7756265570503578
14,Davis Martin,CHW,21448,9.0,4.0,0.0,18.0,18.0,100.1,8.252491955820254,2.780730985113346,0.5382059971187122,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455938100251,3.408637981751844,4.315176088793721,3.103792453842962,3.7271693294122796,2.758167610087077
15,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,0.0,16.0,16.0,104.2,8.59872624522905,1.8057325114981007,0.9458598869751955,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537673223587,2.4936306111164246,3.3460901557824068,3.2570713356545338,3.2190249302625005,2.690860036145069
16,Reid Detmers,LAA,27468,3.0,6.0,0.0,19.0,19.0,108.2,10.187116981634004,2.8987731248552047,0.9938650713789273,0.27697841726618705,0.64748201,0.351916376,0.092307692,94.30678464053722,4.3895707319235955,3.3825304942915473,3.362225499412115,3.7542212599376037,2.6522553359247985
17,Chris Sale,ATL,10603,9.0,6.0,0.0,16.0,16.0,95.0,10.61052652882077,2.2736842561758794,0.7578947520586266,0.30962343096234307,0.82851638,0.461224489,0.098765432,96.089322265625,2.2736842561758794,3.4669788752057316,2.8927065955502838,3.1005079392232133,2.57349172633088
18,Zack Wheeler,PHI,10310,9.0,1.0,0.0,14.0,14.0,87.0,10.137931256742176,2.068965562600444,1.034482781300222,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331688949742,2.2758621188604886,2.6997777380867527,3.113759231567383,2.9013429206011474,2.4159042564476474
19,Casey Mize,DET,20492,4.0,5.0,0.0,13.0,13.0,71.2,9.041861026613343,2.0093024503585206,0.6279070157370378,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292266427655,2.6372094660955585,3.01386996074559,2.7230615328865593,3.691919336071642,2.335118462846519
20,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.143888818725025,3.404416674850325,4.211951498152951,2.3321524767003208
21,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.7907505845568212,3.539685165015432,3.7432793322231177,2.326247256760307
22,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.451791188125652,3.411772481305919,3.075555712052473,2.309849981524375
23,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.2735334205557463,3.3755042013609327,3.250680183076807,2.294533236502299
24,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.859327634551504,3.341031964751315,3.610363888652229,2.2156541145199897
25,Logan Gilbert,SEA,22250,7.0,5.0,0.0,18.0,18.0,107.1,9.559006494291273,1.8447205515298948,1.1739130782462968,0.25,0.78947368,0.351449275,0.112903225,95.94341810171615,3.186335498097091,3.6207778726083166,3.4398461977469097,3.5090778284285706,2.1939105642931334
26,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1228356952567897,3.1137592315673825,3.1485058861537687,2.1912161599509155
27,Sandy Alcantara,MIA,18684,10.0,4.0,0.0,19.0,19.0,123.2,6.695417927444703,2.401617300061687,0.8733153818406135,0.2949061662198391,0.70247934,0.45,0.09090909,97.64769258966363,4.002695500102812,3.7807909347598123,3.8576945568390166,4.22684988012783,2.1684064226914037
28,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,4.001575486293964,3.160270861021695,3.8164895446709806,2.165562243025148
29,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9845572786715993,2.943027520279031,3.6312568645360446,2.154898357783804
30,MacKenzie Gore,TEX,22201,5.0,8.0,0.0,19.0,19.0,101.0,9.891089389095384,3.564356536610949,0.980198047568011,0.30111524163568776,0.68296796,0.368231046,0.094827586,95.57014286164315,4.722772411009507,3.9690808171130074,3.5791057794027012,3.917813863963551,2.0843690453416612
31,Dustin May,STL,19716,5.0,6.0,0.0,17.0,17.0,89.0,8.595505900047996,2.426966371778258,0.7078651917686586,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161188653174,4.550561947084233,3.7814047766780647,3.203646874966578,3.7431728435642713,2.069638788218574
32,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.362323026234242,3.2993262491744137,3.6841111299318885,2.052482948404517
33,Nolan McLean,NYM,33703,6.0,5.0,0.0,18.0,18.0,101.1,10.48026338803719,3.2861842826896277,0.88815791424044,0.2693877551020408,0.68468468,0.4743083,0.126582278,96.26148829950351,3.730263239809848,3.414016827880137,3.51836450361025,3.4264479632089677,2.0025622511617636
34,Cade Cavalli,WSN,27473,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.154952183963984,3.3619606797822637,3.6244513224101342,1.9957144970220315
35,Kevin Gausman,TOR,14107,4.0,8.0,0.0,19.0,19.0,106.1,9.141066103999998,2.4545455279259256,1.2695925144444442,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735575335442,4.316614549111111,3.890404283607387,3.7626620722834323,3.7677548726597743,1.9420778980523927
36,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6215123487362906,2.7245700323468496,3.925820164089227,1.9288862203798467
37,Logan Webb,SFG,17995,5.0,7.0,0.0,16.0,16.0,100.1,7.176079756955624,2.332225921010578,0.7176079756955625,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051347555573,3.8571428693636483,3.9795155549302526,3.452629664534732,3.71028880359019,1.911919278865684
38,Payton Tolle,BOS,35466,5.0,6.0,0.0,14.0,14.0,80.1,8.962655743526216,2.688796723057865,0.8962655743526218,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488581086514,3.136929510234176,3.080833221242387,3.3876181570640176,4.127790385780986,1.902074620490545
39,Gavin Williams,CLE,30122,10.0,4.0,0.0,19.0,19.0,113.1,10.641176679522113,2.9382353518083444,1.3500000265065366,0.2825278810408922,0.75091575,0.473498233,0.168316831,96.92514038085938,3.8117647807243387,4.435661050960096,3.7578768912731166,3.1692988680075973,1.8786972202263938
40,Shane Baz,BAL,22264,4.0,9.0,0.0,18.0,18.0,107.0,7.570093727828185,3.53271040631982,0.7570093727828185,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551023303953,4.205607626571214,4.505295058172609,3.7866564518187773,4.534966783744867,1.8399133551721412
41,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.131420308037885,4.010407292980153,4.303107491885984,1.8314902773390667
42,Nick Martinez,TBR,12730,7.0,2.0,0.0,17.0,17.0,100.0,5.490000157070164,1.620000046348573,0.9000000257492072,0.2689873417721519,0.85294118,0.338509316,0.073529411,93.01895119957891,2.6100000746727012,4.6934895892963695,3.8237592518806465,4.6013880773819595,1.8283645946136595
43,Michael King,SDP,19853,6.0,7.0,0.0,19.0,19.0,108.1,7.643077147354043,3.5723077971328676,0.8307692551471785,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882513584235,3.406153946103432,4.5471339669004065,4.0276054122292795,4.435182462000428,1.738569150897355
44,Tarik Skubal,DET,22267,5.0,4.0,0.0,12.0,12.0,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031744369545,3.05660388358508,3.2075736671320123,3.1279101754728695,2.477274582332588,1.668463899985215
45,José Soriano,LAA,22100,8.0,5.0,0.0,19.0,19.0,106.0,9.764151206938308,4.330188796120467,1.0188679520283452,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.40368418716358,3.396226506761151,4.287271668835742,3.972249820776452,3.6679208243791543,1.6583657199370672
46,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.8424979405732627,4.038230541315353,3.544416377688833,1.653090508934429
47,Sonny Gray,BOS,12768,10.0,1.0,0.0,16.0,16.0,89.2,8.230483417271387,2.3085502267956333,1.0037174899111447,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690768494897,2.6096654737689766,3.6920282804501228,3.604465559968387,3.5687383890148285,1.6441747011606676
48,Taj Bradley,MIN,22543,8.0,3.0,0.0,17.0,17.0,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04932110126202,3.668989644572019,3.787330808401738,3.793201758339979,3.815140880395488,1.6204967313966898
49,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.620838924326046,3.9129870602238714,4.946599593506462,1.6135876574860237
50,Emerson Hancock,SEA,27470,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.348649422561819,3.68713808048917,3.7791671229777144,1.6079549911344113
51,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,18.0,18.0,111.1,9.700598913188168,2.10179643119077,1.5359281612547933,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72183043014172,4.0419162138284035,3.9501918280170747,4.038908942732551,3.2062247296860464,1.5933082810038612
52,Noah Cameron,KCR,30184,5.0,6.0,0.0,17.0,17.0,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128095354352,4.770676828561562,4.914271730700556,3.8130073719239235,4.207610800573924,1.5246236342583106
53,Trevor Rogers,BAL,22286,6.0,7.0,0.0,17.0,17.0,90.1,6.874539059885341,3.0885610269050083,0.996310008679035,0.28413284132841327,0.68571429,0.381294964,0.081300813,93.45037456890485,4.483395039055657,4.281915880997118,4.0879290178313274,4.728923806219134,1.5029101478628022
54,Eduardo Rodriguez,ARI,13164,7.0,3.0,0.0,18.0,18.0,108.0,6.166666830027549,3.1666667505546875,0.8333333554091282,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939469230228,2.2500000596046466,4.997668624532426,4.002648144003786,4.49635360636343,1.5025116331437092
55,Jack Flaherty,DET,17479,2.0,8.0,0.0,17.0,17.0,76.1,10.84716215930384,4.3624456510243705,0.9432314921133774,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253524052715,4.319372324451863,3.7556806637000983,4.434573629415034,1.4670513464115083
56,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4007731627513764,2.405097808923035,3.541477254640159,1.4272431254510323
57,Andre Pallante,STL,26108,10.0,6.0,0.0,18.0,18.0,100.0,6.480000185394292,2.6100000746727012,0.9000000257492072,0.28431372549019607,0.72881356,0.5477707,0.109890109,95.18141437190594,3.960000113296512,3.752078126697798,4.023759257602693,4.113937356477112,1.3971096048651757
58,Sean Burke,CHW,29878,3.0,4.0,0.0,14.0,14.0,73.2,9.773755993519641,3.2986426478128785,1.0995475492709594,0.3197969543147208,0.75757576,0.371287128,0.105882352,94.65022681451613,4.153846297245847,3.926909399431626,3.873940253285577,4.048399085597728,1.3948595948928624
59,Jake Bennett,BOS,31959,4.0,3.0,0.0,8.0,8.0,47.2,6.608391828750125,1.5104895608571713,0.5664335853214393,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883409042703,2.6433567315000497,2.9385885067946416,3.029843144853096,3.6538656278125523,1.3566445300448362
60,Will Warren,NYY,30182,7.0,4.0,0.0,18.0,18.0,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.6874179560053,4.146428797391009,4.2634936593124095,3.9709021354208214,3.895182486952278,1.3449058483921106
61,Ryan Weathers,NYY,23796,3.0,7.0,0.0,17.0,17.0,92.1,10.137184569236258,2.631769070859413,1.559566856805578,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941381441252,4.28880885621534,4.615335842464929,4.05599754088742,3.391623693294863,1.3410202724699536
62,Bryce Miller,SEA,29837,3.0,3.0,0.0,9.0,9.0,52.2,10.424050947504735,1.537974729959715,1.1962025677464452,0.225,0.87349398,0.368,0.114754098,96.22200219425154,2.0506329732796202,2.238761651237646,3.0378098621866565,3.0793496577223776,1.3401440079823619
63,Brandon Young,BAL,27819,7.0,2.0,0.0,14.0,14.0,77.1,7.215517537985075,3.4913794538637464,0.8146552059015408,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616089342169,3.3750001387349546,4.344420384457796,3.8896213324259934,4.629067298885381,1.3321350663470644
64,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.1845325620372784,3.904554226424305,4.392605786320486,1.3262824901208239
65,Kyle Bradish,BAL,24586,5.0,9.0,0.0,18.0,18.0,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.9020333175779887,4.1170705151920775,3.993899793628429,1.2806225171242231
66,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.209734876209832,4.107567295774338,4.212469699858298,1.2616318442790517
67,Freddy Peralta,NYM,18679,5.0,7.0,0.0,19.0,19.0,100.0,8.820000420570393,3.5100001673698507,1.260000060081485,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322111105617,4.680000223159801,3.7848043609829687,4.29375928783417,4.2000243919499,1.2467090052731395
68,Trey Yesavage,TOR,35456,4.0,4.0,0.0,13.0,13.0,73.1,8.345454907220272,3.9272728975154227,0.8590909463314986,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470138689793,3.3136365072786376,3.114987856203244,3.891031992533977,4.670811377094102,1.238581121643735
69,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8440875495350473,3.201994530016163,3.9248791363508513,1.2377459359201617
70,Michael McGreevy,STL,29869,4.0,7.0,0.0,18.0,18.0,101.2,5.842623042163271,2.036065605602352,1.1508196901230685,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142978061966,3.009836112629564,5.3421564123171565,4.156382198687428,4.071842836287508,1.2366483808902229
71,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.898998133502833,3.2276832877013804,3.705444057280375,1.2196570196674215
72,J.T. Ginn,ATH,27889,7.0,5.0,0.0,17.0,17.0,91.2,8.050909314267503,4.025454657133752,0.9818182090570127,0.24897959183673468,0.80582524,0.476190476,0.11235955,93.91564216403013,2.945454627171038,4.11669576348283,4.24830471758882,4.313349881074126,1.1844180613869966
73,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.8104630516483033,4.33129174056876,4.143127909490213,1.1303291375521365
74,Walker Buehler,SDP,19374,5.0,5.0,0.0,18.0,18.0,87.0,8.275862431838043,3.2068966923372417,1.137931084377731,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.01340034680489,5.068965739500801,4.4651468093185605,4.125253528792033,3.9390059772687342,1.12647074262704
75,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.230548583931419,3.8937592390060427,4.121131079267234,1.124471951610973
76,Joey Cantillo,CLE,23335,7.0,4.0,0.0,19.0,19.0,96.0,9.00000026822091,4.406250131316487,1.1250000335276138,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995197353078,3.6562501089647443,4.084627821070913,4.270009266026319,4.315896402363097,1.1130889958132795
77,Kyle Leahy,STL,24763,7.0,4.0,0.0,17.0,17.0,86.1,7.610038722123528,3.440154490822965,0.9382239520426268,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143543863532,3.8571429139530213,5.556930789779711,4.09831523062446,4.2825677817401155,1.074261328673187
78,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.3468786758720555,3.3183046994130483,4.063768547232106,1.0736987843328292
79,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.565613884973878,4.295577458923734,4.33220888314872,1.0510322343381409
80,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5985270627610553,3.2650197381934882,2.9357941887484476,1.0461806252108161
81,Seth Lugo,KCR,12447,3.0,6.0,0.0,18.0,18.0,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007169567393,4.559602764195392,5.442127731190288,4.345547342156117,4.449714874076986,1.0372457080592667
82,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.37694704,0.110169491,93.48413417136022,5.138709788079319,5.373651018920407,4.478275389983926,4.58729008956022,1.0325607420208949
83,Logan Henderson,MIL,31475,3.0,1.0,0.0,6.0,6.0,28.1,10.800000121172738,2.223529436712034,0.6352941247748669,0.2835820895522388,0.72519084,0.246376811,0.0625,93.08411458333333,3.1764706238743345,3.044818356935446,2.478465106792516,3.2861845372416028,1.0310681642568695
84,Andrew Abbott,CIN,29911,5.0,5.0,0.0,19.0,19.0,101.0,7.217821986637172,4.009901103687318,1.4257426146443797,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125891432519,3.920792190272044,4.799666703458072,4.905838490252332,4.767361913915276,1.0243374805081042
85,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.994798753452891,4.267605419271797,4.371315072354708,1.0044107341353947
86,Peter Lambert,HOU,17969,7.0,5.0,0.0,14.0,14.0,80.0,8.32500029772521,3.6000001287460375,1.1250000402331366,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418607806933,3.2625001166760965,3.5544289145251424,4.2762592731416245,4.541748726772886,1.0036928881734013
87,Matthew Boyd,CHC,15440,4.0,1.0,0.0,8.0,8.0,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81158173973881,4.31092464613231,4.558632744951401,3.265019745466762,3.4946011763399234,0.9879074941109033
88,Eury Pérez,MIA,27768,5.0,6.0,0.0,15.0,15.0,79.2,10.054393506038009,3.6150628336316437,1.4686192761628554,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959321851523,3.8410042607336217,4.169373851685318,4.431750889662253,4.09375690097086,0.9819993309311421
89,Shota Imanaga,CHC,33829,5.0,7.0,0.0,18.0,18.0,103.0,8.737864320380877,2.271844723299028,1.8349515072799842,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.8676840633066,4.28155351698663,3.6711603828947643,4.6671573329684275,3.900301643571828,0.9630424028599129
90,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.641963680415036,3.4590829820515956,4.068091684913154,0.9535808525043061
91,Luis Castillo,SEA,15689,2.0,6.0,0.0,14.0,14.0,71.1,8.32710317482918,2.9018692881980472,1.135514069294888,0.3004694835680751,0.64073227,0.351598173,0.09574468,95.18852809844589,4.668224507101207,4.884352204818206,4.038992917659514,4.411901546555916,0.9277887997407526
92,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.9447043379219715,4.581291771803647,3.9534495435288823,0.9041002700169822
93,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8559341400416138,1.238759231567383,3.2438237935304643,0.8910094158685946
94,Gage Jump,ATH,35418,3.0,3.0,0.0,8.0,8.0,43.0,8.581395539159454,2.720930292904217,0.8372093208936052,0.325,0.74906367,0.370967741,0.076923076,96.31324698708274,3.7674419440212237,4.05201306609302,3.5323638920141858,4.170474333135807,0.8812566320601511
95,Michael Lorenzen,COL,14843,3.0,9.0,0.0,19.0,19.0,91.0,7.120879494010983,3.4615386429220054,1.384615457168802,0.3685897435897436,0.62668464,0.459876543,0.126126126,94.09266897733094,6.527472869510067,5.4520044709230815,4.817056024116306,4.680475515675612,0.8641221343354626
96,Kumar Rocker,TEX,31843,1.0,7.0,0.0,15.0,15.0,71.2,7.283721188699454,3.641860594349727,1.130232598246467,0.29493087557603687,0.74398249,0.444444444,0.108433734,94.63245381937398,4.395348993180705,5.104206941847013,4.425387185087974,4.5620820326542635,0.8489165344379698
