rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
22,Zack Wheeler,PHI,10310,13.0,5.0,0.0,26.0,26.0,150.1,10.596452485008763,2.7538803068384357,1.197339263842798,0.26420454545454547,0.82962963,0.433962264,0.145985401,95.25071272860949,2.9933481596069953,2.977758657387886,3.4695139677879583,3.116694837333474,3.5413735956662262
23,Max Fried,NYY,13743,5.0,4.0,0.0,19.0,19.0,106.0,8.490566343291889,2.6320755664204856,0.33962265373167555,0.25555555555555554,0.74701195,0.475836431,0.04040404,94.9771042411209,2.6320755664204856,2.479827498306897,2.6347442514576405,3.5550715782822544,3.3306002394124534
24,Shane Baz,BAL,22264,6.0,15.0,0.0,30.0,30.0,173.0,7.907514799592776,3.1213874208918853,0.7803468552229713,0.31237721021611004,0.68949772,0.37428023,0.073170731,95.91331855489011,4.109826770840982,4.206349908149003,3.6114593087764537,4.274372404642391,3.255254071351678
25,Nolan McLean,NYM,33703,11.0,10.0,0.0,30.0,30.0,172.2,9.851351496447581,3.596525149496736,0.8861003991513697,0.2777777777777778,0.7505071,0.451467268,0.113333333,96.06238024329451,3.17953672636668,3.7031663262525814,3.6472014773334682,3.679622442470853,3.2101476786138368
26,Sandy Alcantara,MIA,18684,13.0,11.0,0.0,33.0,33.0,211.0,6.483412410185743,2.4739336828340335,1.0236966963451173,0.2792511700468019,0.73181049,0.420731707,0.096385542,97.53610402827829,3.9241706693229497,3.8202597213029303,4.087529759481909,4.391571057588288,3.1950456189756067
27,Sonny Gray,BOS,12768,17.0,5.0,0.0,28.0,28.0,163.0,8.061349787581623,2.484662605761459,0.8834355931596298,0.28507795100222716,0.82750583,0.463203463,0.103225806,91.67085003030711,2.81595095319632,3.8316146858107056,3.501916399235029,3.6623537460686424,3.187697258501461
28,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.080347507904629,3.451780206778948,3.73505484964389,3.106215610772161
29,Eduardo Rodriguez,ARI,13164,15.0,7.0,0.0,31.0,31.0,183.2,6.860254285338696,3.038112612078565,0.8820326938292609,0.27037037037037037,0.79781962,0.394160583,0.081818181,92.05848097438134,2.891107163107022,4.27637169459065,3.8755928339602255,4.411039832566107,3.0750828387523375
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,31.0,31.0,172.0,9.261628215089894,2.40697682426065,1.3081395784025274,0.3089770354906054,0.68108108,0.393939393,0.123762376,93.97227829517065,4.552325732840795,3.989618374688858,3.748171231397235,3.632775879472382,3.047491367638548
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7336547382647085,2.606736041857409,3.234118256074333,2.9521277894447593
32,Dustin May,2 Tms,19716,7.0,9.0,0.0,29.0,29.0,140.2,8.765403126497208,3.007109101791013,0.7677725366274927,0.32142857142857145,0.67522321,0.423558897,0.08275862,96.85885857356311,4.606635219764956,4.411658232052217,3.495112697288158,3.9432981565491856,2.8597515188629923
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,29.0,29.0,165.1,8.002016282889464,2.7762097307983855,1.0342742134346925,0.2796610169491525,0.70399113,0.390041493,0.097938144,92.5203559599727,4.082661368821155,4.07687753916613,3.828863271818139,4.107492948957692,2.8100815709959526
34,Nick Martinez,TBR,12730,15.0,4.0,0.0,29.0,29.0,171.1,5.305447628316549,1.2607004265306652,1.103112873214332,0.2589118198874296,0.83014049,0.36,0.089743589,92.82979740656859,2.941634328571552,4.0185163967682485,3.9841679784473336,4.453970975122379,2.710765517732729
35,Sean Burke,CHW,29878,7.0,7.0,0.0,26.0,26.0,137.0,9.722628075628492,3.4817519460020954,0.9854014941515363,0.29608938547486036,0.75925926,0.361413043,0.092592592,94.7097361753603,3.8102191107192738,3.9878638883517246,3.7174463968359808,4.080408902095199,2.689495807571983
36,Walbert Ureña,LAA,29357,9.0,9.0,0.0,26.0,26.0,142.2,8.70560763181896,4.037383249539229,0.567757019466454,0.25067385444743934,0.79925651,0.546419098,0.079646017,97.94348272876205,2.7757009840582194,3.2335426561465166,3.496541136439185,3.872969939806622,2.686612597542392
37,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,32.0,32.0,165.2,9.344064691127377,3.748491067952262,1.0321931926245358,0.30022075055187636,0.70939335,0.390557939,0.1005291,95.33681417052999,4.6720323455636885,4.068986337414804,3.88775291163227,4.120228804958652,2.6759361102369508
38,Logan Gilbert,SEA,22250,12.0,10.0,0.0,30.0,30.0,178.0,9.808989079367898,2.3258427713965117,1.4157303825891812,0.2625570776255708,0.78443878,0.376367614,0.140703517,96.33119208358484,3.691011354607508,3.609467093527899,3.8554354097096404,3.4993682057424005,2.6527067588660898
39,Davis Martin,CHW,21448,9.0,7.0,0.0,27.0,27.0,140.0,7.778571693508002,2.8285715249120007,0.8357143141785456,0.31343283582089554,0.74370709,0.418491484,0.088435374,93.84139284659858,3.921428704991637,4.686217390170079,3.7327227264034515,4.1117660214562965,2.6446553595018454
40,Taj Bradley,MIN,22543,11.0,6.0,0.0,30.0,30.0,172.1,10.392650094994265,3.8123791805757854,1.2011605637430558,0.27294117647058824,0.77801959,0.358744394,0.120418848,97.2144263892436,3.8123791805757854,3.9643783049226395,3.862965879974466,3.8022394494734795,2.6244264284723364
41,Casey Mize,2 Tms,20492,6.0,9.0,0.0,25.0,25.0,127.1,7.704188904817581,2.5445027575544303,1.060209482314346,0.27595628415300544,0.69172932,0.328912466,0.082872928,93.46122447842367,3.9581154006402253,3.711060853832926,3.8116681441524616,4.427597057642613,2.616656867531661
42,José Soriano,2 Tms,22100,12.0,8.0,0.0,31.0,31.0,174.1,8.621415165492076,3.7686425573707876,0.8776290887027861,0.28077753779697623,0.73586745,0.531512605,0.128787878,97.21999534023956,3.717017316858859,4.372444389999213,3.8599147510464764,3.736050067758772,2.6030601320200724
43,Michael Soroka,ARI,18383,8.0,4.0,0.0,19.0,19.0,100.1,8.70099695341918,2.242524987994634,0.6279069966384976,0.2949640287769784,0.75317604,0.374558303,0.066666666,93.60780861050475,3.3189369822320582,4.2061622595847,2.9973406417926594,3.671280336851992,2.572396709332681
44,Andre Pallante,STL,26108,12.0,7.0,0.0,27.0,27.0,151.0,6.198675653285239,2.8013245740808292,0.6556291556359387,0.28633405639913234,0.71982281,0.554603854,0.09090909,95.23354680213974,3.6953643317662,4.023054376077301,3.7195249910548274,3.983028768468891,2.5676917415126344
45,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.326557359280898,3.613998736626401,3.241103591794745,2.553298045918878
46,Michael King,SDP,19853,12.0,9.0,0.0,31.0,31.0,181.0,7.6574587249220265,3.381215540874661,0.9944751590807827,0.25311203319502074,0.81958763,0.445344129,0.103626943,94.14270347090228,3.033149235196387,4.3726350737087465,4.157781922056366,4.332125124268594,2.549552395571866
47,Peter Lambert,HOU,17969,8.0,10.0,0.0,27.0,27.0,151.0,8.761589735988203,3.3973511221178745,0.894039768978388,0.275609756097561,0.75568182,0.362110311,0.078947368,93.89299611422048,3.695364378444004,3.66815241266162,3.812240234219576,4.421671770806219,2.537111663105225
48,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.8417965682906776,3.7228148976027295,4.203680073810095,2.524317830474745
49,George Kirby,SEA,25436,9.0,11.0,0.0,29.0,29.0,169.2,7.585461931196511,2.333988286522003,1.113948954930956,0.33530571992110453,0.73346117,0.438095238,0.111111111,96.73295414701421,4.243615066403642,4.204054838683171,3.8514288752864023,3.9251823456398998,2.514729980041122
50,Kyle Leahy,STL,24763,10.0,5.0,0.0,29.0,29.0,138.0,8.413043594540632,2.6739130804353946,0.97826088308612,0.3249370277078086,0.78698225,0.44987775,0.113636363,94.34985227423199,3.6521739635215145,4.88083830922647,3.640486687418043,3.6724160901070704,2.44918945195843
51,Michael Wacha,KCR,14078,9.0,9.0,0.0,31.0,31.0,194.1,7.132075623365018,2.454545506742506,1.2967410224300033,0.24632352941176472,0.79868709,0.35828877,0.112903225,93.14871753474915,3.334476914820008,3.9783190385782436,4.31141667813798,4.36617856385444,2.44522038271941
52,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.28742410252143,3.495313516659013,4.019491416488114,2.4075997243196854
53,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8812148828602426,3.5024138314084823,3.738388503845835,2.354439030394084
54,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,30.0,30.0,166.2,8.154000124420168,2.430000037078858,1.2420000189514162,0.2823275862068966,0.75791855,0.44813278,0.13372093,91.46048885017498,3.6720000560302744,4.333527916406297,4.069008433868409,3.83400280718032,2.321139011449592
55,Joe Ryan,MIN,21390,6.0,10.0,0.0,26.0,26.0,138.2,9.800480883674437,1.9471154073525372,1.3629807851467761,0.2978723404255319,0.70334262,0.360406091,0.116022099,93.61851522045099,3.8293269677933233,3.7134536084142056,3.753258426700128,3.756346965271133,2.31568073982757
56,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.4220348379873755,3.5073427821935668,3.7516200205353982,2.3042365636717084
57,Logan Henderson,MIL,31475,10.0,3.0,0.0,17.0,17.0,93.1,10.317857283426793,1.5428571638769035,1.3500000183922907,0.21800947867298578,0.87108014,0.306306306,0.126126126,92.94324785397376,2.5071428912999685,2.74711047878619,3.3005798503817347,3.147178434625456,2.293322485551721
58,Tyler Mahle,2 Tms,16358,7.0,10.0,0.0,26.0,26.0,144.0,8.31250027525757,2.7500000910626548,1.1250000372529043,0.2893401015228426,0.74772432,0.437346437,0.119205298,92.83302371104203,3.8125001262459532,3.8737208427319567,3.8539528885465355,3.813040896663483,2.2526849801119946
59,Christian Scott,NYM,30107,4.0,5.0,0.0,23.0,23.0,110.0,10.963637124053756,3.8454548121681085,0.9818182499152617,0.2977941176470588,0.76399395,0.321428571,0.096774193,95.47096468538851,3.8454548121681085,3.7039106970618665,3.6060993634373713,3.8908360175706758,2.115179975106283
60,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,18.0,18.0,107.0,5.635514269833889,1.5981309123409535,0.8411215328110282,0.26126126126126126,0.74528302,0.442815249,0.077519379,93.01696454974967,3.2803739779630097,3.4759594370586693,3.7044850816226083,4.310786950812319,2.092795855356771
61,Jared Jones,PIT,27863,4.0,6.0,0.0,19.0,19.0,90.2,10.819853130856913,3.0772059362987547,1.1911764914704859,0.28761061946902655,0.71888412,0.363247863,0.112149532,98.14761587973071,4.1691177201467005,3.435511947773363,3.5050966614850876,3.567301672066718,2.0787373511442504
62,Gerrit Cole,NYY,13125,9.0,9.0,0.0,21.0,21.0,121.1,9.123626612663966,1.6318681746228232,1.557692348503604,0.2765957446808511,0.80675422,0.344827586,0.130434782,96.74604742867606,3.6346154798417425,3.8401096773203083,3.9129425063482772,3.667463445167752,2.0278083657604045
63,Tyler Glasnow,LAD,14374,5.0,1.0,0.0,12.0,12.0,67.2,11.571428680151472,3.0591133292354464,0.9310344915064402,0.23972602739726026,0.71174377,0.407894736,0.112903225,95.6417787406701,3.458128111309635,2.938021333721469,2.9344468411547884,2.973764795580581,2.009957876170646
64,Griffin Jax,TBR,20253,7.0,8.0,0.0,22.0,22.0,100.1,9.41860486005306,2.511627962680816,1.076411984006064,0.28294573643410853,0.71283096,0.443609022,0.129032258,95.96293526265158,3.229235952018192,4.1312792866797015,3.4558124137055533,3.3012353903774847,1.991856494004436
65,Will Warren,NYY,30182,10.0,6.0,0.0,29.0,29.0,149.1,9.04017899480023,3.1339287181974136,1.2656250592720324,0.31678486997635935,0.70484581,0.438356164,0.13548387,93.66503052706194,4.098214477642771,4.398024467663484,4.041204891827112,3.7810572494733,1.960299706723521
66,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,16.0,16.0,81.1,8.74180372286409,4.204918246440955,0.4426229733095742,0.27314814814814814,0.78028747,0.504587155,0.064516129,92.07121028645834,2.9877050698396257,3.929117779866652,3.269139575323922,3.7813590467330207,1.9444345548693813
67,Eury Pérez,MIA,27768,7.0,11.0,0.0,28.0,28.0,149.0,9.604027030049274,4.046979943479882,1.2080537144716068,0.2768817204301075,0.71511628,0.383033419,0.116959064,98.24197317023027,4.167785314927043,4.242691080132524,4.258082266834577,4.246818794696482,1.9421156125848538
68,Bubba Chandler,PIT,29868,8.0,8.0,0.0,29.0,29.0,146.0,8.075342729494759,4.561643984600093,0.9246575644459647,0.28292682926829266,0.69109948,0.394736842,0.088235294,98.31889640346675,4.3767124717109,4.299177835148461,4.302487910462716,4.725851549068318,1.86754905453367
69,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.7272187928828755,4.267740164478219,4.927700776163411,1.8671425757304123
70,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,31.0,31.0,163.2,8.35845251189115,3.299389149430717,1.264765840615108,0.28817204301075267,0.69502075,0.385892116,0.112745098,94.3844429991148,4.564154990045825,3.8289903121709155,4.312894420401149,4.36894314221986,1.841214613430782
71,Framber Valdez,DET,17295,10.0,11.0,0.0,30.0,30.0,168.2,6.883399354625653,3.4150198348530374,0.8537549587132593,0.29239766081871343,0.71750903,0.553846153,0.118518518,94.83214467885543,4.055336053887982,4.39840815956162,4.187917532948252,4.163835820433428,1.8000327760370463
72,Michael McGreevy,STL,29869,7.0,9.0,0.0,30.0,30.0,164.0,6.201219692498292,2.524390317300189,1.1524390578979125,0.2782258064516129,0.74178935,0.43359375,0.114130434,91.91794935910316,3.841463526326375,5.325144924631409,4.243349915781879,4.273595268743412,1.799943076126958
73,Hunter Brown,HOU,25880,6.0,3.0,0.0,19.0,19.0,102.0,10.588235690106998,4.500000168295474,0.9705882715931414,0.2821576763485477,0.7925801,0.568,0.146666666,96.18480794570026,3.2647060044496574,3.246374383818419,3.763675110636195,3.4724889227752316,1.7872467136995869
74,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,22.0,22.0,128.1,7.503896234010161,1.9636363976849018,1.402597426917787,0.2602739726027397,0.8,0.405759162,0.125786163,94.56669567681347,3.576623438640357,4.698742640820932,4.226878568498416,4.072545327576745,1.7862483315953563
75,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.1629420366049055,1.7263187413266665,2.9374461089711796,1.7810893360186917
76,Connor Prielipp,MIN,31857,5.0,7.0,0.0,21.0,21.0,111.1,9.296407371437768,3.3143713237299868,1.0508982245973129,0.3089700996677741,0.60089021,0.417475728,0.104838709,95.58036254637199,5.173652798017541,4.085409877301456,3.815571307650413,3.980131458684674,1.7512206449740835
77,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.008037638478052,3.99845074946116,3.8991948451968357,1.7412012320116652
78,Clay Holmes,2 Tms,13649,6.0,8.0,0.0,17.0,17.0,97.0,6.958763228680091,3.6185568789136475,0.5567010582944073,0.24548736462093862,0.74108818,0.601423487,0.092307692,93.02365291819854,3.2474228400507092,3.8986953562791813,3.622781640759361,3.8309514993339753,1.7046197899623774
79,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.170184717338684,4.360967840493862,4.272528375750749,1.7035668409487446
80,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.615231759837006,4.009170622343214,4.051021307283738,1.663315183510546
81,Seth Lugo,KCR,12447,7.0,9.0,0.0,31.0,31.0,169.0,6.976331518417709,2.875739709882109,1.2248520986534908,0.3288201160541586,0.68079351,0.402255639,0.111650485,91.68056128717238,5.059171711829636,5.085493298055871,4.398783596349754,4.470941077228019,1.6512429014864707
82,Janson Junk,MIA,23301,6.0,9.0,0.0,23.0,23.0,113.0,6.2123895902512,2.4690266320229126,1.1150442854297025,0.3025210084033613,0.69141194,0.428176795,0.096551724,94.21823310546876,4.539823162106646,4.417759687985049,4.256300493570921,4.584130173381341,1.6334188570550023
83,Shota Imanaga,CHC,33829,11.0,10.0,0.0,30.0,30.0,168.1,8.768317046945631,1.97821787034749,1.8178218268058017,0.26018099547511314,0.82409972,0.367864693,0.158878504,91.61650328139282,3.796039697153292,3.8004500775147187,4.540572810912061,3.835304526594086,1.6290752276145066
84,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.23912227798772,4.201175122266568,4.208578313483791,1.602699412718084
85,Kyle Harrison,MIL,27758,10.0,5.0,0.0,24.0,24.0,112.1,10.896142926593313,2.804154429637985,1.6023739597931344,0.3194444444444444,0.768,0.361842105,0.166666666,94.63369001837047,3.925816201493179,3.878709704134806,4.0851390275759645,3.384353380875402,1.589385474099543
86,Troy Melton,DET,31807,8.0,5.0,0.0,20.0,20.0,114.1,7.399417238793431,2.9125365727165633,1.023323660684198,0.2476489028213166,0.80645161,0.428571428,0.105691056,96.43597010840182,2.7551021633805326,3.8410851222951856,4.085346655424168,4.2323761924283065,1.588447616439553
87,Walker Buehler,SDP,19374,9.0,6.0,0.0,31.0,31.0,150.0,7.68000034179689,3.3600001495361393,1.2600000560760523,0.2938388625592417,0.73198198,0.473922902,0.133757961,94.0155772174972,4.560000202941904,4.2079619598186655,4.4503418126000325,4.211492429702365,1.5442091111060603
88,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.2256739949547635,4.2653501415772865,3.3483325681353833,1.535218152624595
89,David Peterson,2 Tms,20302,7.0,8.0,0.0,22.0,22.0,111.1,8.488024339871176,4.284431333458785,0.8892215975103137,0.3383233532934132,0.67237164,0.514705882,0.13095238,92.55868918320229,5.2544912580154906,4.8504342656845205,3.9772479802086904,3.832591307218421,1.5290526822714714
90,Cal Quantrill,TEX,19312,6.0,4.0,0.0,15.0,15.0,76.2,7.160869624601196,1.408695663855973,1.1739130532133106,0.23148148148148148,0.83333333,0.428571428,0.106382978,93.93302890521477,2.4652174117479526,3.245112486279194,3.7491823374887048,3.905722675343922,1.5072697529026227
91,Matthew Boyd,CHC,15440,9.0,5.0,0.0,21.0,21.0,119.2,6.994429229486644,2.782729908505439,1.128133746691394,0.2756598240469208,0.71969697,0.415954415,0.114503816,92.81628640454132,4.061281488089019,4.722228009410305,4.275281443358988,4.299478692539114,1.4743430230457162
92,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.46169173371923,4.3550729738686025,4.246783990045534,1.4618481442318865
93,Aaron Nola,PHI,16149,7.0,10.0,0.0,31.0,31.0,168.1,9.035643837372245,3.100990192707634,1.8178218371044752,0.29933481152993346,0.78831312,0.408333333,0.177083333,92.3740276217283,4.491089244611056,4.1123850713839945,4.7841371828854635,3.8814369504774806,1.451464097994256
94,Martín Pérez,ATL,6902,9.0,9.0,0.0,26.0,26.0,132.2,6.17336699688743,4.206030261615611,0.8140703732159248,0.25757575757575757,0.7891492,0.459798994,0.09090909,89.97314782393606,3.1206030973277117,4.630853007142201,4.37087779934697,4.698060653524961,1.4287559808188761
95,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.443662277766372,2.3883469963925172,3.5086494923512097,1.4254157599543862
96,Brandon Young,BAL,27819,9.0,5.0,0.0,27.0,27.0,151.2,7.536264052182043,3.4417583860358936,1.3054945602205112,0.2870159453302961,0.78125,0.426373626,0.12087912,94.34633975729376,3.6197803715205086,4.317192528737873,4.5343711166533875,4.461440987065392,1.4071325234641514
