rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Yoshinobu Yamamoto,LAD,33825,10.0,6.0,0.0,18.0,18.0,119.2,8.498607355221498,1.8802228661994465,0.9777158904237122,0.22259136212624583,0.77951002,0.474193548,0.118181818,95.9581770937667,2.782729841975181,3.2237909004331042,3.33203696122909,3.3378407702496533,3.002296304430401
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.316610735920935,2.6137094702093884,3.303952894867082,2.987557406983749
13,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7124281656937796,2.6161378401057,3.2696875343352616,2.980109290851354
14,Davis Martin,CHW,21448,9.0,5.0,0.0,19.0,19.0,106.0,8.235849352993132,2.8018868932863232,0.5094339805975133,0.32,0.76569678,0.427152317,0.06060606,94.09346424449573,3.3113208738838367,4.317822698594408,3.059240404266868,3.7641939223083445,2.9629326707832364
15,Parker Messick,CLE,31986,8.0,5.0,0.0,20.0,20.0,117.2,8.872521725863802,2.7535412252680764,0.8413598188319121,0.25412541254125415,0.79379562,0.439739413,0.096491228,93.91334245654983,2.67705396901063,3.240174266658268,3.29337906591447,3.5726870049006156,2.945379259585122
16,Casey Mize,DET,20492,4.0,6.0,0.0,15.0,15.0,80.2,9.148760943487403,2.1198348527592765,0.5578512770419148,0.27699530516431925,0.75324675,0.337962962,0.051020408,93.96622999659124,2.7892563852095744,3.134795260319623,2.622939110515497,3.6913159516710783,2.7514017739187846
17,Cade Cavalli,WSN,27473,7.0,4.0,0.0,22.0,22.0,110.2,10.328313579362414,2.7650603283332447,0.7319277339705648,0.33783783783783783,0.71629213,0.478547854,0.09375,96.78365308402326,3.5783133660783166,3.9460603002435732,3.1154463621489907,3.396443700475487,2.7037844509100175
18,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.094625993809885,3.271994635433105,4.1222414714691125,2.685507931727921
19,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.460058709215963,3.2242349920569566,3.7118857850391764,2.683782717476659
20,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.728741888709699,3.331410224437714,3.4804893277292765,2.6404299749772324
21,Braxton Ashcraft,PIT,23793,9.0,4.0,0.0,20.0,20.0,116.1,10.057306865082959,2.166189170940945,1.2378223833948256,0.30564784053156147,0.71906355,0.428571428,0.140350877,97.24849244248168,3.945558847071007,3.5446845208602955,3.5362096559639156,3.259979554245857,2.5541020988522716
22,Nolan McLean,NYM,33703,7.0,6.0,0.0,20.0,20.0,113.1,10.720588445787204,3.255882416868706,0.7941176626509039,0.27037037037037037,0.69918699,0.480144404,0.114942528,96.22582089003696,3.3352941831337963,3.394284553872833,3.300527868155378,3.3377008732898372,2.5533625024226847
23,Drew Rasmussen,TBR,25385,8.0,5.0,0.0,19.0,19.0,104.1,8.884984133845126,1.5527156738758474,1.0351437825838983,0.259927797833935,0.74279379,0.45614035,0.118811881,96.06365622354684,3.2779553115156776,3.335187456092568,3.288518845702694,3.2867018345995573,2.5255346792682185
24,Jacob deGrom,TEX,10954,7.0,6.0,0.0,19.0,19.0,105.1,10.936709091805096,2.050632954713455,1.367088636475637,0.27734375,0.75620767,0.351851851,0.133333333,97.37883399389581,3.7594937503080015,3.5091546723544775,3.334258323364429,3.117055444474512,2.51970096000571
25,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.7553267887879795,3.2443412551698447,3.5941569514119642,2.498210170905625
26,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.4734814554276983,3.421279025533788,3.571986709251915,2.496582940438324
27,Shane Baz,BAL,22264,4.0,9.0,0.0,20.0,20.0,117.2,8.031161776848663,3.2124647107394653,0.6883852951584568,0.31896551724137934,0.67585302,0.383753501,0.06569343,96.12352691837616,4.130311770950741,4.241752966017497,3.4633507407006525,4.265165057282118,2.4496509451093784
28,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8478900954340785,3.5118156296567733,3.7801028182690013,2.4128359711615044
29,Landen Roupp,SFG,30076,7.0,8.0,0.0,20.0,20.0,110.0,9.245454866078285,3.681818309500202,0.6545454772444804,0.2881944444444444,0.68075117,0.503472222,0.088888888,92.94136217902688,3.9272728634668823,3.358410152970035,3.3064102242209703,3.623146352752292,2.304476618964786
30,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.076923076,96.18436655041634,3.3122677519353068,2.933257815012362,3.2402392173633507,3.9483425624568538,2.2898305944854376
31,Kevin Gausman,TOR,14107,4.0,9.0,0.0,21.0,21.0,115.2,9.103746672916724,2.6455332211894755,1.1671470093482978,0.3055555555555556,0.6640625,0.378378378,0.105633802,94.02047210237873,4.512968436146752,4.0146643833058455,3.6770154218554354,3.8850286996221772,2.241909647010116
32,Tarik Skubal,DET,22267,6.0,5.0,0.0,14.0,14.0,82.2,10.669355166938386,1.1975806820032884,1.0887097109120802,0.2828282828282828,0.7761194,0.465346534,0.163934426,97.0845394792228,2.830645248371409,3.0609248689481925,2.852377951405671,2.4181439795445825,2.2165712697755566
33,Dustin May,STL,19716,5.0,7.0,0.0,19.0,19.0,98.0,8.724490055928433,2.9387755977864196,0.6428571620157792,0.3284671532846715,0.63897764,0.433212996,0.07,96.95164668839863,4.775510346402932,3.896530770072117,3.2594714463365326,3.905060727823678,2.2111547634824946
34,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.135501580418714,3.106410217285156,3.1567640893239175,2.2086499330122495
35,Sandy Alcantara,MIA,18684,10.0,6.0,0.0,22.0,22.0,143.2,6.890951398083033,2.3805104829741386,1.0649652160673777,0.2863849765258216,0.71785268,0.446224256,0.108280254,97.5966120499831,4.009280813430128,3.7499706759725204,4.053045964900603,4.200612305489586,2.2061415448716333
36,Max Fried,NYY,13743,4.0,3.0,0.0,11.0,11.0,66.2,7.695000183463101,2.7000000643730178,0.13500000321865088,0.24431818181818182,0.68111455,0.502890173,0.017241379,95.12597692365478,2.9700000708103196,2.49842668547871,2.5814102047681806,3.728539637109743,2.196300076528617
37,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.001714509338556,2.9356785059968042,3.640015326967591,2.1671679117295928
38,Shane McClanahan,TBR,21483,8.0,6.0,0.0,18.0,18.0,91.0,8.406593670895136,3.0659341623264615,0.6923077140737172,0.26587301587301587,0.70264766,0.437751004,0.072164948,95.65947640522589,3.1648352643369924,4.170853624087172,3.359157477978736,4.003549973724117,2.0819839841868375
39,José Soriano,LAA,22100,8.0,6.0,0.0,21.0,21.0,118.0,9.305084971373404,4.11864416765708,0.9152542594793512,0.27424749163879597,0.76923077,0.521035598,0.130434782,97.31638749027665,3.432203473047567,4.381218247802922,3.835223794277973,3.7159553836251558,2.0408850927933058
40,Logan Webb,SFG,17995,5.0,7.0,0.0,17.0,17.0,107.0,7.1495327740030445,2.2710280576244966,0.7570093525414988,0.26688102893890675,0.67615658,0.507886435,0.097826086,92.516845703125,3.869158912989883,3.9391048909460036,3.5363167631729215,3.769273100615554,1.9588859251921495
41,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,21.0,21.0,110.2,9.921687060489878,3.4156627585293022,1.1385542528431007,0.2945205479452055,0.69073783,0.369636963,0.11023622,95.52514662731447,4.798192922695924,3.951971047015487,3.820265661528053,3.946049155676662,1.9481782305088982
42,Nick Martinez,TBR,12730,9.0,2.0,0.0,19.0,19.0,111.1,5.011976191011765,1.6167665132296019,0.889221582276281,0.2640449438202247,0.85257549,0.352617079,0.072368421,92.92148132324219,2.586826421167363,4.608520461468053,3.8968294015307396,4.718568734913059,1.9471973538335732
43,Michael King,SDP,19853,6.0,7.0,0.0,21.0,21.0,119.1,7.768156631516521,3.6955308247020344,0.8296089606473955,0.2507836990595611,0.78592814,0.437888198,0.085271317,93.93871607655339,3.2430168461670914,4.577100917611971,4.036577839829206,4.505896800934245,1.8929289155174764
44,Michael Wacha,KCR,14078,5.0,7.0,0.0,20.0,20.0,125.1,7.252659703235976,2.5851064288761894,1.0771276786984123,0.2719546742209632,0.75572519,0.378830083,0.099337748,93.13610124684344,3.662234107574602,4.173604798986334,4.0319421486112,4.334689220693715,1.883258912678045
45,Sean Burke,CHW,29878,5.0,4.0,0.0,16.0,16.0,87.1,9.687023253368904,2.8854962882375457,1.0305343886562663,0.29955947136563876,0.77777778,0.377682403,0.102040816,94.7266202390305,3.606870360296932,3.6583083795380036,3.644578175805651,3.8871246664611236,1.8679406104522742
46,Trevor Rogers,BAL,22286,6.0,7.0,0.0,18.0,18.0,96.2,7.168965847296622,2.9793104819934015,0.931034525622938,0.2906574394463668,0.69911504,0.385135135,0.078740157,93.47626173231336,4.282758817865514,4.206142414190716,3.8822723219709383,4.564203797290194,1.8500852558015068
47,Foster Griffin,WSN,16432,11.0,2.0,0.0,20.0,20.0,117.1,8.514204637724752,2.071022749716832,1.303977286858746,0.24758842443729903,0.84452975,0.456790123,0.146551724,91.50772605020492,2.6846591200033005,3.894926700613462,3.9672056811592307,3.608830001129831,1.8469506804528553
48,Gavin Williams,CLE,30122,10.0,5.0,0.0,20.0,20.0,119.1,10.935754393866024,2.7905028453313303,1.5083799163953138,0.2857142857142857,0.75,0.457912457,0.183486238,96.92756039755685,3.9972067784475813,4.393802480801217,3.8606001754828134,3.0909228845374246,1.8190466642946344
49,Sonny Gray,BOS,12768,12.0,1.0,0.0,18.0,18.0,101.2,7.967213239313551,2.478688563341994,0.9737705070272118,0.2717391304347826,0.86614173,0.479020979,0.117021276,91.83009087861474,2.478688563341994,3.6290842127038183,3.657229898027822,3.6770169426473513,1.8160109638555166
50,Keider Montero,DET,22630,5.0,4.0,0.0,16.0,16.0,91.2,6.087272959483762,1.7672727946888342,0.9818182192715745,0.22676579925650558,0.74025974,0.371841155,0.071942446,94.38971721370045,3.240000123596196,3.512205103671329,3.826410244750978,4.747488490468757,1.804202536642198
51,Kyle Bradish,BAL,24586,7.0,9.0,0.0,20.0,20.0,113.1,8.735294362665467,4.0500001135994435,0.9529412031998691,0.28807947019867547,0.75443787,0.487179487,0.114285714,,3.4941177450661867,3.8548608240087785,3.944645534914671,3.9974202577351834,1.6809908208846367
52,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.322298813506642,3.7234988379165204,3.8326121137271603,1.675338219263721
53,Brandon Young,BAL,27819,8.0,2.0,0.0,16.0,16.0,91.1,7.291971056721369,3.1532847812849165,0.8868613447363827,0.28832116788321166,0.73800738,0.402135231,0.077586206,94.27952882960413,3.25182493070007,4.208896358055087,3.850935790644095,4.529226916430352,1.6525111041663045
54,Ryan Weathers,NYY,23796,3.0,7.0,0.0,19.0,19.0,102.1,10.11400701735342,2.55048872611521,1.4951140808261576,0.31226765799256506,0.70240296,0.445614035,0.166666666,95.97051677872649,4.397394355371052,4.550594727096158,3.927257163621086,3.305300481120598,1.6144474696991173
55,Jake Bennett,BOS,31959,6.0,3.0,0.0,10.0,10.0,59.1,6.370786755784213,1.3651685905251885,0.6067415957889727,0.25,0.78244275,0.458823529,0.066666666,92.98073117831227,2.578651782103134,3.1513097989863836,3.123264150501517,3.8068706135574235,1.5709248591915885
56,Taj Bradley,MIN,22543,9.0,4.0,0.0,19.0,19.0,107.2,10.365325322232682,3.594427329483914,1.3374613319009911,0.28044280442804426,0.79406632,0.336842105,0.125,97.05133323230963,3.84520132921535,3.911864637616858,3.9887631793031715,3.890893675966138,1.5706437306313898
57,Walbert Ureña,LAA,29357,6.0,6.0,0.0,16.0,16.0,85.2,8.50972778434842,4.622568179152228,0.5252918385400259,0.252212389380531,0.80188679,0.532751091,0.06849315,97.50938336329477,2.8365759281161402,3.180813552950017,3.7601067274682998,4.315929179273115,1.56149738456043
58,Joey Cantillo,CLE,23335,8.0,5.0,0.0,21.0,21.0,106.0,9.509434218931222,4.415094458789496,1.0188679520283452,0.3140794223826715,0.75624082,0.436619718,0.107142857,92.02290649414063,3.735849157437266,3.941134991706392,3.9932026940505683,4.151503428740588,1.547839393129041
59,Andre Pallante,STL,26108,10.0,6.0,0.0,19.0,19.0,105.1,6.4082280414988135,2.6487342571528427,0.8544304055331751,0.2848297213622291,0.72,0.549848942,0.104166666,95.18764902090098,4.015822906005923,3.7280452015460104,3.9703342939909225,4.142141619988074,1.5417396365621636
60,Peter Lambert,HOU,17969,8.0,5.0,0.0,17.0,17.0,98.0,8.632653313247134,3.489796020248842,1.0102041111246647,0.23921568627450981,0.82677165,0.376425855,0.089430894,93.9805177228724,3.0306123333739943,3.4479375371843255,4.0247775910348516,4.50181158119882,1.5139792622464787
61,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,20.0,20.0,116.2,6.32571447531253,3.162857237656265,0.9257143134603704,0.2594752186588921,0.84664537,0.405714285,0.088235294,91.97328947930916,2.6228572214710493,5.119174207194716,4.092124532543884,4.553302862414821,1.5091267026486814
62,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4141675646654153,2.3977487946408083,3.5483101988732346,1.4314151120651757
63,Eury Pérez,MIA,27768,5.0,7.0,0.0,17.0,17.0,91.2,10.210909267961489,3.6327273357170684,1.276363658495186,0.24761904761904763,0.75991189,0.37556561,0.128712871,98.30991324491279,3.534545515832823,4.0582318645371025,4.120955689422356,3.9770694161334337,1.410479162733835
64,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.4760200350234265,3.157838790675572,3.173302821599406,1.395612018294222
65,Andrew Abbott,CIN,29911,5.0,6.0,0.0,21.0,21.0,111.0,7.2972974853850054,4.054054158547225,1.297297330735112,0.27384615384615385,0.77677225,0.412650602,0.115942028,92.5894382282839,3.891891992205336,4.629399621067937,4.710013862221614,4.754063339269564,1.3441192033093814
66,Michael McGreevy,STL,29869,4.0,7.0,0.0,19.0,19.0,108.0,5.916666771158762,2.0000000353212717,1.1666666872707419,0.25471698113207547,0.83501006,0.460365853,0.125,91.69837048877973,2.9166667181768546,5.3329135010706485,4.143447272636927,4.058075765798102,1.3277959504364907
67,Kyle Leahy,STL,24763,7.0,4.0,0.0,19.0,19.0,95.1,7.458042057518086,3.115384656937935,0.944055956647859,0.30604982206405695,0.8,0.451388888,0.108695652,94.21866521360647,3.587412635261864,5.224228036299735,4.008508131415333,4.133609474526576,1.3092916038845783
68,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.392135554778172,4.10254926110716,4.518965350525598,1.2999769207882372
69,Seth Lugo,KCR,12447,4.0,6.0,0.0,21.0,21.0,117.2,7.189801855110014,2.906515643555112,1.1473088066664916,0.3112391930835735,0.69655172,0.401685393,0.105633802,91.69478385679183,4.359773465332668,5.408736467618496,4.262217607704733,4.466695247259843,1.296018706451638
70,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.044188689774109,4.159390376336816,4.251695085439552,1.2866355759578751
71,Nathan Eovaldi,TEX,9132,9.0,8.0,0.0,19.0,19.0,115.1,9.520231318834684,2.184971122355501,1.7167630247078938,0.29180327868852457,0.77057793,0.498461538,0.203703703,94.6575041146114,4.213872878828466,4.019869380282519,4.354965144345442,3.3197845044604537,1.271011083420603
72,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.454331782728143,4.103020438326055,3.946503489717362,1.2666027751198121
73,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8564058138219885,3.1946455157339364,3.9387196374371887,1.247719751285583
74,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,3.9977833636316364,3.690620790518556,3.861411017110538,1.2375974142088666
75,Trey Yesavage,TOR,35456,4.0,5.0,0.0,15.0,15.0,81.0,8.666667074823595,4.555555770099582,0.888888930751138,0.21844660194174756,0.71933962,0.333333333,0.075471698,94.4877898537181,3.7777779556923363,3.3477094916110497,4.0570275460051235,4.791889464097753,1.2362728543588843
76,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.033430913458124,4.308364652017178,4.261287055240837,1.2335701432928272
77,Shota Imanaga,CHC,33829,6.0,8.0,0.0,20.0,20.0,115.0,8.530434994832785,2.1913044023423667,1.7217391732690024,0.2582781456953642,0.79840319,0.380062305,0.153846153,91.82087412390689,3.9130435756113693,3.7414111331847932,4.506410252115002,3.9377396224134964,1.2301010928991551
78,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9134983176562113,3.220334273419154,3.7100644369546902,1.2284794890904975
79,Framber Valdez,DET,17295,5.0,7.0,0.0,20.0,20.0,108.1,7.310769384959749,3.156923143505346,0.9138461731199686,0.3021148036253776,0.69156293,0.519174041,0.106796116,95.1211032351932,4.5692308655998435,4.316835945857342,4.1587179317869385,4.305448213015954,1.2155459684216698
80,Mitch Keller,PIT,17594,6.0,7.0,0.0,20.0,20.0,108.1,6.895384757020491,3.073846216985038,1.0800000221839323,0.2848297213622291,0.65250379,0.371257485,0.104838709,93.46639433629852,4.901538562219385,5.254820772786209,4.380256397296974,4.586028775199979,1.188036344291421
81,Griffin Jax,TBR,20253,5.0,5.0,0.0,16.0,16.0,72.0,9.000000119209291,2.500000033113692,1.250000016556846,0.27956989247311825,0.72857143,0.422680412,0.147058823,96.19411225190034,3.375000044703484,4.8135696632194644,3.8286324490735564,3.480050061625108,1.1527819143893954
82,Logan Henderson,MIL,31475,4.0,1.0,0.0,8.0,8.0,38.1,11.03478270020512,1.643478274498635,1.1739130532133106,0.2727272727272727,0.8,0.27173913,0.119047619,92.98781887755102,3.0521739383546076,2.872683654420634,2.9759754335947886,2.9705611909609337,1.1365184879626649
83,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.247076306280051,3.886410224723816,4.131342875152185,1.1283479926772313
84,Freddy Peralta,NYM,18679,5.0,9.0,0.0,21.0,21.0,109.2,9.027356067950395,3.775076173870165,1.395136846865061,0.3089171974522293,0.68696884,0.412844036,0.134920634,94.2910119502587,5.006079274045218,3.855216825299679,4.510665605632996,4.267905977581563,1.1066986427445562
85,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,18.0,18.0,87.2,10.163498614818808,2.7718632585869476,1.745247236888078,0.29646017699115046,0.70815451,0.340248962,0.151785714,94.51554423724393,5.133080108494347,3.891444993752485,4.498045268921402,3.948005819981863,1.102723994089776
86,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.369431829709905,3.3109556851308217,4.072452130534448,1.0744845339785911
87,Bryce Elder,ATL,27779,6.0,6.0,0.0,19.0,19.0,108.2,7.45398796992468,2.733128922305716,1.4079755054302174,0.26666666666666666,0.73083779,0.424615384,0.141666666,92.6712850470292,4.058282339181215,3.8611564387512165,4.449968542728371,4.119796420817721,1.0668703064073277
88,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6091571969111147,3.2576707239112617,2.9413102369432695,1.0527734148737373
89,Shane Drohan,MIL,27814,3.0,3.0,0.0,10.0,10.0,51.1,8.766234146239782,2.980519609721526,0.8766234146239782,0.3125,0.73015873,0.413793103,0.09090909,94.50808568337592,3.8571430243455045,3.79016160669638,3.593423225409589,3.9800582012954373,1.0436236200650073
90,Gerrit Cole,NYY,13125,3.0,5.0,0.0,11.0,11.0,62.0,9.580645456026307,1.7419355374593284,1.5967742426710512,0.2727272727272727,0.78358209,0.333333333,0.129411764,96.72672010251614,3.919354959283489,3.5274404192565694,3.9128618549978085,3.7213712933839855,1.035376867154194
91,Matthew Boyd,CHC,15440,6.0,1.0,0.0,10.0,10.0,52.0,8.826923562577518,2.423077056393828,1.0384615955973548,0.3028169014084507,0.71672355,0.418918918,0.111111111,92.83628879461503,4.153846382389419,4.721038197280442,3.6833333259503536,3.785344557680589,1.0319891927536118
92,Jared Jones,PIT,27863,2.0,1.0,0.0,9.0,9.0,40.0,10.800000257492071,2.7000000643730178,1.1250000268220908,0.2755102040816326,0.67567568,0.460784313,0.128205128,98.46526703818259,4.050000096559526,3.3064311090632277,3.231410220265389,3.11052075746025,1.0272293039223952
93,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.108333333,88.70734988941865,4.555555662827566,4.41240659728738,4.6002374129549,4.799265778632354,1.0215783021026212
94,Bubba Chandler,PIT,29868,3.0,7.0,0.0,19.0,19.0,95.1,7.835664596946576,5.0979022678929535,0.9440559755357321,0.27037037037037037,0.6953125,0.385454545,0.083333333,98.60447578528746,4.531468682571514,4.085449408842341,4.58543124562447,5.1636266905016495,1.012882290074715
95,Walker Buehler,SDP,19374,6.0,5.0,0.0,20.0,20.0,94.2,7.985915868392535,3.8028170801869217,1.1408451240560764,0.30514705882352944,0.68739771,0.461267605,0.121212121,93.99403468409817,5.228873485257017,4.380106459257529,4.3740159106807965,4.3394215804264045,1.0038962266598859
96,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6512213417092805,3.451733967769369,4.0749960493653345,0.9582823105831921
