rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
24,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7160563480610618,2.5943964498774283,3.223125066931285,2.9520294680162853
25,Gavin Williams,CLE,30122,12.0,7.0,0.0,26.0,26.0,154.2,11.696121026207033,2.7931035286464554,1.454741421170029,0.2761627906976744,0.76470588,0.434426229,0.176056338,97.30875413365824,3.724138038195274,3.9062598908262816,3.5760481515409834,2.8632039801817357,2.831229329302473
26,Logan Webb,SFG,17995,8.0,8.0,0.0,23.0,23.0,141.2,7.1152941974785096,2.223529436712034,0.6352941247748669,0.2711864406779661,0.68211921,0.508353221,0.079365079,92.37532038026858,3.748235336171715,3.8451090491008957,3.331727653358222,3.7591390842490506,2.8303691489060214
27,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5322671383998543,2.5634332923865273,3.576050196797395,2.808838387659915
28,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,26.0,26.0,143.1,8.979070086069154,2.51162799610326,1.130232598246467,0.3144963144963145,0.66749073,0.378896882,0.104046242,94.08564723508754,4.5837210928884495,4.028775608500888,3.5800176818439167,3.772771935706138,2.800617215776324
29,Sean Burke,CHW,29878,5.0,6.0,0.0,22.0,22.0,121.0,9.818182127713987,2.6776860348310874,1.0413223468787562,0.2898089171974522,0.76506955,0.365325077,0.100719424,94.80955306343411,3.57024804644145,3.655380562218524,3.497891980580201,3.731031390540464,2.755822583768011
30,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,27.0,27.0,145.2,9.947368724969568,3.2128147434684315,1.1121281804313803,0.28608923884514437,0.72761194,0.379746835,0.109756097,95.4812697376847,4.263158024986957,3.7994677205920833,3.6956528274173346,3.791882106425257,2.725738349088114
31,Trevor Rogers,BAL,22286,9.0,8.0,0.0,24.0,24.0,132.2,7.733668601144763,2.4422111372036093,0.9497487755791814,0.2930591259640103,0.68521031,0.3975,0.082840236,93.71077308886917,4.138191093595005,3.8646933438912057,3.6198447244070584,4.174459596631685,2.7256968276943643
32,Logan Gilbert,SEA,22250,10.0,7.0,0.0,25.0,25.0,150.1,9.399113400042326,2.215077680264752,1.1973392866295955,0.25333333333333335,0.78294574,0.372750642,0.117647058,96.19337395451615,3.3525500025628676,3.6867712504195325,3.563604541708723,3.5442555728950165,2.713264074225076
33,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4818886308395336,3.410928778210462,3.6138871097961998,2.649220629066026
34,Dustin May,2 Tms,19716,6.0,8.0,0.0,24.0,24.0,124.0,8.56451633075615,3.0483871685742234,0.6532258218373336,0.3188405797101449,0.66073698,0.432664756,0.071428571,96.85689745136335,4.5725807528613345,4.192811917015417,3.3588623819021857,3.9520071703097415,2.636576319790891
35,Nolan McLean,NYM,33703,9.0,8.0,0.0,25.0,25.0,142.2,10.21962635039617,3.406542116798724,0.9462616991107566,0.27507163323782235,0.7278481,0.452777777,0.122950819,96.11439001259683,3.3434580035246735,3.698393469202198,3.6103697710073055,3.5367768762643417,2.631687880052648
36,Sonny Gray,BOS,12768,16.0,3.0,0.0,24.0,24.0,138.2,7.983173168429654,2.3365384883208744,0.973557703467031,0.2864583333333333,0.84137931,0.472361809,0.114503816,91.76173863397442,2.790865416605489,3.616592482565074,3.6038996022393013,3.6263380019901943,2.584528771404843
37,Eduardo Rodriguez,ARI,13164,13.0,4.0,0.0,26.0,26.0,155.0,6.387096970684205,2.8451613778502365,0.8129032508143533,0.2683982683982684,0.82437276,0.397435897,0.076086956,91.94194650796443,2.6129033061889926,4.602459215836388,3.787894655142318,4.4089490098116535,2.5594071699908434
38,Noah Cameron,KCR,30184,8.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,2.8386308730349477,0.9242054005230061,0.2828282828282828,0.67585302,0.383084577,0.088050314,92.51141526963976,4.224938973819457,4.150408201004674,3.671465906754032,4.100237739594908,2.4844972102685494
39,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.669563196715996,3.7086688460998545,3.9971668807982805,2.4606640455593514
40,Michael Soroka,ARI,18383,8.0,3.0,0.0,17.0,17.0,92.0,8.608695919887788,2.0543478899732226,0.5869565399923492,0.29411764705882354,0.78093306,0.378378378,0.06185567,93.61612871498059,2.934782699961746,4.079947106945797,2.8672775159486075,3.613942941767468,2.4494519326242723
41,Ryan Weathers,NYY,23796,5.0,7.0,0.0,24.0,24.0,134.0,9.402985543072393,2.5522389331196496,1.2089552841093076,0.29545454545454547,0.75471698,0.487738419,0.151260504,95.91875919825594,3.559701669877406,4.200668890944755,3.6592957213557535,3.2560408026396614,2.408819132365125
42,Eury Pérez,MIA,27768,6.0,9.0,0.0,22.0,22.0,122.2,9.75815230035461,3.5951087422359085,0.953804360185037,0.2542955326460481,0.75516693,0.392026578,0.099236641,98.32157762096774,3.22826091139551,3.613261462660566,3.687929704438874,3.925251376506849,2.4003861830470363
43,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8919321978103216,3.650845313525943,3.951507353904346,2.3710433232973407
44,Kyle Harrison,MIL,27758,10.0,3.0,0.0,20.0,20.0,98.1,11.166102055892365,2.3796610938787004,1.1898305469393502,0.29535864978902954,0.81223629,0.376518218,0.132653061,94.75054072077634,2.8372882273169124,3.1120932475995344,3.237211204869622,3.0257418920572916,2.3555451606740996
45,José Soriano,2 Tms,22100,10.0,6.0,0.0,25.0,25.0,139.1,8.784689255766802,4.0047848077760415,0.8397129435659442,0.27900552486187846,0.77395577,0.521505376,0.12037037,97.21543273357484,3.2296651675613237,4.500284994547775,3.7880181302146845,3.7473138011001166,2.351953308403721
46,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8530418858199518,3.490074239428502,3.7277114970068492,2.3370453045365305
47,Kyle Leahy,STL,24763,10.0,4.0,0.0,24.0,24.0,122.1,8.166212618941769,2.5749319068735304,0.8828337966423533,0.32011331444759206,0.81646424,0.458563535,0.103448275,94.28475444472839,3.2370572543552956,4.95136829248697,3.5260857253780618,3.6848890509875165,2.3041270829081086
48,Nick Martinez,TBR,12730,12.0,4.0,0.0,24.0,24.0,141.2,5.272941342120852,1.3976471027308284,1.0800000339283673,0.2717149220489978,0.82738944,0.352813852,0.087179487,92.78454074435764,3.0494118605036253,4.502601567747184,4.002315914708439,4.523954062517936,2.2544482917572966
49,Shane McClanahan,TBR,21483,9.0,6.0,0.0,21.0,21.0,102.1,8.267101234010493,3.0781759913868854,0.7035830837455739,0.2553191489361702,0.69573284,0.440860215,0.072727272,95.64130263123968,3.254071762323279,4.165718991339236,3.4071444071069394,4.016458426602566,2.2503150898425788
50,Landen Roupp,SFG,30076,7.0,13.0,0.0,25.0,25.0,134.2,8.688119222061196,4.27722792470705,0.6683168632354766,0.2821917808219178,0.66666667,0.497252747,0.081300813,92.79514231208627,4.344059611030598,3.75612612103046,3.6564510322694592,4.072389530201747,2.2358718304560674
51,Gerrit Cole,NYY,13125,7.0,6.0,0.0,16.0,16.0,92.2,9.712230482368483,1.9424460964736965,1.1654676578842178,0.2757201646090535,0.80528846,0.351778656,0.103448275,96.73899086165602,3.1079137543579143,3.31601409133687,3.2897048039068864,3.4993480466850673,2.2100922883561838
52,George Kirby,SEA,25436,8.0,10.0,0.0,24.0,24.0,140.0,7.521428776371241,2.121428629232914,1.0928571726351377,0.33573141486810554,0.73286052,0.438799076,0.10625,96.62188287550403,4.178571542428467,4.001406157110469,3.7632402741179183,3.913013085728898,2.1243626061790404
53,Peter Lambert,HOU,17969,8.0,7.0,0.0,22.0,22.0,122.1,8.828338172892838,3.5313352691571356,0.8828338172892839,0.26605504587155965,0.75431034,0.377245508,0.077419354,93.91490581017415,3.6784742387053493,3.4396462617526584,3.7958405132065858,4.436767131761966,2.1117396953609413
54,Michael Wacha,KCR,14078,6.0,8.0,0.0,25.0,25.0,155.2,6.93790165477834,2.3704497320492663,1.2141327895862095,0.26292134831460673,0.76326003,0.372807017,0.106060606,93.09989802852557,3.584582521635476,4.132218789961176,4.183169922396789,4.352992017675631,2.006299346098368
55,Taj Bradley,MIN,22543,9.0,5.0,0.0,25.0,25.0,140.2,10.109004922098547,3.9668247162665184,1.2156398324042557,0.2773109243697479,0.78005115,0.350267379,0.116564417,97.10363314206816,3.9028436724557682,3.9352650782895515,3.980403440407389,3.976885170253489,2.0035145369131717
56,Walbert Ureña,LAA,29357,8.0,8.0,0.0,21.0,21.0,111.0,8.675675824752599,4.540540618562107,0.5675675773202634,0.24125874125874125,0.79877112,0.529209621,0.074468085,97.80486884329889,2.837837886601317,3.2304291302097234,3.7062904593600305,4.167158155741809,1.9885935238304475
57,Joey Cantillo,CLE,23335,9.0,7.0,0.0,27.0,27.0,130.1,9.943734330639623,4.350383769654835,1.0358056594416274,0.3264705882352941,0.75294118,0.455587392,0.114503816,92.08713472806491,3.7289003739898585,3.908188315621279,3.8672775475238925,3.8911506280490835,1.942744455432349
58,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.1927869963261624,3.2830159430930173,3.872119276235734,1.9094796849515019
59,Christian Scott,NYM,30107,4.0,3.0,0.0,18.0,18.0,84.2,11.161418035252288,3.7204726784174293,0.850393755066841,0.3127962085308057,0.78449905,0.325581395,0.09090909,95.43366057439871,3.507874239650719,3.8555936295868225,3.356322387703237,3.6998165771060547,1.8945555535892447
60,Michael King,SDP,19853,8.0,9.0,0.0,26.0,26.0,149.0,7.731543822104021,3.503355794390884,1.0872483499833778,0.24937027707808565,0.79345088,0.452088452,0.111801242,93.97478655606307,3.382550422170509,4.347202482954902,4.28601113969284,4.3496386195821515,1.8917039415389607
61,Emerson Hancock,SEA,27470,7.0,7.0,0.0,24.0,24.0,133.2,8.416459073047804,2.1546135227002376,1.2119701065188837,0.27624309392265195,0.80275229,0.42480211,0.116129032,95.4253658553929,3.3665836292191216,3.8716845179179717,3.8178359285312715,3.820878474904548,1.8879409869162946
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,25.0,25.0,138.2,8.372596422563035,3.8942308942153647,0.9735577235538412,0.30526315789473685,0.73988439,0.461734693,0.112781954,,3.699519349504597,4.244512085493609,3.9933227023738036,4.037573139921198,1.8432492229887476
63,Seth Lugo,KCR,12447,5.0,7.0,0.0,26.0,26.0,145.1,6.873853361362785,2.8486239155197124,0.9908257097459869,0.31662870159453305,0.66810345,0.402684563,0.092485549,91.71612613245176,4.706422121293438,5.162166380021524,4.08237527089833,4.451376027179578,1.8156409509205826
64,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.602494136841286,4.1405347854098995,4.8711740406520345,1.8005234987263385
65,J.T. Ginn,ATH,27889,8.0,8.0,0.0,23.0,23.0,125.1,8.186170420397353,3.805851160360173,0.9335106619751368,0.26331360946745563,0.74759945,0.460869565,0.108333333,93.6755112385063,3.5186171105216695,3.9663169387674055,4.0979667250982725,4.1975104360591,1.7187978362163068
66,Foster Griffin,2 Tms,16432,14.0,4.0,0.0,25.0,25.0,144.1,8.168591349956651,2.1824480705991056,1.4341801606794122,0.2602040816326531,0.81001473,0.43902439,0.149350649,91.48519614308151,3.1801386171586965,4.187038835790412,4.234784318229747,3.7767777463740346,1.7018622485663877
67,Andrew Abbott,CIN,29911,6.0,8.0,0.0,26.0,26.0,139.1,6.976076761932459,4.263158021180947,1.1626794603220767,0.26941747572815533,0.75382803,0.413301662,0.102272727,92.48331030091244,4.069378111127268,4.689683577945858,4.6349081074863205,4.865757485335301,1.6538542729705858
68,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.700611885265471,4.286303726298788,4.158636840663817,1.6381053242484385
69,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.196168463335056,4.253010549597306,3.3375579157413444,1.5712443427661626
70,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.159871804601982,3.5443462552500815,3.1865550043484125,1.5641833239999634
71,Bubba Chandler,PIT,29868,6.0,7.0,0.0,24.0,24.0,120.0,8.025000255107887,4.800000152587896,0.8250000262260445,0.27728613569321536,0.67669173,0.404069767,0.08029197,98.49440458064566,4.425000140666966,4.167757816426106,4.243002197212644,4.777879425071418,1.5590879990007713
72,Logan Henderson,MIL,31475,7.0,2.0,0.0,12.0,12.0,63.1,10.657894950824435,1.7052631921319097,1.4210526601099247,0.2323943661971831,0.88095238,0.306666666,0.14084507,92.88211130541424,2.700000054208857,2.6921011350317445,3.384668833080091,3.0274064943461703,1.5435197845749244
73,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,13.0,13.0,77.0,5.727272940076095,1.519480575938556,0.8181818485822993,0.24786324786324787,0.78347578,0.477178423,0.076923076,92.84898376464844,2.6883117881989835,2.9919941938826455,3.5781753389001767,4.18362224191022,1.527216524737831
74,Michael McGreevy,STL,29869,5.0,9.0,0.0,25.0,25.0,137.1,6.2257283426823395,2.359223371963834,1.179611685981917,0.27383863080684595,0.76704545,0.443127962,0.117647058,91.77105867689934,3.538835057945751,5.312736388138928,4.191464976867079,4.172402485575578,1.5186282495648724
75,Walker Buehler,SDP,19374,7.0,6.0,0.0,25.0,25.0,120.1,7.778393680578583,3.6648200995033706,1.047091457000963,0.30057803468208094,0.70209974,0.473537604,0.113821138,94.0119217946345,4.786703803432974,4.263486982621093,4.214862780645226,4.248212214828381,1.474877650423154
76,Troy Melton,DET,31807,7.0,2.0,0.0,15.0,15.0,90.0,7.600000241597501,2.8000000890096057,1.0000000317891449,0.2175732217573222,0.91025641,0.43319838,0.105263157,96.37916456653225,1.6000000508626318,3.222572735289889,3.8402244066309055,3.9920979073025094,1.4678661697639392
77,Brandon Young,BAL,27819,9.0,3.0,0.0,21.0,21.0,117.2,7.342776481690207,3.2124647107394653,1.1473088252640946,0.2897727272727273,0.75714286,0.430939226,0.103448275,94.29301719565927,3.5184137308098906,4.39639485703979,4.23197765232098,4.43835450110719,1.4552660773742336
78,Framber Valdez,DET,17295,8.0,8.0,0.0,25.0,25.0,138.2,7.204327107847676,3.5048077821961665,0.8437500216398178,0.3009478672985782,0.70444915,0.535962877,0.110169491,94.91511351062405,4.348557803835984,4.464635695561758,4.151976546738022,4.220136709862138,1.4504775730597514
79,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.418083746466337,2.3760074044125368,3.497866820637245,1.4177198573299845
80,Shota Imanaga,CHC,33829,8.0,9.0,0.0,25.0,25.0,143.1,8.790697927872133,2.00930238351363,1.8209302850592275,0.2553763440860215,0.83056478,0.354271356,0.157608695,91.6657202384957,3.7674419690880567,3.811041843845639,4.535831659594507,3.846971793307678,1.3892138646998886
81,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,12.0,12.0,68.2,6.553398391980025,3.0145632603108115,0.5242718713584019,0.245,0.81232493,0.5990099,0.081632653,93.50401814778645,2.4902913889524094,4.046828618920216,3.434183407962486,3.7560682659491467,1.3659080758323763
82,Janson Junk,MIA,23301,6.0,8.0,0.0,18.0,18.0,92.2,6.410072118363199,2.5251799254158054,1.1654676578842178,0.3024054982817869,0.69872958,0.44217687,0.107142857,94.20410940822897,4.370503717065817,4.209937010884335,4.217762383333207,4.36212643554626,1.3551496432756371
83,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3631871366845094,4.066875279419415,4.616442687638151,1.340617899944235
84,Tyler Mahle,2 Tms,16358,4.0,10.0,0.0,21.0,21.0,113.1,8.576470900967884,3.176470704062179,1.2705882816248717,0.2996742671009772,0.72100313,0.408805031,0.126984126,92.6869659080934,4.5264707532886055,4.195273546723856,4.125845335610599,3.971874318497802,1.3305411545383214
85,Rhett Lowder,CIN,33876,4.0,8.0,0.0,19.0,19.0,94.0,7.563830170927158,3.542553371193732,1.1489362284952644,0.3159722222222222,0.67610063,0.412751677,0.102564102,93.50600163670104,5.4574470853525066,5.160242971502935,4.371902934908061,4.59466083100461,1.32983914930587
86,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.014221080659478,3.7634018821624156,4.0350131893708365,1.3011680912220327
87,Anthony Kay,CHW,20387,9.0,6.0,0.0,24.0,24.0,120.1,7.703601372596809,3.1412743461074366,1.1218836950383702,0.2897727272727273,0.7721519,0.452513966,0.122950819,95.92978015246692,3.9639890558022417,4.649118841775457,4.538962505810328,4.45171109453542,1.292979711581803
88,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.396068700568426,4.080807870878888,4.456409510066164,1.2633006517260816
89,Will Warren,NYY,30182,8.0,6.0,0.0,24.0,24.0,121.1,8.975275172061261,3.115384770467545,1.4093407294972227,0.3130434782608696,0.68989071,0.432960893,0.1484375,93.62557247316045,4.450549672096493,4.6393208455305714,4.263240314297253,3.822920686142223,1.2628296703317272
90,Gage Jump,ATH,35418,5.0,8.0,0.0,16.0,16.0,82.0,9.658537034687741,4.3902441066762465,0.9878049240021554,0.3393665158371041,0.70804196,0.400881057,0.105882352,96.3471361400463,4.829268517343871,4.478720353453031,3.9383274033550437,4.079127441125201,1.2256819120870035
91,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8592173144754525,3.172904125505665,3.8740940986379235,1.2248007653826998
92,Connor Prielipp,MIN,31857,3.0,7.0,0.0,18.0,18.0,93.2,9.704626499200232,3.651245613560483,1.249110341481218,0.3187250996015936,0.5942275,0.424710424,0.126213592,95.64109607670932,5.572953831223896,4.289007818421469,4.109579876477372,3.968302553211391,1.1970098650885743
93,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.151091768921382,4.7575911475039865,4.182169342577958,1.1953029438755718
94,Martín Pérez,ATL,6902,8.0,7.0,0.0,20.0,20.0,102.0,6.352941295267391,3.9705883095421193,0.7941176619084239,0.25084745762711863,0.78364566,0.474916387,0.096774193,89.97294492721558,3.264705943401298,4.5063226423896365,4.202315906779852,4.434119952415974,1.1591552595665653
95,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.177862088641199,3.9186937662272,4.066035873989927,1.1259640636486496
96,Bryce Miller,SEA,29837,3.0,7.0,0.0,15.0,15.0,84.2,8.822835010059931,1.9133859057961298,1.4881890378414342,0.2545454545454545,0.7204611,0.36637931,0.127272727,95.94931682161211,3.7204725946035855,3.059964073991941,3.9468735870761282,3.7620680604446273,1.1252817693858876
