rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
27,Logan Gilbert,SEA,22250,11.0,8.0,0.0,27.0,27.0,160.1,9.318087613685517,2.245322316550727,1.2349272741028998,0.25679012345679014,0.78459344,0.371428571,0.119565217,96.28061297559363,3.4241165327398586,3.628448083759766,3.6395816784767447,3.5833438002774547,2.816094459185282
28,Max Fried,NYY,13743,4.0,4.0,0.0,16.0,16.0,90.0,8.300000263849903,2.8000000890096057,0.3000000095367435,0.2554112554112554,0.72892938,0.478260869,0.037037037,95.08821003427619,2.8000000890096057,2.495804373819106,2.673376981593944,3.5948527777344017,2.7988406684825926
29,Casey Mize,2 Tms,20492,5.0,8.0,0.0,21.0,21.0,109.2,7.8784199096320195,2.2158055995840056,0.9027356146453356,0.267741935483871,0.69702602,0.317610062,0.070063694,93.56380376127578,3.4468087104640084,3.4832725608781505,3.4309926851327415,4.282107513891747,2.7677225108405334
30,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.8695361043449044,3.70918546253085,4.144665862663869,2.7425769191654434
31,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.7074577392674266,3.536924305675049,3.583671556186327,2.7353058249183806
32,Zack Wheeler,PHI,10310,11.0,5.0,0.0,23.0,23.0,130.1,10.63427128130798,2.831202094374202,1.3120204827587767,0.2679738562091503,0.81239531,0.433846153,0.161016949,95.22872206979919,3.314578061706383,3.022459506076281,3.652263051529186,3.120016442453339,2.7331062966831126
33,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.883680067345375,3.7072559841281305,3.8338030779500936,2.722074402226967
34,Michael Wacha,KCR,14078,8.0,8.0,0.0,27.0,27.0,170.2,7.171875146945243,2.2148437953801485,1.160156273770554,0.25625,0.77681874,0.37601626,0.104761904,93.13516838606014,3.322265693070223,3.9720458284014626,4.0102693747423475,4.186766195012133,2.613945846267379
35,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.487609016342357,3.410748056927503,3.604681599032779,2.602737098335305
36,Dustin May,2 Tms,19716,6.0,9.0,0.0,26.0,26.0,128.2,8.53367899432841,3.1476684815145775,0.6994818847810172,0.3194444444444444,0.6626506,0.430136986,0.074626865,96.85992648400993,4.686528628032815,4.208404207745049,3.4808611738165025,4.038239595433304,2.578183658905486
37,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.303087123787285,3.6014784233634614,3.2239047886170336,2.5686570264153445
38,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.163966196271375,3.737883904910385,4.155235498389062,2.5679289733433106
39,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,4.007715338938427,3.7191035097872724,2.8586512785435696,2.552952548195155
40,Nick Martinez,TBR,12730,13.0,4.0,0.0,26.0,26.0,153.2,5.3297181586972115,1.2885032911136116,1.0542299654565912,0.2665289256198347,0.82425068,0.355421686,0.085308056,92.84816512441247,2.9869849021270087,4.300940217958301,3.9109523379528586,4.455165803737186,2.5180192028786523
41,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.29644660314458,2.937634954023923,3.7142750628846746,2.4821307051621906
42,Shane McClanahan,TBR,21483,10.0,6.0,0.0,23.0,23.0,113.0,8.203540099947098,3.026548774737764,0.7168141834905231,0.25,0.69587629,0.44516129,0.075,95.68729612625371,3.1858408155134357,4.160159978425476,3.4119217451461403,3.9751183425432473,2.4515978763060247
43,José Soriano,2 Tms,22100,11.0,7.0,0.0,27.0,27.0,151.1,8.861233722157497,3.984581606607733,0.8325991416792278,0.28426395939086296,0.7580825,0.517326732,0.118644067,97.20614348555033,3.449339301242515,4.458106996606412,3.765104864448215,3.7362316905418504,2.446882876564067
44,Jake Bennett,BOS,31959,9.0,6.0,0.0,16.0,16.0,93.2,7.110320550143171,1.7295374311159064,0.6725978898784081,0.2656826568265683,0.72062084,0.423791821,0.07,92.9619092649768,3.2669040365522677,3.1750029809471476,3.1485450476671075,3.78414305500273,2.408682983015804
45,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.8108836950183247,3.7377139323211743,3.90113420012514,2.3845408954467135
46,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.67476879958339,3.7084881248168955,3.9899170731651568,2.378103743467194
47,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8987731588924825,3.650664592242984,3.945545550844545,2.37634206919296
48,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.796980041317206,3.5638695537860268,3.712075204062796,2.371882325793541
49,Eury Pérez,MIA,27768,7.0,10.0,0.0,24.0,24.0,130.2,9.780612363871413,3.857142904061966,0.9642857260154915,0.25161290322580643,0.73313783,0.392523364,0.100719424,98.30722884857067,3.4438775929124694,3.7103171849687477,3.77326362435642,3.981753974895433,2.367202126903339
50,George Kirby,SEA,25436,9.0,10.0,0.0,26.0,26.0,152.2,7.545851748358057,2.1222708042257037,1.120087368896899,0.33259911894273125,0.73464912,0.433121019,0.108571428,96.69527518593068,4.1855896416673595,3.89129875117791,3.7919117071824937,3.899565222195959,2.353509793411814
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8595809743385607,3.489893518145543,3.7205103311198853,2.3196594855650834
52,Gerrit Cole,NYY,13125,7.0,7.0,0.0,17.0,17.0,98.2,9.577702949567819,1.9155405899135638,1.1858108413750634,0.27586206896551724,0.80178174,0.360294117,0.104,96.76398446941903,3.1925676498559397,3.2954213774082293,3.368271896872232,3.562541468575563,2.2760727183758958
53,Taj Bradley,MIN,22543,10.0,6.0,0.0,27.0,27.0,154.1,10.380129803439809,3.848812174309143,1.224622055462,0.2805194805194805,0.78419811,0.3490099,0.119318181,97.14642914318648,3.848812174309143,3.8783217474400273,3.9073822911901903,3.855160559602174,2.2420002760804296
54,Michael King,SDP,19853,9.0,9.0,0.0,28.0,28.0,162.0,7.833333517788864,3.500000082416301,1.0000000235475146,0.2523364485981308,0.81342435,0.452054794,0.105263157,94.06689329821654,3.111111184370045,4.281006792286129,4.177080724094359,4.321609919067811,2.2159143586405987
55,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083333333,92.80211869408103,4.2529834871580485,3.8159033540100658,3.7288795432221153,4.127724439849664,2.206897314480387
56,Peter Lambert,HOU,17969,8.0,7.0,0.0,24.0,24.0,132.2,8.886935035374645,3.7989951296258027,0.8819095836631328,0.2696629213483146,0.75892857,0.374655647,0.078787878,93.92343156793144,3.6633167321391666,3.543674406219821,3.875945424445968,4.474299732989367,2.0946884176549743
57,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574724895199,2.884931567151455,3.3589556914066865,3.7009264748233823,4.095773233015161,2.037840222522328
58,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831650350463,2.274298088947252,1.3412527191227384,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.48089701577416,3.2073434587717657,4.2262672552244895,4.134164146826504,3.8159374369107786,2.036467597088944
59,Keider Montero,DET,22630,7.0,7.0,0.0,22.0,22.0,124.2,5.4866312119102405,1.949197930547059,1.010695223246623,0.22281167108753316,0.73126143,0.392764857,0.07486631,94.44386829091137,3.320855733524619,3.5361236794392097,4.071119157038487,4.869241304370445,2.0131432634021804
60,Logan Henderson,MIL,31475,9.0,2.0,0.0,14.0,14.0,76.1,10.13973816017481,1.650655049330783,1.2969432530456153,0.21839080459770116,0.88477366,0.285714285,0.118279569,92.85752677549976,2.4759825739961743,2.722357341644685,3.2940950961651363,3.2547537027415228,1.9057226903328703
61,Seth Lugo,KCR,12447,6.0,8.0,0.0,28.0,28.0,154.0,6.896104066925645,2.8636364345708185,1.051948078005607,0.32340425531914896,0.65737052,0.402083333,0.097297297,91.77675593219934,5.0259741504712325,5.148566615236552,4.162410210396955,4.451296823133415,1.8708530786768043
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.321555417605995,4.042530095762039,4.06174745479695,1.862995087760927
63,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,3.995499331378687,3.9940235856668553,4.076410277037692,1.8343232840285395
64,Clay Holmes,2 Tms,13649,6.0,6.0,0.0,14.0,14.0,81.2,6.942857440136625,2.9755103314871247,0.44081634540549997,0.24242424242424243,0.83737864,0.600858369,0.072727272,93.30588989257812,2.093877640676125,3.9692557554995176,3.206937090608787,3.5840051409030442,1.8171827430661844
65,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.190823206228375,4.190588940702412,4.789592671254969,1.7715339348967105
66,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.985564450215143,3.9859304361982204,3.8804327038061235,1.739689736535092
67,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.407478360032406,3.7339726610130004,3.945666940087255,1.7185722550617835
68,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,23.0,23.0,125.0,8.712000332336439,3.0240001153564497,1.2240000466918963,0.30177514792899407,0.74179743,0.425714285,0.13076923,92.76413807442518,4.248000162048346,4.1692127397739185,3.9964881405639665,3.7940453152726064,1.689282909640261
69,Kyle Harrison,MIL,27758,10.0,4.0,0.0,22.0,22.0,107.0,10.934579829085157,2.439252423411304,1.5981308980970614,0.3018867924528302,0.81593928,0.362989323,0.165217391,94.65104478809931,3.4485982537883957,3.2323375919564437,3.8882264521853136,3.197707699849814,1.6881108234924485
70,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,9.0,9.0,51.2,10.800000132899132,2.438709707428836,0.8709677526531558,0.2072072072072072,0.74285714,0.465517241,0.113636363,95.69300853933086,2.7870968084900984,2.4298022891838786,2.7554558436605117,2.7793612290720557,1.6866988488863903
71,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.148806157968852,4.348447527230922,4.254751949865838,1.6769117281055723
72,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.03587763507882,3.7499811082150236,3.9668932121970357,1.6661575371243478
73,Gage Jump,ATH,35418,6.0,9.0,0.0,18.0,18.0,92.2,9.615108375451607,4.370503807023458,0.971223068227435,0.332,0.67716535,0.381322957,0.098039215,96.3348200500247,5.147482261605406,4.2501351792124575,3.904632030054871,4.158715114421307,1.6442482320886596
74,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.7067911174978185,4.286123005015829,4.149754177173542,1.588460234189256
75,Janson Junk,MIA,23301,6.0,8.0,0.0,20.0,20.0,102.0,6.176470819229082,2.4705883276916327,1.0588235690106997,0.2946708463949843,0.70715474,0.437888198,0.096,94.16097005208333,4.147058978625241,4.259241953393067,4.1531155967199105,4.468487476952497,1.5773886048183934
76,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.474091363486208,4.156988154357674,3.7988888308484587,1.5579239947733334
77,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,15.0,15.0,89.2,5.319702809687373,1.6059480180188297,0.9033457601355916,0.2427536231884058,0.77669903,0.466666666,0.082568807,92.93218985003625,2.9107807826591285,3.2545337674978816,3.8428524476161505,4.367935391509781,1.5447086153383172
78,Brandon Young,BAL,27819,9.0,3.0,0.0,23.0,23.0,130.1,7.11253224687629,3.176470712197178,1.1739130892902614,0.2860824742268041,0.77529566,0.4275,0.10625,94.31092960563248,3.3836318456013417,4.351368521503328,4.304437002487335,4.456776787025225,1.5343332779940462
79,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.203098465128921,4.252829828314347,3.330769068714434,1.5293058490287847
80,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.16675819905946,3.5441655339671225,3.1800617973100023,1.5277048186633388
81,Framber Valdez,DET,17295,8.0,10.0,0.0,27.0,27.0,150.2,6.929203703383358,3.4048673370073397,0.8960177202650894,0.3002159827213823,0.7044335,0.540254237,0.119047619,94.91328463347062,4.360619571956769,4.552814487621177,4.232718221372893,4.197363844600235,1.5248853830686868
82,Walker Buehler,SDP,19374,8.0,6.0,0.0,27.0,27.0,131.1,7.606599279359122,3.3578681503477203,1.164974664406352,0.29708222811671087,0.7160804,0.474489795,0.124087591,94.05489672348756,4.659898657625408,4.113791149366288,4.310376478123094,4.197930168563365,1.5239693187021344
83,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4237867947473166,2.375826683129578,3.491111836051368,1.414721252105036
84,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59004958795042,4.410358699794289,3.9269302024926263,3.7896674100770773,4.04653909406874,1.4140378078972509
85,Andrew Abbott,CIN,29911,6.0,10.0,0.0,28.0,28.0,148.1,6.977528284282615,4.247191129563331,1.2741573388689993,0.27765237020316025,0.73672806,0.4030837,0.109947643,92.47527474416813,4.489887765538378,5.005372755409487,4.790106130820788,4.887997804967878,1.3909994449338103
86,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.2321711636154,3.9834780220838977,3.8881891832017144,1.3382041875892075
87,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.409585329943294,4.356150906162165,4.211066178520786,1.329752425614244
88,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3641394608621673,4.066694558136456,4.607348107214212,1.3196202046967715
89,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.40362333417977,4.080627149595929,4.446880135222647,1.3002663363625548
90,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.148919138530319,4.522583409177476,4.6152187321631395,1.2788830859828089
91,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,13.0,13.0,64.0,8.156250486150412,4.359375259839013,0.5625000335276147,0.2784090909090909,0.77114428,0.511235955,0.081632653,92.02195527674787,3.375000201165688,4.3073898072245616,3.631363138370218,3.9713917334441398,1.2726328371196192
92,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.9760253278449205,4.524204485994804,4.3321411611497584,1.2693227220479202
93,Martín Pérez,ATL,6902,8.0,8.0,0.0,22.0,22.0,111.2,6.447761340873179,4.029850838045737,0.8059701676091474,0.25308641975308643,0.77862595,0.475609756,0.0990099,90.02437334282453,3.143283653675675,4.687281427163854,4.2397120126803705,4.437082356660591,1.2380844279341603
94,Tanner Bibee,CLE,30134,5.0,14.0,0.0,28.0,28.0,162.1,7.096509420905265,2.5503080731378294,1.441478476121382,0.25327510917030566,0.76142132,0.366666666,0.125603864,93.94208047676409,3.8809035895575668,4.27874075336123,4.5506072396067845,4.388016432849153,1.2333203168786333
95,David Peterson,2 Tms,20302,5.0,7.0,0.0,18.0,18.0,91.1,8.178832486858585,4.138686318651332,0.8868613539967141,0.3416370106761566,0.65249267,0.513986013,0.123287671,92.43362293711151,5.5182484248684425,5.0365343764176975,3.9932472709804356,3.9154013345287124,1.227872610647498
96,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8639118785292674,3.172723404222706,3.8640906541292654,1.2046011746222591
