rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
59,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.484633243327516,3.8541516147435355,3.7204682379159193,1.7218643521112793
60,Jake Bennett,BOS,31959,7.0,4.0,0.0,12.0,12.0,71.1,6.308411496082711,1.6401869889815048,0.6308411496082711,0.2571428571428571,0.76119403,0.475728155,0.069444444,92.98623428115616,2.9018692881980472,3.0249520408958794,3.235514967026529,3.862690312165513,1.712513214191003
61,Emerson Hancock,SEA,27470,6.0,6.0,0.0,21.0,21.0,116.1,8.355301019420207,2.243553051510981,1.160458474919473,0.2621359223300971,0.78703704,0.417956656,0.113636363,95.43281106387867,3.3266476281024895,4.111783294808087,3.76581516373372,3.819000788754814,1.7022064480451249
62,Christian Scott,NYM,30107,3.0,3.0,0.0,16.0,16.0,74.1,11.139014215102549,3.8744397269921906,0.8475336902795417,0.3021978021978022,0.80931264,0.324324324,0.089743589,95.42994587303812,3.147982278181155,3.7796822928701688,3.377839274984538,3.752952055666946,1.687937187750161
63,Brandon Young,BAL,27819,8.0,3.0,0.0,19.0,19.0,107.2,7.439628790494615,3.1764707195370265,1.003096016695903,0.2852664576802508,0.7428115,0.422492401,0.090225563,94.32790177541082,3.427244723711002,4.276937754226023,3.9776810225405317,4.4115331164048435,1.6798728958669555
64,Foster Griffin,2 Tms,16432,12.0,4.0,0.0,23.0,23.0,133.1,8.235000137436392,2.16000003604889,1.4175000236570838,0.26243093922651933,0.8056872,0.447089947,0.151079136,91.48004948009144,3.3075000551998626,4.081949286085265,4.212828063541651,3.7542501734270575,1.6617231847884173
65,Joey Cantillo,CLE,23335,8.0,7.0,0.0,24.0,24.0,118.2,9.783708153469615,4.247191136389911,1.1376404829615832,0.32802547770700635,0.7483871,0.439628482,0.12,92.05146037356954,3.8679776420693828,3.9876349351321863,4.030721330881993,3.9929536852160386,1.6022649888196407
66,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.155005485274398,3.555005473084554,3.2079604306193588,1.5561790121173238
67,Framber Valdez,DET,17295,7.0,7.0,0.0,23.0,23.0,127.1,7.280104842674679,3.1806283293238886,0.8481675544863704,0.30310880829015546,0.71513002,0.535532994,0.107142857,94.9488775865087,4.170157142891321,4.30558844525993,4.0455898420473835,4.161068974514938,1.5340117824355657
68,Shota Imanaga,CHC,33829,8.0,9.0,0.0,23.0,23.0,132.2,8.479899720999217,1.9673367352718183,1.6959799441998433,0.25925925925925924,0.83185841,0.367292225,0.149700598,91.7040149040942,3.595477481703668,3.7299316045373905,4.384272802483238,3.853109733126807,1.5144785001293917
69,Kyle Leahy,STL,24763,7.0,4.0,0.0,21.0,21.0,107.1,7.630434873005587,2.9347826434636874,1.0062111920446928,0.30670926517571884,0.81554878,0.447204968,0.115384615,94.23607657843554,3.4378882394860337,5.192427119066888,3.971104452782109,3.9945004959926544,1.5026381373923876
70,Andrew Abbott,CIN,29911,6.0,7.0,0.0,24.0,24.0,128.2,6.924870654520166,4.266839494199294,1.1891192033014426,0.2671957671957672,0.76675258,0.419689119,0.10625,92.49997328179907,3.917098552051811,4.747029616407919,4.696364357833169,4.874058766108197,1.4965004049407096
71,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,21.0,21.0,127.1,9.54188491204032,2.120418869342293,1.6963350954738348,0.29673590504451036,0.76138148,0.498607242,0.201680672,94.61169922806835,4.311518367662663,4.116537784824386,4.296898737518657,3.271035093895311,1.433645873498871
72,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4133207354927486,2.3866666222470094,3.5197178900665365,1.4190836870496248
73,Gerrit Cole,NYY,13125,5.0,5.0,0.0,13.0,13.0,73.2,9.52941209368165,2.0769231486229236,1.3438914491089506,0.2717948717948718,0.81081081,0.338235294,0.111111111,96.76418799284463,3.4208145977318742,3.4331502152265356,3.651889150077893,3.7589992763229945,1.4119707310177048
74,J.T. Ginn,ATH,27889,8.0,6.0,0.0,20.0,20.0,108.1,8.390769476986502,4.070769350221175,0.9969231061766142,0.24912280701754386,0.76732673,0.476190476,0.117647058,93.74581290761805,3.406153946103432,4.002785778660525,4.19378961558596,4.188831616449461,1.3937907039500037
75,Logan Henderson,MIL,31475,6.0,1.0,0.0,10.0,10.0,50.0,11.160000212860112,1.800000034332276,1.2600000240325933,0.25,0.85635359,0.296610169,0.127272727,92.90732206456802,2.700000051498414,2.613189628512449,3.0953280448913576,2.9518885498702145,1.3936782831842205
76,Seth Lugo,KCR,12447,4.0,7.0,0.0,23.0,23.0,128.2,6.924870603193186,3.147668455996903,1.0492228186656343,0.31070496083550914,0.69512195,0.401534526,0.095541401,91.66733475418778,4.406735838395664,5.351912014859982,4.2611311767420625,4.605361044906307,1.3913520187382122
77,Shane Drohan,MIL,27814,4.0,4.0,0.0,12.0,12.0,63.1,8.9526318935014,2.842105363016317,0.8526316089048951,0.3103448275862069,0.69705094,0.386363636,0.086956521,94.57361539609873,4.121052776373659,3.717404509965855,3.426907003909928,3.8558449381049975,1.3616678301945342
78,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.357548101630706,4.077534497253888,4.642276623010738,1.3484266049151512
79,Michael McGreevy,STL,29869,4.0,9.0,0.0,22.0,22.0,120.1,6.058171905194541,2.2437673722942746,1.1966759318902798,0.2722222222222222,0.78125,0.443548387,0.121212121,91.75750769714232,3.5900277956708395,5.630409652222165,4.22552198056551,4.168906418896207,1.2910569416615778
80,Matthew Boyd,CHC,15440,7.0,1.0,0.0,13.0,13.0,72.2,7.802752669055656,2.477064339382748,0.9908257357530992,0.2961165048543689,0.76086957,0.41981132,0.1,92.80738947941707,3.5917432921049843,4.570654396424627,3.824685878154056,4.071452036198624,1.2837011745320495
81,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.39100804385885,4.091467088713361,4.4829836279343365,1.272764939898344
82,Bryce Elder,ATL,27779,8.0,6.0,0.0,22.0,22.0,126.2,7.389473888207016,2.9842106086989872,1.3500000372685894,0.2513812154696133,0.75353218,0.427807486,0.135714285,92.59350374499314,3.694736944103508,3.9117179828198467,4.445328082159947,4.179910403158554,1.269657074330103
83,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.101123595,95.59151808014306,4.751073058604643,4.052881709909466,3.867860249542519,4.10797596089365,1.2636660565299365
84,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.855855330209773,3.1835633433401376,3.9014752601387253,1.2326645136811312
85,Bubba Chandler,PIT,29868,4.0,7.0,0.0,21.0,21.0,105.0,7.800000283377521,5.05714304087114,0.8571428882832441,0.2781456953642384,0.67361111,0.395424836,0.079365079,98.57261631007512,4.542857307901194,4.217879814084214,4.428661426665293,5.019541309362167,1.231275277787327
86,Troy Melton,DET,31807,7.0,1.0,0.0,12.0,12.0,74.0,7.783783984410672,2.7972973693975853,0.972972998051334,0.19148936170212766,0.95155709,0.428571428,0.106666666,96.41726797598379,1.5810811218334178,3.115536446465852,3.784517251844386,3.92385433256855,1.22527132238258
87,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9124271530302925,3.209252101025355,3.684203930473069,1.214070233886188
88,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,10.0,10.0,57.1,5.023256008917742,1.726744253065474,0.6279070011147178,0.26881720430107525,0.76547231,0.478947368,0.05479452,92.85838898789459,2.8255815050162303,3.148550615014253,3.566258295727396,4.599909240653035,1.1820018924257827
89,Bailey Ober,MIN,21224,7.0,3.0,0.0,17.0,17.0,93.0,6.096774318587895,2.3225806927953885,1.3548387374639765,0.26223776223776224,0.6918239,0.356902356,0.100719424,88.53584322578463,4.451612994524494,4.392361132940804,4.536188289495904,4.857223590042422,1.1768856351802532
90,Kyle Freeland,COL,16256,3.0,10.0,0.0,20.0,20.0,108.1,7.726154140883237,1.9107693036592952,1.7446154511671825,0.34011627906976744,0.60029283,0.397790055,0.145833333,91.49253758319689,6.812307952176617,5.227506077748874,4.673789643566428,4.179731273202872,1.17623790572322
91,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.340038993657372,4.363620786820051,4.636969477712419,1.1631088766827065
92,Walker Buehler,SDP,19374,6.0,5.0,0.0,23.0,23.0,108.1,7.892308062852504,3.7384617139827654,1.163076977683527,0.3142857142857143,0.70224719,0.475609756,0.126126126,94.01566764322916,5.067692545621082,4.388238574817378,4.378405028208899,4.260068376692171,1.1529495543781358
93,Bryce Miller,SEA,29837,3.0,6.0,0.0,13.0,13.0,74.0,9.121621974286079,1.8243243948572156,1.4594595158857726,0.23243243243243245,0.79335793,0.358974358,0.125,95.96145467952806,3.0405406580953596,2.738733698865601,3.8250578028342437,3.694220067316469,1.1132016225004557
94,Gage Jump,ATH,35418,4.0,7.0,0.0,13.0,13.0,66.2,9.855000516915348,4.1850002195119975,0.9450000495672252,0.3448275862068966,0.7127193,0.411111111,0.102941176,96.30294548746001,4.590000240755094,4.27478935769848,3.8003280818700813,3.989956926242913,1.1046929580447835
95,Jared Jones,PIT,27863,2.0,3.0,0.0,12.0,12.0,56.0,9.964285883976492,2.5714286152197396,1.4464285960611036,0.2605633802816901,0.72874494,0.382550335,0.132352941,98.25141759072581,4.017857211280844,3.332030220731278,3.8274709145025336,3.5889338085669413,1.087026254420047
96,Janson Junk,MIA,23301,5.0,7.0,0.0,16.0,16.0,81.2,6.832653273995949,2.5346939564823683,1.3224490207734094,0.30158730158730157,0.69327731,0.4296875,0.117647058,94.29019658891987,4.628571572706933,4.218223195324951,4.368797472302789,4.362220534660923,1.0815774485365721
