rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
16,Bryan Woo,SEA,30279,12.0,9.0,0.0,28.0,28.0,162.1,9.036961056413286,1.9404517605795402,0.9979466197266206,0.2695852534562212,0.66534914,0.372505543,0.09375,96.10406111341736,3.8809035211590803,3.540685637454371,3.3126280934174837,3.6579194129985906,3.714870503858699
17,Cade Cavalli,WSN,27473,12.0,5.0,0.0,31.0,31.0,164.2,10.603239091563573,2.623481837087894,0.9838056889079603,0.30656934306569344,0.76586433,0.5,0.132352941,96.84993345916679,3.115384681541874,3.720364761193926,3.333951742231048,3.160593676169436,3.6408357978260852
18,Ranger Suarez,BOS,17277,7.0,4.0,0.0,26.0,26.0,137.2,8.498789620995359,2.615012191075495,0.5883777429919864,0.3002610966057441,0.73863636,0.414507772,0.069230769,91.59635004873027,3.334140543621256,3.690591635757101,3.0886546610553043,3.6653343769268636,3.63555787108889
19,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4291175639012352,3.502376062623792,3.179671064222071,3.5636518210981856
20,Trevor Rogers,BAL,22286,10.0,10.0,0.0,28.0,28.0,157.2,8.162790977460782,2.16913326673783,1.084566633368915,0.29867256637168144,0.6888361,0.379014989,0.093137254,93.79866317067713,4.224101624699985,3.629323459138786,3.635952080847764,4.023989463653864,3.332132102063422
21,Shane Baz,BAL,22264,6.0,15.0,0.0,29.0,29.0,169.0,7.9881660410939075,3.088757535889644,0.7455621638354313,0.3103448275862069,0.6859035,0.378217821,0.071065989,95.92469643890543,4.047337460820913,4.13667861813723,3.5410523488138343,4.225109986222607,3.3313269243757926
22,Zack Wheeler,PHI,10310,12.0,5.0,0.0,25.0,25.0,143.1,10.800000167669255,2.825581439215793,1.255813972984797,0.2672672672672673,0.82307692,0.426136363,0.152671755,95.25436670854154,3.1395349324619928,3.033828895088024,3.5427173971059585,3.1094633950159247,3.248487864652045
23,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.8152904500658145,3.4937150619589388,2.7844571658764274,3.2332498530412255
24,Eduardo Rodriguez,ARI,13164,15.0,6.0,0.0,30.0,30.0,178.1,6.813084306466199,2.927102887222515,0.8074766585441421,0.2718631178707224,0.81288344,0.396616541,0.075829383,92.03692122796298,2.624299140268462,4.359446867334943,3.748042338037504,4.369100570784553,3.215318880851753
25,Sonny Gray,BOS,12768,17.0,5.0,0.0,27.0,27.0,156.2,8.042553273084856,2.4127659819254568,0.8617021364019489,0.2903225806451613,0.83233533,0.466517857,0.102040816,91.68813069661458,2.7574468364862366,3.8415998295396356,3.460629318698384,3.633424755778006,3.1798042710378884
26,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.097258922314056,3.457954294303362,3.7412603539792615,3.0931426383583673
27,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,31.0,31.0,200.0,6.435000092053414,2.4750000354051593,0.9900000141620638,0.2743801652892562,0.73569482,0.416801292,0.092827004,97.52962635285263,3.7800000540733345,3.910141326915974,4.048182520079614,4.408349005288778,3.08406475930869
28,Nolan McLean,NYM,33703,11.0,9.0,0.0,29.0,29.0,166.2,9.93600015161133,3.564000054382325,0.9180000140075686,0.2736077481840194,0.74252137,0.448356807,0.117241379,96.05437951929429,3.2400000494384775,3.7189505585400267,3.679182515350343,3.6674819562262697,3.05598964812795
29,Max Fried,NYY,13743,4.0,4.0,0.0,18.0,18.0,99.0,8.545454874730538,2.818181926772837,0.363636377648108,0.250996015936255,0.74152542,0.476,0.044444444,95.02715279074276,2.72727283236081,2.573369048608843,2.7294451184229462,3.577546273764505,3.033059653284158
30,Noah Cameron,KCR,30184,9.0,8.0,0.0,28.0,28.0,159.1,7.964435305344716,2.767782481999227,0.9602510651834054,0.27850877192982454,0.70034443,0.391397849,0.091891891,92.52196095863118,4.010460331060105,4.0128527738882775,3.7370737325973837,4.10408713333399,2.9494419688767817
31,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,30.0,30.0,166.1,9.252505292949953,2.488978032021625,1.298597234098239,0.3103448275862069,0.67805954,0.384133611,0.121212121,93.99288671468382,4.599198537431263,4.027736537702391,3.7705171963062076,3.693060828301478,2.943516099087096
32,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.73443848803697,2.612910129381823,3.240321389556962,2.937210209946717
33,Dustin May,2 Tms,19716,7.0,9.0,0.0,28.0,28.0,138.1,8.653012312286606,2.992771175678074,0.7156626724447569,0.3151041666666667,0.67207416,0.423076923,0.076388888,96.86420136316944,4.489156763517111,4.266475480992215,3.428483721308896,3.9673214570053412,2.914562763388172
34,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,31.0,31.0,161.2,9.575258052038187,3.6742269269448857,1.002061889166787,0.30612244897959184,0.71215139,0.390728476,0.098901098,95.36513673718963,4.620618711157962,4.014978691764947,3.777409333222883,4.030679859086322,2.8644128577687877
35,Nick Martinez,TBR,12730,14.0,4.0,0.0,28.0,28.0,166.1,5.302605372567809,1.298597234098239,1.028056143661106,0.26011560693641617,0.82253886,0.357677902,0.08370044,92.82832097833807,2.9218437767210377,4.096164489306325,3.8967697051768697,4.4734815818359905,2.83675652891431
36,Casey Mize,2 Tms,20492,5.0,9.0,0.0,23.0,23.0,119.1,8.069832875172715,2.1871509661683057,1.055865983667458,0.26646706586826346,0.69055944,0.32173913,0.082840236,93.56782097467924,3.6955309428361027,3.4843587814682837,3.614355720876477,4.228655559788788,2.7630967532238397
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,29.0,29.0,182.2,7.242700868574737,2.364963548922363,1.1824817744611815,0.25440313111545987,0.7912844,0.367619047,0.105263157,93.15018509342404,3.2518248797682494,3.8799958460509605,4.08858398527893,4.266159325705819,2.7506169215625746
38,Logan Gilbert,SEA,22250,12.0,9.0,0.0,29.0,29.0,172.0,9.784884046450905,2.3023256579884483,1.4127907446747296,0.26066350710900477,0.77747989,0.372727272,0.140625,96.31115945006546,3.7151164026631776,3.652405944265464,3.841554624148484,3.487207463753222,2.6305624471428968
39,Andre Pallante,STL,26108,12.0,6.0,0.0,26.0,26.0,146.0,6.28767139716139,2.77397267521826,0.6164383722707245,0.2847380410022779,0.74418605,0.544843049,0.084033613,95.23581202234715,3.4520548847160573,3.930101716748577,3.6442784111100264,3.985182478318883,2.6208461616773495
40,Kyle Leahy,STL,24763,10.0,4.0,0.0,28.0,28.0,135.0,8.533333453896606,2.5333333691255553,0.9333333465199414,0.3246753246753247,0.81280788,0.446969696,0.107692307,94.34752193041739,3.333333380428362,4.7906997453695,3.510589919724746,3.6171793408737796,2.6114147814331066
41,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.329561056185335,3.620172824150815,3.2473089983968952,2.5761750717913117
42,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.9565308796180667,3.7367703158832803,4.047209151474634,2.5640912160592553
43,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.706519529101811,3.7813152069397766,4.127962850869112,2.5279298447028014
44,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.322878232595425,2.9563293548112766,3.7386327754778135,2.503332920476843
45,George Kirby,SEA,25436,9.0,11.0,0.0,28.0,28.0,165.1,7.512097005293354,2.1229839362785565,1.1431451964576844,0.3340080971659919,0.73011078,0.438596491,0.112299465,96.7223370661501,4.245967872557113,4.136668490696207,3.847134142351201,3.904586837925559,2.490655754509052
46,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.28890468449389,3.501487604183427,4.025703761924303,2.4427496757612315
47,Peter Lambert,HOU,17969,8.0,9.0,0.0,26.0,26.0,145.2,8.711670803747468,3.4599543617720445,0.8649885904430111,0.27411167512690354,0.75117371,0.365,0.077348066,93.89473322662315,3.707093959041476,3.686748544095309,3.8171413431174157,4.444839613314315,2.437943916096628
48,Landen Roupp,SFG,30076,9.0,13.0,0.0,28.0,28.0,150.2,8.303097695506683,4.300885137240871,0.6570796737451331,0.2682926829268293,0.69003286,0.492682926,0.077464788,92.8014317207596,4.002212558265811,3.7308360640464215,3.740350675041409,4.2150266229763655,2.426848618187733
49,José Soriano,2 Tms,22100,12.0,7.0,0.0,29.0,29.0,163.0,8.503067733409733,3.9202455134551366,0.8834356086659463,0.2817551963048499,0.76446281,0.530337078,0.129032258,97.23220439819752,3.478527709122164,4.482303899068225,3.9252684201809798,3.7984306101856964,2.377825700727927
50,Walbert Ureña,LAA,29357,9.0,9.0,0.0,25.0,25.0,135.2,8.557739718158164,4.245700325287771,0.5970516082435928,0.2507042253521127,0.79415502,0.542936288,0.081081081,97.91523757207962,2.9189189736353427,3.341325333370901,3.656008069749791,4.029618497468741,2.355231931972994
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.883523533239754,3.5085879189328963,3.7445984583316143,2.352535943715994
52,Joe Ryan,MIN,21390,6.0,10.0,0.0,25.0,25.0,133.2,9.830424059236966,1.952618477519671,1.346633432772187,0.29362880886426596,0.68888889,0.365079365,0.115606936,93.60608153809568,3.8379052834007332,3.526598101545016,3.6942049576112947,3.704298717321002,2.336369344235329
53,Logan Henderson,MIL,31475,10.0,3.0,0.0,16.0,16.0,88.1,10.086792598030415,1.5283019087924872,1.2226415270339899,0.208955223880597,0.86466165,0.295238095,0.112149532,92.92421571322627,2.3433962601484803,2.6125021316869694,3.1711070358409454,3.2349982559256305,2.3269307654465874
54,Michael King,SDP,19853,11.0,9.0,0.0,30.0,30.0,175.0,7.611428737344551,3.3942857882752726,1.0285714509925068,0.24731182795698925,0.82162162,0.448637316,0.106951871,94.10976269897004,3.0342857804278953,4.437539657293329,4.234611102653037,4.363175936175953,2.317954031382116
55,Taj Bradley,MIN,22543,11.0,6.0,0.0,29.0,29.0,165.1,10.342742134346926,3.919354914068309,1.2520161531051541,0.27205882352941174,0.78740157,0.349650349,0.122340425,97.18943404274425,3.810483944233078,3.995340278092963,3.9922954268823307,3.90162728636149,2.3122989817134805
56,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,29.0,29.0,162.2,8.077868978748462,2.379098397850574,1.27254100350147,0.2781456953642384,0.75829384,0.445859872,0.135294117,91.4620019921429,3.6516394013520443,4.354858719211064,4.105231702555191,3.845910789648922,2.224474723299333
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,27.0,27.0,144.1,9.665127169796039,3.9907621862383644,1.12240186487954,0.27247191011235955,0.71253071,0.382749326,0.110429447,98.25668218987514,3.9907621862383644,4.112039845676702,4.09394464654754,4.178764341188656,2.1665622397091235
58,Seth Lugo,KCR,12447,7.0,8.0,0.0,30.0,30.0,164.0,6.914634307178272,2.9085366530194317,1.0426829510824378,0.32936507936507936,0.66849817,0.405825242,0.096938775,91.67993394639757,4.993902555184308,5.076064582216462,4.170255702113482,4.469615748652499,2.0869033169454596
59,Jake Bennett,BOS,31959,9.0,7.0,0.0,18.0,18.0,105.0,7.114285972750926,1.6285714877381638,1.028571465939893,0.2691029900332226,0.72301426,0.412541254,0.104347826,92.91477998900181,3.6857144196179497,3.524240835637849,3.636515859270854,3.8053657364645046,2.075143505361275
60,Tyler Mahle,2 Tms,16358,6.0,10.0,0.0,25.0,25.0,138.0,8.282608981844618,2.8043479229867603,1.1739130840409695,0.2928759894459103,0.74766355,0.44132653,0.125874125,92.8235803860337,3.9130436134698985,4.052363164466469,3.958254999875072,3.8280269433245087,1.9569021853906574
61,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,17.0,17.0,102.2,5.61038985359346,1.5779221463231607,0.8766234146239782,0.2601880877742947,0.74257426,0.445121951,0.08,93.0095962259373,3.331168975571117,3.455512469590643,3.7655201976105075,4.3385993775335185,1.950883687947392
62,Gerrit Cole,NYY,13125,8.0,9.0,0.0,20.0,20.0,115.1,9.130058055118552,1.7167630530992148,1.5606936846356498,0.2802547770700637,0.80769231,0.346385542,0.129870129,96.77781655754842,3.667630158893777,3.8598587604959325,3.9528935126406886,3.7157210317402503,1.9208759735714247
63,Christian Scott,NYM,30107,4.0,5.0,0.0,22.0,22.0,105.1,10.851266543255166,3.9303800077932096,1.0253165237721418,0.28957528957528955,0.77476038,0.325842696,0.100840336,95.48723376396649,3.7594939204978526,3.8672662642461346,3.739258498160664,3.9649419863605684,1.8773335747352422
64,Michael McGreevy,STL,29869,7.0,9.0,0.0,29.0,29.0,160.0,6.3000001877546365,2.5312500754371308,1.1250000335276138,0.2791666666666667,0.73837209,0.438383838,0.11299435,91.86892815355985,3.8250001139938865,5.382029202890944,4.190682538971306,4.236882260654487,1.8513263366303043
65,Bubba Chandler,PIT,29868,8.0,8.0,0.0,28.0,28.0,142.0,7.922535477306993,4.626760718747284,0.8873239734583832,0.27386934673366836,0.68530702,0.396551724,0.083333333,98.35042395347735,4.309859299655004,4.108616347967065,4.29332339159673,4.798927310931676,1.84301352860011
66,Tyler Glasnow,LAD,14374,4.0,1.0,0.0,11.0,11.0,61.2,11.237837953699865,3.0648648964635994,0.8756756847038855,0.2426470588235294,0.70342205,0.415492957,0.105263157,95.65796823212595,3.502702738815542,3.124223505375544,2.9410203427272266,3.0725220801520563,1.8424246848132309
67,Framber Valdez,DET,17295,10.0,10.0,0.0,29.0,29.0,163.2,6.653767965357617,3.29938907373105,0.8248472684327625,0.294234592445328,0.71759259,0.548133595,0.112781954,94.85741970664577,4.014256706372778,4.437847800791952,4.172428965640787,4.208610058218852,1.8244614438344213
68,Jared Jones,PIT,27863,4.0,6.0,0.0,18.0,18.0,85.2,10.505836770800519,3.1517510312401558,1.2607004124960624,0.27230046948356806,0.72769953,0.366515837,0.117647058,98.18547302999615,4.097276340612202,3.4443709443358683,3.7101864088741983,3.687893948881291,1.7775560641059243
69,Keider Montero,DET,22630,7.0,7.0,0.0,24.0,24.0,132.2,5.562814256963777,2.0351759476696745,1.1532663703461488,0.22693266832917705,0.72147651,0.381642512,0.084158415,94.43027871512737,3.663316705805414,3.6747678961430954,4.324288075163084,4.958653779107058,1.7628358686618957
70,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.010054989059953,4.004624836985574,3.9054107172081056,1.7466127897929233
71,Blake Snell,LAD,13543,4.0,1.0,0.0,7.0,7.0,37.2,12.185840913651743,3.8230089140868215,0.0,0.29069767441860467,0.78571429,0.447058823,0.0,95.94061182415675,1.9115044570434108,2.113403231087243,1.7492001828221968,2.952403841569932,1.7418986868324942
72,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.174599464505357,4.367141928018276,4.278737649115636,1.6985293416049423
73,Will Warren,NYY,30182,10.0,6.0,0.0,27.0,27.0,139.1,9.043062592963144,3.0358852990661984,1.3564593889444716,0.31297709923664124,0.71256039,0.43872549,0.142857142,93.66680752428944,4.1339714710688655,4.428341177892489,4.151029441936374,3.7855123318415607,1.680795635590788
74,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,16.0,16.0,91.2,6.970909429351571,3.3381819802528647,0.5890909376916821,0.24714828897338403,0.78093306,0.599250936,0.096774193,93.02365291819854,2.8472728655097965,3.9601893874006606,3.5831825298656126,3.754048561300797,1.661378922768764
75,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.617024235027662,4.0153447098676285,4.057233583515851,1.660100207181914
76,Janson Junk,MIA,23301,6.0,9.0,0.0,22.0,22.0,110.0,6.054545664511443,2.4545455396668014,1.0636364005222807,0.2988505747126437,0.67771084,0.43465909,0.093525179,94.15755115855823,4.581818340711362,4.378864698899392,4.221364363520601,4.593962310679885,1.6530880331460087
77,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,15.0,15.0,75.1,8.482301350272515,4.420354224789902,0.4778761324097191,0.26732673267326734,0.76586433,0.5,0.06779661,92.03992985999822,3.225663893765604,4.075301056418013,3.4615896058685687,3.954474390645922,1.644243272589607
78,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,30.0,30.0,158.0,8.31645604758439,3.303797607944484,1.3101266376331575,0.28888888888888886,0.69057816,0.390191897,0.117346938,94.30852351776541,4.670886273300822,3.9360728179944577,4.400650915811508,4.3822651333285485,1.6423458013803116
79,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.817167634102171,4.307969761994318,4.113827359469049,1.6394575763119543
80,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.7599573434706075,4.033905435556737,3.3226043363921782,1.6281004966888406
81,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.240780281533803,4.207349209790982,4.214788688286102,1.6258366750099267
82,Troy Melton,DET,31807,8.0,4.0,0.0,18.0,18.0,108.0,7.250000256079224,2.5000000883031808,1.0833333715980449,0.2348993288590604,0.83333333,0.418831168,0.108333333,96.42419083487691,2.416666752026408,3.69869527248075,4.056886243951011,4.170614780604655,1.5850022262207248
83,Griffin Jax,TBR,20253,6.0,8.0,0.0,20.0,20.0,90.1,9.265682885074193,2.590405967870205,1.1955719851708637,0.288135593220339,0.69078947,0.434426229,0.136363636,96.00441453436844,3.586715955512591,4.383788405459834,3.700968499146711,3.445698748778993,1.583019742025279
84,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.228939488654228,4.271524229101701,3.3545404161128918,1.5536667888464382
85,Walker Buehler,SDP,19374,8.0,6.0,0.0,29.0,29.0,138.2,7.853365690678855,3.439903980214705,1.23317312498263,0.29743589743589743,0.72716346,0.471744471,0.131034482,94.04905947856203,4.608173256514039,4.180499921207433,4.394047941484617,4.1924847618197045,1.5026270060654996
86,Cal Quantrill,TEX,19312,6.0,4.0,0.0,14.0,14.0,75.1,7.2876106502212705,1.4336283246336925,1.194690270528077,0.2358490566037736,0.83333333,0.427272727,0.109890109,93.985665425767,2.5088495681089618,3.2752468697166472,3.766899323521322,3.8660944587576687,1.4898774120621172
87,Connor Prielipp,MIN,31857,4.0,7.0,0.0,20.0,20.0,104.1,9.230032145741573,3.3642173241487976,1.1214057747162658,0.3181818181818182,0.58868502,0.421768707,0.113043478,95.61571322701919,5.520766890910847,4.214298253806955,3.965802333266099,4.011130479228606,1.488530769019833
88,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.463729451286745,4.3612470613930165,4.252995000293178,1.4816710129507493
89,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.444909099226257,2.3945210839169313,3.514857167327871,1.4221508031259547
90,Carlos Rodón,NYY,16137,6.0,3.0,0.0,14.0,14.0,70.1,9.981042969813508,4.478673127480421,0.7677725361395007,0.22485207100591717,0.73002755,0.362068965,0.077922077,94.35451014530429,2.943128055201419,3.783407518972156,3.5723768342020854,4.11725439615754,1.4162854401083125
91,Martín Pérez,ATL,6902,8.0,9.0,0.0,24.0,24.0,122.1,6.4005451254505585,4.1198911152325435,0.8092643262063924,0.2569832402234637,0.78444748,0.455801104,0.093220338,89.98706916070753,3.163487820624989,4.736794648633762,4.296643028037373,4.584882573669225,1.3848259957137765
92,Brandon Young,BAL,27819,9.0,4.0,0.0,25.0,25.0,140.2,7.165877101133315,3.1990522772916585,1.2796209109166634,0.2863961813842482,0.76506024,0.420323325,0.114285714,94.3385866515914,3.710900641658324,4.406791970986663,4.510765508569609,4.541835964170128,1.3605721818084135
93,Emmet Sheehan,LAD,29839,5.0,8.0,0.0,22.0,22.0,107.0,10.345794945786107,2.6915889289850035,1.7663552346464086,0.2851851851851852,0.73664825,0.356401384,0.156716417,94.39050431161557,4.794392779754538,3.9125361189578447,4.477014355730709,3.8175033644119174,1.3408409777979795
94,Matthew Boyd,CHC,15440,8.0,5.0,0.0,20.0,20.0,114.2,6.985465387401235,2.74709312987689,1.1773256270900958,0.2804878048780488,0.7265625,0.417159763,0.118110236,92.77436542026888,4.159883882385006,4.691897033770365,4.350275578219677,4.3228700941359275,1.3350723386134289
95,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3851536269358835,4.08538895892381,4.632890922924523,1.325025338854067
96,Tanner Bibee,CLE,30134,6.0,15.0,0.0,31.0,31.0,177.1,7.105263361687434,2.7406015823651533,1.4210526723374868,0.2549800796812749,0.73529412,0.365714285,0.121212121,93.88991581415333,4.16165425470264,4.3505900711856995,4.591904353771979,4.507143986313542,1.3166730821928596
