rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
14,Davis Martin,CHW,21448,9.0,5.0,0.0,19.0,19.0,106.0,8.235849352993132,2.8018868932863232,0.5094339805975133,0.32,0.76569678,0.427152317,0.06060606,94.09346424449573,3.3113208738838367,4.318616255573679,3.059240404266868,3.7641939223083445,2.9601405357436597
15,Parker Messick,CLE,31986,8.0,5.0,0.0,20.0,20.0,117.2,8.872521725863802,2.7535412252680764,0.8413598188319121,0.25412541254125415,0.79379562,0.439739413,0.096491228,93.91334245654983,2.67705396901063,3.2422324514276855,3.29337906591447,3.5726870049006156,2.9418582829957023
16,Casey Mize,DET,20492,4.0,6.0,0.0,15.0,15.0,80.2,9.148760943487403,2.1198348527592765,0.5578512770419148,0.27699530516431925,0.75324675,0.337962962,0.051020408,93.96622999659124,2.7892563852095744,3.136551147493162,2.622939110515497,3.6913159516710783,2.7465061638916075
17,Cade Cavalli,WSN,27473,7.0,4.0,0.0,22.0,22.0,110.2,10.328313579362414,2.7650603283332447,0.7319277339705648,0.33783783783783783,0.71629213,0.478547854,0.09375,96.78365308402326,3.5783133660783166,3.948227950594802,3.1154463621489907,3.396443700475487,2.696197030137753
18,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.096938764996772,3.271994635433105,4.1222414714691125,2.686670349252004
19,Bryan Woo,SEA,30279,7.0,6.0,0.0,19.0,19.0,110.1,8.891238773164304,1.7945619542166482,0.9788519750272627,0.28289473684210525,0.64030132,0.38095238,0.088235294,95.92692424420426,4.160120893865867,3.460659994752238,3.2242349920569566,3.7118857850391764,2.6817113086678646
20,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.7308388687612317,3.331410224437714,3.4804893277292765,2.6388407791714545
21,Braxton Ashcraft,PIT,23793,9.0,4.0,0.0,20.0,20.0,116.1,10.057306865082959,2.166189170940945,1.2378223833948256,0.30564784053156147,0.71906355,0.428571428,0.140350877,97.24849244248168,3.945558847071007,3.546663280376067,3.5362096559639156,3.259979554245857,2.5563591785879574
22,Nolan McLean,NYM,33703,7.0,6.0,0.0,20.0,20.0,113.1,10.720588445787204,3.255882416868706,0.7941176626509039,0.27037037037037037,0.69918699,0.480144404,0.114942528,96.22582089003696,3.3352941831337963,3.3961167281185993,3.300527868155378,3.3377008732898372,2.550180828400626
23,Jacob deGrom,TEX,10954,7.0,6.0,0.0,19.0,19.0,105.1,10.936709091805096,2.050632954713455,1.367088636475637,0.27734375,0.75620767,0.351851851,0.133333333,97.37883399389581,3.7594937503080015,3.511137936293302,3.334258323364429,3.117055444474512,2.516748647173763
24,Drew Rasmussen,TBR,25385,8.0,5.0,0.0,19.0,19.0,104.1,8.884984133845126,1.5527156738758474,1.0351437825838983,0.259927797833935,0.74279379,0.45614035,0.118811881,96.06365622354684,3.2779553115156776,3.3370697164873304,3.288518845702694,3.2867018345995573,2.5159716785567348
25,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.7574446416639193,3.2443412551698447,3.5941569514119642,2.496788372093241
26,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.475430332168118,3.421279025533788,3.571986709251915,2.49199827675305
27,Shane Baz,BAL,22264,4.0,9.0,0.0,20.0,20.0,117.2,8.031161776848663,3.2124647107394653,0.6883852951584568,0.31896551724137934,0.67585302,0.383753501,0.06569343,96.12352691837616,4.130311770950741,4.244099827047263,3.4633507407006525,4.265165057282118,2.44701296742946
28,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8514727381686007,3.5118156296567733,3.7801028182690013,2.416155645429556
29,Landen Roupp,SFG,30076,7.0,8.0,0.0,20.0,20.0,110.0,9.245454866078285,3.681818309500202,0.6545454772444804,0.2881944444444444,0.68075117,0.503472222,0.088888888,92.94136217902688,3.9272728634668823,3.359851989341263,3.3064102242209703,3.623146352752292,2.3056322774129105
30,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.076923076,96.18436655041634,3.3122677519353068,2.934877776216184,3.2402392173633507,3.9483425624568538,2.2865888005043358
31,Gavin Williams,CLE,30122,10.0,5.0,0.0,21.0,21.0,126.1,11.11345666013279,2.6358839514417514,1.4248021359144603,0.2808219178082192,0.75438596,0.456310679,0.173913043,97.04393803424915,3.7757256601733196,4.113764139761819,3.6446688019639524,2.9909055439201504,2.2791206200190284
32,Kevin Gausman,TOR,14107,4.0,9.0,0.0,21.0,21.0,115.2,9.103746672916724,2.6455332211894755,1.1671470093482978,0.3055555555555556,0.6640625,0.378378378,0.105633802,94.02047210237873,4.512968436146752,4.016907678251871,3.6770154218554354,3.8850286996221772,2.2371570485964827
33,Dustin May,STL,19716,5.0,7.0,0.0,19.0,19.0,98.0,8.724490055928433,2.9387755977864196,0.6428571620157792,0.3284671532846715,0.63897764,0.433212996,0.07,96.95164668839863,4.775510346402932,3.8986747102382817,3.2594714463365326,3.905060727823678,2.2155432033259204
34,Tarik Skubal,DET,22267,6.0,5.0,0.0,14.0,14.0,82.2,10.669355166938386,1.1975806820032884,1.0887097109120802,0.2828282828282828,0.7761194,0.465346534,0.163934426,97.0845394792228,2.830645248371409,3.0626621781241563,2.852377951405671,2.4181439795445825,2.2114060991203512
35,Sandy Alcantara,MIA,18684,10.0,6.0,0.0,22.0,22.0,143.2,6.890951398083033,2.3805104829741386,1.0649652160673777,0.2863849765258216,0.71785268,0.446224256,0.108280254,97.5966120499831,4.009280813430128,3.752238430133245,4.053045964900603,4.200612305489586,2.209367792953466
36,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.137876991122615,3.106410217285156,3.1567640893239175,2.2064768736342986
37,Max Fried,NYY,13743,4.0,3.0,0.0,11.0,11.0,66.2,7.695000183463101,2.7000000643730178,0.13500000321865088,0.24431818181818182,0.68111455,0.502890173,0.017241379,95.12597692365478,2.9700000708103196,2.5002694521870827,2.5814102047681806,3.728539637109743,2.1871137988340608
38,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.004045142916715,2.9356785059968042,3.640015326967591,2.166094178609364
39,Shane McClanahan,TBR,21483,8.0,6.0,0.0,18.0,18.0,91.0,8.406593670895136,3.0659341623264615,0.6923077140737172,0.26587301587301587,0.70264766,0.437751004,0.072164948,95.65947640522589,3.1648352643369924,4.173152574884622,3.359157477978736,4.003549973724117,2.073140090554083
40,José Soriano,LAA,22100,8.0,6.0,0.0,21.0,21.0,118.0,9.305084971373404,4.11864416765708,0.9152542594793512,0.27424749163879597,0.76923077,0.521035598,0.130434782,97.31638749027665,3.432203473047567,4.383589001806298,3.835223794277973,3.7159553836251558,2.0348754514673426
41,Logan Webb,SFG,17995,5.0,7.0,0.0,17.0,17.0,107.0,7.1495327740030445,2.2710280576244966,0.7570093525414988,0.26688102893890675,0.67615658,0.507886435,0.097826086,92.516845703125,3.869158912989883,3.9412995788668788,3.5363167631729215,3.769273100615554,1.9579266002033515
42,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,21.0,21.0,110.2,9.921687060489878,3.4156627585293022,1.1385542528431007,0.2945205479452055,0.69073783,0.369636963,0.11023622,95.52514662731447,4.798192922695924,3.9541341746757213,3.820265661528053,3.946049155676662,1.942562742644163
43,Nick Martinez,TBR,12730,9.0,2.0,0.0,19.0,19.0,111.1,5.011976191011765,1.6167665132296019,0.889221582276281,0.2640449438202247,0.85257549,0.352617079,0.072368421,92.92148132324219,2.586826421167363,4.611553193243034,3.8968294015307396,4.718568734913059,1.9372968661961203
44,Michael King,SDP,19853,6.0,7.0,0.0,21.0,21.0,119.1,7.768156631516521,3.6955308247020344,0.8296089606473955,0.2507836990595611,0.78592814,0.437888198,0.085271317,93.93871607655339,3.2430168461670914,4.582456351005303,4.036577839829206,4.505896800934245,1.9012801923923623
45,Michael Wacha,KCR,14078,5.0,7.0,0.0,20.0,20.0,125.1,7.252659703235976,2.5851064288761894,1.0771276786984123,0.2719546742209632,0.75572519,0.378830083,0.099337748,93.13610124684344,3.662234107574602,4.175925756840477,4.0319421486112,4.334689220693715,1.878866465691459
46,Sean Burke,CHW,29878,5.0,4.0,0.0,16.0,16.0,87.1,9.687023253368904,2.8854962882375457,1.0305343886562663,0.29955947136563876,0.77777778,0.377682403,0.102040816,94.7266202390305,3.606870360296932,3.660314555130592,3.644578175805651,3.8871246664611236,1.8644390283920058
47,Trevor Rogers,BAL,22286,6.0,7.0,0.0,18.0,18.0,96.2,7.168965847296622,2.9793104819934015,0.931034525622938,0.2906574394463668,0.69911504,0.385135135,0.078740157,93.47626173231336,4.282758817865514,4.208475110558871,3.8822723219709383,4.564203797290194,1.848420631862548
48,Foster Griffin,WSN,16432,11.0,2.0,0.0,20.0,20.0,117.1,8.514204637724752,2.071022749716832,1.303977286858746,0.24758842443729903,0.84452975,0.456790123,0.146551724,91.50772605020492,2.6846591200033005,3.8979818278425555,3.9672056811592307,3.608830001129831,1.8450054134526157
49,Sonny Gray,BOS,12768,12.0,1.0,0.0,18.0,18.0,101.2,7.967213239313551,2.478688563341994,0.9737705070272118,0.2717391304347826,0.86614173,0.479020979,0.117021276,91.83009087861474,2.478688563341994,3.631100511894742,3.657229898027822,3.6770169426473513,1.8129647671664917
50,Keider Montero,DET,22630,5.0,4.0,0.0,16.0,16.0,91.2,6.087272959483762,1.7672727946888342,0.9818182192715745,0.22676579925650558,0.74025974,0.371841155,0.071942446,94.38971721370045,3.240000123596196,3.5141863798112487,3.826410244750978,4.747488490468757,1.793074922205832
51,Kyle Bradish,BAL,24586,7.0,9.0,0.0,20.0,20.0,113.1,8.735294362665467,4.0500001135994435,0.9529412031998691,0.28807947019867547,0.75443787,0.487179487,0.113207547,,3.4941177450661867,3.8569500655222986,3.944645534914671,4.011032118208181,1.6761817223116033
52,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.324713993351164,3.7234988379165204,3.8326121137271603,1.6699387498047593
53,Brandon Young,BAL,27819,8.0,2.0,0.0,16.0,16.0,91.1,7.291971056721369,3.1532847812849165,0.8868613447363827,0.28832116788321166,0.73800738,0.402135231,0.077586206,94.27952882960413,3.25182493070007,4.211223473065861,3.850935790644095,4.529226916430352,1.64999823361603
54,Taj Bradley,MIN,22543,9.0,4.0,0.0,20.0,20.0,114.2,10.12500022455704,3.610465196353673,1.3343023551741835,0.2682926829268293,0.8037225,0.341059602,0.124087591,97.05869815224095,3.688953570187448,3.9278129197601146,4.039549772864487,3.955365012415657,1.612319836100854
55,Ryan Weathers,NYY,23796,3.0,7.0,0.0,19.0,19.0,102.1,10.11400701735342,2.55048872611521,1.4951140808261576,0.31226765799256506,0.70240296,0.445614035,0.166666666,95.97051677872649,4.397394355371052,4.554872480469281,3.927257163621086,3.305300481120598,1.611280798307286
56,Jake Bennett,BOS,31959,6.0,3.0,0.0,10.0,10.0,59.1,6.370786755784213,1.3651685905251885,0.6067415957889727,0.25,0.78244275,0.458823529,0.06557377,92.98073117831227,2.578651782103134,3.1531018622157108,3.123264150501517,3.8328707967292006,1.5703171282254593
57,Walbert Ureña,LAA,29357,6.0,6.0,0.0,16.0,16.0,85.2,8.50972778434842,4.622568179152228,0.5252918385400259,0.252212389380531,0.80188679,0.532751091,0.06849315,97.50938336329477,2.8365759281161402,3.18249203912108,3.7601067274682998,4.315929179273115,1.5571627267161001
58,Andre Pallante,STL,26108,10.0,6.0,0.0,19.0,19.0,105.1,6.4082280414988135,2.6487342571528427,0.8544304055331751,0.2848297213622291,0.72,0.549848942,0.104166666,95.18764902090098,4.015822906005923,3.732463012985796,3.9703342939909225,4.142141619988074,1.5438811171663382
59,Joey Cantillo,CLE,23335,8.0,5.0,0.0,21.0,21.0,106.0,9.509434218931222,4.415094458789496,1.0188679520283452,0.3140794223826715,0.75624082,0.436619718,0.107142857,92.02290649414063,3.735849157437266,3.9452916396715856,3.9932026940505683,4.151503428740588,1.5434059729997256
60,Peter Lambert,HOU,17969,8.0,5.0,0.0,17.0,17.0,98.0,8.632653313247134,3.489796020248842,1.0102041111246647,0.23921568627450981,0.82677165,0.376425855,0.089430894,93.9805177228724,3.0306123333739943,3.450301947373442,4.0247775910348516,4.50181158119882,1.5068646805947146
61,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,20.0,20.0,116.2,6.32571447531253,3.162857237656265,0.9257143134603704,0.2594752186588921,0.84664537,0.405714285,0.088235294,91.97328947930916,2.6228572214710493,5.123723973836904,4.092124532543884,4.553302862414821,1.505232945522074
62,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.416059742285795,2.3977487946408083,3.5483101988732346,1.4299573994082722
63,Eury Pérez,MIA,27768,5.0,7.0,0.0,17.0,17.0,91.2,10.210909267961489,3.6327273357170684,1.276363658495186,0.24761904761904763,0.75991189,0.37556561,0.128712871,98.30991324491279,3.534545515832823,4.060424894172916,4.120955689422356,3.9770694161334337,1.4126160203682456
64,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.474777564228741,3.157838790675572,3.173302821599406,1.3937619844311684
65,Andrew Abbott,CIN,29911,5.0,6.0,0.0,21.0,21.0,111.0,7.2972974853850054,4.054054158547225,1.297297330735112,0.27384615384615385,0.77677225,0.412650602,0.115942028,92.5894382282839,3.891891992205336,4.632866054273869,4.710013862221614,4.754063339269564,1.3402486980732682
66,Kyle Leahy,STL,24763,7.0,4.0,0.0,19.0,19.0,95.1,7.458042057518086,3.115384656937935,0.944055956647859,0.30604982206405695,0.8,0.451388888,0.108695652,94.21866521360647,3.587412635261864,5.228391242795196,4.008508131415333,4.133609474526576,1.3134306810336365
67,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.394502208727989,4.10254926110716,4.518965350525598,1.2934829686971885
68,Michael McGreevy,STL,29869,4.0,8.0,0.0,20.0,20.0,114.1,5.825072999669264,2.125364472852299,1.1807580404734994,0.257396449704142,0.82407407,0.455587392,0.123966942,91.68455767526501,3.0699709052310986,5.448986440380515,4.225943766771141,4.15303392322902,1.2917934218694782
69,Seth Lugo,KCR,12447,4.0,6.0,0.0,21.0,21.0,117.2,7.189801855110014,2.906515643555112,1.1473088066664916,0.3112391930835735,0.69655172,0.401685393,0.105633802,91.69478385679183,4.359773465332668,5.4113058154875695,4.262217607704733,4.466695247259843,1.286849550739792
70,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.04699877789854,4.159390376336816,4.251695085439552,1.2834273242378966
71,Nathan Eovaldi,TEX,9132,9.0,8.0,0.0,19.0,19.0,115.1,9.520231318834684,2.184971122355501,1.7167630247078938,0.29180327868852457,0.77057793,0.498461538,0.203703703,94.6575041146114,4.213872878828466,4.022117704902214,4.354965144345442,3.3197845044604537,1.2629745963558077
72,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.456799730264254,4.103020438326055,3.946503489717362,1.2574535359576824
73,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8580104214118007,3.1946455157339364,3.9387196374371887,1.246621825068104
74,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,3.999931612733953,3.690620790518556,3.861411017110538,1.234495992787568
75,Trey Yesavage,TOR,35456,4.0,5.0,0.0,15.0,15.0,81.0,8.666667074823595,4.555555770099582,0.888888930751138,0.21844660194174756,0.71933962,0.333333333,0.075471698,94.4877898537181,3.7777779556923363,3.349491904776097,4.0570275460051235,4.791889464097753,1.233144859934808
76,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.036200661890985,4.308364652017178,4.261287055240837,1.2282268479238228
77,Shota Imanaga,CHC,33829,6.0,8.0,0.0,20.0,20.0,115.0,8.530434994832785,2.1913044023423667,1.7217391732690024,0.2582781456953642,0.79840319,0.380062305,0.153846153,91.82087412390689,3.9130435756113693,3.743505999241221,4.506410252115002,3.9377396224134964,1.2262906469159482
78,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9156552197722747,3.220334273419154,3.7100644369546902,1.2252239206018147
79,Framber Valdez,DET,17295,5.0,7.0,0.0,20.0,20.0,108.1,7.310769384959749,3.156923143505346,0.9138461731199686,0.3021148036253776,0.69156293,0.519174041,0.106796116,95.1211032351932,4.5692308655998435,4.319200056375074,4.1587179317869385,4.305448213015954,1.206861920980901
80,Mitch Keller,PIT,17594,6.0,7.0,0.0,20.0,20.0,108.1,6.895384757020491,3.073846216985038,1.0800000221839323,0.2848297213622291,0.65250379,0.371257485,0.104838709,93.46639433629852,4.901538562219385,5.25771680330367,4.380256397296974,4.586028775199979,1.189145417621167
81,Griffin Jax,TBR,20253,5.0,5.0,0.0,16.0,16.0,72.0,9.000000119209291,2.500000033113692,1.250000016556846,0.27956989247311825,0.72857143,0.422680412,0.147058823,96.19411225190034,3.375000044703484,4.81625518304055,3.8286324490735564,3.480050061625108,1.145419878603406
82,Logan Henderson,MIL,31475,4.0,1.0,0.0,8.0,8.0,38.1,11.03478270020512,1.643478274498635,1.1739130532133106,0.2727272727272727,0.8,0.27173913,0.119047619,92.98781887755102,3.0521739383546076,2.8743025358078804,2.9759754335947886,2.9705611909609337,1.1365303139415266
83,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.249398190561474,3.886410224723816,4.131342875152185,1.126002893158017
84,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,18.0,18.0,87.2,10.163498614818808,2.7718632585869476,1.745247236888078,0.29646017699115046,0.70815451,0.340248962,0.151785714,94.51554423724393,5.133080108494347,3.8935975503330575,4.498045268921402,3.948005819981863,1.1038189426045995
85,Freddy Peralta,NYM,18679,5.0,9.0,0.0,21.0,21.0,109.2,9.027356067950395,3.775076173870165,1.395136846865061,0.3089171974522293,0.68696884,0.412844036,0.134920634,94.2910119502587,5.006079274045218,3.85793315108598,4.510665605632996,4.267905977581563,1.1009339860116543
86,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.369688904107282,3.3109556851308217,4.072452130534448,1.0756212307100408
87,Bryce Elder,ATL,27779,6.0,6.0,0.0,19.0,19.0,108.2,7.45398796992468,2.733128922305716,1.4079755054302174,0.26666666666666666,0.73083779,0.424615384,0.141666666,92.6712850470292,4.058282339181215,3.8633024742052373,4.449968542728371,4.119796420817721,1.0709051555964348
88,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.605505520845794,3.2576707239112617,2.9413102369432695,1.0539196873040104
89,Shane Drohan,MIL,27814,3.0,3.0,0.0,10.0,10.0,51.1,8.766234146239782,2.980519609721526,0.8766234146239782,0.3125,0.73015873,0.413793103,0.09090909,94.50808568337592,3.8571430243455045,3.7922458904737506,3.593423225409589,3.9800582012954373,1.0429451811930426
90,Matthew Boyd,CHC,15440,6.0,1.0,0.0,10.0,10.0,52.0,8.826923562577518,2.423077056393828,1.0384615955973548,0.3028169014084507,0.71672355,0.418918918,0.111111111,92.83628879461503,4.153846382389419,4.723662892481281,3.6833333259503536,3.785344557680589,1.030970919711697
91,Gerrit Cole,NYY,13125,3.0,5.0,0.0,11.0,11.0,62.0,9.580645456026307,1.7419355374593284,1.5967742426710512,0.2727272727272727,0.78358209,0.333333333,0.129411764,96.72672010251614,3.919354959283489,3.5294336220996785,3.9128618549978085,3.7213712933839855,1.030112723849471
92,Jared Jones,PIT,27863,2.0,1.0,0.0,9.0,9.0,40.0,10.800000257492071,2.7000000643730178,1.1250000268220908,0.2755102040816326,0.67567568,0.460784313,0.128205128,98.46526703818259,4.050000096559526,3.3082675074799357,3.231410220265389,3.11052075746025,1.028339198467326
93,Bubba Chandler,PIT,29868,3.0,7.0,0.0,19.0,19.0,95.1,7.835664596946576,5.0979022678929535,0.9440559755357321,0.27037037037037037,0.6953125,0.385454545,0.083333333,98.60447578528746,4.531468682571514,4.087077568647109,4.58543124562447,5.1636266905016495,1.0101870666021595
94,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.109243697,88.70734988941865,4.555555662827566,4.414875498642808,4.6002374129549,4.780220377233238,1.0059921969915366
95,Walker Buehler,SDP,19374,6.0,5.0,0.0,20.0,20.0,94.2,7.985915868392535,3.8028170801869217,1.1408451240560764,0.30514705882352944,0.68739771,0.461267605,0.121212121,93.99403468409817,5.228873485257017,4.382502696874003,4.3740159106807965,4.3394215804264045,1.0040044863679942
96,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6531534251650672,3.451733967769369,4.0749960493653345,0.9538189460449222
