rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
20,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,27.0,27.0,176.2,6.6735850017271945,2.39433965710823,0.9169811452754923,0.2723809523809524,0.74815595,0.429104477,0.09090909,97.55516486926726,3.464150993262971,3.6615824889087873,3.8434621956086152,4.21359609778354,3.084970767981087
21,Bryan Woo,SEA,30279,9.0,8.0,0.0,24.0,24.0,138.1,8.913253093979186,1.8867470052948643,0.975903623428378,0.2826666666666667,0.66176471,0.367609254,0.089820359,96.00673994640171,4.098795218399188,3.557919299143375,3.2946101747962175,3.710389066410599,3.072744639943272
22,Braxton Ashcraft,PIT,23793,13.0,5.0,0.0,25.0,25.0,149.1,9.582589489702444,1.9888393280514507,1.265625026941832,0.2801047120418848,0.72871573,0.456359102,0.15,97.28196584882528,3.6763393639738937,3.367237902422384,3.58720377220069,3.176646574901682,2.9924621281646098
23,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7152790344336175,2.5946992414728873,3.2232408405451034,2.951843204233008
24,Gavin Williams,CLE,30122,12.0,7.0,0.0,26.0,26.0,154.2,11.696121026207033,2.7931035286464554,1.454741421170029,0.2761627906976744,0.76470588,0.434426229,0.176056338,97.30875413365824,3.724138038195274,3.908410684962742,3.5763509431364424,2.8632966414087297,2.844425111836659
25,Logan Webb,SFG,17995,8.0,8.0,0.0,23.0,23.0,141.2,7.1152941974785096,2.223529436712034,0.6352941247748669,0.2711864406779661,0.68211921,0.508353221,0.078740157,92.37532038026858,3.748235336171715,3.845891208139698,3.332030444953681,3.769911764147732,2.8350555857827207
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.5333022993062793,2.5637360839819863,3.5761541592884813,2.815316448903745
27,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,26.0,26.0,143.1,8.979070086069154,2.51162799610326,1.130232598246467,0.3144963144963145,0.66749073,0.378896882,0.104046242,94.08564723508754,4.5837210928884495,4.028545118904511,3.5803204734393757,3.772798481231329,2.8102676618209226
28,Sean Burke,CHW,29878,5.0,6.0,0.0,22.0,22.0,121.0,9.818182127713987,2.6776860348310874,1.0413223468787562,0.2898089171974522,0.76506955,0.365325077,0.100719424,94.80955306343411,3.57024804644145,3.6558987932150937,3.49819477217566,3.7310712603130503,2.7689519567183836
29,Nolan McLean,NYM,33703,9.0,8.0,0.0,26.0,26.0,148.2,10.170403761421575,3.511210822395544,0.9080717644126407,0.26795580110497236,0.73780488,0.45844504,0.119047619,96.09390215457816,3.208520234257997,3.646323230754533,3.6096353047574254,3.5795082674099583,2.7513504595994833
30,Casey Mize,2 Tms,20492,5.0,7.0,0.0,20.0,20.0,104.2,8.168790305118822,2.235668925611467,0.8598726636967181,0.2698961937716263,0.73267327,0.31081081,0.06849315,93.62830980518196,3.4394906547868724,3.484180038601389,3.2856085735149114,4.152766847542987,2.7490385924639194
31,Trevor Rogers,BAL,22286,9.0,8.0,0.0,24.0,24.0,132.2,7.733668601144763,2.4422111372036093,0.9497487755791814,0.2930591259640103,0.68521031,0.3975,0.082840236,93.71077308886917,4.138191093595005,3.8668856337192024,3.6201475160025174,4.174470832153604,2.7417824050919375
32,MacKenzie Gore,TEX,22201,7.0,9.0,0.0,27.0,27.0,145.2,9.947368724969568,3.2128147434684315,1.1121281804313803,0.28608923884514437,0.72761194,0.379746835,0.109756097,95.4812697376847,4.263158024986957,3.799133830090847,3.6959556190127936,3.791927217926812,2.7382749726823965
33,Logan Gilbert,SEA,22250,10.0,7.0,0.0,25.0,25.0,150.1,9.399113400042326,2.215077680264752,1.1973392866295955,0.25333333333333335,0.78294574,0.372750642,0.117647058,96.19337395451615,3.3525500025628676,3.6888656543087635,3.563907333304182,3.5442995486579227,2.7219441447840214
34,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4839006438777296,3.411231569805921,3.6138930324901155,2.652840082929128
35,Dustin May,2 Tms,19716,6.0,8.0,0.0,24.0,24.0,124.0,8.56451633075615,3.0483871685742234,0.6532258218373336,0.3188405797101449,0.66073698,0.432664756,0.071428571,96.85689745136335,4.5725807528613345,4.193992667914398,3.3591651734976447,3.952077395992021,2.632271170519947
36,Sonny Gray,BOS,12768,16.0,3.0,0.0,24.0,24.0,138.2,7.983173168429654,2.3365384883208744,0.973557703467031,0.2864583333333333,0.84137931,0.472361809,0.113636363,91.76173863397442,2.790865416605489,3.6175976012143596,3.6042023938347603,3.6373289412157734,2.588064341565071
37,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.299691067110347,3.6019619362418793,3.2303169090389834,2.5626298089107746
38,Eduardo Rodriguez,ARI,13164,13.0,4.0,0.0,26.0,26.0,155.0,6.387096970684205,2.8451613778502365,0.8129032508143533,0.2683982683982684,0.82437276,0.397435897,0.076086956,91.94194650796443,2.6129033061889926,4.605490231290015,3.788197446737777,4.4089801053542015,2.5463944503933704
39,José Soriano,2 Tms,22100,10.0,7.0,0.0,26.0,26.0,144.1,8.916859377711633,4.053117898959833,0.8106235797919666,0.2872340425531915,0.75949367,0.519480519,0.116071428,97.20494236868501,3.4295612991198587,4.471804505041799,3.75009865848165,3.752538158829416,2.52205540021767
40,Nick Martinez,TBR,12730,13.0,4.0,0.0,25.0,25.0,147.2,5.302483229787334,1.3408578282220844,1.0361174127170654,0.2650862068965517,0.8286119,0.352201257,0.083333333,92.82475938358067,2.9255079888481843,4.299682486961374,3.9111567451326184,4.503455334786146,2.51974549526572
41,Eury Pérez,MIA,27768,7.0,9.0,0.0,23.0,23.0,127.2,9.657963566717386,3.665796390286891,0.9164490975717228,0.25245901639344265,0.75113809,0.393650793,0.096296296,98.32838850245895,3.172323799286733,3.6512903177265064,3.6724389888906277,3.947606863184296,2.4937577405224403
42,Noah Cameron,KCR,30184,8.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,2.8386308730349477,0.9242054005230061,0.2828282828282828,0.67585302,0.383084577,0.0875,92.51141526963976,4.224938973819457,4.152726261944186,3.671768698349491,4.111364599694086,2.4902138144811454
43,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.671196266258102,3.7089716376953135,3.9972371360111207,2.4707559424384096
44,Shane McClanahan,TBR,21483,9.0,6.0,0.0,22.0,22.0,107.1,8.301242481884527,3.0186336297761915,0.6708074732835981,0.25675675675675674,0.70921986,0.440273037,0.069565217,95.6640625,3.102484563936641,4.138737790141116,3.327207650671421,3.9783410693666417,2.456361669529098
45,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.291776080452124,2.938118466902341,3.7218874323996487,2.4369255549561424
46,Kyle Leahy,STL,24763,10.0,4.0,0.0,25.0,25.0,126.1,8.192612219663154,2.6358839315437974,0.8548812750952857,0.31767955801104975,0.82128778,0.458221024,0.1,94.3110823299422,3.1345646753493805,4.853686054594191,3.496581121476,3.6980218612165148,2.413550172558726
47,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.8942740591603373,3.651148105121402,3.951619977806638,2.367139789068177
48,Kyle Harrison,MIL,27758,10.0,3.0,0.0,20.0,20.0,98.1,11.166102055892365,2.3796610938787004,1.1898305469393502,0.29535864978902954,0.81223629,0.376518218,0.132653061,94.75054072077634,2.8372882273169124,3.1138360104863723,3.237513996465081,3.025816585105394,2.350038248276077
49,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8553622116276167,3.490377031023961,3.727783352281583,2.329884333129138
50,Landen Roupp,SFG,30076,7.0,13.0,0.0,25.0,25.0,134.2,8.688119222061196,4.27722792470705,0.6683168632354766,0.2821917808219178,0.66666667,0.497252747,0.081300813,92.79514231208627,4.344059611030598,3.7568831449767046,3.656753823864918,4.072483275628434,2.2372169653008465
51,Gerrit Cole,NYY,13125,7.0,6.0,0.0,16.0,16.0,92.2,9.712230482368483,1.9424460964736965,1.1654676578842178,0.2757201646090535,0.80528846,0.351778656,0.103448275,96.73899086165602,3.1079137543579143,3.317939532873313,3.2900075955023453,3.499364333646389,2.215937539557425
52,George Kirby,SEA,25436,8.0,10.0,0.0,24.0,24.0,140.0,7.521428776371241,2.121428629232914,1.0928571726351377,0.33573141486810554,0.73286052,0.438799076,0.10625,96.62188287550403,4.178571542428467,4.002674756052381,3.7635430657133773,3.9130543065911074,2.132457938973579
53,Peter Lambert,HOU,17969,8.0,7.0,0.0,22.0,22.0,122.1,8.828338172892838,3.5313352691571356,0.8828338172892839,0.26605504587155965,0.75431034,0.377245508,0.077419354,93.91490581017415,3.6784742387053493,3.4403317863914715,3.7961433048020448,4.436779932641387,2.1185666101140646
54,Michael Wacha,KCR,14078,7.0,8.0,0.0,26.0,26.0,162.2,6.971311625270429,2.3237705417568097,1.2172131409202336,0.25757575757575757,0.77117573,0.373417721,0.107317073,93.08416983159188,3.4856558126352146,4.115043385807507,4.179233937257402,4.326620178755818,2.093281089564202
55,Jake Bennett,BOS,31959,8.0,6.0,0.0,15.0,15.0,87.2,6.8783272705571274,1.8479088189556463,0.7186312073716402,0.26848249027237353,0.71100917,0.431372549,0.075268817,93.04618633918042,3.4904944358051098,3.28058391261497,3.313108509881436,3.8791472422872455,2.0529697796185613
56,Taj Bradley,MIN,22543,9.0,5.0,0.0,25.0,25.0,140.2,10.109004922098547,3.9668247162665184,1.2156398324042557,0.2773109243697479,0.78005115,0.350267379,0.116564417,97.10363314206816,3.9028436724557682,3.9357277882214854,3.980706232002848,3.9769227495824477,2.0033545698450306
57,Walbert Ureña,LAA,29357,8.0,8.0,0.0,21.0,21.0,111.0,8.675675824752599,4.540540618562107,0.5675675773202634,0.24125874125874125,0.79877112,0.529209621,0.074468085,97.80486884329889,2.837837886601317,3.2313844164997767,3.7065932509554895,4.167267125782374,1.9936091524685087
58,Joey Cantillo,CLE,23335,9.0,7.0,0.0,27.0,27.0,130.1,9.943734330639623,4.350383769654835,1.0358056594416274,0.3264705882352941,0.75294118,0.455587392,0.114503816,92.08713472806491,3.7289003739898585,3.910620744414333,3.8675803391193515,3.8912233745389226,1.950163178659824
59,Emerson Hancock,SEA,27470,7.0,7.0,0.0,24.0,24.0,133.2,8.416459073047804,2.1546135227002376,1.2119701065188837,0.27624309392265195,0.80275229,0.42480211,0.116129032,95.4253658553929,3.3665836292191216,3.8738947445173157,3.8181387201267305,3.820915863527501,1.8925531052798963
60,Michael King,SDP,19853,8.0,9.0,0.0,26.0,26.0,149.0,7.731543822104021,3.503355794390884,1.0872483499833778,0.24937027707808565,0.79345088,0.452088452,0.111801242,93.97478655606307,3.382550422170509,4.349218377715002,4.286313931288299,4.349694103949518,1.8890460433601035
61,Andrew Abbott,CIN,29911,6.0,9.0,0.0,27.0,27.0,145.1,7.059633228265325,4.211009294053,1.1146789307787355,0.2744186046511628,0.74384787,0.408675799,0.098360655,92.48312501761158,4.149082686787516,4.728460559470407,4.529925788180334,4.8237966919028175,1.8786684985544286
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,25.0,25.0,138.2,8.372596422563035,3.8942308942153647,0.9735577235538412,0.30526315789473685,0.73988439,0.461734693,0.112781954,,3.699519349504597,4.2459239670009215,3.9936254939692626,4.0376564101640415,1.845115968707481
63,Seth Lugo,KCR,12447,5.0,7.0,0.0,26.0,26.0,145.1,6.873853361362785,2.8486239155197124,0.9908257097459869,0.31662870159453305,0.66810345,0.402684563,0.092485549,91.71612613245176,4.706422121293438,5.165031732265562,4.082678062493789,4.4514063742599035,1.8302390775891626
64,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,26.0,26.0,149.1,8.136160835523958,2.290178605554892,1.386160734941119,0.2628992628992629,0.80667594,0.44,0.14556962,91.48564814814814,3.194196476168665,4.250469213801855,4.203275206744937,3.8008695879459613,1.8080796573118447
65,Keider Montero,DET,22630,7.0,7.0,0.0,21.0,21.0,119.1,5.505586782840719,1.9608939226555984,1.0558659583530146,0.2222222222222222,0.72796935,0.397297297,0.078651685,94.41192915399043,3.3938548661346895,3.6038541133975164,4.1408375770053585,4.871135438599413,1.8073349133176038
66,Logan Henderson,MIL,31475,8.0,2.0,0.0,13.0,13.0,69.1,10.254807880379747,1.8173077256369174,1.2980769468835125,0.2375,0.87755102,0.291666666,0.121951219,92.86542466107537,2.596153893767025,2.7228524107453875,3.3301639308414517,3.2434802452229974,1.7323138320425868
67,J.T. Ginn,ATH,27889,8.0,8.0,0.0,23.0,23.0,125.1,8.186170420397353,3.805851160360173,0.9335106619751368,0.26331360946745563,0.74759945,0.460869565,0.108333333,93.6755112385063,3.5186171105216695,3.9683410781402904,4.0982695166937315,4.197594092599191,1.7308428806162786
68,Christian Scott,NYM,30107,4.0,3.0,0.0,19.0,19.0,89.1,11.182836576980957,3.9291047432635797,1.007462754682969,0.31221719457013575,0.78761062,0.317180616,0.104166666,95.46379968608689,3.7276121923269856,3.9762562636665106,3.667061210246948,3.8367508921474,1.6511561432786501
69,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.7048702129147415,4.286606517894247,4.158653383363391,1.6344063755020937
70,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.198561556801716,4.253313341192765,3.3376433341742366,1.584980743211185
71,Walker Buehler,SDP,19374,8.0,6.0,0.0,26.0,26.0,126.1,7.693931708179633,3.4907653120444633,1.0686016261360602,0.296398891966759,0.70967742,0.474666666,0.115384615,94.04817621140253,4.630607046589594,4.173156584878036,4.201066650394451,4.213489367409958,1.5741920329501304
72,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.162214377143884,3.5446490468455405,3.1866501478080025,1.5684677784558245
73,Bubba Chandler,PIT,29868,6.0,7.0,0.0,24.0,24.0,120.0,8.025000255107887,4.800000152587896,0.8250000262260445,0.27728613569321536,0.67669173,0.404069767,0.08029197,98.49440458064566,4.425000140666966,4.169810706107456,4.243304988808103,4.777920918401954,1.5477148015617241
74,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,13.0,13.0,77.0,5.727272940076095,1.519480575938556,0.8181818485822993,0.24786324786324787,0.78347578,0.477178423,0.076923076,92.84898376464844,2.6883117881989835,2.9937606124755654,3.5784781304956357,4.183654545585661,1.5236361006479207
75,Michael McGreevy,STL,29869,5.0,9.0,0.0,25.0,25.0,137.1,6.2257283426823395,2.359223371963834,1.179611685981917,0.27383863080684595,0.76704545,0.443127962,0.117647058,91.77105867689934,3.538835057945751,5.316258555518214,4.191767768462538,4.172450293321425,1.5143146723827547
76,Janson Junk,MIA,23301,6.0,8.0,0.0,19.0,19.0,97.1,6.28767143823256,2.404109667559508,1.1095890773351578,0.29508196721311475,0.70052539,0.444805194,0.101694915,94.19326145528889,4.253424796451438,4.212187259796083,4.184286723049214,4.414675790847709,1.503700413650396
77,Troy Melton,DET,31807,7.0,2.0,0.0,15.0,15.0,90.0,7.600000241597501,2.8000000890096057,1.0000000317891449,0.2175732217573222,0.91025641,0.43319838,0.105263157,96.37916456653225,1.6000000508626318,3.223851430970973,3.8405271982263645,3.9921591092613005,1.4663146999169416
78,Framber Valdez,DET,17295,8.0,8.0,0.0,25.0,25.0,138.2,7.204327107847676,3.5048077821961665,0.8437500216398178,0.3009478672985782,0.70444915,0.535962877,0.110169491,94.91511351062405,4.348557803835984,4.466223232476388,4.152279338333481,4.220244738153524,1.459589259255614
79,Shane Drohan,MIL,27814,4.0,5.0,0.0,15.0,15.0,78.2,8.809322318685574,3.432203500786587,0.9152542668764233,0.3287671232876712,0.69744597,0.384615384,0.091954022,94.61228701512232,4.576271334382117,3.936603654812861,3.707852994721021,4.058068593776179,1.4502307625349296
80,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,22.0,22.0,118.1,8.518310156642302,3.194366308740863,1.2169014509489002,0.30246913580246915,0.73206442,0.417910447,0.126984126,92.74943416819853,4.411267759689763,4.303621992543461,4.090605456589282,3.9428965544530015,1.4280284900465876
81,Brandon Young,BAL,27819,9.0,3.0,0.0,22.0,22.0,123.1,7.224324622255258,3.2837839192069356,1.1675676157180215,0.29155313351498635,0.76558266,0.436507936,0.105960264,94.30573751804386,3.5027028471540644,4.377360004020495,4.309295993467769,4.474076450231243,1.425687437704295
82,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4199741199983182,2.3763101960079958,3.4979533529693256,1.417942270799166
83,Clay Holmes,2 Tms,13649,5.0,6.0,0.0,12.0,12.0,68.2,6.553398391980025,3.0145632603108115,0.5242718713584019,0.245,0.81232493,0.5990099,0.081632653,93.50401814778645,2.4902913889524094,4.049043452548851,3.434486199557945,3.756207734552563,1.3612478042589813
84,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.36483664981569,4.067178071014874,4.616452259366551,1.3477261668022729
85,Anthony Kay,CHW,20387,9.0,6.0,0.0,24.0,24.0,120.1,7.703601372596809,3.1412743461074366,1.1218836950383702,0.2897727272727273,0.7721519,0.452513966,0.122950819,95.92978015246692,3.9639890558022417,4.650613862839561,4.5392652974057865,4.451781841732215,1.3027690466883828
86,Shota Imanaga,CHC,33829,8.0,9.0,0.0,26.0,26.0,145.1,8.917431446229884,2.1055046470265,1.8577982179645591,0.2619047619047619,0.83464567,0.353086419,0.160427807,91.61923503280926,3.7775230431946034,3.8263144677330483,4.612494597867649,3.8745876465321043,1.2769390402826202
87,Will Warren,NYY,30182,8.0,6.0,0.0,24.0,24.0,121.1,8.975275172061261,3.115384770467545,1.4093407294972227,0.3130434782608696,0.68989071,0.432960893,0.1484375,93.62557247316045,4.450549672096493,4.641886842655523,4.263543105892712,3.8229820278246267,1.2727961848717506
88,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.398285745754569,4.081110662474347,4.456404779306732,1.2668249542794756
89,Rhett Lowder,CIN,33876,5.0,8.0,0.0,20.0,20.0,100.0,7.20000034332277,3.4200001630783157,1.260000060081485,0.3064516129032258,0.67732116,0.408099688,0.111111111,93.56732517787388,5.400000257492078,5.15953327552726,4.5649716892242465,4.6501828318637,1.2342295829644903
90,Gage Jump,ATH,35418,5.0,8.0,0.0,16.0,16.0,82.0,9.658537034687741,4.3902441066762465,0.9878049240021554,0.3393665158371041,0.70804196,0.400881057,0.105882352,96.3471361400463,4.829268517343871,4.481375727951258,3.9386301949505027,4.079192984871143,1.2320244616595626
91,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.860867748632049,3.173206917101124,3.8740737734381945,1.223330631179955
92,David Peterson,2 Tms,20302,5.0,7.0,0.0,17.0,17.0,86.1,8.027027411263353,4.06563726025027,0.8339768738974912,0.3408239700374532,0.63664596,0.512915129,0.112676056,92.41784175191992,5.629343898808066,5.046386366428712,3.9305315046873,3.9694172469321574,1.2101233869693644
93,Connor Prielipp,MIN,31857,3.0,7.0,0.0,18.0,18.0,93.2,9.704626499200232,3.651245613560483,1.249110341481218,0.3187250996015936,0.5942275,0.424710424,0.126213592,95.64109607670932,5.572953831223896,4.2912606706623775,4.109882668072831,3.968353664428646,1.19699670751112
94,Kyle Freeland,COL,16256,4.0,10.0,0.0,23.0,23.0,124.1,7.4557643800695335,2.026809734387834,1.7372654866181436,0.3282442748091603,0.61929596,0.414043583,0.150943396,91.43129044220227,6.369973450933194,5.155031443300784,4.7578939390994455,4.182179444934057,1.1943047344107756
95,Bryce Elder,ATL,27779,8.0,7.0,0.0,24.0,24.0,137.2,7.387409388612611,3.007263998904249,1.438256695128119,0.25757575757575757,0.75070822,0.428921568,0.144736842,92.530169523215,3.922518259440325,4.016937043043155,4.5668118499964665,4.158833591412648,1.123973138111415
96,Tanner Bibee,CLE,30134,5.0,13.0,0.0,27.0,27.0,156.1,7.0810236413408845,2.533049107471536,1.4968017453240894,0.24829157175398633,0.75203252,0.373101952,0.133333333,93.97620831113873,3.972281554898545,4.31242709745528,4.613756307252589,4.337769763366374,1.1045473664787158
