rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
13,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.715999275681074,2.6202586668268912,3.2655267014716527,2.970962599557449
14,Ranger Suarez,BOS,17277,4.0,3.0,0.0,17.0,17.0,91.1,9.558394493269903,2.5620438847939946,0.49270074707576816,0.3048780487804878,0.73267327,0.404,0.060240963,91.77620637970443,3.1532847812849165,3.3235329993375218,2.61783029693058,3.2988632896049093,2.9668568444037806
15,Casey Mize,DET,20492,4.0,6.0,0.0,16.0,16.0,86.2,8.826923627331446,1.973077046109382,0.5192308016077322,0.2683982683982684,0.75,0.326180257,0.045045045,93.84920418817558,2.7000001683602073,3.083684365233056,2.5913002423986153,3.804133344822165,2.943082118557961
16,Parker Messick,CLE,31986,8.0,5.0,0.0,20.0,20.0,117.2,8.872521725863802,2.7535412252680764,0.8413598188319121,0.25412541254125415,0.79379562,0.439739413,0.096491228,93.91334245654983,2.67705396901063,3.2437361984649624,3.2974998926356616,3.56698848423917,2.9355197210220836
17,Bryan Woo,SEA,30279,7.0,7.0,0.0,20.0,20.0,115.1,8.89595385530454,1.8728323905904294,0.9364161952952147,0.2950310559006211,0.63139932,0.387387387,0.08759124,95.92531226609282,4.369942244711002,3.5070195198863185,3.1885657269476155,3.6564122252185904,2.8144537789755755
18,Cade Cavalli,WSN,27473,7.0,4.0,0.0,22.0,22.0,110.2,10.328313579362414,2.7650603283332447,0.7319277339705648,0.33783783783783783,0.71629213,0.478547854,0.09375,96.78365308402326,3.5783133660783166,3.951788127245526,3.119567188870182,3.391772568925768,2.685423652536584
19,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,16.0,16.0,102.2,6.837662443521154,1.7532467803900393,0.7012987121560157,0.2516778523489933,0.82278481,0.413114754,0.064516129,94.39654541015625,2.454545492546055,4.100492040699945,3.2761154621542965,4.114121114063419,2.6733703382637635
20,Tarik Skubal,DET,22267,7.0,5.0,0.0,15.0,15.0,90.0,11.000000349680594,1.3000000413258883,1.0000000317891449,0.2830188679245283,0.78082192,0.455813953,0.144927536,97.05026447748995,2.700000085830691,2.8894757804650215,2.6771976968977182,2.407702343009725,2.640180342157378
21,Nolan McLean,NYM,33703,7.0,7.0,0.0,21.0,21.0,119.1,10.709497406406728,3.2430168202499243,0.8296089540174225,0.27526132404181186,0.69678407,0.47118644,0.117021276,96.1778730912642,3.31843581606969,3.503734123347595,3.336788031465645,3.345662136390003,2.618502261420089
22,Logan Gilbert,SEA,22250,8.0,6.0,0.0,20.0,20.0,120.0,9.675000307559976,1.8750000596046468,1.125000035762788,0.26174496644295303,0.76470588,0.358064516,0.108695652,96.01922714501096,3.375000107288364,3.734364902093068,3.3355310511589056,3.4729547042127025,2.6134304607932877
23,Braxton Ashcraft,PIT,23793,9.0,4.0,0.0,20.0,20.0,116.1,10.057306865082959,2.166189170940945,1.2378223833948256,0.30564784053156147,0.71906355,0.428571428,0.140350877,97.24849244248168,3.945558847071007,3.5499635621068713,3.540330482685107,3.254168491186247,2.545818461268042
24,Jacob deGrom,TEX,10954,7.0,6.0,0.0,19.0,19.0,105.1,10.936709091805096,2.050632954713455,1.367088636475637,0.27734375,0.75620767,0.351851851,0.133333333,97.37883399389581,3.7594937503080015,3.5144818419962833,3.3383791500856206,3.1096298704228578,2.494266319280992
25,Drew Rasmussen,TBR,25385,8.0,5.0,0.0,19.0,19.0,104.1,8.884984133845126,1.5527156738758474,1.0351437825838983,0.259927797833935,0.74279379,0.45614035,0.118811881,96.06365622354684,3.2779553115156776,3.3402496077401547,3.2926396724238853,3.2810112948731374,2.492711523996213
26,Dustin May,STL,19716,5.0,7.0,0.0,20.0,20.0,104.0,8.913461788777909,2.855769310967679,0.6057692477810229,0.3333333333333333,0.6557377,0.430034129,0.066037735,96.94958577837262,4.58653859034203,3.9624989177927916,3.158607968433413,3.8456222583006605,2.4804881856182046
27,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.7610111730692575,3.248462081891036,3.5878804875153785,2.4711478764475383
28,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.478699196939479,3.4253998522549796,3.5631652439209778,2.4662689638005313
29,Shane Baz,BAL,22264,4.0,9.0,0.0,20.0,20.0,117.2,8.031161776848663,3.2124647107394653,0.6883852951584568,0.3160919540229885,0.67371202,0.383753501,0.06569343,96.12352691837616,4.053824515933135,4.247966116339808,3.467471567421844,4.2574854404101945,2.423557179250145
30,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.85488019515838,3.5159364563779647,3.7739971631448097,2.408484746304409
31,Landen Roupp,SFG,30076,7.0,8.0,0.0,20.0,20.0,110.0,9.245454866078285,3.681818309500202,0.6545454772444804,0.2881944444444444,0.68075117,0.503472222,0.088888888,92.94136217902688,3.9272728634668823,3.362783726820325,3.3105310509421617,3.618974764260595,2.2923987288606327
32,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.076923076,96.18436655041634,3.3122677519353068,2.937543337816723,3.244360044084542,3.939238682472258,2.2732769004638307
33,Gavin Williams,CLE,30122,10.0,5.0,0.0,21.0,21.0,126.1,11.11345666013279,2.6358839514417514,1.4248021359144603,0.2808219178082192,0.75438596,0.456310679,0.173913043,97.04393803424915,3.7757256601733196,4.1160321914487294,3.648789628685144,2.985800420715842,2.252396073934162
34,Kevin Gausman,TOR,14107,4.0,9.0,0.0,21.0,21.0,115.2,9.103746672916724,2.6455332211894755,1.1671470093482978,0.3055555555555556,0.6640625,0.378378378,0.105633802,94.02047210237873,4.512968436146752,4.020643345608826,3.681136248576627,3.8767069206710087,2.205769439065295
35,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.140801399891408,3.1105310440063474,3.150345950142394,2.198873553021614
36,Sandy Alcantara,MIA,18684,10.0,6.0,0.0,22.0,22.0,143.2,6.890951398083033,2.3805104829741386,1.0649652160673777,0.2863849765258216,0.71785268,0.446224256,0.108280254,97.5966120499831,4.009280813430128,3.7551682048583643,4.057166791621794,4.1936573388391425,2.1988281732094848
37,Shane McClanahan,TBR,21483,9.0,6.0,0.0,19.0,19.0,96.0,8.250000245869167,3.0937500922009376,0.6562500195577746,0.2593984962406015,0.70450098,0.438931297,0.067961165,95.66910095214844,3.0937500922009376,4.158449746490582,3.350114384479821,4.04648791804657,2.1947992552693862
38,Nick Martinez,TBR,12730,10.0,2.0,0.0,20.0,20.0,117.1,5.139204684691123,1.5340909506540665,0.8437500228597365,0.26344086021505375,0.85763293,0.34828496,0.067484662,92.89261135123891,2.4545455210465064,4.336448597129092,3.7753037892897767,4.685568547664719,2.1916673394468047
39,Sean Burke,CHW,29878,5.0,5.0,0.0,17.0,17.0,93.1,10.028571770142547,2.7964286666743643,0.9642857471290911,0.301255230125523,0.76190476,0.387755102,0.0990099,94.74855653458845,3.567857264377637,3.5234825934015985,3.464102484620348,3.729675057490605,2.179779081692069
40,Max Fried,NYY,13743,4.0,3.0,0.0,11.0,11.0,66.2,7.695000183463101,2.7000000643730178,0.13500000321865088,0.24431818181818182,0.68111455,0.502890173,0.017241379,95.12597692365478,2.9700000708103196,2.5024958746051036,2.585531031489372,3.7238428624167876,2.172264218562573
41,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.005360735397359,2.9397993327179957,3.6332593815554257,2.153886651015477
42,Trevor Rogers,BAL,22286,6.0,7.0,0.0,19.0,19.0,103.2,7.205788090699841,2.778135167498734,0.8681672398433543,0.2912621359223301,0.69747899,0.382911392,0.0729927,93.50991365742652,4.167202751248101,4.1009081073242015,3.718248111896696,4.489550031237712,2.1531481251041207
43,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,22.0,22.0,115.2,9.881844679148923,3.423631227421674,1.089337208725078,0.30194805194805197,0.68914956,0.376175548,0.106870229,95.54599211936774,4.824207638639631,3.9367977473592557,3.7589460491998468,3.92116255312233,2.1241468548602747
44,Logan Webb,SFG,17995,5.0,7.0,0.0,18.0,18.0,113.0,7.088495635045277,2.309734532767562,0.7168141653416572,0.2696969696969697,0.66445183,0.514880952,0.092783505,92.52521896362305,3.982300918564762,4.018522348185929,3.4999115782660133,3.7800585134696325,2.09452924327252
45,José Soriano,LAA,22100,8.0,6.0,0.0,21.0,21.0,118.0,9.305084971373404,4.11864416765708,0.9152542594793512,0.27424749163879597,0.76923077,0.521035598,0.130434782,97.31638749027665,3.432203473047567,4.386278340293654,3.8393446209991646,3.712174210244757,2.0092565464195755
46,Foster Griffin,WSN,16432,12.0,2.0,0.0,21.0,21.0,124.0,8.201613029381736,2.0322580957760055,1.2338709867211464,0.24924924924924924,0.82887701,0.455072463,0.137096774,91.46251596894655,2.7580645585531505,3.9333893069940746,3.9411762180735246,3.6914604529208432,1.9698715834031604
47,Michael Wacha,KCR,14078,5.0,7.0,0.0,21.0,21.0,132.1,7.073047977878311,2.584382914993998,1.088161227365894,0.2693333333333333,0.7630814,0.37696335,0.098159509,93.12382122942509,3.6045340656495237,4.260254576923248,4.085342143521628,4.401244381244281,1.8976089431729284
48,Michael King,SDP,19853,6.0,7.0,0.0,21.0,21.0,119.1,7.768156631516521,3.6955308247020344,0.8296089606473955,0.2507836990595611,0.78592814,0.437888198,0.085271317,93.93871607655339,3.2430168461670914,4.586449601858704,4.040698666550397,4.4990614478672795,1.883228065364802
49,Andre Pallante,STL,26108,11.0,6.0,0.0,20.0,20.0,112.1,6.649851820231243,2.5637982921373466,0.8011869662929209,0.2781065088757396,0.7265625,0.549132947,0.101010101,95.16339685904197,3.765578741576728,3.635491527581163,3.8048930814602127,3.998261229519114,1.8508118717693098
50,Brandon Young,BAL,27819,8.0,2.0,0.0,17.0,17.0,97.2,7.3720139158208315,3.1331059142238535,0.8293515655298436,0.2852233676975945,0.74300699,0.419463087,0.075630252,94.33612943950452,3.1331059142238535,4.103115214964061,3.7453433534242526,4.4146867297577375,1.8445339119930722
51,Sonny Gray,BOS,12768,12.0,2.0,0.0,19.0,19.0,106.2,7.846875116927551,2.3625000352039938,1.012500015087426,0.2847457627118644,0.84392015,0.480392156,0.12371134,91.81404511824898,2.784375041490421,3.796204265602058,3.701156052807346,3.632311708758111,1.8350801317440202
52,Ryan Weathers,NYY,23796,4.0,7.0,0.0,20.0,20.0,108.0,10.166667205316077,2.5000001324547734,1.4166667417243715,0.31690140845070425,0.71428571,0.453333333,0.165048543,95.9923703412473,4.250000225173115,4.50890758171519,3.8142347849936176,3.2295297283673032,1.8113158308443138
53,Keider Montero,DET,22630,5.0,4.0,0.0,16.0,16.0,91.2,6.087272959483762,1.7672727946888342,0.9818182192715745,0.22676579925650558,0.74025974,0.371841155,0.071942446,94.38971721370045,3.240000123596196,3.5163146051951433,3.830531071472169,4.736240707608765,1.769524139305595
54,Kyle Bradish,BAL,24586,7.0,9.0,0.0,20.0,20.0,113.1,8.735294362665467,4.0500001135994435,0.9529412031998691,0.28807947019867547,0.75443787,0.487179487,0.113207547,,3.4941177450661867,3.860304240051983,3.9487663616358626,4.005673576229251,1.6523901865055148
55,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.325632093137914,3.7276196646377118,3.825475199694827,1.6466971483752226
56,Taj Bradley,MIN,22543,9.0,4.0,0.0,20.0,20.0,114.2,10.12500022455704,3.610465196353673,1.3343023551741835,0.2682926829268293,0.8037225,0.341059602,0.124087591,97.05869815224095,3.688953570187448,3.9303110171146214,4.0436705995856785,3.9473766631973066,1.5831074949652346
57,Eury Pérez,MIA,27768,5.0,8.0,0.0,18.0,18.0,98.2,9.668919074679051,3.466216272054754,1.1858108299134684,0.25213675213675213,0.75150301,0.379591836,0.118181818,98.29352319012334,3.5574324897404055,3.9961525000290328,4.07336889735489,4.069108627210237,1.5679911477835673
58,Nathan Eovaldi,TEX,9132,10.0,8.0,0.0,20.0,20.0,122.1,9.564032796958827,2.133515008552354,1.6185286271776478,0.2875,0.76988156,0.494117647,0.194690265,94.66915145935303,4.046321567944119,3.944268484173452,4.181375741785499,3.259119167584431,1.5640690187558857
59,Jake Bennett,BOS,31959,6.0,3.0,0.0,10.0,10.0,59.1,6.370786755784213,1.3651685905251885,0.6067415957889727,0.25,0.78244275,0.458823529,0.06557377,92.98073117831227,2.578651782103134,3.1554232088203458,3.1273849772227083,3.8265717533688064,1.5592480986342199
60,Walbert Ureña,LAA,29357,6.0,6.0,0.0,16.0,16.0,85.2,8.50972778434842,4.622568179152228,0.5252918385400259,0.252212389380531,0.80188679,0.532751091,0.06849315,97.50938336329477,2.8365759281161402,3.1839924832171844,3.764227554189491,4.311413418045441,1.537862929115948
61,Eduardo Rodriguez,ARI,13164,9.0,3.0,0.0,21.0,21.0,122.2,6.309782788565912,3.228260961591862,0.9538043750157774,0.26243093922651933,0.85201794,0.411924119,0.090277777,91.96102813521242,2.6413044231206144,4.993528163779537,4.162161508767333,4.583515528888364,1.527460641844756
62,Joey Cantillo,CLE,23335,8.0,6.0,0.0,22.0,22.0,109.2,9.519757142450537,4.349544211636883,1.0668693349298015,0.3230240549828179,0.74408901,0.44295302,0.113043478,92.04614535666019,4.021276723966175,3.8820946039914364,4.040622259073355,4.1066620624118055,1.5115510997139914
63,Peter Lambert,HOU,17969,8.0,5.0,0.0,17.0,17.0,98.0,8.632653313247134,3.489796020248842,1.0102041111246647,0.23921568627450981,0.82677165,0.376425855,0.089430894,93.9805177228724,3.0306123333739943,3.453307120050278,4.028898417756043,4.493211730231237,1.4834851171844214
64,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.419189040068339,2.4018696213619997,3.5428544833515456,1.4248182016370519
65,Shota Imanaga,CHC,33829,7.0,8.0,0.0,21.0,21.0,121.0,8.404958876419672,2.157024844390889,1.6363636750551573,0.25625,0.80798479,0.383480825,0.146666666,91.7578976653343,3.7190083523980846,3.6378111912457083,4.399787272837684,3.935996728653924,1.4027364607838084
66,Andrew Abbott,CIN,29911,5.0,6.0,0.0,21.0,21.0,111.0,7.2972974853850054,4.054054158547225,1.297297330735112,0.27384615384615385,0.77677225,0.412650602,0.115942028,92.5894382282839,3.891891992205336,4.636940074995447,4.7141346889428055,4.745583679323007,1.3258638459788814
67,Kyle Leahy,STL,24763,7.0,4.0,0.0,19.0,19.0,95.1,7.458042057518086,3.115384656937935,0.944055956647859,0.30604982206405695,0.8,0.451388888,0.108695652,94.21866521360647,3.587412635261864,5.233138691703081,4.012628958136524,4.127949504025913,1.3012805645021968
68,Michael McGreevy,STL,29869,4.0,8.0,0.0,20.0,20.0,114.1,5.825072999669264,2.125364472852299,1.1807580404734994,0.257396449704142,0.82407407,0.455587392,0.122950819,91.68455767526501,3.0699709052310986,5.454163724271949,4.230064593492332,4.159832764057966,1.2755524704977503
69,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.398288647088999,4.106670087828351,4.50946825967768,1.2708025110153987
70,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.049619297662853,4.1635112030580075,4.243331525578101,1.261724678362037
71,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.744734016838487,3.4419264057057823,3.9922200044224305,1.2533427084212696
72,Seth Lugo,KCR,12447,4.0,6.0,0.0,21.0,21.0,117.2,7.189801855110014,2.906515643555112,1.1473088066664916,0.3112391930835735,0.69655172,0.401685393,0.105633802,91.69478385679183,4.359773465332668,5.415117564191252,4.266338434425925,4.458584957462347,1.2529268578044985
73,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8607015372817264,3.198766342455128,3.9285319828005854,1.2412810384245627
74,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.460873488288826,4.107141265047247,3.9394928029460847,1.2361469310086366
75,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,4.003358175366049,3.6947416172397474,3.8549699250260008,1.2292282875888516
76,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9191907661624925,3.224455100140345,3.7061027829153566,1.2200409639399863
77,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.0393387070939495,4.3124854787383695,4.255701884603527,1.2030749402877619
78,Matthew Boyd,CHC,15440,6.0,1.0,0.0,11.0,11.0,59.0,8.389830915313539,2.5932204647332755,0.9152542816705679,0.3048780487804878,0.74344023,0.420118343,0.095238095,92.77127918714888,3.8135595069606993,4.414606583771078,3.6359547982987106,3.9503643915430984,1.198184176134495
79,Jared Jones,PIT,27863,2.0,1.0,0.0,10.0,10.0,46.0,10.369565432373657,2.543478313601086,1.1739130678158858,0.25,0.69948187,0.418803418,0.117647058,98.4352350809488,3.7173913814169715,3.1223075258783566,3.3496614837466208,3.3531322982409986,1.1911656173104161
80,Mitch Keller,PIT,17594,6.0,7.0,0.0,20.0,20.0,108.1,6.895384757020491,3.073846216985038,1.0800000221839323,0.2848297213622291,0.65250379,0.371257485,0.104838709,93.46639433629852,4.901538562219385,5.262479748995822,4.3843772240181655,4.578548725828388,1.179660209539763
81,Framber Valdez,DET,17295,5.0,7.0,0.0,20.0,20.0,108.1,7.310769384959749,3.156923143505346,0.9138461731199686,0.3021148036253776,0.69156293,0.519174041,0.106796116,95.1211032351932,4.5692308655998435,4.322189304888975,4.16283875850813,4.299932828138646,1.1780836626752496
82,Trey Yesavage,TOR,35456,4.0,5.0,0.0,16.0,16.0,85.0,9.211765119295238,4.447059023108046,1.058823576930487,0.22641509433962265,0.72727273,0.334862385,0.092592592,94.51204037238024,3.917647234642802,3.3086213565986675,4.1458252081161575,4.563643682703697,1.1750438819155389
83,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.660772099755587,3.613148865130273,3.5691856879706765,1.1492879561445126
84,Logan Henderson,MIL,31475,4.0,1.0,0.0,8.0,8.0,38.1,11.03478270020512,1.643478274498635,1.1739130532133106,0.2727272727272727,0.8,0.27173913,0.119047619,92.98781887755102,3.0521739383546076,2.877028580027515,2.98009626031598,2.9635773923857016,1.1331583491629502
85,Griffin Jax,TBR,20253,5.0,5.0,0.0,16.0,16.0,72.0,9.000000119209291,2.500000033113692,1.250000016556846,0.27956989247311825,0.72857143,0.422680412,0.147058823,96.19411225190034,3.375000044703484,4.8207235236793275,3.832753275794748,3.474598779632883,1.130138996351367
86,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.251043312369621,3.8905310514450075,4.123605548417087,1.109858009074134
87,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,18.0,18.0,87.2,10.163498614818808,2.7718632585869476,1.745247236888078,0.29646017699115046,0.70815451,0.340248962,0.151785714,94.51554423724393,5.133080108494347,3.8967096189214545,4.502166095642593,3.939178287125582,1.0939005280562009
88,Freddy Peralta,NYM,18679,5.0,9.0,0.0,21.0,21.0,109.2,9.027356067950395,3.775076173870165,1.395136846865061,0.3089171974522293,0.68696884,0.412844036,0.134920634,94.2910119502587,5.006079274045218,3.860161317804951,4.514786432354187,4.260382135961465,1.09127686524149
89,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.374633606667204,3.315076511852013,4.065746748176967,1.0721234877778414
90,Bryce Elder,ATL,27779,6.0,6.0,0.0,20.0,20.0,113.2,7.759531030500645,2.929618858454325,1.425219985193996,0.26851851851851855,0.74074074,0.420895522,0.147540983,92.67808774438235,3.9589444033166554,3.9709274203633154,4.474167449593196,4.0604151875182,1.0668578690193038
91,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6078389671842994,3.261791550632453,2.936743771698699,1.0481487612447304
92,Gerrit Cole,NYY,13125,3.0,5.0,0.0,11.0,11.0,62.0,9.580645456026307,1.7419355374593284,1.5967742426710512,0.2727272727272727,0.78358209,0.333333333,0.129411764,96.72672010251614,3.919354959283489,3.5327976643199213,3.916982681719,3.711597123342286,1.0161099284602733
93,Rhett Lowder,CIN,33876,3.0,7.0,0.0,15.0,15.0,70.0,7.971429005836978,4.114285938496504,1.028571484624126,0.3302325581395349,0.64547206,0.425339366,0.095238095,93.38575925473813,6.042857472166741,5.670844050317782,4.367673969658058,4.721010467044526,1.0033391533798288
94,Bubba Chandler,PIT,29868,3.0,7.0,0.0,19.0,19.0,95.1,7.835664596946576,5.0979022678929535,0.9440559755357321,0.27037037037037037,0.6953125,0.385454545,0.083333333,98.60447578528746,4.531468682571514,4.090491039036125,4.589552072345661,5.154989955373875,1.002961001308664
95,Walker Buehler,SDP,19374,6.0,5.0,0.0,20.0,20.0,94.2,7.985915868392535,3.8028170801869217,1.1408451240560764,0.30514705882352944,0.68739771,0.461267605,0.121212121,93.99403468409817,5.228873485257017,4.386400233245108,4.378136737401988,4.33294329883984,0.9901120976160496
96,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.109243697,88.70734988941865,4.555555662827566,4.41899686348471,4.604358239676092,4.769451256913497,0.9874972341352453
