rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
21,Braxton Ashcraft,PIT,23793,11.0,4.0,0.0,22.0,22.0,127.1,9.895288205153985,2.1910995311412393,1.201570710625841,0.3021148036253776,0.71646341,0.439306358,0.138211382,97.24682597306342,3.958115282061594,3.3816115221034315,3.529097713648641,3.2655560007727704,2.7417894885857987
22,Logan Gilbert,SEA,22250,8.0,6.0,0.0,22.0,22.0,132.2,9.429648557536158,1.8994975511583627,1.1532663703461488,0.25825825825825827,0.75757576,0.38150289,0.113333333,96.09935737836479,3.4597991110384467,3.6268277589828886,3.4137434552833925,3.470941239389774,2.6937192232008367
23,Shane Baz,BAL,22264,4.0,10.0,0.0,22.0,22.0,128.1,7.784415892937039,3.1558442809204212,0.6311688561840842,0.3185378590078329,0.68509615,0.392857142,0.0625,96.10312623615506,3.857143010013848,4.293653532816113,3.4010566460308174,4.1993271416123275,2.684585992447735
24,Cade Cavalli,WSN,27473,8.0,4.0,0.0,23.0,23.0,116.2,10.028571729154011,2.777142940381111,0.7714285945503087,0.3333333333333333,0.71812081,0.489164086,0.0990099,96.79992441723128,3.5485715349314195,4.026893873393953,3.217160533687047,3.4221555198003766,2.6514131283577917
25,Kevin Gausman,TOR,14107,5.0,10.0,0.0,23.0,23.0,127.1,8.976440081905247,2.5445027003825897,1.0602094584927457,0.31301939058171746,0.67361111,0.383152173,0.097402597,94.08195641847027,4.382199095103349,3.946854598952885,3.5055375066949455,3.8171913818330694,2.6492154868724844
26,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.907042881773614,3.1430320909524765,3.874034115407886,2.5846187088679486
27,Nolan McLean,NYM,33703,7.0,7.0,0.0,22.0,22.0,125.2,10.59946971052397,3.2228117363079636,0.9310345016000784,0.2739273927392739,0.71428571,0.464743589,0.13,96.15977699116686,3.294429774892585,3.5619296627810924,3.4711658426989107,3.339007957284658,2.556775187321441
28,Max Fried,NYY,13743,4.0,3.0,0.0,13.0,13.0,75.0,8.160000207519536,2.7600000701904315,0.12000000305175788,0.25510204081632654,0.67024129,0.487046632,0.014925373,95.19833539389624,3.1200000793457052,2.390260829660602,2.4571605138142902,3.645197168022134,2.544044030671056
29,Joe Ryan,MIN,21390,6.0,7.0,0.0,22.0,22.0,120.1,10.096953017782706,1.8698061144042049,1.2714681577948592,0.2911392405063291,0.703125,0.345454545,0.106918238,93.6808276286613,3.515235495079905,3.4631408664540237,3.437880755381765,3.6149184313941767,2.5382382228016844
30,Gavin Williams,CLE,30122,10.0,6.0,0.0,22.0,22.0,133.1,11.34000018925667,2.5650000428080566,1.4175000236570838,0.2781456953642384,0.75471698,0.453125,0.175,97.1417561612388,3.7125000619590294,4.004533152948587,3.5471605376005177,2.8711899609403755,2.4982408246240837
31,Sean Burke,CHW,29878,5.0,5.0,0.0,18.0,18.0,99.1,10.328859390951944,2.808724922100967,0.9060402974519248,0.3,0.77272727,0.372549019,0.092592592,94.75942059981921,3.352349100572122,3.537281208556245,3.28843570399685,3.636592079110804,2.4877125953534294
32,Sandy Alcantara,MIA,18684,11.0,6.0,0.0,23.0,23.0,150.2,6.869469142499757,2.3296460570216566,1.015486742804312,0.28187919463087246,0.72639225,0.445414847,0.103030303,97.58331875427527,3.8230089140868215,3.7745929238917286,3.9533552348076935,4.155437514859683,2.458606398465519
33,Trevor Rogers,BAL,22286,6.0,7.0,0.0,20.0,20.0,109.2,7.303951664189287,2.62613992420289,0.820668726313403,0.29607250755287007,0.66141732,0.390532544,0.068965517,93.49347308180495,4.267477376829696,3.917077739388056,3.5622061416679274,4.391707371076279,2.425069568231079
34,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.843088086459618,3.502565942461949,3.751928275851821,2.3755030390541707
35,Payton Tolle,BOS,35466,6.0,6.0,0.0,18.0,18.0,101.0,9.801980475680109,2.584158489042938,1.0693069609832846,0.28735632183908044,0.76320939,0.369402985,0.094488188,96.1616414666339,3.297029796365128,2.98307914771899,3.4139922222335275,3.785656019306291,2.339005584497699
36,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,17.0,17.0,108.2,7.039877403585127,1.65644174202003,0.9938650452120179,0.2508038585209003,0.83333333,0.411214953,0.090225563,94.39090098505434,2.7331288743330493,4.348639178166463,3.6309028691856753,4.060487893921501,2.316528878462119
37,Logan Webb,SFG,17995,6.0,7.0,0.0,19.0,19.0,119.0,7.0336135017460215,2.268907581208394,0.6806722743625182,0.27011494252873564,0.66455696,0.521246458,0.08910891,92.46397803610216,3.932773140761216,3.940701327771313,3.4248916251537667,3.735110795676811,2.259356758472042
38,Landen Roupp,SFG,30076,7.0,9.0,0.0,21.0,21.0,113.2,9.026393315294289,3.80058665907128,0.6334311098452133,0.28903654485049834,0.67010309,0.506666666,0.086956521,92.86818438160176,4.117302213993886,3.4726326165364676,3.3786854677993157,3.6971674742589524,2.2402808024805547
39,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.111163104102105,3.3597868003062903,4.056875379769678,2.22499845954282
40,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,23.0,23.0,122.2,9.97826115401121,3.228260961591862,1.1739130769424952,0.29283489096573206,0.69040698,0.372372372,0.113475177,95.52372506332797,4.769021875078887,3.8236478075527947,3.7982475065976558,3.8542769491514584,2.195820608679203
41,Michael Wacha,KCR,14078,5.0,8.0,0.0,22.0,22.0,138.1,7.221686863156532,2.47228919639593,1.0409638721667074,0.2697201017811705,0.75035063,0.38095238,0.096385542,93.09414717079936,3.5132530685626375,4.136362431446658,3.928485844667911,4.253577304894476,2.186056396747892
42,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.132833092103652,3.0971605300903318,3.1280112722240343,2.1774589922342313
43,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9943046715131896,2.92642881880198,3.6106373746447877,2.141802317751492
44,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.34229097542787,3.7882174567336633,3.7093269916976324,2.1331891774642004
45,Sonny Gray,BOS,12768,13.0,2.0,0.0,20.0,20.0,113.2,7.759530900294213,2.3753666021308817,0.9501466408523526,0.2861635220125786,0.82214765,0.477203647,0.116504854,91.7946478438704,2.929618809294754,3.8376072885441648,3.6162221209263397,3.624702392462298,2.050125226984517
46,George Kirby,SEA,25436,8.0,9.0,0.0,20.0,20.0,120.0,8.025000191330914,1.8750000447034847,1.1250000268220908,0.33429394812680113,0.73913043,0.457063711,0.116279069,96.68849239492775,3.9750000947713873,3.9017374523152846,3.638827209671339,3.6520429235619085,1.9804105607910465
47,Andre Pallante,STL,26108,11.0,6.0,0.0,21.0,21.0,118.2,6.522472102313077,2.5786517613795885,0.7584269886410554,0.28055555555555556,0.72992701,0.554347826,0.096153846,95.18268373349659,3.716292244341172,3.725829398007619,3.7544639202459136,3.994530043430716,1.9714145401184138
48,Ryan Weathers,NYY,23796,4.0,7.0,0.0,21.0,21.0,115.0,9.860870055863922,2.582608824154837,1.3304348488070372,0.3069306930693069,0.72831424,0.467084639,0.158878504,95.96928366968187,3.9913045464211114,4.377255041666678,3.7667257807971417,3.2628962823414973,1.9713058268455357
49,Michael King,SDP,19853,6.0,7.0,0.0,22.0,22.0,125.1,7.827127858099224,3.590425622981295,0.9335106619751368,0.25149700598802394,0.78374456,0.433628318,0.095588235,93.92620453705659,3.3750000856024176,4.570006022083443,4.118437151738345,4.423649952994748,1.8503507823267233
50,Taj Bradley,MIN,22543,9.0,4.0,0.0,21.0,21.0,120.2,10.36740353341716,3.6546962096218762,1.2679558278279979,0.26936026936026936,0.79710145,0.352564102,0.123188405,97.05252649794063,3.6546962096218762,3.8109582221730425,3.8927406573549583,3.8040764011377184,1.8384565936450867
51,Kyle Bradish,BAL,24586,7.0,9.0,0.0,21.0,21.0,118.0,8.694915535326022,3.9661018231311678,0.9152542668764233,0.30218068535825543,0.73871409,0.477341389,0.108108108,,3.7372882564120617,4.019061360797464,3.8598724191540184,3.971357990017704,1.8022771027396738
52,Foster Griffin,WSN,16432,12.0,3.0,0.0,22.0,22.0,129.1,8.072165087338957,2.0876289018980065,1.3221649712020707,0.2564102564102564,0.81395349,0.457534246,0.145038167,91.47479229827425,3.0618557227837426,4.099471167755622,4.094583227663824,3.7283491658247514,1.778625611437996
53,Nick Martinez,TBR,12730,10.0,3.0,0.0,21.0,21.0,123.1,5.035135264915653,1.459459497077001,1.0945946228077508,0.258974358974359,0.8559322,0.346633416,0.086705202,92.85576341417101,2.772973044446302,4.591135539296956,4.118782178044233,4.675310049951708,1.7751393185080975
54,Eury Pérez,MIA,27768,5.0,8.0,0.0,19.0,19.0,104.2,9.630573394656537,3.43949049809162,1.1178344118797765,0.248,0.74427481,0.383141762,0.111111111,98.29841633643497,3.43949049809162,3.811263219837869,3.9474790143407605,4.036321307098573,1.7711435964544489
55,Joey Cantillo,CLE,23335,8.0,6.0,0.0,23.0,23.0,113.2,9.818182120225305,4.275659955581988,1.0293255448623304,0.3277591973244147,0.75268817,0.44117647,0.110169491,92.07081266891124,3.8797655152503223,3.8152741535570653,3.8801517565240706,3.9753665520760775,1.7428974629356888
56,Eduardo Rodriguez,ARI,13164,10.0,3.0,0.0,22.0,22.0,130.2,6.061224652001982,3.09948987886465,0.8954081872275655,0.25839793281653745,0.8583691,0.40609137,0.083870967,91.96459658408844,2.47959190309172,4.796900609205668,4.076752393040147,4.591098175225669,1.7364023096110168
57,Brandon Young,BAL,27819,8.0,2.0,0.0,18.0,18.0,103.1,7.4032261025273085,3.135483996364507,0.9580645544447105,0.28104575163398693,0.74198988,0.412698412,0.0859375,94.3677420863177,3.309677551718091,4.301223983440389,3.910063788407056,4.413889266960002,1.7012422204350892
58,Keider Montero,DET,22630,5.0,5.0,0.0,17.0,17.0,96.0,5.906250234693299,1.7812500707805186,1.0312500409781948,0.23875432525951557,0.71593533,0.382550335,0.075342465,94.38294778990856,3.4687501378357464,3.6309312929844504,3.961743897779122,4.789791354927155,1.684065872763513
59,Emerson Hancock,SEA,27470,6.0,5.0,0.0,20.0,20.0,110.1,8.320241859648359,2.202416962848095,1.1419939807360493,0.2542955326460481,0.79476861,0.414473684,0.112,95.47025709885817,3.262839944960141,4.152078760374955,3.7406650747908046,3.817615522744245,1.6595592393606016
60,Peter Lambert,HOU,17969,8.0,5.0,0.0,18.0,18.0,103.0,8.737864320380877,3.407767084948542,0.9611650752418965,0.25092250922509224,0.82278481,0.365591397,0.083969465,93.98442068850468,3.058252512133307,3.429145570081527,3.912694533325881,4.462536575949337,1.6578500788786354
61,Jake Bennett,BOS,31959,6.0,4.0,0.0,11.0,11.0,65.2,6.304568772081434,1.5076142715846907,0.6852792143566776,0.25,0.77966102,0.468085106,0.073529411,93.04066526734984,2.7411168574267104,3.078392412136725,3.2799016539187797,3.868125053251897,1.5617901323342238
62,Walbert Ureña,LAA,29357,6.0,6.0,0.0,17.0,17.0,91.2,8.443636510045078,4.516363714675274,0.5890909193054705,0.24166666666666667,0.8120438,0.532786885,0.075949367,97.66650506514537,2.7490909567588626,3.167308782024147,3.838978724771295,4.301412979275573,1.5519864550775284
63,Noah Cameron,KCR,30184,5.0,8.0,0.0,20.0,20.0,108.2,8.199386694958147,2.9815951618029626,1.159509229590041,0.30864197530864196,0.66465257,0.36858006,0.107692307,92.45911270532852,4.886503181843745,4.7288237133708515,3.999001041993698,4.147250805184804,1.5344621172558963
64,Will Warren,NYY,30182,8.0,5.0,0.0,21.0,21.0,108.0,9.000000476837183,2.9166668211972353,1.2500000662273867,0.3116883116883117,0.6796875,0.43081761,0.131578947,93.6620447600692,4.166666887424622,4.403902200121542,3.9582716868247543,3.7613000256360634,1.5108031303297054
65,Kyle Leahy,STL,24763,7.0,4.0,0.0,21.0,21.0,107.1,7.630434873005587,2.9347826434636874,1.0062111920446928,0.30670926517571884,0.81554878,0.447204968,0.115384615,94.23607657843554,3.4378882394860337,5.1859350000241164,3.9729369379810837,3.996115625632685,1.508865592924228
66,Christian Scott,NYM,30107,3.0,3.0,0.0,15.0,15.0,69.1,11.033654655577928,3.8942310549098567,0.9086539128122999,0.2916666666666667,0.82512315,0.32748538,0.097222222,95.41007122978235,2.985577142097557,3.7506826099859563,3.47216055760017,3.7421945404343613,1.5074491846533544
67,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,21.0,21.0,127.1,9.54188491204032,2.120418869342293,1.6963350954738348,0.29673590504451036,0.76138148,0.498607242,0.201680672,94.61169922806835,4.311518367662663,4.111367448021993,4.298731222717632,3.272657937776018,1.429071093200394
68,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4090528725001,2.388499107445984,3.521338417392475,1.4192726963247628
69,Shota Imanaga,CHC,33829,7.0,9.0,0.0,22.0,22.0,127.2,8.389034172335434,2.0443864789725006,1.6919060515634485,0.2507462686567164,0.81766917,0.376404494,0.150943396,91.72571801847461,3.6657964450541387,3.7029516959296807,4.4287532558578615,3.8828279154461702,1.4184005914506173
70,Logan Henderson,MIL,31475,5.0,1.0,0.0,9.0,9.0,44.0,11.04545478485833,1.8409091308097218,1.0227272948942898,0.26,0.82352941,0.298076923,0.106382978,92.93352864583333,2.6590909667251537,2.668041182844114,2.8017059782319813,2.9522585932931693,1.4124977439951485
71,Matthew Boyd,CHC,15440,6.0,1.0,0.0,12.0,12.0,66.0,8.181818536490464,2.59090920322198,0.8181818536490464,0.29347826086956524,0.76719577,0.430851063,0.086956521,92.82356787822938,3.4090910568710266,4.302484505226166,3.5517060043398025,3.9630785977425607,1.3839516096444897
72,Griffin Jax,TBR,20253,5.0,6.0,0.0,17.0,17.0,77.2,9.502146117209286,2.665236106046507,1.158798306976742,0.2893401015228426,0.73076923,0.431372549,0.14084507,96.15735464145483,3.2446352595348777,4.4870261648673,3.6250575366019593,3.344350661874639,1.3828610042310687
73,Shane Drohan,MIL,27814,4.0,4.0,0.0,12.0,12.0,63.1,8.9526318935014,2.842105363016317,0.8526316089048951,0.3103448275862069,0.69705094,0.386363636,0.086956521,94.57361539609873,4.121052776373659,3.7127652321439863,3.4287394891089025,3.8574330302917708,1.3606679196540707
74,Trey Yesavage,TOR,35456,5.0,5.0,0.0,17.0,17.0,91.2,8.934545888323845,4.418182032687615,0.9818182294861367,0.22077922077922077,0.73404255,0.343220338,0.086206896,94.45624730269564,3.73090927204732,3.331234372719121,4.068069668137734,4.578341382803594,1.3396644140143568
75,Framber Valdez,DET,17295,6.0,7.0,0.0,22.0,22.0,120.1,7.329640028369163,3.216066543059939,0.8975069422492853,0.30434782608695654,0.702836,0.534574468,0.111111111,95.01064422607422,4.412742466058986,4.310446141153109,4.1359417132492275,4.207273006746798,1.3394184633752044
76,Seth Lugo,KCR,12447,4.0,6.0,0.0,22.0,22.0,123.2,6.986523054724908,2.911051272802045,1.091644227300767,0.3114754098360656,0.70779221,0.406417112,0.10067114,91.68724562246588,4.221024345562965,5.36159719771914,4.237322278604466,4.496602479431277,1.3231419591199072
77,Mitch Keller,PIT,17594,6.0,7.0,0.0,21.0,21.0,113.2,6.888563203975268,3.008797721276554,1.0293255362261895,0.2873900293255132,0.6556196,0.377840909,0.100775193,93.42145854996717,4.829912131522889,5.110999575369279,4.267248532808992,4.509939614154328,1.3070394228096742
78,Andrew Abbott,CIN,29911,5.0,7.0,0.0,23.0,23.0,122.0,7.008196885660755,4.3524591184629955,1.2540983900656089,0.26330532212885155,0.77291382,0.408219178,0.11038961,92.50462900797525,3.9098361572633684,4.742560063525876,4.802078602859265,4.914241929093301,1.29923078111941
79,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.385584436684373,4.0932995739123355,4.484514707388949,1.272445440719813
80,Gerrit Cole,NYY,13125,4.0,5.0,0.0,12.0,12.0,68.0,9.661764976887563,1.85294122844419,1.4558823937775778,0.2722222222222222,0.80536913,0.338624338,0.118279569,96.77393965871711,3.573529511999509,3.2919915237569914,3.7148076062383955,3.6960533151859476,1.2652243493442625
81,Michael McGreevy,STL,29869,4.0,9.0,0.0,21.0,21.0,116.0,5.896551869570433,2.250000055493981,1.1637931321520592,0.2722063037249284,0.77966102,0.45,0.119047619,91.69789169377012,3.568965605266315,5.662698587530078,4.217850212903426,4.192109874742591,1.2649292217831423
82,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.102272727,95.59151808014306,4.751073058604643,4.047849508182641,3.8696927347414936,4.089930081833474,1.2607068554421326
83,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.7753051797061774,4.402915988484995,3.975002331482113,1.2547295440087716
84,Jared Jones,PIT,27863,2.0,2.0,0.0,11.0,11.0,52.0,10.03846172256583,2.596153893767025,1.2115384837579448,0.2421875,0.69444444,0.380597014,0.112903225,98.35359171218666,3.80769237752497,3.0269879126643233,3.481775921759521,3.548759362016253,1.2430409540175504
85,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8522630551235855,3.185395828539112,3.9029910553259963,1.2318540877834718
86,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.9075461762621204,3.2110845862243296,3.685857525902917,1.2112031393894247
87,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.026906231824782,4.299114964822354,4.234075707567326,1.2016858818780873
88,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.8247561129420076,4.451999304182045,4.264026234985005,1.1804132421955496
89,Rhett Lowder,CIN,33876,3.0,7.0,0.0,16.0,16.0,76.0,7.934210924560694,3.7894738744170477,1.0657895271797946,0.3232758620689655,0.65176909,0.414225941,0.096774193,93.41452112030565,5.802631870201104,5.293372426011809,4.2945290112429415,4.6198541360484855,1.138139561475024
90,Janson Junk,MIA,23301,5.0,6.0,0.0,15.0,15.0,78.2,6.978813784932727,2.516949233910164,1.258474616955082,0.2975206611570248,0.68432671,0.432653061,0.113402061,94.3447838498835,4.576271334382117,4.072467151045613,4.241228363685861,4.30250456846721,1.1253934542475912
91,Bryce Miller,SEA,29837,3.0,5.0,0.0,12.0,12.0,69.0,9.13043516119398,1.695652244221739,1.4347826681876252,0.22807017543859648,0.82304527,0.344444444,0.122222222,96.01920499435666,2.739130548358194,2.6624073189447937,3.7493344701756164,3.6645945168377967,1.1159977411301603
92,Gage Jump,ATH,35418,4.0,6.0,0.0,12.0,12.0,63.0,9.7142861554412,3.5714287336180885,1.0000000454130646,0.34146341463414637,0.75123153,0.405882352,0.106060606,96.37303748497597,4.000000181652259,4.085789833065272,3.7162081772508007,3.868253028688393,1.1090774544047723
93,Tanner Bibee,CLE,30134,4.0,11.0,0.0,23.0,23.0,132.1,6.801007720049028,2.5843829336186306,1.3602015440098054,0.25066666666666665,0.765625,0.381074168,0.125786163,94.03876214626031,3.8085643232274555,4.431417022259157,4.502702125567131,4.368975674871898,1.0888246366321774
94,Bubba Chandler,PIT,29868,3.0,7.0,0.0,20.0,20.0,99.1,7.791946558086554,4.983221635985587,0.9060402974519248,0.2787456445993031,0.67647059,0.398625429,0.081300813,98.58021845304775,4.620805517004817,4.053344140322029,4.486422319516618,5.064701090354346,1.0832360652037678
95,Bryce Elder,ATL,27779,7.0,6.0,0.0,21.0,21.0,119.2,7.596100500518845,3.0083566338688494,1.4289694010877037,0.2631578947368421,0.75562701,0.426553672,0.146153846,92.6496527875356,3.8356547081827834,3.9982373068710744,4.526129931178036,4.1175767762570095,1.0673810507331847
96,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.361441402687943,3.3017059979359975,4.043167748855389,1.0476591666045572
