rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,20.0,20.0,103.0,9.436893553387302,2.6213593203853613,0.5242718640770723,0.30685920577617326,0.71799308,0.409252669,0.06741573,91.73250561326019,3.3203884724881245,3.5531759063592694,2.7113509695315763,3.265367757318705,3.189748916716056
13,Sandy Alcantara,MIA,18684,13.0,6.0,0.0,25.0,25.0,163.2,7.038696647048867,2.3095723373129093,0.9348268984361776,0.27708333333333335,0.74200913,0.436734693,0.094972067,97.54821275155756,3.5193483235244334,3.6367518859367105,3.7743094898281018,4.083749559955781,3.032644729680121
14,Reid Detmers,LAA,27468,3.0,8.0,0.0,24.0,24.0,135.0,10.400000367341232,2.8666667679209805,1.1333333733641084,0.26646706586826346,0.69659443,0.357348703,0.107594936,94.25150589933415,4.0000001412850885,3.499886130744152,3.4603621437062295,3.5994440354710076,3.0107565987977343
15,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,18.0,18.0,107.2,10.699690749982114,1.5046440117162347,1.0030960078108233,0.2734375,0.75963719,0.432950191,0.127659574,96.99816765810358,2.9256966894482344,2.990934761735392,2.802066054308207,2.6780868880067343,3.0064893240951616
16,Bryan Woo,SEA,30279,8.0,8.0,0.0,22.0,22.0,127.1,8.97643988021571,1.908376982408064,0.9188481767149937,0.2914285714285714,0.6394453,0.375690607,0.085526315,95.91441111884626,4.311518367662663,3.6256742130757083,3.1999394053309143,3.6842637682200428,3.0032135446615755
17,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.711393656170947,2.59971938307445,3.232753212632457,2.9649557590467346
18,Zack Wheeler,PHI,10310,10.0,3.0,0.0,19.0,19.0,110.1,10.767371818368465,2.2839879614720986,1.1419939807360493,0.25882352941176473,0.85176991,0.442379182,0.144329896,95.23709873094357,2.6918429545921163,2.7173636824718708,3.162499314586354,2.847130306064996,2.9625196389120916
19,Gavin Williams,CLE,30122,11.0,6.0,0.0,24.0,24.0,144.2,11.509216868056429,2.550691305893587,1.3686636275526562,0.2701863354037267,0.76104746,0.448680351,0.169230769,97.26023122709091,3.546083035022791,3.739290755139774,3.4217890032969747,2.8085454100858565,2.932927405737635
20,Jacob deGrom,TEX,10954,8.0,7.0,0.0,22.0,22.0,118.2,10.921348548660891,2.2752809476376856,1.2893258703280217,0.29491525423728815,0.75317604,0.351612903,0.124087591,97.43523789366944,3.8679776109840653,3.5859757229256237,3.2838119891267463,3.1734784369825806,2.9028019811180767
21,Shane Baz,BAL,22264,4.0,11.0,0.0,23.0,23.0,136.1,7.921760686739549,3.0366749299168267,0.6601467238949623,0.31,0.68639053,0.387254901,0.064516129,96.07592188280209,3.7628363262012856,4.12560110917795,3.361385413410724,4.13319481745107,2.896253485399734
22,Casey Mize,2 Tms,20492,4.0,7.0,0.0,18.0,18.0,96.0,8.625000514090091,2.2500001341104587,0.6562500391155505,0.2813688212927757,0.71725572,0.325842696,0.0546875,93.73564205586791,3.375000201165688,3.3290645006120823,2.9024917490780346,3.978001768669089,2.883397139900773
23,Max Fried,NYY,13743,4.0,3.0,0.0,14.0,14.0,81.1,8.299180554930357,2.7663935183101196,0.11065574073240478,0.2535885167464115,0.69095477,0.485436893,0.013888888,95.21103001068526,2.8770492590425243,2.3685285316199933,2.4014671512522767,3.5850537114570717,2.8426246303709886
24,Logan Webb,SFG,17995,7.0,7.0,0.0,21.0,21.0,133.0,6.969924862007807,2.1654135493616486,0.6090225607579637,0.2654639175257732,0.68413392,0.51399491,0.076923076,92.38262053458921,3.586466191130231,3.731129990737189,3.277961686413772,3.733267600158737,2.7512119486786815
25,Kevin Gausman,2 Tms,14107,6.0,10.0,0.0,24.0,24.0,134.1,8.776675207968156,2.4789082648459675,1.071960330744202,0.30446194225721784,0.67750678,0.383033419,0.096969696,94.10571501543461,4.287841322976808,3.8241483204113664,3.5366418980639907,3.8522675491486185,2.7299212609749057
26,Davis Martin,CHW,21448,9.0,6.0,0.0,23.0,23.0,123.0,7.902439269474907,2.780487891111541,0.7317073397661951,0.32303370786516855,0.71794872,0.425414364,0.081300813,93.89340944643374,4.170731836667311,4.581474502160366,3.488365756348835,3.9490251681441886,2.725057268618977
27,Payton Tolle,BOS,35466,7.0,6.0,0.0,19.0,19.0,107.0,10.429906820936475,2.439252401670627,1.093457973162695,0.2857142857142857,0.76848249,0.368613138,0.100775193,96.22855013702552,3.196261767706339,2.793770505086974,3.2488702691749816,3.499024721594939,2.681556605011215
28,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.478620576010714,3.4162517114074835,3.626044058074569,2.6614403281384686
29,Braxton Ashcraft,PIT,23793,11.0,5.0,0.0,23.0,23.0,132.1,9.86146119407109,2.176322470415689,1.2921914668093153,0.29737609329446063,0.71214393,0.444444444,0.149606299,97.23775839171313,4.0806046320294165,3.4360411945269607,3.6491857283468265,3.2390954345662273,2.6121826049452985
30,Nolan McLean,NYM,33703,8.0,7.0,0.0,23.0,23.0,130.2,10.744898168308845,3.3061225133257985,0.9642857330533579,0.28391167192429023,0.70839065,0.458715596,0.132075471,96.1359491048907,3.512755170408661,3.6434031757464864,3.495604013046192,3.3338367889368663,2.598325039788506
31,Dustin May,2 Tms,19716,6.0,7.0,0.0,22.0,22.0,115.0,8.686956742359701,2.9739131190060237,0.6260869724223208,0.31545741324921134,0.67226891,0.421875,0.06779661,96.91396624743327,4.304347935403455,4.0595063322467,3.263904808148995,3.9167157469933316,2.558388862489753
32,Logan Gilbert,SEA,22250,8.0,7.0,0.0,23.0,23.0,139.1,9.366029050034118,2.06698572138684,1.2272727720734362,0.25287356321839083,0.77512777,0.376731301,0.119496855,96.11800474068369,3.4234451010469535,3.7139979223706523,3.5780300555813547,3.5370752073757905,2.5099559868228156
33,Kyle Harrison,MIL,27758,9.0,2.0,0.0,18.0,18.0,88.2,11.266917616390074,2.1315790085062303,1.0150376230982048,0.2890995260663507,0.82926829,0.380733944,0.114942528,94.92061753862359,2.8421053446749736,2.975075634559071,2.8982624314464673,2.92114123393094,2.5064383600280404
34,Trevor Rogers,BAL,22286,7.0,8.0,0.0,22.0,22.0,119.2,7.671309477501481,2.55710315916716,0.9025069973531153,0.29261363636363635,0.67307692,0.3933518,0.076923076,93.59494698660714,4.211699320981205,3.7528354850108276,3.616454175376557,4.291169365860922,2.5035518848710394
35,Sean Burke,CHW,29878,5.0,6.0,0.0,19.0,19.0,103.2,10.244373335909174,2.864951865127142,0.9549839550423807,0.30038022813688214,0.77854671,0.364312267,0.096491228,94.80603385819165,3.385852204241168,3.692571389586914,3.3793808375394763,3.668798624093128,2.4821057067730594
36,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,25.0,25.0,134.0,10.00746297145852,3.2910448698085064,1.1417910772805022,0.28653295128939826,0.71524966,0.3839779,0.114093959,95.51804702816807,4.432835947089009,3.834795251211208,3.7467081968596854,3.784901668286695,2.4378471276502176
37,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8495868349031905,3.4953971726255233,3.738350656627258,2.3647839559004478
38,Cade Cavalli,WSN,27473,9.0,5.0,0.0,25.0,25.0,128.2,9.862694568559025,2.7279793487503685,1.0492228264424495,0.32753623188405795,0.74050633,0.5,0.135135135,96.82565820447013,3.5673576099043283,4.108744928984453,3.602945142070215,3.3966000558471525,2.334989999899278
39,Sonny Gray,BOS,12768,14.0,3.0,0.0,22.0,22.0,125.2,7.87798418452296,2.3633952553568878,0.9310344945345317,0.2836676217765043,0.83459788,0.470914127,0.109243697,91.81067409515381,2.793103483603595,3.6904241226343153,3.5913180265417313,3.683552717579119,2.3163428169035174
40,Eduardo Rodriguez,ARI,13164,11.0,4.0,0.0,24.0,24.0,143.1,6.341860647964896,2.9511628757856445,0.8162790933024123,0.2703962703962704,0.81749049,0.404597701,0.078313253,91.969282917886,2.7000000778464406,4.78614730666005,3.8434801540715178,4.421968178596759,2.2899441346853755
41,Landen Roupp,SFG,30076,7.0,11.0,0.0,23.0,23.0,123.2,8.95148287095846,4.148248159712456,0.6549865515335458,0.2857142857142857,0.67371202,0.501519756,0.084112149,92.85620412286723,4.221024443216184,3.5240348252873175,3.5266494612762704,3.8936035454606444,2.2631129034144553
42,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.117819070135989,3.3526180304698645,4.042970035213387,2.2264079215688013
43,Michael Soroka,ARI,18383,8.0,3.0,0.0,16.0,16.0,86.1,8.652509875527935,2.08494213868143,0.625482641604429,0.2911392405063291,0.7860262,0.37759336,0.065217391,93.68358346240014,2.918918994154002,4.000849321705078,2.939412605793581,3.653116526836128,2.2167663672221964
44,José Soriano,2 Tms,22100,9.0,6.0,0.0,23.0,23.0,127.2,9.164491112635346,4.229765128908621,0.8459530257817243,0.27384615384615385,0.76923077,0.517964071,0.122448979,97.27832400414252,3.2428199321632767,4.3569893984434955,3.7792868182982744,3.722277861605169,2.2106281059401875
45,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.365640789077924,3.6519752579042812,3.1800542140529156,2.2093558392925665
46,George Kirby,SEA,25436,8.0,9.0,0.0,22.0,22.0,132.0,7.636363801877364,1.909090950469341,1.0909091145539092,0.3229166666666667,0.76043069,0.448621553,0.108108108,96.67262971116415,3.6818182616194437,3.857242672425456,3.6733251062306493,3.7990853745542212,2.1534008081840854
47,Michael Wacha,KCR,14078,5.0,8.0,0.0,23.0,23.0,144.0,7.000000139077507,2.562500050912302,1.0625000211099789,0.2634146341463415,0.76086957,0.374100719,0.095505617,93.07786068940942,3.4375000682969903,4.172745051243836,4.027491778880358,4.368654661056821,2.133710451140909
48,Taj Bradley,MIN,22543,9.0,4.0,0.0,23.0,23.0,131.2,10.116455891601097,3.7594937435004074,1.162025338900126,0.27627627627627627,0.78212291,0.353448275,0.113333333,97.13413528118978,3.7594937435004074,3.881326194459339,3.841890508953988,3.8922866744246285,2.099877610134599
49,Andre Pallante,STL,26108,12.0,6.0,0.0,22.0,22.0,124.0,6.532258265472482,2.685483953583131,0.7258064739413869,0.27807486631016043,0.73426573,0.554973821,0.094339622,95.16507861176012,3.6290323697069344,3.723843986558881,3.7270885540469014,3.975979017035223,2.086121345627577
50,Noah Cameron,KCR,30184,6.0,8.0,0.0,22.0,22.0,122.1,8.092643262063925,2.869209883822664,1.0299727788081359,0.30193905817174516,0.66024759,0.384196185,0.09929078,92.49401766039949,4.708446988837192,4.4544302446481625,3.809337827992922,4.070733191400787,2.0412146052617643
51,Eury Pérez,MIA,27768,5.0,9.0,0.0,20.0,20.0,109.2,9.930091329332416,3.4468085605947234,1.0668693163745573,0.2623574144486692,0.72934974,0.375912408,0.105691056,98.30445883307658,3.6109423015754243,3.7769702616869805,3.7921194300046834,3.953162951124964,2.012469263101271
52,Nick Martinez,TBR,12730,11.0,3.0,0.0,22.0,22.0,129.0,5.09302340642126,1.395348878471578,1.0465116588536834,0.2622549019607843,0.86290323,0.353221957,0.083798882,92.87132049718669,2.651162869095998,4.586755463941849,4.004720469474163,4.598867960097752,2.0011588190661276
53,Michael King,SDP,19853,7.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,3.630806930626096,0.9902200719889352,0.25,0.79054054,0.438692098,0.102040816,93.95271600461474,3.3667482447623795,4.399516607271544,4.168231394197414,4.374217597721424,1.9512604053148643
54,Kyle Bradish,BAL,24586,7.0,11.0,0.0,23.0,23.0,127.0,8.574803407167552,3.8267717684879985,0.9212598701915552,0.29941860465116277,0.73643411,0.473239436,0.108333333,,3.685039480766221,3.9638312835221696,3.861645326739141,3.964861046325332,1.9110727573934434
55,Peter Lambert,HOU,17969,8.0,6.0,0.0,20.0,20.0,113.2,8.788856575362976,3.4838710749186568,0.9501466567959973,0.25252525252525254,0.8101473,0.382352941,0.084507042,93.96276358068495,3.0879766345869912,3.432260919858936,3.8817806409172375,4.405196509739877,1.8737572476478095
56,Christian Scott,NYM,30107,3.0,3.0,0.0,17.0,17.0,78.1,11.259575199180778,3.7914896078874047,0.8042553713700555,0.31794871794871793,0.78629032,0.333333333,0.0875,95.43732962101063,3.4468087344430955,3.778283585897511,3.281481134389634,3.669637721241628,1.852892568387983
57,Jake Bennett,BOS,31959,7.0,5.0,0.0,13.0,13.0,76.2,6.456522033615703,1.8782609552336589,0.5869565485105184,0.2610619469026549,0.73684211,0.463963963,0.064102564,92.98946193007173,3.1695653619567996,3.0525144224020755,3.246513506523378,3.9426499390907495,1.8276282661856174
58,Emerson Hancock,SEA,27470,6.0,7.0,0.0,22.0,22.0,121.0,8.256198542323748,2.231405011438851,1.1157025057194254,0.2735562310030395,0.78991597,0.41690962,0.106382978,95.44820209023179,3.347107517158276,4.061083098186298,3.7346198746695745,3.891457608068955,1.8180339296782566
59,Gerrit Cole,NYY,13125,6.0,5.0,0.0,14.0,14.0,80.2,9.706611876262693,1.8966942746720203,1.2272727659642484,0.27699530516431925,0.79889807,0.328828828,0.104761904,96.72927783035331,3.3471075435388595,3.4495472457881946,3.3751157361849944,3.5777378065542975,1.8053546179588102
60,Kyle Leahy,STL,24763,8.0,4.0,0.0,22.0,22.0,112.1,7.931750831623822,2.8041543344124626,0.96142434322713,0.3180428134556575,0.81178161,0.455357142,0.112149532,94.2567860777949,3.4451038965638827,5.216029842765492,3.7843537859179452,3.8411489179649165,1.7942920724662028
61,Walbert Ureña,LAA,29357,7.0,7.0,0.0,19.0,19.0,100.0,8.55000016307831,4.680000089263918,0.5400000102996828,0.25,0.79934747,0.534090909,0.072289156,97.73744989067055,2.880000054931642,3.2857135306134606,3.7699917732238775,4.249574854661024,1.7474801196246137
62,Justin Wrobleski,LAD,31204,11.0,4.0,0.0,19.0,19.0,116.1,7.117478646172768,2.0114613565270867,1.3151862715754028,0.25595238095238093,0.81501832,0.402857142,0.116438356,94.45201682376751,3.3266476281024895,4.653092535266613,4.181682325548522,4.186540908383693,1.73259377189692
63,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.484178752891025,3.8488153301060843,3.7082852290327435,1.7139544987877986
64,Joey Cantillo,CLE,23335,8.0,7.0,0.0,25.0,25.0,119.2,9.927576891767204,4.21169928741639,1.1281337377008187,0.334384858044164,0.74683544,0.438650306,0.118110236,92.06434067848807,3.9108636240295045,4.002267083500779,3.9674291117989875,3.9484713320807505,1.6793193743980839
65,Brandon Young,BAL,27819,8.0,3.0,0.0,19.0,19.0,107.2,7.439628790494615,3.1764707195370265,1.003096016695903,0.2852664576802508,0.7428115,0.422492401,0.090225563,94.32790177541082,3.427244723711002,4.278532674705058,3.9723447379030805,4.398073599708585,1.673346622148355
66,Foster Griffin,2 Tms,16432,12.0,4.0,0.0,23.0,23.0,133.1,8.235000137436392,2.16000003604889,1.4175000236570838,0.26243093922651933,0.8056872,0.447089947,0.151079136,91.48004948009144,3.3075000551998626,4.084703017357547,4.2074917789042,3.7420584613317955,1.6697897163653463
67,Keider Montero,DET,22630,6.0,6.0,0.0,19.0,19.0,108.0,5.833333539374088,2.0000000706425443,1.0833333715980449,0.22910216718266255,0.7231405,0.378378378,0.079268292,94.38614374796549,3.500000123624453,3.6586638536612743,4.136288093506719,4.875931402268309,1.655628063305933
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.191923397721846,4.2583334827943276,3.3478848472134923,1.56758045394521
69,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.156566997544425,3.549669188447103,3.196658062660479,1.5586855861228013
70,Framber Valdez,DET,17295,7.0,7.0,0.0,23.0,23.0,127.1,7.280104842674679,3.1806283293238886,0.8481675544863704,0.30310880829015546,0.71513002,0.535532994,0.107142857,94.9488775865087,4.170157142891321,4.307190905072826,4.040253557409932,4.149948608546831,1.5101477693884575
71,Shota Imanaga,CHC,33829,8.0,9.0,0.0,23.0,23.0,132.2,8.479899720999217,1.9673367352718183,1.6959799441998433,0.25925925925925924,0.83185841,0.367292225,0.149700598,91.7040149040942,3.595477481703668,3.731344769572881,4.378936517845787,3.8394956827070383,1.5023943575397234
72,Andrew Abbott,CIN,29911,6.0,7.0,0.0,24.0,24.0,128.2,6.924870654520166,4.266839494199294,1.1891192033014426,0.2671957671957672,0.76675258,0.419689119,0.10625,92.49997328179907,3.917098552051811,4.74877176621898,4.691028073195718,4.860545134732358,1.4882753999471745
73,Gage Jump,ATH,35418,5.0,7.0,0.0,14.0,14.0,72.2,10.403670225407541,4.087156159981534,0.8669725187839618,0.35106382978723405,0.71572581,0.404145077,0.098591549,96.33895816639958,4.458715810888946,4.123088272306343,3.516597285369824,3.7470670344824772,1.4552992263733617
74,Seth Lugo,KCR,12447,5.0,7.0,0.0,24.0,24.0,134.2,6.950495180762549,3.07425748379882,1.069306950886546,0.3075,0.69395018,0.403422982,0.098765432,91.6970557405738,4.410891172407003,5.240257548674626,4.248407623714331,4.5294447670773685,1.4550733331481516
75,Troy Melton,DET,31807,7.0,1.0,0.0,13.0,13.0,80.0,7.762500185072426,2.7000000643730178,0.9000000214576727,0.19607843137254902,0.93949045,0.412322274,0.095238095,96.40743040807038,1.462500034868718,3.04426281624268,3.6399917733669285,3.933440245308244,1.454448887873506
76,Bubba Chandler,PIT,29868,5.0,7.0,0.0,22.0,22.0,111.0,7.783784051286304,4.86486503205394,0.8108108386756566,0.2744479495268139,0.68243243,0.395638629,0.076335877,98.52500304508001,4.29729744498098,4.209032760861952,4.288189999630155,4.908024846395457,1.4378861738821556
77,J.T. Ginn,ATH,27889,8.0,6.0,0.0,21.0,21.0,114.1,8.107871945547208,4.01457737109619,0.9446064402579272,0.24836601307189543,0.76036866,0.466453674,0.109090909,93.70793072930698,3.306122540902745,4.046825627428354,4.200778963149802,4.296400216486877,1.4316176746647147
78,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.414600312710757,2.3813303376095583,3.508168109801258,1.4157064958059833
79,Logan Henderson,MIL,31475,6.0,2.0,0.0,11.0,11.0,56.1,11.023668887881417,1.7573964893724,1.4378698549410545,0.24603174603174602,0.86294416,0.300751879,0.140625,92.88818296289567,2.875739709882109,2.6123365974073414,3.356263955613361,3.003444028063267,1.406402604843759
80,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3587654261875426,4.072198212616437,4.628515633999951,1.3444098967683527
81,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,11.0,11.0,64.1,4.756476848460666,1.8186529126467255,0.5595855115836078,0.25365853658536586,0.77981651,0.483253588,0.049382716,92.90373521592882,2.518134802126235,2.987077234835403,3.5407689779184794,4.643201668316376,1.3426002407817372
82,Michael McGreevy,STL,29869,4.0,9.0,0.0,23.0,23.0,126.0,6.071428755243354,2.2857143549151453,1.2142857510486709,0.2770448548812665,0.78341014,0.432225063,0.118881118,91.7555170114543,3.642857253146013,5.680367125575027,4.256658462241845,4.2250116773618,1.335943910290482
83,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.392618523320987,4.08613080407591,4.46881170417686,1.2598277447175668
84,Matthew Boyd,CHC,15440,8.0,1.0,0.0,14.0,14.0,79.2,7.456067272875559,2.5983264738808765,1.0167364463012125,0.28761061946902655,0.77181208,0.413793103,0.103448275,92.78908536122461,3.5020922039263986,4.67619830759673,3.9561005848808652,4.1447439458234,1.2441549647898844
85,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.856936071864263,3.1782270587026864,3.8868552816478266,1.2311279640013175
86,Kyle Freeland,COL,16256,3.0,10.0,0.0,21.0,21.0,112.2,7.668639356175685,2.076923158964248,1.677514859163431,0.3388888888888889,0.6043956,0.400530503,0.142857142,91.47207853897758,6.630177776693561,5.2219717400808605,4.660997739470453,4.217945518646481,1.2153370244929247
87,Tyler Mahle,2 Tms,16358,3.0,9.0,0.0,19.0,19.0,100.2,8.761589708320312,3.4867550880050215,1.2516556726171872,0.30656934306569344,0.70351759,0.420494699,0.127272727,92.68390996165822,4.8278147372377225,4.024022722260212,4.1727732548195675,4.023098047576342,1.2004236738664065
88,Shane Drohan,MIL,27814,4.0,4.0,0.0,13.0,13.0,68.1,8.824390531264205,3.160975712691656,1.0536585708972186,0.32105263157894737,0.69575472,0.380208333,0.103896103,94.57957106370192,4.609756247675332,3.947349630737573,3.8363332479727696,4.024424289648546,1.1729594213401013
89,Bailey Ober,MIN,21224,7.0,3.0,0.0,17.0,17.0,93.0,6.096774318587895,2.3225806927953885,1.3548387374639765,0.26223776223776224,0.6918239,0.356902356,0.100719424,88.53584322578463,4.451612994524494,4.394020323383051,4.530852004858453,4.842058735535441,1.1697694057790515
90,Connor Prielipp,MIN,31857,3.0,5.0,0.0,16.0,16.0,82.2,9.58064534550031,3.4838710347273856,1.1975806681875387,0.3,0.62880325,0.429203539,0.12087912,95.60353817493457,4.790322672750155,4.205521956244304,4.033540165492573,3.974252264698148,1.1580644608152284
91,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.341632645993442,4.3582845021826,4.623613742104251,1.1546042061187536
92,Walker Buehler,SDP,19374,6.0,5.0,0.0,23.0,23.0,108.1,7.892308062852504,3.7384617139827654,1.163076977683527,0.3142857142857143,0.70224719,0.475609756,0.126126126,94.01566764322916,5.067692545621082,4.389865716144498,4.373068743571448,4.2479942727224,1.1518277931894167
93,Clay Holmes,2 Tms,13649,4.0,5.0,0.0,10.0,10.0,56.2,7.305882680820361,3.1764707307914612,0.6352941461582923,0.25925925925925924,0.7980456,0.579268292,0.093023255,94.27360153198242,2.8588236577123154,4.2194582186303355,3.495874131410593,3.7297948812806605,1.1264321865227354
94,Bryce Miller,SEA,29837,3.0,6.0,0.0,13.0,13.0,74.0,9.121621974286079,1.8243243948572156,1.4594595158857726,0.23243243243243245,0.79335793,0.358974358,0.125,95.96145467952806,3.0405406580953596,2.739772097924674,3.8197215181967925,3.6803528208485576,1.1102337718284196
95,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,24.0,24.0,123.1,8.829730162143381,3.6486488273319755,1.45945953093279,0.3203342618384401,0.67283951,0.4,0.136986301,94.2785080503284,5.327027287904684,3.949004568170954,4.5737756167022425,4.262142210567922,1.0990003259531755
96,Bryce Elder,ATL,27779,8.0,7.0,0.0,23.0,23.0,131.2,7.382278677071355,3.075949448779731,1.435443076097208,0.26052631578947366,0.74127907,0.42893401,0.144827586,92.57184890680438,4.032911499511203,3.9131779360199235,4.593789268546219,4.191619474263354,1.078563019542625
