rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
16,Cade Cavalli,WSN,27473,12.0,5.0,0.0,30.0,30.0,158.2,10.49369771025897,2.6092437549833116,0.9642857355373108,0.3092269326683292,0.76185102,0.49879518,0.128787878,96.88120890730823,3.119747967914829,3.7250881398452504,3.2919774483215103,3.1530110786101995,3.5577676106095115
17,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4205573466819703,3.49579284881764,3.1698399078483663,3.5455344432546894
18,Sandy Alcantara,MIA,18684,13.0,9.0,0.0,30.0,30.0,195.2,6.531516268878219,2.3458262655830224,0.8739352754132829,0.27504244482173174,0.73917137,0.423333333,0.084070796,97.5552626787606,3.5417376950959354,3.6570685413308825,3.7967696596067046,4.275275604360409,3.527078789760462
19,Bryan Woo,SEA,30279,11.0,9.0,0.0,27.0,27.0,156.1,9.095948901275674,1.8997867958360586,1.0362473431833048,0.2733812949640288,0.66076294,0.375576036,0.097826086,96.08323465526905,4.029850779046185,3.6738156155199473,3.339669657205532,3.616802982187606,3.5120235983337658
20,Shane Baz,BAL,22264,5.0,15.0,0.0,28.0,28.0,163.1,7.989796260474687,3.1408164610141873,0.66122451810825,0.31236897274633124,0.6871345,0.377823408,0.063157894,95.97132049830614,3.912245065473812,4.048629106236815,3.396599305600537,4.1947731462129765,3.5026414187525865
21,Ranger Suarez,BOS,17277,6.0,4.0,0.0,25.0,25.0,130.2,8.403061510696364,2.755102134654546,0.5510204269309092,0.30327868852459017,0.72997416,0.415760869,0.06557377,91.57873397577005,3.4438776683181826,3.718695442600107,3.1042523542402787,3.715568569325233,3.4128603330425205
22,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.838375766607974,3.4871318481527864,2.7747171106068436,3.2338494007377743
23,Trevor Rogers,BAL,22286,9.0,9.0,0.0,26.0,26.0,144.1,8.23094717227318,2.3071594346523305,0.997690566336143,0.30120481927710846,0.67465322,0.390186915,0.087912087,93.76617533554615,4.302540567324616,3.7724725588681225,3.5400173222378575,3.9994453201707714,3.186690410916729
24,Kevin Gausman,2 Tms,14107,9.0,11.0,0.0,29.0,29.0,162.1,9.147844229127362,2.4394251277672967,1.1642710837071188,0.3075221238938053,0.6833713,0.383620689,0.10880829,94.00948658208738,4.379876933945828,3.9143682093988037,3.5770921209517157,3.687297429437354,3.183360308886076
25,Nolan McLean,NYM,33703,11.0,8.0,0.0,28.0,28.0,161.2,9.964948610363967,3.6185567579533964,0.8350515595277068,0.26448362720403024,0.74301676,0.455882352,0.107913669,96.0596782888165,3.061855718268258,3.625316305324548,3.572887960041301,3.662585389085187,3.143846845060606
26,Eduardo Rodriguez,ARI,13164,15.0,5.0,0.0,29.0,29.0,173.0,6.658959721112105,2.9653180008077347,0.7803468423178249,0.26719056974459726,0.82978723,0.392233009,0.073529411,91.98456942471591,2.549133018238228,4.442849522302749,3.7497785015100473,4.399889600367637,3.052656802812432
27,Max Fried,NYY,13743,4.0,4.0,0.0,17.0,17.0,95.2,8.184669288712884,2.728223096237628,0.28222997547285805,0.2550607287449393,0.73275862,0.473469387,0.034090909,95.05892049459587,2.728223096237628,2.538384482646024,2.6575748864640145,3.63632523460915,3.021243812445331
28,Sonny Gray,BOS,12768,17.0,4.0,0.0,26.0,26.0,150.2,8.064159377108204,2.3893805561802086,0.8960177085675782,0.28846153846153844,0.8427673,0.46744186,0.107142857,91.70376900947188,2.688053125702735,3.6823894973729896,3.4948293854518284,3.6010790735955767,2.9615859909708937
29,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7272761733043804,2.6063269155756705,3.230888901795225,2.925035461712098
30,Zack Wheeler,PHI,10310,12.0,5.0,0.0,24.0,24.0,136.1,10.760391373675702,2.8386308531782527,1.3202934200829082,0.26498422712933756,0.82113821,0.424332344,0.158730158,95.24541073034305,3.2347188792031254,3.036320031053043,3.6467215511230053,3.1325953145673564,2.899098060046305
31,Logan Webb,SFG,17995,8.0,8.0,0.0,25.0,25.0,149.2,7.155902080449889,2.2850779752697123,0.6614699402096536,0.2828054298642534,0.66037736,0.506696428,0.082706766,92.38466659444848,4.209354164970523,4.0847410898906436,3.4440380492288845,3.82794365599553,2.822561370273723
32,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,30.0,30.0,157.2,9.704017245932398,3.596194626433771,1.0274841789810774,0.3028169014084507,0.71949948,0.390410958,0.103448275,95.38731329866158,4.509513896639173,3.8599002645663645,3.756218765681251,3.935414262384702,2.8155043627914833
33,Casey Mize,2 Tms,20492,5.0,9.0,0.0,22.0,22.0,113.2,7.9178890059288785,2.217008921660086,1.0293255707707543,0.26791277258566976,0.69494585,0.317220543,0.079268292,93.563098461597,3.6422289427272845,3.4516738487920606,3.6156609053660196,4.303471517772463,2.65087619417124
34,Noah Cameron,KCR,30184,9.0,8.0,0.0,26.0,26.0,147.1,7.941176641929778,2.8099548117597677,0.9773755866990497,0.28337236533957844,0.68043742,0.386206896,0.091954022,92.50510965815486,4.276018191808342,4.11283287085688,3.7617576781475357,4.129991774408364,2.6381849777899977
35,Dustin May,2 Tms,19716,6.0,9.0,0.0,27.0,27.0,132.1,8.637279872543262,3.0604534981452503,0.7481108551021722,0.3224932249322493,0.66627358,0.424,0.08029197,96.87009139486567,4.6926953638227165,4.30866878564717,3.5046597591744937,3.9844079864129234,2.62922828376998
36,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.499503172887906,3.422859243908704,3.6192035424048843,2.6028265508128015
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,28.0,28.0,176.2,7.284905804569251,2.2415094783290006,1.2226415336340002,0.25656565656565655,0.78255675,0.369351669,0.108597285,93.14407779767572,3.3622642174935007,3.9045210670355774,4.092825727568016,4.212212437964601,2.5851125203990177
38,Davis Martin,CHW,21448,9.0,6.0,0.0,25.0,25.0,130.2,7.852041083765456,2.755102134654546,0.8265306403963638,0.31746031746031744,0.72472594,0.424870466,0.089552238,93.88741948054387,4.132653201981819,4.629630627540463,3.670578904141491,4.022352440969784,2.5761198323237493
39,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.3178921027770665,3.6135896103446625,3.237653528139587,2.573071275613969
40,Nick Martinez,TBR,12730,14.0,4.0,0.0,27.0,27.0,160.0,5.343750159256165,1.3500000402331365,1.068750031851233,0.2649402390438247,0.82020997,0.359767891,0.086363636,92.8300474922612,3.037500090524557,4.21198439506147,3.959099318459631,4.487752144892599,2.5562018925167633
41,Sean Burke,CHW,29878,6.0,6.0,0.0,24.0,24.0,129.2,9.7866327266469,3.3316196516244765,1.041131141132649,0.2809667673716012,0.78321678,0.35777126,0.09868421,94.75665321019207,3.4704371371088296,3.745795867036478,3.7212779774347164,3.984219200143296,2.5452647671049085
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.311241255914315,2.9497461410051242,3.7283553256086046,2.482364465745621
43,José Soriano,2 Tms,22100,11.0,7.0,0.0,28.0,28.0,156.0,8.711538727819574,4.038461661903114,0.8076923323806229,0.28640776699029125,0.75501584,0.516587677,0.115702479,97.22270081199989,3.519230876801285,4.479206492019494,3.8081377760428183,3.810518848805689,2.4600374267710947
44,Logan Gilbert,SEA,22250,11.0,9.0,0.0,28.0,28.0,165.0,9.600000332919045,2.290909170355681,1.4181818673630409,0.2621359223300971,0.78146611,0.366589327,0.137566137,96.30554038599918,3.7090910377187223,3.7442272122382603,3.86629628914447,3.54424286185748,2.4595157657103313
45,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.277499407386969,3.4949043903772745,4.0153676241894765,2.42883294310979
46,George Kirby,SEA,25436,9.0,11.0,0.0,27.0,27.0,159.1,7.512552541072081,2.089958225711782,1.1297071490333956,0.33122362869198313,0.73015873,0.436991869,0.110497237,96.70087477992958,4.179916451423564,4.046142511102229,3.8120804871429446,3.8924376235203533,2.426751864142911
47,Kyle Leahy,STL,24763,10.0,4.0,0.0,27.0,27.0,132.0,8.454545576710348,2.5909091283467194,0.9545454683382651,0.3253968253968254,0.81047382,0.447300771,0.109375,94.33847802133677,3.409090958350947,4.8135665440712945,3.57387202692426,3.6566134042452916,2.42235206242282
48,Andre Pallante,STL,26108,12.0,6.0,0.0,25.0,25.0,141.0,6.255319318171273,2.872340503241911,0.6382978896093136,0.2823529411764706,0.74251497,0.546296296,0.085470085,95.20665617912046,3.5106383928512246,3.902453509339978,3.7136205860441303,4.042291794674751,2.3920997824098142
49,Jake Bennett,BOS,31959,9.0,6.0,0.0,17.0,17.0,99.2,7.3143815275281465,1.625418117228477,0.8127090586142385,0.2640845070422535,0.72510823,0.419014084,0.083333333,92.93522415161132,3.341137240969647,3.2266826336823615,3.277201305780514,3.736510560349953,2.388791221829602
50,Landen Roupp,SFG,30076,8.0,13.0,0.0,27.0,27.0,144.2,8.523041849226088,4.230414932462584,0.6843318273101239,0.2748091603053435,0.6795017,0.483460559,0.079710144,92.8066099391264,4.168202948161664,3.7312790832418163,3.7048942503641262,4.154160736167439,2.3465071386759764
51,Michael King,SDP,19853,10.0,9.0,0.0,29.0,29.0,168.0,7.714285889450388,3.535714365998095,0.9642857361812985,0.25112107623318386,0.82056893,0.447368421,0.100558659,94.11206830857117,3.0000000681195957,4.379798531429848,4.1680278885121265,4.381058642749062,2.3215023876214733
52,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8733481225894493,3.502004705126744,3.7344968617567726,2.3206002328445248
53,Gerrit Cole,NYY,13125,8.0,8.0,0.0,19.0,19.0,111.0,9.16216239831673,1.783783829760779,1.3783784139060564,0.27424749163879597,0.80645161,0.343949044,0.114864864,96.77614614125845,3.405405493179669,3.395776664140546,3.7002029119166027,3.7188146469111576,2.1761958838281537
54,Peter Lambert,HOU,17969,8.0,8.0,0.0,25.0,25.0,139.2,8.828162632759579,3.608592025069609,0.9021480062674022,0.2712765957446808,0.76034063,0.362924281,0.079096045,93.90822644737678,3.6730311683744232,3.6192053143664262,3.8985086316594844,4.505487856655487,2.1754338565132283
55,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,28.0,28.0,160.1,7.970894081520704,2.301455333396823,1.2910603089787056,0.2686230248306998,0.79345088,0.449023861,0.13772455,91.47470368918576,3.255717300902823,4.272796038499626,4.106994317173244,3.8120010160080104,2.1640193938360874
56,Taj Bradley,MIN,22543,11.0,6.0,0.0,28.0,28.0,159.1,10.393305646690976,3.8410042607336217,1.299163205836372,0.2777777777777778,0.78125,0.347721822,0.12568306,97.18203667534722,3.9539749742846104,3.933228178482766,4.019193453421536,3.8736995639643963,2.146411980215901
57,Walbert Ureña,LAA,29357,9.0,9.0,0.0,24.0,24.0,129.2,8.46786648998636,4.30334198671438,0.6246786754907971,0.23809523809523808,0.80601093,0.540935672,0.08490566,97.89371104390511,2.776349668847987,3.3343202426231677,3.7367021330728574,4.066497126772797,2.1187159090457857
58,Logan Henderson,MIL,31475,9.0,3.0,0.0,15.0,15.0,83.1,10.04400015325928,1.5120000230712893,1.296000019775391,0.21052631578947367,0.87649402,0.28643216,0.115384615,92.90800669495489,2.4840000379028324,2.6441331772965295,3.27659929550171,3.285587446712314,2.075127226116579
59,Eury Pérez,MIA,27768,7.0,10.0,0.0,25.0,25.0,135.1,9.642857301411373,3.9236453847122137,1.1305418905102989,0.25688073394495414,0.73509015,0.375366568,0.11038961,98.2781580241263,3.72413799226922,4.045799603009062,4.071968766920875,4.154055823412895,2.0076961188134823
60,Seth Lugo,KCR,12447,6.0,8.0,0.0,29.0,29.0,159.0,6.735849218208966,2.8867925220895567,1.0188679489727848,0.32653061224489793,0.65939279,0.402,0.09375,91.76810512902601,5.037735969920991,5.1086066905446375,4.165781708343852,4.514101166215378,2.0014344858657616
61,Keider Montero,DET,22630,7.0,7.0,0.0,23.0,23.0,128.2,5.595855115836079,1.9585492905426274,1.0492228342192647,0.23214285714285715,0.70940171,0.387096774,0.077319587,94.45955354873448,3.637305825293451,3.544758094368212,4.114734042997525,4.871707099448237,1.9999260628087527
62,Christian Scott,NYM,30107,4.0,4.0,0.0,21.0,21.0,99.1,10.872483986959034,3.986577461884979,0.9060403322465862,0.29838709677419356,0.76422764,0.334645669,0.092592592,95.4485260257876,3.8053693954356618,4.050894923503016,3.5898879180893797,3.919866002724051,1.94184619161845
63,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,10.0,10.0,57.2,10.924855611777506,2.6531792200031084,0.780346829412679,0.2283464566929134,0.70454545,0.431818181,0.094339622,95.65849716598923,3.121387317650716,2.656456137892537,2.680414317068365,2.9384786263677216,1.9186516516362437
64,Gage Jump,ATH,35418,6.0,10.0,0.0,19.0,19.0,96.2,9.868965971603142,4.189655365303221,0.931034525622938,0.34099616858237547,0.67669173,0.384328358,0.096153846,96.3855630493164,5.120689890926159,4.5628628004826775,3.7379786326287068,4.01469256870765,1.9047136346776767
65,Joey Cantillo,CLE,23335,9.0,8.0,0.0,29.0,29.0,141.2,9.592941477834321,4.574117790755438,1.016470620167875,0.32266666666666666,0.72257384,0.450520833,0.112676056,92.10084957960176,3.8117648256295316,4.031200734315408,4.021305204157847,4.06381831325602,1.8896124393252443
66,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,24.0,24.0,131.0,8.519084279558468,2.95419858081463,1.167938973810435,0.29608938547486036,0.7369146,0.427027027,0.123188405,92.79668875083516,4.053435262047981,4.18379289141747,3.9439275678725014,3.8446442214330614,1.853198420469441
67,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,16.0,16.0,96.0,5.343750212341556,1.687500067055228,0.843750033527614,0.24915824915824916,0.76586433,0.450980392,0.076271186,92.97334089435515,3.0000001192092944,3.3448264542070714,3.7840993200739237,4.417951857836647,1.8060467611927373
68,Janson Junk,MIA,23301,6.0,9.0,0.0,21.0,21.0,107.0,6.224299287325397,2.439252423411304,1.0093458303770915,0.2921686746987952,0.70853462,0.43880597,0.093023255,94.1645338387325,4.037383321508366,4.241053209793406,4.068561944229363,4.427712085002616,1.7799454127973597
69,Bubba Chandler,PIT,29868,6.0,8.0,0.0,26.0,26.0,130.2,7.852041083765456,4.752551182279092,0.8265306403963638,0.2749326145552561,0.67944251,0.403183023,0.078947368,98.40581541603565,4.33928586208091,4.200576716938716,4.267517699983309,4.826916015268429,1.747588305773014
70,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9992164335624074,3.9980416231794216,3.894728638793523,1.747140927389241
71,Kyle Bradish,BAL,24586,7.0,13.0,0.0,28.0,28.0,152.0,8.2894739442585,4.0263159157827,1.06578950711895,0.3073286052009456,0.72755418,0.449771689,0.115384615,,3.90789485943615,4.294292023095133,4.195283537748119,4.202675109586459,1.719874804001356
72,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.163741971187592,4.360558714212123,4.268702867345243,1.6755826875250577
73,Framber Valdez,DET,17295,9.0,10.0,0.0,28.0,28.0,157.2,6.79281199254563,3.310782315694509,0.8562368057830626,0.2946058091286307,0.71153846,0.54396728,0.115384615,94.80611688950482,4.167019121477572,4.446403467120105,4.193850903128977,4.199789163750144,1.6731827380382143
74,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,15.0,15.0,86.0,6.802325883125744,3.1395350229811125,0.5232558371635188,0.24696356275303644,0.78021978,0.6,0.087719298,93.04817454020183,2.8255815206830013,3.9155630501359617,3.4570644250233284,3.7002099766849663,1.66655048755382
75,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.722813820409806,4.301386548188166,4.1029039825699,1.6162630311397466
76,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.5199822197598523,4.027322221750585,3.312240072169853,1.5899867256076186
77,Troy Melton,DET,31807,7.0,4.0,0.0,17.0,17.0,102.1,7.387622379328525,2.5504886785777052,1.0553746256183607,0.2302158273381295,0.84598698,0.428571428,0.108108108,96.41186280752981,2.198697136704918,3.5895159551657034,3.946762185614362,4.05718004147139,1.5771508711104811
78,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.49012532295846,4.1690993413388755,3.8129654868729896,1.5678916675185248
79,Walker Buehler,SDP,19374,8.0,6.0,0.0,28.0,28.0,136.1,7.7237166695710595,3.366748291864308,1.1882641030109322,0.2961038961038961,0.72481572,0.476309226,0.128571428,94.04967349544987,4.555012394875241,4.152562355128116,4.328873177359057,4.160229793400725,1.5596861363734487
80,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.217528748130288,4.264941015295548,3.3446454582417573,1.5390595963500349
81,Griffin Jax,TBR,20253,5.0,8.0,0.0,19.0,19.0,85.1,9.597656500278397,2.6367188187578012,1.1601562802534326,0.3004484304932735,0.68080357,0.447826086,0.141025641,96.05240614149305,3.3750000880099855,4.374679958864081,3.588786805589917,3.290682416278243,1.5284860630669326
82,Andrew Abbott,CIN,29911,6.0,10.0,0.0,29.0,29.0,152.1,7.089715728439032,4.135667508256102,1.2997812168804892,0.27654867256637167,0.73576799,0.403017241,0.112244897,92.46833855062339,4.431072330274395,4.894661140843296,4.777124502459194,4.838907440564316,1.476945348462943
83,Michael McGreevy,STL,29869,6.0,9.0,0.0,27.0,27.0,147.1,6.230769405537606,2.443438982563767,1.2217194912818834,0.2808988764044944,0.74050633,0.434782608,0.119760479,91.82885246470495,3.9705883466661214,5.363676198172959,4.311531453529889,4.255215216902332,1.4628194745071121
84,Brandon Young,BAL,27819,9.0,3.0,0.0,24.0,24.0,137.0,7.2262776740809676,3.1532848032353313,1.2481752346139852,0.2803970223325062,0.78005115,0.424460431,0.113095238,94.33113783482143,3.4160585368382756,4.331727403328158,4.410467960769848,4.455796016777905,1.4450978304072986
85,Blake Snell,LAD,13543,3.0,1.0,0.0,6.0,6.0,32.0,12.09375,3.9375,0.0,0.28378378378378377,0.77777778,0.465753424,0.0,95.98523895151061,1.96875,2.121086357851559,1.8153492927551271,2.9928508897311987,1.438370393611313
86,Aaron Nola,PHI,16149,6.0,10.0,0.0,29.0,29.0,155.0,9.406451902280374,3.0193549315961694,1.8580645732899503,0.3076923076923077,0.76694411,0.4009009,0.175824175,92.37958386479592,4.761290469055498,4.101221006047323,4.715954181282132,3.8018301017509217,1.4224567409640976
87,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,14.0,14.0,68.1,8.297561477420617,4.3463417262679425,0.52682930015369,0.28191489361702127,0.75231481,0.505263157,0.075471698,92.05359159719448,3.5560977760374075,4.32300544291027,3.5502578567763603,3.9582828815332816,1.4202324495822096
88,Jared Jones,PIT,27863,3.0,6.0,0.0,17.0,17.0,78.2,10.525423941479374,3.2033898952328532,1.3728813836712228,0.2864321608040201,0.71776156,0.386473429,0.131868131,98.20787339344942,4.461864496931474,3.639081090985628,3.884734901899718,3.6451847192940154,1.4163388612988688
89,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.435715550592152,2.387937870110779,3.5049791800384815,1.413826988757917
90,Freddy Peralta,2 Tms,18679,7.0,11.0,0.0,28.0,28.0,147.0,8.571428960683413,3.306122599120745,1.408163329255132,0.29904306220095694,0.68053993,0.391304347,0.12849162,94.29283499401694,4.959183898681117,3.900192514980492,4.491157179215524,4.292444013042762,1.3813146667098466
91,Cal Quantrill,TEX,19312,4.0,4.0,0.0,12.0,12.0,63.1,7.531578985171966,1.5631579025828608,1.1368421109693532,0.23595505617977527,0.84645669,0.445652173,0.103896103,93.95662997061746,2.2736842219387063,3.056208168754852,3.6334414007128775,3.823776518478154,1.347342195955043
92,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.2472185201216135,3.995589209065099,3.9022903858303515,1.335453955737298
93,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.376474787352994,4.078805745117657,4.6218404182026,1.3157860588080248
94,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.627003836470931,4.5583556982857685,4.849703839327962,1.309752161247377
95,Rhett Lowder,CIN,33876,6.0,9.0,0.0,22.0,22.0,109.0,7.183486552784708,3.4678900599650313,1.2385321642732254,0.30994152046783624,0.65068493,0.401129943,0.105633802,93.6882140060951,5.697247955656837,5.238861748565408,4.555314952899148,4.729835054720684,1.3015618231002728
96,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.419602167938073,4.09273833657713,4.461488591128099,1.2937635016425832
