rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
19,Trevor Rogers,BAL,22286,10.0,11.0,0.0,29.0,29.0,165.2,8.31187149850284,2.1187123427556265,1.0321931926245358,0.2948717948717949,0.69025522,0.385093167,0.09047619,93.7959645712946,4.074446812991589,3.5467740793944533,3.5031749703759436,3.925982523930826,3.7339983932701006
20,Ranger Suarez,BOS,17277,8.0,4.0,0.0,27.0,27.0,143.1,8.476744486848503,2.8255814956161673,0.5651162991232335,0.2972292191435768,0.74519231,0.4125,0.067164179,91.60501901110395,3.265116394934238,3.7282050129358906,3.119678631128009,3.7148296659029922,3.722900629684717
21,Gavin Williams,CLE,30122,14.0,8.0,0.0,31.0,31.0,181.0,12.13259700471122,2.8342542183136867,1.3425414718327988,0.28426395939086296,0.76126675,0.43884892,0.167701863,97.40404046561413,3.62983434977016,3.7538986425694407,3.3860412230753196,2.7897313845927014,3.687669891380211
22,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.426775930250404,3.497941953889661,3.1743517352864785,3.5646524605357364
23,Max Fried,NYY,13743,5.0,5.0,0.0,20.0,20.0,112.2,8.307692635856991,2.6360947786853917,0.31952663984065355,0.25773195876288657,0.72878229,0.49134948,0.038095238,94.94404144800873,2.7958580986057187,2.479093733016968,2.6460856580528893,3.59155218543263,3.5326617515049525
24,Shane Baz,BAL,22264,6.0,15.0,0.0,31.0,31.0,179.2,7.714286069164803,3.155844301021965,0.751391500243325,0.3088512241054614,0.68722467,0.379373848,0.071090047,95.891418087867,4.107606867996843,4.259848466743973,3.621939516515093,4.309628904739569,3.3526236243962826
25,Nolan McLean,NYM,33703,11.0,10.0,0.0,30.0,30.0,172.2,9.851351496447581,3.596525149496736,0.8861003991513697,0.2777777777777778,0.7505071,0.451467268,0.113333333,96.06238024329451,3.17953672636668,3.70196775507257,3.648941456123751,3.680567693851039,3.20397456211314
26,Sonny Gray,BOS,12768,17.0,5.0,0.0,28.0,28.0,163.0,8.061349787581623,2.484662605761459,0.8834355931596298,0.28507795100222716,0.82750583,0.463203463,0.103225806,91.67085003030711,2.81595095319632,3.830555849021009,3.5036563780253123,3.6632238044286116,3.1830707971503944
27,Sandy Alcantara,MIA,18684,13.0,11.0,0.0,33.0,33.0,211.0,6.483412410185743,2.4739336828340335,1.0236966963451173,0.2792511700468019,0.73181049,0.420731707,0.096385542,97.53610402827829,3.9241706693229497,3.8192062024991715,4.0892697382721925,4.392231462595641,3.1745891410377127
28,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.0792211531229885,3.4535201855692312,3.7359862949750524,3.0943508921175646
29,Eduardo Rodriguez,ARI,13164,15.0,7.0,0.0,31.0,31.0,183.2,6.860254285338696,3.038112612078565,0.8820326938292609,0.27037037037037037,0.79781962,0.394160583,0.081818181,92.05848097438134,2.891107163107022,4.275163611516166,3.8773328127505087,4.411684020225289,3.0606152268896825
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,31.0,31.0,172.0,9.261628215089894,2.40697682426065,1.3081395784025274,0.3089770354906054,0.68108108,0.393939393,0.123762376,93.97227829517065,4.552325732840795,3.9885735543144225,3.749911210187518,3.6334414771409005,3.040594046511368
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.732815436016129,2.608476020647692,3.2351107169481557,2.9439465276161014
32,Nick Martinez,TBR,12730,15.0,5.0,0.0,30.0,30.0,177.1,5.4812031647303066,1.2687970288727561,1.1165413854080253,0.2591240875912409,0.83126551,0.357522123,0.090163934,92.82422878598207,2.9436091069847943,4.017578409884785,3.9671694753667235,4.431697099967879,2.8587508988452326
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,29.0,29.0,165.1,8.002016282889464,2.7762097307983855,1.0342742134346925,0.2796610169491525,0.70399113,0.390041493,0.097938144,92.5203559599727,4.082661368821155,4.075740494361723,3.830603250608422,4.108159490284873,2.815040120210315
34,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,33.0,33.0,170.2,9.175781540550824,3.6914063668882626,1.0019531567268143,0.29723991507430997,0.70678128,0.396694214,0.097435897,95.31595755677009,4.587890770275412,4.067742359711635,3.860467171946949,4.138195907639424,2.7959697399935166
35,Taj Bradley,MIN,22543,12.0,6.0,0.0,31.0,31.0,178.1,10.345794576944272,3.835514087062267,1.1607476842425282,0.27045454545454545,0.77976818,0.356521739,0.117948717,97.20551240520983,3.734579505823786,3.963146941165344,3.8221128967029268,3.7963130984334583,2.790028293105019
36,Michael Soroka,ARI,18383,9.0,4.0,0.0,20.0,20.0,107.1,8.888199021007674,2.180124288171694,0.6708074732835981,0.2852233676975945,0.7535461,0.37037037,0.071428571,93.59336462424824,3.186335498097091,4.205029312966556,3.0148974636666988,3.621332839411518,2.735493537231179
37,Dustin May,2 Tms,19716,7.0,9.0,0.0,30.0,30.0,142.2,8.768691867819191,3.091121593691657,0.8200934840406437,0.3181818181818182,0.67477876,0.423267326,0.087837837,96.85280393806484,4.668224447615972,4.410354938247512,3.5964119650654878,3.9780100123084705,2.7349778774371427
38,Sean Burke,CHW,29878,7.0,7.0,0.0,26.0,26.0,137.0,9.722628075628492,3.4817519460020954,0.9854014941515363,0.29608938547486036,0.75925926,0.361413043,0.092592592,94.7097361753603,3.8102191107192738,3.9866291329749513,3.719186375626264,4.081067123437232,2.682926170591282
39,Walbert Ureña,LAA,29357,9.0,9.0,0.0,26.0,26.0,142.2,8.70560763181896,4.037383249539229,0.567757019466454,0.25067385444743934,0.79925651,0.546419098,0.079646017,97.94348272876205,2.7757009840582194,3.232462336514239,3.498281115229468,3.8739853302111316,2.681657957618085
40,Andre Pallante,STL,26108,12.0,8.0,0.0,28.0,28.0,157.0,6.07643326866085,2.8089172657017136,0.6305732637289561,0.2800829875518672,0.72198276,0.560574948,0.088709677,95.24385345037082,3.6114650559022032,4.021908788933778,3.7102133808370454,3.99179040780291,2.673517442415929
41,Michael King,SDP,19853,12.0,10.0,0.0,32.0,32.0,185.0,7.735135294633511,3.405405475624816,0.9729729930356618,0.2585858585858586,0.80295567,0.445759368,0.101522842,94.16218645011199,3.2108108770176838,4.3712804897617294,4.131180851548323,4.333443090044312,2.6450983124358993
42,Davis Martin,CHW,21448,9.0,7.0,0.0,27.0,27.0,140.0,7.778571693508002,2.8285715249120007,0.8357143141785456,0.31343283582089554,0.74370709,0.418491484,0.088435374,93.84139284659858,3.921428704991637,4.684860282265126,3.7344627051937347,4.11254543969834,2.6390494752391818
43,Casey Mize,2 Tms,20492,6.0,9.0,0.0,25.0,25.0,127.1,7.704188904817581,2.5445027575544303,1.060209482314346,0.27595628415300544,0.69172932,0.328912466,0.082872928,93.46122447842367,3.9581154006402253,3.710048117663716,3.813408122942745,4.428036651519966,2.610595758635947
44,Logan Gilbert,SEA,22250,12.0,11.0,0.0,31.0,31.0,182.0,9.741758548037305,2.3736264482527445,1.4340659791526997,0.2719298245614035,0.78255675,0.3802521,0.142857142,96.32147897273936,3.8076924274054442,3.6084780637427025,3.911935236580404,3.524445912468552,2.6032933325097254
45,José Soriano,2 Tms,22100,12.0,8.0,0.0,31.0,31.0,174.1,8.621415165492076,3.7686425573707876,0.8776290887027861,0.28077753779697623,0.73586745,0.531512605,0.128787878,97.21999534023956,3.717017316858859,4.371076056160279,3.8616547298367596,3.737097372461384,2.5999816532250026
46,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.325390822678232,3.615738715416684,3.24203755235828,2.5425362811418
47,Peter Lambert,HOU,17969,8.0,10.0,0.0,27.0,27.0,151.0,8.761589735988203,3.3973511221178745,0.894039768978388,0.275609756097561,0.75568182,0.362110311,0.078947368,93.89299611422048,3.695364378444004,3.6670030341786077,3.813980213009859,4.422260652120215,2.5333044302272247
48,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.840528852656602,3.7245548763930127,4.204570155702113,2.5147619770761165
49,George Kirby,SEA,25436,9.0,11.0,0.0,29.0,29.0,169.2,7.585461931196511,2.333988286522003,1.113948954930956,0.33530571992110453,0.73346117,0.438095238,0.111111111,96.73295414701421,4.243615066403642,4.202957172808402,3.8531688540766855,3.9259032621612167,2.5141901124486465
50,Jared Jones,PIT,27863,5.0,6.0,0.0,20.0,20.0,97.2,10.87372031348102,2.8566553365924716,1.1058020657777308,0.27615062761506276,0.72186837,0.356275303,0.10619469,98.12134152465325,3.8703072302220582,3.4345083346297494,3.293287650139898,3.4427804892477263,2.4796565243581092
51,Michael Wacha,KCR,14078,9.0,9.0,0.0,31.0,31.0,194.1,7.132075623365018,2.454545506742506,1.2967410224300033,0.24632352941176472,0.79868709,0.35828877,0.112903225,93.14871753474915,3.334476914820008,3.977228480466249,4.313156656928263,4.3667510885260485,2.4504714228107543
52,Kyle Leahy,STL,24763,10.0,5.0,0.0,29.0,29.0,138.0,8.413043594540632,2.6739130804353946,0.97826088308612,0.3249370277078086,0.78698225,0.44987775,0.113636363,94.34985227423199,3.6521739635215145,4.87950192630902,3.6422266662083262,3.6732810241092135,2.442370382785291
53,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.286189063098374,3.497053495449296,4.020246801336387,2.415363637188711
54,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8800219188759253,3.5041538101987655,3.7392054214641988,2.3422492529786587
55,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,30.0,30.0,166.2,8.154000124420168,2.430000037078858,1.2420000189514162,0.2823275862068966,0.75791855,0.44813278,0.13372093,91.46048885017498,3.6720000560302744,4.332328693836349,4.070748412658692,3.834798692192369,2.3167152754456066
56,Joe Ryan,MIN,21390,6.0,10.0,0.0,26.0,26.0,138.2,9.800480883674437,1.9471154073525372,1.3629807851467761,0.2978723404255319,0.70334262,0.360406091,0.116022099,93.61851522045099,3.8293269677933233,3.7124666417570213,3.754998405490411,3.756892840659357,2.3132627019302205
57,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.42119524782334,3.50908276098385,3.7523506391251162,2.299687095438602
58,Logan Henderson,MIL,31475,10.0,3.0,0.0,17.0,17.0,93.1,10.317857283426793,1.5428571638769035,1.3500000183922907,0.21800947867298578,0.87108014,0.306306306,0.126126126,92.94324785397376,2.5071428912999685,2.7464218073880216,3.302319829172018,3.147830431592518,2.288001950223892
59,Tyler Mahle,2 Tms,16358,7.0,10.0,0.0,26.0,26.0,144.0,8.31250027525757,2.7500000910626548,1.1250000372529043,0.2893401015228426,0.74772432,0.437346437,0.119205298,92.83302371104203,3.8125001262459532,3.8726335453184073,3.8556928673368187,3.81382158548917,2.2407901730009927
60,Christian Scott,NYM,30107,4.0,5.0,0.0,23.0,23.0,110.0,10.963637124053756,3.8454548121681085,0.9818182499152617,0.2977941176470588,0.76399395,0.321428571,0.096774193,95.47096468538851,3.8454548121681085,3.7027085668669524,3.6078393422276545,3.891544745173201,2.11073467740669
61,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,18.0,18.0,107.0,5.635514269833889,1.5981309123409535,0.8411215328110282,0.26126126126126126,0.74528302,0.442815249,0.077519379,93.01696454974967,3.2803739779630097,3.4750972611164594,3.7062250604128915,4.311424016277952,2.08414879307433
62,Gerrit Cole,NYY,13125,9.0,9.0,0.0,21.0,21.0,121.1,9.123626612663966,1.6318681746228232,1.557692348503604,0.2765957446808511,0.80675422,0.344827586,0.130434782,96.74604742867606,3.6346154798417425,3.83916782508678,3.9146824851385604,3.667989528769252,2.018006769285593
63,Tyler Glasnow,LAD,14374,5.0,1.0,0.0,12.0,12.0,67.2,11.571428680151472,3.0591133292354464,0.9310344915064402,0.23972602739726026,0.71174377,0.407894736,0.112903225,95.6417787406701,3.458128111309635,2.9371449757173482,2.9361868199450716,2.9746665653276274,2.0032174684230637
64,Griffin Jax,TBR,20253,7.0,8.0,0.0,22.0,22.0,100.1,9.41860486005306,2.511627962680816,1.076411984006064,0.28294573643410853,0.71283096,0.443609022,0.129032258,95.96293526265158,3.229235952018192,4.130151511762777,3.4575523924958365,3.30212741349691,1.998308022859193
65,Will Warren,NYY,30182,10.0,6.0,0.0,29.0,29.0,149.1,9.04017899480023,3.1339287181974136,1.2656250592720324,0.31678486997635935,0.70484581,0.438356164,0.13548387,93.66503052706194,4.098214477642771,4.397667980240566,4.042944870617395,3.7818476945462445,1.9441993621620013
66,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,16.0,16.0,81.1,8.74180372286409,4.204918246440955,0.4426229733095742,0.27314814814814814,0.78028747,0.504587155,0.064516129,92.07121028645834,2.9877050698396257,3.9278410034738314,3.270879554114205,3.7824016630527133,1.9422559282140335
67,Janson Junk,MIA,23301,6.0,9.0,0.0,24.0,24.0,118.0,6.406779868134963,2.4406780450037955,1.0677966446891605,0.29891304347826086,0.6980057,0.426273458,0.093333333,94.23588894930752,4.347457767663011,4.416571246200917,4.132646736335701,4.509433163492268,1.9309623585646882
68,Eury Pérez,MIA,27768,7.0,11.0,0.0,28.0,28.0,149.0,9.604027030049274,4.046979943479882,1.2080537144716068,0.2768817204301075,0.71511628,0.383033419,0.116959064,98.24197317023027,4.167785314927043,4.241317483179911,4.25982224562486,4.24750887990218,1.9307326805932101
69,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.726227374553876,4.269480143268503,4.928061831799399,1.862161260700735
70,Bubba Chandler,PIT,29868,8.0,8.0,0.0,29.0,29.0,146.0,8.075342729494759,4.561643984600093,0.9246575644459647,0.28292682926829266,0.69109948,0.394736842,0.088235294,98.31889640346675,4.3767124717109,4.297760562280246,4.304227889252999,4.726526326991204,1.853518452774678
71,Shota Imanaga,CHC,33829,11.0,10.0,0.0,31.0,31.0,173.1,8.878846365534347,1.9211538919577242,1.7653846574746654,0.26269315673289184,0.82329317,0.36983471,0.157407407,91.60552886284722,3.7384616275934093,3.7994592662623274,4.437209968200097,3.7685765732164866,1.846405350462045
72,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,31.0,31.0,163.2,8.35845251189115,3.299389149430717,1.264765840615108,0.28817204301075267,0.69502075,0.385892116,0.112745098,94.3844429991148,4.564154990045825,3.8278436829507396,4.314634399191432,4.369542857094399,1.8404348644779511
73,Framber Valdez,DET,17295,10.0,11.0,0.0,30.0,30.0,168.2,6.883399354625653,3.4150198348530374,0.8537549587132593,0.29239766081871343,0.71750903,0.553846153,0.118518518,94.83214467885543,4.055336053887982,4.397063087715968,4.189657511738536,4.164843581988647,1.7958460067524118
74,Hunter Brown,HOU,25880,6.0,3.0,0.0,19.0,19.0,102.0,10.588235690106998,4.500000168295474,0.9705882715931414,0.2821576763485477,0.7925801,0.568,0.146666666,96.18480794570026,3.2647060044496574,3.245256903298699,3.765415089426478,3.4735562401149216,1.7952731466494003
75,Michael McGreevy,STL,29869,7.0,9.0,0.0,30.0,30.0,164.0,6.201219692498292,2.524390317300189,1.1524390578979125,0.2782258064516129,0.74178935,0.43359375,0.114130434,91.91794935910316,3.841463526326375,5.323743209682095,4.245089894572162,4.274308864606894,1.791866887141028
76,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.1622080671524286,1.7280587201169497,2.9384526548434624,1.7771305865009606
77,Carlos Rodón,NYY,16137,7.0,3.0,0.0,16.0,16.0,84.1,9.711462706841928,4.055336075384542,0.7470355928339945,0.21782178217821782,0.75123153,0.357487922,0.078651685,94.3046705355457,2.667984260121409,3.958136154603626,3.442621924687242,3.95685205130535,1.7745134303913037
78,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,22.0,22.0,128.1,7.503896234010161,1.9636363976849018,1.402597426917787,0.2602739726027397,0.8,0.405759162,0.125786163,94.56669567681347,3.576623438640357,4.697535094117828,4.228618547288699,4.073151880581378,1.7733770536963545
79,Connor Prielipp,MIN,31857,5.0,7.0,0.0,21.0,21.0,111.1,9.296407371437768,3.3143713237299868,1.0508982245973129,0.3089700996677741,0.60089021,0.417475728,0.104838709,95.58036254637199,5.173652798017541,4.084180459846013,3.817311286440696,3.980852536651129,1.7508064630865636
80,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.006978360963356,4.000190728251443,3.8998594711850685,1.7415297549850257
81,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.168861164044332,4.362707819284145,4.273362822488527,1.705317161177226
82,Clay Holmes,2 Tms,13649,6.0,8.0,0.0,17.0,17.0,97.0,6.958763228680091,3.6185568789136475,0.5567010582944073,0.24548736462093862,0.74108818,0.601423487,0.092307692,93.02365291819854,3.2474228400507092,3.89749527740811,3.624521619549644,3.832078454691973,1.6985655562343622
83,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.613799918336619,4.010910601133498,4.051778473147013,1.6627574918200774
84,Seth Lugo,KCR,12447,7.0,9.0,0.0,31.0,31.0,169.0,6.976331518417709,2.875739709882109,1.2248520986534908,0.3288201160541586,0.68079351,0.402255639,0.111650485,91.68056128717238,5.059171711829636,5.084077054193789,4.400523575140038,4.471565950520054,1.6569278225666484
85,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.237700590803667,4.202915101056851,4.20938441396417,1.6036777937920295
86,Kyle Harrison,MIL,27758,10.0,5.0,0.0,24.0,24.0,112.1,10.896142926593313,2.804154429637985,1.6023739597931344,0.3194444444444444,0.768,0.361842105,0.166666666,94.63369001837047,3.925816201493179,3.877612952361066,4.086879006366248,3.385116104327984,1.583643600641274
87,Troy Melton,DET,31807,8.0,5.0,0.0,20.0,20.0,114.1,7.399417238793431,2.9125365727165633,1.023323660684198,0.2476489028213166,0.80645161,0.428571428,0.105691056,96.43597010840182,2.7551021633805326,3.8430369551959513,4.087086634214451,4.233132006714921,1.583125630152648
88,Walker Buehler,SDP,19374,9.0,6.0,0.0,31.0,31.0,150.0,7.68000034179689,3.3600001495361393,1.2600000560760523,0.2938388625592417,0.73198198,0.473922902,0.133757961,94.0155772174972,4.560000202941904,4.2067175125535385,4.452081791390316,4.212274897332973,1.5370992183646066
89,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.22454690143725,4.26709012036757,3.3492036982077487,1.5307935834913438
90,David Peterson,2 Tms,20302,7.0,8.0,0.0,22.0,22.0,111.1,8.488024339871176,4.284431333458785,0.8892215975103137,0.3383233532934132,0.67237164,0.514705882,0.129411764,92.55868918320229,5.2544912580154906,4.848936888392208,3.9789879589989736,3.847201590236257,1.5193515682497178
91,Cal Quantrill,TEX,19312,6.0,4.0,0.0,15.0,15.0,76.2,7.160869624601196,1.408695663855973,1.1739130532133106,0.23148148148148148,0.83333333,0.428571428,0.106382978,93.93302890521477,2.4652174117479526,3.2443191382509755,3.750922316278988,3.906341005821063,1.5050520790208162
92,Matthew Boyd,CHC,15440,9.0,5.0,0.0,21.0,21.0,119.2,6.994429229486644,2.782729908505439,1.128133746691394,0.2756598240469208,0.71969697,0.415954415,0.114503816,92.81628640454132,4.061281488089019,4.720880324412917,4.2770214221492715,4.3002172114629955,1.4626089050703124
93,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.460309419572194,4.356812952658886,4.247573736898756,1.4606474623426828
94,Aaron Nola,PHI,16149,7.0,10.0,0.0,31.0,31.0,168.1,9.035643837372245,3.100990192707634,1.8178218371044752,0.29933481152993346,0.78831312,0.408333333,0.177083333,92.3740276217283,4.491089244611056,4.111227548780379,4.785877161675747,3.882133491505088,1.4345802394805223
95,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4426903860497795,2.3900869751828004,3.509525074720583,1.4220793359051387
96,Martín Pérez,ATL,6902,9.0,9.0,0.0,26.0,26.0,132.2,6.17336699688743,4.206030261615611,0.8140703732159248,0.25757575757575757,0.7891492,0.459798994,0.09090909,89.97314782393606,3.1206030973277117,4.629395235676551,4.372617778137253,4.698890409835768,1.4215316541420253
