rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Parker Messick,CLE,31986,9.0,7.0,0.0,24.0,24.0,142.1,8.978923217972392,2.529274145907716,0.8852459510677007,0.25340599455040874,0.80370943,0.447721179,0.101449275,94.12890494675823,2.592505999555409,3.0388669274282707,3.2479980256919436,3.4413169143176003,3.5164929180673385
12,Ranger Suarez,BOS,17277,4.0,3.0,0.0,21.0,21.0,108.0,9.166666990444995,2.583333424579953,0.5000000176606361,0.30847457627118646,0.72593801,0.402684563,0.063157894,91.72854890296207,3.2500001147941346,3.5853568279973245,2.709009365845773,3.3222671321667967,3.3762283053093434
13,Bryan Woo,SEA,30279,8.0,8.0,0.0,23.0,23.0,132.1,8.977330061072536,1.9042821341669014,0.8841309908632042,0.2900552486187845,0.65022422,0.37433155,0.082802547,95.98392770401554,4.148614649435035,3.585167570572674,3.1322764752471763,3.656423237684209,3.217357284085594
14,Zack Wheeler,PHI,10310,10.0,4.0,0.0,20.0,20.0,115.1,10.690751651353951,2.2630058240092303,1.0924855702113525,0.2656826568265683,0.81300813,0.438596491,0.137254901,95.2178938123915,2.887283292701432,2.775708182407055,3.114061830892107,2.8787390988045773,3.13911927158703
15,Sandy Alcantara,MIA,18684,13.0,7.0,0.0,26.0,26.0,170.2,6.855468852154447,2.425781286146958,0.8964843883586584,0.27091633466135456,0.74643249,0.43359375,0.09090909,97.5595590004853,3.4277344260772233,3.6176942410494397,3.782504759775475,4.15111208914683,3.0990960076204788
16,Payton Tolle,BOS,35466,8.0,6.0,0.0,20.0,20.0,115.0,10.017391553565105,2.426087016879049,1.017391329658956,0.2727272727272727,0.77715356,0.367346938,0.092198581,96.2223083875194,2.9739131174646407,2.7072745647766285,3.2098145351518084,3.6017311522871864,3.0684585668506164
17,Reid Detmers,LAA,27468,3.0,8.0,0.0,24.0,24.0,135.0,10.400000367341232,2.8666667679209805,1.1333333733641084,0.26646706586826346,0.69659443,0.357348703,0.107594936,94.25150589933415,4.0000001412850885,3.47644462824788,3.449750132750419,3.589604340799635,3.041330146748715
18,Tarik Skubal,2 Tms,22267,7.0,6.0,0.0,18.0,18.0,107.2,10.699690749982114,1.5046440117162347,1.0030960078108233,0.2734375,0.75963719,0.432950191,0.126315789,96.99816765810358,2.9256966894482344,2.994001447520885,2.7914540433523967,2.6821522109165197,3.0246535430663384
19,Jacob deGrom,TEX,10954,8.0,8.0,0.0,23.0,23.0,120.2,10.96408862886563,2.31215474486282,1.2679558278279979,0.3069306930693069,0.75085324,0.349056603,0.123188405,97.44498332322965,3.9530387573461114,3.6723458993911944,3.245125609144893,3.149952018282896,2.9987469073315296
20,Shane Baz,BAL,22264,4.0,12.0,0.0,24.0,24.0,139.1,7.8803830627873275,3.0358852782869215,0.6459330379333875,0.31971153846153844,0.67597765,0.379716981,0.0625,96.00417021132007,4.004784835187002,4.1778053014824055,3.3377529644714508,4.14816048544672,2.997916934710055
21,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7103286961452975,2.5891073721186393,3.2226804117946823,2.957535745562581
22,Casey Mize,2 Tms,20492,4.0,7.0,0.0,18.0,18.0,96.0,8.625000514090091,2.2500001341104587,0.6562500391155505,0.2813688212927757,0.71725572,0.325842696,0.0546875,93.73564205586791,3.375000201165688,3.3872608201811034,2.891879738122224,3.968269611729574,2.894056850062421
23,Braxton Ashcraft,PIT,23793,12.0,5.0,0.0,24.0,24.0,141.1,9.870283240873482,2.101415141605322,1.2735849343062557,0.28969359331476324,0.72058824,0.448275862,0.150375939,97.24875543767756,3.8844340496340797,3.346740122334174,3.574662779306084,3.163751715766022,2.8630090309720617
24,Kevin Gausman,2 Tms,14107,6.0,11.0,0.0,25.0,25.0,139.0,8.93525210508347,2.4604317390809554,1.1007194622204273,0.3096446700507614,0.6614786,0.374689826,0.099415204,94.10824024747224,4.53237425620176,3.895672399531134,3.525422930067158,3.80324528176975,2.8289724701560424
25,Logan Gilbert,SEA,22250,9.0,7.0,0.0,24.0,24.0,145.1,9.412844366120657,2.043578053170932,1.1766055457650821,0.2541436464088398,0.78431373,0.370666666,0.114457831,96.15850207270408,3.282110206607861,3.6572865246089945,3.4715815978864564,3.5061652432009014,2.818873699350216
26,Max Fried,NYY,13743,4.0,4.0,0.0,15.0,15.0,86.1,8.23552144779165,2.8146718872199306,0.208494213868143,0.25675675675675674,0.71596244,0.49090909,0.026666666,95.1705490814592,2.8146718872199306,2.529579572586535,2.5581442146277382,3.575911491225943,2.8167474719839474
27,Sean Burke,CHW,29878,5.0,6.0,0.0,20.0,20.0,110.2,10.246988275587906,2.6837350245587372,0.9759036452940864,0.2903225806451613,0.78498294,0.367132867,0.097560975,94.80360712403775,3.253012150980288,3.6221237851727928,3.3233556606216172,3.601147287667711,2.756861836703756
28,Logan Webb,SFG,17995,7.0,7.0,0.0,21.0,21.0,133.0,6.969924862007807,2.1654135493616486,0.6090225607579637,0.2654639175257732,0.68413392,0.51399491,0.076923076,92.38262053458921,3.586466191130231,3.729945048177208,3.2673496754579614,3.7232360943599314,2.7522900549435123
29,Cade Cavalli,WSN,27473,10.0,5.0,0.0,26.0,26.0,136.2,9.943902693452904,2.700000069083239,0.9878049033231362,0.31754874651810583,0.74534161,0.494623655,0.12605042,96.85930182300359,3.358536671298663,3.933348683669555,3.459867563911452,3.3550091684970593,2.7380727464494945
30,Gavin Williams,CLE,30122,11.0,7.0,0.0,25.0,25.0,149.0,11.476510360935656,2.7181208749584447,1.4496644666445038,0.2746268656716418,0.75920245,0.443820224,0.175182481,97.27168216108294,3.744966538831635,3.9051956940166943,3.5894468764507916,2.891443438586803,2.732044517724112
31,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.4777174916776192,3.405639700451673,3.6162879793346754,2.668702523813223
32,Dustin May,2 Tms,19716,6.0,7.0,0.0,23.0,23.0,122.0,8.631147747609576,2.9508197427725045,0.6639344421238136,0.30930930930930933,0.68521031,0.433234421,0.073770491,96.87434765625,4.131147639881506,4.009515666490673,3.3006912300060343,3.859904707037877,2.650438514442552
33,Nolan McLean,NYM,33703,8.0,8.0,0.0,24.0,24.0,136.2,10.470731902159377,3.292682988100433,0.9878048964301299,0.2719033232628399,0.71428571,0.45614035,0.131578947,96.11988873042692,3.4243903076244506,3.606269925102607,3.562306587552826,3.401903197065069,2.581871772867567
34,Trevor Rogers,BAL,22286,7.0,8.0,0.0,22.0,22.0,119.2,7.671309477501481,2.55710315916716,0.9025069973531153,0.29261363636363635,0.67307692,0.3933518,0.076923076,93.59494698660714,4.211699320981205,3.8792387581445475,3.6058421644207463,4.281417602127389,2.519858326179791
35,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.664011378597814,3.7033797683410654,3.997901312129679,2.4754608509807823
36,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,25.0,25.0,134.0,10.00746297145852,3.2910448698085064,1.1417910772805022,0.28653295128939826,0.71524966,0.3839779,0.114093959,95.51804702816807,4.432835947089009,3.7659860002771297,3.736096185903875,3.7750234161611793,2.452328246745888
37,Sonny Gray,BOS,12768,14.0,3.0,0.0,22.0,22.0,125.2,7.87798418452296,2.3633952553568878,0.9310344945345317,0.2836676217765043,0.83459788,0.470914127,0.109243697,91.81067409515381,2.793103483603595,3.607641544868896,3.5807060155859207,3.6735655896519583,2.3523225890258126
38,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8484867595317573,3.4847851616697127,3.728404481114993,2.346047150805202
39,Eduardo Rodriguez,ARI,13164,11.0,4.0,0.0,24.0,24.0,143.1,6.341860647964896,2.9511628757856445,0.8162790933024123,0.2703962703962704,0.81749049,0.404597701,0.078313253,91.969282917886,2.7000000778464406,4.784837855282173,3.8328681431157072,4.41212041290833,2.287233353812347
40,Nick Martinez,TBR,12730,12.0,3.0,0.0,23.0,23.0,138.0,5.08695666235652,1.3043478621426974,1.043478289714158,0.2620689655172414,0.84992343,0.357941834,0.084210526,92.81757292679052,2.739130510499664,4.426485269816789,3.9561913677384646,4.5392614769471,2.2784234061442814
41,Eury Pérez,MIA,27768,6.0,9.0,0.0,21.0,21.0,116.2,9.874285848812184,3.394285760529188,1.0028571565199873,0.2589928057553957,0.74074074,0.385416666,0.103174603,98.31386504192326,3.394285760529188,3.630965583816039,3.670808328784242,3.8619251484706796,2.2733203218505276
42,Michael Wacha,KCR,14078,5.0,8.0,0.0,24.0,24.0,150.2,6.988938215302831,2.4491151010890264,1.0752212638927432,0.26450116009280744,0.7591623,0.373576309,0.095238095,93.1179734649908,3.4646018503210616,4.090528171034637,3.995308974095618,4.346716789703628,2.269287090245469
43,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.116189072923836,3.342006019514054,4.033057908112685,2.253716485334597
44,José Soriano,2 Tms,22100,9.0,6.0,0.0,24.0,24.0,133.2,9.022444126307246,4.174563700231711,0.8753117435969716,0.27058823529411763,0.77879581,0.514285714,0.12745098,97.27971465827883,3.1645886114659745,4.5084764069071,3.8200281477263025,3.714238459843224,2.2471779036819886
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,16.0,16.0,86.1,8.652509875527935,2.08494213868143,0.625482641604429,0.2911392405063291,0.7860262,0.37759336,0.065217391,93.68358346240014,2.918918994154002,4.154997321573534,2.9288005948377704,3.6432077196456136,2.2170100132718975
46,Ryan Weathers,NYY,23796,5.0,7.0,0.0,23.0,23.0,126.2,9.663158379763471,2.628947500376827,1.2789474326157535,0.29607250755287007,0.74923547,0.481268011,0.160714285,95.93383888306657,3.6947370275566214,4.260105692164332,3.7267482028443415,3.221814577450744,2.199685027517278
47,Landen Roupp,SFG,30076,7.0,12.0,0.0,24.0,24.0,129.1,8.907216910817258,4.17525792694559,0.6958763211575982,0.28405797101449276,0.67295597,0.501449275,0.087719298,92.75287736256918,4.314433191177109,3.7527038136316717,3.6128849288522544,3.9459638390561915,2.199085823242254
48,Andre Pallante,STL,26108,12.0,6.0,0.0,23.0,23.0,130.0,6.369230956128368,2.769230850490595,0.6923077126226488,0.27621483375959077,0.74666667,0.556390977,0.092592592,95.18347636084992,3.4615385631132436,3.8253109977701416,3.725533614412568,3.9868322725832286,2.1544458270560303
49,Kyle Harrison,MIL,27758,9.0,3.0,0.0,19.0,19.0,93.1,10.992857517271638,2.3142857931098186,1.2535714712678183,0.29694323144104806,0.80396476,0.368200836,0.135416666,94.82999048477564,3.471428689664728,3.2260492577383153,3.347236901278399,3.098130460083509,2.1282429824529734
50,George Kirby,SEA,25436,8.0,9.0,0.0,23.0,23.0,136.2,7.507317265255835,2.041463466867815,1.119512223766221,0.32587064676616917,0.75221239,0.440191387,0.108280254,96.65369057220408,3.8853659530710023,3.8252288654943767,3.7745017183032656,3.901541386646534,2.0752948289607804
51,Noah Cameron,KCR,30184,6.0,8.0,0.0,22.0,22.0,122.1,8.092643262063925,2.869209883822664,1.0299727788081359,0.30193905817174516,0.66024759,0.384196185,0.09929078,92.49401766039949,4.708446988837192,4.459662584394623,3.7987258170371114,4.060881762671913,2.0613116652415613
52,Kyle Leahy,STL,24763,9.0,4.0,0.0,23.0,23.0,117.1,8.053977360009902,2.6846591200033005,0.920454555429703,0.3225806451612903,0.81267218,0.457142857,0.108108108,94.28580043112585,3.3750000365755777,5.055075526803882,3.6418797553940254,3.7486142520337298,2.054746197659797
53,Peter Lambert,HOU,17969,8.0,6.0,0.0,21.0,21.0,118.2,8.87359576710035,3.488764147748855,0.9101123863692665,0.25483870967741934,0.80495356,0.376175548,0.080536912,93.943994494452,3.1095506534283275,3.3426962271175666,3.8125258383177827,4.404235816759452,2.0532397525591395
54,Gerrit Cole,NYY,13125,6.0,6.0,0.0,15.0,15.0,86.2,9.553846434192552,1.973076980974549,1.1423077258273704,0.2782608695652174,0.79145729,0.351464435,0.100917431,96.72813487277135,3.2192308636953166,3.3765756460230465,3.298610524961935,3.558076545142942,2.0106168719782067
55,Walbert Ureña,LAA,29357,8.0,7.0,0.0,20.0,20.0,106.0,8.490566190513865,4.5849057428774875,0.509433971430832,0.2427536231884058,0.8056872,0.535714285,0.06741573,97.78385904504428,2.7169811809644373,3.1900225692190194,3.6831533450679705,4.222044461186917,1.9495343637306526
56,Kyle Bradish,BAL,24586,7.0,11.0,0.0,23.0,23.0,127.0,8.574803407167552,3.8267717684879985,0.9212598701915552,0.29941860465116277,0.73643411,0.473239436,0.108333333,,3.685039480766221,3.9622632192706995,3.8510333157833303,3.9548725539453105,1.9296665006237683
57,Jake Bennett,BOS,31959,7.0,6.0,0.0,14.0,14.0,80.2,6.805785418989795,1.8966942970955165,0.669421516621947,0.2669491525423729,0.71960298,0.450643776,0.072289156,93.06882710976176,3.4586778358800596,3.1874592206428085,3.277726865334228,3.8729303391302183,1.914724676130084
58,Michael King,SDP,19853,8.0,8.0,0.0,25.0,25.0,142.1,7.840749589637506,3.5409836856427446,1.0749414759986904,0.2532981530343008,0.79118029,0.448453608,0.111111111,93.95138191617151,3.4145199825840753,4.383741918807119,4.2597076445123445,4.339022644885651,1.868840619550457
59,Taj Bradley,MIN,22543,9.0,5.0,0.0,24.0,24.0,135.2,10.017199204975835,3.914004987374664,1.260442284069807,0.27953890489913547,0.77939234,0.348901098,0.119496855,97.10363735716759,3.9803440549572855,4.009534213578663,4.0449817330006965,4.003693382916073,1.8541134009600366
60,Christian Scott,NYM,30107,3.0,3.0,0.0,17.0,17.0,78.1,11.259575199180778,3.7914896078874047,0.8042553713700555,0.31794871794871793,0.78629032,0.333333333,0.0875,95.43732962101063,3.4468087344430955,3.771385620648852,3.2708691234338234,3.659699641025293,1.8534998659742754
61,Emerson Hancock,SEA,27470,6.0,7.0,0.0,22.0,22.0,121.0,8.256198542323748,2.231405011438851,1.1157025057194254,0.2735562310030395,0.78991597,0.41690962,0.106382978,95.44820209023179,3.347107517158276,4.059465638208654,3.724007863713764,3.881614560409652,1.8354220300311743
62,Keider Montero,DET,22630,7.0,6.0,0.0,20.0,20.0,114.1,5.510204280799487,1.967930100285531,1.023323652148476,0.22318840579710145,0.73412698,0.383098591,0.074285714,94.39576506614685,3.306122568479692,3.598299274968924,4.093957045445303,4.939644175052817,1.8203048091248735
63,Brandon Young,BAL,27819,9.0,3.0,0.0,20.0,20.0,113.2,7.363636651950604,3.246334437956718,0.95014666476782,0.2861356932153392,0.74704142,0.436781609,0.086956521,94.32943595096982,3.3255133266873695,4.168741994487495,3.950347525335264,4.4211603321390855,1.8029335240861846
64,Justin Wrobleski,LAD,31204,11.0,4.0,0.0,19.0,19.0,116.1,7.117478646172768,2.0114613565270867,1.3151862715754028,0.25595238095238093,0.81501832,0.402857142,0.116438356,94.45201682376751,3.3266476281024895,4.651632083483801,4.171070314592711,4.176757069441217,1.722082382636359
65,Joey Cantillo,CLE,23335,8.0,7.0,0.0,25.0,25.0,119.2,9.927576891767204,4.21169928741639,1.1281337377008187,0.334384858044164,0.74683544,0.438650306,0.118110236,92.06434067848807,3.9108636240295045,4.000684659014308,3.956817100843177,3.9385596505887768,1.6937355245491779
66,Brandon Pfaadt,ARI,27782,7.0,1.0,0.0,12.0,12.0,71.1,5.172897357629979,1.640186967053408,0.5046729129395101,0.24434389140271492,0.78635015,0.488888888,0.048780487,92.88210974121094,2.2710281082277954,2.9674909430918635,3.2896601296895582,4.305943081221596,1.6744971011901313
67,Foster Griffin,2 Tms,16432,13.0,4.0,0.0,24.0,24.0,138.1,8.132530251302402,2.146987986343834,1.4313253242292228,0.25925925925925924,0.79877112,0.440506329,0.149659863,91.46965365475171,3.2530121005209605,4.180296223177568,4.228777358148835,3.774655343555667,1.6665038325978498
68,Seth Lugo,KCR,12447,5.0,7.0,0.0,25.0,25.0,139.1,6.976076714184335,2.971291933819254,1.0334928465458273,0.3125,0.6795017,0.398584905,0.095808383,91.70205302814861,4.586124506547109,5.200310111807074,4.163111831439901,4.489985423588141,1.6331092127478148
69,Bubba Chandler,PIT,29868,6.0,7.0,0.0,23.0,23.0,116.0,7.836207154247914,4.810344985775947,0.7758620944799914,0.27575757575757576,0.68181818,0.398203592,0.074074074,98.48113792300842,4.267241519639953,4.1331588722834125,4.191448751386083,4.837664554591954,1.592118359716657
70,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.191149982494401,4.247721471838517,3.337899566412809,1.5830970467773826
71,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.15491010336189,3.5390571774912924,3.1866447426694053,1.579732206447604
72,Andrew Abbott,CIN,29911,6.0,7.0,0.0,25.0,25.0,133.0,6.902255837067793,4.330827191885674,1.150375972844632,0.27341772151898736,0.75060533,0.414392059,0.102409638,92.48248603562801,4.127819667266033,4.741713022640923,4.65080836579828,4.884087742988916,1.5687268013688804
73,Troy Melton,DET,31807,7.0,1.0,0.0,13.0,13.0,80.0,7.762500185072426,2.7000000643730178,0.9000000214576727,0.19607843137254902,0.93949045,0.412322274,0.095238095,96.40743040807038,1.462500034868718,3.043055054207793,3.629379762411118,3.9235211193654864,1.4668606743669077
74,J.T. Ginn,ATH,27889,8.0,6.0,0.0,21.0,21.0,114.1,8.107871945547208,4.01457737109619,0.9446064402579272,0.24836601307189543,0.76036866,0.466453674,0.109090909,93.70793072930698,3.306122540902745,4.046130527613125,4.190166952193992,4.286423085595521,1.4505459096440285
75,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.41401429849969,2.3707183266537477,3.4981796174071897,1.4157450289098223
76,Logan Henderson,MIL,31475,6.0,2.0,0.0,11.0,11.0,56.1,11.023668887881417,1.7573964893724,1.4378698549410545,0.24603174603174602,0.86294416,0.300751879,0.140625,92.88818296289567,2.875739709882109,2.6842886450696164,3.3456519446575506,2.993581715176418,1.4072561924572504
77,Framber Valdez,DET,17295,7.0,8.0,0.0,24.0,24.0,133.0,7.172932488341838,3.3834587209159617,0.8796992674381501,0.3012345679012346,0.71746385,0.541062801,0.114035087,94.94566133287218,4.263157988354112,4.400982443232094,4.177124134306386,4.207787320753672,1.367682871711803
78,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3592523399611545,4.061586201660626,4.618749034366303,1.3559545439575746
79,Tyler Mahle,2 Tms,16358,4.0,9.0,0.0,20.0,20.0,106.2,8.859375290432954,3.290625107875097,1.265625041490422,0.30313588850174217,0.71311475,0.42087542,0.130434782,92.67312793196919,4.640625152131547,3.9276202915588594,4.091879782490434,3.9005963408917417,1.3365116923275402
80,Michael McGreevy,STL,29869,4.0,9.0,0.0,23.0,23.0,126.0,6.071428755243354,2.2857143549151453,1.2142857510486709,0.2770448548812665,0.78341014,0.432225063,0.118881118,91.7555170114543,3.642857253146013,5.678086658190878,4.246046451286034,4.215148589743133,1.3318957113761418
81,Gage Jump,ATH,35418,5.0,7.0,0.0,15.0,15.0,78.0,9.80769278735101,4.269230978023382,0.9230769682212716,0.33170731707317075,0.71564885,0.407582938,0.101265822,96.35835411776213,4.500000220078699,4.266190378713837,3.7716874754640495,3.976048494559679,1.324882950946456
82,Walker Buehler,SDP,19374,7.0,5.0,0.0,24.0,24.0,114.1,7.871720466801523,3.6997086193967155,1.1020408653522131,0.3081570996978852,0.70754717,0.479651162,0.120689655,94.03548166541856,4.880466689416944,4.34596599228522,4.286376887540996,4.234901638214096,1.322754693508222
83,Will Warren,NYY,30182,8.0,6.0,0.0,23.0,23.0,117.1,8.897727730753278,3.06818197612182,1.380681889254819,0.31547619047619047,0.68406206,0.435530085,0.14516129,93.63296384733867,4.448863865376639,4.516513737984031,4.19585707949798,3.8060317947617683,1.3165587292467191
84,Kyle Freeland,COL,16256,4.0,10.0,0.0,22.0,22.0,120.2,7.309392534781544,2.0138122289704254,1.6408840384203467,0.3263707571801567,0.61662198,0.413965087,0.141935483,91.43864956023587,6.265193601241323,5.224605612522335,4.645678149608427,4.225724773748027,1.3154922441504024
85,Shane Drohan,MIL,27814,4.0,4.0,0.0,14.0,14.0,73.2,8.796380394167675,3.2986426478128785,0.977375599351964,0.3137254901960784,0.68281938,0.388349514,0.097560975,94.59527180989583,4.642534096921829,4.00991960345051,3.7581128044036265,4.036323424159345,1.3097228395177407
86,Clay Holmes,2 Tms,13649,5.0,5.0,0.0,11.0,11.0,63.1,6.963158244241325,2.9842106761034253,0.5684210811625572,0.2388888888888889,0.8044164,0.582417582,0.085106382,93.36536102294922,2.557894865231507,4.007300432103098,3.39516923883285,3.700802990222517,1.2946193705890356
87,Shota Imanaga,CHC,33829,8.0,9.0,0.0,24.0,24.0,137.1,8.519417732091622,1.9004854940819773,1.8349515115274264,0.25895316804407714,0.83765112,0.358247422,0.15730337,91.66851023783343,3.7354370056094037,3.8123355422337735,4.557535133584079,3.8748524520811416,1.287783986006908
88,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.390898335458731,4.075518793120099,4.459086341466446,1.2736642173550254
89,Janson Junk,MIA,23301,6.0,7.0,0.0,17.0,17.0,87.2,6.570342395922944,2.463878398471104,1.231939199235552,0.29411764705882354,0.68862275,0.434782608,0.110091743,94.26809159536211,4.414448797260728,4.14289654154468,4.254284726346817,4.362502080313076,1.2439296456494986
90,Matthew Boyd,CHC,15440,8.0,1.0,0.0,14.0,14.0,79.2,7.456067272875559,2.5983264738808765,1.0167364463012125,0.28761061946902655,0.77181208,0.413793103,0.103448275,92.78908536122461,3.5020922039263986,4.675114743781861,3.9454885739250547,4.134852568428191,1.2413401738909382
91,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8557942342972282,3.167615047746876,3.877174880817118,1.2311506163043724
92,Rhett Lowder,CIN,33876,4.0,8.0,0.0,18.0,18.0,87.1,7.625954559331301,3.6068703996837237,1.133587839900599,0.3146067415730337,0.67453626,0.416666666,0.103773584,93.49087573008931,5.461832319521068,5.24543585151287,4.361822558074531,4.567154989751526,1.2188641207321198
93,Bryce Miller,SEA,29837,3.0,6.0,0.0,14.0,14.0,80.0,9.000000321865093,1.8000000643730187,1.4625000523030776,0.24630541871921183,0.7605178,0.359813084,0.123809523,95.95810244064923,3.37500012069941,2.832877196767001,3.829379776120187,3.709556459261836,1.1965097758476761
94,Tanner Bibee,CLE,30134,4.0,12.0,0.0,25.0,25.0,144.1,7.108545238175707,2.4942263993598974,1.4341801796319409,0.24752475247524752,0.73637703,0.378250591,0.131428571,94.01829786185759,3.9907622389758357,4.287718368884146,4.506631522265148,4.275847855081647,1.17634770013651
95,Connor Prielipp,MIN,31857,3.0,5.0,0.0,16.0,16.0,82.2,9.58064534550031,3.4838710347273856,1.1975806681875387,0.3,0.62880325,0.429203539,0.12087912,95.60353817493457,4.790322672750155,4.20386451873101,4.022928154536762,3.9643666654462186,1.166208519074753
96,David Peterson,2 Tms,20302,5.0,7.0,0.0,16.0,16.0,80.1,7.730290854100987,4.1452284290106745,0.784232405488506,0.3464566929133858,0.625,0.501945525,0.102941176,92.36455607342216,5.825726440771759,5.1717381023065725,3.913404688468411,4.0657652392348265,1.1264709478452284
