rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Chase Burns,CIN,35333,15.0,3.0,0.0,29.0,29.0,154.1,10.788337155260477,3.2656588145653336,0.9913607115644762,0.2884097035040431,0.80788804,0.366233766,0.101796407,97.71785962497802,2.8574514627446668,3.233953551078585,3.2373254201849617,3.4369905289742646,4.299204503719638
13,Paul Skenes,PIT,33677,10.0,11.0,0.0,32.0,32.0,174.1,10.325048049433638,2.5296367721112416,1.0325048049433638,0.2916666666666667,0.69662921,0.398648648,0.110497237,96.80003229023339,3.8202677782904466,3.2655973552862276,3.3242223333461114,3.398363171245095,4.197454529121203
14,Jacob deGrom,TEX,10954,11.0,10.0,0.0,30.0,30.0,158.2,11.117647303841936,2.439075684006139,1.1344538065144834,0.2890625,0.72972973,0.3675,0.116959064,97.48212234757553,3.857142942149243,3.3555887265028237,3.113684384578383,3.100111764802646,4.1678673419745484
15,Payton Tolle,BOS,35466,9.0,6.0,0.0,26.0,26.0,148.2,10.352018247117387,2.42152473616781,0.9080717760629288,0.29110512129380056,0.77702703,0.373015873,0.083798882,96.21111444815132,3.0269059202097623,2.690916823609492,3.0342387027322797,3.5381140820692134,4.145390849802317
16,Bryan Woo,SEA,30279,12.0,10.0,0.0,30.0,30.0,173.0,9.104046343147921,2.0289017564729654,0.9364161952952147,0.2851063829787234,0.66168009,0.37577002,0.09,96.09482666793143,4.005780390985085,3.592146830076907,3.239285493249934,3.629891438196046,4.073296516287055
17,Cade Cavalli,WSN,27473,13.0,5.0,0.0,32.0,32.0,169.2,10.609037546745055,2.5461690112188133,0.9548133792070549,0.30660377358490565,0.77087794,0.498861047,0.127659574,96.84347432679982,3.0235757008223407,3.6672893340116977,3.248018474589459,3.1219492394771167,3.8936528651545186
18,Zack Wheeler,PHI,10310,13.0,5.0,0.0,27.0,27.0,156.0,10.846154045071126,2.7115385112677814,1.1538461750075666,0.2699724517906336,0.81560284,0.431937172,0.142857142,95.24537058400584,3.0576923637700513,2.903945065068267,3.331956312665808,3.018510021093256,3.8817964385744244
19,Ranger Suarez,BOS,17277,8.0,5.0,0.0,28.0,28.0,148.1,8.4943823137393,2.7910113316571983,0.6067415938385213,0.293398533007335,0.75147929,0.418886198,0.072463768,91.56226177320184,3.2157304473441632,3.7251008087425657,3.155450980520327,3.6818777253182864,3.8021241015515552
20,Trevor Rogers,BAL,22286,10.0,11.0,0.0,29.0,29.0,165.2,8.31187149850284,2.1187123427556265,1.0321931926245358,0.2948717948717949,0.69025522,0.385093167,0.09047619,93.7959645712946,4.074446812991589,3.5439015450875746,3.49920339368527,3.9196474865786293,3.727754904115268
21,Gavin Williams,CLE,30122,14.0,8.0,0.0,31.0,31.0,181.0,12.13259700471122,2.8342542183136867,1.3425414718327988,0.28426395939086296,0.76126675,0.43884892,0.167701863,97.40404046561413,3.62983434977016,3.7507663198746717,3.382069646384646,2.7841013230246605,3.691924095821269
22,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.4239954239830386,3.4939703771989876,3.1686434597700672,3.553511689558757
23,Max Fried,NYY,13743,5.0,5.0,0.0,20.0,20.0,112.2,8.307692635856991,2.6360947786853917,0.31952663984065355,0.25773195876288657,0.72878229,0.49134948,0.038095238,94.94404144800873,2.7958580986057187,2.5143761547894683,2.6421140813622155,3.5858429756696797,3.526536942677463
24,Nolan McLean,NYM,33703,12.0,10.0,0.0,31.0,31.0,179.2,9.717996426980388,3.506493556126944,0.8515770064879721,0.2727272727272727,0.74552684,0.454545454,0.107594936,96.06500189449625,3.1558442005142493,3.609633347811895,3.584572746436746,3.680551118336395,3.464442855023207
25,Sonny Gray,BOS,12768,18.0,5.0,0.0,29.0,29.0,169.0,7.934911332157647,2.4497041696594075,0.852071015533707,0.2826552462526767,0.83238958,0.460416666,0.099378881,91.64150041033965,2.715976362013691,3.8469126273960246,3.467557890432471,3.6732841431873204,3.3643999679956345
26,Shane Baz,BAL,22264,6.0,15.0,0.0,31.0,31.0,179.2,7.714286069164803,3.155844301021965,0.751391500243325,0.3088512241054614,0.68722467,0.379373848,0.071090047,95.891418087867,4.107606867996843,4.256311529093807,3.6179679398244193,4.303467655529161,3.3472200115001884
27,Sandy Alcantara,MIA,18684,13.0,11.0,0.0,33.0,33.0,211.0,6.483412410185743,2.4739336828340335,1.0236966963451173,0.2792511700468019,0.73181049,0.420731707,0.096385542,97.53610402827829,3.9241706693229497,3.8160659831544894,4.085298161581519,4.386059589947166,3.1669722284668507
28,Eduardo Rodriguez,ARI,13164,16.0,7.0,0.0,32.0,32.0,189.2,6.785588945537983,2.9420035987647197,0.9015817480085432,0.27353463587921845,0.80229226,0.388111888,0.081896551,92.03412437283517,2.894551927816902,4.27162580284585,3.8856380036001092,4.427782835396568,3.1510508672753983
29,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,32.0,32.0,177.2,9.320825849494643,2.380863124599175,1.3170732178633733,0.31097560975609756,0.68730325,0.400785854,0.126829268,93.9381174944013,4.508442938070778,4.015973211190042,3.73642787599299,3.573843621153811,3.1370969585187862
30,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.075865349791521,3.4495486088785574,3.730366833785906,3.082128693312624
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.7304956455622276,2.604504443957018,3.2296156124764477,2.9381254021293444
32,Nick Martinez,TBR,12730,15.0,5.0,0.0,30.0,30.0,177.1,5.4812031647303066,1.2687970288727561,1.1165413854080253,0.2591240875912409,0.83126551,0.357522123,0.090163934,92.82422878598207,2.9436091069847943,3.9067548563458194,3.9631978986760497,4.425160072629401,2.8406904223743896
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,29.0,29.0,165.1,8.002016282889464,2.7762097307983855,1.0342742134346925,0.2796610169491525,0.70399113,0.390041493,0.097938144,92.5203559599727,4.082661368821155,4.0723793159019674,3.8266316739177486,4.102000124164374,2.801843117217453
34,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,33.0,33.0,170.2,9.175781540550824,3.6914063668882626,1.0019531567268143,0.29723991507430997,0.70678128,0.396694214,0.097435897,95.31595755677009,4.587890770275412,4.087313193484247,3.856495595256275,4.132093985061542,2.798228524649441
35,Taj Bradley,MIN,22543,12.0,6.0,0.0,31.0,31.0,178.1,10.345794576944272,3.835514087062267,1.1607476842425282,0.27045454545454545,0.77976818,0.356521739,0.117948717,97.20551240520983,3.734579505823786,3.970368523630282,3.818141320012253,3.7903027608471667,2.7838188311599144
36,Dustin May,2 Tms,19716,7.0,9.0,0.0,30.0,30.0,142.2,8.768691867819191,3.091121593691657,0.8200934840406437,0.3181818181818182,0.67477876,0.423267326,0.087837837,96.85280393806484,4.668224447615972,4.452302162602118,3.592440388374814,3.972104226535909,2.7314793283619996
37,Michael Soroka,ARI,18383,9.0,4.0,0.0,20.0,20.0,107.1,8.888199021007674,2.180124288171694,0.6708074732835981,0.2852233676975945,0.7535461,0.37037037,0.071428571,93.59336462424824,3.186335498097091,4.065281137734348,3.010925886976025,3.615415689312564,2.7306396034728793
38,Sean Burke,CHW,29878,7.0,7.0,0.0,26.0,26.0,137.0,9.722628075628492,3.4817519460020954,0.9854014941515363,0.29608938547486036,0.75925926,0.361413043,0.092592592,94.7097361753603,3.8102191107192738,3.98323698461588,3.71521479893559,4.0748908002268305,2.6823872453044397
39,Andre Pallante,STL,26108,12.0,8.0,0.0,28.0,28.0,157.0,6.07643326866085,2.8089172657017136,0.6305732637289561,0.2800829875518672,0.72198276,0.560574948,0.088709677,95.24385345037082,3.6114650559022032,4.033856005880613,3.7062418041463716,3.98634622619427,2.665229916491886
40,Michael King,SDP,19853,12.0,10.0,0.0,32.0,32.0,185.0,7.735135294633511,3.405405475624816,0.9729729930356618,0.2585858585858586,0.80295567,0.445759368,0.101522842,94.16218645011199,3.2108108770176838,4.3943527128820845,4.127209274857649,4.327486064472196,2.6433347228295525
41,Davis Martin,CHW,21448,9.0,7.0,0.0,27.0,27.0,140.0,7.778571693508002,2.8285715249120007,0.8357143141785456,0.31343283582089554,0.74370709,0.418491484,0.088435374,93.84139284659858,3.921428704991637,4.680952681528683,3.730491128503061,4.106616129756887,2.638311705695213
42,Casey Mize,2 Tms,20492,6.0,9.0,0.0,25.0,25.0,127.1,7.704188904817581,2.5445027575544303,1.060209482314346,0.27595628415300544,0.69172932,0.328912466,0.082872928,93.46122447842367,3.9581154006402253,3.707007591012753,3.809436546252071,4.42141474030585,2.6100690820911066
43,Logan Gilbert,SEA,22250,12.0,11.0,0.0,31.0,31.0,182.0,9.741758548037305,2.3736264482527445,1.4340659791526997,0.2719298245614035,0.78255675,0.3802521,0.142857142,96.32147897273936,3.8076924274054442,3.6904074585126665,3.90796365988973,3.518394692403378,2.600856665458249
44,Foster Griffin,2 Tms,16432,15.0,6.0,0.0,31.0,31.0,172.2,8.235521356818612,2.345559880106567,1.198841716498912,0.2907216494845361,0.76552463,0.447316103,0.130681818,91.45060128272229,3.596525149496736,4.346403602304498,3.951919690903813,3.757243134385795,2.5977518928443324
45,José Soriano,2 Tms,22100,12.0,8.0,0.0,31.0,31.0,174.1,8.621415165492076,3.7686425573707876,0.8776290887027861,0.28077753779697623,0.73586745,0.531512605,0.128787878,97.21999534023956,3.717017316858859,4.367345318112632,3.857683153146086,3.731714046041998,2.5937252752105056
46,Walbert Ureña,LAA,29357,9.0,10.0,0.0,27.0,27.0,146.2,8.590909239871445,3.9886364327974566,0.6136363742765318,0.25647668393782386,0.78698225,0.552162849,0.085470085,97.94788975926824,3.006818233955006,3.2266690648810576,3.5856859205577,3.902194613926042,2.585240478156898
47,Kyle Leahy,STL,24763,10.0,5.0,0.0,30.0,30.0,140.0,8.48571440132297,2.6357143216230434,0.9642857274230647,0.32754342431761785,0.78488372,0.453012048,0.111940298,94.3699324598344,3.664285764207646,4.875498668470317,3.5876339707082634,3.6380277898201054,2.5538792068596186
48,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.321857469577115,3.61176713872601,3.236423217502979,2.5409348759318084
49,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.8371963877685658,3.720583299702339,4.198866391050443,2.5034742031781523
50,George Kirby,SEA,25436,9.0,11.0,0.0,30.0,30.0,174.2,7.625954434418906,2.4217558001195174,1.13358782133254,0.33589251439539347,0.73080481,0.433333333,0.112244897,96.75363517294124,4.328244408724244,4.193047494171327,3.8963035634928165,3.9509409574125387,2.4958335529058355
51,Jared Jones,PIT,27863,5.0,6.0,0.0,20.0,20.0,97.2,10.87372031348102,2.8566553365924716,1.1058020657777308,0.27615062761506276,0.72186837,0.356275303,0.10619469,98.12134152465325,3.8703072302220582,3.2781301308662885,3.2893160734492244,3.436651683367355,2.4707883977396823
52,Michael Wacha,KCR,14078,9.0,9.0,0.0,31.0,31.0,194.1,7.132075623365018,2.454545506742506,1.2967410224300033,0.24632352941176472,0.79868709,0.35828877,0.112903225,93.14871753474915,3.334476914820008,3.973964038494102,4.309185080237589,4.360400105611501,2.434613070216916
53,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.282621054756335,3.493081918758622,4.014268508564855,2.4081078873364787
54,Logan Henderson,MIL,31475,11.0,3.0,0.0,18.0,18.0,98.1,10.067796740357954,1.738983073334556,1.2813559487728305,0.22026431718061673,0.86956522,0.306722689,0.117647058,92.96713895169233,2.4711864726333164,2.729557698279909,3.3185056375888737,3.2924414592830886,2.3948703115849685
55,Tyler Glasnow,LAD,14374,5.0,2.0,0.0,13.0,13.0,74.0,11.91891907252388,3.040540579725479,0.8513513623231341,0.24203821656050956,0.68627451,0.401234567,0.102941176,95.63935034481095,3.527027072481556,2.934675241817856,2.7299119515694175,2.885796297205712,2.3570228203949064
56,Peter Lambert,HOU,17969,8.0,10.0,0.0,28.0,28.0,153.2,8.960954817606614,3.455531596331962,0.995661646400735,0.2819277108433735,0.75607064,0.360849056,0.088541666,93.91186169182663,3.8655099213205,3.663871053651415,3.9277486560338217,4.373595754446288,2.347167446949535
57,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.876727920391514,3.5001822335080917,3.733352539579301,2.3385701153377454
58,Joe Ryan,MIN,21390,6.0,10.0,0.0,26.0,26.0,138.2,9.800480883674437,1.9471154073525372,1.3629807851467761,0.2978723404255319,0.70334262,0.360406091,0.116022099,93.61851522045099,3.8293269677933233,3.709444541346715,3.7510268287997373,3.75048754342981,2.314162782928635
59,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.418470469884238,3.505111184293176,3.746321869860502,2.2927792459269387
60,Gerrit Cole,NYY,13125,10.0,9.0,0.0,22.0,22.0,127.0,9.283464845776441,1.7716535965222215,1.559055164939555,0.2743362831858407,0.80935252,0.342618384,0.13095238,96.71238475734904,3.6141733369053317,3.76465019841222,3.9215484995135115,3.6642481397672735,2.1423110237698766
61,Christian Scott,NYM,30107,4.0,5.0,0.0,23.0,23.0,110.0,10.963637124053756,3.8454548121681085,0.9818182499152617,0.2977941176470588,0.76399395,0.321428571,0.096774193,95.47096468538851,3.8454548121681085,3.699511095282672,3.6038677655369806,3.8854713595503574,2.106167889741645
62,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,18.0,18.0,107.0,5.635514269833889,1.5981309123409535,0.8411215328110282,0.26126126126126126,0.74528302,0.442815249,0.077519379,93.01696454974967,3.2803739779630097,3.4723211385067883,3.7022534837222176,4.305204574949953,2.0788806112178237
63,Tyler Mahle,2 Tms,16358,7.0,10.0,0.0,27.0,27.0,149.0,8.275168050060914,2.7785235788525697,1.2080537299358998,0.28921568627450983,0.74213836,0.439716312,0.126582278,92.83539971944802,3.9865773087884695,3.8694341984357794,3.9873942993668896,3.8413816363533013,2.0667008308367723
64,Griffin Jax,TBR,20253,7.0,8.0,0.0,22.0,22.0,100.1,9.41860486005306,2.511627962680816,1.076411984006064,0.28294573643410853,0.71283096,0.443609022,0.129032258,95.96293526265158,3.229235952018192,4.126766306111804,3.4535808158051626,3.2964276052907238,1.9921420426270269
65,Framber Valdez,DET,17295,10.0,12.0,0.0,31.0,31.0,174.0,6.982758776168481,3.465517318542876,0.8275862253236718,0.29277566539923955,0.71741032,0.553470919,0.116788321,94.79983083484242,4.0344828484529,4.3760435321943625,4.135006729355812,4.126838665929683,1.9643536933049384
66,Will Warren,NYY,30182,10.0,6.0,0.0,29.0,29.0,149.1,9.04017899480023,3.1339287181974136,1.2656250592720324,0.31678486997635935,0.70484581,0.438356164,0.13548387,93.66503052706194,4.098214477642771,4.394024271722046,4.0389732939267216,3.7759408585587173,1.9418489117385809
67,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,16.0,16.0,81.1,8.74180372286409,4.204918246440955,0.4426229733095742,0.27314814814814814,0.78028747,0.504587155,0.064516129,92.07121028645834,2.9877050698396257,3.9244495805611637,3.2669079774235312,3.7770087811678765,1.934282420463756
68,Janson Junk,MIA,23301,6.0,9.0,0.0,24.0,24.0,118.0,6.406779868134963,2.4406780450037955,1.0677966446891605,0.29891304347826086,0.6980057,0.426273458,0.093333333,94.23588894930752,4.347457767663011,4.2520532817818415,4.128675159645027,4.503091449698218,1.9264253468875019
69,Eury Pérez,MIA,27768,7.0,11.0,0.0,28.0,28.0,149.0,9.604027030049274,4.046979943479882,1.2080537144716068,0.2768817204301075,0.71511628,0.383033419,0.116959064,98.24197317023027,4.167785314927043,4.237658064520091,4.255850668934186,4.2413974989231775,1.9242247840690667
70,Connor Prielipp,MIN,31857,5.0,7.0,0.0,22.0,22.0,116.2,9.102857341283686,3.3171429294508346,1.0028571647176943,0.3050314465408805,0.60369318,0.421538461,0.100775193,95.58411719514433,5.091428682412909,4.0288950615871855,3.7804911217981463,3.9991976741621955,1.867413710978088
71,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.7231944658880143,4.265508566577829,4.921279850585676,1.8618420159399809
72,Bubba Chandler,PIT,29868,8.0,8.0,0.0,29.0,29.0,146.0,8.075342729494759,4.561643984600093,0.9246575644459647,0.28292682926829266,0.69109948,0.394736842,0.088235294,98.31889640346675,4.3767124717109,4.294031989129022,4.300256312562325,4.720383748003291,1.8428129327662612
73,Shota Imanaga,CHC,33829,11.0,10.0,0.0,31.0,31.0,173.1,8.878846365534347,1.9211538919577242,1.7653846574746654,0.26269315673289184,0.82329317,0.36983471,0.157407407,91.60552886284722,3.7384616275934093,3.8015213926905065,4.433238391509423,3.7622815329112664,1.8356839115964445
74,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,31.0,31.0,163.2,8.35845251189115,3.299389149430717,1.264765840615108,0.28817204301075267,0.69502075,0.385892116,0.112745098,94.3844429991148,4.564154990045825,3.8246198968772642,4.310662822500758,4.363247290951309,1.8302192259106211
75,Michael McGreevy,STL,29869,7.0,9.0,0.0,30.0,30.0,164.0,6.201219692498292,2.524390317300189,1.1524390578979125,0.2782258064516129,0.74178935,0.43359375,0.114130434,91.91794935910316,3.841463526326375,5.319423896737575,4.241118317881488,4.268245401061703,1.787872768514939
76,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.1603148469395492,1.724087143426276,2.9329862572240946,1.7763764078765603
77,Hunter Brown,HOU,25880,6.0,3.0,0.0,19.0,19.0,102.0,10.588235690106998,4.500000168295474,0.9705882715931414,0.2821576763485477,0.7925801,0.568,0.146666666,96.18480794570026,3.2647060044496574,3.2424018979596516,3.7614435127358044,3.4682137017594603,1.772145324915054
78,Carlos Rodón,NYY,16137,7.0,3.0,0.0,16.0,16.0,84.1,9.711462706841928,4.055336075384542,0.7470355928339945,0.21782178217821782,0.75123153,0.357487922,0.078651685,94.3046705355457,2.667984260121409,3.8706856662123594,3.438650347996568,3.950912792424023,1.7693339002661788
79,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,22.0,22.0,128.1,7.503896234010161,1.9636363976849018,1.402597426917787,0.2602739726027397,0.8,0.405759162,0.125786163,94.56669567681347,3.576623438640357,4.693747277393949,4.224646970598025,4.066870251336573,1.7589779036459838
80,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.003722148610009,3.9962191515607692,3.893696201382751,1.739115341433955
81,Seth Lugo,KCR,12447,7.0,9.0,0.0,32.0,32.0,172.1,6.998065931838268,2.8201161217855706,1.2011605703901505,0.3333333333333333,0.67590988,0.401834862,0.109523809,91.68741806762951,5.170212889940213,5.084317778093541,4.371372596430355,4.4738111044024516,1.733784546855159
82,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.165286531184763,4.358736242593471,4.267545666971941,1.709747423107251
83,Clay Holmes,2 Tms,13649,6.0,8.0,0.0,17.0,17.0,97.0,6.958763228680091,3.6185568789136475,0.5567010582944073,0.24548736462093862,0.74108818,0.601423487,0.092307692,93.02365291819854,3.2474228400507092,3.89418670924712,3.6205500428589703,3.826857465500347,1.6936684942611142
84,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.609872878573289,4.006939024442824,4.045803810289592,1.666483725607396
85,Matthew Boyd,CHC,15440,10.0,5.0,0.0,22.0,22.0,126.2,6.821052871239161,2.771052728940909,1.0657895111311189,0.2727272727272727,0.72661871,0.42204301,0.108695652,92.85623600864632,3.907894874147436,4.716959934539345,4.2079347549845325,4.311250267568396,1.6115821674796318
86,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.234004374941177,4.198943524366177,4.203509485503705,1.6064602374204908
87,Kyle Harrison,MIL,27758,10.0,5.0,0.0,24.0,24.0,112.1,10.896142926593313,2.804154429637985,1.6023739597931344,0.3194444444444444,0.768,0.361842105,0.166666666,94.63369001837047,3.925816201493179,3.8744015506640737,4.082907429675574,3.379152768478946,1.584831844692094
88,Troy Melton,DET,31807,8.0,5.0,0.0,20.0,20.0,114.1,7.399417238793431,2.9125365727165633,1.023323660684198,0.2476489028213166,0.80645161,0.428571428,0.105691056,96.43597010840182,2.7551021633805326,3.8398129142763966,4.083115057523777,4.227154589188292,1.5816340300394238
89,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.22110538453013,4.263118543676896,3.343461307560493,1.5318283136923525
90,Walker Buehler,SDP,19374,9.0,6.0,0.0,31.0,31.0,150.0,7.68000034179689,3.3600001495361393,1.2600000560760523,0.2938388625592417,0.73198198,0.473922902,0.133757961,94.0155772174972,4.560000202941904,4.203188302160566,4.448110214699642,4.20635180239733,1.5316517206234697
91,David Peterson,2 Tms,20302,7.0,8.0,0.0,22.0,22.0,111.1,8.488024339871176,4.284431333458785,0.8892215975103137,0.3383233532934132,0.67237164,0.514705882,0.129411764,92.55868918320229,5.2544912580154906,4.844816932819171,3.9750163823083,3.841806512020769,1.5119639107628329
92,Cal Quantrill,TEX,19312,6.0,4.0,0.0,15.0,15.0,76.2,7.160869624601196,1.408695663855973,1.1739130532133106,0.23148148148148148,0.83333333,0.428571428,0.106382978,93.93302890521477,2.4652174117479526,3.2417373704640444,3.746950739588314,3.900083380424409,1.5034598124667817
93,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.456515538191196,4.352841375968212,4.241665477858856,1.454540451990478
94,Aaron Nola,PHI,16149,7.0,11.0,0.0,32.0,32.0,174.1,9.137667570611361,3.0458891902037872,1.8585086584294295,0.2958963282937365,0.78431373,0.412955465,0.182741116,92.35038785783941,4.5430211650497165,4.103274035327072,4.798409758030118,3.8178239090464374,1.4238870278278128
95,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4398406040124296,2.3861153984921266,3.503791758368447,1.420415237636458
96,Martín Pérez,ATL,6902,9.0,9.0,0.0,26.0,26.0,132.2,6.17336699688743,4.206030261615611,0.8140703732159248,0.25757575757575757,0.7891492,0.459798994,0.09090909,89.97314782393606,3.1206030973277117,4.625437897309919,4.3686462014465794,4.693063694687718,1.416532551525478
