rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
16,Tarik Skubal,DET,22267,7.0,5.0,0.0,16.0,16.0,96.2,10.800000390677631,1.3034483230128175,0.9310345164377268,0.2782608695652174,0.75641026,0.442060085,0.126582278,96.9860602225966,2.79310354931318,2.973904036402583,2.601645908809303,2.5024024270762744,2.9239742774940938
17,Bryan Woo,SEA,30279,7.0,8.0,0.0,21.0,21.0,120.1,9.124653836032666,1.9445983584987647,0.9722991792493824,0.2972972972972973,0.61889251,0.385507246,0.090277777,95.94125683368216,4.562326918016333,3.5265374066954402,3.1979206436529504,3.617381090343121,2.882420890742568
18,Zack Wheeler,PHI,10310,10.0,2.0,0.0,17.0,17.0,103.0,10.747573014556977,2.00970877507976,1.1359223511320382,0.251063829787234,0.86294416,0.447580645,0.147727272,95.24941819542157,2.533980629448393,2.6385933617677786,3.078780174821697,2.740174885596623,2.867369225770149
19,Drew Rasmussen,TBR,25385,9.0,5.0,0.0,20.0,20.0,111.1,9.053892318975624,1.5359281612547933,0.9700598913188168,0.2517241379310345,0.75107296,0.456375838,0.111111111,96.03433985619029,3.0718563225095865,3.1116957432219228,3.1610719031245327,3.2383740439513646,2.799983468591607
20,Jacob deGrom,TEX,10954,7.0,6.0,0.0,20.0,20.0,110.1,10.767371818368465,1.9577039669760845,1.3051359779840563,0.2846715328467153,0.76359833,0.350694444,0.125,97.37015793128505,3.670694938080158,3.5354435313576387,3.243212759574319,3.126194213152583,2.780548189824023
21,Logan Gilbert,SEA,22250,8.0,6.0,0.0,21.0,21.0,125.2,9.525199276326607,1.9336870711339729,1.0742705950744293,0.2626582278481013,0.75229358,0.362804878,0.103448275,96.06172678341902,3.4376659042381736,3.628455086416196,3.2971366499972814,3.5040268881300003,2.763699740027285
22,Braxton Ashcraft,PIT,23793,10.0,4.0,0.0,21.0,21.0,122.1,9.931880367078453,2.207084526017434,1.177111747209298,0.309375,0.70762053,0.431137724,0.134453781,97.24036639331759,4.0463216310319625,3.466615104204122,3.4742194590457274,3.2565499321010143,2.723180894399333
23,Cade Cavalli,WSN,27473,8.0,4.0,0.0,23.0,23.0,116.2,10.028571729154011,2.777142940381111,0.7714285945503087,0.3333333333333333,0.71812081,0.489164086,0.0990099,96.79992441723128,3.5485715349314195,4.025030777676851,3.2181976545061386,3.4233751841709013,2.6579751465641275
24,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.904732004422229,3.1440692117715683,3.87528789856971,2.589436871729515
25,Nolan McLean,NYM,33703,7.0,7.0,0.0,22.0,22.0,125.2,10.59946971052397,3.2228117363079636,0.9310345016000784,0.2739273927392739,0.71428571,0.464743589,0.13,96.15977699116686,3.294429774892585,3.5599223112982514,3.4722029635180025,3.3402128703205194,2.5641820119915852
26,Joe Ryan,MIN,21390,6.0,7.0,0.0,22.0,22.0,120.1,10.096953017782706,1.8698061144042049,1.2714681577948592,0.2911392405063291,0.703125,0.345454545,0.106918238,93.6808276286613,3.515235495079905,3.4609585694315013,3.4389178762008568,3.6162341663062065,2.537829029083559
27,Gavin Williams,CLE,30122,10.0,6.0,0.0,22.0,22.0,133.1,11.34000018925667,2.5650000428080566,1.4175000236570838,0.2781456953642384,0.75471698,0.453125,0.175,97.1417561612388,3.7125000619590294,4.003827032414978,3.5481976584196095,2.8724168547559605,2.4987421705827426
28,Sean Burke,CHW,29878,5.0,5.0,0.0,18.0,18.0,99.1,10.328859390951944,2.808724922100967,0.9060402974519248,0.3,0.77272727,0.372549019,0.092592592,94.75942059981921,3.352349100572122,3.5352119685155694,3.2894728248159417,3.6378584559023244,2.4882580416845324
29,Shane Baz,BAL,22264,4.0,9.0,0.0,21.0,21.0,122.0,7.893442931466139,3.245901766210375,0.6639344521793948,0.31955922865013775,0.67754078,0.387096774,0.064285714,96.0826265222886,3.983606713076369,4.286134209887728,3.458853402710577,4.248841494298132,2.483717201331385
30,Sandy Alcantara,MIA,18684,11.0,6.0,0.0,23.0,23.0,150.2,6.869469142499757,2.3296460570216566,1.015486742804312,0.28187919463087246,0.72639225,0.445414847,0.103030303,97.58331875427527,3.8230089140868215,3.7722758566057175,3.9543923556267853,4.156705554148003,2.4681961149823817
31,Kevin Gausman,TOR,14107,4.0,10.0,0.0,22.0,22.0,121.2,9.098630398488853,2.589041170301706,1.1095890729864455,0.30498533724340177,0.65671642,0.376436781,0.102040816,94.04271470555719,4.512328896811545,3.937546169910294,3.5666908150592564,3.805437155431126,2.455612424112904
32,Trevor Rogers,BAL,22286,6.0,7.0,0.0,20.0,20.0,109.2,7.303951664189287,2.62613992420289,0.820668726313403,0.29607250755287007,0.66141732,0.390532544,0.068965517,93.49347308180495,4.267477376829696,3.91466538584822,3.563243262487019,4.393023287084317,2.4258604471233483
33,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8411746412416754,3.503603063281041,3.753178155185605,2.381837853647948
34,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,17.0,17.0,108.2,7.039877403585127,1.65644174202003,0.9938650452120179,0.2508038585209003,0.83333333,0.411214953,0.090225563,94.39090098505434,2.7331288743330493,4.348690237800571,3.631939990004767,4.061783090491938,2.322887498505925
35,Max Fried,NYY,13743,4.0,3.0,0.0,12.0,12.0,69.2,7.8803829549119335,2.842105328001025,0.1291866058182284,0.2594594594594595,0.67039106,0.5,0.016393442,95.15545105666257,3.2296651454557104,2.506855164034798,2.5670971603233737,3.715021774463942,2.2757810728315677
36,Logan Webb,SFG,17995,6.0,7.0,0.0,19.0,19.0,119.0,7.0336135017460215,2.268907581208394,0.6806722743625182,0.27011494252873564,0.66455696,0.521246458,0.08910891,92.46397803610216,3.932773140761216,3.9397735860998364,3.4259287459728585,3.7363268807580834,2.264239187484403
37,Landen Roupp,SFG,30076,7.0,9.0,0.0,21.0,21.0,113.2,9.026393315294289,3.80058665907128,0.6334311098452133,0.28903654485049834,0.67010309,0.506666666,0.086956521,92.86818438160176,4.117302213993886,3.471539108880992,3.3797225886184075,3.698375260924277,2.244697550812686
38,Payton Tolle,BOS,35466,6.0,6.0,0.0,17.0,17.0,95.0,9.757895030711175,2.5578948138757447,1.0421052945419702,0.27346938775510204,0.74514039,0.366533864,0.091666666,96.18763233129529,3.315789573542632,2.9180717795730593,3.3824081857845067,3.8023649810490054,2.2368696434547233
39,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.108749779865514,3.360823921125382,4.0581361388028565,2.221603142855924
40,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,23.0,23.0,122.2,9.97826115401121,3.228260961591862,1.1739130769424952,0.29283489096573206,0.69040698,0.372372372,0.113475177,95.52372506332797,4.769021875078887,3.82187917853808,3.7992846274167476,3.8555564430939357,2.1944000742042737
41,Michael Wacha,KCR,14078,5.0,8.0,0.0,22.0,22.0,138.1,7.221686863156532,2.47228919639593,1.0409638721667074,0.2697201017811705,0.75035063,0.38095238,0.096385542,93.09414717079936,3.5132530685626375,4.134899988752463,3.9295229654870028,4.254867456375406,2.1876159126232446
42,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.130897669869023,3.0981976509094236,3.1292676526835144,2.1860388514530875
43,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9918031571278583,2.927465939621072,3.611900783049261,2.1480390884355423
44,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.340277273458686,3.789254577552755,3.710528685306093,2.1286140512690586
45,Sonny Gray,BOS,12768,13.0,2.0,0.0,20.0,20.0,113.2,7.759530900294213,2.3753666021308817,0.9501466408523526,0.2861635220125786,0.82214765,0.477203647,0.116504854,91.7946478438704,2.929618809294754,3.8352448519525972,3.6172592417454315,3.6259305848218193,2.048789019313219
46,George Kirby,SEA,25436,8.0,9.0,0.0,20.0,20.0,120.0,8.025000191330914,1.8750000447034847,1.1250000268220908,0.33429394812680113,0.73913043,0.457063711,0.116279069,96.68849239492775,3.9750000947713873,3.8992529357170977,3.639864330490431,3.6533067176839884,1.9799505528433985
47,Andre Pallante,STL,26108,11.0,6.0,0.0,21.0,21.0,118.2,6.522472102313077,2.5786517613795885,0.7584269886410554,0.28055555555555556,0.72992701,0.554347826,0.096153846,95.18268373349659,3.716292244341172,3.7235780722177068,3.7555010410650054,3.9957519619266573,1.977592091333356
48,Ryan Weathers,NYY,23796,4.0,7.0,0.0,21.0,21.0,115.0,9.860870055863922,2.582608824154837,1.3304348488070372,0.3069306930693069,0.72831424,0.467084639,0.158878504,95.96928366968187,3.9913045464211114,4.374562927118674,3.7677629016162335,3.264129593607896,1.9689646039510045
49,Michael King,SDP,19853,6.0,7.0,0.0,22.0,22.0,125.1,7.827127858099224,3.590425622981295,0.9335106619751368,0.25149700598802394,0.78374456,0.433628318,0.095588235,93.92620453705659,3.3750000856024176,4.5697851284406505,4.1194742725574365,4.424915878137838,1.8582365458066725
50,Taj Bradley,MIN,22543,9.0,4.0,0.0,21.0,21.0,120.2,10.36740353341716,3.6546962096218762,1.2679558278279979,0.26936026936026936,0.79710145,0.352564102,0.123188405,97.05252649794063,3.6546962096218762,3.8087618387362845,3.89377777817405,3.8053546699644616,1.839184611211128
51,Kyle Bradish,BAL,24586,7.0,9.0,0.0,21.0,21.0,118.0,8.694915535326022,3.9661018231311678,0.9152542668764233,0.30218068535825543,0.73871409,0.477341389,0.108108108,,3.7372882564120617,3.9963138078310108,3.86090953997311,3.972593461146967,1.804059121893414
52,Foster Griffin,WSN,16432,12.0,3.0,0.0,22.0,22.0,129.1,8.072165087338957,2.0876289018980065,1.3221649712020707,0.2564102564102564,0.81395349,0.457534246,0.145038167,91.47479229827425,3.0618557227837426,4.096937783410061,4.095620348482916,3.7295998627826186,1.7899727012229427
53,Eury Pérez,MIA,27768,5.0,8.0,0.0,19.0,19.0,104.2,9.630573394656537,3.43949049809162,1.1178344118797765,0.248,0.74427481,0.383141762,0.111111111,98.29841633643497,3.43949049809162,3.809116528394738,3.9485161351598523,4.037594133231427,1.7784542170832722
54,Nick Martinez,TBR,12730,10.0,3.0,0.0,21.0,21.0,123.1,5.035135264915653,1.459459497077001,1.0945946228077508,0.258974358974359,0.8559322,0.346633416,0.086705202,92.85576341417101,2.772973044446302,4.588265913338749,4.119819298863325,4.676642943101356,1.771757652123102
55,Eduardo Rodriguez,ARI,13164,10.0,3.0,0.0,22.0,22.0,130.2,6.061224652001982,3.09948987886465,0.8954081872275655,0.25839793281653745,0.8583691,0.40609137,0.083870967,91.96459658408844,2.47959190309172,4.794552888270243,4.077789513859239,4.59238542202055,1.7467437556961072
56,Joey Cantillo,CLE,23335,8.0,6.0,0.0,23.0,23.0,113.2,9.818182120225305,4.275659955581988,1.0293255448623304,0.3277591973244147,0.75268817,0.44117647,0.110169491,92.07081266891124,3.8797655152503223,3.814253299831692,3.8811888773431624,3.9766225703917617,1.7415906307531115
57,Brandon Young,BAL,27819,8.0,2.0,0.0,18.0,18.0,103.1,7.4032261025273085,3.135483996364507,0.9580645544447105,0.28104575163398693,0.74198988,0.412698412,0.0859375,94.3677420863177,3.309677551718091,4.299254318319225,3.911100909226148,4.41518758072659,1.7010906003034953
58,Keider Montero,DET,22630,5.0,5.0,0.0,17.0,17.0,96.0,5.906250234693299,1.7812500707805186,1.0312500409781948,0.23875432525951557,0.71593533,0.382550335,0.075342465,94.38294778990856,3.4687501378357464,3.6299919654319575,3.9627810185982137,4.791149156974564,1.6801713854503761
59,Emerson Hancock,SEA,27470,6.0,5.0,0.0,20.0,20.0,110.1,8.320241859648359,2.202416962848095,1.1419939807360493,0.2542955326460481,0.79476861,0.414473684,0.112,95.47025709885817,3.262839944960141,4.14949451035979,3.7417021956098964,3.818891532029039,1.6592480886748937
60,Peter Lambert,HOU,17969,8.0,5.0,0.0,18.0,18.0,103.0,8.737864320380877,3.407767084948542,0.9611650752418965,0.25092250922509224,0.82278481,0.365591397,0.083969465,93.98442068850468,3.058252512133307,3.428145849444863,3.9137316541449727,4.463841876518335,1.6556130492833896
61,Jake Bennett,BOS,31959,6.0,4.0,0.0,11.0,11.0,65.2,6.304568772081434,1.5076142715846907,0.6852792143566776,0.25,0.77966102,0.468085106,0.073529411,93.04066526734984,2.7411168574267104,3.076407580472998,3.2809387747378715,3.8693805254084834,1.5609272699424
62,Walbert Ureña,LAA,29357,6.0,6.0,0.0,17.0,17.0,91.2,8.443636510045078,4.516363714675274,0.5890909193054705,0.24166666666666667,0.8120438,0.532786885,0.075949367,97.66650506514537,2.7490909567588626,3.166033828307097,3.8400158455903872,4.302631822115667,1.5519914920572702
63,Noah Cameron,KCR,30184,5.0,8.0,0.0,20.0,20.0,108.2,8.199386694958147,2.9815951618029626,1.159509229590041,0.30864197530864196,0.66465257,0.36858006,0.107692307,92.45911270532852,4.886503181843745,4.7259306271927555,4.00003816281279,4.148540180499906,1.5332613689075663
64,Will Warren,NYY,30182,8.0,5.0,0.0,21.0,21.0,108.0,9.000000476837183,2.9166668211972353,1.2500000662273867,0.3116883116883117,0.6796875,0.43081761,0.131578947,93.6620447600692,4.166666887424622,4.4012188232983585,3.959308807643846,3.7625597197307252,1.5199070797550518
65,Kyle Leahy,STL,24763,7.0,4.0,0.0,21.0,21.0,107.1,7.630434873005587,2.9347826434636874,1.0062111920446928,0.30670926517571884,0.81554878,0.447204968,0.115384615,94.23607657843554,3.4378882394860337,5.182807398725144,3.9739740588001755,3.997357056923202,1.5165066009550419
66,Christian Scott,NYM,30107,3.0,3.0,0.0,15.0,15.0,69.1,11.033654655577928,3.8942310549098567,0.9086539128122999,0.2916666666666667,0.82512315,0.32748538,0.097222222,95.41007122978235,2.985577142097557,3.7485996913630744,3.473197678419262,3.74345063010797,1.512003333985251
67,Shota Imanaga,CHC,33829,7.0,9.0,0.0,22.0,22.0,127.2,8.389034172335434,2.0443864789725006,1.6919060515634485,0.2507462686567164,0.81766917,0.376404494,0.150943396,91.72571801847461,3.6657964450541387,3.6987546855525126,4.429790376676953,3.8841276464198775,1.429725565516594
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,21.0,21.0,127.1,9.54188491204032,2.120418869342293,1.6963350954738348,0.29673590504451036,0.76138148,0.501392757,0.205128205,94.61169922806835,4.311518367662663,4.110482456635668,4.299768343536724,3.2499528643874807,1.4247599199665828
69,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4069952726725097,2.389536228265076,3.5225747749514627,1.422414313749702
70,Logan Henderson,MIL,31475,5.0,1.0,0.0,9.0,9.0,44.0,11.04545478485833,1.8409091308097218,1.0227272948942898,0.26,0.82352941,0.298076923,0.106382978,92.93352864583333,2.6590909667251537,2.6663757418740417,2.802743099051073,2.9535209497405353,1.4161991541410501
71,Matthew Boyd,CHC,15440,6.0,1.0,0.0,12.0,12.0,66.0,8.181818536490464,2.59090920322198,0.8181818536490464,0.29347826086956524,0.76719577,0.430851063,0.086956521,92.82356787822938,3.4090910568710266,4.299899295452233,3.5527431251588943,3.964336161947294,1.3883497724266822
72,Griffin Jax,TBR,20253,5.0,6.0,0.0,17.0,17.0,77.2,9.502146117209286,2.665236106046507,1.158798306976742,0.2893401015228426,0.73076923,0.431372549,0.14084507,96.15735464145483,3.2446352595348777,4.484292402238765,3.626094657421051,3.3455805421043445,1.380098293389145
73,Shane Drohan,MIL,27814,4.0,4.0,0.0,12.0,12.0,63.1,8.9526318935014,2.842105363016317,0.8526316089048951,0.3103448275862069,0.69705094,0.386363636,0.086956521,94.57361539609873,4.121052776373659,3.7105541001627422,3.4297766099279943,3.8586998763213813,1.3648842277402924
74,Trey Yesavage,TOR,35456,5.0,5.0,0.0,17.0,17.0,91.2,8.934545888323845,4.418182032687615,0.9818182294861367,0.22077922077922077,0.73404255,0.343220338,0.086206896,94.45624730269564,3.73090927204732,3.3299613303294238,4.069106788956826,4.579645335965651,1.3386802002616343
75,Seth Lugo,KCR,12447,4.0,6.0,0.0,22.0,22.0,123.2,6.986523054724908,2.911051272802045,1.091644227300767,0.3114754098360656,0.70779221,0.406417112,0.10067114,91.68724562246588,4.221024345562965,5.3603336572375975,4.238359399423558,4.497893653948367,1.3208628814411378
76,Mitch Keller,PIT,17594,6.0,7.0,0.0,21.0,21.0,113.2,6.888563203975268,3.008797721276554,1.0293255362261895,0.2873900293255132,0.6556196,0.377840909,0.100775193,93.42145854996717,4.829912131522889,5.103306188275842,4.268285653628084,4.51121603816684,1.3203516677998226
77,Connor Prielipp,MIN,31857,3.0,5.0,0.0,14.0,14.0,72.1,9.456221364389963,3.2350230983439343,0.9953917225673644,0.30456852791878175,0.60364465,0.42,0.096385542,95.56238838322255,4.728110682194981,4.028244604208284,3.7203174775140266,4.0314187768695415,1.3161019723666212
78,Andrew Abbott,CIN,29911,5.0,6.0,0.0,22.0,22.0,117.0,7.230769407584591,4.153846255420936,1.307692339669554,0.2676470588235294,0.78147612,0.408045977,0.117241379,92.53099664155205,3.84615394020457,4.762594347880492,4.764864358331405,4.76485756919663,1.2946220394694086
79,Michael McGreevy,STL,29869,4.0,9.0,0.0,21.0,21.0,116.0,5.896551869570433,2.250000055493981,1.1637931321520592,0.2722063037249284,0.77966102,0.45,0.119047619,91.69789169377012,3.568965605266315,5.659102953702052,4.218887333722518,4.1933760319385875,1.2704522577034658
80,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.384327698007705,4.094336694731427,4.485835144402115,1.2683903088420867
81,Gerrit Cole,NYY,13125,4.0,5.0,0.0,12.0,12.0,68.0,9.661764976887563,1.85294122844419,1.4558823937775778,0.2722222222222222,0.80536913,0.338624338,0.118279569,96.77393965871711,3.573529511999509,3.289905724746876,3.7158447270574873,3.6973788165422024,1.2644417433112156
82,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.773671143311848,4.403953109304087,3.9763102315253103,1.2604536993846496
83,Jared Jones,PIT,27863,2.0,2.0,0.0,11.0,11.0,52.0,10.03846172256583,2.596153893767025,1.2115384837579448,0.2421875,0.69444444,0.380597014,0.112903225,98.35359171218666,3.80769237752497,3.0251491298547184,3.482813042578613,3.550047891506328,1.2496407976002342
84,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8504719042668225,3.186432949358204,3.9043258592864865,1.235786710817175
85,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.905225037191675,3.2121217070434214,3.6870628000153545,1.214667277526676
86,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.025009842631547,4.300152085641446,4.235314758396447,1.1978115590893426
87,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.82426740389996,4.4530364250011365,4.265306369130663,1.1888246466459063
88,Rhett Lowder,CIN,33876,3.0,7.0,0.0,16.0,16.0,76.0,7.934210924560694,3.7894738744170477,1.0657895271797946,0.3232758620689655,0.65176909,0.414225941,0.096774193,93.41452112030565,5.802631870201104,5.29028002797302,4.295566132062033,4.621149281564437,1.1417479427776205
89,Janson Junk,MIA,23301,5.0,6.0,0.0,15.0,15.0,78.2,6.978813784932727,2.516949233910164,1.258474616955082,0.2975206611570248,0.68432671,0.432653061,0.113402061,94.3447838498835,4.576271334382117,4.070446856178225,4.242265484504953,4.303801689017202,1.1350984512734
90,Bryce Miller,SEA,29837,3.0,5.0,0.0,12.0,12.0,69.0,9.13043516119398,1.695652244221739,1.4347826681876252,0.22807017543859648,0.82304527,0.344444444,0.122222222,96.01920499435666,2.739130548358194,2.660708468276554,3.750371590994708,3.665906670991954,1.1170926283876306
91,Framber Valdez,DET,17295,5.0,7.0,0.0,21.0,21.0,113.1,7.30588250023065,3.255882418581051,0.9529411956822588,0.2976878612716763,0.69444444,0.526760563,0.113207547,95.11795310974121,4.526470679490729,4.2965042626958185,4.254080027153645,4.303121557624244,1.1129647820291768
92,Gage Jump,ATH,35418,4.0,6.0,0.0,12.0,12.0,63.0,9.7142861554412,3.5714287336180885,1.0000000454130646,0.34146341463414637,0.75123153,0.405882352,0.106060606,96.37303748497597,4.000000181652259,4.086851031959888,3.7172452980698925,3.869511049298108,1.1083664520025618
93,Bubba Chandler,PIT,29868,3.0,7.0,0.0,20.0,20.0,99.1,7.791946558086554,4.983221635985587,0.9060402974519248,0.2787456445993031,0.67647059,0.398625429,0.081300813,98.58021845304775,4.620805517004817,4.05116685824999,4.4874594403357095,5.065999308253148,1.0952742997349068
94,Tanner Bibee,CLE,30134,4.0,11.0,0.0,23.0,23.0,132.1,6.801007720049028,2.5843829336186306,1.3602015440098054,0.25066666666666665,0.765625,0.381074168,0.125786163,94.03876214626031,3.8085643232274555,4.430355873064421,4.503739246386223,4.370266145033254,1.0826008548496537
95,Bryce Elder,ATL,27779,7.0,6.0,0.0,21.0,21.0,119.2,7.596100500518845,3.0083566338688494,1.4289694010877037,0.2631578947368421,0.75562701,0.426553672,0.146153846,92.6496527875356,3.8356547081827834,3.995834075857215,4.527167051997128,4.118842963834257,1.0704471452670428
96,Walker Buehler,SDP,19374,6.0,5.0,0.0,21.0,21.0,100.0,8.19000039052965,3.7800001802444543,1.1700000557899501,0.3028169014084507,0.68611987,0.469594594,0.128712871,93.98532806045708,5.130000244617474,4.409263305336997,4.3481977105140714,4.197571480765883,1.064692568085702
