rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
26,Dustin May,STL,19716,5.0,7.0,0.0,20.0,20.0,104.0,8.913461788777909,2.855769310967679,0.6057692477810229,0.3333333333333333,0.6557377,0.430034129,0.066037735,96.94958577837262,4.58653859034203,3.9574567327817127,3.154852398975405,3.840438306331336,2.4862190193328795
27,George Kirby,SEA,25436,8.0,8.0,0.0,19.0,19.0,116.0,8.068965716254276,1.9396552202534318,0.85344829691151,0.3373134328358209,0.74483776,0.469565217,0.092436974,96.73134013690911,3.568965605266315,3.756060037634542,3.2447065124330283,3.582687242235996,2.4843413720936804
28,Joe Ryan,MIN,21390,6.0,6.0,0.0,21.0,21.0,114.1,10.311953470142686,1.9679300515539477,1.2594752329945265,0.288135593220339,0.70902394,0.349514563,0.109589041,93.70553116655239,3.38483968867279,3.4741496493369244,3.4216442827969717,3.557620090903124,2.478838346071654
29,Shane Baz,BAL,22264,4.0,9.0,0.0,20.0,20.0,117.2,8.031161776848663,3.2124647107394653,0.6883852951584568,0.31896551724137934,0.67585302,0.383753501,0.06569343,96.12352691837616,4.130311770950741,4.242535892436903,3.463715997963836,4.252098175440444,2.435560791050294
30,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8500534851440387,3.512180886919957,3.768827536291725,2.405323530580233
31,Landen Roupp,SFG,30076,7.0,8.0,0.0,20.0,20.0,110.0,9.245454866078285,3.681818309500202,0.6545454772444804,0.2881944444444444,0.68075117,0.503472222,0.088888888,92.94136217902688,3.9272728634668823,3.358613896688887,3.306775481484154,3.6140725686967454,2.292655135493506
32,Payton Tolle,BOS,35466,5.0,6.0,0.0,16.0,16.0,89.2,9.635688005629984,2.609665501524787,0.9033457505278109,0.27467811158798283,0.72706935,0.35021097,0.076923076,96.18436655041634,3.3122677519353068,2.9337962849416037,3.2406044746265343,3.9336544788272656,2.27836518678077
33,Gavin Williams,CLE,30122,10.0,5.0,0.0,21.0,21.0,126.1,11.11345666013279,2.6358839514417514,1.4248021359144603,0.2808219178082192,0.75438596,0.456310679,0.173913043,97.04393803424915,3.7757256601733196,4.112248233355464,3.645034059227136,2.98076914149606,2.263393035448814
34,Kevin Gausman,TOR,14107,4.0,9.0,0.0,21.0,21.0,115.2,9.103746672916724,2.6455332211894755,1.1671470093482978,0.3055555555555556,0.6640625,0.378378378,0.105633802,94.02047210237873,4.512968436146752,4.015427463082426,3.677380679118619,3.8712308613288897,2.2216451586578656
35,Shane McClanahan,TBR,21483,9.0,6.0,0.0,19.0,19.0,96.0,8.250000245869167,3.0937500922009376,0.6562500195577746,0.2593984962406015,0.70450098,0.438931297,0.067961165,95.66910095214844,3.0937500922009376,4.153462146174491,3.346358815021813,4.041228728945526,2.2082920082475717
36,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.13672069541105,3.1067754745483396,3.145133114842964,2.199980547065349
37,Sandy Alcantara,MIA,18684,10.0,6.0,0.0,22.0,22.0,143.2,6.890951398083033,2.3805104829741386,1.0649652160673777,0.2863849765258216,0.71785268,0.446224256,0.108280254,97.5966120499831,4.009280813430128,3.7508557445729744,4.053411222163787,4.18837027421395,2.19458624288468
38,Max Fried,NYY,13743,4.0,3.0,0.0,11.0,11.0,66.2,7.695000183463101,2.7000000643730178,0.13500000321865088,0.24431818181818182,0.68111455,0.502890173,0.017241379,95.12597692365478,2.9700000708103196,2.4993481124234465,2.581775462031364,3.7188680472127813,2.1815014701236435
39,Trevor Rogers,BAL,22286,6.0,7.0,0.0,19.0,19.0,103.2,7.205788090699841,2.778135167498734,0.8681672398433543,0.2912621359223301,0.69747899,0.382911392,0.0729927,93.50991365742652,4.167202751248101,4.0956244405442614,3.714492542438688,4.483942408665276,2.1666595202155787
40,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.002569667542517,2.936043763259988,3.627999836409368,2.15629290342091
41,MacKenzie Gore,TEX,22201,6.0,8.0,0.0,22.0,22.0,115.2,9.881844679148923,3.423631227421674,1.089337208725078,0.30194805194805197,0.68914956,0.376175548,0.106870229,95.54599211936774,4.824207638639631,3.931843636785443,3.755190479741839,3.9158197711655998,2.1410838436531097
42,Logan Webb,SFG,17995,5.0,7.0,0.0,18.0,18.0,113.0,7.088495635045277,2.309734532767562,0.7168141653416572,0.2696969696969697,0.66445183,0.514880952,0.092783505,92.52521896362305,3.982300918564762,4.013750498039076,3.4961560088080055,3.7750999449724603,2.1020891597247577
43,José Soriano,LAA,22100,8.0,6.0,0.0,21.0,21.0,118.0,9.305084971373404,4.11864416765708,0.9152542594793512,0.27424749163879597,0.76923077,0.521035598,0.130434782,97.31638749027665,3.432203473047567,4.381973665966687,3.835589051541157,3.7073259989722427,2.0232819993729056
44,Nick Martinez,TBR,12730,9.0,2.0,0.0,19.0,19.0,111.1,5.011976191011765,1.6167665132296019,0.889221582276281,0.2640449438202247,0.85257549,0.352617079,0.072368421,92.92148132324219,2.586826421167363,4.6098538534677385,3.8971946587939232,4.703183416339678,1.9264164385355897
45,Michael King,SDP,19853,6.0,7.0,0.0,21.0,21.0,119.1,7.768156631516521,3.6955308247020344,0.8296089606473955,0.2507836990595611,0.78592814,0.437888198,0.085271317,93.93871607655339,3.2430168461670914,4.580767733305472,4.036943097092389,4.4937909227006045,1.8881887019072723
46,Michael Wacha,KCR,14078,5.0,7.0,0.0,20.0,20.0,125.1,7.252659703235976,2.5851064288761894,1.0771276786984123,0.2719546742209632,0.75572519,0.378830083,0.099337748,93.13610124684344,3.662234107574602,4.174386944115151,4.032307405874383,4.321155322491416,1.8601004278324995
47,Sean Burke,CHW,29878,5.0,4.0,0.0,16.0,16.0,87.1,9.687023253368904,2.8854962882375457,1.0305343886562663,0.29955947136563876,0.77777778,0.377682403,0.102040816,94.7266202390305,3.606870360296932,3.6589657431679017,3.6449434330688346,3.8745442665244347,1.8560918858803364
48,Foster Griffin,WSN,16432,11.0,2.0,0.0,20.0,20.0,117.1,8.514204637724752,2.071022749716832,1.303977286858746,0.24758842443729903,0.84452975,0.456790123,0.146551724,91.50772605020492,2.6846591200033005,3.896545436395713,3.9675709384224143,3.597789750404811,1.8321400838918709
49,Sonny Gray,BOS,12768,12.0,1.0,0.0,18.0,18.0,101.2,7.967213239313551,2.478688563341994,0.9737705070272118,0.2717391304347826,0.86614173,0.479020979,0.117021276,91.83009087861474,2.478688563341994,3.6297624651956384,3.6575951552910055,3.666715567628909,1.8020699087258267
50,Keider Montero,DET,22630,5.0,4.0,0.0,16.0,16.0,91.2,6.087272959483762,1.7672727946888342,0.9818182192715745,0.22676579925650558,0.74025974,0.371841155,0.071942446,94.38971721370045,3.240000123596196,3.5128914155242126,3.8267755020141614,4.730360057760561,1.7814347038958025
51,Kyle Bradish,BAL,24586,7.0,9.0,0.0,20.0,20.0,113.1,8.735294362665467,4.0500001135994435,0.9529412031998691,0.28807947019867547,0.75443787,0.487179487,0.113207547,,3.4941177450661867,3.8555287941234835,3.9450107921778548,4.000607255760902,1.664937041074583
52,Emerson Hancock,SEA,27470,6.0,4.0,0.0,19.0,19.0,105.1,8.287974858633548,2.22151903427291,1.110759517136455,0.24452554744525548,0.79520697,0.416083916,0.111111111,95.47520300992736,3.16139247184991,4.323120352727773,3.723864095179704,3.820162976462328,1.6585026355689256
53,Brandon Young,BAL,27819,8.0,2.0,0.0,16.0,16.0,91.1,7.291971056721369,3.1532847812849165,0.8868613447363827,0.28832116788321166,0.73800738,0.402135231,0.077586206,94.27952882960413,3.25182493070007,4.209671653266638,3.8513010479072785,4.514939841912241,1.64019864868316
54,Ryan Weathers,NYY,23796,3.0,7.0,0.0,19.0,19.0,102.1,10.11400701735342,2.55048872611521,1.4951140808261576,0.31226765799256506,0.70240296,0.445614035,0.166666666,95.97051677872649,4.397394355371052,4.55319402732061,3.9276224208842696,3.2941667106761523,1.6013199387126384
55,Taj Bradley,MIN,22543,9.0,4.0,0.0,20.0,20.0,114.2,10.12500022455704,3.610465196353673,1.3343023551741835,0.2682926829268293,0.8037225,0.341059602,0.124087591,97.05869815224095,3.688953570187448,3.926365535669598,4.039915030127671,3.9419467085455944,1.5947498337290336
56,Jake Bennett,BOS,31959,6.0,3.0,0.0,10.0,10.0,59.1,6.370786755784213,1.3651685905251885,0.6067415957889727,0.25,0.78244275,0.458823529,0.06557377,92.98073117831227,2.578651782103134,3.1519399561971757,3.1236294077647004,3.8213753859347808,1.5652550588487537
57,Walbert Ureña,LAA,29357,6.0,6.0,0.0,16.0,16.0,85.2,8.50972778434842,4.622568179152228,0.5252918385400259,0.252212389380531,0.80188679,0.532751091,0.06849315,97.50938336329477,2.8365759281161402,3.1813193029343725,3.7604719847314834,4.306463632312279,1.549066245673593
58,Andre Pallante,STL,26108,10.0,6.0,0.0,19.0,19.0,105.1,6.4082280414988135,2.6487342571528427,0.8544304055331751,0.2848297213622291,0.72,0.549848942,0.104166666,95.18764902090098,4.015822906005923,3.731087614591372,3.970699551254106,4.131992502158715,1.5404183394126973
59,Eduardo Rodriguez,ARI,13164,9.0,3.0,0.0,21.0,21.0,122.2,6.309782788565912,3.228260961591862,0.9538043750157774,0.26243093922651933,0.85201794,0.411924119,0.090277777,91.96102813521242,2.6413044231206144,4.988080856879497,4.158405939309326,4.578114800245173,1.5302366551019682
60,Joey Cantillo,CLE,23335,8.0,6.0,0.0,22.0,22.0,109.2,9.519757142450537,4.349544211636883,1.0668693349298015,0.3230240549828179,0.74408901,0.44295302,0.113043478,92.04614535666019,4.021276723966175,3.877326759882957,4.036866689615347,4.101436906307558,1.5216361104660918
61,Peter Lambert,HOU,17969,8.0,5.0,0.0,17.0,17.0,98.0,8.632653313247134,3.489796020248842,1.0102041111246647,0.23921568627450981,0.82677165,0.376425855,0.089430894,93.9805177228724,3.0306123333739943,3.4490305242562713,4.025142848298035,4.487697220736161,1.4973039111603013
62,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4148009372906887,2.398114051903992,3.5377747263007224,1.426388464381987
63,Eury Pérez,MIA,27768,5.0,7.0,0.0,17.0,17.0,91.2,10.210909267961489,3.6327273357170684,1.276363658495186,0.24761904761904763,0.75991189,0.37556561,0.128712871,98.30991324491279,3.534545515832823,4.058928643075264,4.12132094668554,3.964723431307801,1.4025674487142035
64,Andrew Abbott,CIN,29911,5.0,6.0,0.0,21.0,21.0,111.0,7.2972974853850054,4.054054158547225,1.297297330735112,0.27384615384615385,0.77677225,0.412650602,0.115942028,92.5894382282839,3.891891992205336,4.6311588607905145,4.710379119484798,4.740085789131095,1.3290251766461976
65,Kyle Leahy,STL,24763,7.0,4.0,0.0,19.0,19.0,95.1,7.458042057518086,3.115384656937935,0.944055956647859,0.30604982206405695,0.8,0.451388888,0.108695652,94.21866521360647,3.587412635261864,5.226464600549648,4.008873388678516,4.122841503805261,1.298849375850197
66,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.392882851413222,4.102914518370343,4.503829685161306,1.2821116462282343
67,Michael McGreevy,STL,29869,4.0,8.0,0.0,20.0,20.0,114.1,5.825072999669264,2.125364472852299,1.1807580404734994,0.257396449704142,0.82407407,0.455587392,0.122950819,91.68455767526501,3.0699709052310986,5.446978509645431,4.226309024034324,4.154581789147455,1.276090414151519
68,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.04513897808495,4.1597556336,4.237849689018944,1.271857888474628
69,Seth Lugo,KCR,12447,4.0,6.0,0.0,21.0,21.0,117.2,7.189801855110014,2.906515643555112,1.1473088066664916,0.3112391930835735,0.69655172,0.401685393,0.105633802,91.69478385679183,4.359773465332668,5.409311769919143,4.262582864967917,4.4531381415889255,1.2679709078031762
70,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.7430877752769036,3.4381708362477745,3.9869244894321887,1.2531848624373152
71,Nathan Eovaldi,TEX,9132,9.0,8.0,0.0,19.0,19.0,115.1,9.520231318834684,2.184971122355501,1.7167630247078938,0.29180327868852457,0.77057793,0.498461538,0.203703703,94.6575041146114,4.213872878828466,4.020635569857805,4.355330401608626,3.309346697348487,1.252383191138737
72,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.4551574165502394,4.103385695589239,3.9341980336723035,1.2477857285631886
73,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8569572554644944,3.19501077299712,3.922797921209876,1.2419170847757628
74,Christian Scott,NYM,30107,3.0,2.0,0.0,14.0,14.0,63.1,11.084211416482336,4.121052962538305,0.9947369219920046,0.2894736842105263,0.82446809,0.316129032,0.106060606,95.44355366492147,3.1263160405463,3.9984576531799485,3.6909860477817396,3.849753915934965,1.2287527997334855
75,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.914212315747866,3.2206995306823374,3.701229615845307,1.2195716883463454
76,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.034713337330601,4.308729909280362,4.250604227265357,1.2180298700335328
77,Shota Imanaga,CHC,33829,6.0,8.0,0.0,20.0,20.0,115.0,8.530434994832785,2.1913044023423667,1.7217391732690024,0.2582781456953642,0.79840319,0.380062305,0.153846153,91.82087412390689,3.9130435756113693,3.7421265315484513,4.506775509378185,3.9237593609821415,1.2134721398561654
78,Matthew Boyd,CHC,15440,6.0,1.0,0.0,11.0,11.0,59.0,8.389830915313539,2.5932204647332755,0.9152542816705679,0.3048780487804878,0.74344023,0.420118343,0.095238095,92.77127918714888,3.8135595069606993,4.408934736690455,3.632199228840703,3.945112377824593,1.1988011291603367
79,Framber Valdez,DET,17295,5.0,7.0,0.0,20.0,20.0,108.1,7.310769384959749,3.156923143505346,0.9138461731199686,0.3021148036253776,0.69156293,0.519174041,0.106796116,95.1211032351932,4.5692308655998435,4.317608447616443,4.159083189050122,4.2948448203624165,1.1930055415609977
80,Trey Yesavage,TOR,35456,4.0,5.0,0.0,16.0,16.0,85.0,9.211765119295238,4.447059023108046,1.058823576930487,0.22641509433962265,0.72727273,0.334862385,0.092592592,94.51204037238024,3.917647234642802,3.3046246619310913,4.14206963865815,4.558107470333749,1.1912803246590524
81,Jared Jones,PIT,27863,2.0,1.0,0.0,10.0,10.0,46.0,10.369565432373657,2.543478313601086,1.1739130678158858,0.25,0.69948187,0.418803418,0.117647058,98.4352350809488,3.7173913814169715,3.1182884619472877,3.345905914288613,3.3478229673423976,1.1906742524893947
82,Mitch Keller,PIT,17594,6.0,7.0,0.0,20.0,20.0,108.1,6.895384757020491,3.073846216985038,1.0800000221839323,0.2848297213622291,0.65250379,0.371257485,0.104838709,93.46639433629852,4.901538562219385,5.255779354700846,4.380621654560158,4.573189055871656,1.1780777334661163
83,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.657242252875675,3.609393295672265,3.5636031208858876,1.158065055299761
84,Griffin Jax,TBR,20253,5.0,5.0,0.0,16.0,16.0,72.0,9.000000119209291,2.500000033113692,1.250000016556846,0.27956989247311825,0.72857143,0.422680412,0.147058823,96.19411225190034,3.375000044703484,4.8144804113622115,3.82899770633674,3.4695196356242786,1.1395554109618202
85,Logan Henderson,MIL,31475,4.0,1.0,0.0,8.0,8.0,38.1,11.03478270020512,1.643478274498635,1.1739130532133106,0.2727272727272727,0.8,0.27173913,0.119047619,92.98781887755102,3.0521739383546076,2.8732433662785146,2.976340690857972,2.95828634105256,1.1337479619965873
86,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.247832303524354,3.8867754819869997,4.118210303668951,1.1167580829286559
87,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,18.0,18.0,87.2,10.163498614818808,2.7718632585869476,1.745247236888078,0.29646017699115046,0.70815451,0.340248962,0.151785714,94.51554423724393,5.133080108494347,3.8921627744757674,4.4984105261845855,3.9336322951262277,1.0951560276417691
88,Freddy Peralta,NYM,18679,5.0,9.0,0.0,21.0,21.0,109.2,9.027356067950395,3.775076173870165,1.395136846865061,0.3089171974522293,0.68696884,0.412844036,0.134920634,94.2910119502587,5.006079274045218,3.856511517423881,4.511030862896179,4.255016410671747,1.0896621689930788
89,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.367710194212082,3.3113209423940053,4.060494194590908,1.0715512654120156
90,Bryce Elder,ATL,27779,6.0,6.0,0.0,19.0,19.0,108.2,7.45398796992468,2.733128922305716,1.4079755054302174,0.26666666666666666,0.73083779,0.424615384,0.141666666,92.6712850470292,4.058282339181215,3.8618788619680338,4.450333799991554,4.1074218677439145,1.0577828816838968
91,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6045454019919525,3.2580359811744453,2.931786974914118,1.0497508192343186
92,Gerrit Cole,NYY,13125,3.0,5.0,0.0,11.0,11.0,62.0,9.580645456026307,1.7419355374593284,1.5967742426710512,0.2727272727272727,0.78358209,0.333333333,0.129411764,96.72672010251614,3.919354959283489,3.5281330392619723,3.913227112260992,3.7059202359545926,1.0245079204945609
93,Rhett Lowder,CIN,33876,3.0,7.0,0.0,15.0,15.0,70.0,7.971429005836978,4.114285938496504,1.028571484624126,0.3302325581395349,0.64547206,0.425339366,0.095238095,93.38575925473813,6.042857472166741,5.666328563036558,4.36391840020005,4.715573179264625,1.000776538946013
94,Bubba Chandler,PIT,29868,3.0,7.0,0.0,19.0,19.0,95.1,7.835664596946576,5.0979022678929535,0.9440559755357321,0.27037037037037037,0.6953125,0.385454545,0.083333333,98.60447578528746,4.531468682571514,4.085571496140497,4.5857965028876535,5.149470345755386,1.0004844905015942
95,Bailey Ober,MIN,21224,7.0,3.0,0.0,15.0,15.0,81.0,6.666666823650097,2.4444445020050356,1.444444478457521,0.2693877551020408,0.70754717,0.349019607,0.109243697,88.70734988941865,4.555555662827566,4.413248633848358,4.600602670218084,4.763636793688906,0.9951388169611114
96,Walker Buehler,SDP,19374,6.0,5.0,0.0,20.0,20.0,94.2,7.985915868392535,3.8028170801869217,1.1408451240560764,0.30514705882352944,0.68739771,0.461267605,0.121212121,93.99403468409817,5.228873485257017,4.380887761333619,4.37438116794398,4.327722147404529,0.9934241030350573
