rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,24.0,24.0,158.0,8.715190031230119,2.0506329485247337,0.9113924215665483,0.22474747474747475,0.8105939,0.475369458,0.111888111,95.90197926647258,2.5632911856559173,3.0507388066966006,3.2701948149695914,3.3164731725117416,4.065103902095883
12,Tarik Skubal,2 Tms,22267,8.0,7.0,0.0,21.0,21.0,126.2,10.871052931689167,1.4921053043494936,0.8526316024854249,0.28289473684210525,0.74626866,0.428571428,0.108108108,96.93416029050968,2.8421053416180833,2.9464086036877037,2.5245585535635904,2.6124291754158113,4.042295691639591
13,Reid Detmers,LAA,27468,4.0,8.0,0.0,27.0,27.0,155.0,10.103226117264105,2.5548387882736816,0.9870968045602861,0.2713178294573643,0.7250342,0.368686868,0.095505617,94.22945038701447,3.5419355928339677,3.347516388008965,3.202657044616128,3.505952001113196,3.790720570649928
14,Jacob deGrom,TEX,10954,10.0,9.0,0.0,26.0,26.0,137.1,10.944175010611131,2.4247573376803104,1.1140776956909535,0.29705882352941176,0.71646341,0.36056338,0.11038961,97.46154556035746,3.9975729080675393,3.5212731677558264,3.078416514753992,3.157599334938022,3.6836748940993402
15,Sandy Alcantara,MIA,18684,13.0,8.0,0.0,29.0,29.0,189.2,6.6432338324848015,2.372583511601715,0.8541300641766173,0.2759226713532513,0.74468085,0.424870466,0.08372093,97.54674561939312,3.4639719269385036,3.634596110219633,3.7520305973321273,4.225075294172538,3.539141715938463
16,Shane Baz,BAL,22264,5.0,14.0,0.0,27.0,27.0,157.0,7.968153205051983,3.1528663760997055,0.6305732752199411,0.3173913043478261,0.6779661,0.381663113,0.061111111,96.00711626772734,4.0127390241268985,4.045188947279881,3.3604955568290005,4.175922809205099,3.4307162595212333
17,Braxton Ashcraft,PIT,23793,14.0,5.0,0.0,27.0,27.0,160.1,9.205821388344187,1.96465700361004,1.178794202166024,0.2799043062200957,0.73041169,0.462242562,0.140939597,97.31088452352455,3.592515663744073,3.427534781039908,3.5358070734945497,3.232352074537678,3.382652948476368
18,Payton Tolle,BOS,35466,8.0,6.0,0.0,23.0,23.0,131.0,10.099236935309401,2.541984806846584,1.0305343811540204,0.28134556574923547,0.76377953,0.364179104,0.093167701,96.22754446982282,3.229007727615931,2.724048071990857,3.2761857340923664,3.638126108580134,3.297051312268481
19,Cade Cavalli,WSN,27473,12.0,5.0,0.0,29.0,29.0,152.2,10.434498055594412,2.7117904551262315,1.00218342906839,0.31007751937984496,0.76655052,0.488778054,0.13076923,96.86432136609716,3.124454220036745,3.8486960148264293,3.381189235475502,3.215718689958091,3.2770162614376783
20,Ranger Suarez,BOS,17277,5.0,4.0,0.0,24.0,24.0,123.2,8.660377670157727,2.8382750347575745,0.5822102635400153,0.3081395348837209,0.71718539,0.401734104,0.069565217,91.58137518755868,3.638814147125095,3.7525716567819347,3.1010658755474854,3.660254503741511,3.2685506125494097
21,Kevin Gausman,2 Tms,14107,8.0,11.0,0.0,28.0,28.0,155.1,9.03862690540451,2.491416390592269,1.1587983212057062,0.30963302752293576,0.67251462,0.379464285,0.106382978,94.01064537311423,4.519313452702255,3.9205286944664293,3.608001097978632,3.756504313060951,3.0155408587829275
22,Bryan Woo,SEA,30279,9.0,9.0,0.0,25.0,25.0,142.1,8.978922796842792,1.8969555204597448,1.0749414615938555,0.2831168831168831,0.64655172,0.366583541,0.098265895,96.05123525766226,4.362997697057413,3.6888647904331413,3.4302161588578284,3.707609551658021,2.9839987137320767
23,Nolan McLean,NYM,33703,10.0,8.0,0.0,27.0,27.0,155.2,9.944325644259495,3.5267666529059833,0.8672377015342582,0.25984251968503935,0.73964497,0.454081632,0.110294117,96.0841963728504,3.0642398787543788,3.5703621849209584,3.6004742768591065,3.66325093571516,2.9783662978012333
24,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.725445617155311,2.6027072447077506,3.2260240536504736,2.9300389295703364
25,Eduardo Rodriguez,ARI,13164,14.0,4.0,0.0,27.0,27.0,162.0,6.611111305705156,2.888888973921581,0.7777778006711948,0.2647058823529412,0.82946636,0.394190871,0.07368421,91.98441035500245,2.5000000735859835,4.4450093948229386,3.7102635906738697,4.352725677626252,2.9183866307839947
26,Logan Webb,SFG,17995,8.0,8.0,0.0,24.0,24.0,147.2,7.191873666576808,2.1941309491251277,0.6704289011215668,0.2703962703962704,0.68965517,0.503448275,0.082706766,92.3794545212837,3.717832997128689,3.933311090786211,3.3774040041812055,3.765136729681676,2.90249693323094
27,Logan Gilbert,SEA,22250,11.0,8.0,0.0,27.0,27.0,160.1,9.318087613685517,2.245322316550727,1.2349272741028998,0.25679012345679014,0.78459344,0.371428571,0.119565217,96.28061297559363,3.4241165327398586,3.638867259661556,3.648073194590026,3.5922194667275633,2.817474345511047
28,Max Fried,NYY,13743,4.0,4.0,0.0,16.0,16.0,90.0,8.300000263849903,2.8000000890096057,0.3000000095367435,0.2554112554112554,0.72892938,0.478260869,0.037037037,95.08821003427619,2.8000000890096057,2.503013067255037,2.6818684977072254,3.603645559573813,2.800826293823742
29,Casey Mize,2 Tms,20492,5.0,8.0,0.0,21.0,21.0,109.2,7.8784199096320195,2.2158055995840056,0.9027356146453356,0.267741935483871,0.69702602,0.317610062,0.070063694,93.56380376127578,3.4468087104640084,3.493265662911744,3.4394842012460227,4.291078247028745,2.7685766951006388
30,Trevor Rogers,BAL,22286,9.0,9.0,0.0,25.0,25.0,137.2,7.910411878003373,2.418886276744833,1.0460048764301981,0.2960199004975124,0.67496723,0.390361445,0.08988764,93.75264042360773,4.380145420051455,3.880643194752516,3.717676978644131,4.1535901899093535,2.7454556657783145
31,Sonny Gray,BOS,12768,16.0,4.0,0.0,25.0,25.0,143.2,8.018561573632207,2.31786545487806,0.9396751844100243,0.29177057356608477,0.83660131,0.467469879,0.111940298,91.73273942503211,2.8190255532300728,3.7181094436104964,3.54541582178833,3.5924752889002636,2.7431111989888026
32,Zack Wheeler,PHI,10310,11.0,5.0,0.0,23.0,23.0,130.1,10.63427128130798,2.831202094374202,1.3120204827587767,0.2679738562091503,0.81239531,0.433846153,0.161016949,95.22872206979919,3.314578061706383,3.0311779941061716,3.660754567642467,3.128811022122973,2.7384761030462204
33,MacKenzie Gore,TEX,22201,7.0,10.0,0.0,28.0,28.0,149.1,9.944196767268751,3.3750001149518187,1.0848214655202275,0.29770992366412213,0.72337963,0.373464373,0.107142857,95.43377068566599,4.399553721276478,3.8948963751940693,3.7157475002414118,3.8426711762218924,2.7258660126012493
34,Michael Wacha,KCR,14078,8.0,8.0,0.0,27.0,27.0,170.2,7.171875146945243,2.2148437953801485,1.160156273770554,0.25625,0.77681874,0.37601626,0.104761904,93.13516838606014,3.322265693070223,3.9834462278546727,4.018760890855629,4.195669597855703,2.621537735962697
35,Joe Ryan,MIN,21390,6.0,8.0,0.0,23.0,23.0,125.2,9.883289252018118,1.9336870275687623,1.2175066469877391,0.29464285714285715,0.68438003,0.357142857,0.104294478,93.61008359702912,3.6525199409632174,3.497608223883835,3.4192395730407843,3.6136073000481903,2.607834858027583
36,Dustin May,2 Tms,19716,6.0,9.0,0.0,26.0,26.0,128.2,8.53367899432841,3.1476684815145775,0.6994818847810172,0.3194444444444444,0.6626506,0.430136986,0.074626865,96.85992648400993,4.686528628032815,4.22056716501738,3.4893526899297838,4.047079726461467,2.57901790273209
37,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.31544162936885,3.6099699394767426,3.2326912331571696,2.57469964916782
38,Noah Cameron,KCR,30184,9.0,8.0,0.0,25.0,25.0,142.1,7.7775177381081715,2.8454333188200627,0.9484777729400209,0.2819277108433735,0.68553459,0.383886255,0.088757396,92.49715437784211,4.173302200936092,4.175937895084667,3.746375421023666,4.164124468891371,2.5736263623443802
39,Gavin Williams,CLE,30122,12.0,7.0,0.0,27.0,27.0,156.0,11.76923112897479,2.82692316333218,1.5576923553054869,0.2836676217765043,0.75606277,0.43548387,0.1875,97.32668484360424,3.9807693524473553,4.01925188609108,3.7275950259005537,2.867451785144811,2.558403615929695
40,Nick Martinez,TBR,12730,13.0,4.0,0.0,26.0,26.0,153.2,5.3297181586972115,1.2885032911136116,1.0542299654565912,0.2665289256198347,0.82425068,0.355421686,0.085308056,92.84816512441247,2.9869849021270087,4.313207270914089,3.91944385406614,4.464116951578838,2.5222609376955405
41,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.308791209252454,2.9461264701372043,3.7231212158089866,2.4832271050863945
42,Shane McClanahan,TBR,21483,10.0,6.0,0.0,23.0,23.0,113.0,8.203540099947098,3.026548774737764,0.7168141834905231,0.25,0.69587629,0.44516129,0.075,95.68729612625371,3.1858408155134357,4.172152277277611,3.4204132612594216,3.9839653344402723,2.4538227193667606
43,José Soriano,2 Tms,22100,11.0,7.0,0.0,27.0,27.0,151.1,8.861233722157497,3.984581606607733,0.8325991416792278,0.28426395939086296,0.7580825,0.517326732,0.118644067,97.20614348555033,3.449339301242515,4.471018840792601,3.773596380561496,3.744984215139155,2.4505681118312035
44,Jake Bennett,BOS,31959,9.0,6.0,0.0,16.0,16.0,93.2,7.110320550143171,1.7295374311159064,0.6725978898784081,0.2656826568265683,0.72062084,0.423791821,0.07,92.9619092649768,3.2669040365522677,3.1840892522253585,3.1570365637803888,3.792991944458597,2.4125583666070725
45,Sean Burke,CHW,29878,5.0,6.0,0.0,23.0,23.0,124.0,9.798387398208723,3.1935484853421023,1.0887097109120802,0.2884012539184953,0.77536232,0.361702127,0.104895104,94.79387659847195,3.6290323697069344,3.8219005536045296,3.7462054484344556,3.9100117466935496,2.3884737934336293
46,Davis Martin,CHW,21448,9.0,6.0,0.0,24.0,24.0,125.0,7.992000243896491,2.808000085693362,0.8640000263671883,0.3203342618384401,0.71428571,0.422343324,0.094488188,93.8853398852495,4.320000131835942,4.688248653050834,3.7169796409301767,3.9987486848088363,2.382103184278689
47,Andre Pallante,STL,26108,12.0,6.0,0.0,24.0,24.0,136.0,6.419117827110229,2.7132353702218497,0.6617647244443535,0.28780487804878047,0.73913043,0.545454545,0.088495575,95.19088269630842,3.573529511999509,3.9100004642589354,3.659156108356265,3.954315196262772,2.376942002003341
48,Kyle Leahy,STL,24763,10.0,4.0,0.0,26.0,26.0,129.1,8.211340286916952,2.644329922905459,0.9046391841518676,0.31805929919137466,0.8279846,0.454068241,0.104,94.33153507910683,3.1314433297564648,4.81076840912143,3.572361069899308,3.720890244359405,2.3723825281261917
49,Eury Pérez,MIA,27768,7.0,10.0,0.0,24.0,24.0,130.2,9.780612363871413,3.857142904061966,0.9642857260154915,0.25161290322580643,0.73313783,0.392523364,0.100719424,98.30722884857067,3.4438775929124694,3.721086766301559,3.781755140469701,3.9906015788923046,2.370502377653298
50,George Kirby,SEA,25436,9.0,10.0,0.0,26.0,26.0,152.2,7.545851748358057,2.1222708042257037,1.120087368896899,0.33259911894273125,0.73464912,0.433121019,0.108571428,96.69527518593068,4.1855896416673595,3.9657749815419363,3.800403223295775,3.908440446474696,2.355255482318395
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.870746519402938,3.498385034258824,3.729339602596867,2.322021417464916
52,Gerrit Cole,NYY,13125,7.0,7.0,0.0,17.0,17.0,98.2,9.577702949567819,1.9155405899135638,1.1858108413750634,0.27586206896551724,0.80178174,0.360294117,0.104,96.76398446941903,3.1925676498559397,3.3048645225496984,3.3767634129855133,3.5714570636926704,2.2796907911862614
53,Taj Bradley,MIN,22543,10.0,6.0,0.0,27.0,27.0,154.1,10.380129803439809,3.848812174309143,1.224622055462,0.2805194805194805,0.78419811,0.3490099,0.119318181,97.14642914318648,3.848812174309143,3.932993847126175,3.9158738073034716,3.864033809100664,2.2499442775991136
54,Michael King,SDP,19853,9.0,9.0,0.0,28.0,28.0,162.0,7.833333517788864,3.500000082416301,1.0000000235475146,0.2523364485981308,0.81342435,0.452054794,0.105263157,94.06689329821654,3.111111184370045,4.3767693650659,4.18557224020764,4.330454771523641,2.222955663798663
55,Landen Roupp,SFG,30076,8.0,13.0,0.0,26.0,26.0,139.2,8.570406118060916,4.2529834871580485,0.7088305811930081,0.2789473684210526,0.6778679,0.484210526,0.083333333,92.80211869408103,4.2529834871580485,3.826975566452437,3.7373710593353966,4.13653232093029,2.209499501695962
56,Peter Lambert,HOU,17969,8.0,7.0,0.0,24.0,24.0,132.2,8.886935035374645,3.7989951296258027,0.8819095836631328,0.2696629213483146,0.75892857,0.374655647,0.078787878,93.92343156793144,3.6633167321391666,3.616607005879866,3.884436940559249,4.483207571089718,2.09863177749647
57,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,27.0,27.0,154.1,8.105831650350463,2.274298088947252,1.3412527191227384,0.26365795724465557,0.79973118,0.435079726,0.138554216,91.48089701577416,3.2073434587717657,4.238413353824297,4.142655662939785,3.824788997010156,2.042713367086808
58,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574724895199,2.884931567151455,3.3316872075073394,3.7094179909366636,4.104542628927601,2.0403952894613737
59,Keider Montero,DET,22630,7.0,7.0,0.0,22.0,22.0,124.2,5.4866312119102405,1.949197930547059,1.010695223246623,0.22281167108753316,0.73126143,0.392764857,0.07486631,94.44386829091137,3.320855733524619,3.5462637610784866,4.079610673151768,4.8782349300292385,2.0149552950327023
60,Logan Henderson,MIL,31475,9.0,2.0,0.0,14.0,14.0,76.1,10.13973816017481,1.650655049330783,1.2969432530456153,0.21839080459770116,0.88477366,0.285714285,0.118279569,92.85752677549976,2.4759825739961743,2.7301525989428934,3.3025866122784175,3.263653045814136,1.9072389783234673
61,Seth Lugo,KCR,12447,6.0,8.0,0.0,28.0,28.0,154.0,6.896104066925645,2.8636364345708185,1.051948078005607,0.32340425531914896,0.65737052,0.402083333,0.097297297,91.77675593219934,5.0259741504712325,5.163380274165605,4.170901726510237,4.460190461605592,1.878454459717299
62,Kyle Bradish,BAL,24586,7.0,12.0,0.0,26.0,26.0,143.0,8.370629649750157,3.9020980322143592,1.0069930405714476,0.31313131313131315,0.72289157,0.457212713,0.114285714,,4.02797216228579,4.334047690784338,4.051021611875321,4.070566688095342,1.8674174207288166
63,Joey Cantillo,CLE,23335,9.0,7.0,0.0,28.0,28.0,136.1,9.57212742951833,4.621027034939884,0.9902200789156893,0.31741573033707865,0.75,0.445054945,0.109489051,92.0797361081785,3.696821627951907,4.007099202987106,4.002515101780137,4.085238169715105,1.8396942041127162
64,Clay Holmes,2 Tms,13649,6.0,6.0,0.0,14.0,14.0,81.2,6.942857440136625,2.9755103314871247,0.44081634540549997,0.24242424242424243,0.83737864,0.600858369,0.072727272,93.30588989257812,2.093877640676125,3.9131443569057787,3.2154286067220683,3.5927220939567324,1.8198305578902922
65,Bubba Chandler,PIT,29868,6.0,8.0,0.0,25.0,25.0,125.2,7.877984363879149,4.726790618327489,0.7877984363879148,0.2752808988764045,0.6763285,0.404432132,0.075862068,98.43821345949635,4.297082380297717,4.203002473390036,4.199080456815693,4.798470425480073,1.7795162192482818
66,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9970024887192532,3.9944219523115017,3.8893176999918118,1.7417895404695767
67,Troy Melton,DET,31807,7.0,3.0,0.0,16.0,16.0,97.0,7.422680631303708,2.597938220956298,0.9278350789129635,0.22988505747126436,0.88505747,0.440298507,0.1,96.35880106437106,1.855670157825927,3.417290783101301,3.7424641771262817,3.9545035486695377,1.7197811033832051
68,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,23.0,23.0,125.0,8.712000332336439,3.0240001153564497,1.2240000466918963,0.30177514792899407,0.74179743,0.425714285,0.13076923,92.76413807442518,4.248000162048346,4.181220634592487,4.004979656677247,3.8028849606716286,1.6925431792154333
69,Kyle Harrison,MIL,27758,10.0,4.0,0.0,22.0,22.0,107.0,10.934579829085157,2.439252423411304,1.5981308980970614,0.3018867924528302,0.81593928,0.362989323,0.165217391,94.65104478809931,3.4485982537883957,3.5179553273539392,3.896717968298595,3.206558982927153,1.691741961369316
70,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,9.0,9.0,51.2,10.800000132899132,2.438709707428836,0.8709677526531558,0.2072072072072072,0.74285714,0.465517241,0.113636363,95.69300853933086,2.7870968084900984,2.436787857700768,2.763947359773793,2.7881378138238624,1.688578148757196
71,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.160830941073467,4.3569390433442035,4.2635748072997615,1.6838293481551445
72,Christian Scott,NYM,30107,4.0,4.0,0.0,20.0,20.0,94.2,10.742958467977717,4.183098872486898,0.9507042892015678,0.2966101694915254,0.77310924,0.338842975,0.1,95.43365223577626,3.802817156806271,4.04761281255647,3.758472624328305,3.9757383265929294,1.6699791492211258
73,Gage Jump,ATH,35418,6.0,9.0,0.0,18.0,18.0,92.2,9.615108375451607,4.370503807023458,0.971223068227435,0.332,0.67716535,0.381322957,0.098039215,96.3348200500247,5.147482261605406,4.559713621493909,3.913123546168152,4.167575085025765,1.6483993016447855
74,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,20.0,20.0,122.1,7.209809395451418,1.9863760579304925,1.3978201889140505,0.25142857142857145,0.80960854,0.404371584,0.124183006,94.52305332200352,3.4577657304715985,4.720280772713126,4.294614521129111,4.15866434592507,1.5975990823000157
75,Janson Junk,MIA,23301,6.0,8.0,0.0,20.0,20.0,102.0,6.176470819229082,2.4705883276916327,1.0588235690106997,0.2946708463949843,0.70715474,0.437888198,0.096,94.16097005208333,4.147058978625241,4.271471250599862,4.161607112833192,4.477389213283398,1.5803471669510383
76,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.486963690362029,4.165479670470956,3.8077343341947247,1.5653156863791502
77,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,15.0,15.0,89.2,5.319702809687373,1.6059480180188297,0.9033457601355916,0.2427536231884058,0.77669903,0.466666666,0.082568807,92.93218985003625,2.9107807826591285,3.3170700173083327,3.8513439637294318,4.376833821679876,1.5469275911833318
78,Brandon Young,BAL,27819,9.0,3.0,0.0,23.0,23.0,130.1,7.11253224687629,3.176470712197178,1.1739130892902614,0.2860824742268041,0.77529566,0.4275,0.10625,94.31092960563248,3.3836318456013417,4.363897430366753,4.312928518600616,4.465679236783259,1.5385872807613992
79,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.215166064547329,4.261321344427628,3.3395785034268815,1.5339533584645484
80,Walker Buehler,SDP,19374,8.0,6.0,0.0,27.0,27.0,131.1,7.606599279359122,3.3578681503477203,1.164974664406352,0.29708222811671087,0.7160804,0.474489795,0.124087591,94.05489672348756,4.659898657625408,4.1256582408676,4.318867994236375,4.2067708674580855,1.530092298051631
81,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.1787299360163805,3.5526570500804038,3.188857008707906,1.5297226615546595
82,Framber Valdez,DET,17295,8.0,10.0,0.0,27.0,27.0,150.2,6.929203703383358,3.4048673370073397,0.8960177202650894,0.3002159827213823,0.7044335,0.540254237,0.119047619,94.91328463347062,4.360619571956769,4.570505402774688,4.241209737486174,4.2061352978903725,1.528212542317242
83,Shane Drohan,MIL,27814,5.0,5.0,0.0,16.0,16.0,83.2,8.928287123973805,3.3346614559420233,0.968127519467039,0.3333333333333333,0.72212066,0.393162393,0.097826086,94.59004958795042,4.410358699794289,3.9382817225372677,3.7981589261903586,4.055398690484349,1.4167398428075164
84,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.433645110312476,2.384318199242859,3.499919641633222,1.4152051681933246
85,Andrew Abbott,CIN,29911,6.0,10.0,0.0,28.0,28.0,148.1,6.977528284282615,4.247191129563331,1.2741573388689993,0.27765237020316025,0.73672806,0.4030837,0.109947643,92.47527474416813,4.489887765538378,5.0198404796424985,4.798597646934069,4.896920345451681,1.3979511673408955
86,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.2444039308427906,3.991969538197179,3.8970391074695394,1.3434890132056871
87,Michael McGreevy,STL,29869,5.0,9.0,0.0,26.0,26.0,142.1,6.196721491394622,2.4028103742142415,1.264637039060127,0.27972027972027974,0.75496689,0.439189189,0.125786163,91.7915340497072,3.8571429691333874,5.425084643113822,4.3646424222754465,4.219931631014417,1.3317437445706073
88,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.373919202944825,4.0751860742497374,4.616268471342963,1.3232330130840575
89,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.416407795095045,4.0891186657092105,4.455821417420779,1.301639553307585
90,Rhett Lowder,CIN,33876,6.0,8.0,0.0,21.0,21.0,105.0,7.285714616580901,3.257143005059697,1.2857143441025118,0.3076923076923077,0.67647059,0.400593471,0.110294117,93.642215422768,5.40000024523055,5.163744884031846,4.531074925290757,4.6241438158881865,1.2834011039774624
91,Freddy Peralta,2 Tms,18679,6.0,11.0,0.0,27.0,27.0,141.0,8.489362104061037,3.446808673829293,1.4042553856341564,0.3037037037037037,0.67351598,0.392434988,0.127906976,94.2673387895652,5.106383220487841,3.9875100738285343,4.532696002108085,4.341041012217337,1.2764592372885757
92,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,13.0,13.0,64.0,8.156250486150412,4.359375259839013,0.5625000335276147,0.2784090909090909,0.77114428,0.511235955,0.081632653,92.02195527674787,3.375000201165688,4.319884699533227,3.639854654483499,3.9801395346440698,1.2745836011539737
93,Martín Pérez,ATL,6902,8.0,8.0,0.0,22.0,22.0,111.2,6.447761340873179,4.029850838045737,0.8059701676091474,0.25308641975308643,0.77862595,0.475609756,0.0990099,90.02437334282453,3.143283653675675,4.700842207757502,4.248203528793652,4.445876637331731,1.2434605125885234
94,Tanner Bibee,CLE,30134,5.0,14.0,0.0,28.0,28.0,162.1,7.096509420905265,2.5503080731378294,1.441478476121382,0.25327510917030566,0.76142132,0.366666666,0.125603864,93.94208047676409,3.8809035895575668,4.291043498223692,4.559098755720066,4.3969347936230365,1.2411206674782893
95,David Peterson,2 Tms,20302,5.0,7.0,0.0,18.0,18.0,91.1,8.178832486858585,4.138686318651332,0.8868613539967141,0.3416370106761566,0.65249267,0.513986013,0.123287671,92.43362293711151,5.5182484248684425,5.051083014657104,4.001738787093717,3.92416039806661,1.2320634327666016
96,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8721215296753444,3.181214920335987,3.8730547439387673,1.2053779423109032
