rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.1624783131739838,3.4011899809086183,3.5846767360581184,2.855983762110955
12,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.511360078771098,3.051318601018116,3.7309700717237817,2.8086506251860275
13,Davis Martin,CHW,21448,9.0,4.0,0.0,18.0,18.0,100.1,8.252491955820254,2.780730985113346,0.5382059971187122,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455938100251,3.408637981751844,4.314352527645407,3.089275146561468,3.7181520276342153,2.782741004307432
14,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.2437328736939364,3.2867419338652075,3.591226844186524,2.7817301543054818
15,Chris Sale,ATL,10603,9.0,6.0,0.0,17.0,17.0,98.0,10.744898168308845,2.2959184120318046,0.7346938918501774,0.3114754098360656,0.83333333,0.456,0.095238095,96.09721305262129,2.2040816755505324,3.457329505703001,2.8135276330108203,3.0668743754918717,2.7510154444278814
16,Yoshinobu Yamamoto,LAD,33825,9.0,5.0,0.0,16.0,16.0,104.2,8.59872624522905,1.8057325114981007,0.9458598869751955,0.22813688212927757,0.81658291,0.488888888,0.12087912,95.99537673223587,2.4936306111164246,3.3454515468834063,3.2425540283730396,3.2097226135743,2.706291107109535
17,Reid Detmers,LAA,27468,3.0,6.0,0.0,19.0,19.0,108.2,10.187116981634004,2.8987731248552047,0.9938650713789273,0.27697841726618705,0.64748201,0.351916376,0.092307692,94.30678464053722,4.3895707319235955,3.381884930671254,3.3477081921306207,3.746879706768694,2.6788601253298645
18,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,20.0,20.0,130.2,6.887755236095414,2.2729592279114863,0.8954081806924038,0.2923076923076923,0.69892473,0.444723618,0.092198581,97.5965111701043,3.9948980369353397,3.7431684056473284,3.780364386521991,4.14194832390462,2.4598764486794735
19,Zack Wheeler,PHI,10310,9.0,1.0,0.0,14.0,14.0,87.0,10.137931256742176,2.068965562600444,1.034482781300222,0.2413793103448276,0.88059701,0.460093896,0.136986301,95.38331688949742,2.2758621188604886,2.6992624793792475,3.099241924285889,2.891858580991957,2.4327829682255944
20,Casey Mize,DET,20492,4.0,5.0,0.0,13.0,13.0,71.2,9.041861026613343,2.0093024503585206,0.6279070157370378,0.26344086021505375,0.78125,0.336842105,0.056818181,93.90292266427655,2.6372094660955585,3.0132947568246684,2.708544225605065,3.6847672537752847,2.3545448611649613
21,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.14309794814088,3.3898993675688307,4.204843725002867,2.3459647482944153
22,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.7900271112059896,3.525167857733938,3.734760219265237,2.340492324254758
23,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.4511324059447777,3.397255174024425,3.067831061906201,2.3342598332483355
24,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.272908659274306,3.3609868940794385,3.2418390193894036,2.318383023119652
25,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.8585910731150697,3.326514657469821,3.6020083628637085,2.2476734651352563
26,Nolan McLean,NYM,33703,6.0,6.0,0.0,19.0,19.0,107.1,10.481366676927552,3.270186403201396,0.838509334154204,0.2720306513409962,0.68907563,0.47761194,0.121951219,96.25078558716869,3.521739203447657,3.5035731774150913,3.4346456579475704,3.3951485833658097,2.2377589894051066
27,Logan Gilbert,SEA,22250,7.0,5.0,0.0,18.0,18.0,107.1,9.559006494291273,1.8447205515298948,1.1739130782462968,0.25,0.78947368,0.351449275,0.112903225,95.94341810171615,3.186335498097091,3.6200868389352534,3.4253288904654156,3.501490112187646,2.226340672841602
28,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.1222396949781777,3.0992419242858884,3.140225745160724,2.2027285518295807
29,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,4.000811776532243,3.145753553740201,3.8081099247001386,2.1861794304092417
30,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.98379681687342,2.9285102129975367,3.6231766438817914,2.166978463380746
31,MacKenzie Gore,TEX,22201,5.0,8.0,0.0,19.0,19.0,101.0,9.891089389095384,3.564356536610949,0.980198047568011,0.30111524163568776,0.68296796,0.368231046,0.094827586,95.57014286164315,4.722772411009507,3.9683233090326353,3.564588472121207,3.910185572018302,2.1084162701203066
32,Dustin May,STL,19716,5.0,6.0,0.0,17.0,17.0,89.0,8.595505900047996,2.426966371778258,0.7078651917686586,0.3225806451612903,0.64030132,0.444444444,0.076923076,96.99161188653174,4.550561947084233,3.780683086995874,3.1891295676850837,3.734788521583016,2.081895401616768
33,Landen Roupp,SFG,30076,6.0,8.0,0.0,18.0,18.0,97.0,9.649484915565605,3.896907369747648,0.6494845616246081,0.3058823529411765,0.6655574,0.486381322,0.083333333,92.92444652400604,4.26804140496171,3.361681319255081,3.2848089418929196,3.674788135373075,2.0658705127655463
34,Cade Cavalli,WSN,27473,5.0,4.0,0.0,19.0,19.0,92.2,10.197842111437486,3.010791480519639,0.7769784465857132,0.34765625,0.70652174,0.484732824,0.095238095,96.7577387677492,3.884892232928566,4.154159201911479,3.3474433725007695,3.6153712273584766,2.0076093671152018
35,Kevin Gausman,TOR,14107,4.0,8.0,0.0,19.0,19.0,106.1,9.141066103999998,2.4545455279259256,1.2695925144444442,0.2945205479452055,0.68181818,0.396039603,0.1171875,93.97735575335442,4.316614549111111,3.889661791121963,3.748144765001938,3.7604579623953613,1.9669618815226384
36,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6210120271559387,2.7100527250653554,3.9168471337680613,1.9442739571363368
37,Payton Tolle,BOS,35466,5.0,6.0,0.0,14.0,14.0,80.1,8.962655743526216,2.688796723057865,0.8962655743526218,0.25471698113207547,0.72916667,0.339534883,0.074766355,96.13488581086514,3.136929510234176,3.0802452372312503,3.3731008497825234,4.121262374658631,1.9259846049552927
38,Logan Webb,SFG,17995,5.0,7.0,0.0,16.0,16.0,100.1,7.176079756955624,2.332225921010578,0.7176079756955625,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051347555573,3.8571428693636483,3.97875605535649,3.438112357253238,3.7008530229876166,1.9254207096325104
39,Gavin Williams,CLE,30122,10.0,4.0,0.0,19.0,19.0,113.1,10.641176679522113,2.9382353518083444,1.3500000265065366,0.2825278810408922,0.75091575,0.473498233,0.168316831,96.92514038085938,3.8117647807243387,4.434814494983355,3.7433595839916225,3.160127010383875,1.9056932307243817
40,Shane Baz,BAL,22264,4.0,9.0,0.0,18.0,18.0,107.0,7.570093727828185,3.53271040631982,0.7570093727828185,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551023303953,4.205607626571214,4.504435212387582,3.772139144537283,4.527680944516335,1.8674185248009005
41,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.1306318170972975,3.9958899856986587,4.295727700761978,1.856385241646615
42,Sonny Gray,BOS,12768,11.0,1.0,0.0,17.0,17.0,95.2,7.996515812300902,2.2578397587673136,0.9407665661530472,0.27307692307692305,0.85106383,0.475836431,0.111111111,91.90897399421752,2.5400697286132274,3.6280261147569233,3.5278133599778325,3.6117504227453576,1.8463065618492505
43,Nick Martinez,TBR,12730,8.0,2.0,0.0,18.0,18.0,105.1,5.297468514305685,1.6234177705130326,0.9398734460864926,0.26426426426426425,0.85227273,0.35,0.078014184,92.98415268651696,2.6487342571528427,4.672804449158229,3.9062039739561096,4.601586592079557,1.8174370372223596
44,Michael King,SDP,19853,6.0,7.0,0.0,19.0,19.0,108.1,7.643077147354043,3.5723077971328676,0.8307692551471785,0.2482758620689655,0.76470588,0.448630136,0.087719298,93.95882513584235,3.406153946103432,4.54626613606471,4.013088104947785,4.426977100819373,1.755872953421092
45,Tarik Skubal,DET,22267,5.0,4.0,0.0,12.0,12.0,70.2,10.698113592547779,1.2735849514937834,1.2735849514937834,0.2781065088757396,0.76785714,0.462427745,0.181818181,97.10031744369545,3.05660388358508,3.2069614944191853,3.1133928681913754,2.4674256810960684,1.686635830855424
46,José Soriano,LAA,22100,8.0,5.0,0.0,19.0,19.0,106.0,9.764151206938308,4.330188796120467,1.0188679520283452,0.2765151515151515,0.78733766,0.52919708,0.148148148,97.40368418716358,3.396226506761151,4.286453433309297,3.9577325134949577,3.6579870429914885,1.680680959548529
47,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.841764591122113,4.023713234033859,3.5358247789625863,1.6659779714955312
48,Taj Bradley,MIN,22543,8.0,3.0,0.0,17.0,17.0,95.2,10.536585645950414,3.5749129870188905,1.222996548190673,0.2773109243697479,0.79365079,0.345381526,0.116071428,97.04932110126202,3.668989644572019,3.7866079877229453,3.778684451058485,3.807645849457955,1.6418283435662304
49,Emerson Hancock,SEA,27470,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.347819472951801,3.672620773207676,3.771282631253069,1.6358868830344526
50,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6201478790011237,3.8984697529423773,4.941461702238907,1.6349958573066523
51,Ryan Weathers,NYY,23796,3.0,7.0,0.0,18.0,18.0,97.2,10.136519233232535,2.4880547208843495,1.474402797561096,0.30708661417322836,0.71570577,0.442379182,0.163265306,95.97294699928977,4.146757868140583,4.403122990545423,3.8671600480156263,3.2763679766565943,1.6237431695087188
52,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,18.0,18.0,111.1,9.700598913188168,2.10179643119077,1.5359281612547933,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72183043014172,4.0419162138284035,3.9494379249431333,4.024391635451057,3.197148898059388,1.6220038195796693
53,Sean Burke,CHW,29878,4.0,4.0,0.0,15.0,15.0,80.2,9.929752379165283,3.0123967891849737,1.115702514512953,0.3142857142857143,0.77083333,0.384259259,0.113636363,94.73179560122283,3.904958800795336,3.754190189376321,3.7686634329936606,3.830183839985301,1.606393997416751
54,Noah Cameron,KCR,30184,5.0,6.0,0.0,17.0,17.0,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128095354352,4.770676828561562,4.913333830789549,3.7984900646424293,4.200399564654347,1.5453329628747723
55,Trevor Rogers,BAL,22286,6.0,7.0,0.0,17.0,17.0,90.1,6.874539059885341,3.0885610269050083,0.996310008679035,0.28413284132841327,0.68571429,0.381294964,0.081300813,93.45037456890485,4.483395039055657,4.2807081510159275,4.073411710549833,4.722573782212845,1.535541102527426
56,Jack Flaherty,DET,17479,3.0,8.0,0.0,18.0,18.0,82.1,10.712551144986653,4.372469855096593,0.9838057173967335,0.3087557603686636,0.67028986,0.31081081,0.083333333,93.02060444483126,4.481781601474008,4.3338389585936445,3.8522783993303022,4.442998768805836,1.4730212335404118
57,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,19.0,19.0,114.0,6.23684226178727,3.07894744569245,0.9473684448284462,0.2469879518072289,0.8777969,0.401179941,0.090225563,91.98241739219192,2.2894737416687447,5.068475944854152,4.10801387942729,4.528870341245629,1.4495012989459468
58,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4001241174764125,2.3905805016415407,3.5326275324887977,1.4368267868148505
59,Andre Pallante,STL,26108,10.0,6.0,0.0,18.0,18.0,100.0,6.480000185394292,2.6100000746727012,0.9000000257492072,0.28431372549019607,0.72881356,0.550955414,0.109890109,95.18141437190594,3.960000113296512,3.7513620340733023,4.009241950321199,4.104878406089873,1.4089868037801438
60,Jake Bennett,BOS,31959,4.0,3.0,0.0,8.0,8.0,47.2,6.608391828750125,1.5104895608571713,0.5664335853214393,0.2518518518518518,0.76555024,0.507462686,0.066666666,93.14883409042703,2.6433567315000497,2.9380276705100314,3.0153258375716017,3.645010951624685,1.3704792441796785
61,Will Warren,NYY,30182,7.0,4.0,0.0,18.0,18.0,93.1,9.064286208250111,2.9892858771888666,1.2535714968856537,0.3111111111111111,0.67084079,0.424460431,0.122641509,93.6874179560053,4.146428797391009,4.2626799618730375,3.9563848281393272,3.8874774149035316,1.364929181240167
62,Brandon Young,BAL,27819,7.0,2.0,0.0,15.0,15.0,84.1,7.150197897982612,3.308300519962104,0.960474344505127,0.2901960784313726,0.73242188,0.41221374,0.083333333,94.2700602952019,3.415019891573785,4.273107231867549,4.036000852877309,4.612712036421934,1.3602347342935794
63,Bryce Miller,SEA,29837,3.0,3.0,0.0,9.0,9.0,52.2,10.424050947504735,1.537974729959715,1.1962025677464452,0.225,0.87349398,0.368,0.114754098,96.22200219425154,2.0506329732796202,2.238334378496429,3.0232925549051624,3.0717796262317885,1.3513110357550735
64,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.1839247867716423,3.890036919142811,4.383208276716064,1.3424269157053956
65,Kyle Bradish,BAL,24586,5.0,9.0,0.0,18.0,18.0,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.901288605665043,4.102553207910583,3.984983449300969,1.3046974846883057
66,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.208931438756201,4.093049988492844,4.203579181662835,1.2900564869533213
67,Freddy Peralta,NYM,18679,5.0,7.0,0.0,19.0,19.0,100.0,8.820000420570393,3.5100001673698507,1.260000060081485,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322111105617,4.680000223159801,3.784082022482399,4.279241980552676,4.192285044457584,1.2559490123449621
68,Trey Yesavage,TOR,35456,4.0,4.0,0.0,13.0,13.0,73.1,8.345454907220272,3.9272728975154227,0.8590909463314986,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470138689793,3.3136365072786376,3.1143933537025235,3.876514685252483,4.6642280452353795,1.2552619450214217
69,Michael McGreevy,STL,29869,4.0,7.0,0.0,18.0,18.0,101.2,5.842623042163271,2.036065605602352,1.1508196901230685,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142978061966,3.009836112629564,5.341136849643729,4.141864891405934,4.0635203854260435,1.2453419625157929
70,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8435447489725667,3.187477222734669,3.9188298683805716,1.2447130478552861
71,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8982540008616553,3.213165980419886,3.695710120302186,1.2263307736912008
72,J.T. Ginn,ATH,27889,7.0,5.0,0.0,17.0,17.0,91.2,8.050909314267503,4.025454657133752,0.9818182090570127,0.24897959183673468,0.80582524,0.476190476,0.11235955,93.91564216403013,2.945454627171038,4.115910082754983,4.233787410307325,4.304656275249186,1.2012230022985142
73,Kyle Leahy,STL,24763,7.0,4.0,0.0,18.0,18.0,89.1,7.555970256804996,3.3246269129941983,0.9067164308165996,0.3157894736842105,0.79391892,0.4375,0.101123595,94.18877985358522,3.7276119933571317,5.367141758766733,4.005958355102488,4.224200661635523,1.1984436112027992
74,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.8097358161283967,4.316774433287266,4.135329358947623,1.1478000421645833
75,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.229741174134441,3.8792419317245486,4.113631659287355,1.142841491696834
76,Walker Buehler,SDP,19374,5.0,5.0,0.0,18.0,18.0,87.0,8.275862431838043,3.2068966923372417,1.137931084377731,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.01340034680489,5.068965739500801,4.464294625917929,4.110736221510539,3.930211085411342,1.1392757035276737
77,Joey Cantillo,CLE,23335,7.0,4.0,0.0,19.0,19.0,96.0,9.00000026822091,4.406250131316487,1.1250000335276138,0.2948207171314741,0.76142132,0.426923076,0.114285714,91.98995197353078,3.6562501089647443,4.083848260582642,4.255491958744825,4.307939620202712,1.1360170645776657
78,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.345858211943914,3.303787392131554,4.055658402372478,1.0814511386304828
79,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.564742527203883,4.28106015164224,4.324537999834044,1.074520935261455
80,Seth Lugo,KCR,12447,3.0,6.0,0.0,18.0,18.0,100.2,7.152318061482968,2.8609272245931874,1.2516556607595193,0.3234323432343234,0.69620253,0.391025641,0.111111111,91.73007169567393,4.559602764195392,5.441089088763805,4.3310300348746225,4.442705240542388,1.0588641194568054
81,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5980311279746884,3.250502430911994,2.9264181908788003,1.052010130808523
82,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.372625445429844,4.463758082702432,4.579622333242549,1.041667853982119
83,Logan Henderson,MIL,31475,3.0,1.0,0.0,6.0,6.0,28.1,10.800000121172738,2.223529436712034,0.6352941247748669,0.2835820895522388,0.72519084,0.246376811,0.0625,93.08411458333333,3.1764706238743345,3.0442372464428855,2.463947799511022,3.278441661152556,1.0371693747589257
84,Andrew Abbott,CIN,29911,5.0,5.0,0.0,19.0,19.0,101.0,7.217821986637172,4.009901103687318,1.4257426146443797,0.27364864864864863,0.79431438,0.407894736,0.125984251,92.64125891432519,3.920792190272044,4.798750676176569,4.891321182970838,4.760386890665705,1.0291908964774106
85,Shota Imanaga,CHC,33829,5.0,8.0,0.0,19.0,19.0,108.0,8.750000231795847,2.2500000596046466,1.833333381900082,0.25622775800711745,0.7832618,0.373333333,0.162962962,91.86873662624822,4.166666777045641,3.756781271895631,4.636279002040503,3.905213874405542,1.0229373710573821
86,Peter Lambert,HOU,17969,7.0,5.0,0.0,14.0,14.0,80.0,8.32500029772521,3.6000001287460375,1.1250000402331366,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418607806933,3.2625001166760965,3.553750543701285,4.26174196586013,4.534654185101233,1.0217620817533006
87,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.99403633704601,4.253088111990303,4.364272438086892,1.0106561500667923
88,Eury Pérez,MIA,27768,5.0,6.0,0.0,15.0,15.0,79.2,10.054393506038009,3.6150628336316437,1.4686192761628554,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959321851523,3.8410042607336217,4.168578117224803,4.417233582380759,4.086241669924185,0.9956289128572395
89,Matthew Boyd,CHC,15440,4.0,1.0,0.0,8.0,8.0,39.2,9.983193917359035,2.7226892501888273,0.9075630833962759,0.33962264150943394,0.70247934,0.409090909,0.1,92.81158173973881,4.31092464613231,4.557762719547821,3.250502438185268,3.4861324686573285,0.9950434142943319
90,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.6412686033824793,3.4445656747701014,4.059270504670962,0.9649674263853207
91,Aaron Nola,PHI,16149,3.0,6.0,0.0,19.0,19.0,97.0,9.463917897958574,2.8762887729089783,1.8556701760703087,0.3247232472324723,0.67857143,0.393728222,0.165289256,92.41569010416667,5.752577545817957,4.231428391604379,4.666252295189706,3.898970185224917,0.9239257989786829
92,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.9439514821479666,4.566774464522153,3.946410504733424,0.9138650093478121
93,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8555799307996004,1.2242419242858888,3.2371791161596777,0.8944762937621161
94,Gage Jump,ATH,35418,3.0,3.0,0.0,8.0,8.0,43.0,8.581395539159454,2.720930292904217,0.8372093208936052,0.325,0.74906367,0.370967741,0.076923076,96.31324698708274,3.7674419440212237,4.0512397302047445,3.5178465847326916,4.163210656231919,0.8886292583771722
95,Michael Lorenzen,COL,14843,3.0,9.0,0.0,19.0,19.0,91.0,7.120879494010983,3.4615386429220054,1.384615457168802,0.3685897435897436,0.62668464,0.459876543,0.126126126,94.09266897733094,6.527472869510067,5.450963943498408,4.802538716834812,4.673274687438627,0.8717399934531129
96,Kumar Rocker,TEX,31843,1.0,7.0,0.0,15.0,15.0,71.2,7.283721188699454,3.641860594349727,1.130232598246467,0.29493087557603687,0.74398249,0.444444444,0.108433734,94.63245381937398,4.395348993180705,5.103232792369967,4.41086987780648,4.554511471480686,0.8657736977225277
