rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
42,Gavin Williams,CLE,30122,9.0,4.0,0.0,18.0,18.0,106.1,10.410658525074117,3.047022007338766,1.354232003261674,0.28793774319066145,0.74810606,0.466666666,0.166666666,96.82791113410768,3.893417009377312,4.649357562045766,3.8276545091202565,3.244219111705909,1.689935112616561
43,Sonny Gray,BOS,12768,10.0,1.0,0.0,16.0,16.0,89.2,8.230483417271387,2.3085502267956333,1.0037174899111447,0.27385892116182575,0.85227273,0.476,0.120481927,91.95690768494897,2.6096654737689766,3.68323648798324,3.603627280244266,3.5612009050317406,1.6415051626063202
44,Payton Tolle,BOS,35466,4.0,6.0,0.0,13.0,13.0,74.1,8.959641408871388,2.7847534108654313,0.9686098820401501,0.26262626262626265,0.71815718,0.343283582,0.08080808,96.15023792449838,3.3901345871405253,3.202204233522344,3.5299613177216598,4.15582675723243,1.625366228839911
45,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6137048409053043,3.9121487804997503,4.934444311069876,1.6121433806455365
46,Emerson Hancock,SEA,27470,6.0,4.0,0.0,17.0,17.0,97.2,8.47781583762927,2.2116041315554615,1.1058020657777308,0.25,0.78886311,0.410646387,0.111111111,95.46728938013625,3.225256025185048,4.340059485163486,3.686299800765049,3.77032582989577,1.6044720439060312
47,Tarik Skubal,DET,22267,4.0,4.0,0.0,11.0,11.0,65.2,10.279188215350164,1.0964467429706841,1.2335025858420197,0.27044025157232704,0.73412698,0.456790123,0.16981132,97.14059551110428,3.152284386040717,3.268566662742066,3.112920951843262,2.55834489093797,1.5725241958678007
48,Michael King,SDP,19853,5.0,7.0,0.0,18.0,18.0,102.1,7.739413921201312,3.605863304196066,0.8794788546819673,0.2490842490842491,0.76106195,0.461818181,0.094339622,93.98914874624141,3.517915418727869,4.564452776052695,4.0998916665419145,4.40444229641128,1.5363161219022814
49,Noah Cameron,KCR,30184,5.0,6.0,0.0,17.0,17.0,88.2,8.32330850940528,3.0451128692946146,1.0150376230982048,0.3272058823529412,0.67521368,0.358695652,0.092592592,92.43128095354352,4.770676828561562,4.904546276125496,3.8121690921998024,4.197957171440267,1.5303674771466353
50,José Soriano,LAA,22100,8.0,5.0,0.0,18.0,18.0,100.0,9.990000285816201,4.4100001261711155,1.0800000308990487,0.2862903225806452,0.79526227,0.525096525,0.153846153,97.46710681675063,3.4200000978469878,4.336935108498857,4.0129209775924695,3.6388571038812016,1.5301609725576466
51,Eduardo Rodriguez,ARI,13164,7.0,3.0,0.0,18.0,18.0,108.0,6.166666830027549,3.1666667505546875,0.8333333554091282,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939469230228,2.2500000596046466,4.987750124634042,4.001809864279665,4.4874738899527555,1.4929747211557876
52,Bryce Elder,ATL,27779,5.0,6.0,0.0,17.0,17.0,98.2,7.570946214264819,2.736486583469212,1.0945946333876848,0.2743055555555556,0.70621469,0.427118644,0.111111111,92.68782458810888,4.013513655754844,3.6035317762170824,3.9845426043556778,4.067717019920435,1.4774069383239987
53,Trevor Rogers,BAL,22286,6.0,7.0,0.0,16.0,16.0,84.1,6.9367592332028405,3.094861811736652,0.9604743553665471,0.28627450980392155,0.6639839,0.363984674,0.075,93.41376204952117,4.69565240401423,4.139573422693782,4.025964474846029,4.802071786196188,1.4719405677080486
54,Jack Flaherty,DET,17479,2.0,8.0,0.0,17.0,17.0,76.1,10.84716215930384,4.3624456510243705,0.9432314921133774,0.3235294117647059,0.66162571,0.307692307,0.078431372,93.02745165745857,4.598253524052715,4.310732275069464,3.7548423839759772,4.424064556133245,1.468399760890673
55,Andre Pallante,STL,26108,10.0,5.0,0.0,17.0,17.0,95.0,6.631579147085264,2.5578948138757447,0.8526316046252483,0.27972027972027974,0.74954296,0.539249146,0.103448275,95.19557011760217,3.600000108417715,3.685479227649827,3.9129209759360872,4.0737366881773065,1.452022810055586
56,Bryce Miller,SEA,29837,3.0,2.0,0.0,8.0,8.0,47.2,10.951049316214492,0.9440559755357321,1.1328671706428786,0.19,1.0,0.346153846,0.113207547,96.3146335767663,1.5104895608571713,2.0411552409781084,2.63040345323611,2.6845889112159242,1.4358428410423754
57,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.3940363886952647,2.4042595291989137,3.533800587942316,1.4288908901293702
58,Sean Burke,CHW,29878,3.0,4.0,0.0,14.0,14.0,73.2,9.773755993519641,3.2986426478128785,1.0995475492709594,0.3197969543147208,0.75757576,0.371287128,0.105882352,94.65022681451613,4.153846297245847,3.9190902471329534,3.873101973561456,4.039210083093581,1.399312655423133
59,Taj Bradley,MIN,22543,7.0,3.0,0.0,16.0,16.0,88.2,10.353383755601689,3.8571429677731786,1.2180451477178458,0.28444444444444444,0.78629032,0.336170212,0.111111111,97.04749895134228,3.8571429677731786,3.968754507812264,3.9249510503218255,4.01750603844503,1.3839212641150311
60,Ryan Weathers,NYY,23796,3.0,7.0,0.0,17.0,17.0,92.1,10.137184569236258,2.631769070859413,1.559566856805578,0.3037974683544304,0.70824524,0.424603174,0.166666666,95.97941381441252,4.28880885621534,4.605556384403995,4.055159261163299,3.383260718887608,1.3394946721860599
61,Walbert Ureña,LAA,29357,5.0,6.0,0.0,14.0,14.0,75.2,8.682819565651586,4.519823883489867,0.5947136688802457,0.25125628140703515,0.78494624,0.53960396,0.075757575,97.3733056640625,3.092511078177277,3.150306861833472,3.8265773544995567,4.293737395512196,1.3342636737435165
62,Brandon Young,BAL,27819,7.0,2.0,0.0,14.0,14.0,77.1,7.215517537985075,3.4913794538637464,0.8146552059015408,0.288135593220339,0.71725572,0.419087136,0.072164948,94.30616089342169,3.3750001387349546,4.335780776025841,3.8887830527018723,4.619151207527683,1.331387810207827
63,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,17.0,17.0,105.1,9.398734290675081,2.0506329361472906,1.623417741116605,0.2888086642599278,0.78125,0.491525423,0.195876288,94.63776861602936,4.0158228332884445,4.014196902002564,4.223680458923044,3.278887425221004,1.2979890744190714
64,Kyle Bradish,BAL,24586,5.0,9.0,0.0,18.0,18.0,100.2,9.029801552622247,4.29139083688978,1.072847709222445,0.30337078651685395,0.75079872,0.483754512,0.127659574,,3.754966982278558,3.8942232195638153,4.116232235467956,3.9863035118230465,1.2792864826154384
65,J.T. Ginn,ATH,27889,7.0,4.0,0.0,16.0,16.0,87.2,8.007604795031089,4.003802397515544,0.923954399426664,0.2553191489361702,0.80482897,0.477178423,0.105882352,94.10750068215764,2.8745247982162883,4.1432997496763235,4.139536951206222,4.279118289625296,1.244532729480886
66,Foster Griffin,WSN,16432,9.0,2.0,0.0,18.0,18.0,103.1,8.709677526531559,2.264516156898205,1.480645179510365,0.23703703703703705,0.84257206,0.445229681,0.165048543,91.51513608075184,2.8741935837554142,4.049268554055439,4.274211288714136,3.6510279325350345,1.2414257237194553
67,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8384793185937167,3.201156250292042,3.9138235015470686,1.2331596646063048
68,Connor Prielipp,MIN,31857,2.0,5.0,0.0,12.0,12.0,61.2,9.486486584292093,3.3567567913648944,0.8756756847038855,0.3218390804597701,0.58823529,0.417142857,0.083333333,95.50975379943847,4.962162213322018,4.07960639812113,3.631839876112231,4.142180876453605,1.2308603227626596
69,Freddy Peralta,NYM,18679,5.0,7.0,0.0,19.0,19.0,100.0,8.820000420570393,3.5100001673698507,1.260000060081485,0.3079584775086505,0.69073783,0.42,0.123893805,94.30322111105617,4.680000223159801,3.777268297437808,4.292921008110049,4.191007970942236,1.2295801049280528
70,Trey Yesavage,TOR,35456,4.0,4.0,0.0,13.0,13.0,73.1,8.345454907220272,3.9272728975154227,0.8590909463314986,0.21164021164021163,0.74438202,0.333333333,0.072164948,94.55470138689793,3.3136365072786376,3.108742648624615,3.890193712809856,4.660400132353108,1.2283162421971592
71,Seth Lugo,KCR,12447,3.0,6.0,0.0,17.0,17.0,96.1,7.100346184774826,2.802768230832168,1.121107292332867,0.3170731707317073,0.72758037,0.37755102,0.099173553,91.78269549675707,4.204152346248252,5.346158307736428,4.150983259558879,4.441351546488259,1.217842010080104
72,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8912516636742662,3.2268450079772593,3.6988342652769424,1.2101587126207285
73,Walker Buehler,SDP,19374,5.0,5.0,0.0,18.0,18.0,87.0,8.275862431838043,3.2068966923372417,1.137931084377731,0.3172690763052209,0.69343066,0.48076923,0.13253012,94.01340034680489,5.068965739500801,4.453518306642392,4.124415249067912,3.9312631535111495,1.1141368641371858
74,Jake Bennett,BOS,31959,3.0,3.0,0.0,7.0,7.0,40.2,6.860656005853747,1.549180388418588,0.6639344521793948,0.2608695652173913,0.73369565,0.52173913,0.076923076,93.17495168316427,3.098360776837176,2.833406650397547,3.137511116738795,3.6366129440217527,1.1096112773546287
75,Mitch Keller,PIT,17594,6.0,6.0,0.0,18.0,18.0,100.1,6.637873901370727,2.960132956016676,1.076411984006064,0.2847682119205298,0.63531353,0.381410256,0.107142857,93.46786829936936,5.023255925361632,5.371083629907542,4.388668488443042,4.531076456627857,1.0954787700716422
76,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.336292098833472,3.317466419688927,4.055199522395529,1.0688704666968927
77,Kyle Leahy,STL,24763,7.0,4.0,0.0,17.0,17.0,86.1,7.610038722123528,3.440154490822965,0.9382239520426268,0.32170542635658916,0.79216354,0.428030303,0.103448275,94.15143543863532,3.8571429139530213,5.545888151443705,4.097476950900339,4.274436322651311,1.0649834316769649
78,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.593355930906066,3.264181458469367,2.9287525150738896,1.0451709988458044
79,Peter Lambert,HOU,17969,7.0,5.0,0.0,14.0,14.0,80.0,8.32500029772521,3.6000001287460375,1.1250000402331366,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418607806933,3.2625001166760965,3.547326997101902,4.275420993417503,4.531954296856076,1.0030198910660701
80,Michael McGreevy,STL,29869,3.0,7.0,0.0,17.0,17.0,95.1,5.664335739887154,2.0769231046252896,1.2272727436422166,0.25177304964539005,0.83143508,0.448630136,0.13,91.65656631587403,3.115384656937935,5.6039235772242035,4.319214674226638,4.141345033595433,0.9904372334888216
81,Eury Pérez,MIA,27768,5.0,6.0,0.0,15.0,15.0,79.2,10.054393506038009,3.6150628336316437,1.4686192761628554,0.23497267759562843,0.73878628,0.369230769,0.139784946,98.25959321851523,3.8410042607336217,4.161044177797132,4.430912609938132,4.084470065854316,0.9781083340085066
82,Framber Valdez,DET,17295,4.0,6.0,0.0,18.0,18.0,100.2,6.9735100438817454,3.21854309717619,0.9834437241371692,0.2967741935483871,0.71428571,0.51572327,0.112244897,95.11899399757385,4.2913907962349205,4.412292274381432,4.295040175806122,4.354665003862904,0.9713873471064294
83,Janson Junk,MIA,23301,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,4.033467398352359,4.1129209836324065,4.280126336689365,0.9641437767464696
84,Shota Imanaga,CHC,33829,5.0,7.0,0.0,18.0,18.0,103.0,8.737864320380877,2.271844723299028,1.8349515072799842,0.2490566037735849,0.76212471,0.378091872,0.16535433,91.8676840633066,4.28155351698663,3.6639059837953267,4.666319053244306,3.890539711280182,0.9604845441719949
85,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.636378464240705,3.4582447023274745,4.060380580158292,0.9565505712587897
86,Joey Cantillo,CLE,23335,7.0,3.0,0.0,18.0,18.0,91.0,8.802198078937261,4.351648488463365,1.1868132241263722,0.288135593220339,0.76007326,0.412244897,0.118811881,91.97347911775421,3.85714297841071,4.228445798727828,4.387646266645662,4.360871819989132,0.9505264782877572
87,Luis Castillo,SEA,15689,2.0,6.0,0.0,14.0,14.0,71.1,8.32710317482918,2.9018692881980472,1.135514069294888,0.3004694835680751,0.64073227,0.351598173,0.09574468,95.18852809844589,4.668224507101207,4.872900204039488,4.038154637935393,4.4015262730564055,0.9272760907694481
88,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,16.0,16.0,77.0,10.051948549936892,2.92207806684212,1.7532468401052719,0.29292929292929293,0.74390244,0.3507109,0.15625,94.5893724632587,4.909091152294761,3.936874251985631,4.580453492079526,3.9435881450290036,0.9013109293623485
89,Slade Cecconi,CLE,27500,4.0,6.0,0.0,18.0,18.0,95.1,6.891608621410844,2.8321679266071964,1.2272727681964517,0.30716723549488056,0.7385399,0.463576158,0.12037037,93.35546200092023,4.4370630850179404,4.5069585466896,4.392641274236143,4.34236024505823,0.8954191463032192
90,Nick Pivetta,SDP,15454,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8522160139198993,1.237920951843262,3.2334865669719877,0.8918787974406513
91,Gage Jump,ATH,35418,3.0,3.0,0.0,8.0,8.0,43.0,8.581395539159454,2.720930292904217,0.8372093208936052,0.325,0.74906367,0.370967741,0.076923076,96.31324698708274,3.7674419440212237,4.043991390922102,3.5315256122900647,4.16088397817197,0.8820173969805383
92,Trevor McDonald,SFG,26448,3.0,6.0,0.0,11.0,11.0,57.0,7.894737238368849,3.0000001505801626,0.631578979069508,0.28313253012048195,0.65395095,0.568862275,0.1,94.29049987792969,4.421052853486556,3.89286650580746,3.74449993091277,3.899188321034986,0.8788475211912614
93,Kumar Rocker,TEX,31843,1.0,7.0,0.0,15.0,15.0,71.2,7.283721188699454,3.641860594349727,1.130232598246467,0.29493087557603687,0.74398249,0.444444444,0.108433734,94.63245381937398,4.395348993180705,5.09405667211264,4.424548905363853,4.5528619576851845,0.8475430888832092
94,Logan Henderson,MIL,31475,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.9856201670974754,2.4172687779302184,3.0716877132006317,0.8254826889826095
95,Aaron Nola,PHI,16149,3.0,6.0,0.0,18.0,18.0,92.0,9.195652555202507,2.836956639370986,1.85869572924306,0.3282442748091603,0.67343173,0.397111913,0.165217391,92.3902204609169,5.869565460767558,4.252797257607227,4.732486236388384,3.9482422762497387,0.8169876181769222
96,Griffin Jax,TBR,20253,3.0,4.0,0.0,13.0,13.0,56.0,9.321428730171556,2.410714326768506,1.4464285960611036,0.2733812949640288,0.77380952,0.428571428,0.176470588,96.27968462775735,2.8928571921222073,4.8603793317542054,3.987920966744423,3.2833134223853686,0.8155538450596276
