rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
47,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9984151976037934,2.9160895587006617,3.5963076779781065,2.137319193838604
48,Taj Bradley,MIN,22543,9.0,4.0,0.0,23.0,23.0,131.2,10.116455891601097,3.7594937435004074,1.162025338900126,0.27627627627627627,0.78212291,0.353448275,0.113333333,97.13413528118978,3.7594937435004074,3.8789647884489638,3.8387200186890955,3.8921161076807884,2.0964557189264013
49,Andre Pallante,STL,26108,12.0,6.0,0.0,22.0,22.0,124.0,6.532258265472482,2.685483953583131,0.7258064739413869,0.27807486631016043,0.73426573,0.554973821,0.094339622,95.16507861176012,3.6290323697069344,3.721578393014047,3.723918063782009,3.9750595446782966,2.088236098272297
50,Eury Pérez,MIA,27768,5.0,9.0,0.0,20.0,20.0,109.2,9.930091329332416,3.4468085605947234,1.0668693163745573,0.2623574144486692,0.72934974,0.375912408,0.105691056,98.30445883307658,3.6109423015754243,3.774672346018442,3.788948939739791,3.9529458809931537,2.015526036560508
51,Nick Martinez,TBR,12730,11.0,3.0,0.0,22.0,22.0,129.0,5.09302340642126,1.395348878471578,1.0465116588536834,0.2622549019607843,0.86290323,0.353221957,0.083798882,92.87132049718669,2.651162869095998,4.583964873463744,4.001549979209271,4.5993513818868035,2.0017832274398106
52,Michael King,SDP,19853,7.0,8.0,0.0,24.0,24.0,136.1,7.921760575911482,3.630806930626096,0.9902200719889352,0.25,0.79054054,0.438692098,0.102040816,93.95271600461474,3.3667482447623795,4.396839933258938,4.165060903932521,4.373886399387209,1.9512295266981923
53,Noah Cameron,KCR,30184,6.0,8.0,0.0,21.0,21.0,116.2,8.331428753039306,2.8542857765042067,1.0800000235421323,0.3020527859237537,0.66957787,0.374639769,0.102941176,92.48720971818668,4.628571529466281,4.451720161077365,3.8239641432003104,4.036086773447647,1.9211097097651901
54,Kyle Bradish,BAL,24586,7.0,11.0,0.0,23.0,23.0,127.0,8.574803407167552,3.8267717684879985,0.9212598701915552,0.29941860465116277,0.73643411,0.473239436,0.108333333,,3.685039480766221,3.9614196812635436,3.8584748364742483,3.964178681632137,1.9158832108753514
55,Peter Lambert,HOU,17969,8.0,6.0,0.0,20.0,20.0,113.2,8.788856575362976,3.4838710749186568,0.9501466567959973,0.25252525252525254,0.8101473,0.382352941,0.084507042,93.96276358068495,3.0879766345869912,3.4301727259892987,3.878610150652345,4.405315671717844,1.879281379307517
56,Emerson Hancock,SEA,27470,6.0,7.0,0.0,22.0,22.0,121.0,8.256198542323748,2.231405011438851,1.1157025057194254,0.2735562310030395,0.78991597,0.41690962,0.106382978,95.44820209023179,3.347107517158276,4.0586123277443855,3.731449384404682,3.8913556346310316,1.8228000897535497
57,Jake Bennett,BOS,31959,7.0,5.0,0.0,13.0,13.0,76.2,6.456522033615703,1.8782609552336589,0.5869565485105184,0.2610619469026549,0.73684211,0.463963963,0.064102564,92.98946193007173,3.1695653619567996,3.0506572670014016,3.2433430162584855,3.9421585110320616,1.8188554507042576
58,Gerrit Cole,NYY,13125,6.0,5.0,0.0,14.0,14.0,80.2,9.706611876262693,1.8966942746720203,1.2272727659642484,0.27699530516431925,0.79889807,0.328828828,0.104761904,96.72927783035331,3.3471075435388595,3.447448534886002,3.371945245920102,3.5779949148997363,1.8100769000025352
59,Kyle Leahy,STL,24763,8.0,4.0,0.0,22.0,22.0,112.1,7.931750831623822,2.8041543344124626,0.96142434322713,0.3180428134556575,0.81178161,0.455357142,0.112149532,94.2567860777949,3.4451038965638827,5.212856400595497,3.7811832956530527,3.8404866723410436,1.795223149328002
60,Walbert Ureña,LAA,29357,7.0,7.0,0.0,19.0,19.0,100.0,8.55000016307831,4.680000089263918,0.5400000102996828,0.25,0.79934747,0.534090909,0.072289156,97.73744989067055,2.880000054931642,3.2837144964455423,3.766821282958985,4.248589975343108,1.7504551200469667
61,Justin Wrobleski,LAD,31204,11.0,4.0,0.0,19.0,19.0,116.1,7.117478646172768,2.0114613565270867,1.3151862715754028,0.25595238095238093,0.81501832,0.402857142,0.116438356,94.45201682376751,3.3266476281024895,4.65026158519205,4.178511835283629,4.186675204927334,1.7343352909884446
62,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.481450570272984,3.8456448398411918,3.707856433671133,1.7193040979382415
63,Christian Scott,NYM,30107,3.0,3.0,0.0,16.0,16.0,74.1,11.139014215102549,3.8744397269921906,0.8475336902795417,0.3021978021978022,0.80931264,0.324324324,0.089743589,95.42994587303812,3.147982278181155,3.7759848712001025,3.3693325000821943,3.740308115004593,1.6891990729844648
64,Joey Cantillo,CLE,23335,8.0,7.0,0.0,25.0,25.0,119.2,9.927576891767204,4.21169928741639,1.1281337377008187,0.334384858044164,0.74683544,0.438650306,0.118110236,92.06434067848807,3.9108636240295045,3.999832096830606,3.964258621534095,3.948095478119004,1.6849184767779326
65,Brandon Young,BAL,27819,8.0,3.0,0.0,19.0,19.0,107.2,7.439628790494615,3.1764707195370265,1.003096016695903,0.2852664576802508,0.7428115,0.422492401,0.090225563,94.32790177541082,3.427244723711002,4.275929607540011,3.969174247638188,4.3981559677646205,1.6786495120252267
66,Foster Griffin,2 Tms,16432,12.0,4.0,0.0,23.0,23.0,133.1,8.235000137436392,2.16000003604889,1.4175000236570838,0.26243093922651933,0.8056872,0.447089947,0.151079136,91.48004948009144,3.3075000551998626,4.082217876513276,4.204321288639307,3.7416331510750847,1.6676867783319773
67,Keider Montero,DET,22630,6.0,6.0,0.0,19.0,19.0,108.0,5.833333539374088,2.0000000706425443,1.0833333715980449,0.22910216718266255,0.7231405,0.378378378,0.079268292,94.38614374796549,3.500000123624453,3.656437915829429,4.133117603241827,4.876759575559062,1.6634280859663355
68,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.189373023800544,4.255162992529435,3.347215298197306,1.5733710936314356
69,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.154038134522157,3.5464986981822104,3.1958766243929895,1.5582741392343902
70,Framber Valdez,DET,17295,7.0,7.0,0.0,23.0,23.0,127.1,7.280104842674679,3.1806283293238886,0.8481675544863704,0.30310880829015546,0.71513002,0.535532994,0.107142857,94.9488775865087,4.170157142891321,4.304570402187603,4.03708306714504,4.149094289597635,1.5158166550795362
71,Shota Imanaga,CHC,33829,8.0,9.0,0.0,23.0,23.0,132.2,8.479899720999217,1.9673367352718183,1.6959799441998433,0.25925925925925924,0.83185841,0.367292225,0.149700598,91.7040149040942,3.595477481703668,3.729074612537837,4.3757660275808945,3.839639932081341,1.5092166792999788
72,Andrew Abbott,CIN,29911,6.0,7.0,0.0,24.0,24.0,128.2,6.924870654520166,4.266839494199294,1.1891192033014426,0.2671957671957672,0.76675258,0.419689119,0.10625,92.49997328179907,3.917098552051811,4.745882604723959,4.6878575829308256,4.860649172412564,1.4908680533680057
73,Troy Melton,DET,31807,7.0,1.0,0.0,13.0,13.0,80.0,7.762500185072426,2.7000000643730178,0.9000000214576727,0.19607843137254902,0.93949045,0.412322274,0.095238095,96.40743040807038,1.462500034868718,3.0424106811344016,3.636821283102036,3.9330346845677715,1.4643966674374833
74,Seth Lugo,KCR,12447,5.0,7.0,0.0,24.0,24.0,134.2,6.950495180762549,3.07425748379882,1.069306950886546,0.3075,0.69395018,0.403422982,0.098765432,91.6970557405738,4.410891172407003,5.237069366323702,4.2452371334494385,4.5294420178360655,1.459905018091542
75,Gage Jump,ATH,35418,5.0,7.0,0.0,14.0,14.0,72.2,10.403670225407541,4.087156159981534,0.8669725187839618,0.35106382978723405,0.71572581,0.404145077,0.098591549,96.33895816639958,4.458715810888946,4.120579777802214,3.5134267951049316,3.746469414479709,1.458582507963225
76,Bubba Chandler,PIT,29868,5.0,7.0,0.0,22.0,22.0,111.0,7.783784051286304,4.86486503205394,0.8108108386756566,0.2744479495268139,0.68243243,0.395638629,0.076335877,98.52500304508001,4.29729744498098,4.206471977572582,4.285019509365262,4.907962084757859,1.43862016269193
77,J.T. Ginn,ATH,27889,8.0,6.0,0.0,21.0,21.0,114.1,8.107871945547208,4.01457737109619,0.9446064402579272,0.24836601307189543,0.76036866,0.466453674,0.109090909,93.70793072930698,3.306122540902745,4.044363531257929,4.19760847288491,4.2957631893531065,1.4358185683337084
78,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4125228635870593,2.3781598473446657,3.507485745052011,1.4178388929733095
79,Logan Henderson,MIL,31475,6.0,1.0,0.0,10.0,10.0,50.0,11.160000212860112,1.800000034332276,1.2600000240325933,0.25,0.85635359,0.296610169,0.127272727,92.90732206456802,2.700000051498414,2.6107472470066853,3.086821269989014,2.9390448232121194,1.391513038536695
80,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3567219471117147,4.069027722351544,4.6287187233058225,1.3512513168367564
81,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,11.0,11.0,64.1,4.756476848460666,1.8186529126467255,0.5595855115836078,0.25365853658536586,0.77981651,0.483253588,0.049382716,92.90373521592882,2.518134802126235,2.9852598915402515,3.537598487653587,4.6433466376204695,1.343290624852507
82,Michael McGreevy,STL,29869,4.0,9.0,0.0,23.0,23.0,126.0,6.071428755243354,2.2857143549151453,1.2142857510486709,0.2770448548812665,0.78341014,0.432225063,0.118881118,91.7555170114543,3.642857253146013,5.676911179746352,4.253487971976952,4.224829735279339,1.3416812447298927
83,Bryce Elder,ATL,27779,8.0,6.0,0.0,22.0,22.0,126.2,7.389473888207016,2.9842106086989872,1.3500000372685894,0.2513812154696133,0.75353218,0.427807486,0.135714285,92.59350374499314,3.694736944103508,3.9107971513512765,4.4368213072576035,4.167045925497937,1.2684044113704487
84,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.38994604611537,4.082960313811017,4.469179347751334,1.2654603443345303
85,Matthew Boyd,CHC,15440,8.0,1.0,0.0,14.0,14.0,79.2,7.456067272875559,2.5983264738808765,1.0167364463012125,0.28761061946902655,0.77181208,0.413793103,0.103448275,92.78908536122461,3.5020922039263986,4.673353299927695,3.9529300946159727,4.144449114535768,1.2530693086930358
86,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.855197906692527,3.175056568437794,3.8874023437785223,1.2316814905770668
87,Kyle Freeland,COL,16256,3.0,10.0,0.0,21.0,21.0,112.2,7.668639356175685,2.076923158964248,1.677514859163431,0.3388888888888889,0.6043956,0.400530503,0.142857142,91.47207853897758,6.630177776693561,5.2187946828495875,4.65782724920556,4.218210739678751,1.2158180943660968
88,Tyler Mahle,2 Tms,16358,3.0,9.0,0.0,19.0,19.0,100.2,8.761589708320312,3.4867550880050215,1.2516556726171872,0.30656934306569344,0.70351759,0.420494699,0.127272727,92.68390996165822,4.8278147372377225,4.0215744994193185,4.169602764554675,4.022804967443897,1.2011703619792242
89,Shane Drohan,MIL,27814,4.0,4.0,0.0,13.0,13.0,68.1,8.824390531264205,3.160975712691656,1.0536585708972186,0.32105263157894737,0.69575472,0.380208333,0.103896103,94.57957106370192,4.609756247675332,3.944948055946878,3.833162757707877,4.024221040850376,1.1727449113194333
90,Bailey Ober,MIN,21224,7.0,3.0,0.0,17.0,17.0,93.0,6.096774318587895,2.3225806927953885,1.3548387374639765,0.26223776223776224,0.6918239,0.356902356,0.100719424,88.53584322578463,4.451612994524494,4.391346993319694,4.52768151459356,4.842823987232797,1.1693920895419438
91,Connor Prielipp,MIN,31857,3.0,5.0,0.0,16.0,16.0,82.2,9.58064534550031,3.4838710347273856,1.1975806681875387,0.3,0.62880325,0.429203539,0.12087912,95.60353817493457,4.790322672750155,4.202963308934935,4.03036967522768,3.9739804908567713,1.1656353880541996
92,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.338382786846465,4.355114011917707,4.623654552172837,1.156937785018309
93,Walker Buehler,SDP,19374,6.0,5.0,0.0,23.0,23.0,108.1,7.892308062852504,3.7384617139827654,1.163076977683527,0.3142857142857143,0.70224719,0.475609756,0.126126126,94.01566764322916,5.067692545621082,4.3871949137518405,4.369898253306555,4.247521867594234,1.1514673629217478
94,Clay Holmes,2 Tms,13649,4.0,5.0,0.0,10.0,10.0,56.2,7.305882680820361,3.1764707307914612,0.6352941461582923,0.25925925925925924,0.7980456,0.579268292,0.093023255,94.27360153198242,2.8588236577123154,4.216891092473245,3.4927036411457006,3.7286225754199895,1.1280805166379229
95,Bryce Miller,SEA,29837,3.0,6.0,0.0,13.0,13.0,74.0,9.121621974286079,1.8243243948572156,1.4594595158857726,0.23243243243243245,0.79335793,0.358974358,0.125,95.96145467952806,3.0405406580953596,2.7381052155306267,3.8165510279319,3.680598459776435,1.1125129587060676
96,Janson Junk,MIA,23301,5.0,7.0,0.0,16.0,16.0,81.2,6.832653273995949,2.5346939564823683,1.3224490207734094,0.30158730158730157,0.69327731,0.4296875,0.117647058,94.29019658891987,4.628571572706933,4.217245444983439,4.360290697400445,4.348789428577599,1.0743600400281703
