rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
35,Sean Burke,CHW,29878,5.0,6.0,0.0,19.0,19.0,103.2,10.244373335909174,2.864951865127142,0.9549839550423807,0.30038022813688214,0.77854671,0.364312267,0.096491228,94.80603385819165,3.385852204241168,3.6912226886144794,3.3828646098173083,3.6803428107593303,2.4884266273572484
36,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8481901960776277,3.4988809449033553,3.7492302549766805,2.376423012357211
37,Payton Tolle,BOS,35466,6.0,6.0,0.0,18.0,18.0,101.0,9.801980475680109,2.584158489042938,1.0693069609832846,0.28735632183908044,0.76320939,0.365671641,0.094488188,96.1616414666339,3.297029796365128,2.985725338002268,3.4103072246749337,3.783200990847917,2.3377222492982477
38,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,24.0,24.0,128.2,9.792746380129527,3.2875648561863415,1.119171014871946,0.2869822485207101,0.70334262,0.38,0.111111111,95.52235503785639,4.546632247917281,3.8149568252553263,3.7696413540168727,3.8596846093867105,2.324562889027443
39,Sonny Gray,BOS,12768,14.0,2.0,0.0,21.0,21.0,119.2,7.972144952685653,2.4066852687352913,0.9025069757757344,0.28484848484848485,0.83067093,0.480938416,0.111111111,91.7949886569729,2.782729841975181,3.689064663069199,3.5280159282756105,3.600627410357402,2.26012483039551
40,Landen Roupp,SFG,30076,7.0,10.0,0.0,22.0,22.0,118.1,9.126760955671324,3.954929747457574,0.6845070716753493,0.2929936305732484,0.66481994,0.50955414,0.092783505,92.86248405163104,4.335211453943879,3.5882226617451787,3.4737572390180436,3.735013108540357,2.228190174790871
41,Shane McClanahan,TBR,21483,9.0,6.0,0.0,20.0,20.0,99.0,8.272727511802659,3.1818182737702534,0.6363636547540507,0.2536764705882353,0.70342205,0.44402985,0.066666666,95.63937996670963,3.0909091802339606,4.116319023647111,3.3561018027476965,4.054227829305278,2.2203248560852487
42,Ryan Weathers,NYY,23796,5.0,7.0,0.0,22.0,22.0,121.0,9.81818228248008,2.528925739426687,1.2644628697133435,0.305993690851735,0.73899371,0.472891566,0.157407407,95.95886510797234,3.793388609140031,4.364030102374355,3.6554590301821133,3.190080280133543,2.2136320593930514
43,Michael Wacha,KCR,14078,5.0,8.0,0.0,22.0,22.0,138.1,7.221686863156532,2.47228919639593,1.0409638721667074,0.2697201017811705,0.75035063,0.38095238,0.096385542,93.09414717079936,3.5132530685626375,4.14266581033396,3.924800847109317,4.251066104604558,2.1924038859647235
44,George Kirby,SEA,25436,8.0,9.0,0.0,21.0,21.0,127.0,7.795275766161125,1.8425197265471749,1.0629921499310624,0.32791327913279134,0.75,0.451697127,0.107142857,96.67237319670859,3.7559055964230876,3.872905327493726,3.581664519907486,3.7272233119723808,2.185542423554554
45,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.9993617214792074,2.9227438212433863,3.608002114488476,2.1422421084574066
46,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.3476996741118805,3.7845324591750695,3.7064054395225163,2.1355248161036195
47,Andre Pallante,STL,26108,12.0,6.0,0.0,22.0,22.0,124.0,6.532258265472482,2.685483953583131,0.7258064739413869,0.27807486631016043,0.73426573,0.554973821,0.094339622,95.16507861176012,3.6290323697069344,3.7213376936979508,3.7305723263247335,3.9857285792568975,2.082205810140489
48,Eury Pérez,MIA,27768,5.0,9.0,0.0,20.0,20.0,109.2,9.930091329332416,3.4468085605947234,1.0668693163745573,0.2623574144486692,0.72934974,0.375912408,0.105691056,98.30445883307658,3.6109423015754243,3.7756053092215534,3.7956032022825155,3.964867675401587,2.0314726019899725
49,Nick Martinez,TBR,12730,11.0,3.0,0.0,22.0,22.0,129.0,5.09302340642126,1.395348878471578,1.0465116588536834,0.2622549019607843,0.86290323,0.353221957,0.083798882,92.87132049718669,2.651162869095998,4.58503210805009,4.008204241751995,4.612522529028187,1.990496346207111
50,Eduardo Rodriguez,ARI,13164,10.0,4.0,0.0,23.0,23.0,136.1,6.073349817349562,2.970660236747068,0.8581907350602641,0.26941747572815533,0.82228117,0.409090909,0.080246913,91.99354862768496,2.7066015490362174,4.877095086560859,3.9736711582345734,4.5460459496229735,1.9826074904205795
51,Taj Bradley,MIN,22543,9.0,4.0,0.0,22.0,22.0,126.2,10.018421253774969,3.7657895492913007,1.207894761093436,0.271875,0.79142012,0.352238805,0.115646258,97.07906369980489,3.6947369162858044,3.934350411195514,3.9145281805952505,3.939477637553414,1.925494094517369
52,Peter Lambert,HOU,17969,8.0,5.0,0.0,19.0,19.0,108.2,8.944785563909615,3.3957056307434654,0.9110429741019054,0.2526690391459075,0.81314879,0.373702422,0.081481481,93.95814464582864,3.0644172765245905,3.360248711945612,3.774457149537203,4.352936929352848,1.9249834756299573
53,Noah Cameron,KCR,30184,6.0,8.0,0.0,21.0,21.0,116.2,8.331428753039306,2.8542857765042067,1.0800000235421323,0.2991202346041056,0.66715543,0.374639769,0.102941176,92.48720971818668,4.628571529466281,4.452790743060603,3.830618405743035,4.048215843133716,1.9085861071644727
54,Justin Wrobleski,LAD,31204,11.0,3.0,0.0,18.0,18.0,113.0,7.088495694869315,1.8318584379999352,1.274336304695607,0.25077399380804954,0.82677165,0.400593471,0.111888111,94.42228689369249,3.185840761739018,4.551208158726129,4.0757764340679365,4.164808873190114,1.8352144142199225
55,Michael King,SDP,19853,6.0,8.0,0.0,23.0,23.0,130.1,7.872122954154514,3.7289003467047697,0.9667519417382736,0.25360230547550433,0.78404402,0.433427762,0.09929078,93.92107622195513,3.45268550620812,4.561556688444718,4.190662260060097,4.443942567523137,1.8215283090895045
56,Foster Griffin,WSN,16432,12.0,3.0,0.0,22.0,22.0,129.1,8.072165087338957,2.0876289018980065,1.3221649712020707,0.2564102564102564,0.81395349,0.457534246,0.145038167,91.47479229827425,3.0618557227837426,4.104650943083447,4.09089823010523,3.7256549378690482,1.783636174446486
57,Keider Montero,DET,22630,6.0,5.0,0.0,18.0,18.0,102.0,5.73529433214129,1.8529412457687247,0.9705882715931414,0.23202614379084968,0.73144105,0.384126984,0.071428571,94.38434425029712,3.2647060044496574,3.659991569245261,3.956220662836753,4.856559547423952,1.7603975941076515
58,Walbert Ureña,LAA,29357,7.0,6.0,0.0,18.0,18.0,97.2,8.569966009777414,4.515358435259068,0.5529010328888654,0.24206349206349206,0.82179931,0.53515625,0.074074074,97.70036233684974,2.5802048201480385,3.175085001846447,3.7385267375687485,4.204569889490627,1.7499649716939256
59,Kyle Bradish,BAL,24586,7.0,10.0,0.0,22.0,22.0,121.0,8.702479613201035,4.016529052246631,0.9669421792445594,0.2996941896024465,0.73924731,0.470414201,0.112068965,,3.7933885493440407,4.052626961795723,3.9447152287897693,4.0099083876568935,1.7276497812322327
60,Will Warren,NYY,30182,8.0,6.0,0.0,22.0,22.0,113.1,8.973529889996103,2.8588236817686696,1.1911765340702791,0.3169230769230769,0.67647059,0.43283582,0.127118644,93.67707011334168,4.208823753714986,4.48416255592086,3.8522991023839164,3.719400608457401,1.7150373595296908
61,Brandon Young,BAL,27819,8.0,2.0,0.0,18.0,18.0,103.1,7.4032261025273085,3.135483996364507,0.9580645544447105,0.28104575163398693,0.74198988,0.412698412,0.0859375,94.3677420863177,3.309677551718091,4.306636782780442,3.9063787908484624,4.411415931127072,1.7068883104393346
62,Jake Bennett,BOS,31959,7.0,4.0,0.0,12.0,12.0,71.1,6.308411496082711,1.6401869889815048,0.6308411496082711,0.2571428571428571,0.76119403,0.475728155,0.069444444,92.98623428115616,2.9018692881980472,3.0249738636768835,3.2336624546669097,3.8615986873891046,1.7065129610325998
63,Emerson Hancock,SEA,27470,6.0,6.0,0.0,21.0,21.0,116.1,8.355301019420207,2.243553051510981,1.160458474919473,0.2621359223300971,0.78703704,0.417956656,0.113636363,95.43281106387867,3.3266476281024895,4.111812958268918,3.7639626513741007,3.8180036390147354,1.6974785610365877
64,Christian Scott,NYM,30107,3.0,3.0,0.0,16.0,16.0,74.1,11.139014215102549,3.8744397269921906,0.8475336902795417,0.3021978021978022,0.80931264,0.324324324,0.089743589,95.42994587303812,3.147982278181155,3.7797095604690685,3.375986762624919,3.7518905707015717,1.69174777917893
65,Joey Cantillo,CLE,23335,8.0,7.0,0.0,24.0,24.0,118.2,9.783708153469615,4.247191136389911,1.1376404829615832,0.32802547770700635,0.7483871,0.439628482,0.12,92.05146037356954,3.8679776420693828,3.9876637029548614,4.0288688185223736,3.991895248330187,1.5981619794819892
66,Griffin Jax,TBR,20253,5.0,7.0,0.0,18.0,18.0,82.2,9.798387285170772,2.5040323062103083,1.1975806681875387,0.28708133971291866,0.71960298,0.439814814,0.146666666,96.09489377043968,3.157258125221693,4.155035460551212,3.553152960724935,3.2067918477736908,1.5543652913267227
67,Shota Imanaga,CHC,33829,8.0,9.0,0.0,23.0,23.0,132.2,8.479899720999217,1.9673367352718183,1.6959799441998433,0.25925925925925924,0.83185841,0.367292225,0.149700598,91.7040149040942,3.595477481703668,3.7299585132220456,4.382420290123619,3.8522061529263762,1.51701100388769
68,Kyle Leahy,STL,24763,7.0,4.0,0.0,21.0,21.0,107.1,7.630434873005587,2.9347826434636874,1.0062111920446928,0.30670926517571884,0.81554878,0.447204968,0.115384615,94.23607657843554,3.4378882394860337,5.1924645785698385,3.96925194042249,3.993378414684532,1.5074176687808143
69,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,21.0,21.0,127.1,9.54188491204032,2.120418869342293,1.6963350954738348,0.29673590504451036,0.76138148,0.498607242,0.201680672,94.61169922806835,4.311518367662663,4.116567482585328,4.295046225159038,3.2698870886082645,1.4256290629560242
70,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4133453600652706,2.3848141098873903,3.518577669643809,1.4193424642874117
71,Gerrit Cole,NYY,13125,5.0,5.0,0.0,13.0,13.0,73.2,9.52941209368165,2.0769231486229236,1.3438914491089506,0.2717948717948718,0.81081081,0.338235294,0.111111111,96.76418799284463,3.4208145977318742,3.433174982854018,3.650036637718274,3.758159846176549,1.4066897274359196
72,Logan Henderson,MIL,31475,6.0,1.0,0.0,10.0,10.0,50.0,11.160000212860112,1.800000034332276,1.2600000240325933,0.25,0.85635359,0.296610169,0.127272727,92.90732206456802,2.700000051498414,2.6113682014686512,3.0934755325317385,2.9508652640500497,1.3955828909534724
73,J.T. Ginn,ATH,27889,8.0,6.0,0.0,20.0,20.0,108.1,8.390769476986502,4.070769350221175,0.9969231061766142,0.24912280701754386,0.76732673,0.476190476,0.117647058,93.74581290761805,3.406153946103432,4.002814655785277,4.191937103226341,4.187688875624608,1.385143934137786
74,Seth Lugo,KCR,12447,4.0,7.0,0.0,23.0,23.0,128.2,6.924870603193186,3.147668455996903,1.0492228186656343,0.31070496083550914,0.69512195,0.401534526,0.095541401,91.66733475418778,4.406735838395664,5.349423893046114,4.259278664382443,4.604428376400558,1.3842473481583546
75,Shane Drohan,MIL,27814,4.0,4.0,0.0,12.0,12.0,63.1,8.9526318935014,2.842105363016317,0.8526316089048951,0.3103448275862069,0.69705094,0.386363636,0.086956521,94.57361539609873,4.121052776373659,3.717431328276832,3.4250544915503087,3.854813717115828,1.3647508516426192
76,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3575723238451216,4.075681984894269,4.641389887301696,1.34583637030538
77,Framber Valdez,DET,17295,6.0,7.0,0.0,22.0,22.0,120.1,7.329640028369163,3.216066543059939,0.8975069422492853,0.30434782608695654,0.702836,0.534574468,0.111111111,95.01064422607422,4.412742466058986,4.315843461571205,4.132256715690634,4.2044659185052735,1.3310461139748933
78,Michael McGreevy,STL,29869,4.0,9.0,0.0,22.0,22.0,120.1,6.058171905194541,2.2437673722942746,1.1966759318902798,0.2722222222222222,0.78125,0.443548387,0.121212121,91.75750769714232,3.5900277956708395,5.630450271443608,4.223669468205891,4.16788083605569,1.294166320690401
79,Andrew Abbott,CIN,29911,5.0,7.0,0.0,23.0,23.0,122.0,7.008196885660755,4.3524591184629955,1.2540983900656089,0.26330532212885155,0.77291382,0.408219178,0.11038961,92.50462900797525,3.9098361572633684,4.74847702092937,4.798393605300671,4.911791663643363,1.2936259171826952
80,Matthew Boyd,CHC,15440,7.0,1.0,0.0,13.0,13.0,72.2,7.802752669055656,2.477064339382748,0.9908257357530992,0.2961165048543689,0.76086957,0.41981132,0.1,92.80738947941707,3.5917432921049843,4.568526774085295,3.8228333657944367,4.070429442001015,1.2852718135731198
81,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.391039721718741,4.089614576353742,4.48214400025018,1.2717347875914753
82,Bryce Elder,ATL,27779,8.0,6.0,0.0,22.0,22.0,126.2,7.389473888207016,2.9842106086989872,1.3500000372685894,0.2513812154696133,0.75353218,0.427807486,0.135714285,92.59350374499314,3.694736944103508,3.911746202958128,4.443475569800328,4.1788910849365974,1.2699989550600388
83,Connor Prielipp,MIN,31857,3.0,5.0,0.0,15.0,15.0,77.2,9.386266286511612,3.4763949209302263,1.042918476279068,0.2985781990521327,0.61440678,0.423255813,0.101123595,95.59151808014306,4.751073058604643,4.052910948439132,3.8660077371829,4.106987293584138,1.2580630802450403
84,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.855875933083672,3.1817108309805184,3.900686995776122,1.2355051956315644
85,Bubba Chandler,PIT,29868,4.0,7.0,0.0,21.0,21.0,105.0,7.800000283377521,5.05714304087114,0.8571428882832441,0.2781456953642384,0.67361111,0.395424836,0.079365079,98.57261631007512,4.542857307901194,4.217910242952587,4.426808914305674,5.018593407788472,1.2338730479135822
86,Troy Melton,DET,31807,7.0,1.0,0.0,12.0,12.0,74.0,7.783783984410672,2.7972973693975853,0.972972998051334,0.19148936170212766,0.95155709,0.428571428,0.106666666,96.41726797598379,1.5810811218334178,3.115558922746025,3.782664739484767,3.9227658495808697,1.2219819691146303
87,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.91245537828471,3.207399588665736,3.682952583516347,1.2171467451278326
88,Brandon Pfaadt,ARI,27782,6.0,1.0,0.0,10.0,10.0,57.1,5.023256008917742,1.726744253065474,0.6279070011147178,0.26881720430107525,0.76547231,0.478947368,0.05479452,92.85838898789459,2.8255815050162303,3.1490759584793655,3.5644057833677767,4.599016562414584,1.1833818933956806
89,Kyle Freeland,COL,16256,3.0,10.0,0.0,20.0,20.0,108.1,7.726154140883237,1.9107693036592952,1.7446154511671825,0.34011627906976744,0.60029283,0.397790055,0.145833333,91.49253758319689,6.812307952176617,5.229323969061168,4.671937131206809,4.178880791254098,1.179663437641353
90,Rhett Lowder,CIN,33876,4.0,7.0,0.0,17.0,17.0,82.0,7.682927186683431,3.7317074906748093,1.0975610266690616,0.312,0.66071429,0.414728682,0.1,93.44943083692718,5.597561236012214,5.339687288035852,4.361768274460432,4.636036285266562,1.1723525854205339
91,Janson Junk,MIA,23301,5.0,6.0,0.0,15.0,15.0,78.2,6.978813784932727,2.516949233910164,1.258474616955082,0.2975206611570248,0.68432671,0.432653061,0.113402061,94.3447838498835,4.576271334382117,4.074726268501006,4.237543366127268,4.300025697358943,1.1262211587728053
92,Bryce Miller,SEA,29837,3.0,5.0,0.0,12.0,12.0,69.0,9.13043516119398,1.695652244221739,1.4347826681876252,0.22807017543859648,0.82304527,0.344444444,0.122222222,96.01920499435666,2.739130548358194,2.665788004985229,3.7456494726170226,3.6621853859079687,1.115668539473987
93,Gage Jump,ATH,35418,4.0,7.0,0.0,13.0,13.0,66.2,9.855000516915348,4.1850002195119975,0.9450000495672252,0.3448275862068966,0.7127193,0.411111111,0.102941176,96.30294548746001,4.590000240755094,4.274820197126917,3.798475569510462,3.988873333063726,1.0997106767512115
94,Jared Jones,PIT,27863,2.0,3.0,0.0,12.0,12.0,56.0,9.964285883976492,2.5714286152197396,1.4464285960611036,0.2605633802816901,0.72874494,0.382550335,0.132352941,98.25141759072581,4.017857211280844,3.3320542588531468,3.8256184021429145,3.587996676151602,1.0869200009522313
95,Freddy Peralta,2 Tms,18679,5.0,9.0,0.0,23.0,23.0,117.1,8.897727730753278,3.7585229207492294,1.4573864386578645,0.3216374269005848,0.6713555,0.408963585,0.139705882,94.29385707401173,5.3693184582131845,3.947572971589199,4.6019983374583,4.2643821309499454,1.0496471703890307
96,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.368203115360854,3.2980210003774038,4.040527608765119,1.0479291626401483
