rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
19,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.425951742276034,3.4952044317644173,3.171593372775326,3.5743087795924495
20,Zack Wheeler,PHI,10310,13.0,5.0,0.0,26.0,26.0,150.1,10.596452485008763,2.7538803068384357,1.197339263842798,0.26420454545454547,0.82962963,0.433962264,0.145985401,95.25071272860949,2.9933481596069953,2.9756822907037384,3.4685164244529973,3.1148432217401867,3.545208200809502
21,Gavin Williams,CLE,30122,13.0,8.0,0.0,30.0,30.0,174.0,12.155172746898737,2.896551803516295,1.3965517624096422,0.28608923884514437,0.75530587,0.433168316,0.170886075,97.39890969872168,3.7758621724408843,3.768131247504186,3.481068357518555,2.8347187480353178,3.365193771788374
22,Max Fried,NYY,13743,5.0,4.0,0.0,19.0,19.0,106.0,8.490566343291889,2.6320755664204856,0.33962265373167555,0.25555555555555554,0.74701195,0.475836431,0.04040404,94.9771042411209,2.6320755664204856,2.4784661886130888,2.6337467081226795,3.553198731429185,3.3369375711208056
23,Trevor Rogers,BAL,22286,10.0,10.0,0.0,28.0,28.0,157.2,8.162790977460782,2.16913326673783,1.084566633368915,0.29867256637168144,0.6888361,0.379014989,0.093137254,93.79866317067713,4.224101624699985,3.675101104144733,3.628780449988389,4.01555923424074,3.336419905212976
24,Shane Baz,BAL,22264,6.0,15.0,0.0,30.0,30.0,173.0,7.907514799592776,3.1213874208918853,0.7803468552229713,0.31237721021611004,0.68949772,0.37428023,0.073170731,95.91331855489011,4.109826770840982,4.2040967423952385,3.6104617654414928,4.272264313890907,3.26247801773968
25,Eduardo Rodriguez,ARI,13164,15.0,6.0,0.0,30.0,30.0,178.1,6.813084306466199,2.927102887222515,0.8074766585441421,0.2718631178707224,0.81288344,0.396616541,0.075829383,92.03692122796298,2.624299140268462,4.26508981742904,3.740870707178129,4.36077801532616,3.237666443204315
26,Nolan McLean,NYM,33703,11.0,10.0,0.0,30.0,30.0,172.2,9.851351496447581,3.596525149496736,0.8861003991513697,0.2777777777777778,0.7505071,0.451467268,0.113333333,96.06238024329451,3.17953672636668,3.700976376289428,3.646203933998507,3.6778107347716675,3.213191260036084
27,Sonny Gray,BOS,12768,17.0,5.0,0.0,28.0,28.0,163.0,8.061349787581623,2.484662605761459,0.8834355931596298,0.28507795100222716,0.82750583,0.463203463,0.103225806,91.67085003030711,2.81595095319632,3.829615712680071,3.500918855900068,3.660465006324606,3.1963772408461413
28,Logan Webb,SFG,17995,8.0,9.0,0.0,27.0,27.0,160.2,7.5062241406482695,2.2966805206461123,0.7282157748390112,0.2857142857142857,0.65818584,0.507337526,0.091549295,92.37780724502191,4.313278050969528,4.079464227904026,3.450782663443987,3.7332289982358264,3.1060384755376003
29,Sandy Alcantara,MIA,18684,13.0,10.0,0.0,32.0,32.0,205.0,6.541463505928181,2.5024390593148076,1.0097561116533436,0.27741935483870966,0.73426573,0.419558359,0.095435684,97.53777229064724,3.8634146880649665,3.9009370839508426,4.066742596566713,4.38304319433397,3.0857319455053793
30,Kevin Gausman,2 Tms,14107,9.0,12.0,0.0,31.0,31.0,172.0,9.261628215089894,2.40697682426065,1.3081395784025274,0.3089770354906054,0.68108108,0.393939393,0.123762376,93.97227829517065,4.552325732840795,3.9876238674824913,3.747173688062274,3.6306776784630754,3.0540168453329937
31,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.732103358772115,2.605738498522448,3.232354912489539,2.952563314085742
32,Dustin May,2 Tms,19716,7.0,9.0,0.0,28.0,28.0,138.1,8.653012312286606,2.992771175678074,0.7156626724447569,0.3151041666666667,0.67207416,0.423076923,0.076388888,96.86420136316944,4.489156763517111,4.262754427512934,3.421312090449521,3.9591372385677595,2.9250328046769236
33,Noah Cameron,KCR,30184,9.0,8.0,0.0,28.0,28.0,159.1,7.964435305344716,2.767782481999227,0.9602510651834054,0.27850877192982454,0.70034443,0.391397849,0.091891891,92.52196095863118,4.010460331060105,3.980736982375694,3.7299021017380087,4.095786065432321,2.9148486259783954
34,Casey Mize,2 Tms,20492,6.0,9.0,0.0,24.0,24.0,124.1,7.7453087466569555,2.243967954638931,1.0134048827401625,0.27247191011235955,0.69935691,0.326975476,0.079096045,93.52742111593797,3.691689215696306,3.6215469427764972,3.6348849006510378,4.320298721027969,2.8012478638497393
35,Nick Martinez,TBR,12730,15.0,4.0,0.0,29.0,29.0,171.1,5.305447628316549,1.2607004265306652,1.103112873214332,0.2589118198874296,0.83014049,0.36,0.089743589,92.82979740656859,2.941634328571552,4.017040313160201,3.9831704351123727,4.451693451341342,2.7328511028932447
36,Walbert Ureña,LAA,29357,9.0,9.0,0.0,26.0,26.0,142.2,8.70560763181896,4.037383249539229,0.567757019466454,0.25067385444743934,0.79925651,0.546419098,0.079646017,97.94348272876205,2.7757009840582194,3.230313868727866,3.495543593104224,3.871230086548872,2.701815587278393
37,MacKenzie Gore,TEX,22201,8.0,11.0,0.0,32.0,32.0,165.2,9.344064691127377,3.748491067952262,1.0321931926245358,0.30022075055187636,0.70939335,0.390557939,0.1005291,95.33681417052999,4.6720323455636885,4.066692819575036,3.886755368297309,4.118162068853571,2.686238500672064
38,Logan Gilbert,SEA,22250,12.0,10.0,0.0,30.0,30.0,178.0,9.808989079367898,2.3258427713965117,1.4157303825891812,0.2625570776255708,0.78443878,0.376367614,0.140703517,96.33119208358484,3.691011354607508,3.6075942673767485,3.8544378663746794,3.497322900953572,2.649817295996395
39,Taj Bradley,MIN,22543,11.0,6.0,0.0,30.0,30.0,172.1,10.392650094994265,3.8123791805757854,1.2011605637430558,0.27294117647058824,0.77801959,0.358744394,0.120418848,97.2144263892436,3.8123791805757854,3.9621197018158303,3.8619683366395052,3.800203198283366,2.637869418553704
40,Kyle Leahy,STL,24763,10.0,4.0,0.0,28.0,28.0,135.0,8.533333453896606,2.5333333691255553,0.9333333465199414,0.3246753246753247,0.81280788,0.446969696,0.107692307,94.34752193041739,3.333333380428362,4.784574190266012,3.503418288865371,3.6090709970694665,2.6186973890828122
41,José Soriano,2 Tms,22100,12.0,7.0,0.0,30.0,30.0,169.1,8.450787655410997,3.8267717684879985,0.8503937263306663,0.2809734513274336,0.75150301,0.532327586,0.125,97.23611775509598,3.561023729009665,4.391753948541598,3.8460108982296446,3.758867290462476,2.5738484607055714
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,19.0,19.0,100.1,8.70099695341918,2.242524987994634,0.6279069966384976,0.2949640287769784,0.75317604,0.374558303,0.066666666,93.60780861050475,3.3189369822320582,4.204004006172981,2.9963430984576984,3.6693020094523363,2.569899301379415
43,Andre Pallante,STL,26108,12.0,7.0,0.0,27.0,27.0,151.0,6.198675653285239,2.8013245740808292,0.6556291556359387,0.28633405639913234,0.71982281,0.554603854,0.09090909,95.23354680213974,3.6953643317662,4.022445925127803,3.7185274477198664,3.981280228893188,2.566064844921713
44,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.324343451120141,3.61300119329144,3.2392803171350604,2.561967990123284
45,Sean Burke,CHW,29878,6.0,7.0,0.0,25.0,25.0,131.0,9.824427838523073,3.435114628854221,1.0305343886562663,0.2961876832844575,0.75163399,0.356125356,0.096153846,94.75426609076342,3.9160306768938122,3.9531561216150193,3.7295986850239053,4.038879142749155,2.555258430179099
46,Michael King,SDP,19853,12.0,9.0,0.0,31.0,31.0,181.0,7.6574587249220265,3.381215540874661,0.9944751590807827,0.25311203319502074,0.81958763,0.445344129,0.103626943,94.14270347090228,3.033149235196387,4.370139768742638,4.156784378721405,4.330128252895995,2.545010072310566
47,Landen Roupp,SFG,30076,9.0,14.0,0.0,29.0,29.0,155.0,8.303226164064611,4.354838897236684,0.638709704928047,0.2718676122931442,0.69254984,0.491725768,0.076388888,92.80983729176707,4.00645178545775,3.8395008445388603,3.7218173542677686,4.201811847321337,2.5251530423502926
48,Davis Martin,CHW,21448,9.0,7.0,0.0,26.0,26.0,135.2,7.628992879258093,2.7862408776420864,0.862407890698741,0.31297709923664124,0.73459716,0.417910447,0.09090909,93.86492940717498,4.046683179432554,4.7020689992542195,3.7741435760804016,4.119765899064372,2.5167824136146915
49,George Kirby,SEA,25436,9.0,11.0,0.0,29.0,29.0,169.2,7.585461931196511,2.333988286522003,1.113948954930956,0.33530571992110453,0.73346117,0.438095238,0.111111111,96.73295414701421,4.243615066403642,4.201955313638519,3.8504313319514414,3.923140816437864,2.512676966250171
50,Michael Wacha,KCR,14078,9.0,9.0,0.0,30.0,30.0,188.2,7.1077739833277676,2.337455873711816,1.2879858895963068,0.2481060606060606,0.79455165,0.366972477,0.113445378,93.14503488899359,3.339222676731166,3.9016805783851716,4.267388989285377,4.311448033319023,2.4504044650262187
51,Peter Lambert,HOU,17969,8.0,9.0,0.0,26.0,26.0,145.2,8.711670803747468,3.4599543617720445,0.8649885904430111,0.27411167512690354,0.75117371,0.365,0.077348066,93.89473322662315,3.707093959041476,3.682659276730952,3.8099697122580407,4.43645929130891,2.43528700683033
52,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.285116069092524,3.494315973324052,4.017485198618172,2.422457558084294
53,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.8790138425887584,3.5014162880735213,3.736445323676624,2.3587265496692402
54,Joe Ryan,MIN,21390,6.0,10.0,0.0,25.0,25.0,133.2,9.830424059236966,1.952618477519671,1.346633432772187,0.29362880886426596,0.68888889,0.365079365,0.115606936,93.60608153809568,3.8379052834007332,3.671903870064843,3.6870333267519197,3.6958681032973284,2.3309084868033425
55,Foster Griffin,2 Tms,16432,15.0,5.0,0.0,30.0,30.0,166.2,8.154000124420168,2.430000037078858,1.2420000189514162,0.2823275862068966,0.75791855,0.44813278,0.13372093,91.46048885017498,3.6720000560302744,4.330389224094655,4.068010890533448,3.832038080002247,2.3258806590276038
56,Jake Bennett,BOS,31959,9.0,7.0,0.0,19.0,19.0,109.2,7.386018536820628,1.641337452626806,0.9848024715760837,0.28164556962025317,0.71828358,0.418238993,0.099173553,92.87495273975057,3.7750761410416542,3.4204000512533588,3.506345238858606,3.749588430688985,2.3050252957234907
57,Logan Henderson,MIL,31475,10.0,3.0,0.0,17.0,17.0,93.1,10.317857283426793,1.5428571638769035,1.3500000183922907,0.21800947867298578,0.87108014,0.306306306,0.126126126,92.94324785397376,2.5071428912999685,2.7457794585418127,3.299582307046774,3.1450663002771027,2.2899401435752926
58,Eury Pérez,MIA,27768,7.0,11.0,0.0,27.0,27.0,144.1,9.665127169796039,3.9907621862383644,1.12240186487954,0.27247191011235955,0.71253071,0.382749326,0.110429447,98.25668218987514,3.9907621862383644,4.109141862994475,4.086773015688165,4.170494165203331,2.162435356743408
59,Jared Jones,PIT,27863,4.0,6.0,0.0,19.0,19.0,90.2,10.819853130856913,3.0772059362987547,1.1911764914704859,0.28761061946902655,0.71888412,0.363247863,0.112149532,98.14761587973071,4.1691177201467005,3.433644430374086,3.5040991181501266,3.565198102403866,2.075379488479402
60,Brandon Pfaadt,ARI,27782,7.0,3.0,0.0,17.0,17.0,102.2,5.61038985359346,1.5779221463231607,0.8766234146239782,0.2601880877742947,0.74257426,0.445121951,0.08,93.0095962259373,3.331168975571117,3.4804714152046365,3.7583485667511325,4.330243403661577,1.9565575663996322
61,Tyler Mahle,2 Tms,16358,6.0,10.0,0.0,25.0,25.0,138.0,8.282608981844618,2.8043479229867603,1.1739130840409695,0.2928759894459103,0.74766355,0.44132653,0.125874125,92.8235803860337,3.9130436134698985,4.046780054795898,3.951083369015697,3.819847327862493,1.9529095714670979
62,Gerrit Cole,NYY,13125,8.0,9.0,0.0,20.0,20.0,115.1,9.130058055118552,1.7167630530992148,1.5606936846356498,0.2802547770700637,0.80769231,0.346385542,0.129870129,96.77781655754842,3.667630158893777,3.8526056663097776,3.9457218817813136,3.707250539450002,1.908024614952963
63,Keider Montero,DET,22630,7.0,8.0,0.0,25.0,25.0,136.2,5.663414818572551,2.107317141794437,1.1195122315782948,0.23486682808716708,0.72327044,0.375586854,0.082524271,94.42091369628906,3.6878049981402654,3.7253278002079333,4.266742621143258,4.925290584819877,1.8836855682699336
64,Christian Scott,NYM,30107,4.0,5.0,0.0,22.0,22.0,105.1,10.851266543255166,3.9303800077932096,1.0253165237721418,0.28957528957528955,0.77476038,0.325842696,0.100840336,95.48723376396649,3.7594939204978526,3.6904018043346305,3.732086867301289,3.956671405093675,1.877910873245765
65,Michael McGreevy,STL,29869,7.0,9.0,0.0,29.0,29.0,160.0,6.3000001877546365,2.5312500754371308,1.1250000335276138,0.2791666666666667,0.73837209,0.438383838,0.11299435,91.86892815355985,3.8250001139938865,5.2926734860229665,4.183510908111931,4.228634535748472,1.866965064966671
66,Will Warren,NYY,30182,10.0,6.0,0.0,28.0,28.0,145.0,9.062069382729929,3.041379450368264,1.3034483358721132,0.31295843520782396,0.71263036,0.441037735,0.14,93.6622253694146,3.972413975991202,4.355293223693309,4.061528161533099,3.7405449802249957,1.8580975925220953
67,Tyler Glasnow,LAD,14374,4.0,1.0,0.0,11.0,11.0,61.2,11.237837953699865,3.0648648964635994,0.8756756847038855,0.2426470588235294,0.70342205,0.415492957,0.105263157,95.65796823212595,3.502702738815542,3.121502405020402,2.9338487118678516,3.064451321714664,1.851382882694375
68,Bubba Chandler,PIT,29868,8.0,8.0,0.0,28.0,28.0,142.0,7.922535477306993,4.626760718747284,0.8873239734583832,0.27386934673366836,0.68530702,0.396551724,0.083333333,98.35042395347735,4.309859299655004,4.306788642902142,4.286151760737355,4.790604832293079,1.8495404437141807
69,Griffin Jax,TBR,20253,6.0,8.0,0.0,21.0,21.0,95.1,9.440559660917954,2.4545455118386683,1.1328671593101545,0.2845528455284553,0.69742489,0.433070866,0.131868131,95.9798106531943,3.3986014779304634,4.192890105606693,3.5155913050760357,3.320320469583389,1.8416182701921047
70,Framber Valdez,DET,17295,10.0,11.0,0.0,30.0,30.0,168.2,6.883399354625653,3.4150198348530374,0.8537549587132593,0.29239766081871343,0.71750903,0.553846153,0.118518518,94.83214467885543,4.055336053887982,4.3959205547485976,4.186919989613291,4.162088151744683,1.8274762942630374
71,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,22.0,22.0,128.1,7.503896234010161,1.9636363976849018,1.402597426917787,0.2602739726027397,0.8,0.405759162,0.125786163,94.56669567681347,3.576623438640357,4.697695270102819,4.225881025163455,4.070386637825484,1.7879474617730515
72,Blake Snell,LAD,13543,4.0,1.0,0.0,8.0,8.0,38.2,12.103448474874964,3.72413799226922,0.0,0.29545454545454547,0.79069767,0.448275862,0.0,95.90379706698674,1.86206899613461,2.1616208829776467,1.7253211979917056,2.935697194867074,1.781209784049853
73,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,4.006011208392913,3.997453206126199,3.897095648742485,1.740492715056005
74,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.167759814406483,4.359970297158901,4.270603153417372,1.7051668233569983
75,Gage Jump,ATH,35418,6.0,11.0,0.0,20.0,20.0,98.2,9.85135179570857,4.195946135209206,1.0945946439676189,0.3445692883895131,0.67055394,0.384057971,0.113207547,96.33004940257354,5.472973219838094,4.612601698492701,4.0081730790082535,4.049016913987767,1.6663326231729028
76,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,16.0,16.0,91.2,6.970909429351571,3.3381819802528647,0.5890909376916821,0.24714828897338403,0.78093306,0.599250936,0.096774193,93.02365291819854,2.8472728655097965,3.9549652793771823,3.5760108990062376,3.7462190042076586,1.6626517607997946
77,Seth Lugo,KCR,12447,7.0,9.0,0.0,31.0,31.0,169.0,6.976331518417709,2.875739709882109,1.2248520986534908,0.3288201160541586,0.68079351,0.402255639,0.111650485,91.68056128717238,5.059171711829636,5.083474628328247,4.397786053014793,4.46880115583048,1.6592951892414998
78,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,15.0,15.0,75.1,8.482301350272515,4.420354224789902,0.4778761324097191,0.26732673267326734,0.76586433,0.5,0.06779661,92.03992985999822,3.225663893765604,4.071971259139118,3.4544179750091937,3.9465409232742625,1.6505255442731182
79,Janson Junk,MIA,23301,6.0,9.0,0.0,23.0,23.0,113.0,6.2123895902512,2.4690266320229126,1.1150442854297025,0.3025210084033613,0.69141194,0.428176795,0.096551724,94.21823310546876,4.539823162106646,4.415500316984059,4.2553029502359605,4.581930036407037,1.6381435513268925
80,Freddy Peralta,2 Tms,18679,9.0,11.0,0.0,30.0,30.0,158.0,8.31645604758439,3.303797607944484,1.3101266376331575,0.28888888888888886,0.69057816,0.390191897,0.117346938,94.30852351776541,4.670886273300822,3.869535373808302,4.393479284952133,4.373886811854758,1.6340769181769625
81,Shota Imanaga,CHC,33829,11.0,10.0,0.0,30.0,30.0,168.1,8.768317046945631,1.97821787034749,1.8178218268058017,0.26018099547511314,0.82409972,0.367864693,0.158878504,91.61650328139282,3.796039697153292,3.7985504997260056,4.5395752675771,3.833115541028242,1.6315889429917843
82,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.23655667990842,4.200177578931607,4.206624051617688,1.6149519083366801
83,Kyle Harrison,MIL,27758,10.0,5.0,0.0,24.0,24.0,112.1,10.896142926593313,2.804154429637985,1.6023739597931344,0.3194444444444444,0.768,0.361842105,0.166666666,94.63369001837047,3.925816201493179,3.876647258658038,4.0841414842410035,3.3823546810928393,1.5847799737753927
84,Troy Melton,DET,31807,8.0,4.0,0.0,19.0,19.0,110.2,7.319277402779808,2.7650603521612607,1.0572289581793055,0.2435064935064935,0.8287796,0.424528301,0.106557377,96.44107050023105,2.5210844387352673,3.739224523620797,4.080950674347583,4.218168016256195,1.5626389624514712
85,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.223523003330228,4.264352598242326,3.3464449263150255,1.543017941697797
86,Hunter Brown,HOU,25880,6.0,3.0,0.0,18.0,18.0,97.0,10.206185968386698,4.5463919313722565,1.0206185968386698,0.2801724137931034,0.7834507,0.560165975,0.146666666,96.20306968324272,3.432989825730071,3.318801770800183,3.94137173368949,3.634451313645685,1.5143060891945694
87,Connor Prielipp,MIN,31857,4.0,7.0,0.0,20.0,20.0,104.1,9.230032145741573,3.3642173241487976,1.1214057747162658,0.3181818181818182,0.58868502,0.421768707,0.113043478,95.61571322701919,5.520766890910847,4.210662292042278,3.958630702406724,4.002886658501337,1.486035634845178
88,Cal Quantrill,TEX,19312,6.0,4.0,0.0,14.0,14.0,75.1,7.2876106502212705,1.4336283246336925,1.194690270528077,0.2358490566037736,0.83333333,0.431818181,0.109890109,93.985665425767,2.5088495681089618,3.317900068525889,3.759727692661947,3.85774779198122,1.481565172080642
89,Kyle Bradish,BAL,24586,7.0,14.0,0.0,29.0,29.0,155.0,8.245161543974154,4.0645162540717665,1.161290358306219,0.31336405529953915,0.72636816,0.447893569,0.124223602,,4.122580771987077,4.4594790048796025,4.3540754305336415,4.2448129745853205,1.4690102903578277
90,Martín Pérez,ATL,6902,9.0,9.0,0.0,25.0,25.0,128.1,6.241558596166601,4.207792312022428,0.7714285905374451,0.25526315789473686,0.77763496,0.454308093,0.086614173,89.98706916070753,3.1558442340168207,4.7275481069020024,4.296010905426819,4.675756109033195,1.4506735674740043
91,Aaron Nola,PHI,16149,7.0,10.0,0.0,31.0,31.0,168.1,9.035643837372245,3.100990192707634,1.8178218371044752,0.29933481152993346,0.78831312,0.408333333,0.177083333,92.3740276217283,4.491089244611056,4.111184786377727,4.783139639550503,3.8793704496209047,1.4476998695771857
92,Walker Buehler,SDP,19374,8.0,6.0,0.0,30.0,30.0,143.1,7.660465439084171,3.3906978172995514,1.2558140064072412,0.29975429975429974,0.73563218,0.468235294,0.132450331,94.04429096557107,4.583721123386431,4.274184004952602,4.46345279378979,4.239967834084937,1.445226820359439
93,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4418335221588507,2.3873494530575563,3.5067664117194015,1.4259214258617703
94,David Peterson,2 Tms,20302,6.0,8.0,0.0,21.0,21.0,105.1,8.3734181258488,4.443038189225894,0.8544304210049797,0.34579439252336447,0.66459627,0.518404907,0.125,92.46537435749472,5.46835469443187,4.98604128910758,4.0074033247738825,3.919846059042783,1.41852940209969
95,Carlos Rodón,NYY,16137,6.0,3.0,0.0,15.0,15.0,76.1,9.786026486151854,4.480349475587596,0.8253275349766624,0.22162162162162163,0.74168798,0.352631578,0.082352941,94.28285025616843,2.947598339202366,3.9560804124287063,3.6855305435423777,4.174515926575704,1.409040515580394
96,Andrew Abbott,CIN,29911,6.0,11.0,0.0,31.0,31.0,159.0,7.0754719103049,4.24528314618294,1.358490606778541,0.2830188679245283,0.72355289,0.389795918,0.112676056,92.43662085420074,4.698113348442454,5.006372494669135,4.901042376375243,4.9612283279376195,1.3662099816750541
