rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,0.0,25.0,25.0,165.0,8.781818334090811,2.0727273086673965,0.9818181988424509,0.22384428223844283,0.80745342,0.482269503,0.120805369,95.914813177103,2.6727273190711163,3.042597760177618,3.3612107958938138,3.303084052199637,4.041189109694031
14,Payton Tolle,BOS,35466,9.0,6.0,0.0,24.0,24.0,137.0,10.445255765295537,2.430657001987012,0.9854014872920318,0.2857142857142857,0.76335878,0.360465116,0.090361445,96.25494624246089,3.1532847593345017,2.686308745425897,3.0945441246032717,3.4960974850138675,3.7449730265475596
15,Jacob deGrom,TEX,10954,10.0,9.0,0.0,27.0,27.0,143.1,10.92558163766155,2.386046564546775,1.1930232822733875,0.2934472934472934,0.72713643,0.366847826,0.121019108,97.47257531872962,3.955814041222285,3.5578236478160536,3.185241801033412,3.1116922472270008,3.656543740829513
16,Trevor Rogers,BAL,22286,10.0,9.0,0.0,27.0,27.0,151.2,8.1890112808001,2.195604473837708,0.949450583281171,0.30114942528735633,0.68043742,0.389261744,0.083333333,93.78082216028405,4.153846301855123,3.769640697547489,3.4374012796770277,3.972597616692238,3.55402519358187
17,Cade Cavalli,WSN,27473,12.0,5.0,0.0,30.0,30.0,158.2,10.49369771025897,2.6092437549833116,0.9642857355373108,0.3092269326683292,0.76185102,0.49879518,0.128787878,96.88120890730823,3.119747967914829,3.722154623637028,3.289922280169655,3.1500401304633803,3.5528699537968214
18,Braxton Ashcraft,PIT,23793,14.0,6.0,0.0,28.0,28.0,165.1,9.417338890747464,1.905241972116539,1.1975806681875387,0.28604651162790695,0.72983355,0.456570155,0.142857142,97.32086745552395,3.647177489480232,3.417997785818151,3.4937376806657845,3.166759410753419,3.53580846053416
19,Bryan Woo,SEA,30279,11.0,9.0,0.0,27.0,27.0,156.1,9.095948901275674,1.8997867958360586,1.0362473431833048,0.2733812949640288,0.66076294,0.375576036,0.097826086,96.08323465526905,4.029850779046185,3.5606632633510227,3.3376144890536765,3.6134522193797514,3.5205753803818443
20,Sandy Alcantara,MIA,18684,13.0,9.0,0.0,30.0,30.0,195.2,6.531516268878219,2.3458262655830224,0.8739352754132829,0.27504244482173174,0.73917137,0.423333333,0.084070796,97.5552626787606,3.5417376950959354,3.655240768211436,3.794714491454849,4.271949000197926,3.5100883785873664
21,Shane Baz,BAL,22264,5.0,15.0,0.0,28.0,28.0,163.1,7.989796260474687,3.1408164610141873,0.66122451810825,0.31236897274633124,0.6871345,0.377823408,0.063157894,95.97132049830614,3.912245065473812,4.045486471513959,3.3945441374486816,4.191437471807789,3.5005953393120035
22,Ranger Suarez,BOS,17277,6.0,4.0,0.0,25.0,25.0,130.2,8.403061510696364,2.755102134654546,0.5510204269309092,0.30327868852459017,0.72997416,0.415760869,0.06557377,91.57873397577005,3.4438776683181826,3.7158004180042297,3.102197186088423,3.7124856264264148,3.413326118408433
23,Gavin Williams,CLE,30122,13.0,7.0,0.0,29.0,29.0,169.0,12.142012176909029,2.822485286737625,1.4378698630550166,0.2845528455284553,0.75396825,0.433673469,0.176470588,97.37955975857352,3.7810651954409695,3.8023781986111174,3.485076680000931,2.7716653728254808,3.2248989949258755
24,Kevin Gausman,2 Tms,14107,9.0,11.0,0.0,29.0,29.0,162.1,9.147844229127362,2.4394251277672967,1.1642710837071188,0.3075221238938053,0.6833713,0.383620689,0.10880829,94.00948658208738,4.379876933945828,3.911443082374098,3.5750369527998602,3.683933523849135,3.171668716599014
25,Nolan McLean,NYM,33703,11.0,8.0,0.0,28.0,28.0,161.2,9.964948610363967,3.6185567579533964,0.8350515595277068,0.26448362720403024,0.74301676,0.455882352,0.107913669,96.0596782888165,3.061855718268258,3.6223009725197017,3.5708327918894454,3.6595837718985837,3.133158661741154
26,Eduardo Rodriguez,ARI,13164,15.0,5.0,0.0,29.0,29.0,173.0,6.658959721112105,2.9653180008077347,0.7803468423178249,0.26719056974459726,0.82978723,0.392233009,0.073529411,91.98456942471591,2.549133018238228,4.344441142942124,3.747723333358192,4.396536395473763,3.0522555533231897
27,Max Fried,NYY,13743,4.0,4.0,0.0,17.0,17.0,95.2,8.184669288712884,2.728223096237628,0.28222997547285805,0.2550607287449393,0.73275862,0.473469387,0.034090909,95.05892049459587,2.728223096237628,2.5363713583305967,2.655519718312159,3.6332574966920697,3.0248991671787584
28,Sonny Gray,BOS,12768,17.0,4.0,0.0,26.0,26.0,150.2,8.064159377108204,2.3893805561802086,0.8960177085675782,0.28846153846153844,0.8427673,0.46744186,0.107142857,91.70376900947188,2.688053125702735,3.680672875069981,3.492774217299973,3.598001051156995,2.967271536459225
29,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.725078491524691,2.604271747423815,3.2279342586703073,2.921800077375371
30,Logan Webb,SFG,17995,8.0,8.0,0.0,26.0,26.0,155.2,7.34261249467303,2.3126338565899305,0.6937901569769792,0.27973568281938327,0.66974596,0.50759219,0.088235294,92.39673350592079,4.104925095447126,4.081605823694649,3.4478631860267335,3.7615448023011977,2.9105726052688206
31,Noah Cameron,KCR,30184,9.0,8.0,0.0,27.0,27.0,153.1,8.041304514538817,2.8173913627581255,0.9391304542527086,0.2818181818181818,0.68985849,0.388392857,0.089385474,92.50908576928828,4.1086957373556,4.109680127787269,3.6815006585112147,4.083188439880777,2.8958845304848815
32,Zack Wheeler,PHI,10310,12.0,5.0,0.0,24.0,24.0,136.1,10.760391373675702,2.8386308531782527,1.3202934200829082,0.26498422712933756,0.82113821,0.424332344,0.158730158,95.24541073034305,3.2347188792031254,3.034436131520029,3.64466638297115,3.1295227940286012,2.889282558737647
33,MacKenzie Gore,TEX,22201,8.0,10.0,0.0,30.0,30.0,157.2,9.704017245932398,3.596194626433771,1.0274841789810774,0.3028169014084507,0.71949948,0.390410958,0.103448275,95.38731329866158,4.509513896639173,3.917778736396845,3.7541635975293954,3.932144273244458,2.8217961024277813
34,Casey Mize,2 Tms,20492,5.0,9.0,0.0,22.0,22.0,113.2,7.9178890059288785,2.217008921660086,1.0293255707707543,0.26791277258566976,0.69494585,0.317220543,0.079268292,93.563098461597,3.6422289427272845,3.4490841585818703,3.613605737214164,4.299828118661086,2.6520623225230913
35,Dustin May,2 Tms,19716,6.0,9.0,0.0,27.0,27.0,132.1,8.637279872543262,3.0604534981452503,0.7481108551021722,0.3224932249322493,0.66627358,0.424,0.08029197,96.87009139486567,4.6926953638227165,4.305624775117041,3.502604591022638,3.981213213543475,2.6245541890554533
36,Joe Ryan,MIN,21390,6.0,9.0,0.0,24.0,24.0,129.2,10.064267477866279,1.9434447543465918,1.249357342079952,0.2936046511627907,0.68322981,0.362116991,0.109090909,93.61837621745458,3.678663285013192,3.4968982367344226,3.4724361601706644,3.5843130838275217,2.5965622918743048
37,Michael Wacha,KCR,14078,9.0,8.0,0.0,28.0,28.0,176.2,7.284905804569251,2.2415094783290006,1.2226415336340002,0.25656565656565655,0.78255675,0.369351669,0.108597285,93.14407779767572,3.3622642174935007,3.9015799983005532,4.0907705594161605,4.208780248770237,2.587342044976344
38,Davis Martin,CHW,21448,9.0,6.0,0.0,25.0,25.0,130.2,7.852041083765456,2.755102134654546,0.8265306403963638,0.31746031746031744,0.72472594,0.424870466,0.089552238,93.88741948054387,4.132653201981819,4.626022159785567,3.6685237359896354,4.019168405472904,2.5806338715370156
39,Ryan Weathers,NYY,23796,5.0,8.0,0.0,25.0,25.0,137.1,9.371359700531436,2.4902913889524094,1.1796117105564043,0.30601092896174864,0.75445816,0.486842105,0.14876033,95.9053997984027,3.6043691155890136,4.314629499732718,3.611534442192807,3.234628492634953,2.578865556949194
40,Nick Martinez,TBR,12730,14.0,4.0,0.0,27.0,27.0,160.0,5.343750159256165,1.3500000402331365,1.068750031851233,0.2649402390438247,0.82020997,0.359767891,0.086363636,92.8300474922612,3.037500090524557,4.208983400501345,3.9570441503077753,4.484183395903983,2.5615318743044937
41,Sean Burke,CHW,29878,6.0,6.0,0.0,24.0,24.0,129.2,9.7866327266469,3.3316196516244765,1.041131141132649,0.2809667673716012,0.78321678,0.35777126,0.09868421,94.75665321019207,3.4704371371088296,3.7436214881315775,3.719222809282861,3.980873650379508,2.5495848417223312
42,Michael Soroka,ARI,18383,8.0,4.0,0.0,18.0,18.0,95.1,8.590909377375162,2.265734341285757,0.5664335853214393,0.30223880597014924,0.74585635,0.371323529,0.05940594,93.5849776004721,3.3986015119286352,4.307975157619224,2.9476909728532688,3.725133940050104,2.4793821248089265
43,Logan Gilbert,SEA,22250,11.0,9.0,0.0,28.0,28.0,165.0,9.600000332919045,2.290909170355681,1.4181818673630409,0.2621359223300971,0.78146611,0.366589327,0.137566137,96.30554038599918,3.7090910377187223,3.7413970794805147,3.8642411209926144,3.540926793299927,2.468076754690907
44,José Soriano,2 Tms,22100,11.0,7.0,0.0,28.0,28.0,156.0,8.711538727819574,4.038461661903114,0.8076923323806229,0.28640776699029125,0.75501584,0.516587677,0.115702479,97.22270081199989,3.519230876801285,4.4755421659920165,3.806082607890963,3.807609865822188,2.463418031340669
45,George Kirby,SEA,25436,9.0,11.0,0.0,27.0,27.0,159.1,7.512552541072081,2.089958225711782,1.1297071490333956,0.33122362869198313,0.73015873,0.436991869,0.110497237,96.70087477992958,4.179916451423564,4.045083894657077,3.810025318991089,3.8891319808213645,2.4341285126470744
46,Shane McClanahan,TBR,21483,10.0,7.0,0.0,24.0,24.0,118.0,8.084746024075072,2.9745763673483756,0.762711889063686,0.2530487804878049,0.68852459,0.441717791,0.078740157,95.6833364313299,3.3559323118802187,4.274165482576872,3.492849222225419,4.0121277117124805,2.4330169370449513
47,Kyle Leahy,STL,24763,10.0,4.0,0.0,27.0,27.0,132.0,8.454545576710348,2.5909091283467194,0.9545454683382651,0.3253968253968254,0.81047382,0.447300771,0.109375,94.33847802133677,3.409090958350947,4.867822780045182,3.5718168587724044,3.6534908072001526,2.4163988596006494
48,Jake Bennett,BOS,31959,9.0,6.0,0.0,17.0,17.0,99.2,7.3143815275281465,1.625418117228477,0.8127090586142385,0.2640845070422535,0.72510823,0.419014084,0.083333333,92.93522415161132,3.341137240969647,3.224335944713342,3.2751461376286586,3.733262567160211,2.3906656214010114
49,Andre Pallante,STL,26108,12.0,6.0,0.0,25.0,25.0,141.0,6.255319318171273,2.872340503241911,0.6382978896093136,0.2823529411764706,0.74251497,0.546296296,0.085470085,95.20665617912046,3.5106383928512246,3.9003580296394444,3.711565417892275,4.039323208302835,2.3855356518693975
50,Landen Roupp,SFG,30076,8.0,13.0,0.0,27.0,27.0,144.2,8.523041849226088,4.230414932462584,0.6843318273101239,0.2748091603053435,0.6795017,0.483460559,0.079710144,92.8066099391264,4.168202948161664,3.7281855494328826,3.7028390822122708,4.151055509405977,2.342837840887989
51,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.87154168401633,3.4999495369748885,3.7313309905642753,2.3114419044889374
52,Michael King,SDP,19853,10.0,9.0,0.0,29.0,29.0,168.0,7.714285889450388,3.535714365998095,0.9642857361812985,0.25112107623318386,0.82056893,0.447368421,0.100558659,94.11206830857117,3.0000000681195957,4.372764893880804,4.165972720360271,4.37783061326449,2.306807815030612
53,Gerrit Cole,NYY,13125,8.0,8.0,0.0,19.0,19.0,111.0,9.16216239831673,1.783783829760779,1.3783784139060564,0.27424749163879597,0.80645161,0.343949044,0.114864864,96.77614614125845,3.405405493179669,3.65974976149137,3.698147743764747,3.7152917640144154,2.1802316506063035
54,Peter Lambert,HOU,17969,8.0,8.0,0.0,25.0,25.0,139.2,8.828162632759579,3.608592025069609,0.9021480062674022,0.2712765957446808,0.76034063,0.362924281,0.079096045,93.90822644737678,3.6730311683744232,3.666515859669365,3.896453463507629,4.502037658898137,2.17704341266326
55,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,28.0,28.0,160.1,7.970894081520704,2.301455333396823,1.2910603089787056,0.2686230248306998,0.79345088,0.449023861,0.13772455,91.47470368918576,3.255717300902823,4.269549319919893,4.104939149021389,3.8087992910810393,2.160428742427893
56,Taj Bradley,MIN,22543,11.0,6.0,0.0,28.0,28.0,159.1,10.393305646690976,3.8410042607336217,1.299163205836372,0.2777777777777778,0.78125,0.347721822,0.12568306,97.18203667534722,3.9539749742846104,3.930049694711961,4.017138285269681,3.8703801038822316,2.1463466488210163
57,Eury Pérez,MIA,27768,7.0,11.0,0.0,26.0,26.0,139.1,9.688995370050293,4.004784752954121,1.098086141939033,0.27325581395348836,0.71246819,0.379888268,0.106918238,98.26877258232433,3.9401914504871187,4.043433503203681,4.034735527178523,4.167296055882344,2.1242009715068755
58,Walbert Ureña,LAA,29357,9.0,9.0,0.0,24.0,24.0,129.2,8.46786648998636,4.30334198671438,0.6246786754907971,0.23809523809523808,0.80601093,0.540935672,0.08490566,97.89371104390511,2.776349668847987,3.343244148293573,3.734646964921002,4.063542087246909,2.118864179800415
59,Logan Henderson,MIL,31475,9.0,3.0,0.0,15.0,15.0,83.1,10.04400015325928,1.5120000230712893,1.296000019775391,0.21052631578947367,0.87649402,0.28643216,0.115384615,92.90800669495489,2.4840000379028324,2.642198334733351,3.2745441273498543,3.282158497573691,2.074494657995209
60,Keider Montero,DET,22630,7.0,7.0,0.0,23.0,23.0,128.2,5.595855115836079,1.9585492905426274,1.0492228342192647,0.23214285714285715,0.70940171,0.387096774,0.077319587,94.45955354873448,3.637305825293451,3.5421164316354767,4.1126788748456695,4.867992196861692,2.005783086369651
61,Seth Lugo,KCR,12447,6.0,8.0,0.0,29.0,29.0,159.0,6.735849218208966,2.8867925220895567,1.0188679489727848,0.32653061224489793,0.65939279,0.402,0.09375,91.76810512902601,5.037735969920991,5.106622139574,4.1637265401919965,4.5107167469761835,2.0044953918068353
62,Christian Scott,NYM,30107,4.0,4.0,0.0,21.0,21.0,99.1,10.872483986959034,3.986577461884979,0.9060403322465862,0.29838709677419356,0.76422764,0.334645669,0.092592592,95.4485260257876,3.8053693954356618,3.8543358224774256,3.587832749937524,3.9166140067234534,1.9326620044860987
63,Tyler Glasnow,LAD,14374,4.0,0.0,0.0,10.0,10.0,57.2,10.924855611777506,2.6531792200031084,0.780346829412679,0.2283464566929134,0.70454545,0.431818181,0.094339622,95.65849716598923,3.121387317650716,2.6544046373332124,2.6783591489165097,2.9354117531248476,1.9168644219099003
64,Gage Jump,ATH,35418,6.0,10.0,0.0,19.0,19.0,96.2,9.868965971603142,4.189655365303221,0.931034525622938,0.34099616858237547,0.67669173,0.384328358,0.096153846,96.3855630493164,5.120689890926159,4.510152793047697,3.7359234644768513,4.011453106565232,1.9079972682663748
65,Tyler Mahle,2 Tms,16358,5.0,10.0,0.0,24.0,24.0,131.0,8.519084279558468,2.95419858081463,1.167938973810435,0.29608938547486036,0.7369146,0.427027027,0.123188405,92.79668875083516,4.053435262047981,4.1142640927388605,3.941872399720646,3.8414294465811314,1.8499377318956145
66,Brandon Pfaadt,ARI,27782,7.0,2.0,0.0,16.0,16.0,96.0,5.343750212341556,1.687500067055228,0.843750033527614,0.24915824915824916,0.76586433,0.450980392,0.076271186,92.97334089435515,3.0000001192092944,3.3423786718450965,3.782044151922068,4.414543640135458,1.8029128477902703
67,Janson Junk,MIA,23301,6.0,9.0,0.0,21.0,21.0,107.0,6.224299287325397,2.439252423411304,1.0093458303770915,0.2921686746987952,0.70853462,0.43880597,0.093023255,94.1645338387325,4.037383321508366,4.237852590444636,4.0665067760775075,4.42432980093515,1.7719336614724583
68,Emerson Hancock,SEA,27470,7.0,8.0,0.0,25.0,25.0,138.2,8.177884821609197,2.076923129297574,1.2980769558109837,0.2782152230971129,0.79562044,0.4325,0.122699386,95.4321836028661,3.569711628480205,3.9962155106596446,3.995986455027566,3.891379517799391,1.7539090141665044
69,Bubba Chandler,PIT,29868,6.0,8.0,0.0,26.0,26.0,130.2,7.852041083765456,4.752551182279092,0.8265306403963638,0.2749326145552561,0.67944251,0.403183023,0.078947368,98.40581541603565,4.33928586208091,4.197052437757667,4.265462531831454,4.8235803408744555,1.740379641610927
70,Kyle Bradish,BAL,24586,7.0,13.0,0.0,28.0,28.0,152.0,8.2894739442585,4.0263159157827,1.06578950711895,0.3073286052009456,0.72755418,0.449771689,0.115384615,,3.90789485943615,4.285296444896777,4.193228369596263,4.199490187315441,1.7193050908122902
71,J.T. Ginn,ATH,27889,9.0,8.0,0.0,24.0,24.0,131.1,8.017766691531426,3.7690356242241743,1.0964467270470326,0.2591549295774648,0.75534759,0.457534246,0.123076923,93.65863406273627,3.6319797833432954,4.160335561932803,4.358503546060268,4.265558088629414,1.682767224006351
72,Framber Valdez,DET,17295,9.0,10.0,0.0,28.0,28.0,157.2,6.79281199254563,3.310782315694509,0.8562368057830626,0.2946058091286307,0.71153846,0.54396728,0.115384615,94.80611688950482,4.167019121477572,4.442838506271395,4.191795734977122,4.196826370732543,1.6815542262441436
73,Clay Holmes,2 Tms,13649,6.0,7.0,0.0,15.0,15.0,86.0,6.802325883125744,3.1395350229811125,0.5232558371635188,0.24696356275303644,0.78021978,0.6,0.087719298,93.04817454020183,2.8255815206830013,4.065264315342501,3.455009256871473,3.697425217759741,1.6636454005493346
74,Michael McGreevy,STL,29869,6.0,9.0,0.0,28.0,28.0,154.0,6.194805386617753,2.454545530546657,1.1688312050222176,0.2811158798283262,0.73493976,0.432432432,0.114942528,91.83959921175183,3.915584536824429,5.35968645020237,4.243894809541786,4.257281945730582,1.6447800440202358
75,Joey Cantillo,CLE,23335,9.0,9.0,0.0,30.0,30.0,144.0,9.625000318719291,4.8125001593596455,1.0625000351832985,0.3228346456692913,0.72149344,0.445012787,0.115646258,92.08171021811054,4.000000132454771,4.02785506743716,4.198710827832974,4.201466973344828,1.6157260324200573
76,Justin Wrobleski,LAD,31204,11.0,5.0,0.0,21.0,21.0,125.1,7.468085238975658,2.0106383335703697,1.4361702382645498,0.2646239554317549,0.8,0.406914893,0.128205128,94.54789839450669,3.662234107574602,4.8005205702724,4.29933138003631,4.099478687100694,1.6085407268080731
77,Kyle Harrison,MIL,27758,10.0,4.0,0.0,23.0,23.0,110.2,10.897590799694381,2.6837350476859294,1.626506089506624,0.3142857142857143,0.79487179,0.356902356,0.166666666,94.6194959924005,3.659638701389904,3.7470091904232525,4.025267053598729,3.3089912805636543,1.5924621308212616
78,Troy Melton,DET,31807,8.0,4.0,0.0,18.0,18.0,108.0,7.250000256079224,2.5000000883031808,1.0833333715980449,0.2348993288590604,0.83333333,0.418831168,0.108333333,96.42419083487691,2.416666752026408,3.5867384519059,4.048247861993003,4.156878893347485,1.5752771515806954
79,Will Warren,NYY,30182,9.0,6.0,0.0,26.0,26.0,133.1,8.910000403618831,3.0375001375973287,1.3500000611543683,0.31496062992125984,0.70186335,0.440506329,0.141843971,93.6419297466856,4.25250019263626,4.486669382351295,4.16704417318702,3.8097462374413675,1.5734728732406171
80,Walker Buehler,SDP,19374,8.0,6.0,0.0,28.0,28.0,136.1,7.7237166695710595,3.366748291864308,1.1882641030109322,0.2961038961038961,0.72481572,0.476309226,0.128571428,94.04967349544987,4.555012394875241,4.149288600081468,4.3268180092072015,4.1570442336841475,1.544055648812074
81,Nathan Eovaldi,TEX,9132,10.0,9.0,0.0,22.0,22.0,132.2,9.293969960595735,2.170854297365427,1.6281407230240703,0.29295774647887324,0.76461769,0.48806366,0.19047619,94.52957623662914,4.206030201145515,4.214351137495379,4.262885847143693,3.3415448199280027,1.5436205958316322
82,Griffin Jax,TBR,20253,5.0,8.0,0.0,19.0,19.0,85.1,9.597656500278397,2.6367188187578012,1.1601562802534326,0.3004484304932735,0.68080357,0.447826086,0.141025641,96.05240614149305,3.3750000880099855,4.3729832980160515,3.5867316374380613,3.2876210608693346,1.530742168776276
83,Andrew Abbott,CIN,29911,6.0,10.0,0.0,29.0,29.0,152.1,7.089715728439032,4.135667508256102,1.2997812168804892,0.27654867256637167,0.73576799,0.403017241,0.112244897,92.46833855062339,4.431072330274395,4.890736817815838,4.7750693343073385,4.835435943739876,1.4724579843148977
84,Brandon Young,BAL,27819,9.0,3.0,0.0,24.0,24.0,137.0,7.2262776740809676,3.1532848032353313,1.2481752346139852,0.2803970223325062,0.78005115,0.424460431,0.113095238,94.33113783482143,3.4160585368382756,4.32835700871852,4.408412792617993,4.452390979569019,1.445047958003935
85,Blake Snell,LAD,13543,3.0,1.0,0.0,6.0,6.0,32.0,12.09375,3.9375,0.0,0.28378378378378377,0.77777778,0.465753424,0.0,95.98523895151061,1.96875,2.11927250369098,1.8132941246032717,2.9899357324931772,1.4382596428929524
86,Andrew Alvarez,WSN,29914,0.0,5.0,0.0,14.0,14.0,68.1,8.297561477420617,4.3463417262679425,0.52682930015369,0.28191489361702127,0.75231481,0.505263157,0.075471698,92.05359159719448,3.5560977760374075,4.308606351716334,3.548202688624505,3.9553739329453217,1.4168705214871742
87,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.433059651080817,2.3858827019589235,3.5018838990942873,1.4126501039659523
88,Jared Jones,PIT,27863,3.0,6.0,0.0,17.0,17.0,78.2,10.525423941479374,3.2033898952328532,1.3728813836712228,0.2864321608040201,0.71776156,0.386473429,0.131868131,98.20787339344942,4.461864496931474,3.636217788854218,3.8826797337478625,3.6418561842254578,1.4121711194592659
89,Aaron Nola,PHI,16149,6.0,10.0,0.0,29.0,29.0,155.0,9.406451902280374,3.0193549315961694,1.8580645732899503,0.3076923076923077,0.76694411,0.4009009,0.175824175,92.37958386479592,4.761290469055498,3.9650105649492384,4.713899013130277,3.798482397704379,1.4116563240057527
90,Freddy Peralta,2 Tms,18679,7.0,11.0,0.0,28.0,28.0,147.0,8.571428960683413,3.306122599120745,1.408163329255132,0.29904306220095694,0.68053993,0.391304347,0.12849162,94.29283499401694,4.959183898681117,3.897095758319385,4.489102011063668,4.289048431908793,1.3755113964322607
91,Cal Quantrill,TEX,19312,4.0,4.0,0.0,12.0,12.0,63.1,7.531578985171966,1.5631579025828608,1.1368421109693532,0.23595505617977527,0.84645669,0.445652173,0.103896103,93.95662997061746,2.2736842219387063,3.053984445189542,3.631386232561022,3.8203830262511724,1.3490020053044134
92,Connor Prielipp,MIN,31857,3.0,7.0,0.0,19.0,19.0,99.0,9.636363822019247,3.545454613761798,1.181818204587266,0.32209737827715357,0.59294872,0.432727272,0.122641509,95.62645473771106,5.545454652294095,4.243818583816852,3.9935340409132434,3.8990565982698184,1.3354409515135455
93,Trey Yesavage,TOR,35456,5.0,5.0,0.0,18.0,18.0,93.2,8.743772657444696,4.419929035631385,0.960854138180736,0.21518987341772153,0.73684211,0.338842975,0.083333333,94.42852935368334,3.6512457250867962,3.3736286824520376,4.076750576965802,4.618374990300801,1.3092506409196574
94,Bailey Ober,MIN,21224,7.0,5.0,0.0,22.0,22.0,117.2,6.501416571110119,2.6005666284440476,1.37677056799979,0.2646239554317549,0.71890145,0.350267379,0.101123595,88.26790055204029,4.283286211554902,4.545489707481323,4.556300530133913,4.845983459411572,1.3091635110426467
95,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.415937291948583,4.090683168425275,4.457954374494086,1.2976938982673856
96,Rhett Lowder,CIN,33876,6.0,9.0,0.0,22.0,22.0,109.0,7.183486552784708,3.4678900599650313,1.2385321642732254,0.30994152046783624,0.65068493,0.401129943,0.105633802,93.6882140060951,5.697247955656837,5.234775386662124,4.553259784747293,4.726345834980393,1.2975030340483338
