rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
24,Nolan McLean,NYM,33703,7.0,7.0,0.0,21.0,21.0,119.1,10.709497406406728,3.2430168202499243,0.8296089540174225,0.27526132404181186,0.69678407,0.47118644,0.117021276,96.1778730912642,3.31843581606969,3.5015077595293986,3.3359816998311236,3.3386755550278124,2.608537244605704
25,Dustin May,STL,19716,5.0,7.0,0.0,21.0,21.0,109.0,8.752293812497163,2.889908334315101,0.5779816668630202,0.3223684210526316,0.66326531,0.431372549,0.0625,96.95025108600485,4.376146906248581,3.9599385753747,3.1555962732339706,3.887394484525328,2.5910338861647264
26,Joe Ryan,MIN,21390,6.0,7.0,0.0,22.0,22.0,120.1,10.096953017782706,1.8698061144042049,1.2714681577948592,0.2911392405063291,0.703125,0.345454545,0.106918238,93.6808276286613,3.515235495079905,3.476408385760427,3.450444937663259,3.6285064596763617,2.5322545057738206
27,Gavin Williams,CLE,30122,10.0,6.0,0.0,22.0,22.0,133.1,11.34000018925667,2.5650000428080566,1.4175000236570838,0.2781456953642384,0.75471698,0.453125,0.175,97.1417561612388,3.7125000619590294,4.015553988448803,3.559724719882012,2.8844515175773804,2.4950181401172524
28,Sandy Alcantara,MIA,18684,11.0,6.0,0.0,23.0,23.0,150.2,6.869469142499757,2.3296460570216566,1.015486742804312,0.28187919463087246,0.72639225,0.445414847,0.103030303,97.58331875427527,3.8230089140868215,3.7826226425194522,3.9659194170891876,4.168850272131451,2.4831595454291566
29,Shane Baz,BAL,22264,4.0,9.0,0.0,21.0,21.0,122.0,7.893442931466139,3.245901766210375,0.6639344521793948,0.31955922865013775,0.67754078,0.387096774,0.064285714,96.0826265222886,3.983606713076369,4.298405391215817,3.470380464172979,4.261015770622592,2.4748438994912236
30,Kevin Gausman,TOR,14107,4.0,10.0,0.0,22.0,22.0,121.2,9.098630398488853,2.589041170301706,1.1095890729864455,0.30498533724340177,0.65671642,0.376436781,0.102040816,94.04271470555719,4.512328896811545,3.9498503227984876,3.578217876521659,3.817645654342613,2.447178555624236
31,Trevor Rogers,BAL,22286,6.0,7.0,0.0,20.0,20.0,109.2,7.303951664189287,2.62613992420289,0.820668726313403,0.29607250755287007,0.66141732,0.390532544,0.068965517,93.49347308180495,4.267477376829696,4.098240666288672,3.5747703239494215,4.405296064846781,2.420474438424035
32,Max Meyer,MIA,27474,9.0,1.0,0.0,20.0,20.0,111.0,9.810810979393125,3.324324381447257,0.8918919072175568,0.2624113475177305,0.79931973,0.411764705,0.098214285,95.14483741937681,2.6756757216526705,3.850933867123701,3.515130124743443,3.765274299252993,2.389630757535991
33,Justin Wrobleski,LAD,31204,11.0,2.0,0.0,17.0,17.0,108.2,7.039877403585127,1.65644174202003,0.9938650452120179,0.2508038585209003,0.83333333,0.411214953,0.090225563,94.39090098505434,2.7331288743330493,4.357878440559245,3.6434670514671694,4.074000448279596,2.324640821292456
34,Max Fried,NYY,13743,4.0,3.0,0.0,12.0,12.0,69.2,7.8803829549119335,2.842105328001025,0.1291866058182284,0.2594594594594595,0.67039106,0.5,0.016393442,95.15545105666257,3.2296651454557104,2.5137479336769872,2.578624221785776,3.7270426745721137,2.274814226903408
35,Logan Webb,SFG,17995,6.0,7.0,0.0,19.0,19.0,119.0,7.0336135017460215,2.268907581208394,0.6806722743625182,0.27011494252873564,0.66455696,0.521246458,0.09,92.46397803610216,3.932773140761216,4.015895279841155,3.437455807435261,3.7355200572237877,2.2728613679713376
36,Landen Roupp,SFG,30076,7.0,9.0,0.0,21.0,21.0,113.2,9.026393315294289,3.80058665907128,0.6334311098452133,0.28903654485049834,0.67010309,0.506666666,0.086956521,92.86818438160176,4.117302213993886,3.4817096942011636,3.39124965008081,3.7103588162877412,2.2436140148402774
37,Payton Tolle,BOS,35466,6.0,6.0,0.0,17.0,17.0,95.0,9.757895030711175,2.5578948138757447,1.0421052945419702,0.27346938775510204,0.74514039,0.366533864,0.091666666,96.18763233129529,3.315789573542632,2.9266170805140765,3.393935247246909,3.814604465480998,2.232085770130671
38,MacKenzie Gore,TEX,22201,6.0,9.0,0.0,23.0,23.0,122.2,9.97826115401121,3.228260961591862,1.1739130769424952,0.29283489096573206,0.69040698,0.372372372,0.113475177,95.52372506332797,4.769021875078887,3.9550177958042294,3.81081168887915,3.867731799777961,2.1916713258594767
39,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.136524058824437,3.109724712371826,3.1413811858436564,2.1890372013374497
40,Shane McClanahan,TBR,21483,9.0,6.0,0.0,19.0,19.0,96.0,8.250000245869167,3.0937500922009376,0.6562500195577746,0.2593984962406015,0.70450098,0.438931297,0.067961165,95.66910095214844,3.0937500922009376,4.155770787617907,3.3493080528452994,4.037263644220847,2.184346632991344
41,Nick Martinez,TBR,12730,10.0,2.0,0.0,20.0,20.0,117.1,5.139204684691123,1.5340909506540665,0.8437500228597365,0.26344086021505375,0.85763293,0.34828496,0.067901234,92.89261135123891,2.4545455210465064,4.333176604925251,3.7744974576552552,4.660868154514064,2.1791757762859874
42,Sean Burke,CHW,29878,5.0,5.0,0.0,17.0,17.0,93.1,10.028571770142547,2.7964286666743643,0.9642857471290911,0.301255230125523,0.76190476,0.387755102,0.0990099,94.74855653458845,3.567857264377637,3.52121399138697,3.4632961529858264,3.720378396331112,2.17095477591776
43,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,4.0014488863894595,2.938993001083474,3.624033114428832,2.1461799615126744
44,José Soriano,LAA,22100,9.0,6.0,0.0,22.0,22.0,123.0,9.292683142980323,4.170731804329751,0.8780488009115266,0.2733118971061093,0.77195467,0.51875,0.125,97.28635203567977,3.2926830034182246,4.351216509959451,3.8007816390151574,3.7224959430718902,2.122913851659261
45,George Kirby,SEA,25436,8.0,9.0,0.0,20.0,20.0,120.0,8.025000191330914,1.8750000447034847,1.1250000268220908,0.33429394812680113,0.73913043,0.457063711,0.116279069,96.68849239492775,3.9750000947713873,3.9106690309514347,3.651391391952833,3.6654400807739984,1.9756725258197934
46,Foster Griffin,WSN,16432,12.0,2.0,0.0,21.0,21.0,124.0,8.201613029381736,2.0322580957760055,1.2338709867211464,0.24924924924924924,0.82887701,0.455072463,0.137096774,91.46251596894655,2.7580645585531505,3.930639760846793,3.940369886439003,3.6828082723668865,1.956450142886616
47,Michael Wacha,KCR,14078,5.0,7.0,0.0,21.0,21.0,132.1,7.073047977878311,2.584382914993998,1.088161227365894,0.2693333333333333,0.7630814,0.37696335,0.098159509,93.12382122942509,3.6045340656495237,4.257477512544549,4.084535811887107,4.390774019062897,1.882811427676316
48,Michael King,SDP,19853,6.0,7.0,0.0,22.0,22.0,125.1,7.827127858099224,3.590425622981295,0.9335106619751368,0.25149700598802394,0.78374456,0.433628318,0.095588235,93.92620453705659,3.3750000856024176,4.580418463287923,4.131001334019839,4.437054941244081,1.8516328577682086
49,Sonny Gray,BOS,12768,12.0,2.0,0.0,19.0,19.0,106.2,7.846875116927551,2.3625000352039938,1.012500015087426,0.2847457627118644,0.84392015,0.480392156,0.12371134,91.81404511824898,2.784375041490421,3.793724755732421,3.7003497211728247,3.6243705582659076,1.831307458408434
50,Andre Pallante,STL,26108,11.0,6.0,0.0,20.0,20.0,112.1,6.649851820231243,2.5637982921373466,0.8011869662929209,0.2781065088757396,0.7265625,0.549132947,0.101010101,95.16339685904197,3.765578741576728,3.630939853883827,3.804086749825691,3.9905403069078207,1.8310900764511244
51,Taj Bradley,MIN,22543,9.0,4.0,0.0,21.0,21.0,120.2,10.36740353341716,3.6546962096218762,1.2679558278279979,0.26936026936026936,0.79710145,0.352564102,0.123188405,97.05252649794063,3.6546962096218762,3.8171178852394254,3.9053048396364525,3.817526749731207,1.8296450647301024
52,Brandon Young,BAL,27819,8.0,2.0,0.0,17.0,17.0,97.2,7.3720139158208315,3.1331059142238535,0.8293515655298436,0.2852233676975945,0.74300699,0.419463087,0.075630252,94.33612943950452,3.1331059142238535,4.100465562156783,3.744537021789731,4.404320779961308,1.8292278108241653
53,Kyle Bradish,BAL,24586,7.0,9.0,0.0,21.0,21.0,118.0,8.694915535326022,3.9661018231311678,0.9152542668764233,0.30218068535825543,0.73871409,0.477341389,0.108108108,,3.7372882564120617,4.0070582537945105,3.8724366014355125,3.9846510664109895,1.7976252050095414
54,Ryan Weathers,NYY,23796,4.0,7.0,0.0,20.0,20.0,108.0,10.166667205316077,2.5000001324547734,1.4166667417243715,0.31690140845070425,0.71428571,0.453333333,0.165048543,95.9923703412473,4.250000225173115,4.504531207079884,3.813428453359096,3.2212407812782695,1.796887443010725
55,Eduardo Rodriguez,ARI,13164,10.0,3.0,0.0,22.0,22.0,130.2,6.061224652001982,3.09948987886465,0.8954081872275655,0.25839793281653745,0.8583691,0.40609137,0.083870967,91.96459658408844,2.47959190309172,4.987916195628731,4.089316575321641,4.604581515893157,1.7482232213130888
56,Joey Cantillo,CLE,23335,8.0,6.0,0.0,23.0,23.0,113.2,9.818182120225305,4.275659955581988,1.0293255448623304,0.3277591973244147,0.75268817,0.437908496,0.110169491,92.07081266891124,3.8797655152503223,3.8786633208254617,3.8927159388055648,3.9887351348962663,1.7424885298166897
57,Keider Montero,DET,22630,5.0,5.0,0.0,17.0,17.0,96.0,5.906250234693299,1.7812500707805186,1.0312500409781948,0.23875432525951557,0.71593533,0.382550335,0.075342465,94.38294778990856,3.4687501378357464,3.642534310347888,3.974308080060616,4.803533970753223,1.6745063194656398
58,Emerson Hancock,SEA,27470,6.0,5.0,0.0,20.0,20.0,110.1,8.320241859648359,2.202416962848095,1.1419939807360493,0.2542955326460481,0.79476861,0.414473684,0.112,95.47025709885817,3.262839944960141,4.325907644534664,3.7532292570722987,3.831057568014079,1.6587962865011106
59,Peter Lambert,HOU,17969,8.0,5.0,0.0,18.0,18.0,103.0,8.737864320380877,3.407767084948542,0.9611650752418965,0.25092250922509224,0.82278481,0.365591397,0.083969465,93.98442068850468,3.058252512133307,3.439526307312282,3.925258715607375,4.47608626029755,1.6495970790504189
60,Jake Bennett,BOS,31959,6.0,4.0,0.0,11.0,11.0,65.2,6.304568772081434,1.5076142715846907,0.6852792143566776,0.25,0.77966102,0.468085106,0.073529411,93.04066526734984,2.7411168574267104,3.085411273422445,3.292465836200274,3.881491629056569,1.558700464147805
61,Eury Pérez,MIA,27768,5.0,8.0,0.0,18.0,18.0,98.2,9.668919074679051,3.466216272054754,1.1858108299134684,0.25213675213675213,0.75150301,0.379591836,0.118181818,98.29352319012334,3.5574324897404055,3.993616525544372,4.072562565720369,4.059555234274035,1.5538091018656652
62,Nathan Eovaldi,TEX,9132,10.0,8.0,0.0,20.0,20.0,122.1,9.564032796958827,2.133515008552354,1.6185286271776478,0.2875,0.76988156,0.494117647,0.192982456,94.66915145935303,4.046321567944119,3.9416774774020973,4.180569410150977,3.2635290393295793,1.5506400029389957
63,Walbert Ureña,LAA,29357,6.0,6.0,0.0,17.0,17.0,91.2,8.443636510045078,4.516363714675274,0.5890909193054705,0.24166666666666667,0.8120438,0.532786885,0.075949367,97.66650506514537,2.7490909567588626,3.1748705170504423,3.851542907052789,4.314644950334293,1.5475603151428843
64,Christian Scott,NYM,30107,3.0,3.0,0.0,15.0,15.0,69.1,11.033654655577928,3.8942310549098567,0.9086539128122999,0.2916666666666667,0.82512315,0.32748538,0.097222222,95.41007122978235,2.985577142097557,4.000841567438339,3.4847247398816643,3.755563385479353,1.5177740259763615
65,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.4169673600478263,2.401063289727478,3.53463475122159,1.4179554626096726
66,Logan Henderson,MIL,31475,5.0,1.0,0.0,9.0,9.0,44.0,11.04545478485833,1.8409091308097218,1.0227272948942898,0.26,0.82352941,0.298076923,0.106382978,92.93352864583333,2.6590909667251537,2.6720590688663868,2.8142701605134754,2.9656504673643704,1.4160302085010532
67,Matthew Boyd,CHC,15440,6.0,1.0,0.0,12.0,12.0,66.0,8.181818536490464,2.59090920322198,0.8181818536490464,0.29347826086956524,0.76719577,0.430851063,0.086956521,92.82356787822938,3.4090910568710266,4.411119469421834,3.5642701866212967,3.9764528613677093,1.387746491435911
68,Shota Imanaga,CHC,33829,7.0,8.0,0.0,21.0,21.0,121.0,8.404958876419672,2.157024844390889,1.6363636750551573,0.25625,0.80798479,0.383480825,0.146666666,91.7578976653343,3.7190083523980846,3.6354238050116514,4.398980941203162,3.925464137947999,1.3846652022781276
69,Griffin Jax,TBR,20253,5.0,6.0,0.0,17.0,17.0,77.2,9.502146117209286,2.665236106046507,1.158798306976742,0.2893401015228426,0.73076923,0.431372549,0.14084507,96.15735464145483,3.2446352595348777,4.497425836394476,3.6376217188834534,3.3576231929319302,1.3781073050032249
70,Trey Yesavage,TOR,35456,5.0,5.0,0.0,17.0,17.0,91.2,8.934545888323845,4.418182032687615,0.9818182294861367,0.22077922077922077,0.73404255,0.343220338,0.086206896,94.45624730269564,3.73090927204732,3.3065655687219615,4.080633850419228,4.591886115725291,1.336700912866376
71,Mitch Keller,PIT,17594,6.0,7.0,0.0,21.0,21.0,113.2,6.888563203975268,3.008797721276554,1.0293255362261895,0.2873900293255132,0.6556196,0.377840909,0.100775193,93.42145854996717,4.829912131522889,5.1182403775633025,4.279812715090486,4.5233831834580345,1.3275854453890223
72,Kyle Leahy,STL,24763,7.0,4.0,0.0,20.0,20.0,101.1,7.815789571759445,3.0197368799979674,1.0657894870581062,0.30716723549488056,0.81320451,0.443708609,0.122448979,94.22065804071612,3.55263162352702,5.192908657387672,4.066961566488829,4.002029847237532,1.3259998515475684
73,Seth Lugo,KCR,12447,4.0,6.0,0.0,22.0,22.0,123.2,6.986523054724908,2.911051272802045,1.091644227300767,0.3114754098360656,0.70779221,0.406417112,0.10067114,91.68724562246588,4.221024345562965,5.374526430115611,4.249886460885961,4.510100253620892,1.313330996659658
74,Connor Prielipp,MIN,31857,3.0,5.0,0.0,14.0,14.0,72.1,9.456221364389963,3.2350230983439343,0.9953917225673644,0.30456852791878175,0.60364465,0.42,0.096385542,95.56238838322255,4.728110682194981,4.037084668100873,3.731844538976429,4.043593010572127,1.3110085320739011
75,Andrew Abbott,CIN,29911,5.0,6.0,0.0,22.0,22.0,117.0,7.230769407584591,4.153846255420936,1.307692339669554,0.2676470588235294,0.78147612,0.408045977,0.117241379,92.53099664155205,3.84615394020457,4.777018112178609,4.776391419793807,4.777083606894825,1.3047764973098632
76,Michael McGreevy,STL,29869,4.0,9.0,0.0,21.0,21.0,116.0,5.896551869570433,2.250000055493981,1.1637931321520592,0.2722063037249284,0.77966102,0.45,0.119047619,91.69789169377012,3.568965605266315,5.678127526267571,4.23041439518492,4.205515715735723,1.270636228373766
77,Gerrit Cole,NYY,13125,4.0,5.0,0.0,12.0,12.0,68.0,9.661764976887563,1.85294122844419,1.4558823937775778,0.2722222222222222,0.80536913,0.338624338,0.118279569,96.77393965871711,3.573529511999509,3.299540417437102,3.7273717885198896,3.7096772330197174,1.2649802876501026
78,Jack Flaherty,DET,17479,3.0,8.0,0.0,19.0,19.0,86.1,10.633205142193013,4.378378587961829,1.1467182016090505,0.3039647577092511,0.6778169,0.299145299,0.094827586,92.97645058957686,4.586872806436202,4.3955161033439625,4.10586375619383,4.498120014866858,1.2633211065766936
79,Emmet Sheehan,LAD,29839,4.0,7.0,0.0,19.0,19.0,92.2,10.100719909565324,2.8165468978595616,1.6510792159866396,0.2928870292887029,0.71572581,0.338582677,0.142857142,94.48204587045576,4.953237647959918,3.7847113888234967,4.4154801707664895,3.98856156833083,1.261541810569171
80,Jared Jones,PIT,27863,2.0,2.0,0.0,11.0,11.0,52.0,10.03846172256583,2.596153893767025,1.2115384837579448,0.2421875,0.69444444,0.380597014,0.112903225,98.35359171218666,3.80769237752497,3.1202788372811536,3.494340104041015,3.5622474163087094,1.2565446450028
81,Noah Cameron,KCR,30184,5.0,8.0,0.0,19.0,19.0,100.2,8.225165770705413,3.0397351761302613,1.2516556607595193,0.32247557003257327,0.6568779,0.353503184,0.112903225,92.42406501144659,5.274834570343689,5.046328088573908,4.162704871423486,4.232860770675799,1.2547555005326505
82,Shane Drohan,MIL,27814,3.0,4.0,0.0,11.0,11.0,57.1,8.790698015606049,2.9825582552949097,0.7848837513933973,0.3167701863354037,0.69014085,0.395061728,0.079365079,94.55185210129311,4.238372257524345,3.7415436785551015,3.441120074071261,3.9827923618546675,1.2473385377874393
83,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8588180316879095,3.1979600108206063,3.916649158200594,1.2360234828921008
84,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.916666729919198,3.2236487685058237,3.69903963484806,1.2151456397787759
85,Freddy Peralta,NYM,18679,5.0,9.0,0.0,22.0,22.0,113.2,8.947214501631635,3.8005866909585704,1.3460411197144937,0.3130699088145897,0.68364611,0.409356725,0.129770992,94.2935073019248,4.988270031883124,3.8348799067491384,4.464563486463539,4.27748343821851,1.1912920548297856
86,J.T. Ginn,ATH,27889,8.0,6.0,0.0,19.0,19.0,102.1,8.442997004946886,4.1335506170052465,1.0553746256183607,0.2462686567164179,0.7793345,0.472924187,0.122448979,93.74384543927796,3.3420196477914756,4.036199176992072,4.311679147103848,4.247381938576535,1.1893076288527435
87,Will Warren,NYY,30182,7.0,5.0,0.0,20.0,20.0,101.1,8.970395187096605,3.1085527876077346,1.3322369089747435,0.3150684931506849,0.66935484,0.427152317,0.137614678,93.68376365119137,4.440789696582478,4.55213099724046,4.165645818003661,3.881355476729862,1.1885405178801107
88,Bryce Miller,SEA,29837,3.0,5.0,0.0,11.0,11.0,63.2,9.47120456680396,1.5549738841021428,1.4136126219110388,0.2356687898089172,0.82222222,0.339393939,0.120481927,96.04128394380284,2.6858639816309737,2.659003437720926,3.6123425334957515,3.55815099806953,1.1386118133690224
89,Framber Valdez,DET,17295,5.0,7.0,0.0,21.0,21.0,113.1,7.30588250023065,3.255882418581051,0.9529411956822588,0.2976878612716763,0.69444444,0.526760563,0.113207547,95.11795310974121,4.526470679490729,4.31126884756839,4.265607088616047,4.315176126383142,1.1069664592658637
90,Bubba Chandler,PIT,29868,3.0,7.0,0.0,20.0,20.0,99.1,7.791946558086554,4.983221635985587,0.9060402974519248,0.28222996515679444,0.67883212,0.398625429,0.081300813,98.58021845304775,4.7114095467500094,4.062519521174713,4.498986501798112,5.078224747434961,1.104020240464127
91,Gage Jump,ATH,35418,4.0,6.0,0.0,12.0,12.0,63.0,9.7142861554412,3.5714287336180885,1.0000000454130646,0.34146341463414637,0.75123153,0.405882352,0.106060606,96.37303748497597,4.000000181652259,4.098818390527074,3.728772359532295,3.8816289695022643,1.1038746525981953
92,Bryce Elder,ATL,27779,6.0,6.0,0.0,20.0,20.0,113.2,7.759531030500645,2.929618858454325,1.425219985193996,0.26851851851851855,0.74074074,0.420895522,0.147540983,92.67808774438235,3.9589444033166554,3.9683550321922083,4.4733611179586745,4.05118779796965,1.0661745319690983
93,Walker Buehler,SDP,19374,6.0,5.0,0.0,21.0,21.0,100.0,8.19000039052965,3.7800001802444543,1.1700000557899501,0.3028169014084507,0.68611987,0.469594594,0.128712871,93.98532806045708,5.130000244617474,4.422177691010369,4.359724771976474,4.209668183771061,1.0609827626952584
94,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.371136834598483,3.3142701802174916,4.056559622962469,1.0568770153213063
95,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.6061677946276856,3.2609852189979316,2.9292124267003152,1.044529595829862
96,Troy Melton,DET,31807,6.0,1.0,0.0,11.0,11.0,67.0,8.059701721980016,2.8208956026930054,1.0746268962640022,0.1952662721893491,0.9469697,0.435028248,0.119402985,96.42456268221575,1.7462687064290034,3.262617546953738,3.9007695110106058,3.8732271586621683,1.0120653152777799
