rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Shohei Ohtani,LAD,19755,8.0,2.0,0.0,14.0,14.0,85.2,9.980544821153224,2.7315175299998296,0.42023346615381996,0.24401913875598086,0.81081081,0.511848341,0.057142857,98.05319072394971,1.7859922311537348,2.699357225380439,2.611554004503893,3.2596820767290824,2.9690911245504705
12,Chase Burns,CIN,35333,11.0,1.0,0.0,18.0,18.0,102.2,10.344156004301233,3.2435065437215727,1.0519480682340236,0.26422764227642276,0.8744856,0.360784313,0.105263157,97.88667231991249,2.542207831565557,3.1604861734772087,3.4037744383060793,3.589899493095134,2.844127130503639
13,Bryan Woo,SEA,30279,7.0,6.0,0.0,18.0,18.0,104.1,8.798722151963135,1.7252396376398305,0.8626198188199152,0.2837370242214533,0.62376238,0.372483221,0.076335877,95.88859685430464,4.226837112217584,3.5100347975893325,3.053903058415577,3.7365378292026863,2.7950403677397437
14,Braxton Ashcraft,PIT,23793,9.0,3.0,0.0,19.0,19.0,113.1,10.16470616746527,2.1441177071997055,1.111764737066514,0.2972027972027972,0.74733096,0.429530201,0.127272727,97.25137699875876,3.4941177450661867,3.2869099357008094,3.322414623164801,3.207396992452232,2.783716948043977
15,Davis Martin,CHW,21448,9.0,4.0,0.0,18.0,18.0,100.1,8.252491955820254,2.780730985113346,0.5382059971187122,0.323943661971831,0.76243981,0.43006993,0.065217391,94.11455938100251,3.408637981751844,4.3119663126275976,3.091859603958929,3.7229151543735677,2.772337219308152
16,Parker Messick,CLE,31986,8.0,5.0,0.0,19.0,19.0,112.0,8.839286165882154,2.892857290652341,0.8035714696256503,0.2569444444444444,0.79439252,0.439862542,0.093457943,93.84203957466009,2.732142996727211,3.241671424194058,3.2893263912626685,3.596081242217266,2.770407917483243
17,Zack Wheeler,PHI,10310,10.0,1.0,0.0,15.0,15.0,93.0,10.451613117579248,2.1290323017291057,0.9677419553314118,0.23943661971830985,0.88732394,0.457399103,0.129870129,95.35428716593267,2.1290323017291057,2.6326354265100633,2.951288744187352,2.8252163568642055,2.7423739122946498
18,Yoshinobu Yamamoto,LAD,33825,9.0,6.0,0.0,17.0,17.0,110.2,8.620482051523076,2.0331325593214804,0.9759036284743107,0.22939068100358423,0.77981651,0.487804878,0.122448979,95.98668665510885,2.846385583050073,3.2451543340401185,3.354838433510023,3.3054302359809196,2.6908138680202427
19,Casey Mize,DET,20492,4.0,6.0,0.0,14.0,14.0,77.1,8.961207485936098,2.094827723985062,0.5818965899958505,0.2660098522167488,0.74647887,0.342995169,0.052631578,93.92687408447266,2.7931036319800824,3.0789694662104,2.688033251019634,3.734464770948689,2.5548290226959227
20,Sandy Alcantara,MIA,18684,10.0,5.0,0.0,21.0,21.0,136.2,7.046341594534927,2.4365854111943204,0.9219512366681213,0.2878411910669975,0.71243523,0.446601941,0.095238095,97.6194611386314,3.885365925958511,3.665527062020769,3.833533712372335,4.154008640247777,2.4550477772678523
21,Logan Gilbert,SEA,22250,7.0,6.0,0.0,19.0,19.0,114.0,9.39473715647437,1.894736905507436,1.1052631948793377,0.2613240418118467,0.77235772,0.351170568,0.104477611,95.97500558035715,3.3157895846380128,3.801210933408942,3.373756215344139,3.582788569274482,2.4514962289677382
22,Cade Cavalli,WSN,27473,6.0,4.0,0.0,21.0,21.0,104.2,10.232484418289916,2.7515924486157757,0.7738853761731869,0.3404255319148936,0.70381232,0.480968858,0.098901098,96.7694170934841,3.7834396168466915,4.1203046837969985,3.2069219265957583,3.4245639317120737,2.426359588781263
23,Justin Wrobleski,LAD,31204,10.0,2.0,0.0,15.0,15.0,96.1,6.6332180806357055,1.7750865286208226,0.7474048541561358,0.2491103202846975,0.82207207,0.413194444,0.06722689,94.42582048063127,2.5224913827769586,4.141460196330881,3.3924838249662916,4.210363256708842,2.332412584333743
24,Max Meyer,MIA,27474,9.0,1.0,0.0,19.0,19.0,108.0,9.666666837386146,3.1666667225920135,0.9166666828555828,0.2591240875912409,0.80645161,0.416370106,0.101851851,95.1299569266183,2.5833333789566426,3.787537429768265,3.5277523151313988,3.739720689208761,2.327696070631878
25,Jacob deGrom,TEX,10954,7.0,5.0,0.0,18.0,18.0,100.2,10.907284940430422,1.9668874482743384,1.4304635987449734,0.26556016597510373,0.79145729,0.349019607,0.140350877,97.37522520800637,3.4867550219408727,3.449862251486709,3.399839631421886,3.073106235493175,2.322329290734946
26,Drew Rasmussen,TBR,25385,7.0,5.0,0.0,18.0,18.0,99.1,8.879194744535033,1.5402684760928118,1.0872483360655143,0.25,0.74209246,0.462686567,0.127659574,96.10046032891758,3.261745008196543,3.2704002610819725,3.3635713514768995,3.246671918178588,2.3022795143105936
27,George Kirby,SEA,25436,7.0,8.0,0.0,18.0,18.0,110.0,8.018182026729116,1.9636364147091714,0.9000000234083702,0.3426791277258567,0.73708207,0.477341389,0.097345132,96.75732421875,3.7636364615259117,3.8570494578898193,3.3290991148672817,3.6070336331697748,2.2329245270139513
28,Nolan McLean,NYM,33703,6.0,6.0,0.0,19.0,19.0,107.1,10.481366676927552,3.270186403201396,0.838509334154204,0.2720306513409962,0.68907563,0.47761194,0.119047619,96.25078558716869,3.521739203447657,3.501073079433507,3.4372301153450313,3.4281701648180722,2.228227400174091
29,Kevin Gausman,TOR,14107,4.0,8.0,0.0,20.0,20.0,112.1,9.293768808997882,2.5637982921373466,1.2017804494393813,0.29411764705882354,0.67521368,0.38170347,0.110294117,94.02183932578289,4.326409617981772,3.86489486954342,3.6537551806851396,3.777509834983822,2.2198159338307293
30,Kyle Harrison,MIL,27758,8.0,2.0,0.0,17.0,17.0,83.2,10.864542162907883,2.1513944877045312,1.0756972438522656,0.2912621359223301,0.825,0.370892018,0.114942528,94.95143867967832,3.0119522827863436,3.120731195865944,3.1018263816833493,3.1452808769901375,2.19415852870078
31,Shane Baz,BAL,22264,4.0,9.0,0.0,19.0,19.0,111.2,7.97910479561953,3.3850747617779824,0.725373163238139,0.3161094224924012,0.68775791,0.375739644,0.06870229,96.10845381764177,4.191044943153692,4.334558891497136,3.585408490508776,4.339631447888726,2.1803232666538293
32,Shane McClanahan,TBR,21483,8.0,5.0,0.0,17.0,17.0,86.0,8.581395634320579,2.930232655621661,0.6279069976332131,0.2669491525423729,0.72847682,0.443965517,0.068181818,95.70019187389964,2.8255814893494593,3.998578824720574,3.1483380111376618,3.8131256507873292,2.172094314803578
33,Michael Soroka,ARI,18383,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.982012108657556,2.9310946703949976,3.6283109684161348,2.156169748348443
34,Payton Tolle,BOS,35466,5.0,6.0,0.0,15.0,15.0,84.0,9.321428783085887,2.678571489392496,0.8571428766055987,0.2602739726027397,0.73019802,0.337837837,0.072072072,96.14322180432148,3.1071429276952953,3.0189439295564413,3.2327787656092055,4.024453918457799,2.144363521868873
35,Landen Roupp,SFG,30076,7.0,8.0,0.0,19.0,19.0,104.0,9.173077259543392,3.894230912070308,0.6057692529887145,0.291970802919708,0.67891374,0.501818181,0.08045977,92.9270141797188,3.9807693767829813,3.383140406412506,3.3229802359490708,3.7329388342890586,2.1420026499735925
36,MacKenzie Gore,TEX,22201,5.0,8.0,0.0,20.0,20.0,105.0,9.857143125728692,3.5142858100424035,1.0285714565977766,0.2949640287769784,0.69051581,0.372822299,0.1,95.56540311130651,4.628571554689994,3.8841692332454043,3.6256359197655508,3.895398720725078,2.094817414952096
37,Dustin May,STL,19716,5.0,6.0,0.0,18.0,18.0,93.0,8.612903496291223,2.7096775044511707,0.6774193761127927,0.3166023166023166,0.64487633,0.442748091,0.072916666,96.96421075883067,4.548387239614465,3.7519736526517393,3.2631167093292532,3.870214305418159,2.0792823631054627
38,Max Fried,NYY,13743,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.619339917351668,2.7126371824628164,3.9216277973745686,1.9345147336249957
39,Logan Webb,SFG,17995,5.0,7.0,0.0,16.0,16.0,100.1,7.176079756955624,2.332225921010578,0.7176079756955625,0.2789115646258503,0.68014706,0.505016722,0.094117647,92.52051347555573,3.8571428693636483,3.9768103925760587,3.440696814650699,3.7054503813500785,1.9090338904650954
40,Gavin Williams,CLE,30122,10.0,4.0,0.0,19.0,19.0,113.1,10.641176679522113,2.9382353518083444,1.3500000265065366,0.2825278810408922,0.75091575,0.473498233,0.168316831,96.92514038085938,3.8117647807243387,4.433381515128343,3.7459440413890834,3.1648289142603887,1.8873209573803573
41,Sonny Gray,BOS,12768,11.0,1.0,0.0,17.0,17.0,95.2,7.996515812300902,2.2578397587673136,0.9407665661530472,0.27307692307692305,0.85106383,0.475836431,0.111111111,91.90897399421752,2.5400697286132274,3.6262509863275487,3.5303978173752935,3.616570153267438,1.8509193793989032
42,Tarik Skubal,DET,22267,5.0,5.0,0.0,13.0,13.0,75.2,10.585903439489135,1.308370088026747,1.1894273527515882,0.2786885245901639,0.75806452,0.459893048,0.169491525,97.09797435578018,3.0925111171541295,3.165484014694628,3.062178803258297,2.541824215990521,1.8385660172307066
43,Michael Wacha,KCR,14078,5.0,7.0,0.0,19.0,19.0,119.1,7.240223598697506,2.564245857872033,1.0558659414767195,0.2781065088757396,0.74568289,0.38483965,0.098591549,93.14085816213866,3.770949790988284,4.128506865663655,3.9984744430961197,4.301139480353911,1.8371536046259527
44,Nick Martinez,TBR,12730,8.0,2.0,0.0,18.0,18.0,105.1,5.297468514305685,1.6234177705130326,0.9398734460864926,0.26426426426426425,0.85227273,0.35,0.078014184,92.98415268651696,2.6487342571528427,4.671153384104768,3.9087884313535706,4.60735159795666,1.800328992183282
45,José Soriano,LAA,22100,8.0,6.0,0.0,20.0,20.0,111.0,9.324324564658617,4.297297408060059,0.972972998051334,0.2765957446808511,0.77572965,0.52739726,0.139534883,97.38704549247619,3.4864865763506137,4.336763982339588,3.975700278081307,3.7603818060367282,1.7467525442136744
46,Michael King,SDP,19853,6.0,7.0,0.0,20.0,20.0,113.1,7.623529625598953,3.573529511999509,0.8735294362665467,0.24752475247524752,0.77849117,0.44117647,0.089430894,93.93674865537139,3.335294211199542,4.603026848229477,4.098885233179509,4.5041783680374685,1.7023703403976755
47,Emerson Hancock,SEA,27470,6.0,4.0,0.0,18.0,18.0,99.1,8.516778714280644,2.26510072188315,1.087248346503912,0.24705882352941178,0.7912844,0.409774436,0.110091743,95.45822957011355,3.17114101063641,4.3140438614909185,3.6555176692547864,3.7705709581455915,1.669923912146969
48,Foster Griffin,WSN,16432,10.0,2.0,0.0,19.0,19.0,110.1,8.891238773164304,2.1208459458924027,1.3867069646219554,0.24125874125874125,0.84033613,0.444816053,0.155963302,91.52562586897511,2.773413929243911,3.8398430627791833,4.02629769143132,3.5407565357491566,1.6558473188248302
49,Keider Montero,DET,22630,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.22868217054263565,0.72944297,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.6200279624963656,3.9010542103398382,4.947761546121285,1.6243166687450985
50,Nathan Eovaldi,TEX,9132,9.0,7.0,0.0,18.0,18.0,111.1,9.700598913188168,2.10179643119077,1.5359281612547933,0.2945205479452055,0.76086957,0.495145631,0.188118811,94.72183043014172,4.0419162138284035,3.9475932985699775,4.026976092848518,3.2018888398789,1.6080809924715158
51,Ryan Weathers,NYY,23796,3.0,7.0,0.0,18.0,18.0,97.2,10.136519233232535,2.4880547208843495,1.474402797561096,0.30708661417322836,0.71570577,0.442379182,0.163265306,95.97294699928977,4.146757868140583,4.400838638096903,3.8697445054130872,3.2813365559244887,1.6056713842921917
52,Sean Burke,CHW,29878,4.0,4.0,0.0,15.0,15.0,80.2,9.929752379165283,3.0123967891849737,1.115702514512953,0.3142857142857143,0.77083333,0.384259259,0.113636363,94.73179560122283,3.904958800795336,3.7517487713824997,3.7712478903911215,3.8353603111053163,1.5991431492681585
53,Taj Bradley,MIN,22543,9.0,3.0,0.0,18.0,18.0,102.2,10.344156100388467,3.506493593352023,1.3149350975070087,0.2734375,0.81132075,0.342007434,0.123966942,97.06310329207454,3.5941559331858235,3.8228382766687483,3.9297484801136884,3.840733566610287,1.5551408708508856
54,Kyle Bradish,BAL,24586,6.0,9.0,0.0,19.0,19.0,107.1,8.888199021007674,4.192546708022488,1.006211209925397,0.2912280701754386,0.75077399,0.488135593,0.12,,3.6055901688993397,3.816788739191231,4.005553116523753,3.983232411894918,1.5327271917386536
55,Trevor Rogers,BAL,22286,6.0,7.0,0.0,17.0,17.0,90.1,6.874539059885341,3.0885610269050083,0.996310008679035,0.28413284132841327,0.68571429,0.381294964,0.081300813,93.45037456890485,4.483395039055657,4.278372849748503,4.075996167947294,4.728393474496368,1.524736320280957
56,Jake Bennett,BOS,31959,5.0,3.0,0.0,9.0,9.0,53.2,6.372670996194182,1.5093168148880958,0.5031056049626985,0.23178807947019867,0.78125,0.483221476,0.056603773,93.0177472224001,2.3478261564925935,2.9735602360812727,3.0272922179851722,3.8175453386627063,1.5056667016720617
57,Jack Flaherty,DET,17479,3.0,8.0,0.0,18.0,18.0,82.1,10.712551144986653,4.372469855096593,0.9838057173967335,0.3087557603686636,0.67028986,0.31081081,0.083333333,93.02060444483126,4.481781601474008,4.328788598405433,3.854862856727763,4.448699939118151,1.4718714044196295
58,Eduardo Rodriguez,ARI,13164,8.0,3.0,0.0,19.0,19.0,114.0,6.23684226178727,3.07894744569245,0.9473684448284462,0.2469879518072289,0.8777969,0.401179941,0.090225563,91.98241739219192,2.2894737416687447,5.065796384432055,4.110598336824751,4.5342268133007755,1.433677532389973
59,Ben Brown,CHC,23590,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.3982695360134647,2.3931649590390016,3.5374570410880946,1.4275629848048628
60,Bryce Miller,SEA,29837,3.0,4.0,0.0,10.0,10.0,58.1,10.337143251473577,1.5428572017124744,1.2342857613699796,0.24087591240875914,0.85784314,0.37062937,0.117647058,96.08266276041667,2.160000082397464,2.4637302594523933,3.1532549550737654,3.160984433421306,1.3983147529350175
61,Andre Pallante,STL,26108,10.0,6.0,0.0,18.0,18.0,100.0,6.480000185394292,2.6100000746727012,0.9000000257492072,0.28431372549019607,0.72881356,0.550955414,0.109890109,95.18141437190594,3.960000113296512,3.749285553724389,4.01182640771866,4.109625034927926,1.3776609319419961
62,Noah Cameron,KCR,30184,5.0,7.0,0.0,18.0,18.0,95.2,8.560975837334711,3.0104530417001185,1.222996548190673,0.3192982456140351,0.67612688,0.349315068,0.111111111,92.43926843420252,4.891986192762692,4.959271837531045,4.03213999526429,4.144164033040814,1.3726002727109612
63,Joey Cantillo,CLE,23335,8.0,4.0,0.0,20.0,20.0,101.0,9.356435908603741,4.366336757348413,1.0693069609832846,0.3053435114503817,0.76862124,0.43866171,0.112149532,92.01150468466939,3.564356536610949,3.901214471320111,4.08202442925136,4.164762466759925,1.3648089970590471
64,Peter Lambert,HOU,17969,8.0,5.0,0.0,16.0,16.0,92.0,8.902174189883963,3.5217392399540954,1.0760869899859735,0.23504273504273504,0.83333333,0.386831275,0.098214285,93.998912302653,3.032608789960471,3.2769980988405503,4.080087281670599,4.395704180330125,1.362526240697508
65,Brandon Young,BAL,27819,7.0,2.0,0.0,15.0,15.0,84.1,7.150197897982612,3.308300519962104,0.960474344505127,0.2901960784313726,0.73242188,0.41221374,0.083333333,94.2700602952019,3.415019891573785,4.2706612269495094,4.03858531027477,4.6183392925559446,1.347105498975341
66,Walbert Ureña,LAA,29357,5.0,6.0,0.0,15.0,15.0,79.2,8.585774229875154,4.857740682692522,0.5648535677549443,0.24519230769230768,0.7979798,0.54028436,0.073529411,97.22701009114583,2.9372385523257107,3.1808434669124233,3.892621376540272,4.3878207950361485,1.3362207221324311
67,Gage Jump,ATH,35418,3.0,5.0,0.0,10.0,10.0,52.1,9.630573657904556,2.9235670032924546,0.687898118421754,0.3404255319148936,0.72289157,0.386206896,0.070175438,96.39193488691495,3.783439651319647,3.868071428618716,3.10182638168335,3.7812102194485355,1.3209946286689334
68,Michael McGreevy,STL,29869,4.0,7.0,0.0,19.0,19.0,108.0,5.916666771158762,2.0000000353212717,1.1666666872707419,0.25471698113207547,0.83501006,0.460365853,0.125,91.69837048877973,2.9166667181768546,5.306437217408374,4.138863437035121,4.04661115553264,1.2908253943072534
69,Framber Valdez,DET,17295,5.0,6.0,0.0,19.0,19.0,107.2,7.272445927794813,3.0092879701219917,0.9195046575372752,0.2923076923076923,0.71742313,0.522522522,0.108910891,95.1361255645752,4.0959752926660435,4.206295516147238,4.095634445890305,4.20839253008002,1.278543044860123
70,Will Warren,NYY,30182,7.0,4.0,0.0,19.0,19.0,98.1,8.78644113244221,3.0203391392770094,1.2813559984811556,0.30742049469964666,0.68994889,0.424657534,0.129629629,93.66724927786174,4.027118852369346,4.432574658992766,4.098436602724249,3.9346323637029545,1.2658338766655868
71,Brandon Woodruff,MIL,16162,2.0,2.0,0.0,9.0,9.0,45.1,9.33088281095855,1.985294215097564,0.992647107548782,0.2072072072072072,0.71875,0.269565217,0.078125,91.83738125887784,2.977941322646346,2.8423126574663193,3.1900616801321298,3.9247686965367103,1.240594434347201
72,Clay Holmes,NYM,13649,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8959908232668043,3.215750437817347,3.7001893725728925,1.2222792679075352
73,Kyle Leahy,STL,24763,7.0,4.0,0.0,18.0,18.0,89.1,7.555970256804996,3.3246269129941983,0.9067164308165996,0.3157894736842105,0.79391892,0.4375,0.101123595,94.18877985358522,3.7276119933571317,5.364300675805603,4.008542812499949,4.2291522658524805,1.1947323407224997
74,Eury Pérez,MIA,27768,5.0,7.0,0.0,16.0,16.0,85.2,9.980544932260493,3.5719845020721768,1.3657587802040676,0.2537313432835821,0.74592075,0.370892018,0.132653061,98.2881866504063,3.782101237488187,4.160419774981969,4.257468426471407,4.041890518409067,1.192405719507689
75,Freddy Peralta,NYM,18679,5.0,8.0,0.0,20.0,20.0,104.1,8.97124644373916,3.7955273415819524,1.293929775539302,0.3053691275167785,0.70149254,0.417475728,0.127118644,94.29363388137438,4.658147191941487,3.8195921620386075,4.386171492218657,4.254411183304625,1.190244860485456
76,Emmet Sheehan,LAD,29839,4.0,6.0,0.0,17.0,17.0,82.1,10.16599241309958,2.8421054058127857,1.6396761956612225,0.2890995260663507,0.72093023,0.339285714,0.144230769,94.57477060141274,4.809716840606253,3.880573708421232,4.340692840627384,3.912535906809926,1.1736971216385776
77,Bryce Elder,ATL,27779,5.0,6.0,0.0,18.0,18.0,102.2,7.53896129573653,2.805194900739174,1.3149351097214879,0.27,0.71559633,0.420711974,0.130434782,92.67027469211155,4.120130010460662,3.8071093501354114,4.319358890684727,4.140575259013378,1.1423138600151463
78,Seth Lugo,KCR,12447,3.0,6.0,0.0,20.0,20.0,110.2,7.237951973557805,2.9277109106525954,1.219879546105248,0.3191489361702128,0.70503597,0.398230088,0.109489051,91.71102834770782,4.391566365978893,5.4946491093507825,4.339778217360528,4.47927654783026,1.1392736292163026
79,Connor Prielipp,MIN,31857,2.0,5.0,0.0,13.0,13.0,66.2,9.585000091409684,3.3750000321865086,1.0800000102996827,0.31351351351351353,0.60141509,0.414893617,0.102564102,95.55583311030885,4.995000047636033,4.225252758056774,3.8818263891220095,4.118996051341125,1.13544399098963
80,Logan Henderson,MIL,31475,3.0,1.0,0.0,7.0,7.0,33.1,10.260000097846985,1.8900000180244447,0.810000007724762,0.26582278481012656,0.75539568,0.280487804,0.081081081,93.10360600398137,2.9700000283241277,2.901152957771783,2.71182637796402,3.246833496359059,1.1113049353376554
81,Andrew Abbott,CIN,29911,5.0,5.0,0.0,20.0,20.0,105.0,7.200000196184436,4.114285826391106,1.3714286087970355,0.2750809061488673,0.77409163,0.413249211,0.122137404,92.6200876122699,4.114285826391106,4.789122928078602,4.854207381812895,4.7896508106961555,1.0917927832727155
82,Trey Yesavage,TOR,35456,4.0,4.0,0.0,14.0,14.0,75.0,8.2800004211426,4.680000238037121,0.8400000427246116,0.211340206185567,0.71969697,0.329949238,0.07,94.52791916270981,3.720000189208994,3.3132491907358093,4.115159766557484,4.949883068224294,1.0914376234606205
83,Carmen Mlodzinski,PIT,27572,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.343125706624566,3.306371849529015,4.060780873291622,1.0740991559904773
84,Christian Scott,NYM,30107,3.0,1.0,0.0,13.0,13.0,59.2,10.8603360055929,3.9217880020196585,1.0558660005437541,0.27972027972027974,0.85043988,0.315068493,0.112903225,95.48133091517857,2.865922001475904,4.102388868404168,3.772217493139702,3.8431889769801955,1.0623354613232918
85,Slade Cecconi,CLE,27500,4.0,6.0,0.0,19.0,19.0,99.0,7.00000026972608,2.818181926772837,1.1818182273563511,0.31475409836065577,0.72916667,0.452229299,0.115044247,93.33416564800447,4.5454547206013505,4.56246793713373,4.283644609039701,4.329834471608363,1.0601412740956708
86,Tyler Glasnow,LAD,14374,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5964738733939092,3.253086888309455,2.931039230455276,1.0473931788502033
87,Mitch Keller,PIT,17594,6.0,7.0,0.0,19.0,19.0,103.1,6.7064517573238565,3.048387162419935,1.132258088898833,0.2861736334405145,0.63593005,0.378881987,0.110169491,93.48413417136022,5.138709788079319,5.37151611875264,4.466342540099893,4.584920043686992,1.0262401998582653
88,J.T. Ginn,ATH,27889,7.0,6.0,0.0,18.0,18.0,96.0,8.343750248663135,4.125000122934583,1.1250000335276138,0.2549019607843137,0.77132486,0.46590909,0.127659574,93.81261746088664,3.5625001061707766,4.146351051210283,4.435159754753114,4.314201311297713,1.018693098076508
89,Shota Imanaga,CHC,33829,5.0,8.0,0.0,19.0,19.0,108.0,8.750000231795847,2.2500000596046466,1.833333381900082,0.25622775800711745,0.7832618,0.373333333,0.162962962,91.86873662624822,4.166666777045641,3.7564317852495406,4.638863459437964,3.9107683475118074,1.004977494975463
90,Janson Junk,MIA,23301,4.0,5.0,0.0,12.0,12.0,65.0,6.646154041177428,2.3538462229170056,1.2461538827207677,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.4417001870131,4.569230903309482,3.9914414506236966,4.255672569387764,4.369817772691731,1.0039129407018308
91,Matthew Boyd,CHC,15440,5.0,1.0,0.0,9.0,9.0,46.0,9.195652745847251,2.543478419064133,0.978260930409282,0.3228346456692913,0.69642857,0.424242424,0.106382978,92.81703194373293,4.5000002798826975,4.919415693145821,3.5800872809945536,3.7364784839209015,0.9640990166304392
92,Carlos Rodón,NYY,16137,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.635994660830639,3.4471501321675624,4.064111319328485,0.9584708266160801
93,Griffin Jax,TBR,20253,4.0,5.0,0.0,15.0,15.0,66.0,9.136363768380537,2.5909091283467194,1.3636363833403786,0.28823529411764703,0.72727273,0.421348314,0.161290322,96.22706148917214,3.545454596684985,5.106461778479695,3.99576578853982,3.4690177741602177,0.9344294144618567
94,Walker Buehler,SDP,19374,5.0,5.0,0.0,19.0,19.0,89.0,8.191011587036286,3.5393259943983955,1.2134831980794498,0.31640625,0.68576389,0.473880597,0.136363636,93.99912806919643,5.35955079151757,4.492230929547628,4.349017446376118,4.114991988119516,0.9243721565613501
95,Michael Lorenzen,COL,14843,3.0,9.0,0.0,20.0,20.0,96.0,6.843750339932757,3.562500176951298,1.3125000651925836,0.36363636363636365,0.63938619,0.459064327,0.12173913,94.06416829427083,6.281250311993078,5.552501020126797,4.789326465502385,4.733543974261984,0.9193009508207625
96,Gerrit Cole,NYY,13125,3.0,5.0,0.0,10.0,10.0,55.0,9.000000312111606,1.9636364317334412,1.4727273238000809,0.28104575163398693,0.78244275,0.34375,0.116883116,96.75778351232685,3.9272728634668823,3.5756542551661004,3.9381900470512976,3.961376742753779,0.894475565602225
