rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
20,Trevor Rogers,BAL,22286,0.3807777,0.70477048,0.52627324,0.66473988,0.86717752,0.78648233,0.44907033,0.69312977,0.11356467,0.16009464,0.27365931
21,Shane Baz,BAL,22264,0.32709677,0.67860117,0.48055253,0.6469428,0.9006135,0.80332829,0.43656852,0.61165049,0.09433962,0.15892598,0.2532656
22,Zack Wheeler,PHI,10310,0.38006645,0.68888889,0.49194915,0.59265734,0.84040747,0.71834625,0.36228814,0.65853659,0.13855932,0.14237288,0.2809322
23,Gavin Williams,CLE,30122,0.36126984,0.66315789,0.48802947,0.51318102,0.83862434,0.69886792,0.4198895,0.63582966,0.14696133,0.17605893,0.32302026
24,Eduardo Rodriguez,ARI,13164,0.34564339,0.68337731,0.47944251,0.71786311,0.86615187,0.80159884,0.39616725,0.63722826,0.09502262,0.15419422,0.24921685
25,Sonny Gray,BOS,12768,0.33848418,0.65384615,0.4671024,0.60652174,0.92810458,0.79011194,0.40784314,0.62578616,0.09803922,0.17037037,0.26840959
26,Logan Webb,SFG,17995,0.34326337,0.66369931,0.47347267,0.68836292,0.89716841,0.80730051,0.40635048,0.62125749,0.09120129,0.17717959,0.26838088
27,Sandy Alcantara,MIA,18684,0.33668639,0.7080292,0.50294118,0.69244288,0.88659794,0.81481481,0.44771242,0.6362545,0.09313725,0.15784314,0.25098039
28,Nolan McLean,NYM,33703,0.29969231,0.64,0.43890909,0.63449692,0.875,0.77796189,0.40909091,0.59280576,0.09741912,0.18756816,0.28498728
29,Max Fried,NYY,13743,0.3183315,0.66666667,0.45665122,0.64827586,0.8675,0.77536232,0.39708802,0.56020942,0.10258107,0.16942422,0.27200529
30,Noah Cameron,KCR,30184,0.32177894,0.70242537,0.47866205,0.62398374,0.86055777,0.76706827,0.41214917,0.60329341,0.11149558,0.14917339,0.26066897
31,Kevin Gausman,2 Tms,14107,0.36924939,0.67560554,0.49537037,0.62459016,0.84763124,0.74982027,0.41168091,0.63172805,0.12393162,0.15990028,0.28383191
32,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
33,Dustin May,2 Tms,19716,0.33307985,0.67682263,0.47448523,0.6347032,0.89389068,0.78679245,0.41136974,0.60445205,0.10107335,0.17352415,0.2745975
34,MacKenzie Gore,TEX,22201,0.33494559,0.71189427,0.48834708,0.60830325,0.86386139,0.75991189,0.4069559,0.57670455,0.11712034,0.14075931,0.25787966
35,Nick Martinez,TBR,12730,0.34520982,0.69473684,0.5034662,0.7087156,0.91460055,0.8373494,0.45277296,0.64856712,0.08185362,0.17669987,0.25855349
36,Casey Mize,2 Tms,20492,0.31969553,0.68349754,0.47826087,0.63392857,0.86306306,0.77665544,0.43585615,0.65020576,0.10681696,0.16478798,0.27160494
37,Michael Wacha,KCR,14078,0.32411067,0.68791391,0.48532649,0.68089431,0.87845969,0.80498866,0.44314013,0.64673913,0.09460946,0.16391639,0.25852585
38,Logan Gilbert,SEA,22250,0.3378553,0.71177945,0.50091075,0.5583174,0.82276995,0.72218182,0.43606557,0.66909621,0.13916211,0.14681239,0.2859745
39,Andre Pallante,STL,26108,0.29329403,0.6500994,0.44519678,0.65326633,0.89449541,0.80323194,0.42573,0.6179402,0.08760051,0.1713923,0.25899281
40,Kyle Leahy,STL,24763,0.29733959,0.68138801,0.46119336,0.61052632,0.90895062,0.79863813,0.42664872,0.61754386,0.09282511,0.16995516,0.26278027
41,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
42,Sean Burke,CHW,29878,0.34698609,0.67150259,0.4856131,0.66146993,0.86728395,0.78304467,0.42718017,0.63375224,0.10535635,0.17308544,0.27844179
43,Davis Martin,CHW,21448,0.33519108,0.68824164,0.48511223,0.63420428,0.88871473,0.78753541,0.42464498,0.57517483,0.10306917,0.1548328,0.25790197
44,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
45,George Kirby,SEA,25436,0.37949762,0.70711679,0.5192682,0.66010733,0.88645161,0.7916042,0.42662515,0.65611511,0.10800311,0.14996115,0.25796426
46,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
47,Peter Lambert,HOU,17969,0.34575569,0.69223108,0.48756625,0.66866267,0.86330935,0.78177258,0.40929474,0.64505673,0.10635697,0.15118174,0.25753871
48,Landen Roupp,SFG,30076,0.30998782,0.63034623,0.42987805,0.64636542,0.87560582,0.77216312,0.3742378,0.57299843,0.09783022,0.16825276,0.26608298
49,José Soriano,2 Tms,22100,0.34311927,0.65475071,0.46590067,0.57219251,0.87212644,0.73826571,0.39399555,0.58883994,0.121897,0.1611708,0.2830678
50,Walbert Ureña,LAA,29357,0.32718894,0.64512712,0.46081923,0.61032864,0.8407225,0.74589372,0.42030276,0.55929204,0.11694086,0.16007114,0.27701201
51,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
52,Joe Ryan,MIN,21390,0.34260016,0.68700787,0.49888343,0.63961814,0.85530086,0.7743957,0.45377401,0.67730496,0.1124498,0.17135207,0.28380187
53,Logan Henderson,MIL,31475,0.35302594,0.71899529,0.52817431,0.68163265,0.80349345,0.76102418,0.47858753,0.67987805,0.12622089,0.15477085,0.28099174
54,Michael King,SDP,19853,0.32222895,0.66200873,0.46137339,0.66917293,0.85356201,0.77751938,0.40951359,0.64275668,0.10264664,0.16881259,0.27145923
55,Taj Bradley,MIN,22543,0.30524345,0.69153395,0.47012522,0.57873211,0.87151515,0.76255708,0.42683363,0.60832138,0.11158798,0.1602289,0.27181688
56,Foster Griffin,2 Tms,16432,0.3344177,0.68318584,0.48218973,0.66342412,0.88471503,0.7962675,0.42369704,0.61127596,0.09816411,0.17309854,0.27126265
57,Eury Pérez,MIA,27768,0.3432526,0.73715415,0.50549451,0.61895161,0.80563003,0.7310789,0.41188441,0.60797342,0.13566206,0.12307067,0.25873274
58,Seth Lugo,KCR,12447,0.27889785,0.66939444,0.45498155,0.71084337,0.89608802,0.83373885,0.45092251,0.64880113,0.07561785,0.18000738,0.25562523
59,Jake Bennett,BOS,31959,0.39837398,0.71833333,0.52977413,0.66763848,0.88167053,0.78682171,0.41067762,0.64832536,0.11278195,0.14490772,0.25768968
60,Tyler Mahle,2 Tms,16358,0.31622642,0.66666667,0.45684591,0.66109785,0.87162162,0.78437191,0.40126525,0.57719298,0.09841986,0.17291196,0.27133183
61,Brandon Pfaadt,ARI,27782,0.356974,0.69007634,0.50233178,0.67549669,0.90486726,0.81299735,0.43637575,0.67228916,0.09393738,0.16055963,0.254497
62,Gerrit Cole,NYY,13125,0.31808279,0.68735084,0.49430524,0.64383562,0.87673611,0.7983871,0.47722096,0.69263158,0.09954494,0.18657565,0.28612059
63,Christian Scott,NYM,30107,0.3438914,0.70384615,0.4928382,0.65526316,0.82513661,0.75565124,0.4137931,0.61368653,0.12036055,0.15005302,0.27041357
64,Michael McGreevy,STL,29869,0.30567964,0.65725414,0.44487278,0.6868476,0.91407407,0.81975737,0.39591365,0.57902736,0.08018504,0.16499614,0.24518119
65,Bubba Chandler,PIT,29868,0.32291667,0.67676768,0.46707819,0.69892473,0.87313433,0.80176211,0.40740741,0.5974026,0.09247842,0.15988492,0.25236334
66,Tyler Glasnow,LAD,14374,0.29947461,0.61182519,0.42604167,0.48538012,0.8697479,0.70904645,0.40520833,0.593361,0.12370062,0.19438669,0.31808732
67,Framber Valdez,DET,17295,0.32262383,0.66636281,0.46815901,0.67427386,0.91792066,0.8211047,0.42338865,0.61430575,0.08365459,0.17270625,0.25636083
68,Jared Jones,PIT,27863,0.3308642,0.69594595,0.4850214,0.48880597,0.84466019,0.70441176,0.42225392,0.57983193,0.14336662,0.15192582,0.29529244
69,Keider Montero,DET,22630,0.30276982,0.68503937,0.47830579,0.7318612,0.89655172,0.84017279,0.45919421,0.6317757,0.07644628,0.17355372,0.25
70,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
71,Blake Snell,LAD,13543,0.41981132,0.64705882,0.49767442,0.55617978,0.8041958,0.66666667,0.34263566,0.7012987,0.16563467,0.15170279,0.31733746
72,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
73,Will Warren,NYY,30182,0.30877193,0.63347458,0.43815956,0.68181818,0.8729097,0.79190751,0.39848037,0.60826446,0.0911008,0.18599747,0.27709827
74,Clay Holmes,2 Tms,13649,0.33253589,0.63289037,0.45827538,0.65107914,0.91338583,0.80273141,0.418637,0.57446809,0.09040334,0.17524339,0.26564673
75,Gage Jump,ATH,35418,0.34356436,0.66756032,0.48120729,0.57636888,0.89759036,0.76568047,0.42482916,0.60640732,0.11275626,0.16230068,0.27505695
76,Janson Junk,MIA,23301,0.30106383,0.68880689,0.4808899,0.75971731,0.93214286,0.8742586,0.46377638,0.61833689,0.06039886,0.17378917,0.23418803
77,Andrew Alvarez,WSN,29914,0.30589849,0.62863071,0.43435178,0.57847534,0.91089109,0.76996198,0.39801817,0.5664557,0.09983498,0.17574257,0.27557756
78,Freddy Peralta,2 Tms,18679,0.3340948,0.7151277,0.4741784,0.66666667,0.84340659,0.76466108,0.36764175,0.58394161,0.11155235,0.13537906,0.24693141
79,Justin Wrobleski,LAD,31204,0.331643,0.6806904,0.50078411,0.74617737,0.85736926,0.81941545,0.48457919,0.66085271,0.09029228,0.17275574,0.26304802
80,Kyle Harrison,MIL,27758,0.359375,0.64805825,0.47975709,0.59178744,0.85393258,0.73945148,0.41700405,0.63269639,0.12493677,0.17349519,0.29843197
81,Joey Cantillo,CLE,23335,0.29431664,0.64672365,0.44093244,0.56321839,0.8164464,0.71774194,0.41604109,0.5615142,0.12426036,0.17514793,0.29940828
82,Troy Melton,DET,31807,0.34323432,0.7106383,0.50371747,0.6025641,0.88223553,0.77490775,0.43680297,0.60368664,0.1133829,0.1425031,0.255886
83,Griffin Jax,TBR,20253,0.36409608,0.65888689,0.48590504,0.5625,0.84741144,0.7221374,0.41320475,0.67479675,0.13501484,0.16320475,0.29821958
84,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
85,Walker Buehler,SDP,19374,0.30028944,0.65876289,0.44812925,0.70843373,0.885759,0.81593928,0.41241497,0.65986395,0.08237792,0.17409766,0.25647558
86,Cal Quantrill,TEX,19312,0.33178295,0.71046771,0.48720293,0.71962617,0.90282132,0.82926829,0.41042048,0.64983165,0.08318099,0.15996344,0.24314442
87,Connor Prielipp,MIN,31857,0.32519531,0.67530696,0.47125783,0.65765766,0.87878788,0.78985507,0.41718839,0.64745011,0.09897611,0.16666667,0.26564278
88,Kyle Bradish,BAL,24586,0.32653061,0.63901979,0.45264359,0.58007813,0.92477876,0.77647059,0.4035755,0.56352765,0.10117916,0.16432103,0.26550019
89,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
90,Carlos Rodón,NYY,16137,0.31860776,0.72819473,0.48145161,0.57563025,0.8551532,0.74371859,0.39758065,0.5862069,0.1233871,0.13145161,0.25483871
91,Martín Pérez,ATL,6902,0.29184188,0.63731932,0.42666667,0.68011527,0.88247423,0.79807692,0.39025641,0.59417476,0.08610969,0.17939518,0.26550487
92,Brandon Young,BAL,27819,0.36316182,0.68593239,0.49424269,0.64065708,0.89348172,0.78315412,0.4061116,0.66280992,0.10717449,0.14614703,0.25332152
93,Emmet Sheehan,LAD,29839,0.37818821,0.69889503,0.5029554,0.54651163,0.8458498,0.70833333,0.38903815,0.5969163,0.14653784,0.14009662,0.28663446
94,Matthew Boyd,CHC,15440,0.34716981,0.68206522,0.4844098,0.69021739,0.86653386,0.79195402,0.40979955,0.66877637,0.10077951,0.16648107,0.26726058
95,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
96,Tanner Bibee,CLE,30134,0.31008717,0.67860188,0.46563512,0.68072289,0.84673367,0.78284389,0.42209428,0.64657534,0.10111551,0.17020511,0.27132062
97,Bailey Ober,MIN,21224,0.307109,0.71186441,0.48484848,0.68209877,0.88095238,0.81030702,0.43912812,0.60843373,0.09197236,0.15842637,0.25039872
98,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
99,Shota Imanaga,CHC,33829,0.37307692,0.71919771,0.51208285,0.61512027,0.81009296,0.72509363,0.40161105,0.56429652,0.14072086,0.13726994,0.2779908
100,Rhett Lowder,CIN,33876,0.28793419,0.63741339,0.44234694,0.66031746,0.92753623,0.83044983,0.44183673,0.58546169,0.07492355,0.17940877,0.25433231
101,Andrew Abbott,CIN,29911,0.32723834,0.65806452,0.46162486,0.65703276,0.90896359,0.80291971,0.4062149,0.58910162,0.09097716,0.16473231,0.25570947
102,Aaron Nola,PHI,16149,0.34517466,0.64854733,0.462627,0.61406518,0.8583815,0.74666667,0.3871553,0.63623188,0.11715633,0.17192601,0.28908234
103,Hunter Brown,HOU,25880,0.28108673,0.62992126,0.42022613,0.62081784,0.85,0.75784753,0.39886935,0.56217617,0.10175879,0.18530151,0.2870603
104,David Peterson,2 Tms,20302,0.30108588,0.68398268,0.45662368,0.67213115,0.87341772,0.79460847,0.40621336,0.6326087,0.093622,0.16325336,0.25687537
105,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
106,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
107,Anthony Kay,CHW,20387,0.34880637,0.66343042,0.46858316,0.65589354,0.88292683,0.77826468,0.38069815,0.59773829,0.10385878,0.15394089,0.25779967
108,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
109,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
110,Nick Pivetta,SDP,15454,0.35802469,0.62790698,0.46987952,0.67816092,0.90740741,0.80512821,0.41445783,0.65,0.09156627,0.17590361,0.26746988
111,Kumar Rocker,TEX,31843,0.33038585,0.68235294,0.47325692,0.5863747,0.89655172,0.7679112,0.40592168,0.55473098,0.10962822,0.14013346,0.24976168
112,Shane Drohan,MIL,27814,0.33098592,0.653125,0.4691689,0.63120567,0.83971292,0.75571429,0.42895442,0.65736041,0.11445783,0.16465863,0.27911647
113,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
114,Robert Gasser,MIL,29812,0.30741191,0.70752089,0.49383517,0.64031621,0.88188976,0.80157687,0.46593121,0.65394402,0.09798832,0.16158339,0.25957171
115,Gabriel Hughes,COL,31614,0.28961749,0.69438202,0.47082495,0.64150943,0.91909385,0.82478632,0.44768612,0.59920635,0.08241206,0.16281407,0.24522613
116,Patrick Sandoval,BOS,19447,0.29608939,0.67481663,0.45983087,0.64779874,0.84782609,0.77471264,0.43234672,0.54150198,0.10348469,0.1594509,0.26293559
117,Randy Dobnak,KCR,23798,0.30936455,0.68286445,0.4570273,0.64864865,0.90636704,0.80088496,0.39534884,0.62096774,0.09100101,0.16885743,0.25985844
118,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
119,Matthew Liberatore,STL,22294,0.31272466,0.66098485,0.46301594,0.58850575,0.88681948,0.77228597,0.43154884,0.60031847,0.10530612,0.17346939,0.27877551
120,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
121,Hayden Wesneski,HOU,27581,0.37276786,0.67128028,0.48982361,0.64670659,0.90206186,0.78393352,0.39213026,0.67171717,0.10569106,0.15718157,0.26287263
122,Andrew Painter,PHI,30091,0.36242884,0.68206522,0.49385475,0.68062827,0.85856574,0.78167421,0.41117318,0.62284483,0.10782123,0.14916201,0.25698324
123,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
124,Grant Holmes,ATL,16944,0.32330247,0.70489978,0.47948952,0.53699284,0.87993681,0.74334601,0.40929809,0.59183673,0.12289486,0.14019117,0.26308603
125,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
126,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
127,Ian Seymour,TBR,27932,0.4,0.69462366,0.52568807,0.592,0.81733746,0.71902269,0.4266055,0.65836299,0.14770642,0.15963303,0.30733945
128,Jacob Lopez,ATH,25098,0.32024978,0.66927083,0.46214929,0.69359331,0.82879377,0.77319588,0.40656432,0.61571125,0.1048218,0.15932914,0.26415094
129,Ryan Gusto,MIA,26440,0.33220911,0.67970205,0.49734513,0.6751269,0.90684932,0.82562278,0.47522124,0.66774194,0.08664898,0.18125553,0.26790451
130,Bryce Miller,SEA,29837,0.38136511,0.7517934,0.54074074,0.67897727,0.85496183,0.78424658,0.43024691,0.65393795,0.11652281,0.13008631,0.24660912
131,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
132,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
133,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
134,Yusei Kikuchi,LAA,20633,0.28484848,0.72325581,0.48864865,0.58865248,0.87459807,0.78539823,0.46486486,0.62711864,0.10486486,0.15135135,0.25621622
135,Jake Irvin,WSN,21504,0.28081458,0.69672131,0.46366366,0.67938931,0.85098039,0.79274611,0.43963964,0.62807882,0.0960961,0.16396396,0.26006006
136,Zac Thornton,NYM,33891,0.35494881,0.71656687,0.52161914,0.69230769,0.89693593,0.82186949,0.46090156,0.63822526,0.09274564,0.14876033,0.24150597
137,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
138,Robbie Ray,2 Tms,11486,0.31343284,0.69897959,0.45942813,0.64285714,0.86861314,0.77291842,0.37867079,0.58777429,0.10428737,0.13325608,0.23754345
139,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
140,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
141,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
142,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
143,Lake Bachar,2 Tms,19222,0.28571429,0.625,0.41907514,0.46666667,0.87058824,0.70344828,0.39306358,0.69135802,0.12427746,0.17052023,0.29479769
144,Sean Manaea,NYM,15873,0.36855346,0.71450382,0.52482759,0.66211604,0.88675214,0.80026281,0.45172414,0.61282051,0.10475534,0.15299793,0.25775327
145,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
146,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
147,Robert Stock,NYM,6576,0.32142857,0.69354839,0.48741007,0.5959596,0.86046512,0.76383764,0.44604317,0.60689655,0.11490126,0.14901257,0.26391382
148,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
149,David Sandlin,CHW,31743,0.30588235,0.62878788,0.44701987,0.73076923,0.86746988,0.81481481,0.43708609,0.58333333,0.08278146,0.17549669,0.25827815
150,Quinn Mathews,STL,33851,0.2991453,0.6625,0.44670051,0.55238095,0.90566038,0.76515152,0.40609137,0.62043796,0.10490694,0.16582064,0.27072758
151,Tanner Gordon,COL,27669,0.33253012,0.73195876,0.52552927,0.69565217,0.88732394,0.82464455,0.48318804,0.64732143,0.09215442,0.15193026,0.24408468
152,Tim Mayza,PHI,15042,0.28571429,0.61403509,0.42537313,0.63636364,0.97142857,0.84210526,0.42537313,0.62857143,0.06716418,0.2238806,0.29104478
153,Reynaldo López,ATL,16400,0.30442804,0.66666667,0.45668449,0.61212121,0.89694656,0.78688525,0.42032086,0.58723404,0.09722222,0.15384615,0.25106838
154,Jackson Kent,WSN,35462,0.3313253,0.65945946,0.44874275,0.61818182,0.91803279,0.77586207,0.35783366,0.55813953,0.10058027,0.13926499,0.23984526
155,Brady Singer,CIN,25377,0.29363057,0.65578358,0.44057532,0.59219089,0.88904694,0.77147766,0.40575322,0.58125915,0.10064321,0.17480136,0.27544457
156,Drew Anderson,DET,15130,0.35549872,0.692607,0.48919753,0.56115108,0.8988764,0.75078864,0.39660494,0.625,0.12191358,0.15123457,0.27314815
157,Cody Bradford,TEX,27597,0.375,0.64541833,0.4972973,0.81578947,0.90740741,0.86956522,0.45225225,0.69078947,0.06486486,0.18198198,0.24684685
158,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
159,Sean Newcomb,CHW,16943,0.24390244,0.63953488,0.44642857,0.55,0.85454545,0.77333333,0.51190476,0.54285714,0.10119048,0.19642857,0.29761905
160,Ryan Feltner,COL,21446,0.30306022,0.71373556,0.48158482,0.60586319,0.88129496,0.78331402,0.43470982,0.63692946,0.10429448,0.14612381,0.25041829
161,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
162,Tomoyuki Sugano,COL,35321,0.28604294,0.70454545,0.46434859,0.6541555,0.92082111,0.82654028,0.42605634,0.60406091,0.08040422,0.14806678,0.228471
163,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
164,Zebby Matthews,MIN,31827,0.29824561,0.69772999,0.47239583,0.67182663,0.87157534,0.80044101,0.4359375,0.656,0.09427083,0.15885417,0.253125
165,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
166,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
