rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
24,Drew Rasmussen,TBR,25385,0.36009174,0.67113095,0.49546632,0.61464968,0.89135255,0.77777778,0.43523316,0.66326531,0.11010363,0.1638601,0.27396373
25,George Kirby,SEA,25436,0.38170347,0.70990237,0.52278177,0.65564738,0.88605108,0.79013761,0.42985612,0.64692982,0.10964649,0.1527861,0.26243259
26,Nolan McLean,NYM,33703,0.30352046,0.62330623,0.43543879,0.63949843,0.87391304,0.77792041,0.41252096,0.58705357,0.09664804,0.19217877,0.28882682
27,Logan Gilbert,SEA,22250,0.33656958,0.71052632,0.50503853,0.53205128,0.84259259,0.72887324,0.45050385,0.69928401,0.13692946,0.15234143,0.2892709
28,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
29,Shane McClanahan,TBR,21483,0.33333333,0.67111853,0.48432836,0.58704453,0.85572139,0.75346687,0.44701493,0.62711864,0.11940299,0.16716418,0.28656716
30,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
31,MacKenzie Gore,TEX,22201,0.33133733,0.70677732,0.48869565,0.60240964,0.87084149,0.76512456,0.41913043,0.59584296,0.11471611,0.14600232,0.26071842
32,Dustin May,STL,19716,0.33006135,0.66835017,0.47267566,0.65055762,0.88664987,0.79129129,0.42157559,0.59078591,0.09851169,0.18284904,0.28136074
33,Landen Roupp,SFG,30076,0.29744526,0.640625,0.42396313,0.60736196,0.87560976,0.75679348,0.36866359,0.58394161,0.10305124,0.17271157,0.27576281
34,Cade Cavalli,WSN,27473,0.33370787,0.6529745,0.47493734,0.6026936,0.87418655,0.76781003,0.44235589,0.61407767,0.11006879,0.18011257,0.29018136
35,Kevin Gausman,TOR,14107,0.37226971,0.69373219,0.5008547,0.60459184,0.85626283,0.7440273,0.4,0.62022472,0.12820513,0.14643875,0.27464387
36,Max Fried,NYY,13743,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
37,Payton Tolle,BOS,35466,0.38294574,0.72192513,0.54063018,0.65991903,0.85185185,0.7791411,0.46517413,0.63803681,0.11940299,0.14013267,0.25953566
38,Logan Webb,SFG,17995,0.34850166,0.67959528,0.47991968,0.70700637,0.91066998,0.82147838,0.39692102,0.62864078,0.08567604,0.17536814,0.26104418
39,Gavin Williams,CLE,30122,0.34833659,0.65548387,0.48080134,0.53932584,0.85433071,0.72453704,0.43127435,0.6326087,0.13244296,0.1803005,0.31274346
40,Shane Baz,BAL,22264,0.31243577,0.68093385,0.47534404,0.62828947,0.91809524,0.81182147,0.44208716,0.61086957,0.08924485,0.15846682,0.24771167
41,Michael Wacha,KCR,14078,0.33,0.6748072,0.48087739,0.70909091,0.87238095,0.80935673,0.4375703,0.65092402,0.09162451,0.16694772,0.25857223
42,Sonny Gray,BOS,12768,0.34549878,0.64736842,0.4691092,0.61267606,0.93766938,0.79632466,0.40948276,0.64397906,0.09554598,0.17672414,0.27227011
43,Nick Martinez,TBR,12730,0.34777377,0.69585253,0.50067476,0.69550173,0.92273731,0.83423181,0.43927126,0.64485981,0.08293999,0.17127444,0.25421443
44,Michael King,SDP,19853,0.31527094,0.64944134,0.45349509,0.659375,0.8516129,0.77324841,0.41363374,0.61399549,0.10283073,0.17099942,0.27383016
45,Tarik Skubal,DET,22267,0.38935108,0.69164882,0.52153558,0.57264957,0.81424149,0.71274686,0.43726592,0.6884058,0.14967259,0.15528531,0.3049579
46,José Soriano,LAA,22100,0.33938294,0.65885798,0.46162465,0.55080214,0.84,0.70873786,0.38263305,0.56950673,0.13445378,0.15406162,0.28851541
47,Foster Griffin,WSN,16432,0.34486166,0.67325428,0.48560136,0.63323782,0.8630137,0.76976744,0.42857143,0.61123596,0.11167513,0.17992104,0.29159616
48,Taj Bradley,MIN,22543,0.30977131,0.68567251,0.46597813,0.5738255,0.86567164,0.75228162,0.41555286,0.5955335,0.11543135,0.16160389,0.27703524
49,Emerson Hancock,SEA,27470,0.29784689,0.76218612,0.50561798,0.66666667,0.85077519,0.79084967,0.44745539,0.63020833,0.10568032,0.13077939,0.23645971
50,Keider Montero,DET,22630,0.30793157,0.69244288,0.48844884,0.75252525,0.89593909,0.84797297,0.46947195,0.63636364,0.07425743,0.17409241,0.24834983
51,Ryan Weathers,NYY,23796,0.31210191,0.64592593,0.45145331,0.60884354,0.84633028,0.75068493,0.4174397,0.58679707,0.11248455,0.18541409,0.29789864
52,Nathan Eovaldi,TEX,9132,0.38207044,0.70334262,0.52145015,0.55307263,0.81584158,0.70683662,0.43383686,0.65658747,0.15287009,0.1510574,0.30392749
53,Sean Burke,CHW,29878,0.34877735,0.6402027,0.47479912,0.67527675,0.88390501,0.79692308,0.43243243,0.62973761,0.09642075,0.18699781,0.28341855
54,Noah Cameron,KCR,30184,0.31533477,0.68888889,0.46658098,0.64041096,0.87788018,0.78236915,0.40488432,0.59090909,0.10154242,0.15488432,0.25642674
55,Trevor Rogers,BAL,22286,0.35824437,0.71732523,0.51565623,0.66556291,0.875,0.79328165,0.43837442,0.68324607,0.10645376,0.15236194,0.2588157
56,Jack Flaherty,DET,17479,0.29817008,0.67038217,0.44829801,0.62093863,0.84085511,0.75358166,0.40333976,0.57681941,0.11046885,0.15992293,0.27039178
57,Eduardo Rodriguez,ARI,13164,0.32424812,0.6473029,0.45495243,0.73333333,0.89529915,0.82656827,0.4045887,0.60822511,0.07885906,0.16610738,0.24496644
58,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
59,Andre Pallante,STL,26108,0.28893663,0.6452514,0.44383728,0.64684015,0.9047619,0.80984952,0.43472981,0.64775414,0.08439587,0.18397086,0.26836673
60,Jake Bennett,BOS,31959,0.39949109,0.70992366,0.52366412,0.6433121,0.88172043,0.77259475,0.4,0.64835165,0.11908397,0.1389313,0.25801527
61,Will Warren,NYY,30182,0.30883919,0.64319249,0.44423321,0.6862069,0.86618005,0.79172611,0.40494297,0.61463415,0.09240506,0.18670886,0.27911392
62,Brandon Young,BAL,27819,0.37018634,0.68121442,0.49324324,0.65436242,0.89693593,0.7869102,0.39564565,0.66115702,0.10510511,0.15015015,0.25525526
63,Bryce Miller,SEA,29837,0.40640394,0.78181818,0.57472826,0.65454545,0.82945736,0.76122931,0.44836957,0.64467005,0.13722826,0.125,0.26222826
64,Walbert Ureña,LAA,29357,0.31670823,0.62773723,0.44296296,0.6023622,0.8372093,0.73745819,0.40592593,0.53982301,0.11612426,0.16050296,0.27662722
65,Kyle Bradish,BAL,24586,0.32163743,0.62538226,0.43988095,0.56363636,0.91442543,0.75778078,0.38928571,0.55477855,0.10654762,0.16785714,0.27440476
66,Framber Valdez,DET,17295,0.33604888,0.66479663,0.47433628,0.66060606,0.91350211,0.80970149,0.42064897,0.62260128,0.09010601,0.1737338,0.26383981
67,Freddy Peralta,NYM,18679,0.31137184,0.70707071,0.46363132,0.64057971,0.84897959,0.76287425,0.38478623,0.59775281,0.10987791,0.14150943,0.25138735
68,Trey Yesavage,TOR,35456,0.32271468,0.73245614,0.48132428,0.54935622,0.84730539,0.72486772,0.38709677,0.59060403,0.13242784,0.14091681,0.27334465
69,Michael McGreevy,STL,29869,0.30588235,0.66462481,0.4534005,0.67132867,0.93087558,0.82777778,0.41120907,0.58354115,0.07808564,0.16561713,0.24370277
70,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
71,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
72,J.T. Ginn,ATH,27889,0.31567329,0.67454545,0.45123626,0.6013986,0.86792453,0.75190259,0.37774725,0.53524804,0.11195055,0.15384615,0.2657967
73,Kyle Leahy,STL,24763,0.28637951,0.68292683,0.45183175,0.6097561,0.92380952,0.80780781,0.41723202,0.59020619,0.08677966,0.16677966,0.25355932
74,Bryce Elder,ATL,27779,0.31590656,0.68670886,0.46897453,0.64084507,0.91013825,0.80362117,0.41280209,0.64367816,0.09203655,0.1651436,0.25718016
75,Connor Prielipp,MIN,31857,0.32459971,0.67164179,0.46539792,0.67713004,0.89206349,0.80297398,0.40570934,0.63605442,0.09161625,0.16681072,0.25842697
76,Walker Buehler,SDP,19374,0.29859485,0.64412238,0.4440678,0.71372549,0.87,0.80916031,0.42101695,0.66933333,0.08474576,0.17966102,0.26440678
77,Joey Cantillo,CLE,23335,0.30633437,0.64285714,0.44633111,0.56610169,0.81405896,0.71467391,0.4160097,0.54656863,0.12719564,0.17443973,0.30163537
78,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
79,Slade Cecconi,CLE,27500,0.29826464,0.6768559,0.45991299,0.68363636,0.89677419,0.81756757,0.42697328,0.66666667,0.08379888,0.17194289,0.25574178
80,Seth Lugo,KCR,12447,0.28027682,0.68371467,0.46645963,0.72016461,0.89370079,0.83754993,0.46149068,0.66589327,0.07572936,0.17690875,0.25263811
81,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
82,Mitch Keller,PIT,17594,0.334375,0.67857143,0.47951807,0.68847352,0.90736842,0.81909548,0.42168675,0.61173815,0.08669476,0.16014449,0.24683925
83,Logan Henderson,MIL,31475,0.31707317,0.77333333,0.55581395,0.69230769,0.78735632,0.76150628,0.52325581,0.72072072,0.13255814,0.14186047,0.2744186
84,Andrew Abbott,CIN,29911,0.33013436,0.65502793,0.46245734,0.64244186,0.89552239,0.78843788,0.407281,0.5913242,0.09783845,0.16154721,0.25938567
85,Shota Imanaga,CHC,33829,0.39376218,0.69925926,0.51499118,0.59653465,0.82415254,0.71917808,0.3968254,0.60502283,0.14453584,0.14101058,0.28554642
86,Peter Lambert,HOU,17969,0.33463542,0.70054446,0.48749052,0.66536965,0.86528497,0.78538103,0.41774071,0.63141994,0.10454545,0.14242424,0.2469697
87,Janson Junk,MIA,23301,0.30073801,0.68495935,0.48355899,0.73006135,0.91988131,0.858,0.47582205,0.63405797,0.06859903,0.17101449,0.23961353
88,Eury Pérez,MIA,27768,0.34023286,0.74253731,0.50496562,0.61596958,0.8040201,0.72919818,0.40947288,0.61919505,0.13664122,0.1221374,0.25877863
89,Matthew Boyd,CHC,15440,0.37009804,0.6928839,0.49777778,0.60264901,0.82162162,0.72321429,0.39555556,0.66071429,0.13777778,0.15703704,0.29481481
90,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
91,Aaron Nola,PHI,16149,0.3326791,0.65638767,0.46235294,0.60766962,0.85458613,0.7480916,0.40058824,0.65176471,0.11640212,0.17519106,0.29159318
92,Emmet Sheehan,LAD,29839,0.37648456,0.70554493,0.5025641,0.55205047,0.84281843,0.70845481,0.38315018,0.61398176,0.14630578,0.13899049,0.28529627
93,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
94,Gage Jump,ATH,35418,0.36069652,0.67391304,0.5,0.59310345,0.91705069,0.78729282,0.44475138,0.62983425,0.10635359,0.16298343,0.26933702
95,Michael Lorenzen,COL,14843,0.27525773,0.66619116,0.43925793,0.6741573,0.89293362,0.8133515,0.41950928,0.61784897,0.08198683,0.17474566,0.2567325
96,Kumar Rocker,TEX,31843,0.33111702,0.67864271,0.47007183,0.61445783,0.91470588,0.78777589,0.39984038,0.53015873,0.09952229,0.13933121,0.2388535
97,Griffin Jax,TBR,20253,0.35407725,0.64809384,0.47831475,0.52727273,0.84162896,0.70725389,0.42255266,0.67567568,0.14002478,0.16480793,0.30483271
98,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
99,Rhett Lowder,CIN,33876,0.27272727,0.61349693,0.4250457,0.61212121,0.91333333,0.80645161,0.44698355,0.57192982,0.08219178,0.18812785,0.27031963
100,Trevor McDonald,SFG,26448,0.28938356,0.64891041,0.43831494,0.62130178,0.89925373,0.79176201,0.41424273,0.57142857,0.09127382,0.18355065,0.27482447
101,Gerrit Cole,NYY,13125,0.31989924,0.65951743,0.48441558,0.71653543,0.89837398,0.83646113,0.48441558,0.69565217,0.07911803,0.20103761,0.28015564
102,Anthony Kay,CHW,20387,0.33876221,0.63780919,0.45258911,0.6474359,0.89196676,0.77860327,0.38063215,0.57567568,0.10013441,0.15927419,0.2594086
103,Christian Scott,NYM,30107,0.33504274,0.68599034,0.48048048,0.66836735,0.82042254,0.75833333,0.41441441,0.58369099,0.116,0.151,0.267
104,Jared Jones,PIT,27863,0.32934132,0.69958848,0.48526863,0.53636364,0.81764706,0.70714286,0.42114385,0.52083333,0.14211438,0.13518198,0.27729636
105,Luis Castillo,SEA,15689,0.377943,0.72461274,0.52305476,0.69836066,0.88123515,0.80440771,0.4185879,0.7,0.10230548,0.13544669,0.23775216
106,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
107,Troy Melton,DET,31807,0.3238342,0.71382637,0.49784792,0.608,0.87837838,0.78097983,0.44619799,0.55026455,0.10903874,0.14060258,0.24964132
108,Kyle Freeland,COL,16256,0.3537859,0.71621622,0.51178203,0.63837638,0.89386792,0.7942446,0.4359352,0.65343915,0.10522443,0.15820456,0.26342899
109,Bailey Ober,MIN,21224,0.31239936,0.70515464,0.48462929,0.72680412,0.85380117,0.80783582,0.43851718,0.63,0.09312839,0.16274864,0.25587703
110,Jake Irvin,WSN,21504,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
111,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
112,Bubba Chandler,PIT,29868,0.32517483,0.71258503,0.48271093,0.6702509,0.87350835,0.79226361,0.406639,0.62105263,0.10006901,0.14216701,0.24223602
113,Shane Drohan,MIL,27814,0.32122905,0.6443662,0.46417445,0.68695652,0.83060109,0.77516779,0.4423676,0.65680473,0.10403727,0.16459627,0.26863354
114,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
115,Andrew Alvarez,WSN,29914,0.32094595,0.60427807,0.43064182,0.57894737,0.88495575,0.74519231,0.38716356,0.55,0.10973085,0.16770186,0.27743271
116,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
117,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
118,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
119,David Peterson,2 Tms,20302,0.3148855,0.68698061,0.46666667,0.66666667,0.875,0.79176755,0.4079096,0.66396761,0.09695603,0.15332582,0.25028185
120,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
121,Tanner Bibee,CLE,30134,0.30744681,0.68340307,0.47012674,0.67128028,0.82653061,0.76893453,0.43270972,0.63023256,0.10863005,0.16656608,0.27519614
122,Martín Pérez,ATL,6902,0.28223496,0.62527233,0.41832325,0.68527919,0.86759582,0.79338843,0.39671564,0.59800664,0.08643042,0.18755402,0.27398444
123,Randy Vásquez,SDP,24719,0.32542819,0.71838111,0.49778107,0.65991903,0.89906103,0.81129272,0.43860947,0.64,0.09393491,0.14792899,0.24186391
124,Ryan Feltner,COL,21446,0.29982669,0.71662763,0.47709163,0.57803468,0.88235294,0.77244259,0.4252988,0.58801498,0.10856574,0.14641434,0.25498008
125,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
126,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
127,Tyler Mahle,SFG,16358,0.31311707,0.64476386,0.44816054,0.68468468,0.88216561,0.80037313,0.40719064,0.56493506,0.08931553,0.17779633,0.26711185
128,Brandon Sproat,MIL,33850,0.29512894,0.67712177,0.46209677,0.61650485,0.83923706,0.7591623,0.43709677,0.57565789,0.11129032,0.16290323,0.27419355
129,Ian Seymour,TBR,27932,0.37894737,0.63513514,0.49112426,0.58333333,0.80851064,0.71084337,0.43786982,0.64772727,0.14201183,0.18639053,0.32840237
130,Hunter Greene,CIN,22182,0.34313725,0.725,0.51098901,0.48571429,0.82758621,0.69892473,0.43956044,0.64444444,0.15384615,0.14835165,0.3021978
131,Nick Lodolo,CIN,26378,0.32845528,0.65989848,0.45787909,0.67326733,0.90769231,0.80519481,0.39048563,0.60311284,0.08919722,0.16551041,0.25470763
132,Spencer Arrighetti,HOU,29921,0.27956989,0.64298725,0.42352092,0.60683761,0.87535411,0.76831346,0.3961039,0.52808989,0.09805335,0.17447729,0.27253064
133,Tomoyuki Sugano,COL,35321,0.26485788,0.68976898,0.45144928,0.65365854,0.91866029,0.83146067,0.43913043,0.59776536,0.07592191,0.15618221,0.23210412
134,Reynaldo López,ATL,16400,0.30704225,0.65560166,0.44798658,0.6146789,0.90506329,0.78651685,0.40436242,0.57931034,0.09547739,0.15912898,0.25460637
135,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
136,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
137,Colin Rea,CHC,12317,0.32941176,0.66728625,0.46891788,0.69444444,0.91643454,0.82487725,0.41289332,0.63953488,0.08211819,0.16423638,0.24635457
138,Robert Gasser,MIL,29812,0.31481481,0.70144928,0.49930844,0.62184874,0.88016529,0.79501385,0.47717842,0.66666667,0.10235131,0.16735823,0.26970954
139,Sean Manaea,NYM,15873,0.39339339,0.76211454,0.54285714,0.70992366,0.90751445,0.82236842,0.40535714,0.53284672,0.09642857,0.12321429,0.21964286
140,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
141,Robbie Ray,SFG,11486,0.31969553,0.72740964,0.47755102,0.6547619,0.86749482,0.78021978,0.38717201,0.6,0.10495627,0.1212828,0.22623907
142,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
143,Hunter Brown,HOU,25880,0.25445293,0.63562753,0.4015625,0.65,0.82802548,0.75875486,0.3859375,0.55555556,0.096875,0.1875,0.284375
144,Gabriel Hughes,COL,31614,0.39622642,0.70731707,0.53191489,0.61904762,0.96551724,0.82,0.43617021,0.79166667,0.09574468,0.19148936,0.28723404
145,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
146,Patrick Sandoval,BOS,19447,0.36842105,0.55555556,0.44615385,0.64285714,0.93333333,0.79310345,0.41538462,0.52631579,0.09230769,0.18461538,0.27692308
147,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
148,Brandon Pfaadt,ARI,27782,0.34977578,0.64444444,0.48138958,0.66666667,0.92241379,0.81958763,0.44665012,0.71171171,0.08684864,0.17866005,0.26550868
149,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
150,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
151,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
152,Zach Thornton,NYM,33891,0.35555556,0.73529412,0.51898734,0.53125,0.94,0.7804878,0.43037975,0.61904762,0.11392405,0.15822785,0.2721519
153,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
154,Zebby Matthews,MIN,31827,0.31099656,0.67573696,0.46823069,0.66850829,0.8590604,0.78705637,0.43108504,0.65818182,0.09970674,0.16813294,0.26783969
155,Griffin Canning,SDP,19867,0.25369979,0.67601246,0.42443325,0.58333333,0.87557604,0.77151335,0.40428212,0.50246305,0.09697733,0.15743073,0.25440806
156,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
157,Tatsuya Imai,HOU,37124,0.29392971,0.66161616,0.43639922,0.5,0.85496183,0.70852018,0.38747554,0.50643777,0.12707722,0.15347019,0.28054741
158,Mason Montgomery,PIT,29770,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
159,Matthew Liberatore,STL,22294,0.31511628,0.66458658,0.4643571,0.64206642,0.88028169,0.78766141,0.42704863,0.61538462,0.09853529,0.16844208,0.26697736
160,Tim Mayza,PHI,15042,0.28571429,0.55882353,0.39759036,0.71428571,0.94736842,0.84848485,0.40963855,0.65,0.06024096,0.22891566,0.28915663
161,Carson Palmquist,WSN,31612,0.42352941,0.58181818,0.48571429,0.61111111,0.90625,0.75,0.39285714,0.6875,0.12142857,0.17857143,0.3
162,Brady Singer,CIN,25377,0.29818956,0.62264151,0.42920635,0.60714286,0.88636364,0.77071006,0.40380952,0.55223881,0.0984127,0.1847619,0.2831746
163,Sean Newcomb,CHW,16943,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
164,Braydon Fisher,TOR,24609,0.21568627,0.5625,0.38383838,0.36363636,0.81481481,0.68421053,0.48484848,0.60714286,0.12121212,0.25252525,0.37373737
165,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
166,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
167,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
