rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
60,Tyler Mahle,2 Tms,16358,0.31622642,0.66666667,0.45684591,0.66109785,0.87162162,0.78437191,0.40126525,0.57719298,0.09841986,0.17291196,0.27133183
61,Brandon Pfaadt,ARI,27782,0.35621302,0.69054878,0.50233178,0.6744186,0.90507726,0.81299735,0.43704197,0.67228916,0.09393738,0.16055963,0.254497
62,Christian Scott,NYM,30107,0.34962406,0.70230041,0.49417637,0.65322581,0.83429672,0.75869809,0.40987243,0.612529,0.1191796,0.14966741,0.26884701
63,Bubba Chandler,PIT,29868,0.32563177,0.68586387,0.47264957,0.6940133,0.87175573,0.79927667,0.40811966,0.59696459,0.09475032,0.15620999,0.25096031
64,Gerrit Cole,NYY,13125,0.31808279,0.68735084,0.49430524,0.64383562,0.87673611,0.7983871,0.47722096,0.69263158,0.09954494,0.18657565,0.28612059
65,Tyler Glasnow,LAD,14374,0.29947461,0.61182519,0.42604167,0.48538012,0.8697479,0.70904645,0.40520833,0.593361,0.12370062,0.19438669,0.31808732
66,Framber Valdez,DET,17295,0.32262383,0.66636281,0.46815901,0.67427386,0.91792066,0.8211047,0.42338865,0.61430575,0.08365459,0.17270625,0.25636083
67,Jared Jones,PIT,27863,0.3308642,0.69594595,0.4850214,0.48880597,0.84466019,0.70441176,0.42225392,0.57983193,0.14336662,0.15192582,0.29529244
68,Keider Montero,DET,22630,0.30276982,0.68503937,0.47830579,0.7318612,0.89655172,0.84017279,0.45919421,0.6317757,0.07644628,0.17355372,0.25
69,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
70,Blake Snell,LAD,13543,0.41981132,0.64705882,0.49767442,0.55617978,0.8041958,0.66666667,0.34263566,0.7012987,0.16563467,0.15170279,0.31733746
71,Michael McGreevy,STL,29869,0.30647292,0.65353535,0.4436901,0.6875,0.92117465,0.82358236,0.39536741,0.58267717,0.07827476,0.16693291,0.24520767
72,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
73,Will Warren,NYY,30182,0.30877193,0.63347458,0.43815956,0.68181818,0.8729097,0.79190751,0.39848037,0.60826446,0.0911008,0.18599747,0.27709827
74,Clay Holmes,2 Tms,13649,0.33173653,0.63349917,0.45827538,0.64981949,0.91361257,0.80273141,0.41933241,0.57446809,0.09040334,0.17524339,0.26564673
75,Janson Junk,MIA,23301,0.30106383,0.68880689,0.4808899,0.75971731,0.93214286,0.8742586,0.46377638,0.61833689,0.06039886,0.17378917,0.23418803
76,Gage Jump,ATH,35418,0.34291378,0.66800535,0.48120729,0.57803468,0.89579158,0.76568047,0.42539863,0.60640732,0.11275626,0.16230068,0.27505695
77,Andrew Alvarez,WSN,29914,0.30589849,0.62863071,0.43435178,0.57847534,0.91089109,0.76996198,0.39801817,0.5664557,0.09983498,0.17574257,0.27557756
78,Justin Wrobleski,LAD,31204,0.331643,0.6806904,0.50078411,0.74617737,0.85736926,0.81941545,0.48457919,0.66085271,0.09029228,0.17275574,0.26304802
79,Kyle Harrison,MIL,27758,0.359375,0.64805825,0.47975709,0.59178744,0.85393258,0.73945148,0.41700405,0.63269639,0.12493677,0.17349519,0.29843197
80,Joey Cantillo,CLE,23335,0.29431664,0.64672365,0.44093244,0.56321839,0.8164464,0.71774194,0.41604109,0.5615142,0.12426036,0.17514793,0.29940828
81,Troy Melton,DET,31807,0.34323432,0.7106383,0.50371747,0.6025641,0.88223553,0.77490775,0.43680297,0.60368664,0.1133829,0.1425031,0.255886
82,Griffin Jax,TBR,20253,0.36409608,0.65888689,0.48590504,0.5625,0.84741144,0.7221374,0.41320475,0.67479675,0.13501484,0.16320475,0.29821958
83,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
84,Freddy Peralta,2 Tms,18679,0.33313574,0.71485944,0.4748416,0.66370107,0.84269663,0.76373626,0.37122624,0.58770615,0.11214605,0.13599106,0.24813711
85,Walker Buehler,SDP,19374,0.30028944,0.65876289,0.44812925,0.70843373,0.885759,0.81593928,0.41241497,0.65986395,0.08237792,0.17409766,0.25647558
86,Connor Prielipp,MIN,31857,0.32519531,0.67530696,0.47125783,0.65765766,0.87878788,0.78985507,0.41718839,0.64745011,0.09897611,0.16666667,0.26564278
87,Kyle Bradish,BAL,24586,0.32653061,0.63901979,0.45264359,0.58007813,0.92477876,0.77647059,0.4035755,0.56352765,0.10117916,0.16432103,0.26550019
88,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
89,Cal Quantrill,TEX,19312,0.3349835,0.715311,0.49023438,0.71921182,0.89966555,0.82669323,0.40820313,0.65090909,0.08496094,0.15234375,0.23730469
90,Carlos Rodón,NYY,16137,0.31860776,0.72819473,0.48145161,0.57563025,0.8551532,0.74371859,0.39758065,0.5862069,0.1233871,0.13145161,0.25483871
91,Martín Pérez,ATL,6902,0.29184188,0.63731932,0.42666667,0.68011527,0.88247423,0.79807692,0.39025641,0.59417476,0.08610969,0.17939518,0.26550487
92,Brandon Young,BAL,27819,0.36316182,0.68593239,0.49424269,0.64065708,0.89348172,0.78315412,0.4061116,0.66280992,0.10717449,0.14614703,0.25332152
93,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
94,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
95,Bailey Ober,MIN,21224,0.307109,0.71186441,0.48484848,0.68209877,0.88095238,0.81030702,0.43912812,0.60843373,0.09197236,0.15842637,0.25039872
96,Shota Imanaga,CHC,33829,0.37307692,0.71919771,0.51208285,0.61512027,0.81009296,0.72509363,0.40161105,0.56429652,0.14072086,0.13726994,0.2779908
97,Rhett Lowder,CIN,33876,0.28793419,0.63741339,0.44234694,0.66031746,0.92753623,0.83044983,0.44183673,0.58546169,0.07492355,0.17940877,0.25433231
98,Andrew Abbott,CIN,29911,0.32723834,0.65806452,0.46162486,0.65703276,0.90896359,0.80291971,0.4062149,0.58910162,0.09097716,0.16473231,0.25570947
99,Aaron Nola,PHI,16149,0.34517466,0.64854733,0.462627,0.61406518,0.8583815,0.74666667,0.3871553,0.63623188,0.11715633,0.17192601,0.28908234
100,Hunter Brown,HOU,25880,0.28108673,0.62992126,0.42022613,0.62081784,0.85,0.75784753,0.39886935,0.56217617,0.10175879,0.18530151,0.2870603
101,Tanner Bibee,CLE,30134,0.31096774,0.6760812,0.46515095,0.68879668,0.84856397,0.78685897,0.42228848,0.64914773,0.09914275,0.17144987,0.27059262
102,David Peterson,2 Tms,20302,0.30108588,0.68398268,0.45662368,0.67213115,0.87341772,0.79460847,0.40621336,0.6326087,0.093622,0.16325336,0.25687537
103,Matthew Boyd,CHC,15440,0.35172414,0.67676768,0.48360656,0.69187675,0.86780384,0.79176755,0.4057377,0.67333333,0.10070258,0.16861827,0.26932084
104,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
105,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
106,Anthony Kay,CHW,20387,0.34880637,0.66343042,0.46858316,0.65589354,0.88292683,0.77826468,0.38069815,0.59773829,0.10385878,0.15394089,0.25779967
107,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
108,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
109,Gabriel Hughes,COL,31614,0.28346457,0.69471154,0.46861472,0.63888889,0.91695502,0.82448037,0.45021645,0.59414226,0.08216216,0.16432432,0.24648649
110,Emmet Sheehan,LAD,29839,0.37775735,0.69508671,0.5011236,0.55474453,0.83991684,0.70852018,0.38876404,0.60046189,0.14590348,0.14253648,0.28843996
111,Kumar Rocker,TEX,31843,0.33038585,0.68235294,0.47325692,0.5863747,0.89655172,0.7679112,0.40592168,0.55473098,0.10962822,0.14013346,0.24976168
112,Shane Drohan,MIL,27814,0.33098592,0.653125,0.4691689,0.63120567,0.83971292,0.75571429,0.42895442,0.65736041,0.11445783,0.16465863,0.27911647
113,Nick Pivetta,SDP,15454,0.37619048,0.61764706,0.47109827,0.67088608,0.91666667,0.79754601,0.39306358,0.63855422,0.09537572,0.17052023,0.26589595
114,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
115,Hayden Wesneski,HOU,27581,0.38014528,0.66030534,0.48888889,0.62420382,0.9132948,0.77575758,0.38814815,0.67222222,0.10946746,0.15976331,0.26923077
116,Patrick Sandoval,BOS,19447,0.29608939,0.67481663,0.45983087,0.64779874,0.84782609,0.77471264,0.43234672,0.54150198,0.10348469,0.1594509,0.26293559
117,Bryce Miller,SEA,29837,0.3859447,0.75340393,0.54480052,0.68358209,0.85943775,0.78871549,0.4323087,0.65491184,0.11503268,0.13071895,0.24575163
118,Randy Dobnak,KCR,23798,0.30988275,0.68112245,0.4570273,0.64864865,0.90636704,0.80088496,0.39635996,0.62096774,0.09100101,0.16885743,0.25985844
119,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
120,Grant Holmes,ATL,16944,0.32343499,0.70581528,0.48139425,0.52853598,0.87883683,0.7407045,0.41309468,0.59824561,0.12464722,0.14016933,0.26481656
121,Matthew Liberatore,STL,22294,0.31272466,0.66098485,0.46301594,0.58850575,0.88681948,0.77228597,0.43154884,0.60031847,0.10530612,0.17346939,0.27877551
122,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
123,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
124,Robert Gasser,MIL,29812,0.30699482,0.70882353,0.49517906,0.62869198,0.89004149,0.8038943,0.46831956,0.65683646,0.09710744,0.16115702,0.25826446
125,Andrew Painter,PHI,30091,0.36904762,0.67625899,0.49442161,0.67473118,0.86382979,0.78028504,0.40810335,0.62045455,0.10863183,0.15149736,0.26012918
126,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
127,Jacob Lopez,ATH,25098,0.32086062,0.66530612,0.46119734,0.69387755,0.82413088,0.77043269,0.40742794,0.61725664,0.10575858,0.16057586,0.26633444
128,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
129,Ian Seymour,TBR,27932,0.4,0.69462366,0.52568807,0.592,0.81733746,0.71902269,0.4266055,0.65836299,0.14770642,0.15963303,0.30733945
130,Ryan Gusto,MIA,26440,0.33220911,0.67970205,0.49734513,0.6751269,0.90684932,0.82562278,0.47522124,0.66774194,0.08664898,0.18125553,0.26790451
131,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
132,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
133,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
134,Zac Thornton,NYM,33891,0.35494881,0.71656687,0.52161914,0.69230769,0.89693593,0.82186949,0.46090156,0.63822526,0.09274564,0.14876033,0.24150597
135,Yusei Kikuchi,LAA,20633,0.28484848,0.72325581,0.48864865,0.58865248,0.87459807,0.78539823,0.46486486,0.62711864,0.10486486,0.15135135,0.25621622
136,Jake Irvin,WSN,21504,0.28081458,0.69672131,0.46366366,0.67938931,0.85098039,0.79274611,0.43963964,0.62807882,0.0960961,0.16396396,0.26006006
137,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
138,Robbie Ray,2 Tms,11486,0.31343284,0.69897959,0.45942813,0.64285714,0.86861314,0.77291842,0.37867079,0.58777429,0.10428737,0.13325608,0.23754345
139,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
140,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
141,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
142,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
143,Lake Bachar,2 Tms,19222,0.28571429,0.625,0.41907514,0.46666667,0.87058824,0.70344828,0.39306358,0.69135802,0.12427746,0.17052023,0.29479769
144,Sean Manaea,NYM,15873,0.36855346,0.71450382,0.52482759,0.66211604,0.88675214,0.80026281,0.45172414,0.61282051,0.10475534,0.15299793,0.25775327
145,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
146,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
147,Robert Stock,NYM,6576,0.32142857,0.69354839,0.48741007,0.5959596,0.86046512,0.76383764,0.44604317,0.60689655,0.11490126,0.14901257,0.26391382
148,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
149,Quinn Mathews,STL,33851,0.2991453,0.6625,0.44670051,0.55238095,0.90566038,0.76515152,0.40609137,0.62043796,0.10490694,0.16582064,0.27072758
150,Tanner Gordon,COL,27669,0.33253012,0.73195876,0.52552927,0.69565217,0.88732394,0.82464455,0.48318804,0.64732143,0.09215442,0.15193026,0.24408468
151,Tim Mayza,PHI,15042,0.28571429,0.61403509,0.42537313,0.63636364,0.97142857,0.84210526,0.42537313,0.62857143,0.06716418,0.2238806,0.29104478
152,Reynaldo López,ATL,16400,0.30442804,0.66666667,0.45668449,0.61212121,0.89694656,0.78688525,0.42032086,0.58723404,0.09722222,0.15384615,0.25106838
153,Jackson Kent,WSN,35462,0.3313253,0.65945946,0.44874275,0.61818182,0.91803279,0.77586207,0.35783366,0.55813953,0.10058027,0.13926499,0.23984526
154,Brady Singer,CIN,25377,0.29363057,0.65578358,0.44057532,0.59219089,0.88904694,0.77147766,0.40575322,0.58125915,0.10064321,0.17480136,0.27544457
155,Drew Anderson,DET,15130,0.35549872,0.692607,0.48919753,0.56115108,0.8988764,0.75078864,0.39660494,0.625,0.12191358,0.15123457,0.27314815
156,Cody Bradford,TEX,27597,0.375,0.64541833,0.4972973,0.81578947,0.90740741,0.86956522,0.45225225,0.69078947,0.06486486,0.18198198,0.24684685
157,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
158,Sean Newcomb,CHW,16943,0.24390244,0.63953488,0.44642857,0.55,0.85454545,0.77333333,0.51190476,0.54285714,0.10119048,0.19642857,0.29761905
159,Ryan Feltner,COL,21446,0.30306022,0.71373556,0.48158482,0.60586319,0.88129496,0.78331402,0.43470982,0.63692946,0.10429448,0.14612381,0.25041829
160,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
161,Tomoyuki Sugano,COL,35321,0.28604294,0.70454545,0.46434859,0.6541555,0.92082111,0.82654028,0.42605634,0.60406091,0.08040422,0.14806678,0.228471
162,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
163,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
164,Zebby Matthews,MIN,31827,0.29824561,0.69772999,0.47239583,0.67182663,0.87157534,0.80044101,0.4359375,0.656,0.09427083,0.15885417,0.253125
165,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
166,Chris Bassitt,BAL,12304,0.28070175,0.67449664,0.44906743,0.66964286,0.89552239,0.81469649,0.42754663,0.5799458,0.08309456,0.17120344,0.25429799
