rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
58,Sean Burke,CHW,0.34206897,0.63186813,0.46656176,0.68145161,0.88405797,0.79932546,0.42958301,0.63949843,0.09362707,0.19118804,0.28481511
59,Taj Bradley,MIN,0.30299667,0.68012422,0.46019417,0.59340659,0.87442922,0.76652602,0.41682848,0.59366755,0.10744337,0.16504854,0.27249191
60,Ryan Weathers,NYY,0.31081081,0.64420063,0.45019659,0.61956522,0.83698297,0.7496361,0.4180865,0.5880829,0.11263916,0.18467583,0.297315
61,Walbert Ureña,LAA,0.32171582,0.62451362,0.4452381,0.60416667,0.8317757,0.73440285,0.40793651,0.54037267,0.11806656,0.16085578,0.27892235
62,Brandon Young,BAL,0.36890646,0.68032787,0.49077787,0.65357143,0.89759036,0.78594771,0.39133921,0.66369048,0.10505213,0.14915798,0.2542101
63,Nathan Eovaldi,TEX,0.37343927,0.69925926,0.51478149,0.56231003,0.81567797,0.71161049,0.43380463,0.64908257,0.14845758,0.15359897,0.30205656
64,Kyle Bradish,BAL,0.32163743,0.62538226,0.43988095,0.56363636,0.91442543,0.75778078,0.38928571,0.55477855,0.10654762,0.16785714,0.27440476
65,J.T. Ginn,ATH,0.3160323,0.67613636,0.45232975,0.59489051,0.86834734,0.7496038,0.37849462,0.5369863,0.11326165,0.15053763,0.26379928
66,Walker Buehler,SDP,0.30024814,0.64409722,0.44356006,0.71487603,0.87331536,0.81076672,0.41678726,0.68091168,0.08393632,0.18162084,0.26555716
67,Trey Yesavage,TOR,0.32271468,0.73245614,0.48132428,0.54935622,0.84730539,0.72486772,0.38709677,0.59060403,0.13242784,0.14091681,0.27334465
68,Brandon Woodruff,MIL,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
69,Foster Griffin,WSN,0.34133612,0.66666667,0.48026316,0.63914373,0.87184874,0.77708593,0.42703349,0.60714286,0.10692951,0.18219833,0.28912784
70,Connor Prielipp,MIN,0.33437991,0.66284404,0.46784716,0.67605634,0.89273356,0.80079681,0.40633737,0.64468864,0.09310987,0.16759777,0.26070764
71,Seth Lugo,KCR,0.2811344,0.6893617,0.47097625,0.71052632,0.89711934,0.83753501,0.46503958,0.67321867,0.07646671,0.17336849,0.2498352
72,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
73,Freddy Peralta,NYM,0.31493815,0.70170015,0.4623086,0.64350453,0.84801762,0.76178344,0.38103651,0.59478673,0.11006474,0.14361389,0.25367863
74,Jake Bennett,BOS,0.42028986,0.70742358,0.53484321,0.63448276,0.89506173,0.77198697,0.3989547,0.64968153,0.12195122,0.12891986,0.25087108
75,Mitch Keller,PIT,0.33442623,0.68053492,0.48110831,0.68954248,0.90393013,0.81806283,0.42380353,0.60981308,0.0874764,0.15859031,0.24606671
76,Carmen Mlodzinski,PIT,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
77,Kyle Leahy,STL,0.28776978,0.6795302,0.45104895,0.60833333,0.92345679,0.80620155,0.41678322,0.58730159,0.0873515,0.16631726,0.25366876
78,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
79,Peter Lambert,HOU,0.33463542,0.70054446,0.48749052,0.66536965,0.86528497,0.78538103,0.41774071,0.63141994,0.10454545,0.14242424,0.2469697
80,Eury Pérez,MIA,0.34023286,0.74253731,0.50496562,0.61596958,0.8040201,0.72919818,0.40947288,0.61919505,0.13664122,0.1221374,0.25877863
81,Michael McGreevy,STL,0.30419977,0.67098865,0.4552737,0.67910448,0.92995169,0.8313783,0.41188251,0.58355438,0.07676903,0.1635514,0.24032043
82,Framber Valdez,DET,0.33368984,0.65973254,0.47014925,0.67307692,0.92117117,0.81878307,0.41853234,0.62076749,0.08504035,0.17628802,0.26132837
83,Janson Junk,MIA,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
84,Carlos Rodón,NYY,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
85,Shota Imanaga,CHC,0.39026915,0.69352291,0.51031895,0.59416446,0.82004556,0.71568627,0.39587242,0.59759036,0.145,0.14125,0.28625
86,Joey Cantillo,CLE,0.30625686,0.64440994,0.44630225,0.56272401,0.81686747,0.71469741,0.41414791,0.54569191,0.12716763,0.17405267,0.3012203
87,Luis Castillo,SEA,0.36904762,0.73012939,0.51966076,0.68458781,0.87848101,0.79821958,0.41711642,0.6952381,0.10485736,0.13261372,0.23747109
88,Emmet Sheehan,LAD,0.37648456,0.70554493,0.5025641,0.55205047,0.84281843,0.70845481,0.38315018,0.61398176,0.14630578,0.13899049,0.28529627
89,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
90,Slade Cecconi,CLE,0.29909707,0.67987805,0.46108949,0.68301887,0.89910314,0.8185654,0.42542153,0.66262136,0.08354922,0.17098446,0.25453368
91,Gage Jump,ATH,0.36069652,0.67391304,0.5,0.59310345,0.91705069,0.78729282,0.44475138,0.62983425,0.10635359,0.16298343,0.26933702
92,Trevor McDonald,SFG,0.29294756,0.64766839,0.43876464,0.61111111,0.892,0.7815534,0.41107561,0.56048387,0.09584665,0.18317359,0.27902023
93,Kumar Rocker,TEX,0.33111702,0.67864271,0.47007183,0.61445783,0.91470588,0.78777589,0.39984038,0.53015873,0.09952229,0.13933121,0.2388535
94,Logan Henderson,MIL,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
95,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
96,Aaron Nola,PHI,0.33505688,0.65331279,0.46287129,0.61728395,0.85613208,0.7526738,0.40160891,0.64938272,0.1144094,0.17687075,0.29128015
97,Andrew Abbott,CIN,0.32424242,0.65230312,0.45700541,0.64174455,0.8952164,0.78815789,0.40469032,0.59036145,0.09681299,0.16175586,0.25856885
98,Michael Lorenzen,COL,0.27650273,0.66868381,0.44098985,0.6798419,0.89140271,0.81438849,0.41941624,0.6195122,0.08185279,0.17639594,0.25824873
99,Rhett Lowder,CIN,0.27272727,0.61349693,0.4250457,0.61212121,0.91333333,0.80645161,0.44698355,0.57192982,0.08219178,0.18812785,0.27031963
100,Matthew Boyd,CHC,0.37215909,0.6826087,0.49484536,0.61832061,0.81528662,0.72569444,0.395189,0.64827586,0.13573883,0.15463918,0.29037801
101,Anthony Kay,CHW,0.33642691,0.63414634,0.45017921,0.64482759,0.89940828,0.78184713,0.38207885,0.57758621,0.09813754,0.16189112,0.26002865
102,Ryan Feltner,COL,0.3110687,0.71649485,0.48355263,0.57668712,0.88129496,0.76870748,0.4254386,0.59836066,0.11184211,0.14473684,0.25657895
103,Spencer Arrighetti,HOU,0.28865979,0.63953488,0.42879257,0.59375,0.86969697,0.75812274,0.3993808,0.5347432,0.10363496,0.17556071,0.27919567
104,Griffin Jax,TBR,0.3547619,0.66013072,0.48347107,0.52348993,0.85643564,0.71509972,0.4214876,0.67647059,0.13774105,0.16115702,0.29889807
105,Connelly Early,BOS,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
106,Jake Irvin,WSN,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
107,David Peterson,2 Tms,0.32914046,0.67673716,0.47153465,0.66878981,0.87946429,0.79265092,0.40965347,0.6784141,0.09753086,0.15679012,0.25432099
108,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
109,Kyle Freeland,COL,0.36038514,0.71198569,0.51321928,0.63740458,0.89447236,0.79242424,0.43468118,0.65915493,0.10644911,0.15850816,0.26495726
110,Luis Severino,ATH,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
111,Bubba Chandler,PIT,0.32517483,0.71258503,0.48271093,0.6702509,0.87350835,0.79226361,0.406639,0.62105263,0.10006901,0.14216701,0.24223602
112,Andrew Alvarez,WSN,0.32765957,0.60264901,0.43523316,0.54545455,0.87912088,0.72619048,0.39119171,0.5483871,0.11917098,0.17098446,0.29015544
113,Chad Patrick,MIL,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
114,Bailey Ober,MIN,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
115,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
116,Jack Leiter,TEX,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
117,Patrick Corbin,TOR,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
118,Martín Pérez,ATL,0.28223496,0.62527233,0.41832325,0.68527919,0.86759582,0.79338843,0.39671564,0.59800664,0.08643042,0.18755402,0.27398444
119,Randy Vásquez,SDP,0.32542819,0.71838111,0.49778107,0.65991903,0.89906103,0.81129272,0.43860947,0.64,0.09393491,0.14792899,0.24186391
120,Christian Scott,NYM,0.33457944,0.68983957,0.48074807,0.67597765,0.81395349,0.75743707,0.41144114,0.59813084,0.11648352,0.15164835,0.26813187
121,Tanner Bibee,CLE,0.30744681,0.68340307,0.47012674,0.67128028,0.82653061,0.76893453,0.43270972,0.63023256,0.10863005,0.16656608,0.27519614
122,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
123,Stephen Kolek,KCR,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
124,Gerrit Cole,NYY,0.32478632,0.64596273,0.47845468,0.71052632,0.90865385,0.83850932,0.47845468,0.69444444,0.07715134,0.20474777,0.28189911
125,Tyler Mahle,SFG,0.31311707,0.64476386,0.44816054,0.68468468,0.88216561,0.80037313,0.40719064,0.56493506,0.08931553,0.17779633,0.26711185
126,Shane Drohan,MIL,0.30322581,0.6437247,0.45421903,0.65957447,0.81132075,0.75494071,0.44344704,0.65034965,0.11091234,0.16457961,0.27549195
127,Brandon Sproat,MIL,0.29512894,0.67712177,0.46209677,0.61650485,0.83923706,0.7591623,0.43709677,0.57565789,0.11129032,0.16290323,0.27419355
128,Troy Melton,DET,0.30538922,0.72058824,0.49174917,0.62745098,0.87755102,0.79194631,0.44884488,0.53892216,0.10231023,0.14026403,0.24257426
129,Nick Lodolo,CIN,0.32845528,0.65989848,0.45787909,0.67326733,0.90769231,0.80519481,0.39048563,0.60311284,0.08919722,0.16551041,0.25470763
130,Jared Jones,PIT,0.32312925,0.68932039,0.474,0.53684211,0.83098592,0.71308017,0.412,0.50793651,0.136,0.136,0.272
131,Tomoyuki Sugano,COL,0.26485788,0.68976898,0.45144928,0.65365854,0.91866029,0.83146067,0.43913043,0.59776536,0.07592191,0.15618221,0.23210412
132,Hunter Brown,HOU,0.25688073,0.63255814,0.40590406,0.66666667,0.82352941,0.76363636,0.39667897,0.546875,0.09594096,0.18819188,0.28413284
133,Sean Manaea,NYM,0.39426523,0.76630435,0.54211663,0.70909091,0.90070922,0.81673307,0.39740821,0.53153153,0.09935205,0.11663067,0.21598272
134,Drew Anderson,DET,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
135,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
136,Colin Rea,CHC,0.33100559,0.66733871,0.46864686,0.6835443,0.91540785,0.81866197,0.40924092,0.63354037,0.0849835,0.16419142,0.24917492
137,Lake Bachar,MIA,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
138,Noah Schultz,CHW,0.28406467,0.60130719,0.41542625,0.61788618,0.89673913,0.78501629,0.41407307,0.58602151,0.08930988,0.18673884,0.27604871
139,Reynaldo López,ATL,0.29545455,0.65384615,0.43992248,0.59340659,0.91176471,0.78414097,0.40310078,0.56,0.09477756,0.16054159,0.25531915
140,Jack Kochanowicz,LAA,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
141,Tatsuya Imai,HOU,0.2854641,0.65395095,0.42963753,0.47852761,0.85,0.69975186,0.391258,0.49767442,0.12886049,0.15761448,0.28647497
142,Robbie Ray,SFG,0.3224822,0.72151899,0.47863777,0.65930599,0.86184211,0.77878396,0.39133127,0.60453401,0.10588235,0.1250774,0.23095975
143,Jose Quintana,COL,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
144,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
145,Robert Gasser,MIL,0.30930931,0.69932432,0.49284579,0.62135922,0.87439614,0.79032258,0.47058824,0.65584416,0.10333863,0.16852146,0.2718601
146,Zach Thornton,NYM,0.35555556,0.73529412,0.51898734,0.53125,0.94,0.7804878,0.43037975,0.61904762,0.11392405,0.15822785,0.2721519
147,David Sandlin,CHW,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
148,Chris Paddack,2 Tms,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
149,Ian Seymour,TBR,0.36923077,0.64035088,0.49590164,0.58333333,0.82191781,0.72727273,0.46721311,0.65671642,0.1352459,0.18852459,0.32377049
150,Edward Cabrera,CHC,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
151,Coleman Crow,MIL,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
152,Zebby Matthews,MIN,0.30769231,0.66583541,0.46362649,0.6625,0.8576779,0.78454333,0.43539631,0.66666667,0.09989142,0.17480999,0.27470141
153,Mason Montgomery,PIT,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
154,Tim Mayza,PHI,0.28571429,0.55882353,0.39759036,0.71428571,0.94736842,0.84848485,0.40963855,0.65,0.06024096,0.22891566,0.28915663
155,Sean Newcomb,CHW,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
156,Carson Palmquist,WSN,0.41935484,0.63636364,0.49473684,0.69230769,0.85714286,0.76595745,0.34736842,0.7,0.11578947,0.13684211,0.25263158
157,Matthew Liberatore,STL,0.31511628,0.66458658,0.4643571,0.64206642,0.88028169,0.78766141,0.42704863,0.61538462,0.09853529,0.16844208,0.26697736
158,Braydon Fisher,TOR,0.21568627,0.5625,0.38383838,0.36363636,0.81481481,0.68421053,0.48484848,0.60714286,0.12121212,0.25252525,0.37373737
159,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
160,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
161,Roki Sasaki,LAD,0.32810458,0.72193437,0.49776786,0.52988048,0.87559809,0.74588939,0.43080357,0.59270517,0.1264881,0.13764881,0.2641369
162,Mason Fluharty,TOR,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
163,Kendry Rojas,MIN,0.28070175,0.64102564,0.42708333,0.5,0.76,0.65853659,0.40625,0.8,0.14583333,0.13541667,0.28125
164,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
165,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
166,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
167,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
168,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
169,Mason Englert,TBR,0.35051546,0.69565217,0.4939759,0.64705882,0.83333333,0.75609756,0.41566265,0.6744186,0.12048193,0.1746988,0.29518072
170,Tyler Alexander,TEX,0.46666667,0.76470588,0.57446809,0.64285714,0.76923077,0.7037037,0.36170213,0.63636364,0.17021277,0.12765957,0.29787234
171,Steven Matz,TBR,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
172,Wandy Peralta,SDP,0.4137931,0.65,0.51020408,0.75,0.92307692,0.84,0.40816327,0.71428571,0.08,0.14,0.22
173,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
174,Bradgley Rodriguez,SDP,0.38888889,0.76470588,0.57142857,1.0,0.84615385,0.9,0.48571429,0.7,0.05714286,0.14285714,0.2
