rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
20,Shane Baz,BAL,22264,0.32774799,0.6824849,0.48283667,0.64212679,0.8988622,0.80078125,0.43719351,0.61582734,0.09600904,0.15775602,0.25376506
21,Ranger Suarez,BOS,17277,0.32300542,0.65682657,0.4519962,0.68585132,0.88389513,0.79705573,0.38640684,0.65745856,0.09159943,0.17750356,0.26910299
22,Gavin Williams,CLE,30122,0.36126984,0.66315789,0.48802947,0.51318102,0.83862434,0.69886792,0.4198895,0.63582966,0.14696133,0.17605893,0.32302026
23,Kevin Gausman,2 Tms,14107,0.36990596,0.67292225,0.49484156,0.62881356,0.84594954,0.75055845,0.41230656,0.63103953,0.12343405,0.15954311,0.28297716
24,Nolan McLean,NYM,33703,0.29736673,0.63644689,0.43714609,0.63282937,0.87769784,0.77979275,0.41223103,0.59165425,0.09622642,0.18943396,0.28566038
25,Eduardo Rodriguez,ARI,13164,0.34564958,0.68069533,0.47780585,0.7137931,0.87768817,0.80589124,0.39444244,0.63239437,0.092646,0.15465032,0.24729632
26,Max Fried,NYY,13743,0.31781141,0.66258741,0.45562544,0.65201465,0.86543536,0.77607362,0.39972048,0.55978261,0.10202655,0.17190776,0.27393431
27,Sandy Alcantara,MIA,18684,0.33668639,0.7080292,0.50294118,0.69244288,0.88659794,0.81481481,0.44771242,0.6362545,0.09313725,0.15784314,0.25098039
28,Sonny Gray,BOS,12768,0.33512683,0.65597345,0.46666667,0.59633028,0.92748735,0.78717201,0.40997732,0.62847791,0.09931973,0.16961451,0.26893424
29,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
30,Logan Webb,SFG,17995,0.34197617,0.66460268,0.47245409,0.69057377,0.89751553,0.80830389,0.40442404,0.6242236,0.09052983,0.17855653,0.26908636
31,Noah Cameron,KCR,30184,0.31870358,0.69951691,0.47535771,0.61864407,0.86049724,0.76505017,0.41136725,0.59379845,0.11168521,0.15103339,0.2627186
32,Zack Wheeler,PHI,10310,0.37866109,0.68872549,0.49111111,0.59668508,0.83985765,0.72036199,0.36266667,0.65813528,0.13733333,0.14266667,0.28
33,MacKenzie Gore,TEX,22201,0.3380982,0.71221719,0.49042004,0.60294118,0.86531131,0.75807663,0.40714812,0.58040936,0.1185567,0.14064801,0.25920471
34,Casey Mize,2 Tms,20492,0.31969553,0.68349754,0.47826087,0.63392857,0.86306306,0.77665544,0.43585615,0.65020576,0.10681696,0.16478798,0.27160494
35,Michael Wacha,KCR,14078,0.32411067,0.68791391,0.48532649,0.68089431,0.87845969,0.80498866,0.44314013,0.64673913,0.09460946,0.16391639,0.25852585
36,Dustin May,2 Tms,19716,0.33228098,0.67497169,0.47302326,0.63420428,0.89932886,0.78957719,0.41069767,0.60498221,0.09944238,0.17425651,0.27369888
37,Joe Ryan,MIN,21390,0.34693878,0.68539326,0.50069606,0.63970588,0.8509687,0.77108434,0.45429234,0.68081181,0.11451089,0.17199815,0.28650904
38,Davis Martin,CHW,21448,0.33825944,0.68896321,0.48699764,0.63106796,0.88834951,0.78543689,0.42411348,0.57504521,0.10449173,0.15413712,0.25862884
39,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
40,Sean Burke,CHW,29878,0.34698609,0.67150259,0.4856131,0.66146993,0.86728395,0.78304467,0.42718017,0.63375224,0.10535635,0.17308544,0.27844179
41,Nick Martinez,TBR,12730,0.34334416,0.69742063,0.50267857,0.70449173,0.91607397,0.8365897,0.45,0.64541213,0.0821062,0.17447568,0.25658188
42,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
43,Logan Gilbert,SEA,22250,0.33220568,0.71293916,0.50018904,0.56415479,0.82572115,0.72864701,0.44120983,0.67019667,0.13572779,0.14820416,0.28393195
44,George Kirby,SEA,25436,0.3827073,0.70482498,0.52066451,0.66296296,0.88724832,0.79299611,0.42828201,0.65367316,0.10756167,0.15082895,0.25839062
45,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
46,Kyle Leahy,STL,24763,0.29785544,0.68454936,0.46234596,0.61333333,0.90909091,0.79960513,0.42537654,0.61717352,0.09260949,0.16788321,0.2604927
47,Jake Bennett,BOS,31959,0.3968059,0.71578947,0.52817919,0.66563467,0.87990196,0.78522572,0.41184971,0.64556962,0.1133574,0.14512635,0.25848375
48,Landen Roupp,SFG,30076,0.30998782,0.63034623,0.42987805,0.64636542,0.87560582,0.77216312,0.3742378,0.57299843,0.09783022,0.16825276,0.26608298
49,Andre Pallante,STL,26108,0.29434251,0.64943123,0.44527473,0.65454545,0.89490446,0.8035538,0.42505495,0.61815068,0.08747253,0.17142857,0.2589011
50,José Soriano,2 Tms,22100,0.34311927,0.65475071,0.46590067,0.57219251,0.87212644,0.73826571,0.39399555,0.58883994,0.121897,0.1611708,0.2830678
51,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
52,Michael King,SDP,19853,0.32183187,0.66274864,0.46148148,0.66276803,0.85538881,0.77608347,0.40962963,0.63994169,0.10333333,0.16777778,0.27111111
53,Gerrit Cole,NYY,13125,0.31885714,0.68283582,0.49315068,0.63082437,0.87067395,0.78985507,0.47885646,0.68874172,0.10350982,0.18738846,0.29089827
54,Peter Lambert,HOU,17969,0.34142857,0.68904959,0.48353041,0.65899582,0.86206897,0.77729258,0.40878378,0.64369748,0.10764035,0.15196285,0.25960321
55,Foster Griffin,2 Tms,16432,0.33466934,0.68231047,0.48253359,0.66666667,0.88359788,0.79713604,0.42533589,0.61491629,0.09781358,0.17414653,0.27196011
56,Taj Bradley,MIN,22543,0.30794061,0.6953125,0.47315809,0.58071279,0.87265918,0.76369327,0.4265087,0.61481481,0.11176906,0.15877128,0.27054034
57,Eury Pérez,MIA,27768,0.34460432,0.73738414,0.50614147,0.61586639,0.80307263,0.72803347,0.41126641,0.60585198,0.13736264,0.12299239,0.26035503
58,Walbert Ureña,LAA,29357,0.3236481,0.64128035,0.45780886,0.61346633,0.84165232,0.74847251,0.42237762,0.55865922,0.11499069,0.16201117,0.27700186
59,Logan Henderson,MIL,31475,0.34890966,0.71548822,0.52508091,0.67410714,0.80941176,0.76271186,0.48058252,0.67419355,0.12459547,0.15776699,0.28236246
60,Keider Montero,DET,22630,0.30530531,0.6825029,0.48012889,0.73442623,0.89643463,0.84116331,0.46348013,0.63391137,0.07626208,0.17669173,0.25295381
61,Seth Lugo,KCR,12447,0.27708333,0.67914894,0.45774379,0.70927318,0.89724311,0.83458647,0.44933078,0.64817518,0.07568807,0.1766055,0.25229358
62,Christian Scott,NYM,30107,0.34962406,0.70230041,0.49417637,0.65322581,0.83429672,0.75869809,0.40987243,0.612529,0.1191796,0.14966741,0.26884701
63,Bubba Chandler,PIT,29868,0.32563177,0.68586387,0.47264957,0.6940133,0.87175573,0.79927667,0.40811966,0.59696459,0.09475032,0.15620999,0.25096031
64,Tyler Glasnow,LAD,14374,0.30155642,0.61126761,0.42807825,0.49677419,0.87557604,0.71774194,0.40851554,0.60273973,0.12055109,0.19862227,0.31917336
65,Gage Jump,ATH,35418,0.34549139,0.66758621,0.48189252,0.57478006,0.8946281,0.76242424,0.42348131,0.60705882,0.11448598,0.16179907,0.27628505
66,Tyler Mahle,2 Tms,16358,0.31616482,0.66744731,0.45793951,0.66165414,0.86666667,0.78224974,0.40359168,0.57247706,0.09962229,0.1713881,0.27101039
67,Brandon Pfaadt,ARI,27782,0.35516373,0.67598684,0.49429387,0.69148936,0.90997567,0.82106782,0.43366619,0.67447917,0.08844508,0.16547789,0.25392297
68,Janson Junk,MIA,23301,0.29744728,0.69065657,0.48139398,0.75,0.93235832,0.87239264,0.46780862,0.62,0.06135693,0.17463127,0.2359882
69,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
70,Kyle Bradish,BAL,24586,0.32508143,0.63872832,0.4516129,0.57915832,0.92458522,0.77624785,0.40342013,0.56134969,0.10104936,0.16439953,0.26544889
71,Framber Valdez,DET,17295,0.32083333,0.66258247,0.46581367,0.67532468,0.91607397,0.82060086,0.42423031,0.61337209,0.08346645,0.17531949,0.25878594
72,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
73,Clay Holmes,2 Tms,13649,0.32814527,0.63844797,0.45964126,0.65612648,0.92265193,0.81300813,0.42376682,0.57593123,0.08594918,0.17638266,0.26233184
74,Michael McGreevy,STL,29869,0.30647292,0.65353535,0.4436901,0.6875,0.92117465,0.82358236,0.39536741,0.58267717,0.07827476,0.16693291,0.24520767
75,Joey Cantillo,CLE,23335,0.29431664,0.64672365,0.44093244,0.56321839,0.8164464,0.71774194,0.41604109,0.5615142,0.12426036,0.17514793,0.29940828
76,Justin Wrobleski,LAD,31204,0.331643,0.6806904,0.50078411,0.74617737,0.85736926,0.81941545,0.48457919,0.66085271,0.09029228,0.17275574,0.26304802
77,Kyle Harrison,MIL,27758,0.359375,0.64805825,0.47975709,0.59178744,0.85393258,0.73945148,0.41700405,0.63269639,0.12493677,0.17349519,0.29843197
78,Troy Melton,DET,31807,0.34323432,0.7106383,0.50371747,0.6025641,0.88223553,0.77490775,0.43680297,0.60368664,0.1133829,0.1425031,0.255886
79,Will Warren,NYY,30182,0.30482456,0.63465784,0.43623571,0.68345324,0.87478261,0.79435484,0.39841689,0.604811,0.08963093,0.18629174,0.27592267
80,Walker Buehler,SDP,19374,0.30081906,0.65542677,0.44764398,0.71287129,0.88424437,0.81676413,0.41404887,0.65972222,0.08191721,0.17472767,0.25664488
81,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
82,Griffin Jax,TBR,20253,0.36578947,0.65517241,0.48361934,0.55395683,0.84210526,0.71290323,0.40717629,0.67045455,0.13884555,0.16380655,0.30265211
83,Freddy Peralta,2 Tms,18679,0.33313574,0.71485944,0.4748416,0.66370107,0.84269663,0.76373626,0.37122624,0.58770615,0.11214605,0.13599106,0.24813711
84,Andrew Abbott,CIN,29911,0.32778489,0.65853659,0.46194825,0.65429688,0.90740741,0.80065898,0.40563166,0.5873494,0.09208524,0.16362253,0.25570776
85,Blake Snell,LAD,13543,0.4178273,0.65405405,0.49816176,0.55333333,0.81818182,0.67158672,0.34007353,0.71212121,0.16330275,0.14862385,0.31192661
86,Andrew Alvarez,WSN,29914,0.31111111,0.61731207,0.43177738,0.5952381,0.91881919,0.77754678,0.3940754,0.55517241,0.09596413,0.17668161,0.27264574
87,Aaron Nola,PHI,16149,0.33869969,0.64807692,0.45988701,0.60511883,0.85756677,0.74447174,0.39171375,0.63951735,0.11746988,0.17319277,0.29066265
88,Cal Quantrill,TEX,19312,0.3349835,0.715311,0.49023438,0.71921182,0.89966555,0.82669323,0.40820313,0.65090909,0.08496094,0.15234375,0.23730469
89,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
90,Jared Jones,PIT,27863,0.32275132,0.69244604,0.47942073,0.48770492,0.84935065,0.709062,0.42378049,0.57957958,0.13948171,0.15472561,0.29420732
91,Brandon Young,BAL,27819,0.36316182,0.68593239,0.49424269,0.64065708,0.89348172,0.78315412,0.4061116,0.66280992,0.10717449,0.14614703,0.25332152
92,Connor Prielipp,MIN,31857,0.32182741,0.66906475,0.46547619,0.64984227,0.87526882,0.78388747,0.41369048,0.64418605,0.1005354,0.16775729,0.26829268
93,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
94,Bailey Ober,MIN,21224,0.307109,0.71186441,0.48484848,0.68209877,0.88095238,0.81030702,0.43912812,0.60843373,0.09197236,0.15842637,0.25039872
95,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
96,Rhett Lowder,CIN,33876,0.29044465,0.63898917,0.44385593,0.66123779,0.92655367,0.82935561,0.44014831,0.58367347,0.07566138,0.17883598,0.25449735
97,Shane Drohan,MIL,27814,0.33090024,0.65409836,0.46857542,0.63235294,0.839599,0.75558867,0.42597765,0.64721485,0.11436541,0.16317992,0.27754533
98,Tanner Bibee,CLE,30134,0.31096774,0.6760812,0.46515095,0.68879668,0.84856397,0.78685897,0.42228848,0.64914773,0.09914275,0.17144987,0.27059262
99,Shota Imanaga,CHC,33829,0.37433155,0.72007913,0.51376147,0.61071429,0.81043956,0.72360248,0.40327084,0.56828885,0.14194577,0.13755981,0.27950558
100,David Peterson,2 Tms,20302,0.30108588,0.68398268,0.45662368,0.67213115,0.87341772,0.79460847,0.40621336,0.6326087,0.093622,0.16325336,0.25687537
101,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
102,Matthew Boyd,CHC,15440,0.35172414,0.67676768,0.48360656,0.69187675,0.86780384,0.79176755,0.4057377,0.67333333,0.10070258,0.16861827,0.26932084
103,Hunter Brown,HOU,25880,0.27827051,0.62166667,0.41544607,0.62151394,0.84718499,0.75641026,0.39946738,0.56986301,0.1011984,0.18841545,0.28961385
104,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
105,Martín Pérez,ATL,6902,0.28241563,0.63760218,0.42258065,0.66981132,0.88034188,0.79516539,0.39462366,0.599182,0.08655914,0.18333333,0.26989247
106,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
107,Carlos Rodón,NYY,16137,0.3115942,0.73304158,0.47951177,0.58604651,0.84477612,0.74363636,0.39843069,0.58052434,0.12292938,0.1299041,0.25283348
108,Gabriel Hughes,COL,31614,0.28346457,0.69471154,0.46861472,0.63888889,0.91695502,0.82448037,0.45021645,0.59414226,0.08216216,0.16432432,0.24648649
109,Matthew Liberatore,STL,22294,0.31301115,0.6592233,0.46315789,0.59144893,0.88512518,0.77272727,0.43368421,0.60032895,0.10513036,0.1745164,0.27964676
110,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
111,Anthony Kay,CHW,20387,0.35173824,0.66592675,0.47128378,0.65116279,0.88,0.77419355,0.38048986,0.605,0.106374,0.15280709,0.25918109
112,Emmet Sheehan,LAD,29839,0.37775735,0.69508671,0.5011236,0.55474453,0.83991684,0.70852018,0.38876404,0.60046189,0.14590348,0.14253648,0.28843996
113,Nick Pivetta,SDP,15454,0.37619048,0.61764706,0.47109827,0.67088608,0.91666667,0.79754601,0.39306358,0.63855422,0.09537572,0.17052023,0.26589595
114,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
115,Hayden Wesneski,HOU,27581,0.38014528,0.66030534,0.48888889,0.62420382,0.9132948,0.77575758,0.38814815,0.67222222,0.10946746,0.15976331,0.26923077
116,Bryce Miller,SEA,29837,0.3859447,0.75340393,0.54480052,0.68358209,0.85943775,0.78871549,0.4323087,0.65491184,0.11503268,0.13071895,0.24575163
117,Patrick Sandoval,BOS,19447,0.29608939,0.67481663,0.45983087,0.64779874,0.84782609,0.77471264,0.43234672,0.54150198,0.10348469,0.1594509,0.26293559
118,Kumar Rocker,TEX,31843,0.32837055,0.68536585,0.47264662,0.58942065,0.89857651,0.77059437,0.40413997,0.54493308,0.10821446,0.13821938,0.24643384
119,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
120,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
121,Grant Holmes,ATL,16944,0.32343499,0.70581528,0.48139425,0.52853598,0.87883683,0.7407045,0.41309468,0.59824561,0.12464722,0.14016933,0.26481656
122,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
123,Robert Gasser,MIL,29812,0.30699482,0.70882353,0.49517906,0.62869198,0.89004149,0.8038943,0.46831956,0.65683646,0.09710744,0.16115702,0.25826446
124,Andrew Painter,PHI,30091,0.36904762,0.67625899,0.49442161,0.67473118,0.86382979,0.78028504,0.40810335,0.62045455,0.10863183,0.15149736,0.26012918
125,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
126,Jacob Lopez,ATH,25098,0.32086062,0.66530612,0.46119734,0.69387755,0.82413088,0.77043269,0.40742794,0.61725664,0.10575858,0.16057586,0.26633444
127,Randy Dobnak,KCR,23798,0.31454545,0.68715084,0.46145374,0.6416185,0.91056911,0.79952267,0.39427313,0.62995595,0.09251101,0.16409692,0.25660793
128,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
129,Brady Singer,CIN,25377,0.2974934,0.6556741,0.44248135,0.59645233,0.88757396,0.77107365,0.40478995,0.5775076,0.10125589,0.17386185,0.27511774
130,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
131,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
132,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
133,Jake Irvin,WSN,21504,0.28081458,0.69672131,0.46366366,0.67938931,0.85098039,0.79274611,0.43963964,0.62807882,0.0960961,0.16396396,0.26006006
134,Robbie Ray,2 Tms,11486,0.31459948,0.70613108,0.46311147,0.64476386,0.87125749,0.77575758,0.37931034,0.5902439,0.10380762,0.13106212,0.23486974
135,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
136,Yusei Kikuchi,LAA,20633,0.29490022,0.72279793,0.49223417,0.58646617,0.87455197,0.7815534,0.46117085,0.63425926,0.10752688,0.15053763,0.25806452
137,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
138,Zac Thornton,NYM,33891,0.34854015,0.71615721,0.51590457,0.69633508,0.89329268,0.82080925,0.45526839,0.63670412,0.09235353,0.14796425,0.24031778
139,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
140,Ian Seymour,TBR,27932,0.39372822,0.69107551,0.52225519,0.60176991,0.82119205,0.72727273,0.4322453,0.64728682,0.14243323,0.15924827,0.3016815
141,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
142,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
143,Ryan Gusto,MIA,26440,0.33515483,0.68495935,0.50048031,0.66847826,0.90801187,0.82341651,0.47262248,0.67017544,0.08829175,0.17850288,0.26679463
144,Sean Manaea,NYM,15873,0.36855346,0.71450382,0.52482759,0.66211604,0.88675214,0.80026281,0.45172414,0.61282051,0.10475534,0.15299793,0.25775327
145,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
146,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
147,Zebby Matthews,MIN,31827,0.30172414,0.69559902,0.47475832,0.67936508,0.86818981,0.80090498,0.43931257,0.66324435,0.09452202,0.16165414,0.25617615
148,Quinn Mathews,STL,33851,0.2991453,0.6625,0.44670051,0.55238095,0.90566038,0.76515152,0.40609137,0.62043796,0.10490694,0.16582064,0.27072758
149,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
150,Tomoyuki Sugano,COL,35321,0.28628709,0.70410367,0.46433502,0.66666667,0.92484663,0.83349851,0.42613898,0.6024735,0.07717042,0.14928801,0.22645843
151,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
152,Tanner Gordon,COL,27669,0.33695652,0.72126437,0.52374302,0.71774194,0.88446215,0.82933333,0.48603352,0.65841584,0.08938547,0.15223464,0.24162011
153,Lake Bachar,2 Tms,19222,0.27918782,0.63114754,0.4137931,0.49090909,0.8961039,0.72727273,0.38244514,0.68493151,0.11285266,0.1630094,0.27586207
154,Robert Stock,NYM,6576,0.32442748,0.69626168,0.49159664,0.57647059,0.8590604,0.75641026,0.44957983,0.616,0.11949686,0.1509434,0.27044025
155,Drew Anderson,DET,15130,0.35549872,0.692607,0.48919753,0.56115108,0.8988764,0.75078864,0.39660494,0.625,0.12191358,0.15123457,0.27314815
156,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
157,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
158,Ryan Feltner,COL,21446,0.30020704,0.71467026,0.48039789,0.59655172,0.88323917,0.7819732,0.43475717,0.64347826,0.10467836,0.14736842,0.25204678
159,Jackson Kent,WSN,35462,0.32280702,0.63125,0.43370787,0.60869565,0.95049505,0.78756477,0.35955056,0.54464286,0.09213483,0.14382022,0.23595506
160,Cody Bradford,TEX,27597,0.3670412,0.64888889,0.49593496,0.79591837,0.89726027,0.85655738,0.45731707,0.69402985,0.07113821,0.18292683,0.25406504
161,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
162,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
163,Chris Bassitt,BAL,12304,0.27260459,0.68637993,0.45034642,0.65346535,0.89295039,0.81025641,0.4295612,0.58550725,0.08531899,0.16602613,0.25134512
164,Tyler Phillips,MIA,20629,0.32988166,0.64480874,0.47102041,0.57847534,0.89265537,0.7712305,0.44816327,0.60790274,0.1077551,0.17959184,0.28734694
165,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
166,Sean Newcomb,CHW,16943,0.23076923,0.66216216,0.46043165,0.6,0.85714286,0.796875,0.5323741,0.51724138,0.09352518,0.18705036,0.28057554
