rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
50,Kyle Harrison,MIL,27758,0.36255411,0.64739884,0.4845297,0.58507463,0.84375,0.73307791,0.42821782,0.640625,0.1292517,0.17501546,0.30426716
51,George Kirby,SEA,25436,0.37788779,0.70693512,0.51756885,0.66157205,0.88607595,0.79174312,0.42450142,0.64373898,0.10768501,0.15132827,0.25901328
52,Kyle Leahy,STL,24763,0.29406475,0.68780488,0.46118012,0.60856269,0.91312057,0.8013468,0.42443064,0.60441767,0.09156751,0.16813244,0.25969995
53,Peter Lambert,HOU,17969,0.33304573,0.69249395,0.48261965,0.65284974,0.86363636,0.77870564,0.41612091,0.62550607,0.10674723,0.15005035,0.25679758
54,Gerrit Cole,NYY,13125,0.3034188,0.67353407,0.47861965,0.64788732,0.87058824,0.79623824,0.47336834,0.6713881,0.09737828,0.19475655,0.29213483
55,Kyle Bradish,BAL,24586,0.32311144,0.62890173,0.44323342,0.56481481,0.92647059,0.76639344,0.3928247,0.55338078,0.10354223,0.1671208,0.27066303
56,Walbert Ureña,LAA,29357,0.31445313,0.63708609,0.45137718,0.59937888,0.83783784,0.74221669,0.42439573,0.5518018,0.11622684,0.16395284,0.28017967
57,Emerson Hancock,SEA,27470,0.31488203,0.75331858,0.51246261,0.66282421,0.85756241,0.79182879,0.45064806,0.64922481,0.10662681,0.13452915,0.24115595
58,Jake Bennett,BOS,31959,0.38123167,0.71948608,0.51871192,0.64615385,0.88392857,0.78020134,0.40644038,0.63467492,0.11391304,0.14086957,0.25478261
59,Christian Scott,NYM,30107,0.35426009,0.69578783,0.49706458,0.64873418,0.82959641,0.75459318,0.41813438,0.59945504,0.12190352,0.15189048,0.273794
60,Michael King,SDP,19853,0.32179676,0.65966387,0.46103896,0.66132723,0.85191083,0.77370892,0.41212121,0.63589744,0.104329,0.16969697,0.27402597
61,Joey Cantillo,CLE,23335,0.30500397,0.64231189,0.44715074,0.54427083,0.80475382,0.70195272,0.42141544,0.56457565,0.13308857,0.17852226,0.31161083
62,Taj Bradley,MIN,22543,0.3038633,0.69512195,0.46909871,0.59413203,0.87134503,0.76761208,0.4223176,0.60103627,0.10896611,0.15787216,0.26683827
63,Keider Montero,DET,22630,0.30369515,0.67889908,0.47943524,0.7338403,0.8957529,0.84122919,0.46838551,0.62582057,0.07612032,0.17679558,0.2529159
64,Brandon Young,BAL,27819,0.36025998,0.68648649,0.49312053,0.6314433,0.89370079,0.78013393,0.40726472,0.65708419,0.10842047,0.14694551,0.25536599
65,Brandon Pfaadt,ARI,27782,0.35626102,0.67030568,0.49658537,0.6980198,0.9218241,0.83300589,0.44682927,0.69395018,0.08292683,0.16682927,0.2497561
66,Foster Griffin,2 Tms,16432,0.33463339,0.68398727,0.48269663,0.65734266,0.87751938,0.78957169,0.42382022,0.62014134,0.10148181,0.17647059,0.2779524
67,Justin Wrobleski,LAD,31204,0.32734952,0.68309071,0.5,0.7483871,0.8557377,0.81956522,0.48532609,0.66132265,0.09011944,0.17318132,0.26330076
68,Troy Melton,DET,31807,0.34229137,0.69188192,0.4939952,0.58264463,0.87466667,0.76012966,0.43394716,0.58966565,0.1184948,0.15132106,0.26981585
69,Seth Lugo,KCR,12447,0.27597403,0.67524752,0.455843,0.70588235,0.8973607,0.83365949,0.45049063,0.66104553,0.07579135,0.17967008,0.25546144
70,J.T. Ginn,ATH,27889,0.31512605,0.68627451,0.45430672,0.6,0.85714286,0.74566474,0.375,0.54653465,0.11548556,0.1511811,0.26666667
71,Bubba Chandler,PIT,29868,0.32855939,0.69586984,0.47633434,0.67948718,0.8705036,0.79175476,0.40231621,0.6023622,0.09904475,0.15133233,0.25037707
72,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
73,Andrew Abbott,CIN,29911,0.32561505,0.66059957,0.46070812,0.64888889,0.9076175,0.79850047,0.40328152,0.58477509,0.09283247,0.16018998,0.25302245
74,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
75,Logan Henderson,MIL,31475,0.35157895,0.72008547,0.53446448,0.67664671,0.79821958,0.75793651,0.49628844,0.69166667,0.12937434,0.15800636,0.2873807
76,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
77,Michael McGreevy,STL,29869,0.30913349,0.65105386,0.44590164,0.68939394,0.93345324,0.83193277,0.4,0.58364312,0.07494145,0.16955504,0.24449649
78,Framber Valdez,DET,17295,0.31977217,0.65924276,0.46309356,0.66412214,0.91216216,0.81319797,0.42219088,0.60817717,0.08638498,0.17887324,0.26525822
79,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
80,Tyler Mahle,2 Tms,16358,0.30385701,0.65857143,0.44469654,0.6625387,0.87201735,0.78571429,0.39705048,0.56696429,0.09518414,0.17507082,0.27025496
81,Walker Buehler,SDP,19374,0.2858384,0.65291262,0.43898734,0.69908815,0.87918216,0.81084198,0.41721519,0.64587525,0.08299595,0.17510121,0.25809717
82,Kyle Freeland,COL,16256,0.35850773,0.69880952,0.50593089,0.64213198,0.88756388,0.78899083,0.433213,0.66044776,0.10670103,0.1628866,0.26958763
83,Gage Jump,ATH,35418,0.34407216,0.65523156,0.47755703,0.57303371,0.89790576,0.7642527,0.42899191,0.60946746,0.11258278,0.16335541,0.27593819
84,Shane Drohan,MIL,27814,0.31818182,0.64257813,0.45989761,0.63809524,0.83586626,0.75881262,0.43686007,0.65286624,0.11073254,0.17035775,0.28109029
85,Will Warren,NYY,30182,0.30434783,0.63808323,0.43740573,0.68406593,0.87351779,0.79425287,0.39869281,0.60623782,0.08990457,0.18633852,0.27624309
86,Clay Holmes,2 Tms,13649,0.33513514,0.63120567,0.46319018,0.67204301,0.92134831,0.81898455,0.43251534,0.59215686,0.08384458,0.18404908,0.26789366
87,Shota Imanaga,CHC,33829,0.38306138,0.71363116,0.51666667,0.61054767,0.82985554,0.73297491,0.40416667,0.58483755,0.13789912,0.13836187,0.27626099
88,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
89,Janson Junk,MIA,23301,0.29508197,0.69126506,0.48352436,0.75462963,0.92810458,0.87259259,0.4756447,0.62734584,0.06156049,0.17465999,0.23622047
90,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
91,Rhett Lowder,CIN,33876,0.29101796,0.64954683,0.4495658,0.6255144,0.91860465,0.8127786,0.44221777,0.57800512,0.08411215,0.17356475,0.2576769
92,Bryce Miller,SEA,29837,0.3957382,0.76704545,0.56118143,0.67692308,0.84938272,0.78195489,0.44556962,0.65495208,0.12236287,0.12658228,0.24894515
93,Bryce Elder,ATL,27779,0.30477759,0.68669022,0.46194862,0.65135135,0.90737564,0.80797482,0.4115366,0.61139896,0.08866279,0.16424419,0.25290698
94,David Peterson,2 Tms,20302,0.31203008,0.69981584,0.46905295,0.67871486,0.87894737,0.79968203,0.4049217,0.64130435,0.09375,0.15550595,0.24925595
95,Connor Prielipp,MIN,31857,0.32283465,0.67098865,0.46547145,0.66202091,0.87439614,0.7874465,0.40969456,0.64397906,0.09887193,0.1658925,0.26476443
96,Freddy Peralta,2 Tms,18679,0.32306639,0.71265678,0.46920445,0.64194915,0.8432,0.75660893,0.37510693,0.58464223,0.11415135,0.13595554,0.25010688
97,Anthony Kay,CHW,20387,0.35108959,0.65751634,0.46806387,0.64137931,0.89065606,0.7750533,0.38173653,0.59448819,0.10523691,0.15261845,0.25785536
98,Martín Pérez,ATL,6902,0.28462377,0.6281407,0.42007926,0.6743295,0.87733333,0.79402516,0.39431968,0.60050251,0.08652576,0.18692206,0.27344782
99,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
100,Tanner Bibee,CLE,30134,0.31175595,0.67667668,0.46734955,0.67303103,0.84911243,0.78173516,0.42637644,0.66068515,0.10200598,0.17328212,0.27528809
101,Andrew Alvarez,WSN,29914,0.32059448,0.62300319,0.44132653,0.57615894,0.90769231,0.76300578,0.39923469,0.5631068,0.10459184,0.16964286,0.27423469
102,Bailey Ober,MIN,21224,0.30221704,0.7083947,0.48177083,0.7027027,0.87318087,0.81351351,0.44205729,0.62168675,0.08984375,0.16341146,0.25325521
103,Jared Jones,PIT,27863,0.32107023,0.69555556,0.48187023,0.52083333,0.84025559,0.71881188,0.42938931,0.57620818,0.13549618,0.15171756,0.28721374
104,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
105,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
106,Carmen Mlodzinski,PIT,27572,0.28515625,0.62051282,0.43015521,0.69178082,0.90909091,0.82731959,0.43237251,0.60619469,0.07427938,0.19068736,0.26496674
107,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
108,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
109,Matthew Liberatore,STL,22294,0.3175022,0.66934558,0.47011952,0.61495845,0.88336192,0.78072034,0.43376494,0.6088632,0.10298507,0.16766169,0.27064677
110,Gabriel Hughes,COL,31614,0.30434783,0.68560606,0.47610922,0.64285714,0.93922652,0.83512545,0.45051195,0.64052288,0.07849829,0.1774744,0.2559727
111,Kumar Rocker,TEX,31843,0.330468,0.68495077,0.4738339,0.59537572,0.90349076,0.7755102,0.40443686,0.54466231,0.10618966,0.13855764,0.2447473
112,Roki Sasaki,LAD,35323,0.3379247,0.71052632,0.4954955,0.5298913,0.86243386,0.7315508,0.42289348,0.59660297,0.13301537,0.14202438,0.27503975
113,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
114,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
115,Patrick Sandoval,BOS,19447,0.30153846,0.68897638,0.47150259,0.63265306,0.86285714,0.78021978,0.43868739,0.56875,0.10362694,0.15716753,0.26079447
116,Brady Singer,CIN,25377,0.30408006,0.64712644,0.44167819,0.59746835,0.88632327,0.76722338,0.4011065,0.57450628,0.10276498,0.17788018,0.28064516
117,Robert Gasser,MIL,29812,0.31627907,0.70928196,0.50082237,0.63235294,0.88888889,0.80295567,0.46957237,0.67197452,0.09868421,0.16365132,0.26233553
118,Luis Castillo,2 Tms,15689,0.36176471,0.73433243,0.51767389,0.66395664,0.86641929,0.78414097,0.41847206,0.69815668,0.11174458,0.13397948,0.24572406
119,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
120,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
121,Aaron Nola,PHI,16149,0.3306686,0.6494382,0.45586937,0.6,0.85640138,0.74346563,0.39276258,0.63844797,0.11689457,0.17379797,0.29069255
122,Matthew Boyd,CHC,15440,0.34910486,0.68852459,0.48910594,0.67399267,0.87830688,0.79262673,0.41247183,0.68361582,0.1014275,0.16679189,0.26821938
123,Randy Dobnak,KCR,23798,0.32132132,0.68202765,0.46363636,0.63551402,0.91216216,0.79607843,0.39454545,0.65925926,0.09454545,0.16909091,0.26363636
124,Robbie Ray,2 Tms,11486,0.321673,0.71618357,0.47410173,0.65248227,0.87015177,0.77952756,0.38637424,0.6007533,0.10447761,0.12686567,0.23134328
125,Ian Seymour,TBR,27932,0.36951501,0.69538462,0.50923483,0.5875,0.82743363,0.72797927,0.42875989,0.63265306,0.13852243,0.16226913,0.30079156
126,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
127,Zac Thornton,NYM,33891,0.32294618,0.70979021,0.49608764,0.64912281,0.91133005,0.8170347,0.44757433,0.61016949,0.090625,0.1515625,0.2421875
128,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
129,Randy Vásquez,SDP,24719,0.32121923,0.70648968,0.4918354,0.68248175,0.90187891,0.82204515,0.44284781,0.63224181,0.08752449,0.15414762,0.24167211
130,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
131,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
132,Hunter Brown,HOU,25880,0.26912568,0.62660944,0.4081803,0.60913706,0.84931507,0.75255624,0.38898164,0.57731959,0.10100167,0.18614357,0.28714524
133,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
134,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
135,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
136,Sean Manaea,NYM,15873,0.37012987,0.72,0.52688172,0.63596491,0.875,0.78231293,0.44802867,0.60899654,0.11469534,0.14964158,0.26433692
137,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
138,Jake Irvin,WSN,21504,0.28830084,0.69518717,0.46677091,0.68115942,0.84102564,0.78559464,0.43862392,0.63258786,0.10007819,0.16419077,0.26426896
139,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
140,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
141,Blake Snell,LAD,13543,0.43243243,0.6,0.48447205,0.625,0.7,0.65384615,0.31055901,0.675,0.16770186,0.16149068,0.32919255
142,Cal Quantrill,TEX,19312,0.32352941,0.73755656,0.48663102,0.74545455,0.89570552,0.83516484,0.39393939,0.62820513,0.0802139,0.14438503,0.22459893
143,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
144,Lake Bachar,2 Tms,19222,0.2919708,0.62962963,0.41743119,0.5,0.8627451,0.7032967,0.37155963,0.74468085,0.12385321,0.16055046,0.28440367
145,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
146,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
147,Hayden Wesneski,HOU,27581,0.38613861,0.65546218,0.48598131,0.57692308,0.91025641,0.74358974,0.37071651,0.64210526,0.12461059,0.15264798,0.27725857
148,Tomoyuki Sugano,COL,35321,0.27868852,0.69509044,0.45665378,0.65051903,0.92565056,0.82950423,0.42738818,0.592827,0.07772878,0.15435502,0.23208379
149,Drew Anderson,DET,15130,0.29834254,0.65354331,0.44480519,0.46296296,0.90361446,0.72992701,0.41233766,0.64197531,0.12012987,0.16883117,0.28896104
150,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
151,Grant Holmes,ATL,16944,0.3220339,0.69140625,0.47704918,0.53216374,0.88323917,0.74570447,0.41967213,0.59311741,0.12111293,0.14511729,0.26623022
152,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
153,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
154,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
155,Cody Bradford,TEX,27597,0.35483871,0.65686275,0.49115044,0.79545455,0.89552239,0.85585586,0.45132743,0.72307692,0.07079646,0.20353982,0.27433628
156,Blade Tidwell,SFG,31701,0.27702703,0.65765766,0.44015444,0.51219512,0.91780822,0.77192982,0.42857143,0.68253968,0.1,0.17307692,0.27307692
157,Ryan Gusto,MIA,26440,0.32987013,0.69047619,0.49791956,0.66141732,0.90517241,0.8189415,0.46601942,0.62,0.09015257,0.17337032,0.26352288
158,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
159,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
160,Jacob Lopez,ATH,25098,0.30972389,0.66495726,0.45627645,0.70542636,0.82262211,0.77588872,0.41255289,0.61516854,0.10211268,0.16056338,0.26267606
161,Nick Lodolo,CIN,26378,0.32795699,0.66049383,0.45934959,0.6557377,0.89719626,0.79292035,0.39512195,0.60759494,0.09512195,0.16341463,0.25853659
162,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
163,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
164,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
165,Zebby Matthews,MIN,31827,0.30119048,0.675,0.46283784,0.67193676,0.87268519,0.79854015,0.43243243,0.66408269,0.09324324,0.17027027,0.26351351
166,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
