rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
30,Max Fried,NYY,13743,0.31379731,0.66296296,0.45253863,0.64980545,0.86592179,0.77560976,0.39735099,0.55619597,0.10154525,0.17071376,0.27225901
31,MacKenzie Gore,TEX,22201,0.33908046,0.71018519,0.49055178,0.59887006,0.863103,0.7550077,0.40816327,0.58283133,0.12009063,0.14161631,0.26170695
32,Zack Wheeler,PHI,10310,0.37636761,0.68622449,0.48909513,0.60077519,0.84386617,0.72485769,0.3638051,0.65458015,0.13457077,0.14338747,0.27795824
33,Sonny Gray,BOS,12768,0.33761026,0.65242494,0.46663512,0.59619952,0.93097345,0.78803245,0.40984382,0.62798635,0.0989115,0.17084714,0.26975864
34,Casey Mize,2 Tms,20492,0.32056452,0.68245839,0.47997744,0.64465409,0.8630394,0.78143361,0.44049633,0.65301724,0.10490694,0.16638466,0.2712916
35,Noah Cameron,KCR,30184,0.31671348,0.6978852,0.47331403,0.61197339,0.86291486,0.76398601,0.41083988,0.59069021,0.11170873,0.15142739,0.26313612
36,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
37,Michael Wacha,KCR,14078,0.32788003,0.68782161,0.48727687,0.67775468,0.87905237,0.80358535,0.44284087,0.64606742,0.09567198,0.16287016,0.25854214
38,Dustin May,2 Tms,19716,0.32874494,0.67520373,0.47086915,0.6453202,0.9,0.79513185,0.41021968,0.60694698,0.09637405,0.17414122,0.27051527
39,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
40,Davis Martin,CHW,21448,0.33825944,0.68896321,0.48699764,0.63106796,0.88834951,0.78543689,0.42411348,0.57504521,0.10449173,0.15413712,0.25862884
41,Sean Burke,CHW,29878,0.34810127,0.67053854,0.48620534,0.65909091,0.86929134,0.78325581,0.42831298,0.63720074,0.10538218,0.1727725,0.27815468
42,Nick Martinez,TBR,12730,0.34377646,0.69762642,0.50325581,0.71428571,0.92011834,0.84288355,0.45069767,0.64239482,0.07903301,0.17387262,0.25290563
43,Gerrit Cole,NYY,13125,0.3177458,0.67805519,0.48965517,0.64150943,0.86821705,0.79129321,0.47711599,0.68309859,0.10206637,0.19035692,0.29242329
44,Michael Soroka,ARI,18383,0.36568849,0.67857143,0.49738562,0.67592593,0.91304348,0.81208936,0.42091503,0.6278481,0.093403,0.16133246,0.25473547
45,José Soriano,2 Tms,22100,0.34361233,0.65392157,0.46492909,0.56776557,0.86656672,0.73206925,0.39095439,0.58868502,0.12452107,0.1605364,0.28505747
46,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
47,Jake Bennett,BOS,31959,0.3968059,0.71578947,0.52817919,0.66563467,0.87990196,0.78522572,0.41184971,0.64556962,0.1133574,0.14512635,0.25848375
48,Andre Pallante,STL,26108,0.29500397,0.64543524,0.44484793,0.64516129,0.89638158,0.80102041,0.42759873,0.62056738,0.08851566,0.17476169,0.26327735
49,Kyle Leahy,STL,24763,0.29454841,0.68577729,0.46067416,0.60773481,0.90836013,0.79776423,0.42462547,0.61284404,0.0931212,0.16705662,0.26017782
50,George Kirby,SEA,25436,0.38382353,0.70238095,0.51942568,0.66283525,0.88418079,0.7902439,0.42567568,0.6515625,0.10876897,0.15219224,0.26096121
51,Landen Roupp,SFG,30076,0.31246086,0.63107822,0.43098702,0.64729459,0.87437186,0.7709854,0.37200157,0.56840391,0.09858602,0.16849961,0.26708562
52,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
53,Taj Bradley,MIN,22543,0.30901857,0.69272237,0.47195727,0.58369099,0.87418936,0.76475344,0.42464708,0.6146789,0.11098398,0.15942029,0.27040427
54,Michael King,SDP,19853,0.32530904,0.66354264,0.46390169,0.66,0.85310734,0.77317881,0.40975422,0.64350453,0.10522273,0.16781874,0.27304147
55,Peter Lambert,HOU,17969,0.33778768,0.69014085,0.48105727,0.66153846,0.86185243,0.77838828,0.40660793,0.63074205,0.10656099,0.14927345,0.25583443
56,Logan Henderson,MIL,31475,0.34890966,0.71548822,0.52508091,0.67410714,0.80941176,0.76271186,0.48058252,0.67419355,0.12459547,0.15776699,0.28236246
57,Foster Griffin,2 Tms,16432,0.33379501,0.68007484,0.48109829,0.66804979,0.88170564,0.79652605,0.42538798,0.62063492,0.09781312,0.17654076,0.27435388
58,Walbert Ureña,LAA,29357,0.32157851,0.6408776,0.45600389,0.60835509,0.83783784,0.74413646,0.42100146,0.55294118,0.11650485,0.16116505,0.2776699
59,Keider Montero,DET,22630,0.30842105,0.68072289,0.48202247,0.7337884,0.89380531,0.83916084,0.46629213,0.63253012,0.07752809,0.17640449,0.25393258
60,Eury Pérez,MIA,27768,0.34883721,0.73397436,0.50771265,0.61075269,0.80640466,0.72743056,0.41251653,0.60971223,0.13808267,0.12269129,0.26077397
61,Joey Cantillo,CLE,23335,0.29979036,0.64785992,0.44530297,0.55944056,0.81381381,0.71415525,0.41805612,0.55753647,0.1270808,0.17458384,0.30166464
62,Seth Lugo,KCR,12447,0.27801724,0.68173759,0.45873016,0.70801034,0.89596879,0.83304498,0.44761905,0.64803625,0.07655692,0.17532725,0.25188417
63,Kyle Bradish,BAL,24586,0.3277592,0.63544814,0.4505627,0.57959184,0.92551506,0.77430865,0.39911576,0.56240126,0.1016881,0.16438907,0.26607717
64,Clay Holmes,2 Tms,13649,0.33102493,0.63246269,0.45945946,0.64853556,0.91740413,0.80622837,0.42607313,0.57055215,0.08903021,0.18044515,0.26947536
65,Bubba Chandler,PIT,29868,0.32432432,0.68455641,0.47082405,0.69444444,0.8752,0.8013245,0.40668151,0.59615385,0.09341637,0.15569395,0.24911032
66,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
67,Tyler Mahle,2 Tms,16358,0.31291391,0.66339066,0.45400593,0.65873016,0.87037037,0.7832244,0.40257171,0.57965451,0.09832016,0.17440711,0.27272727
68,Kyle Harrison,MIL,27758,0.36221198,0.64786967,0.48327138,0.59541985,0.85106383,0.74065934,0.42379182,0.63087248,0.12526539,0.17462845,0.29989384
69,Tyler Glasnow,LAD,14374,0.30837004,0.61442006,0.43467012,0.49285714,0.88265306,0.7202381,0.41267788,0.59895833,0.12129032,0.19741935,0.31870968
70,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
71,Christian Scott,NYM,30107,0.3484252,0.69589816,0.49100406,0.65254237,0.83536585,0.75886525,0.41033082,0.6092233,0.11832947,0.15139211,0.26972158
72,Gage Jump,ATH,35418,0.33582888,0.66618705,0.47668712,0.57006369,0.90064795,0.76705277,0.42638037,0.5995086,0.11104294,0.16257669,0.27361963
73,Justin Wrobleski,LAD,31204,0.32734952,0.68309071,0.5,0.7483871,0.8557377,0.81956522,0.48532609,0.66132265,0.09011944,0.17318132,0.26330076
74,Troy Melton,DET,31807,0.34298957,0.71060606,0.5022981,0.60135135,0.87846482,0.77124183,0.43335522,0.6019656,0.11490479,0.14313854,0.25804334
75,Janson Junk,MIA,23301,0.30254042,0.69414894,0.48454883,0.7480916,0.93295019,0.87117347,0.46477132,0.61805556,0.06234568,0.17098765,0.23333333
76,Will Warren,NYY,30182,0.30482456,0.63465784,0.43623571,0.68345324,0.87478261,0.79435484,0.39841689,0.604811,0.08963093,0.18629174,0.27592267
77,Griffin Jax,TBR,20253,0.36578947,0.65517241,0.48361934,0.55395683,0.84210526,0.71290323,0.40717629,0.67045455,0.13884555,0.16380655,0.30265211
78,Brandon Pfaadt,ARI,27782,0.35054348,0.67015707,0.49045073,0.70542636,0.90885417,0.8271028,0.43773873,0.68627451,0.08479756,0.17035905,0.25515661
79,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
80,Framber Valdez,DET,17295,0.3198556,0.66242661,0.46530951,0.67042889,0.91432792,0.81785714,0.42459493,0.61144578,0.0846473,0.17593361,0.26058091
81,Walker Buehler,SDP,19374,0.30023095,0.65430752,0.4467509,0.71282051,0.885,0.81717172,0.41380866,0.66189624,0.08156827,0.17485354,0.25642181
82,Michael McGreevy,STL,29869,0.3080634,0.65506329,0.44518549,0.68680089,0.92592593,0.8258427,0.39516465,0.57730263,0.07753231,0.16590246,0.24343476
83,Brandon Young,BAL,27819,0.36208236,0.68700565,0.49447514,0.63304721,0.89473684,0.78119181,0.40745856,0.66552316,0.10819521,0.14686924,0.25506446
84,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
85,Shane Drohan,MIL,27814,0.33290488,0.65104167,0.46824225,0.63320463,0.84266667,0.75709779,0.4254062,0.64902507,0.11356932,0.16297935,0.27654867
86,Andrew Abbott,CIN,29911,0.32701112,0.65898175,0.4614786,0.654,0.90816327,0.8010118,0.40505837,0.58705701,0.09182879,0.16264591,0.25447471
87,Freddy Peralta,2 Tms,18679,0.33210559,0.71517672,0.47433423,0.65434381,0.84011628,0.75834011,0.37128522,0.58320373,0.11458333,0.13541667,0.25
88,Cal Quantrill,TEX,19312,0.34177215,0.71693122,0.49409237,0.71428571,0.90405904,0.82608696,0.40601504,0.64940239,0.08592911,0.15252417,0.23845328
89,Connor Prielipp,MIN,31857,0.32182741,0.66906475,0.46547619,0.64984227,0.87526882,0.78388747,0.41369048,0.64418605,0.1005354,0.16775729,0.26829268
90,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
91,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
92,Rhett Lowder,CIN,33876,0.29275654,0.63797468,0.4456278,0.65979381,0.92460317,0.82767296,0.44282511,0.5888651,0.07670773,0.18029115,0.25699888
93,Andrew Alvarez,WSN,29914,0.31100478,0.6195122,0.43297975,0.58461538,0.91338583,0.77060134,0.39537126,0.55350554,0.09932498,0.17454195,0.27386692
94,Tanner Bibee,CLE,30134,0.30916282,0.67844203,0.46470813,0.68017058,0.84646195,0.78243021,0.42121328,0.6505848,0.10110645,0.17092713,0.27203357
95,Martín Pérez,ATL,6902,0.2858473,0.63675214,0.42454955,0.66449511,0.88143177,0.79310345,0.39527027,0.60385439,0.08783784,0.18243243,0.27027027
96,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
97,Blake Snell,LAD,13543,0.42424242,0.65986395,0.50225225,0.54761905,0.81443299,0.66367713,0.33108108,0.74311927,0.16891892,0.14414414,0.31306306
98,Bailey Ober,MIN,21224,0.30876494,0.70996217,0.48580968,0.69354839,0.88099467,0.81443299,0.44129104,0.61215933,0.09015025,0.15971063,0.24986088
99,Aaron Nola,PHI,16149,0.33397436,0.64271457,0.45472287,0.59884837,0.85559006,0.74077253,0.3911007,0.63793103,0.11783067,0.17596567,0.29379633
100,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
101,Hunter Brown,HOU,25880,0.27827051,0.62166667,0.41544607,0.62151394,0.84718499,0.75641026,0.39946738,0.56986301,0.1011984,0.18841545,0.28961385
102,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
103,David Peterson,2 Tms,20302,0.30593132,0.68882175,0.46210721,0.67346939,0.87280702,0.79466667,0.40788663,0.64090909,0.09471095,0.16051661,0.25522755
104,Anthony Kay,CHW,20387,0.3485064,0.66477273,0.47025372,0.64081633,0.87863248,0.77023256,0.38495188,0.60207612,0.10800175,0.15303892,0.26104066
105,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
106,Jared Jones,PIT,27863,0.31631206,0.6996124,0.47829648,0.50672646,0.85041551,0.71917808,0.42260442,0.57051282,0.13431613,0.15151515,0.28583129
107,Carlos Rodón,NYY,16137,0.309375,0.74162679,0.48015123,0.58080808,0.84193548,0.74015748,0.39508507,0.58299595,0.12476371,0.12854442,0.25330813
108,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
109,Shota Imanaga,CHC,33829,0.37196391,0.718107,0.5113966,0.6119403,0.81661891,0.72771475,0.40281807,0.56980519,0.13918807,0.13877382,0.27796189
110,Bryce Miller,SEA,29837,0.3902439,0.75239617,0.54702628,0.6875,0.85774947,0.78887484,0.4329184,0.65699208,0.11549101,0.13208852,0.24757953
111,Matthew Liberatore,STL,22294,0.31378522,0.65659617,0.46140503,0.59951456,0.88650307,0.77537594,0.43061578,0.59932088,0.10350801,0.17540061,0.27890862
112,Kumar Rocker,TEX,31843,0.32837055,0.68536585,0.47264662,0.58942065,0.89857651,0.77059437,0.40413997,0.54493308,0.10821446,0.13821938,0.24643384
113,Hayden Wesneski,HOU,27581,0.37433155,0.67579909,0.4856661,0.6,0.91891892,0.76388889,0.3693086,0.65822785,0.11447811,0.14983165,0.26430976
114,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
115,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
116,Matthew Boyd,CHC,15440,0.35788382,0.67546584,0.48507463,0.69565217,0.86896552,0.79230769,0.40049751,0.66903073,0.10074627,0.16666667,0.26741294
117,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
118,Gabriel Hughes,COL,31614,0.27837259,0.69312169,0.46390533,0.66923077,0.92366412,0.83928571,0.44733728,0.60454545,0.07455621,0.16568047,0.24023669
119,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
120,Zac Thornton,NYM,33891,0.3484252,0.71153846,0.51190476,0.69491525,0.89527027,0.82029598,0.45021645,0.62857143,0.09189189,0.14702703,0.23891892
121,Andrew Painter,PHI,30091,0.3649789,0.67427702,0.49158879,0.67919075,0.86455982,0.78326996,0.40934579,0.62469734,0.10654206,0.15264798,0.25919003
122,Jacob Lopez,ATH,25098,0.31894014,0.66763006,0.45996493,0.67692308,0.81818182,0.75984752,0.40444185,0.61502347,0.11033275,0.15936953,0.26970228
123,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
124,Robert Gasser,MIL,29812,0.30452675,0.7046875,0.49159971,0.63963964,0.88691796,0.80534918,0.46749452,0.65155807,0.09569028,0.16362308,0.25931337
125,Brady Singer,CIN,25377,0.30410959,0.65656566,0.44653061,0.59684685,0.88769231,0.76965265,0.40408163,0.57977883,0.10281518,0.17380661,0.27662179
126,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
127,Ian Seymour,TBR,27932,0.39849624,0.68316832,0.52136752,0.60377358,0.81521739,0.72336066,0.43162393,0.6446281,0.14423077,0.16239316,0.30662393
128,Zebby Matthews,MIN,31827,0.30439122,0.69329897,0.47412823,0.67540984,0.86431227,0.79596679,0.43644544,0.66167024,0.09673791,0.16197975,0.25871766
129,Patrick Sandoval,BOS,19447,0.29218107,0.67867036,0.45690673,0.64788732,0.85714286,0.78036176,0.42621015,0.53744493,0.10023585,0.15683962,0.25707547
130,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
131,Randy Dobnak,KCR,23798,0.30784708,0.68902439,0.45939394,0.63398693,0.91150442,0.7994723,0.39757576,0.63106796,0.09212121,0.16484848,0.2569697
132,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
133,Grant Holmes,ATL,16944,0.3241206,0.70357143,0.48082596,0.53488372,0.88155668,0.74437628,0.41297935,0.59489051,0.1227295,0.14040255,0.26313206
134,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
135,Robbie Ray,2 Tms,11486,0.31715426,0.71041215,0.46661171,0.64360587,0.86870229,0.77385159,0.38004946,0.59432387,0.10548002,0.12937783,0.23485785
136,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
137,Quinn Mathews,STL,33851,0.29591837,0.65656566,0.44105691,0.55172414,0.9,0.76036866,0.40243902,0.60714286,0.10569106,0.16869919,0.27439024
138,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
139,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
140,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
141,Ryan Gusto,MIA,26440,0.33864542,0.69248292,0.50371945,0.65294118,0.90131579,0.81223629,0.46652497,0.65517241,0.09458023,0.17640808,0.27098831
142,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
143,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
144,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
145,Jake Irvin,WSN,21504,0.28424658,0.69723435,0.46577095,0.68273092,0.84759916,0.79120879,0.43953935,0.63157895,0.09724888,0.16442738,0.26167626
146,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
147,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
148,Tomoyuki Sugano,COL,35321,0.28628709,0.70410367,0.46433502,0.66666667,0.92484663,0.83349851,0.42613898,0.6024735,0.07717042,0.14928801,0.22645843
149,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
150,Drew Anderson,DET,15130,0.34431138,0.66666667,0.47508897,0.56521739,0.89473684,0.75280899,0.40569395,0.63265306,0.11743772,0.16370107,0.28113879
151,Lake Bachar,2 Tms,19222,0.27918782,0.63114754,0.4137931,0.49090909,0.8961039,0.72727273,0.38244514,0.68493151,0.11285266,0.1630094,0.27586207
152,Yusei Kikuchi,LAA,20633,0.29776675,0.72173913,0.49331551,0.59166667,0.87951807,0.78590786,0.46122995,0.63541667,0.10561497,0.14839572,0.2540107
153,Robert Stock,NYM,6576,0.32442748,0.69626168,0.49159664,0.57647059,0.8590604,0.75641026,0.44957983,0.616,0.11949686,0.1509434,0.27044025
154,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
155,Grayson Rodriguez,LAA,24492,0.31876607,0.70144462,0.48893647,0.61290323,0.89702517,0.79416058,0.44468237,0.6091954,0.10057061,0.15549215,0.25606277
156,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
157,Cody Bradford,TEX,27597,0.3670412,0.64888889,0.49593496,0.79591837,0.89726027,0.85655738,0.45731707,0.69402985,0.07113821,0.18292683,0.25406504
158,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
159,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
160,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
161,Spencer Arrighetti,2 Tms,29921,0.27329843,0.64171975,0.41945673,0.61302682,0.86848635,0.76807229,0.3967151,0.53448276,0.09722222,0.17487374,0.27209596
162,Sean Manaea,NYM,15873,0.37061118,0.71129032,0.52267819,0.66315789,0.88662132,0.79889807,0.44636429,0.61081081,0.10503597,0.15251799,0.25755396
163,Sean Newcomb,CHW,16943,0.23076923,0.66216216,0.46043165,0.6,0.85714286,0.796875,0.5323741,0.51724138,0.09352518,0.18705036,0.28057554
164,Tyler Phillips,MIA,20629,0.33125,0.64243615,0.46910357,0.5754717,0.89296636,0.76808905,0.44299391,0.60194175,0.10879025,0.17667537,0.28546562
165,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
166,Cade Povich,BAL,30055,0.31939163,0.66842105,0.46578366,0.57142857,0.93700787,0.79146919,0.41942605,0.56779661,0.09713024,0.15452539,0.25165563
