rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
24,Kyle Harrison,MIL,27758,0.37027708,0.65261383,0.49098774,0.57482993,0.8372093,0.72393539,0.42754146,0.64506173,0.13544669,0.17074928,0.30619597
25,Logan Gilbert,SEA,22250,0.33656958,0.71052632,0.50503853,0.53205128,0.84259259,0.72887324,0.45050385,0.69928401,0.13692946,0.15234143,0.2892709
26,Sandy Alcantara,MIA,18684,0.34163347,0.71360947,0.51162791,0.66472303,0.88391376,0.80443975,0.45700379,0.65377176,0.10005408,0.1579232,0.25797729
27,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
28,MacKenzie Gore,TEX,22201,0.32878151,0.70717423,0.48685015,0.60063898,0.8757764,0.76758794,0.417737,0.59558824,0.11308068,0.14669927,0.25977995
29,George Kirby,SEA,25436,0.38342541,0.70753323,0.52212389,0.66282421,0.88726514,0.79297821,0.42793932,0.65046296,0.10802274,0.15287429,0.26089703
30,Dustin May,STL,19716,0.33006135,0.66835017,0.47267566,0.65055762,0.88664987,0.79129129,0.42157559,0.59078591,0.09851169,0.18284904,0.28136074
31,Landen Roupp,SFG,30076,0.29744526,0.640625,0.42396313,0.60736196,0.87560976,0.75679348,0.36866359,0.58394161,0.10305124,0.17271157,0.27576281
32,Cade Cavalli,WSN,27473,0.33370787,0.6529745,0.47493734,0.6026936,0.87418655,0.76781003,0.44235589,0.61407767,0.11006879,0.18011257,0.29018136
33,Nolan McLean,NYM,33703,0.30544355,0.61945637,0.43524542,0.63366337,0.87528868,0.77581522,0.41336487,0.59004739,0.09751773,0.19326241,0.29078014
34,Kevin Gausman,TOR,14107,0.37226971,0.69373219,0.5008547,0.60459184,0.85626283,0.7440273,0.4,0.62022472,0.12820513,0.14643875,0.27464387
35,Max Fried,NYY,13743,0.31588448,0.64187328,0.44492912,0.64571429,0.87124464,0.7745098,0.39585605,0.52916667,0.10032715,0.17448201,0.27480916
36,Logan Webb,SFG,17995,0.3424821,0.68363636,0.47766571,0.69337979,0.90957447,0.81598793,0.3962536,0.63089005,0.08789625,0.17579251,0.26368876
37,Michael Wacha,KCR,14078,0.3315678,0.6739726,0.48088411,0.71246006,0.8699187,0.80869565,0.43608124,0.65732759,0.0919403,0.16716418,0.25910448
38,Payton Tolle,BOS,35466,0.38294574,0.72192513,0.54063018,0.65991903,0.85185185,0.7791411,0.46517413,0.63803681,0.11940299,0.14013267,0.25953566
39,Shane McClanahan,TBR,21483,0.32412791,0.67195767,0.4812749,0.58295964,0.85564304,0.75496689,0.45179283,0.61746988,0.11792829,0.16733068,0.28525896
40,Shane Baz,BAL,22264,0.31243577,0.68093385,0.47534404,0.62828947,0.91809524,0.81182147,0.44208716,0.61086957,0.08924485,0.15846682,0.24771167
41,Nick Martinez,TBR,12730,0.34980989,0.69502408,0.50212465,0.69927536,0.91916859,0.83356841,0.44121813,0.63970588,0.08351026,0.17197452,0.25548478
42,Gavin Williams,CLE,30122,0.34778122,0.65517241,0.47933884,0.54302671,0.85052632,0.7229064,0.42798111,0.63364055,0.13282172,0.18004723,0.31286895
43,Tarik Skubal,DET,22267,0.38935108,0.69164882,0.52153558,0.57264957,0.81424149,0.71274686,0.43726592,0.6884058,0.14967259,0.15528531,0.3049579
44,José Soriano,LAA,22100,0.33938294,0.65885798,0.46162465,0.55080214,0.84,0.70873786,0.38263305,0.56950673,0.13445378,0.15406162,0.28851541
45,Sonny Gray,BOS,12768,0.35370611,0.65789474,0.47809377,0.59926471,0.93428571,0.78778135,0.40891622,0.65738162,0.10146042,0.17294389,0.2744043
46,Taj Bradley,MIN,22543,0.30977131,0.68567251,0.46597813,0.5738255,0.86567164,0.75228162,0.41555286,0.5955335,0.11543135,0.16160389,0.27703524
47,Keider Montero,DET,22630,0.30793157,0.69244288,0.48844884,0.75252525,0.89593909,0.84797297,0.46947195,0.63636364,0.07425743,0.17409241,0.24834983
48,Emerson Hancock,SEA,27470,0.29784689,0.76218612,0.50561798,0.66666667,0.85077519,0.79084967,0.44745539,0.63020833,0.10568032,0.13077939,0.23645971
49,Michael King,SDP,19853,0.30672269,0.65356623,0.45210494,0.65753425,0.84855234,0.77327935,0.41915802,0.60952381,0.10250153,0.17083588,0.2733374
50,Noah Cameron,KCR,30184,0.31533477,0.68888889,0.46658098,0.64041096,0.87788018,0.78236915,0.40488432,0.59090909,0.10154242,0.15488432,0.25642674
51,Eduardo Rodriguez,ARI,13164,0.31912785,0.64544139,0.45176471,0.73602484,0.89237668,0.82682292,0.40647059,0.60411899,0.0781893,0.1675485,0.2457378
52,Bryce Elder,ATL,27779,0.31554524,0.67833333,0.46443228,0.64338235,0.90663391,0.8011782,0.41039672,0.63614458,0.09227614,0.16746411,0.25974026
53,Trevor Rogers,BAL,22286,0.35964912,0.71172638,0.51274788,0.66202091,0.87414188,0.79005525,0.43484419,0.68245125,0.10749646,0.15487977,0.26237624
54,Jack Flaherty,DET,17479,0.29931973,0.6655348,0.44595513,0.63636364,0.84438776,0.76067073,0.40040789,0.58501441,0.10673012,0.16111489,0.267845
55,Andre Pallante,STL,26108,0.29161883,0.64212077,0.44516129,0.64566929,0.90366972,0.80869565,0.43806452,0.66331658,0.08516129,0.18580645,0.27096774
56,Bryce Miller,SEA,29837,0.4273743,0.77441077,0.58473282,0.66013072,0.82173913,0.75718016,0.45343511,0.66272189,0.14198473,0.12519084,0.26717557
57,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
58,Sean Burke,CHW,29878,0.34206897,0.63186813,0.46656176,0.68145161,0.88405797,0.79932546,0.42958301,0.63949843,0.09362707,0.19118804,0.28481511
59,Will Warren,NYY,30182,0.30916844,0.6421875,0.44423321,0.6862069,0.86618005,0.79172611,0.40557668,0.61463415,0.09240506,0.18670886,0.27911392
60,Ryan Weathers,NYY,23796,0.31081081,0.64420063,0.45019659,0.61956522,0.83698297,0.7496361,0.4180865,0.5880829,0.11263916,0.18467583,0.297315
61,Walbert Ureña,LAA,29357,0.32171582,0.62451362,0.4452381,0.60416667,0.8317757,0.73440285,0.40793651,0.54037267,0.11806656,0.16085578,0.27892235
62,Brandon Young,BAL,27819,0.36890646,0.68032787,0.49077787,0.65357143,0.89759036,0.78594771,0.39133921,0.66369048,0.10505213,0.14915798,0.2542101
63,Nathan Eovaldi,TEX,9132,0.37343927,0.69925926,0.51478149,0.56231003,0.81567797,0.71161049,0.43380463,0.64908257,0.14845758,0.15359897,0.30205656
64,Kyle Bradish,BAL,24586,0.32163743,0.62538226,0.43988095,0.56363636,0.91442543,0.75778078,0.38928571,0.55477855,0.10654762,0.16785714,0.27440476
65,Foster Griffin,WSN,16432,0.34133612,0.66666667,0.48026316,0.63914373,0.87184874,0.77708593,0.42703349,0.60714286,0.10692951,0.18219833,0.28912784
66,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
67,Trey Yesavage,TOR,35456,0.32271468,0.73245614,0.48132428,0.54935622,0.84730539,0.72486772,0.38709677,0.59060403,0.13242784,0.14091681,0.27334465
68,Freddy Peralta,NYM,18679,0.31137184,0.70707071,0.46363132,0.64057971,0.84897959,0.76287425,0.38478623,0.59775281,0.10987791,0.14150943,0.25138735
69,Connor Prielipp,MIN,31857,0.33437991,0.66284404,0.46784716,0.67605634,0.89273356,0.80079681,0.40633737,0.64468864,0.09310987,0.16759777,0.26070764
70,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
71,J.T. Ginn,ATH,27889,0.31567329,0.67454545,0.45123626,0.6013986,0.86792453,0.75190259,0.37774725,0.53524804,0.11195055,0.15384615,0.2657967
72,Walker Buehler,SDP,19374,0.29859485,0.64412238,0.4440678,0.71372549,0.87,0.80916031,0.42101695,0.66933333,0.08474576,0.17966102,0.26440678
73,Joey Cantillo,CLE,23335,0.30633437,0.64285714,0.44633111,0.56610169,0.81405896,0.71467391,0.4160097,0.54656863,0.12719564,0.17443973,0.30163537
74,Jake Bennett,BOS,31959,0.42028986,0.70742358,0.53484321,0.63448276,0.89506173,0.77198697,0.3989547,0.64968153,0.12195122,0.12891986,0.25087108
75,Mitch Keller,PIT,17594,0.33515284,0.68005952,0.48110831,0.68729642,0.9059081,0.81806283,0.4231738,0.60981308,0.0874764,0.15859031,0.24606671
76,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
77,Kyle Leahy,STL,24763,0.28776978,0.6795302,0.45104895,0.60833333,0.92345679,0.80620155,0.41678322,0.58730159,0.0873515,0.16631726,0.25366876
78,Seth Lugo,KCR,12447,0.28027682,0.68371467,0.46645963,0.72016461,0.89370079,0.83754993,0.46149068,0.66589327,0.07572936,0.17690875,0.25263811
79,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
80,Andrew Abbott,CIN,29911,0.33013436,0.65502793,0.46245734,0.64244186,0.89552239,0.78843788,0.407281,0.5913242,0.09783845,0.16154721,0.25938567
81,Peter Lambert,HOU,17969,0.33463542,0.70054446,0.48749052,0.66536965,0.86528497,0.78538103,0.41774071,0.63141994,0.10454545,0.14242424,0.2469697
82,Matthew Boyd,CHC,15440,0.37009804,0.6928839,0.49777778,0.60264901,0.82162162,0.72321429,0.39555556,0.66071429,0.13777778,0.15703704,0.29481481
83,Michael McGreevy,STL,29869,0.30419977,0.67098865,0.4552737,0.67910448,0.92995169,0.8313783,0.41188251,0.58355438,0.07676903,0.1635514,0.24032043
84,Eury Pérez,MIA,27768,0.34023286,0.74253731,0.50496562,0.61596958,0.8040201,0.72919818,0.40947288,0.61919505,0.13664122,0.1221374,0.25877863
85,Framber Valdez,DET,17295,0.33368984,0.65973254,0.47014925,0.67307692,0.92117117,0.81878307,0.41853234,0.62076749,0.08504035,0.17628802,0.26132837
86,Janson Junk,MIA,23301,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
87,Shota Imanaga,CHC,33829,0.39026915,0.69352291,0.51031895,0.59416446,0.82004556,0.71568627,0.39587242,0.59759036,0.145,0.14125,0.28625
88,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
89,Luis Castillo,SEA,15689,0.36904762,0.73012939,0.51966076,0.68458781,0.87848101,0.79821958,0.41711642,0.6952381,0.10485736,0.13261372,0.23747109
90,Emmet Sheehan,LAD,29839,0.37648456,0.70554493,0.5025641,0.55205047,0.84281843,0.70845481,0.38315018,0.61398176,0.14630578,0.13899049,0.28529627
91,Slade Cecconi,CLE,27500,0.29909707,0.67987805,0.46108949,0.68301887,0.89910314,0.8185654,0.42542153,0.66262136,0.08354922,0.17098446,0.25453368
92,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
93,Gage Jump,ATH,35418,0.36069652,0.67391304,0.5,0.59310345,0.91705069,0.78729282,0.44475138,0.62983425,0.10635359,0.16298343,0.26933702
94,Michael Lorenzen,COL,14843,0.27525773,0.66619116,0.43925793,0.6741573,0.89293362,0.8133515,0.41950928,0.61784897,0.08198683,0.17474566,0.2567325
95,Kumar Rocker,TEX,31843,0.33111702,0.67864271,0.47007183,0.61445783,0.91470588,0.78777589,0.39984038,0.53015873,0.09952229,0.13933121,0.2388535
96,Logan Henderson,MIL,31475,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
97,Aaron Nola,PHI,16149,0.33505688,0.65331279,0.46287129,0.61728395,0.85613208,0.7526738,0.40160891,0.64938272,0.1144094,0.17687075,0.29128015
98,Griffin Jax,TBR,20253,0.35407725,0.64809384,0.47831475,0.52727273,0.84162896,0.70725389,0.42255266,0.67567568,0.14002478,0.16480793,0.30483271
99,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
100,Rhett Lowder,CIN,33876,0.27272727,0.61349693,0.4250457,0.61212121,0.91333333,0.80645161,0.44698355,0.57192982,0.08219178,0.18812785,0.27031963
101,Anthony Kay,CHW,20387,0.33642691,0.63414634,0.45017921,0.64482759,0.89940828,0.78184713,0.38207885,0.57758621,0.09813754,0.16189112,0.26002865
102,Trevor McDonald,SFG,26448,0.28938356,0.64891041,0.43831494,0.62130178,0.89925373,0.79176201,0.41424273,0.57142857,0.09127382,0.18355065,0.27482447
103,Ryan Feltner,COL,21446,0.3110687,0.71649485,0.48355263,0.57668712,0.88129496,0.76870748,0.4254386,0.59836066,0.11184211,0.14473684,0.25657895
104,Spencer Arrighetti,HOU,29921,0.28865979,0.63953488,0.42879257,0.59375,0.86969697,0.75812274,0.3993808,0.5347432,0.10363496,0.17556071,0.27919567
105,Kyle Freeland,COL,16256,0.3537859,0.71621622,0.51178203,0.63837638,0.89386792,0.7942446,0.4359352,0.65343915,0.10522443,0.15820456,0.26342899
106,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
107,Jake Irvin,WSN,21504,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
108,David Peterson,2 Tms,20302,0.32914046,0.67673716,0.47153465,0.66878981,0.87946429,0.79265092,0.40965347,0.6784141,0.09753086,0.15679012,0.25432099
109,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
110,Shane Drohan,MIL,27814,0.32122905,0.6443662,0.46417445,0.68695652,0.83060109,0.77516779,0.4423676,0.65680473,0.10403727,0.16459627,0.26863354
111,Bubba Chandler,PIT,29868,0.32517483,0.71258503,0.48271093,0.6702509,0.87350835,0.79226361,0.406639,0.62105263,0.10006901,0.14216701,0.24223602
112,Andrew Alvarez,WSN,29914,0.32094595,0.60427807,0.43064182,0.57894737,0.88495575,0.74519231,0.38716356,0.55,0.10973085,0.16770186,0.27743271
113,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
114,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
115,Bailey Ober,MIN,21224,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
116,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
117,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
118,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
119,Randy Vásquez,SDP,24719,0.32542819,0.71838111,0.49778107,0.65991903,0.89906103,0.81129272,0.43860947,0.64,0.09393491,0.14792899,0.24186391
120,Martín Pérez,ATL,6902,0.28223496,0.62527233,0.41832325,0.68527919,0.86759582,0.79338843,0.39671564,0.59800664,0.08643042,0.18755402,0.27398444
121,Christian Scott,NYM,30107,0.33457944,0.68983957,0.48074807,0.67597765,0.81395349,0.75743707,0.41144114,0.59813084,0.11648352,0.15164835,0.26813187
122,Tanner Bibee,CLE,30134,0.30744681,0.68340307,0.47012674,0.67128028,0.82653061,0.76893453,0.43270972,0.63023256,0.10863005,0.16656608,0.27519614
123,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
124,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
125,Gerrit Cole,NYY,13125,0.32478632,0.64596273,0.47845468,0.71052632,0.90865385,0.83850932,0.47845468,0.69444444,0.07715134,0.20474777,0.28189911
126,Tyler Mahle,SFG,16358,0.31311707,0.64476386,0.44816054,0.68468468,0.88216561,0.80037313,0.40719064,0.56493506,0.08931553,0.17779633,0.26711185
127,Ian Seymour,TBR,27932,0.37894737,0.63513514,0.49112426,0.58333333,0.80851064,0.71084337,0.43786982,0.64772727,0.14201183,0.18639053,0.32840237
128,Brandon Sproat,MIL,33850,0.29512894,0.67712177,0.46209677,0.61650485,0.83923706,0.7591623,0.43709677,0.57565789,0.11129032,0.16290323,0.27419355
129,Nick Lodolo,CIN,26378,0.32845528,0.65989848,0.45787909,0.67326733,0.90769231,0.80519481,0.39048563,0.60311284,0.08919722,0.16551041,0.25470763
130,Troy Melton,DET,31807,0.30538922,0.72058824,0.49174917,0.62745098,0.87755102,0.79194631,0.44884488,0.53892216,0.10231023,0.14026403,0.24257426
131,Jared Jones,PIT,27863,0.32312925,0.68932039,0.474,0.53684211,0.83098592,0.71308017,0.412,0.50793651,0.136,0.136,0.272
132,Tomoyuki Sugano,COL,35321,0.26485788,0.68976898,0.45144928,0.65365854,0.91866029,0.83146067,0.43913043,0.59776536,0.07592191,0.15618221,0.23210412
133,Reynaldo López,ATL,16400,0.30704225,0.65560166,0.44798658,0.6146789,0.90506329,0.78651685,0.40436242,0.57931034,0.09547739,0.15912898,0.25460637
134,Hunter Brown,HOU,25880,0.25688073,0.63255814,0.40590406,0.66666667,0.82352941,0.76363636,0.39667897,0.546875,0.09594096,0.18819188,0.28413284
135,Sean Manaea,NYM,15873,0.39426523,0.76630435,0.54211663,0.70909091,0.90070922,0.81673307,0.39740821,0.53153153,0.09935205,0.11663067,0.21598272
136,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
137,Colin Rea,CHC,12317,0.33100559,0.66733871,0.46864686,0.6835443,0.91540785,0.81866197,0.40924092,0.63354037,0.0849835,0.16419142,0.24917492
138,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
139,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
140,Robert Gasser,MIL,29812,0.31481481,0.70144928,0.49930844,0.62184874,0.88016529,0.79501385,0.47717842,0.66666667,0.10235131,0.16735823,0.26970954
141,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
142,Robbie Ray,SFG,11486,0.3224822,0.72151899,0.47863777,0.65930599,0.86184211,0.77878396,0.39133127,0.60453401,0.10588235,0.1250774,0.23095975
143,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
144,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
145,Brandon Pfaadt,ARI,27782,0.34977578,0.64444444,0.48138958,0.66666667,0.92241379,0.81958763,0.44665012,0.71171171,0.08684864,0.17866005,0.26550868
146,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
147,Zach Thornton,NYM,33891,0.35555556,0.73529412,0.51898734,0.53125,0.94,0.7804878,0.43037975,0.61904762,0.11392405,0.15822785,0.2721519
148,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
149,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
150,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
151,Zebby Matthews,MIN,31827,0.30769231,0.66583541,0.46362649,0.6625,0.8576779,0.78454333,0.43539631,0.66666667,0.09989142,0.17480999,0.27470141
152,Mason Montgomery,PIT,29770,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
153,Tim Mayza,PHI,15042,0.28571429,0.55882353,0.39759036,0.71428571,0.94736842,0.84848485,0.40963855,0.65,0.06024096,0.22891566,0.28915663
154,Tatsuya Imai,HOU,37124,0.29392971,0.66161616,0.43639922,0.5,0.85496183,0.70852018,0.38747554,0.50643777,0.12707722,0.15347019,0.28054741
155,Matthew Liberatore,STL,22294,0.31511628,0.66458658,0.4643571,0.64206642,0.88028169,0.78766141,0.42704863,0.61538462,0.09853529,0.16844208,0.26697736
156,Sean Newcomb,CHW,16943,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
157,Carson Palmquist,WSN,31612,0.41935484,0.63636364,0.49473684,0.69230769,0.85714286,0.76595745,0.34736842,0.7,0.11578947,0.13684211,0.25263158
158,Braydon Fisher,TOR,24609,0.21568627,0.5625,0.38383838,0.36363636,0.81481481,0.68421053,0.48484848,0.60714286,0.12121212,0.25252525,0.37373737
159,Roki Sasaki,LAD,35323,0.32810458,0.72193437,0.49776786,0.52988048,0.87559809,0.74588939,0.43080357,0.59270517,0.1264881,0.13764881,0.2641369
160,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
161,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
162,Mason Fluharty,TOR,31553,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
163,Kendry Rojas,MIN,29423,0.28070175,0.64102564,0.42708333,0.5,0.76,0.65853659,0.40625,0.8,0.14583333,0.13541667,0.28125
164,José Suarez,ATL,19911,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
165,Lance McCullers Jr.,HOU,14120,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
166,Jakob Junis,TEX,13619,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
167,Chase Dollander,COL,33482,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
