rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
23,Justin Wrobleski,LAD,31204,0.3368984,0.68854749,0.50887978,0.75793651,0.85598377,0.82281879,0.48907104,0.65110565,0.09004093,0.1691678,0.25920873
24,Tarik Skubal,DET,22267,0.40600522,0.70506108,0.53398058,0.54983923,0.79455446,0.68811189,0.42793129,0.69340974,0.16641791,0.14850746,0.31492537
25,Nolan McLean,NYM,33703,0.30300429,0.62607626,0.43579373,0.6203966,0.87033399,0.76798144,0.41102123,0.59677419,0.10106114,0.19252148,0.29358262
26,Shane Baz,BAL,22264,0.32146037,0.68834081,0.48387097,0.6398892,0.90228013,0.80512821,0.4426799,0.60836502,0.09405941,0.15544554,0.24950495
27,Dustin May,STL,19716,0.32893401,0.6705036,0.4702381,0.64814815,0.88841202,0.78987342,0.41369048,0.60544218,0.09869203,0.18014269,0.27883472
28,Joe Ryan,MIN,21390,0.34858812,0.6816092,0.50131787,0.6424581,0.846543,0.76971609,0.45861887,0.68220339,0.11532385,0.17272249,0.28804634
29,Kevin Gausman,TOR,14107,0.37070376,0.69417476,0.50097752,0.62030905,0.85839161,0.75317073,0.40273705,0.62135922,0.12365591,0.14711632,0.27077224
30,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
31,Max Fried,NYY,13743,0.31388013,0.66009852,0.44903846,0.64321608,0.86940299,0.77301927,0.39038462,0.53505535,0.10192308,0.17019231,0.27211538
32,Landen Roupp,SFG,30076,0.30737365,0.64156206,0.43191268,0.62533693,0.88478261,0.76895307,0.37266112,0.58424508,0.09974026,0.16779221,0.26753247
33,Gavin Williams,CLE,30122,0.35535714,0.66899767,0.49140546,0.52763819,0.85714286,0.72222222,0.43377149,0.64566929,0.13650152,0.17896866,0.31547017
34,Payton Tolle,BOS,35466,0.4017744,0.72314675,0.54827586,0.64037855,0.84518828,0.76352201,0.45586207,0.64010283,0.12965517,0.1337931,0.26344828
35,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
36,Shane McClanahan,TBR,21483,0.33452381,0.67021277,0.48197597,0.57295374,0.861678,0.74930748,0.43925234,0.63476071,0.12082777,0.16421896,0.28504673
37,Sandy Alcantara,MIA,18684,0.34011874,0.70744139,0.50694444,0.67830424,0.87752161,0.80456621,0.45416667,0.65551839,0.09907407,0.16018519,0.25925926
38,Nick Martinez,TBR,12730,0.34501643,0.69387755,0.5006068,0.7015873,0.91960784,0.83636364,0.44599515,0.6384778,0.0818678,0.17283202,0.25469982
39,Sean Burke,CHW,29878,0.3557047,0.64888889,0.48183556,0.66666667,0.87899543,0.78968254,0.43021033,0.63846154,0.10133843,0.18291906,0.28425749
40,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
41,Trevor Rogers,BAL,22286,0.375,0.71370968,0.5242891,0.65254237,0.87382298,0.78531073,0.44075829,0.69425287,0.11242604,0.15502959,0.26745562
42,José Soriano,LAA,22100,0.33867094,0.6481715,0.45886386,0.55555556,0.84824903,0.71611526,0.38834476,0.57338552,0.13020069,0.15907978,0.28928047
43,MacKenzie Gore,TEX,22201,0.33477884,0.71428571,0.49239351,0.60880829,0.86666667,0.76416066,0.4153144,0.58835341,0.11600811,0.14235056,0.25835866
44,Logan Webb,SFG,17995,0.35282651,0.67616192,0.48021264,0.70165746,0.90243902,0.81303813,0.39397519,0.62850972,0.08978145,0.17365623,0.26343768
45,George Kirby,SEA,25436,0.37647059,0.70528967,0.52039691,0.65104167,0.87857143,0.78601695,0.43770673,0.65191147,0.11123348,0.15473568,0.26596916
46,Foster Griffin,WSN,16432,0.34388742,0.67461263,0.48431174,0.64705882,0.87102473,0.77951933,0.42459514,0.60921844,0.10667341,0.17745197,0.28412538
47,Michael Wacha,KCR,14078,0.33454216,0.66666667,0.48071066,0.71544715,0.88235294,0.81731785,0.44010152,0.64684015,0.0877727,0.16945713,0.25722983
48,Michael King,SDP,19853,0.31288344,0.65865992,0.45445135,0.65826331,0.85028791,0.77220957,0.40942029,0.62118126,0.10351967,0.16873706,0.27225673
49,Andre Pallante,STL,26108,0.29110251,0.6460177,0.44493151,0.65116279,0.89432485,0.80418719,0.43342466,0.63539446,0.08712329,0.18027397,0.26739726
50,Brandon Young,BAL,27819,0.36553238,0.67868852,0.49112426,0.63963964,0.90096618,0.78447122,0.40105194,0.66024096,0.10585141,0.15121631,0.25706772
51,Sonny Gray,BOS,12768,0.33877996,0.65625,0.46919127,0.60450161,0.93333333,0.79343365,0.41078306,0.64269142,0.09691913,0.1720154,0.26893453
52,Kyle Bradish,BAL,24586,0.32211943,0.6319896,0.44382022,0.5613577,0.92592593,0.76524741,0.3927477,0.55489022,0.10418795,0.16751788,0.27170582
53,Ryan Weathers,NYY,23796,0.32146204,0.65147453,0.45725317,0.58600583,0.84773663,0.73944511,0.4114727,0.59210526,0.11907387,0.18026461,0.29933848
54,Keider Montero,DET,22630,0.31043956,0.68062016,0.48434086,0.7300885,0.8929385,0.83759398,0.46977422,0.62337662,0.07865987,0.17844137,0.25710124
55,Emerson Hancock,SEA,27470,0.30333333,0.75928473,0.50706822,0.66666667,0.85326087,0.79151515,0.44683467,0.63043478,0.10565111,0.13144963,0.23710074
56,Taj Bradley,MIN,22543,0.30817052,0.69343066,0.47073922,0.58501441,0.86842105,0.76117775,0.42197125,0.5966736,0.11236532,0.15854284,0.27090816
57,Nathan Eovaldi,TEX,9132,0.38350911,0.70918367,0.52326218,0.5625,0.82194245,0.71338912,0.42911877,0.65285996,0.14997263,0.14723591,0.29720854
58,Eury Pérez,MIA,27768,0.35193133,0.72659733,0.50903427,0.62804878,0.80981595,0.73684211,0.41931464,0.61904762,0.13387298,0.12702366,0.26089664
59,Walbert Ureña,LAA,29357,0.32111111,0.63223787,0.4502924,0.60207612,0.83415842,0.73737374,0.41520468,0.54663212,0.11810513,0.16158339,0.27968851
60,Jake Bennett,BOS,31959,0.39658849,0.7005988,0.52303861,0.64516129,0.88461538,0.77857143,0.41594022,0.66375546,0.11581569,0.14819427,0.26400996
61,Eduardo Rodriguez,ARI,13164,0.32880204,0.65290323,0.45747951,0.73126615,0.89525692,0.82418813,0.39702869,0.61584158,0.080348,0.16325486,0.24360287
62,Joey Cantillo,CLE,23335,0.3118767,0.6433121,0.4496822,0.55232558,0.8019802,0.7008245,0.4157839,0.54947368,0.13439153,0.17566138,0.31005291
63,Peter Lambert,HOU,17969,0.33439153,0.69287834,0.48363187,0.66772152,0.86295503,0.78416347,0.41630636,0.63209877,0.10432099,0.15123457,0.25555556
64,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
65,Shota Imanaga,CHC,33829,0.3856383,0.69973545,0.51167728,0.6091954,0.83175803,0.7313278,0.40127389,0.59548255,0.13740053,0.14270557,0.2801061
66,Mitch Keller,PIT,17594,0.33427495,0.67460317,0.47579758,0.68450704,0.90588235,0.8150289,0.41584158,0.61190965,0.08796042,0.16327653,0.25123694
67,Kyle Leahy,STL,24763,0.28482972,0.68660969,0.45362059,0.60869565,0.92116183,0.80738786,0.42010772,0.60416667,0.08732057,0.16925837,0.25657895
68,Connor Prielipp,MIN,31857,0.32650273,0.67540323,0.46742671,0.67782427,0.88656716,0.79965157,0.40390879,0.64102564,0.09357201,0.1635476,0.25711961
69,Andrew Abbott,CIN,29911,0.33196385,0.65731707,0.46293569,0.64108911,0.90166976,0.79003181,0.40255277,0.58811881,0.09720177,0.16053019,0.25773196
70,Michael McGreevy,STL,29869,0.30468004,0.65205479,0.44738323,0.69592476,0.92857143,0.83522013,0.41080473,0.57929515,0.07371975,0.17220034,0.24592009
71,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
72,Emmet Sheehan,LAD,29839,0.3761194,0.6992126,0.50121951,0.55820106,0.84009009,0.71046229,0.38719512,0.60606061,0.14494519,0.14129111,0.2862363
73,Noah Cameron,KCR,30184,0.31340405,0.69534556,0.46849943,0.62769231,0.87626775,0.77750611,0.40607102,0.59242762,0.10423826,0.15406644,0.2583047
74,Seth Lugo,KCR,12447,0.2747792,0.68055556,0.46096654,0.70357143,0.89115646,0.83064516,0.45884227,0.65731463,0.07802548,0.17940552,0.257431
75,Shane Drohan,MIL,27814,0.32270916,0.64938272,0.46857773,0.65432099,0.81749049,0.75529412,0.44652701,0.66393443,0.11441144,0.1650165,0.27942794
76,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
77,Christian Scott,NYM,30107,0.32840237,0.6802444,0.4764353,0.66666667,0.81736527,0.75719424,0.42073693,0.58302583,0.11558219,0.15753425,0.27311644
78,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
79,J.T. Ginn,ATH,27889,0.31984205,0.67430442,0.45320197,0.59567901,0.85679612,0.74184783,0.37623153,0.55011655,0.11692308,0.15384615,0.27076923
80,Will Warren,NYY,30182,0.30048309,0.64409222,0.4384037,0.68488746,0.87248322,0.79551451,0.40138809,0.60986547,0.08954362,0.18601964,0.27556326
81,Freddy Peralta,NYM,18679,0.31611411,0.70603015,0.46440516,0.63170732,0.84519573,0.75514403,0.38031534,0.578125,0.11365807,0.13849093,0.252149
82,Matthew Boyd,CHC,15440,0.34973638,0.69170984,0.48795812,0.6281407,0.8576779,0.75965665,0.40418848,0.67886179,0.11727749,0.16335079,0.28062827
83,Jared Jones,PIT,27863,0.32387707,0.69131833,0.47956403,0.53284672,0.83255814,0.71590909,0.42370572,0.54891304,0.13623978,0.14850136,0.28474114
84,Trey Yesavage,TOR,35456,0.32146958,0.72202166,0.47719298,0.525,0.8425,0.71176471,0.38877193,0.60623229,0.13754386,0.14385965,0.28140351
85,Bryce Miller,SEA,29837,0.39447732,0.7799511,0.56659389,0.66,0.84326019,0.77263969,0.44650655,0.6504065,0.12882096,0.12663755,0.25545852
86,Logan Henderson,MIL,31475,0.32733813,0.7442623,0.54545455,0.7032967,0.78854626,0.76415094,0.52315609,0.7027027,0.12864494,0.15608919,0.28473413
87,Griffin Jax,TBR,20253,0.36407767,0.64788732,0.47988506,0.54666667,0.85507246,0.71656687,0.40804598,0.68275862,0.13601533,0.16283525,0.29885057
88,Framber Valdez,DET,17295,0.33084112,0.66492147,0.47001091,0.66666667,0.90748031,0.80858469,0.41657579,0.61630219,0.08982036,0.17310833,0.26292869
89,Bryce Elder,ATL,27779,0.31818182,0.67723343,0.46424385,0.63975155,0.9106383,0.80050505,0.40679953,0.63674322,0.09256005,0.16520211,0.25776216
90,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
91,Walker Buehler,SDP,19374,0.28869048,0.65266106,0.43960511,0.6975945,0.86909871,0.80317041,0.41463415,0.65668203,0.08652729,0.17479675,0.26132404
92,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
93,Gerrit Cole,NYY,13125,0.31337325,0.68172043,0.49068323,0.67515924,0.86435331,0.80168776,0.48136646,0.66666667,0.09720786,0.19027921,0.28748707
94,Janson Junk,MIA,23301,0.30064309,0.68783069,0.48528175,0.73796791,0.91794872,0.85961872,0.47687132,0.62974684,0.06806723,0.17310924,0.24117647
95,Rhett Lowder,CIN,33876,0.28,0.62983425,0.43596059,0.60846561,0.91812865,0.8079096,0.44581281,0.57632399,0.08367514,0.1804758,0.26415094
96,Bubba Chandler,PIT,29868,0.32440783,0.70731707,0.47879533,0.67301587,0.86637931,0.78818999,0.40319607,0.61611374,0.10122699,0.14601227,0.24723926
97,Bailey Ober,MIN,21224,0.30640669,0.6920354,0.47622759,0.71818182,0.86445013,0.81178396,0.44037412,0.62865497,0.08963367,0.16991426,0.25954793
98,Tanner Bibee,CLE,30134,0.30714286,0.67707083,0.46492576,0.68023256,0.84219858,0.780837,0.4265233,0.64117647,0.10189452,0.16999488,0.2718894
99,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
100,Gage Jump,ATH,35418,0.35636364,0.66511628,0.49183673,0.59183673,0.90559441,0.7780083,0.43877551,0.62857143,0.10918367,0.16530612,0.2744898
101,Kumar Rocker,TEX,31843,0.33926585,0.69243421,0.48175182,0.60655738,0.90973872,0.78236915,0.40345056,0.53470437,0.10463576,0.13576159,0.24039735
102,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
103,Slade Cecconi,CLE,27500,0.30072091,0.68044077,0.4631703,0.68493151,0.90080972,0.82061069,0.42781379,0.67472527,0.08298999,0.17127722,0.25426722
104,Michael Lorenzen,COL,14843,0.27091255,0.66838046,0.43989071,0.6877193,0.89423077,0.82111801,0.42513661,0.61715481,0.07868852,0.17486339,0.25355191
105,Kyle Freeland,COL,16256,0.35487404,0.70629371,0.50921376,0.63271605,0.8970297,0.79372738,0.43918919,0.65929204,0.10497238,0.16329036,0.26826274
106,Troy Melton,DET,31807,0.33130081,0.6966581,0.49262202,0.58895706,0.87084871,0.76497696,0.4415437,0.57627119,0.11577753,0.14982974,0.26560726
107,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
108,Tyler Mahle,SFG,16358,0.30734463,0.65319865,0.44624746,0.69117647,0.88659794,0.80606061,0.40162272,0.57255937,0.08642809,0.17488184,0.26130993
109,David Peterson,2 Tms,20302,0.30963665,0.69444444,0.4657277,0.67346939,0.87666667,0.79637097,0.4056338,0.65187713,0.09456929,0.15449438,0.24906367
110,Gabriel Hughes,COL,31614,0.32394366,0.69672131,0.49621212,0.63043478,0.95294118,0.83969466,0.46212121,0.72727273,0.07954545,0.18560606,0.26515152
111,Brandon Pfaadt,ARI,27782,0.3553719,0.65292096,0.48776758,0.69767442,0.93157895,0.8369906,0.44495413,0.68131868,0.0795107,0.17584098,0.25535168
112,Jake Irvin,WSN,21504,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
113,Zac Thornton,NYM,33891,0.34862385,0.68852459,0.50374065,0.60526316,0.9047619,0.79207921,0.4563591,0.61818182,0.10447761,0.16915423,0.27363184
114,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
115,Hunter Greene,CIN,22182,0.35175879,0.74698795,0.53150685,0.57142857,0.83870968,0.74226804,0.45479452,0.63829787,0.1369863,0.13972603,0.27671233
116,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
117,Andrew Alvarez,WSN,29914,0.3255132,0.61111111,0.43626571,0.58558559,0.89393939,0.75308642,0.38779174,0.54609929,0.10771993,0.16517056,0.27289048
118,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
119,Robbie Ray,SFG,11486,0.32258065,0.72479564,0.47953216,0.65405405,0.86842105,0.7804878,0.39021797,0.60385439,0.10520723,0.12327311,0.22848034
120,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
121,Brady Singer,CIN,25377,0.30434783,0.63305322,0.43679458,0.59627329,0.88053097,0.7622739,0.40293454,0.56828194,0.10383747,0.18284424,0.28668172
122,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
123,Martín Pérez,ATL,6902,0.27638191,0.62332696,0.41394996,0.69090909,0.87116564,0.7985348,0.39651251,0.60997067,0.08339651,0.19181198,0.27520849
124,Anthony Kay,CHW,20387,0.34622824,0.6504065,0.45967253,0.63687151,0.8925,0.77176781,0.37295331,0.57907543,0.10484848,0.15090909,0.25575758
125,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
126,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
127,Hunter Brown,HOU,25880,0.26833977,0.63815789,0.40510949,0.5971223,0.81443299,0.72372372,0.36982968,0.555,0.11192214,0.18126521,0.29318735
128,Aaron Nola,PHI,16149,0.3377193,0.64959569,0.46068013,0.60779221,0.85684647,0.74625144,0.39426142,0.64842105,0.11683484,0.17578332,0.29261816
129,Luis Castillo,SEA,15689,0.37149533,0.72669826,0.52249832,0.69496855,0.87826087,0.8033419,0.42511753,0.70027248,0.10275353,0.13566152,0.23841504
130,Roki Sasaki,LAD,35323,0.34019502,0.72343523,0.50372671,0.51910828,0.86921529,0.73366215,0.42670807,0.60150376,0.13416149,0.13664596,0.27080745
131,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
132,Robert Gasser,MIL,29812,0.32186235,0.71111111,0.50741525,0.62893082,0.8875,0.80167015,0.47669492,0.67355372,0.10063559,0.15889831,0.2595339
133,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
134,Randy Vásquez,SDP,24719,0.32270408,0.71570248,0.49388049,0.66403162,0.90069284,0.81341108,0.43556515,0.62777778,0.09215263,0.14830814,0.24046076
135,Patrick Sandoval,BOS,19447,0.33870968,0.67326733,0.48888889,0.69047619,0.91176471,0.82727273,0.44888889,0.5625,0.08444444,0.16,0.24444444
136,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
137,Matthew Liberatore,STL,22294,0.31530612,0.67108753,0.47001153,0.62459547,0.87747036,0.78159509,0.43483276,0.60964912,0.10253456,0.16762673,0.27016129
138,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
139,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
140,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
141,Grant Holmes,ATL,16944,0.32447398,0.68478261,0.47446671,0.54948805,0.88208617,0.7493188,0.41628959,0.58435208,0.11870968,0.14580645,0.26451613
142,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
143,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
144,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
145,Sean Manaea,NYM,15873,0.39767442,0.73162939,0.53835801,0.69005848,0.90393013,0.8125,0.42126514,0.55675676,0.10094213,0.13324361,0.23418573
146,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
147,Colin Rea,CHC,12317,0.32790698,0.65967742,0.46689189,0.69148936,0.91198044,0.82199711,0.41891892,0.64267352,0.08310811,0.16689189,0.25
148,Tomoyuki Sugano,COL,35321,0.26918671,0.6957164,0.45548387,0.65531915,0.91932059,0.83144476,0.43677419,0.59012346,0.07662589,0.15389569,0.23052157
149,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
150,Hunter Dobbins,STL,30240,0.31219512,0.68571429,0.46376812,0.65625,0.83333333,0.7625,0.4057971,0.62352941,0.11014493,0.15072464,0.26086957
151,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
152,Brandon Sproat,MIL,33850,0.28755869,0.67916042,0.45951284,0.6,0.85430464,0.76504298,0.43910467,0.59016393,0.1078238,0.16042078,0.26824458
153,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
154,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
155,Ryan Gusto,MIA,26440,0.29583333,0.71957672,0.48251748,0.61971831,0.91176471,0.8115942,0.44055944,0.60526316,0.09090909,0.15151515,0.24242424
156,Noah Schultz,CHW,32056,0.29064039,0.63392857,0.43614002,0.64971751,0.90140845,0.80477223,0.42384106,0.60299625,0.08514664,0.17975402,0.26490066
157,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
158,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
159,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
160,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
161,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
162,Luinder Avila,KCR,24452,0.29496403,0.62385321,0.41676104,0.68292683,0.87254902,0.78804348,0.37032843,0.57142857,0.08833522,0.17327293,0.26160815
163,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
164,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
165,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
166,Zebby Matthews,MIN,31827,0.30588235,0.68773946,0.47171381,0.68269231,0.86629526,0.7989418,0.43427621,0.6645768,0.09484193,0.16306156,0.25790349
