rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
56,Taj Bradley,MIN,22543,0.30487805,0.69628906,0.47063689,0.59529412,0.87237027,0.76889279,0.42349049,0.60601002,0.10872261,0.15667631,0.26539893
57,Walbert Ureña,LAA,29357,0.32077206,0.63694268,0.4532835,0.61318052,0.83,0.74087161,0.41911372,0.54956897,0.11733333,0.16213333,0.27946667
58,Joey Cantillo,CLE,23335,0.30296128,0.64767932,0.44724062,0.54385965,0.80944625,0.70483712,0.41854305,0.55673759,0.13183422,0.17548501,0.30731922
59,Emerson Hancock,SEA,27470,0.31743278,0.75394322,0.51473384,0.66393443,0.85774059,0.79224377,0.4519962,0.64825046,0.10688836,0.13444181,0.24133017
60,Michael King,SDP,19853,0.32299013,0.65927419,0.46141079,0.66375546,0.85474006,0.77607914,0.41161826,0.63114754,0.1033195,0.16887967,0.27219917
61,Andrew Abbott,CIN,29911,0.32706514,0.66041461,0.46203038,0.64887064,0.90732436,0.79844291,0.4048761,0.58571429,0.0931255,0.16147082,0.25459632
62,Kyle Bradish,BAL,24586,0.32378223,0.62803532,0.44352737,0.56637168,0.92794376,0.76787463,0.39357081,0.55706985,0.10295395,0.16637706,0.26933102
63,Seth Lugo,KCR,12447,0.27527216,0.67680608,0.45594525,0.70621469,0.89747191,0.83395872,0.44995723,0.6542811,0.07567336,0.17913638,0.25480975
64,Foster Griffin,2 Tms,16432,0.33642857,0.68186227,0.48292884,0.66242038,0.88193457,0.79386712,0.42410531,0.62356792,0.09946568,0.17632552,0.2757912
65,Keider Montero,DET,22630,0.30954995,0.68090452,0.48271822,0.73758865,0.89298893,0.83980583,0.46631517,0.62473795,0.07732865,0.17457528,0.25190393
66,Logan Henderson,MIL,31475,0.34831461,0.72298625,0.53116012,0.6827957,0.80706522,0.76534296,0.48801534,0.67424242,0.12464046,0.15436242,0.27900288
67,J.T. Ginn,ATH,27889,0.31385108,0.69158879,0.45545546,0.60459184,0.85714286,0.74835165,0.37487487,0.5483871,0.11455728,0.15007504,0.26463232
68,Christian Scott,NYM,30107,0.35109718,0.69850746,0.49416103,0.64285714,0.83119658,0.75248756,0.41180086,0.60769231,0.12223587,0.1504914,0.27272727
69,Justin Wrobleski,LAD,31204,0.32734952,0.68309071,0.5,0.7483871,0.8557377,0.81956522,0.48532609,0.66132265,0.09011944,0.17318132,0.26330076
70,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
71,Walker Buehler,SDP,19374,0.29809221,0.65501691,0.44568765,0.704,0.88123924,0.81171548,0.41351981,0.6598513,0.08379888,0.17458101,0.25837989
72,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
73,Bubba Chandler,PIT,29868,0.32281553,0.68973747,0.4710704,0.67669173,0.87197232,0.79222108,0.40405014,0.59582543,0.09773712,0.15454983,0.25228695
74,Brandon Pfaadt,ARI,27782,0.36248013,0.67346939,0.49865952,0.68859649,0.90909091,0.81899642,0.43789097,0.69508197,0.09025916,0.16711349,0.25737265
75,Michael McGreevy,STL,29869,0.30740464,0.65315315,0.44539326,0.68613139,0.93103448,0.82946519,0.39910112,0.57706093,0.07595506,0.16808989,0.24404494
76,Janson Junk,MIA,23301,0.29661017,0.68913343,0.48036059,0.75102041,0.93213573,0.87265416,0.46812621,0.61835749,0.06109325,0.17491961,0.23601286
77,Troy Melton,DET,31807,0.34034166,0.6975945,0.49516009,0.58687259,0.87931034,0.76541353,0.43335815,0.58309859,0.11615786,0.14817573,0.26433358
78,Framber Valdez,DET,17295,0.31464174,0.66167024,0.46077547,0.66089109,0.91262136,0.81311155,0.42110009,0.61011419,0.0859973,0.17829806,0.26429536
79,Shane Drohan,MIL,27814,0.32913165,0.64695009,0.46613546,0.63829787,0.84,0.75897436,0.4310757,0.65281899,0.11217184,0.16547335,0.27764519
80,Tyler Mahle,2 Tms,16358,0.30935875,0.65725289,0.44956027,0.66386555,0.875,0.78826237,0.40300052,0.57545272,0.09509044,0.17674419,0.27183463
81,Brandon Young,BAL,27819,0.36325148,0.68329177,0.49268785,0.64102564,0.89781022,0.78505629,0.40443772,0.65973535,0.10590015,0.14573878,0.25163893
82,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
83,Clay Holmes,2 Tms,13649,0.33113674,0.64551422,0.46616541,0.67164179,0.92542373,0.82258065,0.42951128,0.57194245,0.08270677,0.17575188,0.25845865
84,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
85,Anthony Kay,CHW,20387,0.35057915,0.66251557,0.4699714,0.64096916,0.87969925,0.76977688,0.38274547,0.59962406,0.10814674,0.15245355,0.26060029
86,Shota Imanaga,CHC,33829,0.37257717,0.71229947,0.50902062,0.6088632,0.81981982,0.72742616,0.4016323,0.56925676,0.13868613,0.14083298,0.27951911
87,Will Warren,NYY,30182,0.30215827,0.63647343,0.43530544,0.68253968,0.87096774,0.79226519,0.3982684,0.60451977,0.09034118,0.18644882,0.27679
88,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
89,Rhett Lowder,CIN,33876,0.29014989,0.64190981,0.44727488,0.65313653,0.92355372,0.82649007,0.44668246,0.5896861,0.07751479,0.17869822,0.25621302
90,Gage Jump,ATH,35418,0.34099154,0.65695793,0.47612457,0.58510638,0.90147783,0.77180233,0.42768166,0.60110803,0.10865052,0.16470588,0.2733564
91,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
92,David Peterson,2 Tms,20302,0.31338028,0.69335605,0.46838082,0.67041199,0.86732187,0.78931751,0.40792217,0.63613232,0.09847434,0.15672677,0.25520111
93,Connor Prielipp,MIN,31857,0.3220339,0.66869301,0.46441948,0.65789474,0.875,0.78629032,0.41073658,0.64705882,0.09918902,0.16718653,0.26637555
94,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
95,Bryce Elder,ATL,27779,0.30477759,0.68669022,0.46194862,0.65135135,0.90737564,0.80797482,0.4115366,0.61139896,0.08866279,0.16424419,0.25290698
96,Tanner Bibee,CLE,30134,0.31481481,0.68019324,0.4698647,0.6719457,0.84801136,0.78010471,0.42435424,0.65620094,0.10332103,0.1701517,0.27347273
97,Bailey Ober,MIN,21224,0.3126294,0.70705726,0.48514851,0.69205298,0.87758945,0.81032413,0.4373908,0.61050328,0.09202097,0.15958066,0.25160163
98,Cal Quantrill,TEX,19312,0.34085779,0.72786885,0.4986631,0.71523179,0.91441441,0.83378016,0.40775401,0.62926829,0.0828877,0.14705882,0.22994652
99,Martín Pérez,ATL,6902,0.28305583,0.63244048,0.42173656,0.67820069,0.88235294,0.79971989,0.39692853,0.6027088,0.08446545,0.18487891,0.26934436
100,Matthew Liberatore,STL,22294,0.31481481,0.66304348,0.46679317,0.61229947,0.8852459,0.78150407,0.43643264,0.60628466,0.10189573,0.17156398,0.27345972
101,Freddy Peralta,2 Tms,18679,0.32743942,0.71287129,0.47126437,0.652,0.8441358,0.76045296,0.37315271,0.58236273,0.11284366,0.13500205,0.24784571
102,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
103,Carlos Rodón,NYY,16137,0.30169492,0.74473684,0.47525773,0.58988764,0.84805654,0.7483731,0.39175258,0.58333333,0.11958763,0.12886598,0.24845361
104,Roki Sasaki,LAD,35323,0.34581882,0.71360382,0.50100705,0.53400504,0.86287625,0.73165829,0.42195368,0.60851927,0.13444109,0.14149043,0.27593152
105,Jared Jones,PIT,27863,0.31498471,0.6985447,0.47753304,0.51456311,0.8452381,0.7195572,0.42378855,0.56747405,0.1339207,0.14889868,0.28281938
106,Andrew Alvarez,WSN,29914,0.31166348,0.62797619,0.43538999,0.56441718,0.90995261,0.75935829,0.3911525,0.54824561,0.10477299,0.16996508,0.27473807
107,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
108,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
109,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
110,Aaron Nola,PHI,16149,0.33449477,0.64983888,0.45857988,0.59791667,0.85289256,0.74009217,0.39349112,0.63743676,0.11913815,0.17321504,0.29235319
111,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
112,Randy Vásquez,SDP,24719,0.32261641,0.70670391,0.49258344,0.69072165,0.90316206,0.82559598,0.44252163,0.62945368,0.08590853,0.15451174,0.24042027
113,Blake Snell,LAD,13543,0.45887446,0.65789474,0.52463768,0.56603774,0.82666667,0.67403315,0.33043478,0.75862069,0.17101449,0.14202899,0.31304348
114,Kumar Rocker,TEX,31843,0.33272892,0.68942436,0.47675676,0.59945504,0.90291262,0.77664399,0.40378378,0.54261954,0.10631409,0.13653535,0.24284943
115,Bryce Miller,SEA,29837,0.39158163,0.75041876,0.54670529,0.68078176,0.85267857,0.78278146,0.43229544,0.65083799,0.11875453,0.13251267,0.2512672
116,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
117,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
118,Gabriel Hughes,COL,31614,0.28961749,0.66993464,0.46279762,0.6509434,0.94146341,0.84244373,0.45535714,0.64942529,0.07291667,0.18303571,0.25595238
119,Robert Gasser,MIL,29812,0.31304348,0.70315091,0.49497293,0.63425926,0.88915094,0.803125,0.46635731,0.66467066,0.0974478,0.16395978,0.26140758
120,Brady Singer,CIN,25377,0.3028065,0.65577342,0.44542254,0.6,0.88538206,0.76976285,0.4040493,0.57975986,0.1025077,0.17509899,0.27760669
121,Randy Dobnak,KCR,23798,0.3248731,0.67063492,0.45975232,0.6328125,0.89940828,0.78451178,0.39009288,0.63870968,0.09907121,0.16718266,0.26625387
122,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
123,Patrick Sandoval,BOS,19447,0.30789474,0.69178082,0.47470238,0.64957265,0.84653465,0.77429467,0.43452381,0.57065217,0.10714286,0.15625,0.26339286
124,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
125,Matthew Boyd,CHC,15440,0.35216346,0.67692308,0.48623853,0.67576792,0.87626263,0.79100145,0.41284404,0.67191601,0.10162315,0.16937191,0.27099506
126,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
127,Robbie Ray,2 Tms,11486,0.31947484,0.71494786,0.47224709,0.65068493,0.86871961,0.77819905,0.3863026,0.6,0.10469799,0.12796421,0.23266219
128,Hunter Brown,HOU,25880,0.2735369,0.62768031,0.41339492,0.63255814,0.85714286,0.76722533,0.39491917,0.58412698,0.09622787,0.18475751,0.28098537
129,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
130,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
131,Zac Thornton,NYM,33891,0.32920792,0.7245509,0.50813008,0.63157895,0.91322314,0.81333333,0.45257453,0.61,0.0947226,0.14479026,0.23951286
132,Jacob Lopez,ATH,25098,0.31537598,0.6618123,0.45725646,0.69039146,0.82396088,0.76956522,0.40954274,0.6121372,0.10522833,0.16082065,0.26604897
133,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
134,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
135,Cody Bradford,TEX,27597,0.37349398,0.66428571,0.50653595,0.74193548,0.88172043,0.82580645,0.45751634,0.70114943,0.08823529,0.18954248,0.27777778
136,Ian Seymour,TBR,27932,0.37916667,0.69021739,0.51415094,0.6043956,0.81889764,0.7293578,0.43396226,0.64678899,0.13915094,0.16391509,0.30306604
137,Blade Tidwell,SFG,31701,0.26732673,0.64666667,0.42897727,0.57407407,0.90721649,0.78807947,0.42613636,0.67857143,0.09065156,0.18413598,0.27478754
138,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
139,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
140,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
141,Hayden Wesneski,HOU,27581,0.39694656,0.68666667,0.50242718,0.57692308,0.91262136,0.74396135,0.36407767,0.66371681,0.1283293,0.13801453,0.26634383
142,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
143,Yusei Kikuchi,LAA,20633,0.31420765,0.71724138,0.49237805,0.6,0.88461538,0.78328173,0.44207317,0.64242424,0.10670732,0.14634146,0.25304878
144,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
145,Lake Bachar,2 Tms,19222,0.2866242,0.65625,0.42687747,0.51111111,0.88888889,0.73148148,0.37944664,0.71428571,0.11462451,0.15019763,0.26482213
146,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
147,Grant Holmes,ATL,16944,0.31846566,0.69489415,0.47557173,0.52941176,0.8781362,0.7420765,0.41735967,0.59302326,0.12247016,0.1442657,0.26673586
148,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
149,Ryan Gusto,MIA,26440,0.33171913,0.6972973,0.50446999,0.66423358,0.90310078,0.82025316,0.47254151,0.64220183,0.09067688,0.17496807,0.26564496
150,Grayson Rodriguez,LAA,24492,0.31454006,0.70731707,0.48798674,0.60849057,0.89920424,0.79456706,0.44159072,0.59731544,0.10016556,0.15149007,0.25165563
151,Jake Irvin,WSN,21504,0.28865979,0.69686985,0.46782357,0.69196429,0.84160757,0.78979907,0.43890094,0.62536873,0.09833695,0.164859,0.26319595
152,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
153,Luis Castillo,2 Tms,15689,0.36024845,0.73573201,0.51681324,0.66009852,0.86677909,0.78278278,0.41696844,0.70315789,0.11226073,0.13347129,0.24573202
154,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
155,Tomoyuki Sugano,COL,35321,0.28122271,0.69775679,0.45833333,0.66459627,0.92216582,0.8313253,0.4252008,0.59302326,0.07715431,0.15180361,0.22895792
156,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
157,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
158,Andrew Painter,PHI,30091,0.35876043,0.67702936,0.4887165,0.69435216,0.85969388,0.78787879,0.40832158,0.61580381,0.10366714,0.15303244,0.25669958
159,Sean Newcomb,CHW,16943,0.23076923,0.66216216,0.46043165,0.6,0.85714286,0.796875,0.5323741,0.51724138,0.09352518,0.18705036,0.28057554
160,Sean Manaea,NYM,15873,0.36802413,0.71926606,0.52649007,0.64754098,0.875,0.78773585,0.45115894,0.60509554,0.11166253,0.1497105,0.26137304
161,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
162,Quinn Mathews,STL,33851,0.31736527,0.7016129,0.48109966,0.64150943,0.88505747,0.79285714,0.42611684,0.63636364,0.09965636,0.15463918,0.25429553
163,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
164,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
165,Drew Anderson,DET,15130,0.30454545,0.68711656,0.46736292,0.47761194,0.89285714,0.73743017,0.42558747,0.66666667,0.1227154,0.16449086,0.28720627
166,Zebby Matthews,MIN,31827,0.30190797,0.67893962,0.46496815,0.6802974,0.87418655,0.80273973,0.43248408,0.66585366,0.09171975,0.16878981,0.26050955
