rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
45,Jake Bennett,BOS,31959,0.39124839,0.71799629,0.52507599,0.65460526,0.88113695,0.78147612,0.40957447,0.64343164,0.11465452,0.14426727,0.25892179
46,Sean Burke,CHW,29878,0.34966777,0.66777409,0.48599905,0.65558195,0.87064677,0.78222656,0.42857143,0.64107486,0.10583768,0.1741813,0.28001898
47,Davis Martin,CHW,21448,0.33561059,0.68518519,0.48402948,0.6259542,0.8902027,0.78477157,0.42457002,0.5754717,0.1041769,0.15528256,0.25945946
48,Andre Pallante,STL,26108,0.29500397,0.64543524,0.44484793,0.64516129,0.89638158,0.80102041,0.42759873,0.62056738,0.08851566,0.17476169,0.26327735
49,Kyle Leahy,STL,24763,0.29454841,0.68577729,0.46067416,0.60773481,0.90836013,0.79776423,0.42462547,0.61284404,0.0931212,0.16705662,0.26017782
50,Eury Pérez,MIA,27768,0.34901961,0.73318386,0.50715275,0.61123596,0.80428135,0.72611465,0.41162898,0.61509434,0.13858195,0.12338858,0.26197053
51,Kyle Harrison,MIL,27758,0.36105675,0.64089122,0.48067227,0.58265583,0.84662577,0.73310023,0.42745098,0.63593381,0.12821948,0.17861142,0.30683091
52,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
53,Gerrit Cole,NYY,13125,0.31679389,0.67454798,0.48770764,0.63855422,0.86597938,0.78882834,0.47774086,0.68905473,0.10285335,0.19376244,0.29661579
54,Landen Roupp,SFG,30076,0.31185567,0.63100437,0.43030794,0.6446281,0.87716263,0.77118644,0.37115073,0.57142857,0.09834075,0.16875759,0.26709834
55,Taj Bradley,MIN,22543,0.30801105,0.69597755,0.47278506,0.58520179,0.87096774,0.76386555,0.42471196,0.61244019,0.11159651,0.15845909,0.2700556
56,Michael King,SDP,19853,0.32700136,0.66247582,0.465311,0.6659751,0.85255474,0.77549272,0.4122807,0.64308176,0.10446571,0.16666667,0.27113238
57,Foster Griffin,2 Tms,16432,0.33379501,0.68007484,0.48109829,0.66804979,0.88170564,0.79652605,0.42538798,0.62063492,0.09781312,0.17654076,0.27435388
58,Peter Lambert,HOU,17969,0.33700787,0.69196429,0.48384118,0.65654206,0.85967742,0.77671756,0.41366574,0.63284133,0.10798339,0.14905399,0.25703738
59,Keider Montero,DET,22630,0.30842105,0.68072289,0.48202247,0.7337884,0.89380531,0.83916084,0.46629213,0.63253012,0.07752809,0.17640449,0.25393258
60,Logan Henderson,MIL,31475,0.34488735,0.71633752,0.52733686,0.67839196,0.80701754,0.76421405,0.49118166,0.67132867,0.12433862,0.15873016,0.28306878
61,Seth Lugo,KCR,12447,0.27801724,0.68173759,0.45873016,0.70801034,0.89596879,0.83304498,0.44761905,0.64803625,0.07655692,0.17532725,0.25188417
62,Kyle Bradish,BAL,24586,0.32569444,0.62959077,0.4467196,0.57356077,0.92333333,0.76987839,0.39824488,0.56229508,0.10279983,0.16673631,0.26953615
63,Walbert Ureña,LAA,29357,0.31814198,0.63459196,0.45056065,0.61983471,0.83493282,0.74660633,0.41845056,0.54226804,0.11405295,0.16191446,0.27596741
64,Joey Cantillo,CLE,23335,0.29810496,0.64670051,0.44378447,0.54767726,0.81161695,0.708413,0.41790412,0.55517827,0.12918255,0.17492588,0.30410843
65,Bubba Chandler,PIT,29868,0.3234375,0.68757127,0.47148818,0.68357488,0.87064677,0.79449361,0.40658322,0.59562842,0.09675926,0.15509259,0.25185185
66,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
67,Gage Jump,ATH,35418,0.33977273,0.65705615,0.47563353,0.57859532,0.90069284,0.76912568,0.42820013,0.6,0.10981157,0.16699155,0.27680312
68,Troy Melton,DET,31807,0.33913043,0.70096463,0.49684653,0.59340659,0.87614679,0.76727786,0.43587947,0.59162304,0.11562719,0.14926419,0.26489138
69,Tyler Mahle,2 Tms,16358,0.31291391,0.66339066,0.45400593,0.65873016,0.87037037,0.7832244,0.40257171,0.57965451,0.09832016,0.17440711,0.27272727
70,Tyler Glasnow,LAD,14374,0.30837004,0.61442006,0.43467012,0.49285714,0.88265306,0.7202381,0.41267788,0.59895833,0.12129032,0.19741935,0.31870968
71,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
72,Christian Scott,NYM,30107,0.3484252,0.69589816,0.49100406,0.65254237,0.83536585,0.75886525,0.41033082,0.6092233,0.11832947,0.15139211,0.26972158
73,Justin Wrobleski,LAD,31204,0.32734952,0.68309071,0.5,0.7483871,0.8557377,0.81956522,0.48532609,0.66132265,0.09011944,0.17318132,0.26330076
74,Janson Junk,MIA,23301,0.30254042,0.69414894,0.48454883,0.7480916,0.93295019,0.87117347,0.46477132,0.61805556,0.06234568,0.17098765,0.23333333
75,Will Warren,NYY,30182,0.30482456,0.63465784,0.43623571,0.68345324,0.87478261,0.79435484,0.39841689,0.604811,0.08963093,0.18629174,0.27592267
76,Clay Holmes,2 Tms,13649,0.32930514,0.64646465,0.46499568,0.66972477,0.91875,0.81784387,0.4278306,0.56435644,0.08470182,0.17545376,0.26015557
77,Brandon Pfaadt,ARI,27782,0.34795322,0.67472119,0.49181669,0.68907563,0.91184573,0.82362729,0.44026187,0.68468468,0.08674304,0.1685761,0.25531915
78,Framber Valdez,DET,17295,0.3198556,0.66242661,0.46530951,0.67042889,0.91432792,0.81785714,0.42459493,0.61144578,0.0846473,0.17593361,0.26058091
79,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
80,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
81,Brandon Young,BAL,27819,0.36400651,0.6855792,0.4951784,0.63982103,0.9,0.78675755,0.40790743,0.66906475,0.10559306,0.14657666,0.25216972
82,Walker Buehler,SDP,19374,0.30023095,0.65430752,0.4467509,0.71282051,0.885,0.81717172,0.41380866,0.66189624,0.08156827,0.17485354,0.25642181
83,Shane Drohan,MIL,27814,0.33290488,0.65104167,0.46824225,0.63320463,0.84266667,0.75709779,0.4254062,0.64902507,0.11356932,0.16297935,0.27654867
84,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
85,Andrew Abbott,CIN,29911,0.32701112,0.65898175,0.4614786,0.654,0.90816327,0.8010118,0.40505837,0.58705701,0.09182879,0.16264591,0.25447471
86,Bryce Elder,ATL,27779,0.30376766,0.68658399,0.46089773,0.65116279,0.9047619,0.8062249,0.41045812,0.60231023,0.0892692,0.16373728,0.25300648
87,Connor Prielipp,MIN,31857,0.32182741,0.66906475,0.46547619,0.64984227,0.87526882,0.78388747,0.41369048,0.64418605,0.1005354,0.16775729,0.26829268
88,Michael McGreevy,STL,29869,0.3057554,0.65832427,0.44608055,0.69176471,0.93057851,0.83203883,0.3980078,0.58020478,0.07492421,0.16630576,0.24122997
89,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
90,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
91,Rhett Lowder,CIN,33876,0.29275654,0.63797468,0.4456278,0.65979381,0.92460317,0.82767296,0.44282511,0.5888651,0.07670773,0.18029115,0.25699888
92,Freddy Peralta,2 Tms,18679,0.32721519,0.71184632,0.47040127,0.655706,0.83958021,0.75929054,0.37226857,0.57971014,0.11318507,0.13621922,0.24940429
93,Andrew Alvarez,WSN,29914,0.31100478,0.6195122,0.43297975,0.58461538,0.91338583,0.77060134,0.39537126,0.55350554,0.09932498,0.17454195,0.27386692
94,Tanner Bibee,CLE,30134,0.31395349,0.67943925,0.46840442,0.67973856,0.84869326,0.78330523,0.42259084,0.65361446,0.10150079,0.17061611,0.2721169
95,Martín Pérez,ATL,6902,0.2858473,0.63675214,0.42454955,0.66449511,0.88143177,0.79310345,0.39527027,0.60385439,0.08783784,0.18243243,0.27027027
96,David Peterson,2 Tms,20302,0.3119469,0.69502408,0.46823838,0.66312057,0.87066975,0.78881119,0.40798952,0.63788969,0.09869281,0.15620915,0.25490196
97,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
98,Blake Snell,LAD,13543,0.42424242,0.65986395,0.50225225,0.54761905,0.81443299,0.66367713,0.33108108,0.74311927,0.16891892,0.14414414,0.31306306
99,Bailey Ober,MIN,21224,0.30876494,0.70996217,0.48580968,0.69354839,0.88099467,0.81443299,0.44129104,0.61215933,0.09015025,0.15971063,0.24986088
100,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
101,Cal Quantrill,TEX,19312,0.33669355,0.72647059,0.49521531,0.70658683,0.90688259,0.82608696,0.40669856,0.6460177,0.0861244,0.15191388,0.23803828
102,Jared Jones,PIT,27863,0.31631206,0.6996124,0.47829648,0.50672646,0.85041551,0.71917808,0.42260442,0.57051282,0.13431613,0.15151515,0.28583129
103,Carlos Rodón,NYY,16137,0.309375,0.74162679,0.48015123,0.58080808,0.84193548,0.74015748,0.39508507,0.58299595,0.12476371,0.12854442,0.25330813
104,Anthony Kay,CHW,20387,0.34766494,0.66391509,0.46973145,0.64605544,0.87744227,0.77228682,0.38598088,0.5963964,0.10691538,0.15241128,0.25932666
105,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
106,Aaron Nola,PHI,16149,0.33511706,0.64485981,0.45646867,0.59481038,0.85346216,0.73796791,0.39178194,0.63636364,0.1195608,0.17486783,0.29442863
107,Matthew Liberatore,STL,22294,0.31378522,0.65659617,0.46140503,0.59951456,0.88650307,0.77537594,0.43061578,0.59932088,0.10350801,0.17540061,0.27890862
108,Shota Imanaga,CHC,33829,0.37196391,0.718107,0.5113966,0.6119403,0.81661891,0.72771475,0.40281807,0.56980519,0.13918807,0.13877382,0.27796189
109,Randy Vásquez,SDP,24719,0.31769723,0.70989305,0.49169632,0.69127517,0.90583804,0.82870929,0.44365362,0.62870159,0.08422301,0.15361803,0.23784104
110,Kumar Rocker,TEX,31843,0.32837055,0.68536585,0.47264662,0.58942065,0.89857651,0.77059437,0.40413997,0.54493308,0.10821446,0.13821938,0.24643384
111,Hunter Brown,HOU,25880,0.27229489,0.62857143,0.41470378,0.62882096,0.84943182,0.76247849,0.39971449,0.57941176,0.09850107,0.1862955,0.28479657
112,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
113,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
114,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
115,Zac Thornton,NYM,33891,0.3484252,0.71153846,0.51190476,0.69491525,0.89527027,0.82029598,0.45021645,0.62857143,0.09189189,0.14702703,0.23891892
116,Jacob Lopez,ATH,25098,0.32224532,0.66769706,0.461156,0.68709677,0.82407407,0.76684636,0.40211311,0.61097257,0.10738672,0.15766605,0.26505276
117,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
118,Bryce Miller,SEA,29837,0.39158163,0.75041876,0.54670529,0.68078176,0.85267857,0.78278146,0.43229544,0.65083799,0.11875453,0.13251267,0.2512672
119,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
120,Randy Dobnak,KCR,23798,0.3161435,0.67123288,0.45663957,0.64539007,0.90816327,0.79821958,0.39566396,0.63888889,0.09214092,0.16802168,0.2601626
121,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
122,Zebby Matthews,MIN,31827,0.30439122,0.69329897,0.47412823,0.67540984,0.86431227,0.79596679,0.43644544,0.66167024,0.09673791,0.16197975,0.25871766
123,Gabriel Hughes,COL,31614,0.28705882,0.69590643,0.46936115,0.67213115,0.92857143,0.84166667,0.44589309,0.625,0.07431551,0.16558018,0.2398957
124,Hayden Wesneski,HOU,27581,0.38244514,0.70108696,0.49900596,0.59016393,0.90697674,0.75298805,0.36580517,0.63909774,0.12301587,0.13492063,0.25793651
125,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
126,Robert Gasser,MIL,29812,0.31304348,0.70315091,0.49497293,0.63425926,0.88915094,0.803125,0.46635731,0.66467066,0.0974478,0.16395978,0.26140758
127,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
128,Patrick Sandoval,BOS,19447,0.30751708,0.68902439,0.47066493,0.65925926,0.8539823,0.78116343,0.42764016,0.55555556,0.10286458,0.15625,0.25911458
129,Matthew Boyd,CHC,15440,0.35386338,0.6828479,0.48841827,0.6835443,0.87203791,0.79132791,0.40900066,0.66583541,0.10191926,0.16479153,0.26671079
130,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
131,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
132,Robbie Ray,2 Tms,11486,0.31715426,0.71041215,0.46661171,0.64360587,0.86717557,0.7729682,0.38004946,0.59432387,0.10589205,0.12937783,0.23526988
133,Cody Bradford,TEX,27597,0.36238532,0.64361702,0.49261084,0.78481013,0.89256198,0.85,0.46305419,0.70175439,0.07389163,0.19458128,0.26847291
134,Brady Singer,CIN,25377,0.30382436,0.65509989,0.44519678,0.5990676,0.88764045,0.76996198,0.40245451,0.58265139,0.10236887,0.17428088,0.27664975
135,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
136,Grant Holmes,ATL,16944,0.32342954,0.7,0.47908367,0.53805774,0.88123924,0.74532225,0.41334661,0.59925788,0.12182994,0.1422178,0.26404774
137,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
138,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
139,Andrew Painter,PHI,30091,0.3575419,0.67747164,0.48809524,0.68125,0.86124402,0.78319783,0.40806878,0.61696658,0.10582011,0.15145503,0.25727513
140,Ian Seymour,TBR,27932,0.37916667,0.69021739,0.51415094,0.6043956,0.81889764,0.7293578,0.43396226,0.64678899,0.13915094,0.16391509,0.30306604
141,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
142,Quinn Mathews,STL,33851,0.31578947,0.67272727,0.46564885,0.56944444,0.89189189,0.76502732,0.41984733,0.64044944,0.10941476,0.1653944,0.27480916
143,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
144,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
145,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
146,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
147,Grayson Rodriguez,LAA,24492,0.31440443,0.70017331,0.48575828,0.62114537,0.90594059,0.80348653,0.44418784,0.5931677,0.09538462,0.15692308,0.25230769
148,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
149,Jake Irvin,WSN,21504,0.28313253,0.69397218,0.46310088,0.68085106,0.844098,0.7880117,0.4380501,0.62983425,0.09817197,0.16519973,0.2633717
150,Yusei Kikuchi,LAA,20633,0.29776675,0.72173913,0.49331551,0.59166667,0.87951807,0.78590786,0.46122995,0.63541667,0.10561497,0.14839572,0.2540107
151,Lake Bachar,2 Tms,19222,0.28654971,0.65454545,0.43060498,0.51020408,0.90277778,0.74380165,0.39145907,0.703125,0.11032028,0.15302491,0.2633452
152,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
153,Ryan Gusto,MIA,26440,0.32758621,0.69362745,0.49885321,0.66447368,0.8975265,0.81609195,0.46788991,0.65432099,0.09174312,0.17889908,0.2706422
154,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
155,Drew Anderson,DET,15130,0.32258065,0.66321244,0.46186441,0.54444444,0.890625,0.74770642,0.40889831,0.64227642,0.11652542,0.16525424,0.28177966
156,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
157,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
158,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
159,Spencer Arrighetti,2 Tms,29921,0.27329843,0.64171975,0.41945673,0.61302682,0.86848635,0.76807229,0.3967151,0.53448276,0.09722222,0.17487374,0.27209596
160,Sean Newcomb,CHW,16943,0.23076923,0.66216216,0.46043165,0.6,0.85714286,0.796875,0.5323741,0.51724138,0.09352518,0.18705036,0.28057554
161,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
162,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
163,Matt Wilkinson,SFG,33760,0.31896552,0.67692308,0.44751381,0.75675676,0.95454545,0.86419753,0.35911602,0.63829787,0.06077348,0.16574586,0.22651934
164,Sean Manaea,NYM,15873,0.36893204,0.71477663,0.52340752,0.65413534,0.87980769,0.79178886,0.44666155,0.61290323,0.10889571,0.15107362,0.25996933
165,Blade Tidwell,SFG,31701,0.27091633,0.66169154,0.44469027,0.61764706,0.92481203,0.82089552,0.44469027,0.6635514,0.0794702,0.18101545,0.26048565
166,Tomoyuki Sugano,COL,35321,0.28297162,0.69830508,0.45943351,0.66961652,0.9223301,0.83281087,0.42486798,0.5962963,0.07666507,0.15141351,0.22807858
