rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
20,Shane Baz,BAL,22264,0.32649842,0.69023904,0.48723592,0.6352657,0.9047619,0.80397471,0.44190141,0.6187291,0.09530083,0.15634607,0.2516469
21,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
22,Gavin Williams,CLE,30122,0.36356649,0.67285862,0.49559471,0.52219873,0.84969325,0.712,0.42687225,0.63350785,0.14273128,0.17268722,0.3154185
23,Casey Mize,2 Tms,20492,0.31559855,0.68663594,0.47902571,0.61685824,0.84787472,0.76271186,0.44046008,0.65374677,0.11366712,0.16779432,0.28146143
24,Braxton Ashcraft,PIT,23793,0.3877902,0.68012752,0.51853612,0.58093126,0.884375,0.75893676,0.44724335,0.67247387,0.125,0.17110266,0.29610266
25,Max Fried,NYY,13743,0.307393,0.66285714,0.45138889,0.64556962,0.86206897,0.77435897,0.40509259,0.55120482,0.10185185,0.1720679,0.27391975
26,Kevin Gausman,2 Tms,14107,0.37841727,0.69009585,0.504079,0.63688213,0.85339506,0.75638842,0.40317733,0.63095238,0.12279948,0.14899098,0.27179047
27,Logan Gilbert,SEA,22250,0.33911672,0.71890799,0.50553833,0.54651163,0.8326301,0.7248028,0.43819229,0.68651489,0.13912273,0.14709792,0.28622065
28,Logan Webb,SFG,17995,0.34232715,0.67334168,0.47556675,0.70197044,0.89962825,0.81461864,0.40251889,0.62453532,0.08816121,0.17732997,0.26549118
29,Sean Burke,CHW,29878,0.35916824,0.65692503,0.48617886,0.65,0.87234043,0.77814939,0.42655827,0.63973799,0.10785908,0.17777778,0.28563686
30,Cade Cavalli,WSN,27473,0.32600157,0.65955285,0.47142224,0.59518072,0.87827427,0.76785714,0.43597696,0.61418685,0.1091954,0.17904509,0.2882405
31,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
32,Dustin May,2 Tms,19716,0.32834507,0.66624685,0.46735751,0.63538874,0.89603025,0.78824834,0.41139896,0.60552268,0.09886128,0.17960663,0.27846791
33,Nolan McLean,NYM,33703,0.30271084,0.63146552,0.43794326,0.63432836,0.87030717,0.7742915,0.41134752,0.59507042,0.09880372,0.18830306,0.28710678
34,Trevor Rogers,BAL,22286,0.36842105,0.70608496,0.51893552,0.64661654,0.87479675,0.78500986,0.4457523,0.68190855,0.11145194,0.15797546,0.2694274
35,Davis Martin,CHW,21448,0.33561059,0.68518519,0.48402948,0.6259542,0.8902027,0.78477157,0.42457002,0.5754717,0.1041769,0.15528256,0.25945946
36,MacKenzie Gore,TEX,22201,0.34285714,0.70394036,0.49228735,0.60087719,0.86384266,0.7564906,0.4138387,0.58947368,0.11977103,0.1448701,0.26464113
37,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
38,Sonny Gray,BOS,12768,0.33953488,0.65354331,0.4697877,0.60821918,0.92971888,0.79374276,0.41480675,0.63333333,0.09689711,0.17147523,0.26837235
39,Eduardo Rodriguez,ARI,13164,0.34738372,0.67037862,0.47493404,0.72175732,0.89036545,0.81574074,0.39489886,0.61864407,0.08743409,0.15509666,0.24253076
40,Eury Pérez,MIA,27768,0.35448776,0.7278481,0.51030111,0.61636829,0.80869565,0.73084886,0.41732699,0.62208068,0.13720317,0.12770449,0.26490765
41,Nick Martinez,TBR,12730,0.34707574,0.6981352,0.50552341,0.71270718,0.9148581,0.83870968,0.4513414,0.63768116,0.08149317,0.17087277,0.25236593
42,Landen Roupp,SFG,30076,0.30607815,0.6308642,0.42609489,0.63593381,0.87475538,0.76659529,0.36952555,0.58237548,0.0993619,0.17137648,0.27073838
43,Michael Wacha,KCR,14078,0.32990506,0.67839196,0.48339973,0.69304556,0.88888889,0.81410256,0.44046038,0.64379085,0.08982301,0.16371681,0.25353982
44,Shane McClanahan,TBR,21483,0.33333333,0.66912851,0.48028442,0.57931034,0.86092715,0.75100942,0.4376212,0.63080685,0.1195863,0.16418875,0.28377505
45,José Soriano,2 Tms,22100,0.34824047,0.65429234,0.46675651,0.54736842,0.85815603,0.71607315,0.38724169,0.58589512,0.1324652,0.15626403,0.28872923
46,Michael Soroka,ARI,18383,0.36513995,0.67297762,0.49597659,0.67595819,0.91048593,0.81120944,0.42501829,0.64102564,0.0936357,0.16752012,0.26115582
47,Ryan Weathers,NYY,23796,0.31134352,0.64597701,0.44912447,0.58914729,0.85587189,0.74710221,0.41173687,0.60190476,0.11352886,0.18259224,0.2961211
48,George Kirby,SEA,25436,0.38086957,0.70945158,0.52117588,0.65981735,0.88322368,0.78967495,0.42700548,0.64640884,0.10950722,0.15032354,0.25983076
49,Andre Pallante,STL,26108,0.29276316,0.64516129,0.44255319,0.6488764,0.89655172,0.80235043,0.4250591,0.62523191,0.08747045,0.17541371,0.26288416
50,Kyle Harrison,MIL,27758,0.36255411,0.64739884,0.4845297,0.58507463,0.84375,0.73307791,0.42821782,0.640625,0.1292517,0.17501546,0.30426716
51,Kyle Leahy,STL,24763,0.29406475,0.68780488,0.46118012,0.60856269,0.91312057,0.8013468,0.42443064,0.60441767,0.09156751,0.16813244,0.25969995
52,Noah Cameron,KCR,30184,0.31773399,0.69591346,0.47121951,0.62273902,0.87046632,0.77122153,0.40585366,0.59772296,0.10780488,0.15219512,0.26
53,Michael King,SDP,19853,0.32248297,0.66225166,0.46070947,0.657277,0.84833333,0.76900585,0.40682533,0.62790698,0.10642119,0.16704086,0.27346206
54,Walbert Ureña,LAA,29357,0.31445313,0.63708609,0.45137718,0.59937888,0.83783784,0.74221669,0.42439573,0.5518018,0.11622684,0.16395284,0.28017967
55,Kyle Bradish,BAL,24586,0.32630757,0.63164251,0.44618303,0.55980861,0.92351816,0.76195537,0.39260313,0.55700935,0.10621147,0.16642959,0.27264106
56,Peter Lambert,HOU,17969,0.33454216,0.69720102,0.48544203,0.6504065,0.86313869,0.77753544,0.41609317,0.62711864,0.10793651,0.14814815,0.25608466
57,Christian Scott,NYM,30107,0.34536703,0.68954248,0.49133749,0.64808362,0.82701422,0.75458392,0.42411642,0.6,0.12049861,0.15581717,0.27631579
58,Taj Bradley,MIN,22543,0.3038633,0.69512195,0.46909871,0.59413203,0.87134503,0.76761208,0.4223176,0.60103627,0.10896611,0.15787216,0.26683827
59,Jake Bennett,BOS,31959,0.38437002,0.71818182,0.52202437,0.65560166,0.88924051,0.78815081,0.41237113,0.63934426,0.11048689,0.14044944,0.25093633
60,Emerson Hancock,SEA,27470,0.31267874,0.75697674,0.51283394,0.66158537,0.86021505,0.79366701,0.45049764,0.64081633,0.10575916,0.13246073,0.2382199
61,Keider Montero,DET,22630,0.30369515,0.67889908,0.47943524,0.7338403,0.8957529,0.84122919,0.46838551,0.62582057,0.07612032,0.17679558,0.2529159
62,Gerrit Cole,NYY,13125,0.30153846,0.68288591,0.48394864,0.65306122,0.86732187,0.79767828,0.47833066,0.6656535,0.09775641,0.19070513,0.28846154
63,Brandon Young,BAL,27819,0.36025998,0.68648649,0.49312053,0.6314433,0.89370079,0.78013393,0.40726472,0.65708419,0.10842047,0.14694551,0.25536599
64,Justin Wrobleski,LAD,31204,0.33146697,0.68333333,0.50201962,0.75675676,0.86236934,0.82643678,0.4847086,0.66526316,0.0870317,0.17233429,0.25936599
65,Joey Cantillo,CLE,23335,0.30477759,0.64228571,0.44614648,0.54054054,0.80960854,0.7027897,0.4188607,0.55747126,0.1324725,0.17790531,0.31037781
66,Foster Griffin,2 Tms,16432,0.33463339,0.68398727,0.48269663,0.65734266,0.87751938,0.78957169,0.42382022,0.62014134,0.10148181,0.17647059,0.2779524
67,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
68,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
69,Andrew Abbott,CIN,29911,0.32561505,0.66059957,0.46070812,0.64888889,0.9076175,0.79850047,0.40328152,0.58477509,0.09283247,0.16018998,0.25302245
70,Seth Lugo,KCR,12447,0.27571669,0.67731959,0.45640074,0.70336391,0.89802131,0.83333333,0.44990724,0.66083916,0.07603153,0.17848864,0.25452017
71,Gage Jump,ATH,35418,0.35138889,0.65241636,0.48012719,0.56521739,0.89458689,0.75662252,0.42766296,0.60952381,0.11685215,0.16375199,0.28060413
72,Troy Melton,DET,31807,0.34550989,0.69306931,0.49655766,0.59030837,0.86857143,0.75909879,0.43459552,0.59934853,0.11962134,0.14888124,0.26850258
73,Bubba Chandler,PIT,29868,0.32716049,0.70196078,0.47814639,0.67115903,0.86592179,0.78634361,0.4028436,0.60655738,0.1019979,0.14826498,0.25026288
74,J.T. Ginn,ATH,27889,0.31453744,0.68148148,0.45138122,0.6022409,0.85217391,0.74296206,0.37292818,0.54583333,0.11595803,0.15295417,0.2689122
75,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
76,Logan Henderson,MIL,31475,0.33490566,0.72769953,0.53176471,0.69014085,0.79354839,0.76106195,0.50117647,0.69444444,0.12705882,0.15882353,0.28588235
77,Framber Valdez,DET,17295,0.31977217,0.65924276,0.46309356,0.66412214,0.91216216,0.81319797,0.42219088,0.60817717,0.08638498,0.17887324,0.26525822
78,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
79,Brandon Pfaadt,ARI,27782,0.33657588,0.66981132,0.48720682,0.71098266,0.91549296,0.8380744,0.45202559,0.69767442,0.07889126,0.16950959,0.24840085
80,Tyler Mahle,2 Tms,16358,0.30385701,0.65857143,0.44469654,0.6625387,0.87201735,0.78571429,0.39705048,0.56696429,0.09518414,0.17507082,0.27025496
81,Michael McGreevy,STL,29869,0.30635838,0.66180049,0.45007378,0.68733154,0.93382353,0.83387978,0.40432858,0.57699805,0.07476636,0.16625676,0.24102312
82,Walker Buehler,SDP,19374,0.2858384,0.65291262,0.43898734,0.69908815,0.87918216,0.81084198,0.41721519,0.64587525,0.08299595,0.17510121,0.25809717
83,Shane Drohan,MIL,27814,0.31818182,0.64257813,0.45989761,0.63809524,0.83586626,0.75881262,0.43686007,0.65286624,0.11073254,0.17035775,0.28109029
84,Will Warren,NYY,30182,0.30434783,0.63808323,0.43740573,0.68406593,0.87351779,0.79425287,0.39869281,0.60623782,0.08990457,0.18633852,0.27624309
85,Shota Imanaga,CHC,33829,0.38306138,0.71363116,0.51666667,0.61054767,0.82985554,0.73297491,0.40416667,0.58483755,0.13789912,0.13836187,0.27626099
86,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
87,Janson Junk,MIA,23301,0.29508197,0.69126506,0.48352436,0.75462963,0.92810458,0.87259259,0.4756447,0.62734584,0.06156049,0.17465999,0.23622047
88,Matthew Boyd,CHC,15440,0.35939643,0.68910891,0.49432739,0.67175573,0.87643678,0.78852459,0.40923825,0.68389058,0.10453809,0.16531605,0.26985413
89,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
90,Kyle Freeland,COL,16256,0.35406699,0.70212766,0.50488069,0.63243243,0.88948307,0.78732546,0.43329718,0.65422397,0.10731707,0.16314363,0.2704607
91,Rhett Lowder,CIN,33876,0.29101796,0.64954683,0.4495658,0.6255144,0.91860465,0.8127786,0.44221777,0.57800512,0.08411215,0.17356475,0.2576769
92,Bryce Miller,SEA,29837,0.3957382,0.76704545,0.56118143,0.67692308,0.84938272,0.78195489,0.44556962,0.65495208,0.12236287,0.12658228,0.24894515
93,Tanner Bibee,CLE,30134,0.31061193,0.67887029,0.46728972,0.66832918,0.84745763,0.77904762,0.42545616,0.66040956,0.10324878,0.17267468,0.27592345
94,Connor Prielipp,MIN,31857,0.32409639,0.67697595,0.46954674,0.66542751,0.87563452,0.79034691,0.4121813,0.6488764,0.09837226,0.16348195,0.26185421
95,David Peterson,2 Tms,20302,0.31203008,0.69981584,0.46905295,0.67871486,0.87894737,0.79968203,0.4049217,0.64130435,0.09375,0.15550595,0.24925595
96,Clay Holmes,2 Tms,13649,0.33858268,0.64871795,0.47327394,0.65697674,0.91699605,0.81176471,0.43429844,0.59656652,0.08908686,0.17594655,0.26503341
97,Freddy Peralta,2 Tms,18679,0.32313167,0.71061844,0.46993811,0.64317181,0.84729064,0.76011289,0.37886826,0.58378378,0.11268228,0.13787008,0.25055236
98,Bryce Elder,ATL,27779,0.30460751,0.6875,0.46177062,0.64145658,0.90730838,0.80392157,0.41046278,0.61151079,0.09049774,0.16239316,0.2528909
99,Martín Pérez,ATL,6902,0.28462377,0.6281407,0.42007926,0.6743295,0.87733333,0.79402516,0.39431968,0.60050251,0.08652576,0.18692206,0.27344782
100,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
101,Anthony Kay,CHW,20387,0.3539749,0.65560166,0.46767466,0.643026,0.88818565,0.77257525,0.37695516,0.59259259,0.10630537,0.15112038,0.25742574
102,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
103,Bailey Ober,MIN,21224,0.30221704,0.7083947,0.48177083,0.7027027,0.87318087,0.81351351,0.44205729,0.62168675,0.08984375,0.16341146,0.25325521
104,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
105,Andrew Alvarez,WSN,29914,0.32552693,0.61971831,0.44303797,0.56834532,0.90340909,0.75555556,0.39943741,0.55675676,0.10829817,0.16455696,0.27285513
106,Carmen Mlodzinski,PIT,27572,0.28515625,0.62051282,0.43015521,0.69178082,0.90909091,0.82731959,0.43237251,0.60619469,0.07427938,0.19068736,0.26496674
107,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
108,Jared Jones,PIT,27863,0.31433824,0.69451074,0.47975078,0.53216374,0.8419244,0.72727273,0.43509865,0.57028112,0.13084112,0.15264798,0.2834891
109,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
110,Brady Singer,CIN,25377,0.30664532,0.643289,0.44075145,0.59791123,0.88157895,0.76284153,0.39836224,0.56792453,0.10447761,0.17814155,0.28261916
111,Gabriel Hughes,COL,31614,0.29749104,0.69911504,0.47722772,0.60240964,0.94303797,0.82572614,0.44752475,0.65151515,0.08316832,0.17425743,0.25742574
112,Roki Sasaki,LAD,35323,0.3379247,0.71052632,0.4954955,0.5298913,0.86243386,0.7315508,0.42289348,0.59660297,0.13301537,0.14202438,0.27503975
113,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
114,Kumar Rocker,TEX,31843,0.33973711,0.68444444,0.47956731,0.59821429,0.9025974,0.77443609,0.40564904,0.5483871,0.1079784,0.13917217,0.24715057
115,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
116,Robert Gasser,MIL,29812,0.3105802,0.70643939,0.49820467,0.63736264,0.89008043,0.80720721,0.47396768,0.67832168,0.09605027,0.16427289,0.26032316
117,Luis Castillo,2 Tms,15689,0.36176471,0.73433243,0.51767389,0.66395664,0.86641929,0.78414097,0.41847206,0.69815668,0.11174458,0.13397948,0.24572406
118,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
119,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
120,Aaron Nola,PHI,16149,0.3306686,0.6494382,0.45586937,0.6,0.85640138,0.74346563,0.39276258,0.63844797,0.11689457,0.17379797,0.29069255
121,Hunter Brown,HOU,25880,0.27138643,0.63953488,0.41425993,0.60326087,0.84363636,0.74727669,0.38808664,0.57620818,0.10469314,0.183213,0.28790614
122,Robbie Ray,2 Tms,11486,0.321673,0.71618357,0.47410173,0.65248227,0.87015177,0.77952756,0.38637424,0.6007533,0.10447761,0.12686567,0.23134328
123,Michael Lorenzen,COL,14843,0.26926263,0.68130631,0.44391408,0.69538462,0.89752066,0.82688172,0.42386635,0.61781076,0.07684964,0.17088305,0.2477327
124,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
125,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
126,Zac Thornton,NYM,33891,0.32294618,0.70979021,0.49608764,0.64912281,0.91133005,0.8170347,0.44757433,0.61016949,0.090625,0.1515625,0.2421875
127,Matthew Liberatore,STL,22294,0.31822387,0.66947115,0.47098798,0.625,0.88509874,0.78579356,0.43491898,0.608,0.10078329,0.16814621,0.2689295
128,Ian Seymour,TBR,27932,0.35185185,0.70383275,0.5037594,0.58646617,0.82178218,0.72835821,0.43157895,0.61764706,0.13684211,0.1593985,0.2962406
129,Sean Manaea,NYM,15873,0.3754386,0.71743929,0.52688172,0.64485981,0.88615385,0.7903525,0.44281525,0.59160305,0.11045943,0.1485826,0.25904203
130,Patrick Sandoval,BOS,19447,0.30107527,0.68246445,0.46530612,0.61904762,0.875,0.78070175,0.43061224,0.56617647,0.10204082,0.15918367,0.26122449
131,Randy Vásquez,SDP,24719,0.32121923,0.70648968,0.4918354,0.68248175,0.90187891,0.82204515,0.44284781,0.63224181,0.08752449,0.15414762,0.24167211
132,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
133,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
134,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
135,Blade Tidwell,SFG,31701,0.2972973,0.65882353,0.45408163,0.42424242,0.91071429,0.73033708,0.43367347,0.72727273,0.12244898,0.18367347,0.30612245
136,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
137,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
138,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
139,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
140,Blake Snell,LAD,13543,0.43243243,0.6,0.48447205,0.625,0.7,0.65384615,0.31055901,0.675,0.16770186,0.16149068,0.32919255
141,Cal Quantrill,TEX,19312,0.32352941,0.73755656,0.48663102,0.74545455,0.89570552,0.83516484,0.39393939,0.62820513,0.0802139,0.14438503,0.22459893
142,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
143,Randy Dobnak,KCR,23798,0.32129964,0.66666667,0.45733042,0.68539326,0.90833333,0.81339713,0.39387309,0.65178571,0.08533917,0.17724289,0.26258206
144,Jake Irvin,WSN,21504,0.2876506,0.69632495,0.46655377,0.67015707,0.84722222,0.78584392,0.43776461,0.62587413,0.09991533,0.16257409,0.26248942
145,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
146,Grant Holmes,ATL,16944,0.32324219,0.69500675,0.47932011,0.53776435,0.8815534,0.74704492,0.41983003,0.59493671,0.12104072,0.14309955,0.26414027
147,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
148,Tomoyuki Sugano,COL,35321,0.27868852,0.69509044,0.45665378,0.65051903,0.92565056,0.82950423,0.42738818,0.592827,0.07772878,0.15435502,0.23208379
149,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
150,Drew Anderson,DET,15130,0.31428571,0.61702128,0.43589744,0.5,0.9137931,0.73529412,0.4017094,0.6,0.11538462,0.17521368,0.29059829
151,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
152,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
153,Ryan Gusto,MIA,26440,0.32394366,0.7027027,0.49615975,0.65217391,0.91346154,0.82043344,0.4546851,0.60335196,0.0890937,0.16589862,0.25499232
154,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
155,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
156,Cody Bradford,TEX,27597,0.31707317,0.63492063,0.45517241,0.84615385,0.925,0.89393939,0.43448276,0.73913043,0.04827586,0.22758621,0.27586207
157,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
158,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
159,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
160,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
161,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
162,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
163,Zebby Matthews,MIN,31827,0.30119048,0.675,0.46283784,0.67193676,0.87268519,0.79854015,0.43243243,0.66408269,0.09324324,0.17027027,0.26351351
164,Hunter Dobbins,STL,30240,0.32317073,0.65533981,0.45131086,0.67924528,0.84444444,0.77178423,0.38576779,0.58646617,0.10299625,0.15543071,0.25842697
165,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
166,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
