rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
56,Seth Lugo,KCR,12447,0.27428999,0.68135904,0.45694273,0.70572207,0.89218329,0.83047791,0.4487021,0.646875,0.07742998,0.17668863,0.25411862
57,Peter Lambert,HOU,17969,0.33700787,0.69196429,0.48384118,0.65654206,0.85967742,0.77671756,0.41366574,0.63284133,0.10798339,0.14905399,0.25703738
58,Jake Bennett,BOS,31959,0.38873626,0.71683168,0.52311436,0.64664311,0.88674033,0.78139535,0.40957015,0.64772727,0.11426256,0.14424635,0.25850891
59,Emerson Hancock,SEA,27470,0.31743278,0.75394322,0.51473384,0.66393443,0.85774059,0.79224377,0.4519962,0.64825046,0.10688836,0.13444181,0.24133017
60,Foster Griffin,2 Tms,16432,0.33642857,0.68186227,0.48292884,0.66242038,0.88193457,0.79386712,0.42410531,0.62356792,0.09946568,0.17632552,0.2757912
61,Kyle Bradish,BAL,24586,0.32569444,0.62959077,0.4467196,0.57356077,0.92333333,0.76987839,0.39824488,0.56229508,0.10279983,0.16673631,0.26953615
62,Keider Montero,DET,22630,0.30954995,0.68090452,0.48271822,0.73758865,0.89298893,0.83980583,0.46631517,0.62473795,0.07732865,0.17457528,0.25190393
63,Walbert Ureña,LAA,29357,0.31814198,0.63459196,0.45056065,0.61983471,0.83493282,0.74660633,0.41845056,0.54226804,0.11405295,0.16191446,0.27596741
64,Joey Cantillo,CLE,23335,0.29810496,0.64670051,0.44378447,0.54767726,0.81161695,0.708413,0.41790412,0.55517827,0.12918255,0.17492588,0.30410843
65,Andrew Abbott,CIN,29911,0.32706514,0.66041461,0.46203038,0.64887064,0.90732436,0.79844291,0.4048761,0.58571429,0.0931255,0.16147082,0.25459632
66,Bubba Chandler,PIT,29868,0.3234375,0.68757127,0.47148818,0.68357488,0.87064677,0.79449361,0.40658322,0.59562842,0.09675926,0.15509259,0.25185185
67,Gage Jump,ATH,35418,0.33977273,0.65705615,0.47563353,0.57859532,0.90069284,0.76912568,0.42820013,0.6,0.10981157,0.16699155,0.27680312
68,Troy Melton,DET,31807,0.33955224,0.69983949,0.49684653,0.59340659,0.87614679,0.76727786,0.43658024,0.59162304,0.11562719,0.14926419,0.26489138
69,Logan Henderson,MIL,31475,0.34831461,0.72298625,0.53116012,0.6827957,0.80706522,0.76534296,0.48801534,0.67424242,0.12464046,0.15436242,0.27900288
70,J.T. Ginn,ATH,27889,0.30846154,0.69526248,0.45362806,0.60598504,0.85819521,0.75105932,0.37530034,0.54710145,0.11287224,0.14985591,0.26272815
71,Christian Scott,NYM,30107,0.35109718,0.69850746,0.49416103,0.64285714,0.83119658,0.75248756,0.41180086,0.60769231,0.12223587,0.1504914,0.27272727
72,Walker Buehler,SDP,19374,0.29809221,0.65501691,0.44568765,0.704,0.88123924,0.81171548,0.41351981,0.6598513,0.08379888,0.17458101,0.25837989
73,Justin Wrobleski,LAD,31204,0.32734952,0.68309071,0.5,0.7483871,0.8557377,0.81956522,0.48532609,0.66132265,0.09011944,0.17318132,0.26330076
74,Clay Holmes,2 Tms,13649,0.32930514,0.64646465,0.46499568,0.66972477,0.91875,0.81784387,0.4278306,0.56435644,0.08470182,0.17545376,0.26015557
75,Brandon Pfaadt,ARI,27782,0.34795322,0.67472119,0.49181669,0.68907563,0.91184573,0.82362729,0.44026187,0.68468468,0.08674304,0.1685761,0.25531915
76,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
77,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
78,Janson Junk,MIA,23301,0.29661017,0.68913343,0.48036059,0.75102041,0.93213573,0.87265416,0.46812621,0.61835749,0.06109325,0.17491961,0.23601286
79,Framber Valdez,DET,17295,0.31709145,0.66115702,0.46177237,0.67612293,0.915625,0.82031985,0.42050391,0.60876369,0.08286334,0.17744035,0.26030369
80,Brandon Young,BAL,27819,0.36325148,0.68329177,0.49268785,0.64102564,0.89781022,0.78505629,0.40443772,0.65973535,0.10590015,0.14573878,0.25163893
81,Tyler Mahle,2 Tms,16358,0.30935875,0.65725289,0.44956027,0.66386555,0.875,0.78826237,0.40300052,0.57545272,0.09509044,0.17674419,0.27183463
82,Shane Drohan,MIL,27814,0.32913165,0.64695009,0.46613546,0.63829787,0.84,0.75897436,0.4310757,0.65281899,0.11217184,0.16547335,0.27764519
83,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
84,Tyler Glasnow,LAD,14374,0.30958231,0.62633452,0.43895349,0.48412698,0.875,0.71192053,0.40843023,0.59171598,0.12626996,0.19013062,0.31640058
85,Bryce Elder,ATL,27779,0.30376766,0.68658399,0.46089773,0.65116279,0.9047619,0.8062249,0.41045812,0.60231023,0.0892692,0.16373728,0.25300648
86,Connor Prielipp,MIN,31857,0.32182741,0.66906475,0.46547619,0.64984227,0.87526882,0.78388747,0.41369048,0.64418605,0.1005354,0.16775729,0.26829268
87,Michael McGreevy,STL,29869,0.3057554,0.65832427,0.44608055,0.69176471,0.93057851,0.83203883,0.3980078,0.58020478,0.07492421,0.16630576,0.24122997
88,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
89,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
90,Will Warren,NYY,30182,0.30053394,0.64046243,0.43566176,0.68781726,0.87364621,0.7964135,0.39751838,0.6036036,0.08861341,0.18411387,0.27272727
91,Freddy Peralta,2 Tms,18679,0.32721519,0.71184632,0.47040127,0.655706,0.83958021,0.75929054,0.37226857,0.57971014,0.11318507,0.13621922,0.24940429
92,Shota Imanaga,CHC,33829,0.37257717,0.71229947,0.50902062,0.6088632,0.81981982,0.72742616,0.4016323,0.56925676,0.13868613,0.14083298,0.27951911
93,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
94,David Peterson,2 Tms,20302,0.31338028,0.69335605,0.46838082,0.67041199,0.86732187,0.78931751,0.40792217,0.63613232,0.09847434,0.15672677,0.25520111
95,Rhett Lowder,CIN,33876,0.29014989,0.64190981,0.44727488,0.65313653,0.92355372,0.82649007,0.44668246,0.5896861,0.07751479,0.17869822,0.25621302
96,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
97,Martín Pérez,ATL,6902,0.28305583,0.63244048,0.42173656,0.67820069,0.88235294,0.79971989,0.39692853,0.6027088,0.08446545,0.18487891,0.26934436
98,Tanner Bibee,CLE,30134,0.31481481,0.68019324,0.4698647,0.6719457,0.84801136,0.78010471,0.42435424,0.65620094,0.10332103,0.1701517,0.27347273
99,Cal Quantrill,TEX,19312,0.34085779,0.72786885,0.4986631,0.71523179,0.91441441,0.83378016,0.40775401,0.62926829,0.0828877,0.14705882,0.22994652
100,Anthony Kay,CHW,20387,0.34766494,0.66391509,0.46973145,0.64605544,0.87744227,0.77228682,0.38598088,0.5963964,0.10691538,0.15241128,0.25932666
101,Andrew Alvarez,WSN,29914,0.3122807,0.62702703,0.43617021,0.56741573,0.90948276,0.76097561,0.39361702,0.55241935,0.10425532,0.17234043,0.27659574
102,Bailey Ober,MIN,21224,0.3126294,0.70705726,0.48514851,0.69205298,0.87758945,0.81032413,0.4373908,0.61050328,0.09202097,0.15958066,0.25160163
103,Matthew Liberatore,STL,22294,0.31485944,0.65828092,0.4638472,0.60969388,0.88535032,0.77941176,0.43383356,0.60213144,0.10222626,0.17446615,0.27669241
104,Carlos Rodón,NYY,16137,0.30169492,0.74473684,0.47525773,0.58988764,0.84805654,0.7483731,0.39175258,0.58333333,0.11958763,0.12886598,0.24845361
105,Jared Jones,PIT,27863,0.31498471,0.6985447,0.47753304,0.51456311,0.8452381,0.7195572,0.42378855,0.56747405,0.1339207,0.14889868,0.28281938
106,Aaron Nola,PHI,16149,0.33511706,0.64485981,0.45646867,0.59481038,0.85346216,0.73796791,0.39178194,0.63636364,0.1195608,0.17486783,0.29442863
107,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
108,Randy Vásquez,SDP,24719,0.31769723,0.70989305,0.49169632,0.69127517,0.90583804,0.82870929,0.44365362,0.62870159,0.08422301,0.15361803,0.23784104
109,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
110,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
111,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
112,Kumar Rocker,TEX,31843,0.33275862,0.68965517,0.4765826,0.59585492,0.89814815,0.77213823,0.40298507,0.54347826,0.10842754,0.13669065,0.24511819
113,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
114,Blake Snell,LAD,13543,0.45887446,0.65789474,0.52463768,0.56603774,0.82666667,0.67403315,0.33043478,0.75862069,0.17101449,0.14202899,0.31304348
115,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
116,Bryce Miller,SEA,29837,0.39158163,0.75041876,0.54670529,0.68078176,0.85267857,0.78278146,0.43229544,0.65083799,0.11875453,0.13251267,0.2512672
117,Zac Thornton,NYM,33891,0.33407572,0.71164021,0.50665054,0.66666667,0.89591078,0.81384248,0.45707376,0.61883408,0.0942029,0.14975845,0.24396135
118,Randy Dobnak,KCR,23798,0.3161435,0.67123288,0.45663957,0.64539007,0.90816327,0.79821958,0.39566396,0.63888889,0.09214092,0.16802168,0.2601626
119,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
120,Gabriel Hughes,COL,31614,0.28961749,0.66993464,0.46279762,0.6509434,0.94146341,0.84244373,0.45535714,0.64942529,0.07291667,0.18303571,0.25595238
121,Jacob Lopez,ATH,25098,0.31537598,0.6618123,0.45725646,0.69039146,0.82396088,0.76956522,0.40954274,0.6121372,0.10522833,0.16082065,0.26604897
122,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
123,Robert Gasser,MIL,29812,0.31304348,0.70315091,0.49497293,0.63425926,0.88915094,0.803125,0.46635731,0.66467066,0.0974478,0.16395978,0.26140758
124,Patrick Sandoval,BOS,19447,0.30789474,0.69178082,0.47470238,0.64957265,0.84653465,0.77429467,0.43452381,0.57065217,0.10714286,0.15625,0.26339286
125,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
126,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
127,Robbie Ray,2 Tms,11486,0.31875,0.71220605,0.46935276,0.64705882,0.86949686,0.77625571,0.38276897,0.59792028,0.10497001,0.12896315,0.23393316
128,Matthew Boyd,CHC,15440,0.35313901,0.68336026,0.48841827,0.68253968,0.87234043,0.79132791,0.40966248,0.66583541,0.10191926,0.16479153,0.26671079
129,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
130,Brady Singer,CIN,25377,0.30382436,0.65509989,0.44519678,0.5990676,0.88764045,0.76996198,0.40245451,0.58265139,0.10236887,0.17428088,0.27664975
131,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
132,Hunter Brown,HOU,25880,0.2735369,0.62768031,0.41339492,0.63255814,0.85714286,0.76722533,0.39491917,0.58412698,0.09622787,0.18475751,0.28098537
133,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
134,Blade Tidwell,SFG,31701,0.26732673,0.64666667,0.42897727,0.57407407,0.90721649,0.78807947,0.42613636,0.67857143,0.09065156,0.18413598,0.27478754
135,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
136,Cody Bradford,TEX,27597,0.37349398,0.66428571,0.50653595,0.74193548,0.88172043,0.82580645,0.45751634,0.70114943,0.08823529,0.18954248,0.27777778
137,Ian Seymour,TBR,27932,0.37916667,0.69021739,0.51415094,0.6043956,0.81889764,0.7293578,0.43396226,0.64678899,0.13915094,0.16391509,0.30306604
138,Hayden Wesneski,HOU,27581,0.39694656,0.68666667,0.50242718,0.57692308,0.91262136,0.74396135,0.36407767,0.66371681,0.1283293,0.13801453,0.26634383
139,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
140,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
141,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
142,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
143,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
144,Grant Holmes,ATL,16944,0.31846566,0.69489415,0.47557173,0.52941176,0.8781362,0.7420765,0.41735967,0.59302326,0.12247016,0.1442657,0.26673586
145,Yusei Kikuchi,LAA,20633,0.31420765,0.71724138,0.49237805,0.6,0.88461538,0.78328173,0.44207317,0.64242424,0.10670732,0.14634146,0.25304878
146,Lake Bachar,2 Tms,19222,0.2866242,0.65625,0.42687747,0.51111111,0.88888889,0.73148148,0.37944664,0.71428571,0.11462451,0.15019763,0.26482213
147,Grayson Rodriguez,LAA,24492,0.31440443,0.70017331,0.48575828,0.62114537,0.90594059,0.80348653,0.44418784,0.5931677,0.09538462,0.15692308,0.25230769
148,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
149,Zebby Matthews,MIN,31827,0.30494217,0.6878453,0.47044776,0.66206897,0.86546185,0.79060914,0.43223881,0.66819222,0.09850746,0.16477612,0.26328358
150,Jake Irvin,WSN,21504,0.28865979,0.69686985,0.46782357,0.69196429,0.84160757,0.78979907,0.43890094,0.62536873,0.09833695,0.164859,0.26319595
151,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
152,Ryan Gusto,MIA,26440,0.32758621,0.69362745,0.49885321,0.66447368,0.8975265,0.81609195,0.46788991,0.65432099,0.09174312,0.17889908,0.2706422
153,Andrew Painter,PHI,30091,0.35876043,0.67702936,0.4887165,0.69435216,0.85969388,0.78787879,0.40832158,0.61580381,0.10366714,0.15303244,0.25669958
154,Luis Castillo,2 Tms,15689,0.36024845,0.73573201,0.51681324,0.66009852,0.86677909,0.78278278,0.41696844,0.70315789,0.11226073,0.13347129,0.24573202
155,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
156,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
157,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
158,Casey Legumina,TBR,25921,0.37837838,0.66666667,0.52054795,0.75,0.9375,0.86842105,0.49315068,0.71794872,0.06849315,0.18493151,0.25342466
159,Sean Newcomb,CHW,16943,0.23076923,0.66216216,0.46043165,0.6,0.85714286,0.796875,0.5323741,0.51724138,0.09352518,0.18705036,0.28057554
160,Sean Manaea,NYM,15873,0.36802413,0.71926606,0.52649007,0.64754098,0.875,0.78773585,0.45115894,0.60509554,0.11166253,0.1497105,0.26137304
161,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
162,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
163,Quinn Mathews,STL,33851,0.31736527,0.7016129,0.48109966,0.64150943,0.88505747,0.79285714,0.42611684,0.63636364,0.09965636,0.15463918,0.25429553
164,Drew Anderson,DET,15130,0.30454545,0.68711656,0.46736292,0.47761194,0.89285714,0.73743017,0.42558747,0.66666667,0.1227154,0.16449086,0.28720627
165,Tomoyuki Sugano,COL,35321,0.28122271,0.69775679,0.45833333,0.66459627,0.92216582,0.8313253,0.4252008,0.59302326,0.07715431,0.15180361,0.22895792
166,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
