rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
42,Michael Soroka,ARI,18383,0.36802575,0.679941,0.49937888,0.66763848,0.90889371,0.80597015,0.42111801,0.62953995,0.09683426,0.15952824,0.25636251
43,Andre Pallante,STL,26108,0.29048295,0.64895636,0.44394801,0.65525672,0.89473684,0.80512351,0.42810723,0.61844197,0.08651503,0.17221771,0.25873274
44,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
45,Sean Burke,CHW,29878,0.34698609,0.67150259,0.4856131,0.66146993,0.86728395,0.78304467,0.42718017,0.63375224,0.10535635,0.17308544,0.27844179
46,Michael King,SDP,19853,0.32325581,0.66271186,0.46137931,0.66906475,0.85421995,0.77727952,0.40689655,0.63994565,0.10275862,0.16827586,0.27103448
47,Landen Roupp,SFG,30076,0.31054803,0.62758621,0.42920354,0.64895636,0.87755102,0.77405498,0.37426254,0.57534247,0.09686924,0.1694291,0.26629834
48,Davis Martin,CHW,21448,0.33519108,0.68824164,0.48511223,0.63420428,0.88871473,0.78753541,0.42464498,0.57517483,0.10306917,0.1548328,0.25790197
49,George Kirby,SEA,25436,0.37589577,0.70629991,0.51577761,0.65511265,0.88567839,0.78878369,0.42336589,0.65598886,0.10873641,0.1496063,0.25834271
50,Michael Wacha,KCR,14078,0.32063492,0.6896,0.48389381,0.68316832,0.88051044,0.8076079,0.44247788,0.65,0.0930644,0.16418967,0.25725407
51,Peter Lambert,HOU,17969,0.34575569,0.69223108,0.48756625,0.66866267,0.86330935,0.78177258,0.40929474,0.64505673,0.10635697,0.15118174,0.25753871
52,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
53,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
54,Joe Ryan,MIN,21390,0.34260016,0.68700787,0.49888343,0.63961814,0.85530086,0.7743957,0.45377401,0.67730496,0.1124498,0.17135207,0.28380187
55,Foster Griffin,2 Tms,16432,0.33228643,0.68048359,0.47890909,0.66351607,0.88451777,0.79574791,0.42109091,0.61183261,0.09774709,0.17369186,0.27143895
56,Jake Bennett,BOS,31959,0.40130862,0.72598425,0.53414948,0.67663043,0.87635575,0.78769602,0.40914948,0.65079365,0.11325611,0.14028314,0.25353925
57,Logan Henderson,MIL,31475,0.35597826,0.72434018,0.53314528,0.67557252,0.8097166,0.76322751,0.4809591,0.68767908,0.12623413,0.15303244,0.27926657
58,Eury Pérez,MIA,27768,0.3432526,0.73715415,0.50549451,0.61895161,0.80563003,0.7310789,0.41188441,0.60797342,0.13566206,0.12307067,0.25873274
59,Jared Jones,PIT,27863,0.33680556,0.68839428,0.48492967,0.49140893,0.84526559,0.70303867,0.4212994,0.58157895,0.14400536,0.15405224,0.2980576
60,Brandon Pfaadt,ARI,27782,0.356974,0.69007634,0.50233178,0.67549669,0.90486726,0.81299735,0.43637575,0.67228916,0.09393738,0.16055963,0.254497
61,Tyler Mahle,2 Tms,16358,0.31622642,0.66666667,0.45684591,0.66109785,0.87162162,0.78437191,0.40126525,0.57719298,0.09841986,0.17291196,0.27133183
62,Gerrit Cole,NYY,13125,0.31808279,0.68735084,0.49430524,0.64383562,0.87673611,0.7983871,0.47722096,0.69263158,0.09954494,0.18657565,0.28612059
63,Keider Montero,DET,22630,0.30018248,0.68353068,0.47604938,0.73556231,0.89448819,0.84024896,0.45876543,0.62929476,0.07604938,0.17432099,0.25037037
64,Christian Scott,NYM,30107,0.3438914,0.70384615,0.4928382,0.65526316,0.82513661,0.75565124,0.4137931,0.61368653,0.12036055,0.15005302,0.27041357
65,Michael McGreevy,STL,29869,0.30567964,0.65725414,0.44487278,0.6868476,0.91407407,0.81975737,0.39591365,0.57902736,0.08018504,0.16499614,0.24518119
66,Will Warren,NYY,30182,0.30555556,0.63350254,0.4368143,0.68292683,0.87339744,0.79348837,0.4002438,0.60890302,0.09013398,0.18717012,0.2773041
67,Tyler Glasnow,LAD,14374,0.29947461,0.61182519,0.42604167,0.48538012,0.8697479,0.70904645,0.40520833,0.593361,0.12370062,0.19438669,0.31808732
68,Bubba Chandler,PIT,29868,0.32269257,0.67745197,0.46707819,0.69892473,0.87313433,0.80176211,0.40699588,0.5974026,0.09247842,0.15988492,0.25236334
69,Griffin Jax,TBR,20253,0.36917563,0.65224913,0.48480565,0.57605178,0.83819629,0.72011662,0.40848057,0.67875648,0.13568905,0.16607774,0.30176678
70,Framber Valdez,DET,17295,0.31997414,0.66666667,0.46661693,0.66868687,0.91005291,0.81454836,0.4229765,0.61413043,0.08643815,0.17362146,0.26005961
71,Justin Wrobleski,LAD,31204,0.332,0.67830688,0.50025707,0.73493976,0.85959438,0.81706064,0.48586118,0.66095238,0.09137577,0.17402464,0.26540041
72,Blake Snell,LAD,13543,0.4124424,0.64782609,0.4939759,0.55865922,0.80536913,0.67073171,0.34638554,0.70063694,0.16240602,0.1518797,0.31428571
73,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
74,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
75,Gage Jump,ATH,35418,0.34356436,0.66756032,0.48120729,0.57636888,0.89759036,0.76568047,0.42482916,0.60640732,0.11275626,0.16230068,0.27505695
76,Clay Holmes,2 Tms,13649,0.33253589,0.63289037,0.45827538,0.65107914,0.91338583,0.80273141,0.418637,0.57446809,0.09040334,0.17524339,0.26564673
77,Seth Lugo,KCR,12447,0.28131148,0.67010309,0.45728643,0.71328671,0.89230769,0.83202512,0.45262024,0.65027322,0.07678507,0.17940438,0.25618945
78,Andrew Alvarez,WSN,29914,0.30589849,0.62863071,0.43435178,0.57847534,0.91089109,0.76996198,0.39801817,0.5664557,0.09983498,0.17574257,0.27557756
79,Janson Junk,MIA,23301,0.30831643,0.68772348,0.48273973,0.75657895,0.93240901,0.87173666,0.45972603,0.62190083,0.06185003,0.17296114,0.23481117
80,Freddy Peralta,2 Tms,18679,0.3340948,0.7151277,0.4741784,0.66666667,0.84340659,0.76466108,0.36764175,0.58394161,0.11155235,0.13537906,0.24693141
81,Shota Imanaga,CHC,33829,0.37353123,0.72293578,0.51422239,0.60596026,0.81091371,0.72198276,0.40265977,0.56808199,0.1429099,0.13700148,0.27991137
82,Joey Cantillo,CLE,23335,0.29431664,0.64672365,0.44093244,0.56321839,0.8164464,0.71774194,0.41604109,0.5615142,0.12426036,0.17514793,0.29940828
83,Kyle Harrison,MIL,27758,0.35871404,0.6457346,0.47828233,0.59198113,0.85504587,0.73993808,0.4165844,0.63092784,0.12432166,0.17266897,0.29699063
84,Troy Melton,DET,31807,0.34067086,0.70652174,0.5,0.60615385,0.88653846,0.77869822,0.43550296,0.60310421,0.11065089,0.14378698,0.25443787
85,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
86,Hunter Brown,HOU,25880,0.285435,0.62575758,0.41889483,0.60958904,0.84987893,0.75035461,0.39215686,0.56157635,0.10457516,0.18419489,0.28877005
87,Connor Prielipp,MIN,31857,0.32519531,0.67530696,0.47125783,0.65765766,0.87878788,0.78985507,0.41718839,0.64745011,0.09897611,0.16666667,0.26564278
88,Cal Quantrill,TEX,19312,0.33178295,0.71046771,0.48720293,0.71962617,0.90282132,0.82926829,0.41042048,0.64983165,0.08318099,0.15996344,0.24314442
89,Kyle Bradish,BAL,24586,0.32653061,0.63901979,0.45264359,0.58007813,0.92477876,0.77647059,0.4035755,0.56352765,0.10117916,0.16432103,0.26550019
90,Martín Pérez,ATL,6902,0.28962188,0.6348808,0.4245098,0.68888889,0.88339921,0.80254042,0.39068627,0.5985267,0.08378246,0.18030377,0.26408623
91,Aaron Nola,PHI,16149,0.34599885,0.64363636,0.46140289,0.61397671,0.85875706,0.74637128,0.38773352,0.63865546,0.11698379,0.17300916,0.28999295
92,Walker Buehler,SDP,19374,0.30111266,0.65904573,0.44844517,0.7113164,0.88687783,0.81751825,0.41162029,0.66174056,0.08173273,0.1732734,0.25500613
93,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
94,David Peterson,2 Tms,20302,0.30805243,0.6791148,0.45784478,0.65957447,0.87780041,0.7902439,0.40368509,0.63561077,0.09587514,0.1638796,0.25975474
95,Carlos Rodón,NYY,16137,0.31773399,0.71886792,0.47615499,0.57364341,0.85564304,0.74178404,0.39493294,0.58730159,0.12295082,0.13412817,0.25707899
96,Andrew Abbott,CIN,29911,0.3230303,0.65594281,0.45756591,0.65478424,0.90735695,0.80110497,0.40411701,0.58487874,0.09100758,0.16540267,0.25641026
97,Emmet Sheehan,LAD,29839,0.37818821,0.69889503,0.5029554,0.54651163,0.8458498,0.70833333,0.38903815,0.5969163,0.14653784,0.14009662,0.28663446
98,Matthew Boyd,CHC,15440,0.34716981,0.68206522,0.4844098,0.69021739,0.86653386,0.79195402,0.40979955,0.66877637,0.10077951,0.16648107,0.26726058
99,Brandon Young,BAL,27819,0.35841022,0.68376963,0.48984772,0.63762376,0.89280245,0.78151986,0.40397631,0.6581876,0.107022,0.14678511,0.25380711
100,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
101,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
102,Bailey Ober,MIN,21224,0.31607143,0.7099768,0.48738648,0.6920904,0.88398693,0.8136646,0.43491423,0.60761905,0.09081736,0.15741675,0.24823411
103,Anthony Kay,CHW,20387,0.34886731,0.66317992,0.4690124,0.65306122,0.88328076,0.77749361,0.3822471,0.59591195,0.10431655,0.15307754,0.25739408
104,Tanner Bibee,CLE,30134,0.31008717,0.67860188,0.46563512,0.68072289,0.84673367,0.78284389,0.42209428,0.64657534,0.10111551,0.17020511,0.27132062
105,Rhett Lowder,CIN,33876,0.28596338,0.62942478,0.43734764,0.66158537,0.92442882,0.82831661,0.4407606,0.58568738,0.07501218,0.18265952,0.2576717
106,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
107,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
108,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
109,Nick Pivetta,SDP,15454,0.35802469,0.62790698,0.46987952,0.67816092,0.90740741,0.80512821,0.41445783,0.65,0.09156627,0.17590361,0.26746988
110,Shane Drohan,MIL,27814,0.33098592,0.653125,0.4691689,0.63120567,0.83971292,0.75571429,0.42895442,0.65736041,0.11445783,0.16465863,0.27911647
111,Kumar Rocker,TEX,31843,0.33038585,0.68235294,0.47325692,0.5863747,0.89655172,0.7679112,0.40592168,0.55473098,0.10962822,0.14013346,0.24976168
112,Patrick Sandoval,BOS,19447,0.30381944,0.66894977,0.46153846,0.65714286,0.84982935,0.77777778,0.43195266,0.53932584,0.10246305,0.16157635,0.26403941
113,Matthew Liberatore,STL,22294,0.31223922,0.65688073,0.46083861,0.59465479,0.8896648,0.77596567,0.43117089,0.60736196,0.10308057,0.17496051,0.27804107
114,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
115,Robert Gasser,MIL,29812,0.30703883,0.70850767,0.49383517,0.64031621,0.88188976,0.80157687,0.46528228,0.65394402,0.09798832,0.16158339,0.25957171
116,Gabriel Hughes,COL,31614,0.28961749,0.69438202,0.47082495,0.64150943,0.91909385,0.82478632,0.44768612,0.59920635,0.08241206,0.16281407,0.24522613
117,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
118,Randy Dobnak,KCR,23798,0.30936455,0.68286445,0.4570273,0.64864865,0.90636704,0.80088496,0.39534884,0.62096774,0.09100101,0.16885743,0.25985844
119,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
120,Hayden Wesneski,HOU,27581,0.37276786,0.67128028,0.48982361,0.64670659,0.90206186,0.78393352,0.39213026,0.67171717,0.10569106,0.15718157,0.26287263
121,Kyle Freeland,COL,16256,0.35996564,0.70145903,0.5080292,0.64677804,0.8928,0.7940613,0.43357664,0.65679443,0.10457198,0.1614786,0.26605058
122,Andrew Painter,PHI,30091,0.36303318,0.68163265,0.49385475,0.68146214,0.85828343,0.78167421,0.41061453,0.62284483,0.10782123,0.14916201,0.25698324
123,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
124,Grant Holmes,ATL,16944,0.32330247,0.70489978,0.47948952,0.53699284,0.87993681,0.74334601,0.40929809,0.59183673,0.12289486,0.14019117,0.26308603
125,Quinn Mathews,STL,33851,0.29310345,0.66549296,0.44637681,0.55462185,0.87830688,0.75324675,0.4115942,0.61728395,0.11014493,0.16376812,0.27391304
126,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
127,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
128,Jacob Lopez,ATH,25098,0.32085561,0.66927083,0.46243386,0.69444444,0.82879377,0.77345538,0.40634921,0.61571125,0.1048218,0.15932914,0.26415094
129,Ian Seymour,TBR,27932,0.4,0.69462366,0.52568807,0.592,0.81733746,0.71902269,0.4266055,0.65836299,0.14770642,0.15963303,0.30733945
130,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
131,Bryce Miller,SEA,29837,0.38136511,0.7517934,0.54074074,0.67897727,0.85496183,0.78424658,0.43024691,0.65393795,0.11652281,0.13008631,0.24660912
132,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
133,Yusei Kikuchi,LAA,20633,0.28051002,0.71789474,0.48339844,0.5974026,0.87683284,0.78989899,0.46386719,0.63461538,0.1015625,0.15332031,0.25488281
134,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
135,Jake Irvin,WSN,21504,0.28081458,0.69672131,0.46366366,0.67938931,0.85098039,0.79274611,0.43963964,0.62807882,0.0960961,0.16396396,0.26006006
136,Zac Thornton,NYM,33891,0.35494881,0.71656687,0.52161914,0.69230769,0.89693593,0.82186949,0.46090156,0.63822526,0.09274564,0.14876033,0.24150597
137,Robbie Ray,2 Tms,11486,0.3134058,0.69872424,0.46018692,0.64354528,0.87078652,0.77497969,0.38093458,0.58610272,0.10347404,0.13373179,0.23720583
138,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
139,Ryan Gusto,MIA,26440,0.32970451,0.67888307,0.49424342,0.67924528,0.90231362,0.82362729,0.47121711,0.6686747,0.08709942,0.18405916,0.27115859
140,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
141,Zebby Matthews,MIN,31827,0.30438596,0.69669327,0.47496282,0.66570605,0.87234043,0.79749478,0.43480416,0.65708812,0.09618245,0.15716411,0.25334655
142,Chris Bassitt,BAL,12304,0.27797409,0.6859375,0.45332438,0.66101695,0.8929385,0.81185185,0.42981867,0.57974684,0.08517773,0.16834339,0.25352113
143,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
144,Anthony Molina,SFG,26952,0.36263736,0.73134328,0.51898734,0.6969697,0.80612245,0.76219512,0.42405063,0.55696203,0.12341772,0.14873418,0.2721519
145,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
146,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
147,Lake Bachar,2 Tms,19222,0.28151261,0.63225806,0.41984733,0.46268657,0.87755102,0.70909091,0.39440204,0.68478261,0.1221374,0.16284987,0.28498728
148,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
149,Sean Manaea,NYM,15873,0.36911942,0.70930233,0.52340145,0.66013072,0.88934426,0.80100756,0.4535267,0.61124694,0.10408432,0.15546772,0.25955204
150,Drew Anderson,DET,15130,0.3557047,0.69204152,0.48777174,0.58490566,0.905,0.7632312,0.39266304,0.63829787,0.11548913,0.1548913,0.27038043
151,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
152,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
153,Robert Stock,NYM,6576,0.32142857,0.69354839,0.48741007,0.5959596,0.86046512,0.76383764,0.44604317,0.60689655,0.11490126,0.14901257,0.26391382
154,Reynaldo López,ATL,16400,0.30051813,0.66507177,0.45336008,0.6091954,0.89568345,0.78539823,0.41925777,0.57936508,0.09719439,0.15430862,0.25150301
155,David Sandlin,CHW,31743,0.30588235,0.62878788,0.44701987,0.73076923,0.86746988,0.81481481,0.43708609,0.58333333,0.08278146,0.17549669,0.25827815
156,Jackson Kent,WSN,35462,0.32631579,0.64444444,0.4446281,0.63709677,0.91724138,0.78810409,0.37190083,0.58278146,0.09421488,0.15371901,0.24793388
157,Tanner Gordon,COL,27669,0.34947368,0.7294686,0.5264342,0.68072289,0.88741722,0.81410256,0.46569179,0.65163934,0.09786277,0.14623172,0.24409449
158,Tim Mayza,PHI,15042,0.28571429,0.61403509,0.42537313,0.63636364,0.97142857,0.84210526,0.42537313,0.62857143,0.06716418,0.2238806,0.29104478
159,Sean Newcomb,CHW,16943,0.22988506,0.62765957,0.43646409,0.55,0.86440678,0.78481013,0.51933702,0.52631579,0.09392265,0.20441989,0.29834254
160,Cody Bradford,TEX,27597,0.375,0.64541833,0.4972973,0.81578947,0.90740741,0.86956522,0.45225225,0.69078947,0.06486486,0.18198198,0.24684685
161,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
162,Ryan Feltner,COL,21446,0.30306022,0.71373556,0.48158482,0.60586319,0.88129496,0.78331402,0.43470982,0.63692946,0.10429448,0.14612381,0.25041829
163,Mitch Bratt,ARI,30003,0.29496403,0.70873786,0.47107438,0.80487805,0.91324201,0.87426901,0.42561983,0.59793814,0.05922865,0.15151515,0.2107438
164,Brady Basso,ATH,25582,0.38405797,0.74107143,0.544,0.64150943,0.95180723,0.83088235,0.448,0.71428571,0.092,0.128,0.22
165,Jonah Tong,NYM,32157,0.3125,0.7972973,0.52352941,0.56666667,0.74576271,0.68539326,0.43529412,0.56818182,0.16470588,0.13529412,0.3
166,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
