rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
31,Dustin May,2 Tms,19716,0.32566697,0.66315789,0.46453709,0.64971751,0.89285714,0.79254079,0.41147807,0.59751037,0.09626825,0.18063818,0.27690644
32,Logan Webb,SFG,17995,0.34710018,0.67871486,0.47851459,0.69873418,0.89546351,0.80931264,0.39628647,0.6254902,0.09124668,0.17400531,0.26525199
33,Kyle Harrison,MIL,27758,0.37270642,0.64831804,0.49082569,0.58153846,0.83726415,0.72630174,0.42857143,0.64705882,0.13425016,0.17354289,0.30779306
34,Logan Gilbert,SEA,22250,0.34132231,0.71848739,0.50740056,0.54237288,0.83918129,0.72743847,0.44033302,0.68852459,0.13829787,0.14708603,0.2853839
35,Sean Burke,CHW,29878,0.34834835,0.65824468,0.48143918,0.65517241,0.87474747,0.78410439,0.42946887,0.63510393,0.10394061,0.178755,0.2826956
36,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
37,Cade Cavalli,WSN,27473,0.32976092,0.66099894,0.47446611,0.6,0.88102894,0.77103718,0.43686165,0.61956522,0.10843373,0.17794254,0.28637627
38,MacKenzie Gore,TEX,22201,0.33966746,0.70985604,0.49399815,0.61771562,0.86583463,0.76635514,0.41689751,0.59414991,0.11531365,0.14345018,0.25876384
39,Sonny Gray,BOS,12768,0.33954858,0.65924896,0.47180667,0.59248555,0.92827004,0.78658537,0.4136939,0.63636364,0.10069045,0.16973533,0.27042578
40,Landen Roupp,SFG,30076,0.30607815,0.6308642,0.42609489,0.63593381,0.87475538,0.76659529,0.36952555,0.58237548,0.0993619,0.17137648,0.27073838
41,Ryan Weathers,NYY,23796,0.31520816,0.64578313,0.45191829,0.58760108,0.85261194,0.74421169,0.41355257,0.59840954,0.11553785,0.18227092,0.29780876
42,Shane McClanahan,TBR,21483,0.33333333,0.66912851,0.48028442,0.57931034,0.86092715,0.75100942,0.4376212,0.63080685,0.1195863,0.16418875,0.28377505
43,José Soriano,2 Tms,22100,0.34324943,0.65212121,0.46254682,0.54444444,0.85501859,0.71356275,0.38623596,0.58380414,0.13242864,0.15722976,0.2896584
44,George Kirby,SEA,25436,0.38086957,0.70945158,0.52117588,0.65981735,0.88322368,0.78967495,0.42700548,0.64640884,0.10950722,0.15032354,0.25983076
45,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
46,Michael Wacha,KCR,14078,0.33032046,0.67336152,0.48035136,0.69651741,0.88697017,0.813282,0.43735552,0.64102564,0.0896488,0.16451017,0.25415896
47,Taj Bradley,MIN,22543,0.30906274,0.69368421,0.47211066,0.58897243,0.86949924,0.7637051,0.42391789,0.60431655,0.11150758,0.15834077,0.26984835
48,Andre Pallante,STL,26108,0.29447323,0.64651163,0.4444995,0.64222874,0.89388489,0.79821628,0.42616452,0.6344294,0.08969277,0.17641229,0.26610505
49,Eury Pérez,MIA,27768,0.3591213,0.72788204,0.5125488,0.61968085,0.81031308,0.73231774,0.41606247,0.62416107,0.13704735,0.1270195,0.26406685
50,Nick Martinez,TBR,12730,0.3481332,0.69962917,0.50611111,0.71304348,0.91519435,0.83863886,0.44944444,0.63583815,0.08162132,0.1710161,0.25263742
51,Eduardo Rodriguez,ARI,13164,0.34252874,0.66510539,0.47012506,0.72706935,0.89260563,0.81970443,0.3955535,0.61032028,0.08468302,0.15687182,0.24155484
52,Michael King,SDP,19853,0.32248297,0.66225166,0.46070947,0.657277,0.84833333,0.76900585,0.40682533,0.62790698,0.10642119,0.16704086,0.27346206
53,Kyle Bradish,BAL,24586,0.32630757,0.63164251,0.44618303,0.55980861,0.92351816,0.76195537,0.39260313,0.55700935,0.10621147,0.16642959,0.27264106
54,Noah Cameron,KCR,30184,0.31924072,0.69746835,0.47255003,0.62162162,0.87114338,0.77090119,0.40533607,0.60636183,0.10826065,0.15392509,0.26218574
55,Peter Lambert,HOU,17969,0.33454216,0.69720102,0.48544203,0.6504065,0.86313869,0.77753544,0.41609317,0.62711864,0.10793651,0.14814815,0.25608466
56,Justin Wrobleski,LAD,31204,0.33842538,0.68114144,0.50512975,0.75694444,0.85974499,0.82437276,0.48642124,0.66593407,0.08860759,0.17299578,0.26160338
57,Gerrit Cole,NYY,13125,0.30153846,0.68288591,0.48394864,0.65306122,0.86732187,0.79767828,0.47833066,0.6656535,0.09775641,0.19070513,0.28846154
58,Jake Bennett,BOS,31959,0.38437002,0.71818182,0.52202437,0.65560166,0.88924051,0.78815081,0.41237113,0.63934426,0.11048689,0.14044944,0.25093633
59,Kyle Leahy,STL,24763,0.29065421,0.68886044,0.45867099,0.60450161,0.91449814,0.80094229,0.42193409,0.59832636,0.0912527,0.16738661,0.25863931
60,Walbert Ureña,LAA,29357,0.31513903,0.63276836,0.44907683,0.59803922,0.828125,0.73474801,0.42167957,0.54631829,0.1189768,0.16478287,0.28375967
61,Will Warren,NYY,30182,0.30157343,0.63612565,0.43553459,0.67536232,0.87860082,0.79422383,0.40041929,0.60772358,0.0895288,0.18848168,0.27801047
62,Emerson Hancock,SEA,27470,0.3121853,0.75731707,0.51351351,0.65483871,0.85990338,0.79162191,0.45228902,0.63870968,0.10694598,0.1339581,0.24090408
63,Christian Scott,NYM,30107,0.34394904,0.68576389,0.48861132,0.66666667,0.82278481,0.7593985,0.42321822,0.59874608,0.1174743,0.15638767,0.27386197
64,Brandon Young,BAL,27819,0.36007828,0.68740955,0.49211909,0.63315217,0.89684211,0.78173191,0.40338587,0.66013072,0.10741389,0.14711033,0.25452423
65,Foster Griffin,2 Tms,16432,0.33791431,0.6839779,0.48412698,0.65550239,0.87399031,0.78592093,0.42250233,0.62018349,0.10354478,0.17490672,0.27845149
66,Keider Montero,DET,22630,0.30674847,0.68044077,0.48280337,0.728,0.89068826,0.83602151,0.47112265,0.63133641,0.07916937,0.17780662,0.25697599
67,Joey Cantillo,CLE,23335,0.30557868,0.63943991,0.44460641,0.54223433,0.80839416,0.70163934,0.41642371,0.55426357,0.13252427,0.17864078,0.31116505
68,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
69,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
70,Shota Imanaga,CHC,33829,0.38411669,0.70714286,0.51494696,0.61392405,0.82828283,0.73314607,0.40501446,0.58536585,0.1373494,0.14072289,0.27807229
71,Framber Valdez,DET,17295,0.32370433,0.6615566,0.46518519,0.66404199,0.91087344,0.81104034,0.41876543,0.60752688,0.0877712,0.17751479,0.265286
72,Andrew Abbott,CIN,29911,0.32933233,0.65955056,0.46153846,0.64236902,0.90289608,0.791423,0.40035987,0.59099099,0.09626631,0.16059379,0.2568601
73,Seth Lugo,KCR,12447,0.27571669,0.67731959,0.45640074,0.70336391,0.89802131,0.83333333,0.44990724,0.66083916,0.07603153,0.17848864,0.25452017
74,Gage Jump,ATH,35418,0.35138889,0.65241636,0.48012719,0.56521739,0.89458689,0.75662252,0.42766296,0.60952381,0.11685215,0.16375199,0.28060413
75,Bubba Chandler,PIT,29868,0.32716049,0.70196078,0.47814639,0.67115903,0.86592179,0.78634361,0.4028436,0.60655738,0.1019979,0.14826498,0.25026288
76,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
77,Logan Henderson,MIL,31475,0.33243968,0.73056995,0.53491436,0.68548387,0.79078014,0.75862069,0.5085639,0.69791667,0.12911726,0.16073781,0.28985507
78,J.T. Ginn,ATH,27889,0.32066728,0.67610063,0.45247813,0.60115607,0.85581395,0.74226804,0.37084548,0.54304636,0.11655012,0.15384615,0.27039627
79,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
80,Brandon Pfaadt,ARI,27782,0.33657588,0.66981132,0.48720682,0.71098266,0.91549296,0.8380744,0.45202559,0.69767442,0.07889126,0.16950959,0.24840085
81,Michael McGreevy,STL,29869,0.30289728,0.65656566,0.44795443,0.69275362,0.93076923,0.83583815,0.41015018,0.57494867,0.07353703,0.17037804,0.24391507
82,Matthew Boyd,CHC,15440,0.35724963,0.69807281,0.49735915,0.66108787,0.87730061,0.78584071,0.41109155,0.69205298,0.10651408,0.16285211,0.2693662
83,Bryce Elder,ATL,27779,0.30873087,0.68523316,0.46309081,0.64431487,0.91304348,0.80733945,0.40998407,0.62003781,0.08917197,0.16295117,0.25212314
84,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
85,Connor Prielipp,MIN,31857,0.32734275,0.67970205,0.47112462,0.6745098,0.88767123,0.8,0.40805471,0.64880952,0.09415338,0.16173121,0.25588459
86,Kyle Freeland,COL,16256,0.35406699,0.70212766,0.50488069,0.63243243,0.88948307,0.78732546,0.43329718,0.65422397,0.10731707,0.16314363,0.2704607
87,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
88,Troy Melton,DET,31807,0.3410596,0.69098712,0.49345794,0.59223301,0.87267081,0.76325758,0.43551402,0.58596491,0.11682243,0.15140187,0.2682243
89,Tyler Mahle,2 Tms,16358,0.3006993,0.66218236,0.44550898,0.68106312,0.87133183,0.79435484,0.4005988,0.57142857,0.09150718,0.17404306,0.26555024
90,Shane Drohan,MIL,27814,0.31803279,0.64570231,0.46182153,0.64948454,0.82467532,0.75697211,0.43882245,0.6609589,0.11202938,0.16896235,0.28099174
91,Bailey Ober,MIN,21224,0.30884184,0.69984202,0.48119777,0.70967742,0.87133183,0.81331404,0.4408078,0.62724936,0.08983287,0.16713092,0.25696379
92,Rhett Lowder,CIN,33876,0.29028133,0.64412238,0.4468995,0.61674009,0.915,0.80701754,0.44262295,0.58695652,0.08618234,0.17592593,0.26210826
93,Walker Buehler,SDP,19374,0.28846154,0.65350318,0.44112946,0.7015873,0.87524366,0.80917874,0.41822056,0.65116279,0.08417688,0.1752797,0.25945658
94,Clay Holmes,2 Tms,13649,0.33858268,0.64871795,0.47327394,0.65697674,0.91699605,0.81176471,0.43429844,0.59656652,0.08908686,0.17594655,0.26503341
95,Bryce Miller,SEA,29837,0.39044481,0.76482618,0.55748175,0.66666667,0.85561497,0.78232406,0.44616788,0.64930556,0.12135036,0.12864964,0.25
96,Jared Jones,PIT,27863,0.31360947,0.68217054,0.47315436,0.52830189,0.84090909,0.72340426,0.43288591,0.56331878,0.13087248,0.15883669,0.28970917
97,Janson Junk,MIA,23301,0.29522431,0.69070513,0.48288973,0.75,0.92343387,0.86771654,0.47452471,0.62571429,0.06382979,0.17325228,0.23708207
98,Freddy Peralta,2 Tms,18679,0.3191648,0.70959903,0.4676525,0.63785047,0.84589041,0.75790514,0.38031423,0.58003766,0.11316397,0.13718245,0.25034642
99,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
100,Tanner Bibee,CLE,30134,0.30950447,0.67826087,0.46722455,0.67191601,0.84455128,0.77910448,0.42770804,0.65652952,0.10320781,0.17247792,0.27568573
101,Anthony Kay,CHW,20387,0.3539749,0.65560166,0.46767466,0.643026,0.88818565,0.77257525,0.37695516,0.59259259,0.10630537,0.15112038,0.25742574
102,David Peterson,2 Tms,20302,0.30686406,0.69488189,0.46442846,0.68421053,0.87818697,0.8020654,0.40607514,0.64809384,0.09170654,0.15789474,0.24960128
103,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
104,Kumar Rocker,TEX,31843,0.34526316,0.68372093,0.48213166,0.60365854,0.90249433,0.77503251,0.40438871,0.55288462,0.10826033,0.13829787,0.2465582
105,Carmen Mlodzinski,PIT,27572,0.29350105,0.61748634,0.4341637,0.69285714,0.90265487,0.82240437,0.4341637,0.60663507,0.07710558,0.19098458,0.26809015
106,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
107,Martín Pérez,ATL,6902,0.28092486,0.62610229,0.41759777,0.67078189,0.87605634,0.79264214,0.39594972,0.60533333,0.08659218,0.18994413,0.27653631
108,Andrew Alvarez,WSN,29914,0.32552693,0.61971831,0.44303797,0.56834532,0.90340909,0.75555556,0.39943741,0.55675676,0.10829817,0.16455696,0.27285513
109,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
110,Gabriel Hughes,COL,31614,0.3125,0.72020725,0.50119904,0.58571429,0.94964029,0.8277512,0.46282974,0.65454545,0.08633094,0.17026379,0.25659472
111,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
112,Brady Singer,CIN,25377,0.30244313,0.64122137,0.43740497,0.59052925,0.87896825,0.7589803,0.3983781,0.56262425,0.10536981,0.17831814,0.28368794
113,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
114,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
115,Roki Sasaki,LAD,35323,0.34207969,0.71730515,0.50111982,0.53125,0.86187845,0.73184358,0.42385218,0.60762332,0.1343785,0.14221725,0.27659574
116,Michael Lorenzen,COL,14843,0.27248908,0.67409144,0.44394394,0.69230769,0.89565217,0.82412627,0.42692693,0.61821705,0.07807808,0.17217217,0.25025025
117,Robert Gasser,MIL,29812,0.3105802,0.70643939,0.49820467,0.63736264,0.89008043,0.80720721,0.47396768,0.67832168,0.09605027,0.16427289,0.26032316
118,Robbie Ray,2 Tms,11486,0.32173913,0.71914358,0.47498786,0.65601966,0.87215412,0.78220859,0.38562409,0.59922179,0.10339806,0.12475728,0.22815534
119,Hunter Brown,HOU,25880,0.27330174,0.63471503,0.41020608,0.60693642,0.82857143,0.73684211,0.37880275,0.57317073,0.10794897,0.1844946,0.29244357
120,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
121,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
122,Zac Thornton,NYM,33891,0.32786885,0.7007874,0.49731664,0.64,0.90449438,0.80935252,0.45438283,0.61437908,0.09464286,0.15892857,0.25357143
123,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
124,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
125,Matthew Liberatore,STL,22294,0.31822387,0.66947115,0.47098798,0.625,0.88509874,0.78579356,0.43491898,0.608,0.10078329,0.16814621,0.2689295
126,Randy Vásquez,SDP,24719,0.32199271,0.71052632,0.49285228,0.6754717,0.89978214,0.81767956,0.43975494,0.63684211,0.08985705,0.15248468,0.24234173
127,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
128,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
129,Aaron Nola,PHI,16149,0.33257403,0.64788732,0.45643154,0.61187215,0.85326087,0.74646465,0.39280775,0.63970588,0.1156682,0.17465438,0.29032258
130,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
131,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
132,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
133,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
134,Jake Irvin,WSN,21504,0.28735632,0.68801653,0.46477585,0.65142857,0.84984985,0.78149606,0.44281793,0.61567164,0.10155535,0.16376944,0.26532479
135,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
136,Patrick Sandoval,BOS,19447,0.31196581,0.71511628,0.48275862,0.61643836,0.85365854,0.76530612,0.42364532,0.55963303,0.11330049,0.15024631,0.2635468
137,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
138,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
139,Drew Anderson,DET,15130,0.35,0.578125,0.43902439,0.51428571,0.86486486,0.69444444,0.3902439,0.62790698,0.13414634,0.17073171,0.30487805
140,Sean Manaea,NYM,15873,0.37429112,0.72208437,0.52467811,0.66161616,0.89690722,0.80163599,0.43240343,0.57383966,0.10407725,0.14270386,0.24678112
141,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
142,Tomoyuki Sugano,COL,35321,0.27235772,0.69754768,0.4540163,0.65298507,0.921875,0.82948718,0.42724098,0.58980044,0.07728065,0.15339919,0.23067984
143,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
144,Luis Castillo,2 Tms,15689,0.36698212,0.73533619,0.5230303,0.67908309,0.87743191,0.797219,0.42363636,0.69586375,0.10606061,0.13333333,0.23939394
145,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
146,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
147,Ian Seymour,TBR,27932,0.35109718,0.69758065,0.5026455,0.58035714,0.8265896,0.72982456,0.43738977,0.62758621,0.13580247,0.16049383,0.2962963
148,Ryan Gusto,MIA,26440,0.32621951,0.7338403,0.50761421,0.63551402,0.92227979,0.82,0.44500846,0.60869565,0.09137056,0.14720812,0.23857868
149,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
150,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
151,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
152,Randy Dobnak,KCR,23798,0.32444444,0.63768116,0.44352617,0.68493151,0.88636364,0.79503106,0.38016529,0.62790698,0.09090909,0.17630854,0.26721763
153,Grant Holmes,ATL,16944,0.32520325,0.69176136,0.47808057,0.53125,0.88501027,0.74473358,0.41706161,0.59161148,0.12182141,0.14429332,0.26611473
154,Cal Quantrill,TEX,19312,0.32280702,0.7434555,0.49159664,0.79347826,0.88732394,0.85042735,0.4012605,0.63432836,0.07352941,0.14705882,0.22058824
155,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
156,Blade Tidwell,SFG,31701,0.25925926,0.69565217,0.46,0.57142857,0.9375,0.82608696,0.46,0.77272727,0.08,0.18,0.26
157,Hayden Wesneski,HOU,27581,0.43564356,0.60714286,0.49681529,0.63636364,0.91176471,0.75641026,0.3566879,0.70833333,0.12101911,0.15286624,0.27388535
158,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
159,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
160,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
161,Zebby Matthews,MIN,31827,0.30594185,0.68235294,0.46753247,0.66528926,0.86945813,0.79320988,0.42929293,0.66027397,0.0966811,0.16522367,0.26190476
162,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
163,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
164,Cade Povich,BAL,30055,0.34117647,0.65185185,0.47868852,0.53448276,0.92045455,0.76712329,0.44262295,0.61728395,0.11147541,0.16721311,0.27868852
165,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
166,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
