rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
40,Logan Webb,SFG,17995,0.35440415,0.6772655,0.48180678,0.70467836,0.90375587,0.81510417,0.39460477,0.63242009,0.08908407,0.17503137,0.26411543
41,MacKenzie Gore,TEX,22201,0.32996324,0.71192893,0.49040512,0.60167131,0.86809269,0.76413043,0.42004264,0.58736842,0.11554846,0.14376997,0.25931842
42,Nick Martinez,TBR,12730,0.34514286,0.70101597,0.50191816,0.70529801,0.92132505,0.83821656,0.44053708,0.63938053,0.08115016,0.16932907,0.25047923
43,Michael King,SDP,19853,0.31288344,0.65865992,0.45445135,0.65826331,0.85028791,0.77220957,0.40942029,0.62118126,0.10351967,0.16873706,0.27225673
44,Michael Wacha,KCR,14078,0.33017078,0.66707317,0.47758805,0.70402299,0.87751371,0.81005587,0.4375667,0.64313725,0.09066667,0.17066667,0.26133333
45,Sean Burke,CHW,29878,0.35102533,0.64106583,0.47716428,0.67697595,0.88264059,0.79714286,0.43490116,0.63934426,0.09679618,0.1874574,0.28425358
46,Trevor Rogers,BAL,22286,0.36170213,0.71145686,0.51625,0.66563467,0.87276342,0.79176755,0.441875,0.68459658,0.10736579,0.15543071,0.2627965
47,Foster Griffin,WSN,16432,0.34770384,0.67166042,0.4866167,0.63881402,0.866171,0.77337734,0.42880086,0.61099366,0.11016043,0.17860963,0.28877005
48,Gavin Williams,CLE,30122,0.34934087,0.66422466,0.48644338,0.53369272,0.85477941,0.72459016,0.4354067,0.64123711,0.13397129,0.17969165,0.31366295
49,Sonny Gray,BOS,12768,0.33748584,0.64666667,0.46257586,0.61409396,0.93556701,0.79591837,0.4045853,0.63970588,0.09440324,0.1753203,0.26972353
50,Keider Montero,DET,22630,0.31204644,0.68708609,0.48723898,0.7255814,0.8939759,0.83650794,0.4671307,0.62603878,0.07965971,0.17556071,0.25522042
51,Kyle Bradish,BAL,24586,0.32130282,0.63237311,0.44289544,0.55890411,0.92190889,0.76150121,0.39088472,0.55765199,0.10563003,0.16675603,0.27238606
52,Emerson Hancock,SEA,27470,0.30333333,0.75928473,0.50706822,0.66666667,0.85326087,0.79151515,0.44683467,0.63043478,0.10565111,0.13144963,0.23710074
53,Brandon Young,BAL,27819,0.36915888,0.67425569,0.49124036,0.64556962,0.9012987,0.78601997,0.40014015,0.66410256,0.10511563,0.15276804,0.25788367
54,Ryan Weathers,NYY,23796,0.31411531,0.65352113,0.45454545,0.59177215,0.84267241,0.74102564,0.41375291,0.59259259,0.11764706,0.18112988,0.29877694
55,Jake Bennett,BOS,31959,0.39658849,0.7005988,0.52303861,0.64516129,0.88461538,0.77857143,0.41594022,0.66375546,0.11581569,0.14819427,0.26400996
56,Taj Bradley,MIN,22543,0.30950141,0.69329897,0.47145188,0.57446809,0.866171,0.75547866,0.42196846,0.59429825,0.11528004,0.15823817,0.27351822
57,Walbert Ureña,LAA,29357,0.32242991,0.63344595,0.44958564,0.60144928,0.83466667,0.73579109,0.40883978,0.54545455,0.11862069,0.15931034,0.27793103
58,Joey Cantillo,CLE,23335,0.31196984,0.64541833,0.45038589,0.54984894,0.80041152,0.69889841,0.41510474,0.55604396,0.13546256,0.17621145,0.31167401
59,Andre Pallante,STL,26108,0.2889115,0.6462766,0.44380403,0.6584507,0.90123457,0.81168831,0.43342939,0.64044944,0.08357349,0.1815562,0.26512968
60,Peter Lambert,HOU,17969,0.33368644,0.69333333,0.48363187,0.66666667,0.86324786,0.78416347,0.41692403,0.63209877,0.10432099,0.15123457,0.25555556
61,Eduardo Rodriguez,ARI,13164,0.32434861,0.64690027,0.45336927,0.73407202,0.89791667,0.82758621,0.4,0.61087866,0.078125,0.16594828,0.24407328
62,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
63,Eury Pérez,MIA,27768,0.35159817,0.7312,0.50966023,0.61363636,0.80306346,0.72679739,0.41638907,0.62264151,0.1391478,0.126498,0.26564581
64,Bryce Miller,SEA,29837,0.39473684,0.78436658,0.56952842,0.65,0.82817869,0.76008493,0.44860943,0.65470852,0.13663845,0.12696493,0.26360339
65,Andrew Abbott,CIN,29911,0.33449175,0.66030534,0.46670108,0.63896104,0.9017341,0.78982301,0.40578214,0.59251559,0.09808983,0.15900878,0.25709861
66,Michael McGreevy,STL,29869,0.30699088,0.65899281,0.45243757,0.67986799,0.930131,0.8304862,0.41319857,0.58548009,0.07669441,0.16825208,0.24494649
67,Kyle Leahy,STL,24763,0.28696605,0.68902439,0.45506692,0.61068702,0.92035398,0.80672269,0.4181007,0.59558824,0.08789809,0.1656051,0.25350318
68,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
69,Seth Lugo,KCR,12447,0.2747792,0.68055556,0.46096654,0.70357143,0.89115646,0.83064516,0.45884227,0.65731463,0.07802548,0.17940552,0.257431
70,Noah Cameron,KCR,30184,0.31340405,0.69534556,0.46849943,0.62769231,0.87626775,0.77750611,0.40607102,0.59242762,0.10423826,0.15406644,0.2583047
71,Nathan Eovaldi,TEX,9132,0.38046796,0.71181939,0.52419355,0.55347594,0.81902985,0.70989011,0.43375576,0.65424431,0.15207373,0.14631336,0.2983871
72,Will Warren,NYY,30182,0.3030303,0.64232489,0.44009633,0.68333333,0.87006961,0.79343365,0.40397351,0.61771562,0.09079976,0.1864101,0.27720986
73,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
74,Christian Scott,NYM,30107,0.32840237,0.6802444,0.4764353,0.66666667,0.81736527,0.75719424,0.42073693,0.58302583,0.11558219,0.15753425,0.27311644
75,Trey Yesavage,TOR,35456,0.31365314,0.7283237,0.47522523,0.5372549,0.83862434,0.71721959,0.38963964,0.59402985,0.13438438,0.14189189,0.27627628
76,J.T. Ginn,ATH,27889,0.31984205,0.67430442,0.45320197,0.59567901,0.85679612,0.74184783,0.37623153,0.55011655,0.11692308,0.15384615,0.27076923
77,Shota Imanaga,CHC,33829,0.38832252,0.69764216,0.51222222,0.60381862,0.8250497,0.72451193,0.40055556,0.6012931,0.14103276,0.1426985,0.28373126
78,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
79,Framber Valdez,DET,17295,0.33366435,0.6630137,0.4720783,0.66369048,0.91115702,0.8097561,0.42026482,0.62212944,0.08965517,0.17413793,0.2637931
80,Mitch Keller,PIT,17594,0.33597621,0.67768595,0.47896254,0.67846608,0.90243902,0.811071,0.4184438,0.61206897,0.09043779,0.16013825,0.25057604
81,Griffin Jax,TBR,20253,0.36407767,0.64788732,0.47988506,0.54666667,0.85507246,0.71656687,0.40804598,0.68275862,0.13601533,0.16283525,0.29885057
82,Logan Henderson,MIL,31475,0.32490975,0.74509804,0.54545455,0.7,0.78947368,0.76415094,0.52487136,0.7027027,0.12864494,0.15608919,0.28473413
83,Connor Prielipp,MIN,31857,0.32459971,0.67164179,0.46539792,0.67713004,0.89206349,0.80297398,0.40570934,0.63605442,0.09161625,0.16681072,0.25842697
84,Freddy Peralta,NYM,18679,0.30950447,0.70221066,0.4605,0.63254593,0.84444444,0.7567861,0.3845,0.58333333,0.11194403,0.14192904,0.25387306
85,Emmet Sheehan,LAD,29839,0.37513172,0.7102649,0.50547328,0.55617978,0.84149184,0.71210191,0.38892466,0.60533333,0.14533762,0.13890675,0.28424437
86,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
87,Bryce Elder,ATL,27779,0.31779661,0.68825301,0.47077114,0.64,0.91028446,0.80317041,0.41293532,0.64551422,0.0926041,0.16345556,0.25605966
88,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
89,Shane Drohan,MIL,27814,0.32885906,0.64130435,0.46993865,0.65986395,0.81355932,0.75456919,0.45153374,0.66666667,0.11505508,0.16891065,0.28396573
90,Gerrit Cole,NYY,13125,0.31337325,0.68172043,0.49068323,0.67515924,0.86435331,0.80168776,0.48136646,0.66666667,0.09720786,0.19027921,0.28748707
91,Matthew Boyd,CHC,15440,0.35225049,0.68299712,0.48601399,0.61666667,0.84388186,0.74580336,0.4044289,0.66820276,0.12354312,0.16433566,0.28787879
92,Jared Jones,PIT,27863,0.33333333,0.68498168,0.48079877,0.52380952,0.82352941,0.7028754,0.41935484,0.54601227,0.14285714,0.14285714,0.28571429
93,Bailey Ober,MIN,21224,0.30640669,0.6920354,0.47622759,0.71818182,0.86445013,0.81178396,0.44037412,0.62865497,0.08963367,0.16991426,0.25954793
94,Bubba Chandler,PIT,29868,0.32440783,0.70731707,0.47879533,0.67301587,0.86637931,0.78818999,0.40319607,0.61611374,0.10122699,0.14601227,0.24723926
95,Walker Buehler,SDP,19374,0.28781513,0.65044248,0.43865031,0.7080292,0.86848073,0.80699301,0.41595092,0.65533981,0.08466258,0.17668712,0.26134969
96,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
97,Gage Jump,ATH,35418,0.35636364,0.66511628,0.49183673,0.59183673,0.90559441,0.7780083,0.43877551,0.62857143,0.10918367,0.16530612,0.2744898
98,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
99,Rhett Lowder,CIN,33876,0.28025478,0.62645914,0.43607706,0.61363636,0.91614907,0.80923695,0.45008757,0.57755776,0.08311461,0.18197725,0.26509186
100,Slade Cecconi,CLE,27500,0.30072091,0.68044077,0.4631703,0.68493151,0.90080972,0.82061069,0.42781379,0.67472527,0.08298999,0.17127722,0.25426722
101,Troy Melton,DET,31807,0.32653061,0.7,0.49178255,0.58333333,0.86938776,0.76349614,0.44247788,0.55188679,0.11630847,0.14664981,0.26295828
102,Michael Lorenzen,COL,14843,0.27091255,0.66838046,0.43989071,0.6877193,0.89423077,0.82111801,0.42513661,0.61715481,0.07868852,0.17486339,0.25355191
103,Tanner Bibee,CLE,30134,0.30170778,0.67550505,0.46208017,0.67295597,0.83925234,0.77725674,0.42903575,0.63692946,0.10292524,0.17063922,0.27356446
104,Kumar Rocker,TEX,31843,0.33372922,0.6915078,0.47921071,0.60854093,0.9122807,0.78676471,0.40662438,0.53296703,0.10196906,0.13642757,0.23839662
105,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
106,Kyle Freeland,COL,16256,0.3549884,0.70692194,0.5100584,0.62745098,0.89583333,0.7913486,0.44062297,0.65967366,0.10635538,0.16212711,0.26848249
107,Janson Junk,MIA,23301,0.30390492,0.68761905,0.48473968,0.74301676,0.91412742,0.85740741,0.47127469,0.62711864,0.0690583,0.16860987,0.23766816
108,David Peterson,2 Tms,20302,0.31046312,0.69949495,0.46782431,0.66298343,0.87364621,0.79039301,0.40449438,0.65682657,0.09785933,0.15188583,0.24974516
109,Gabriel Hughes,COL,31614,0.32394366,0.69672131,0.49621212,0.63043478,0.95294118,0.83969466,0.46212121,0.72727273,0.07954545,0.18560606,0.26515152
110,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
111,Jake Irvin,WSN,21504,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
112,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
113,Andrew Alvarez,WSN,29914,0.3255132,0.61111111,0.43626571,0.58558559,0.89393939,0.75308642,0.38779174,0.54609929,0.10771993,0.16517056,0.27289048
114,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
115,Tyler Mahle,SFG,16358,0.31370192,0.65831843,0.45219267,0.69348659,0.88315217,0.80445151,0.40186916,0.57381616,0.08829864,0.16941852,0.25771716
116,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
117,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
118,Brady Singer,CIN,25377,0.30434783,0.63305322,0.43679458,0.59627329,0.88053097,0.7622739,0.40293454,0.56828194,0.10383747,0.18284424,0.28668172
119,Brandon Pfaadt,ARI,27782,0.35987261,0.64426877,0.48677249,0.69911504,0.93251534,0.83695652,0.44620811,0.68589744,0.07936508,0.17813051,0.25749559
120,Anthony Kay,CHW,20387,0.34622824,0.6504065,0.45967253,0.63687151,0.8925,0.77176781,0.37295331,0.57907543,0.10484848,0.15090909,0.25575758
121,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
122,Zac Thornton,NYM,33891,0.35428571,0.67123288,0.49844237,0.61290323,0.90816327,0.79375,0.45482866,0.62068966,0.10280374,0.17445483,0.27725857
123,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
124,Martín Pérez,ATL,6902,0.28016086,0.62345679,0.41558442,0.68421053,0.86468647,0.79101563,0.39448052,0.60567823,0.08685065,0.18831169,0.27516234
125,Aaron Nola,PHI,16149,0.3377193,0.64959569,0.46068013,0.60779221,0.85684647,0.74625144,0.39426142,0.64842105,0.11683484,0.17578332,0.29261816
126,Luis Castillo,SEA,15689,0.37149533,0.72669826,0.52249832,0.69496855,0.87826087,0.8033419,0.42511753,0.70027248,0.10275353,0.13566152,0.23841504
127,Randy Vásquez,SDP,24719,0.32542819,0.71838111,0.49778107,0.65991903,0.89906103,0.81129272,0.43860947,0.64,0.09393491,0.14792899,0.24186391
128,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
129,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
130,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
131,Matthew Liberatore,STL,22294,0.31629393,0.67445055,0.47270546,0.62962963,0.87780041,0.78426396,0.43671266,0.6201373,0.10191847,0.16726619,0.26918465
132,Hunter Greene,CIN,22182,0.36,0.75396825,0.53985507,0.57407407,0.83157895,0.73825503,0.45652174,0.61764706,0.14130435,0.13768116,0.27898551
133,Spencer Arrighetti,HOU,29921,0.2741573,0.64027539,0.41876275,0.60245902,0.87096774,0.76461039,0.39496941,0.52785146,0.09850543,0.17527174,0.27377717
134,Robbie Ray,SFG,11486,0.31996354,0.72443182,0.47806774,0.65242165,0.86862745,0.7804878,0.39089395,0.59954751,0.10488346,0.12153163,0.22641509
135,Tatsuya Imai,HOU,37124,0.29136164,0.66206897,0.43559928,0.49246231,0.85069444,0.70431211,0.38908766,0.5,0.12868633,0.15370867,0.282395
136,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
137,Roki Sasaki,LAD,35323,0.33371958,0.72434916,0.50197889,0.52430556,0.87315011,0.74113009,0.43073879,0.59893048,0.12994723,0.13654354,0.26649077
138,Tomoyuki Sugano,COL,35321,0.26715686,0.69266771,0.45435827,0.65137615,0.92117117,0.83232628,0.43994509,0.59685864,0.0760274,0.15616438,0.23219178
139,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
140,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
141,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
142,Colin Rea,CHC,12317,0.32790698,0.65967742,0.46689189,0.69148936,0.91198044,0.82199711,0.41891892,0.64267352,0.08310811,0.16689189,0.25
143,Patrick Sandoval,BOS,19447,0.3902439,0.62711864,0.4893617,0.65625,0.89189189,0.7826087,0.41843972,0.61904762,0.10638298,0.18439716,0.29078014
144,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
145,Hunter Dobbins,STL,30240,0.31219512,0.68571429,0.46376812,0.65625,0.83333333,0.7625,0.4057971,0.62352941,0.11014493,0.15072464,0.26086957
146,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
147,Robert Gasser,MIL,29812,0.31938326,0.71428571,0.50749712,0.63448276,0.88474576,0.80227273,0.47635525,0.67123288,0.10034602,0.15916955,0.25951557
148,Hunter Brown,HOU,25880,0.25108225,0.62962963,0.39071038,0.63793103,0.81764706,0.74475524,0.36885246,0.55367232,0.09972678,0.18579235,0.28551913
149,Brandon Sproat,MIL,33850,0.28824273,0.68462758,0.46413502,0.60526316,0.85648148,0.76969697,0.44374121,0.58357771,0.10674157,0.15870787,0.26544944
150,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
151,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
152,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
153,Grant Holmes,ATL,16944,0.32470588,0.69306931,0.47802198,0.53985507,0.88333333,0.74712644,0.41620879,0.58397933,0.12063057,0.1425634,0.26319397
154,Reynaldo López,ATL,16400,0.30512249,0.66876972,0.45561358,0.59124088,0.9009434,0.77936963,0.41383812,0.58730159,0.10039113,0.15645372,0.25684485
155,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
156,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
157,Carson Palmquist,WSN,31612,0.4,0.6056338,0.48295455,0.5952381,0.90697674,0.75294118,0.40340909,0.62790698,0.11931818,0.17045455,0.28977273
158,Sean Manaea,NYM,15873,0.39694656,0.7481203,0.53869499,0.67948718,0.90954774,0.8084507,0.40364188,0.53416149,0.10318665,0.12594841,0.22913505
159,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
160,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
161,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
162,Luinder Avila,KCR,24452,0.3,0.59863946,0.41057935,0.66,0.89204545,0.78527607,0.37027708,0.57653061,0.08816121,0.18261965,0.27078086
163,Tim Mayza,PHI,15042,0.28571429,0.55882353,0.39759036,0.71428571,0.94736842,0.84848485,0.40963855,0.65,0.06024096,0.22891566,0.28915663
164,Kendry Rojas,MIN,29423,0.29411765,0.62068966,0.42657343,0.56,0.80555556,0.70491803,0.40559441,0.71428571,0.12587413,0.14685315,0.27272727
165,Ian Seymour,TBR,27932,0.34831461,0.65238095,0.48218029,0.55913978,0.83211679,0.72173913,0.44025157,0.65833333,0.13417191,0.1802935,0.31446541
166,Sean Newcomb,CHW,16943,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
167,Tyler Alexander,TEX,17735,0.36734694,0.71875,0.50617284,0.72222222,0.7826087,0.75609756,0.39506173,0.61111111,0.12345679,0.14814815,0.27160494
