rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
32,Sandy Alcantara,MIA,18684,0.33956133,0.70955166,0.50775366,0.67942584,0.87774725,0.80541012,0.45458573,0.6512,0.09880372,0.1590607,0.25786442
33,Trevor Rogers,BAL,22286,0.37575758,0.71338384,0.52581369,0.65591398,0.86902655,0.78441836,0.44444444,0.69978402,0.1132287,0.15639013,0.26961883
34,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
35,Payton Tolle,BOS,35466,0.40833333,0.71919771,0.54941482,0.63556851,0.84063745,0.75739645,0.45383615,0.64096386,0.13328999,0.13459038,0.26788036
36,Justin Wrobleski,LAD,31204,0.33790524,0.68848168,0.50893997,0.75276753,0.85551331,0.82057716,0.48786718,0.66203704,0.09119898,0.16964286,0.26084184
37,Logan Webb,SFG,17995,0.34847081,0.67464789,0.47792063,0.70212766,0.89979123,0.8128655,0.39686976,0.6255144,0.08943544,0.17495808,0.26439352
38,Landen Roupp,SFG,30076,0.30805687,0.6361186,0.42928287,0.63589744,0.88559322,0.77262181,0.36952191,0.58315789,0.09756098,0.16973619,0.26729716
39,Shane McClanahan,TBR,21483,0.33333333,0.66912851,0.48028442,0.57931034,0.86092715,0.75100942,0.4376212,0.63080685,0.1195863,0.16418875,0.28377505
40,MacKenzie Gore,TEX,22201,0.33693844,0.7132948,0.49443638,0.61481481,0.86871961,0.76810176,0.41848089,0.59847036,0.11454809,0.14403093,0.25857902
41,Michael Wacha,KCR,14078,0.33762887,0.67071823,0.48332528,0.69974555,0.88138386,0.81,0.43740938,0.64476021,0.09178744,0.16666667,0.25845411
42,Kyle Harrison,MIL,27758,0.3697479,0.65865385,0.49347975,0.57792208,0.84184915,0.72878999,0.42827728,0.64516129,0.13374486,0.16872428,0.30246914
43,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
44,José Soriano,LAA,22100,0.33867094,0.6481715,0.45886386,0.55555556,0.84824903,0.71611526,0.38834476,0.57338552,0.13020069,0.15907978,0.28928047
45,Sonny Gray,BOS,12768,0.33849329,0.6574344,0.47069486,0.60670732,0.93126386,0.79460847,0.41450151,0.64208243,0.09667674,0.17099698,0.26767372
46,George Kirby,SEA,25436,0.37647059,0.70528967,0.52039691,0.65104167,0.87857143,0.78601695,0.43770673,0.65191147,0.11123348,0.15473568,0.26596916
47,Andre Pallante,STL,26108,0.29503676,0.64812576,0.44751958,0.64174455,0.89738806,0.80163361,0.43185379,0.6391129,0.08877285,0.17754569,0.26631854
48,Ryan Weathers,NYY,23796,0.31890459,0.65057179,0.45492444,0.5900277,0.8515625,0.74341352,0.41010943,0.593361,0.11666667,0.17916667,0.29583333
49,Michael King,SDP,19853,0.319202,0.66142684,0.45862069,0.65364583,0.85191956,0.77013963,0.40738916,0.62135922,0.10541872,0.16600985,0.27142857
50,Taj Bradley,MIN,22543,0.31049069,0.69009217,0.47121951,0.58855586,0.86477462,0.75983437,0.42341463,0.5952381,0.11311555,0.15992199,0.27303754
51,Kyle Bradish,BAL,24586,0.32211943,0.6319896,0.44382022,0.5613577,0.92592593,0.76524741,0.3927477,0.55489022,0.10418795,0.16751788,0.27170582
52,Foster Griffin,WSN,16432,0.34096692,0.68,0.48539435,0.65174129,0.87058824,0.78234704,0.42599805,0.61450382,0.10554475,0.17558366,0.2811284
53,Nick Martinez,TBR,12730,0.34663866,0.69598965,0.50318841,0.70909091,0.91263941,0.83525346,0.44811594,0.63983903,0.08285052,0.17439166,0.25724218
54,Eury Pérez,MIA,27768,0.35222672,0.72969188,0.51057579,0.62643678,0.80998081,0.73647871,0.41950646,0.61938534,0.13438967,0.12734742,0.26173709
55,Joey Cantillo,CLE,23335,0.30875976,0.63956311,0.44663632,0.54213483,0.80455408,0.69875425,0.41679312,0.55081301,0.13441132,0.1773623,0.31177362
56,Eduardo Rodriguez,ARI,13164,0.33601934,0.66053922,0.4647545,0.72661871,0.89239332,0.82008368,0.39669421,0.6097561,0.0835357,0.1597863,0.243322
57,Brandon Young,BAL,27819,0.36401241,0.67746914,0.48978328,0.63352273,0.90205011,0.78255373,0.40123839,0.66059226,0.10650155,0.15170279,0.25820433
58,Keider Montero,DET,22630,0.31043956,0.68062016,0.48434086,0.7300885,0.8929385,0.83759398,0.46977422,0.62337662,0.07865987,0.17844137,0.25710124
59,Emerson Hancock,SEA,27470,0.30882353,0.75880052,0.5095986,0.65986395,0.8556701,0.78995434,0.44618965,0.63013699,0.10697674,0.13197674,0.23895349
60,Peter Lambert,HOU,17969,0.338,0.69816643,0.48741954,0.65976331,0.86666667,0.78271309,0.41486249,0.63403263,0.10584795,0.14853801,0.25438596
61,Jake Bennett,BOS,31959,0.39694656,0.70572207,0.52413019,0.64423077,0.88416988,0.77730193,0.41189675,0.66015625,0.11672278,0.14478114,0.26150393
62,Walbert Ureña,LAA,29357,0.32111111,0.63223787,0.4502924,0.60207612,0.83415842,0.73737374,0.41520468,0.54663212,0.11810513,0.16158339,0.27968851
63,Noah Cameron,KCR,30184,0.31478102,0.69344043,0.46825827,0.62318841,0.87644788,0.77520278,0.40531742,0.60210526,0.10526316,0.15463918,0.25990233
64,Will Warren,NYY,30182,0.30082797,0.63835616,0.43643368,0.67584098,0.8776824,0.79445145,0.40176114,0.60767591,0.08960968,0.18801539,0.27762507
65,Kyle Leahy,STL,24763,0.28515625,0.69127517,0.45618994,0.60616438,0.92038835,0.80669145,0.42114189,0.59868421,0.08813559,0.16666667,0.25480226
66,Christian Scott,NYM,30107,0.33515732,0.68539326,0.48300395,0.66938776,0.81693989,0.75777414,0.42213439,0.58305085,0.11690363,0.1563981,0.27330174
67,Nathan Eovaldi,TEX,9132,0.38251366,0.70959903,0.52264446,0.55952381,0.82534247,0.71414343,0.4284227,0.64727955,0.14940135,0.14627798,0.29567933
68,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
69,Shota Imanaga,CHC,33829,0.38292477,0.7032419,0.51234257,0.61147903,0.82446809,0.72959685,0.40403023,0.59019608,0.13846928,0.14149043,0.27995972
70,Logan Henderson,MIL,31475,0.34441088,0.73623188,0.5443787,0.71052632,0.79133858,0.76630435,0.51035503,0.69230769,0.12721893,0.15532544,0.28254438
71,Matthew Boyd,CHC,15440,0.35121951,0.68997669,0.49042146,0.64351852,0.86486486,0.77148438,0.41091954,0.68248175,0.11206897,0.16475096,0.27681992
72,Griffin Jax,TBR,20253,0.37058824,0.65426696,0.48460862,0.54761905,0.84280936,0.70780399,0.40193492,0.68152866,0.1416007,0.16007036,0.30167106
73,Shane Drohan,MIL,27814,0.31818182,0.65011287,0.46626385,0.64,0.81944444,0.75161987,0.44612286,0.66165414,0.11557789,0.1678392,0.28341709
74,Trey Yesavage,TOR,35456,0.32081545,0.71864407,0.47503285,0.53511706,0.84198113,0.71507607,0.38764783,0.59894459,0.13534823,0.14388962,0.27923784
75,Framber Valdez,DET,17295,0.3321492,0.66542289,0.47098446,0.66042781,0.91214953,0.80858086,0.41658031,0.61350844,0.09001552,0.17227108,0.2622866
76,Seth Lugo,KCR,12447,0.27204503,0.67813541,0.45805796,0.70344828,0.89525368,0.83351831,0.45805796,0.66156788,0.07621951,0.18089431,0.25711382
77,Mitch Keller,PIT,17594,0.33427495,0.67460317,0.47579758,0.68450704,0.90588235,0.8150289,0.41584158,0.61190965,0.08796042,0.16327653,0.25123694
78,Andrew Abbott,CIN,29911,0.32866044,0.65569918,0.45901639,0.64218009,0.89964158,0.78877551,0.39859485,0.58522727,0.0969555,0.15971897,0.25667447
79,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
80,Gerrit Cole,NYY,13125,0.30824373,0.68244576,0.48638498,0.65116279,0.86127168,0.79150579,0.47605634,0.66308244,0.10121837,0.18744142,0.28865979
81,Michael McGreevy,STL,29869,0.30322581,0.65695364,0.44836957,0.69604863,0.93145161,0.83757576,0.41032609,0.57569296,0.07282609,0.17173913,0.24456522
82,Connor Prielipp,MIN,31857,0.32647815,0.6802974,0.47112462,0.67716535,0.8852459,0.8,0.40881459,0.64880952,0.09415338,0.16173121,0.25588459
83,Emmet Sheehan,LAD,29839,0.3761194,0.6992126,0.50121951,0.55820106,0.84009009,0.71046229,0.38719512,0.60606061,0.14494519,0.14129111,0.2862363
84,Jared Jones,PIT,27863,0.31533477,0.68390805,0.47348952,0.52739726,0.83613445,0.71875,0.42909988,0.55288462,0.13316893,0.1541307,0.28729963
85,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
86,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
87,J.T. Ginn,ATH,27889,0.31984205,0.67430442,0.45320197,0.59567901,0.85679612,0.74184783,0.37623153,0.55011655,0.11692308,0.15384615,0.27076923
88,Freddy Peralta,NYM,18679,0.31611411,0.70603015,0.46440516,0.63170732,0.84519573,0.75514403,0.38031534,0.578125,0.11365807,0.13849093,0.252149
89,Rhett Lowder,CIN,33876,0.28236915,0.63745704,0.44036697,0.60487805,0.91374663,0.80381944,0.44495413,0.58139535,0.08632544,0.1802903,0.26661574
90,Janson Junk,MIA,23301,0.30044843,0.69115192,0.48501577,0.75124378,0.92028986,0.86504065,0.47239748,0.62908012,0.06540583,0.17336485,0.23877069
91,Bryce Miller,SEA,29837,0.38838475,0.7699115,0.56031904,0.6588785,0.84770115,0.77580071,0.45064806,0.65037594,0.12562313,0.12761715,0.25324028
92,Gage Jump,ATH,35418,0.35264901,0.66309013,0.48785047,0.58215962,0.88996764,0.76436782,0.43551402,0.62172285,0.11495327,0.1635514,0.27850467
93,Tanner Bibee,CLE,30134,0.30475382,0.67428571,0.46225037,0.67966574,0.84576271,0.7829294,0.42620555,0.65176909,0.10034096,0.17291768,0.27325865
94,Bubba Chandler,PIT,29868,0.32651072,0.70520231,0.4790454,0.67462687,0.87090164,0.79100851,0.40279395,0.60496614,0.09994189,0.1464265,0.24636839
95,Bryce Elder,ATL,27779,0.31079812,0.67983651,0.46136743,0.64048338,0.90981964,0.80240964,0.40800445,0.63095238,0.09111111,0.16444444,0.25555556
96,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
97,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
98,Troy Melton,DET,31807,0.33272395,0.69014085,0.48920863,0.58791209,0.8707483,0.76260504,0.43782117,0.58461538,0.11613566,0.15210689,0.26824255
99,Walker Buehler,SDP,19374,0.28857143,0.6551265,0.44142143,0.7029703,0.87195122,0.80754717,0.41699056,0.65494505,0.0849528,0.17490283,0.25985564
100,Brandon Pfaadt,ARI,27782,0.35421687,0.66470588,0.49403974,0.70748299,0.93362832,0.84450402,0.45033113,0.68571429,0.07682119,0.17350993,0.25033113
101,Bailey Ober,MIN,21224,0.30759162,0.69899666,0.479442,0.70638298,0.86602871,0.8085758,0.43906021,0.6284153,0.0917768,0.16740088,0.25917768
102,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
103,Michael Lorenzen,COL,14843,0.27551942,0.67034314,0.44305772,0.68852459,0.89396709,0.82042254,0.42433697,0.62048193,0.07956318,0.17368695,0.25325013
104,David Peterson,2 Tms,20302,0.31204644,0.69133192,0.46643718,0.67906977,0.87155963,0.79520295,0.4070568,0.6509434,0.09527897,0.15879828,0.25407725
105,Kumar Rocker,TEX,31843,0.33926585,0.69243421,0.48175182,0.60655738,0.90973872,0.78236915,0.40345056,0.53470437,0.10463576,0.13576159,0.24039735
106,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
107,Gabriel Hughes,COL,31614,0.32222222,0.725,0.51176471,0.63793103,0.94827586,0.84482759,0.47058824,0.68181818,0.07941176,0.16764706,0.24705882
108,Tyler Mahle,SFG,16358,0.3024236,0.66136725,0.44550063,0.68641115,0.87980769,0.80085349,0.39860583,0.57673267,0.08860759,0.17468354,0.26329114
109,Martín Pérez,ATL,6902,0.27876631,0.62454874,0.4158912,0.67234043,0.87572254,0.79345955,0.39656407,0.60655738,0.08589835,0.19112384,0.27702219
110,Robbie Ray,SFG,11486,0.32169576,0.71858639,0.47585155,0.65116279,0.86885246,0.77884615,0.38840874,0.60531697,0.10518293,0.12601626,0.23119919
111,Kyle Freeland,COL,16256,0.35487404,0.70629371,0.50921376,0.63271605,0.8970297,0.79372738,0.43918919,0.65929204,0.10497238,0.16329036,0.26826274
112,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
113,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
114,Anthony Kay,CHW,20387,0.35045872,0.64634146,0.46162658,0.63612565,0.88915094,0.76923077,0.37571592,0.58525346,0.10646823,0.15340584,0.25987407
115,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
116,Roki Sasaki,LAD,35323,0.34253579,0.72022161,0.50294118,0.52537313,0.85961538,0.72865497,0.42470588,0.60283688,0.13647059,0.13941176,0.27588235
117,Robert Gasser,MIL,29812,0.31894934,0.71047228,0.50588235,0.62352941,0.89017341,0.80232558,0.47745098,0.6730038,0.1,0.15980392,0.25980392
118,Andrew Alvarez,WSN,29914,0.3255132,0.61111111,0.43626571,0.58558559,0.89393939,0.75308642,0.38779174,0.54609929,0.10771993,0.16517056,0.27289048
119,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
120,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
121,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
122,Brady Singer,CIN,25377,0.30454141,0.63551402,0.43696581,0.59649123,0.8802521,0.76161369,0.40010684,0.55949896,0.10416667,0.18055556,0.28472222
123,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
124,Hunter Brown,HOU,25880,0.2733564,0.65517241,0.41684665,0.61392405,0.82894737,0.74093264,0.37580994,0.56053812,0.10799136,0.17926566,0.28725702
125,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
126,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
127,Aaron Nola,PHI,16149,0.33249581,0.65172855,0.45873418,0.60957179,0.85854617,0.74944812,0.39544304,0.64658635,0.11487854,0.17560729,0.29048583
128,Zac Thornton,NYM,33891,0.32967033,0.69506726,0.49395161,0.62222222,0.90322581,0.8,0.44959677,0.61940299,0.09859155,0.16297787,0.26156942
129,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
130,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
131,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
132,Randy Vásquez,SDP,24719,0.32270408,0.71570248,0.49388049,0.66403162,0.90069284,0.81341108,0.43556515,0.62777778,0.09215263,0.14830814,0.24046076
133,Jake Irvin,WSN,21504,0.28264758,0.68514412,0.46237624,0.63924051,0.84789644,0.77730193,0.44653465,0.60887097,0.1029703,0.16336634,0.26633663
134,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
135,Matthew Liberatore,STL,22294,0.31600408,0.67065073,0.47001153,0.62258065,0.87920792,0.78159509,0.43425606,0.60964912,0.10253456,0.16762673,0.27016129
136,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
137,Colin Rea,CHC,12317,0.32461874,0.65853659,0.46378653,0.69798658,0.91666667,0.82739726,0.41677255,0.6440678,0.08005083,0.17090216,0.25095299
138,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
139,Tomoyuki Sugano,COL,35321,0.27135135,0.69774011,0.45621555,0.64940239,0.92105263,0.8295302,0.43355787,0.58974359,0.07762836,0.15342298,0.23105134
140,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
141,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
142,Patrick Sandoval,BOS,19447,0.33519553,0.69565217,0.49211356,0.63333333,0.86458333,0.77564103,0.43533123,0.58139535,0.11041009,0.16088328,0.27129338
143,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
144,Luis Castillo,SEA,15689,0.37362637,0.73393124,0.52628246,0.69117647,0.88187373,0.80385078,0.42368588,0.69974555,0.10322989,0.13299557,0.23622546
145,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
146,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
147,Sean Manaea,NYM,15873,0.38641189,0.73684211,0.53846154,0.67582418,0.90225564,0.81026786,0.43389423,0.5645933,0.10216346,0.13221154,0.234375
148,Hunter Dobbins,STL,30240,0.31219512,0.68571429,0.46376812,0.65625,0.83333333,0.7625,0.4057971,0.62352941,0.11014493,0.15072464,0.26086957
149,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
150,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
151,Randy Dobnak,KCR,23798,0.35087719,0.6372549,0.45787546,0.65,0.89230769,0.776,0.37362637,0.61538462,0.1025641,0.16849817,0.27106227
152,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
153,Zebby Matthews,MIN,31827,0.3114094,0.68637993,0.47198772,0.66810345,0.86422977,0.7902439,0.42824252,0.67155425,0.0990023,0.16346892,0.26247122
154,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
155,Noah Schultz,CHW,32056,0.29064039,0.63392857,0.43614002,0.64971751,0.90140845,0.80477223,0.42384106,0.60299625,0.08514664,0.17975402,0.26490066
156,Brandon Sproat,MIL,33850,0.28722157,0.68018018,0.45951284,0.6,0.85430464,0.76504298,0.43844635,0.59016393,0.1078238,0.16042078,0.26824458
157,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
158,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
159,Cal Quantrill,TEX,19312,0.32905983,0.74193548,0.49357326,0.77922078,0.86086957,0.828125,0.39845758,0.61818182,0.0848329,0.14138817,0.22622108
160,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
161,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
162,Ryan Gusto,MIA,26440,0.30388693,0.72444444,0.49015748,0.62790698,0.91411043,0.81526104,0.44291339,0.60869565,0.09055118,0.1496063,0.24015748
163,Kyle Hart,SDP,19646,0.39534884,0.57894737,0.48148148,0.47058824,1.0,0.76923077,0.4691358,0.69565217,0.11111111,0.2345679,0.34567901
164,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
165,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
166,Mason Barnett,ATH,31741,0.25,0.66666667,0.43835616,0.5,0.72727273,0.65625,0.45205479,0.57142857,0.15068493,0.17808219,0.32876712
