rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
31,Max Fried,NYY,13743,0.3110119,0.66367713,0.45169946,0.64593301,0.86486486,0.77425743,0.39892665,0.54827586,0.1019678,0.17173524,0.27370304
32,Logan Webb,SFG,17995,0.34710018,0.67871486,0.47851459,0.69873418,0.89546351,0.80931264,0.39628647,0.6254902,0.09124668,0.17400531,0.26525199
33,Cade Cavalli,WSN,27473,0.32519616,0.66262404,0.47419669,0.61126005,0.88352745,0.77926078,0.44157741,0.61596958,0.10447036,0.17832847,0.28279883
34,Kyle Harrison,MIL,27758,0.37270642,0.64831804,0.49082569,0.58153846,0.83726415,0.72630174,0.42857143,0.64705882,0.13425016,0.17354289,0.30779306
35,Sean Burke,CHW,29878,0.34834835,0.65824468,0.48143918,0.65517241,0.87474747,0.78410439,0.42946887,0.63510393,0.10394061,0.178755,0.2826956
36,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
37,Payton Tolle,BOS,35466,0.40833333,0.71919771,0.54941482,0.63556851,0.84063745,0.75739645,0.45383615,0.64096386,0.13328999,0.13459038,0.26788036
38,MacKenzie Gore,TEX,22201,0.33966746,0.70985604,0.49399815,0.61771562,0.86583463,0.76635514,0.41689751,0.59414991,0.11531365,0.14345018,0.25876384
39,Sonny Gray,BOS,12768,0.33954858,0.65924896,0.47180667,0.59248555,0.92827004,0.78658537,0.4136939,0.63636364,0.10069045,0.16973533,0.27042578
40,Shane McClanahan,TBR,21483,0.33333333,0.66912851,0.48028442,0.57931034,0.86092715,0.75100942,0.4376212,0.63080685,0.1195863,0.16418875,0.28377505
41,Ryan Weathers,NYY,23796,0.31520816,0.64578313,0.45191829,0.58760108,0.85261194,0.74421169,0.41355257,0.59840954,0.11553785,0.18227092,0.29780876
42,Landen Roupp,SFG,30076,0.30630631,0.6283871,0.42477456,0.63235294,0.88501027,0.7698324,0.36782155,0.58316633,0.09772296,0.17267552,0.27039848
43,George Kirby,SEA,25436,0.37790158,0.70758123,0.52148847,0.65601966,0.88095238,0.78894472,0.43553459,0.65583174,0.10994764,0.15287958,0.26282723
44,José Soriano,LAA,22100,0.33867094,0.6481715,0.45886386,0.55555556,0.84824903,0.71611526,0.38834476,0.57338552,0.13020069,0.15907978,0.28928047
45,Michael Wacha,KCR,14078,0.33032046,0.67336152,0.48035136,0.69651741,0.88697017,0.813282,0.43735552,0.64102564,0.0896488,0.16451017,0.25415896
46,Michael Soroka,ARI,18383,0.36842105,0.66666667,0.49534884,0.67032967,0.91530055,0.81064163,0.4255814,0.64564565,0.09379845,0.17131783,0.26511628
47,Andre Pallante,STL,26108,0.29447323,0.64651163,0.4444995,0.64222874,0.89388489,0.79821628,0.42616452,0.6344294,0.08969277,0.17641229,0.26610505
48,Eury Pérez,MIA,27768,0.3591213,0.72788204,0.5125488,0.61968085,0.81031308,0.73231774,0.41606247,0.62416107,0.13704735,0.1270195,0.26406685
49,Nick Martinez,TBR,12730,0.3481332,0.69962917,0.50611111,0.71304348,0.91519435,0.83863886,0.44944444,0.63583815,0.08162132,0.1710161,0.25263742
50,Eduardo Rodriguez,ARI,13164,0.34252874,0.66510539,0.47012506,0.72706935,0.89260563,0.81970443,0.3955535,0.61032028,0.08468302,0.15687182,0.24155484
51,Taj Bradley,MIN,22543,0.30875203,0.69450549,0.47248134,0.59580052,0.86708861,0.76505429,0.4244403,0.59474672,0.11095571,0.15757576,0.26853147
52,Peter Lambert,HOU,17969,0.33523267,0.69959405,0.48549107,0.64305949,0.86266925,0.77356322,0.41238839,0.62360802,0.10987172,0.14668154,0.25655326
53,Noah Cameron,KCR,30184,0.31924072,0.69746835,0.47255003,0.62162162,0.87114338,0.77090119,0.40533607,0.60636183,0.10826065,0.15392509,0.26218574
54,Justin Wrobleski,LAD,31204,0.33842538,0.68114144,0.50512975,0.75694444,0.85974499,0.82437276,0.48642124,0.66593407,0.08860759,0.17299578,0.26160338
55,Michael King,SDP,19853,0.31778656,0.6593786,0.45688847,0.65920398,0.85165794,0.77230769,0.40721649,0.62267658,0.10402999,0.16822868,0.27225867
56,Keider Montero,DET,22630,0.30659767,0.68658892,0.48526388,0.73417722,0.8895966,0.83757062,0.47018506,0.62653563,0.07882111,0.17477724,0.25359836
57,Walbert Ureña,LAA,29357,0.31712474,0.63543192,0.45058318,0.6,0.82718894,0.73433243,0.41927563,0.54656863,0.11955855,0.16370325,0.2832618
58,Kyle Bradish,BAL,24586,0.32215863,0.6319797,0.44356042,0.56091371,0.92570281,0.76457399,0.39184485,0.55555556,0.10442566,0.16708105,0.27150671
59,Will Warren,NYY,30182,0.30157343,0.63612565,0.43553459,0.67536232,0.87860082,0.79422383,0.40041929,0.60772358,0.0895288,0.18848168,0.27801047
60,Jake Bennett,BOS,31959,0.3851468,0.715,0.51991828,0.64125561,0.89160839,0.78192534,0.40858018,0.63571429,0.11326531,0.14183673,0.25510204
61,Emerson Hancock,SEA,27470,0.3121853,0.75731707,0.51351351,0.65483871,0.85990338,0.79162191,0.45228902,0.63870968,0.10694598,0.1339581,0.24090408
62,Christian Scott,NYM,30107,0.34394904,0.68576389,0.48861132,0.66666667,0.82278481,0.7593985,0.42321822,0.59874608,0.1174743,0.15638767,0.27386197
63,Brandon Young,BAL,27819,0.36007828,0.68740955,0.49211909,0.63315217,0.89684211,0.78173191,0.40338587,0.66013072,0.10741389,0.14711033,0.25452423
64,Foster Griffin,2 Tms,16432,0.33791431,0.6839779,0.48412698,0.65550239,0.87399031,0.78592093,0.42250233,0.62018349,0.10354478,0.17490672,0.27845149
65,Joey Cantillo,CLE,23335,0.30557868,0.63943991,0.44460641,0.54223433,0.80839416,0.70163934,0.41642371,0.55426357,0.13252427,0.17864078,0.31116505
66,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
67,Framber Valdez,DET,17295,0.32370433,0.6615566,0.46518519,0.66404199,0.91087344,0.81104034,0.41876543,0.60752688,0.0877712,0.17751479,0.265286
68,Shota Imanaga,CHC,33829,0.38411669,0.70714286,0.51494696,0.61392405,0.82828283,0.73314607,0.40501446,0.58536585,0.1373494,0.14072289,0.27807229
69,Kyle Leahy,STL,24763,0.28515625,0.69127517,0.45618994,0.60616438,0.92038835,0.80669145,0.42114189,0.59868421,0.08813559,0.16666667,0.25480226
70,Andrew Abbott,CIN,29911,0.32933233,0.65955056,0.46153846,0.64236902,0.90289608,0.791423,0.40035987,0.59099099,0.09626631,0.16059379,0.2568601
71,Nathan Eovaldi,TEX,9132,0.38251366,0.70959903,0.52264446,0.55952381,0.82534247,0.71414343,0.4284227,0.64727955,0.14940135,0.14627798,0.29567933
72,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
73,Gerrit Cole,NYY,13125,0.29983526,0.68761221,0.48539519,0.65384615,0.86684073,0.79823009,0.47852234,0.66556291,0.09777015,0.18524871,0.28301887
74,J.T. Ginn,ATH,27889,0.32066728,0.67610063,0.45247813,0.60115607,0.85581395,0.74226804,0.37084548,0.54304636,0.11655012,0.15384615,0.27039627
75,Logan Henderson,MIL,31475,0.33243968,0.73056995,0.53491436,0.68548387,0.79078014,0.75862069,0.5085639,0.69791667,0.12911726,0.16073781,0.28985507
76,Seth Lugo,KCR,12447,0.27031802,0.67880086,0.45498548,0.70261438,0.89432177,0.83191489,0.45208132,0.65693431,0.07643928,0.17851959,0.25495888
77,Shane Drohan,MIL,27814,0.31818182,0.65011287,0.46626385,0.64,0.81944444,0.75161987,0.44612286,0.66165414,0.11557789,0.1678392,0.28341709
78,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
79,Michael McGreevy,STL,29869,0.30289728,0.65656566,0.44795443,0.69275362,0.93076923,0.83583815,0.41015018,0.57494867,0.07353703,0.17037804,0.24391507
80,Matthew Boyd,CHC,15440,0.35724963,0.69807281,0.49735915,0.66108787,0.87730061,0.78584071,0.41109155,0.69205298,0.10651408,0.16285211,0.2693662
81,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
82,Bryce Elder,ATL,27779,0.30873087,0.68523316,0.46309081,0.64431487,0.91304348,0.80733945,0.40998407,0.62003781,0.08917197,0.16295117,0.25212314
83,Connor Prielipp,MIN,31857,0.32734275,0.67970205,0.47112462,0.6745098,0.88767123,0.8,0.40805471,0.64880952,0.09415338,0.16173121,0.25588459
84,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
85,Bubba Chandler,PIT,29868,0.32287823,0.70410959,0.47629548,0.67142857,0.86575875,0.78703704,0.40242558,0.60599572,0.10126582,0.14749587,0.2487617
86,Troy Melton,DET,31807,0.3410596,0.69098712,0.49345794,0.59223301,0.87267081,0.76325758,0.43551402,0.58596491,0.11682243,0.15140187,0.2682243
87,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
88,Brandon Pfaadt,ARI,27782,0.34557235,0.66492147,0.48994083,0.70625,0.92913386,0.84299517,0.45207101,0.69361702,0.07692308,0.17278107,0.24970414
89,Bailey Ober,MIN,21224,0.30884184,0.69984202,0.48119777,0.70967742,0.87133183,0.81331404,0.4408078,0.62724936,0.08983287,0.16713092,0.25696379
90,Kyle Freeland,COL,16256,0.35474006,0.70341207,0.50717154,0.62356322,0.88992537,0.78506787,0.43717728,0.65843621,0.10894495,0.16284404,0.27178899
91,Rhett Lowder,CIN,33876,0.29028133,0.64412238,0.4468995,0.61674009,0.915,0.80701754,0.44262295,0.58695652,0.08618234,0.17592593,0.26210826
92,Walker Buehler,SDP,19374,0.28846154,0.65350318,0.44112946,0.7015873,0.87524366,0.80917874,0.41822056,0.65116279,0.08417688,0.1752797,0.25945658
93,Bryce Miller,SEA,29837,0.39044481,0.76482618,0.55748175,0.66666667,0.85561497,0.78232406,0.44616788,0.64930556,0.12135036,0.12864964,0.25
94,Gage Jump,ATH,35418,0.34398782,0.65269461,0.4775475,0.58849558,0.88990826,0.76672694,0.43264249,0.60763889,0.11139896,0.16407599,0.27547496
95,Jared Jones,PIT,27863,0.31360947,0.68217054,0.47315436,0.52830189,0.84090909,0.72340426,0.43288591,0.56331878,0.13087248,0.15883669,0.28970917
96,Janson Junk,MIA,23301,0.29522431,0.69070513,0.48288973,0.75,0.92343387,0.86771654,0.47452471,0.62571429,0.06382979,0.17325228,0.23708207
97,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
98,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
99,Freddy Peralta,2 Tms,18679,0.3191648,0.70959903,0.4676525,0.63785047,0.84589041,0.75790514,0.38031423,0.58003766,0.11316397,0.13718245,0.25034642
100,Tanner Bibee,CLE,30134,0.30950447,0.67826087,0.46722455,0.67191601,0.84455128,0.77910448,0.42770804,0.65652952,0.10320781,0.17247792,0.27568573
101,David Peterson,2 Tms,20302,0.30686406,0.69488189,0.46442846,0.68421053,0.87818697,0.8020654,0.40607514,0.64809384,0.09170654,0.15789474,0.24960128
102,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
103,Anthony Kay,CHW,20387,0.35427574,0.65457184,0.46702997,0.64778325,0.88913525,0.7747958,0.37547684,0.59002169,0.10511983,0.15087146,0.25599129
104,Kumar Rocker,TEX,31843,0.34526316,0.68372093,0.48213166,0.60365854,0.90249433,0.77503251,0.40438871,0.55288462,0.10826033,0.13829787,0.2465582
105,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
106,Martín Pérez,ATL,6902,0.28092486,0.62610229,0.41759777,0.67078189,0.87605634,0.79264214,0.39594972,0.60533333,0.08659218,0.18994413,0.27653631
107,Gabriel Hughes,COL,31614,0.3125,0.72020725,0.50119904,0.58571429,0.94964029,0.8277512,0.46282974,0.65454545,0.08633094,0.17026379,0.25659472
108,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
109,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
110,Tyler Mahle,SFG,16358,0.3024236,0.66136725,0.44550063,0.68641115,0.87980769,0.80085349,0.39860583,0.57673267,0.08860759,0.17468354,0.26329114
111,Brady Singer,CIN,25377,0.30244313,0.64122137,0.43740497,0.59052925,0.87896825,0.7589803,0.3983781,0.56262425,0.10536981,0.17831814,0.28368794
112,Robbie Ray,SFG,11486,0.32169576,0.71858639,0.47585155,0.65116279,0.86885246,0.77884615,0.38840874,0.60531697,0.10518293,0.12601626,0.23119919
113,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
114,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
115,Andrew Alvarez,WSN,29914,0.32051282,0.62096774,0.43730408,0.56,0.9025974,0.74910394,0.38871473,0.54545455,0.10971787,0.16144201,0.27115987
116,Michael Lorenzen,COL,14843,0.27248908,0.67409144,0.44394394,0.69230769,0.89565217,0.82412627,0.42692693,0.61821705,0.07807808,0.17217217,0.25025025
117,Hunter Brown,HOU,25880,0.27330174,0.63471503,0.41020608,0.60693642,0.82857143,0.73684211,0.37880275,0.57317073,0.10794897,0.1844946,0.29244357
118,Roki Sasaki,LAD,35323,0.34253579,0.72022161,0.50294118,0.52537313,0.85961538,0.72865497,0.42470588,0.60283688,0.13647059,0.13941176,0.27588235
119,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
120,Matthew Liberatore,STL,22294,0.31976744,0.66581957,0.46948873,0.62424242,0.88167939,0.78220141,0.43265531,0.60714286,0.10214168,0.16913784,0.27127952
121,Robert Gasser,MIL,29812,0.31894934,0.71047228,0.50588235,0.62352941,0.89017341,0.80232558,0.47745098,0.6730038,0.1,0.15980392,0.25980392
122,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
123,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
124,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
125,Randy Vásquez,SDP,24719,0.32199271,0.71052632,0.49285228,0.6754717,0.89978214,0.81767956,0.43975494,0.63684211,0.08985705,0.15248468,0.24234173
126,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
127,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
128,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
129,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
130,Zac Thornton,NYM,33891,0.32967033,0.69506726,0.49395161,0.62222222,0.90322581,0.8,0.44959677,0.61940299,0.09859155,0.16297787,0.26156942
131,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
132,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
133,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
134,Jake Irvin,WSN,21504,0.28735632,0.68801653,0.46477585,0.65142857,0.84984985,0.78149606,0.44281793,0.61567164,0.10155535,0.16376944,0.26532479
135,Aaron Nola,PHI,16149,0.33439237,0.64944649,0.45801158,0.6152019,0.85795455,0.75026344,0.39237452,0.64750958,0.11432706,0.17559093,0.28991799
136,Patrick Sandoval,BOS,19447,0.31196581,0.71511628,0.48275862,0.61643836,0.85365854,0.76530612,0.42364532,0.55963303,0.11330049,0.15024631,0.2635468
137,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
138,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
139,Drew Anderson,DET,15130,0.35,0.578125,0.43902439,0.51428571,0.86486486,0.69444444,0.3902439,0.62790698,0.13414634,0.17073171,0.30487805
140,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
141,Sean Manaea,NYM,15873,0.37429112,0.72208437,0.52467811,0.66161616,0.89690722,0.80163599,0.43240343,0.57383966,0.10407725,0.14270386,0.24678112
142,Tomoyuki Sugano,COL,35321,0.27235772,0.69754768,0.4540163,0.65298507,0.921875,0.82948718,0.42724098,0.58980044,0.07728065,0.15339919,0.23067984
143,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
144,Luis Castillo,2 Tms,15689,0.36698212,0.73533619,0.5230303,0.67908309,0.87743191,0.797219,0.42363636,0.69586375,0.10606061,0.13333333,0.23939394
145,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
146,Ian Seymour,TBR,27932,0.35109718,0.69758065,0.5026455,0.58035714,0.8265896,0.72982456,0.43738977,0.62758621,0.13580247,0.16049383,0.2962963
147,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
148,Ryan Gusto,MIA,26440,0.32621951,0.7338403,0.50761421,0.63551402,0.92227979,0.82,0.44500846,0.60869565,0.09137056,0.14720812,0.23857868
149,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
150,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
151,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
152,Randy Dobnak,KCR,23798,0.32444444,0.63768116,0.44352617,0.68493151,0.88636364,0.79503106,0.38016529,0.62790698,0.09090909,0.17630854,0.26721763
153,Grant Holmes,ATL,16944,0.32520325,0.69176136,0.47808057,0.53125,0.88501027,0.74473358,0.41706161,0.59161148,0.12182141,0.14429332,0.26611473
154,Cal Quantrill,TEX,19312,0.32280702,0.7434555,0.49159664,0.79347826,0.88732394,0.85042735,0.4012605,0.63432836,0.07352941,0.14705882,0.22058824
155,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
156,Blade Tidwell,SFG,31701,0.25925926,0.69565217,0.46,0.57142857,0.9375,0.82608696,0.46,0.77272727,0.08,0.18,0.26
157,Hayden Wesneski,HOU,27581,0.43564356,0.60714286,0.49681529,0.63636364,0.91176471,0.75641026,0.3566879,0.70833333,0.12101911,0.15286624,0.27388535
158,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
159,Zebby Matthews,MIN,31827,0.3114094,0.68637993,0.47198772,0.66810345,0.86422977,0.7902439,0.42824252,0.67155425,0.0990023,0.16346892,0.26247122
160,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
161,Noah Schultz,CHW,32056,0.29064039,0.63392857,0.43614002,0.64971751,0.90140845,0.80477223,0.42384106,0.60299625,0.08514664,0.17975402,0.26490066
162,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
163,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
164,Cade Povich,BAL,30055,0.34117647,0.65185185,0.47868852,0.53448276,0.92045455,0.76712329,0.44262295,0.61728395,0.11147541,0.16721311,0.27868852
165,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
166,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
