rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
24,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
25,Gavin Williams,CLE,30122,0.35946328,0.67146974,0.49165649,0.52062868,0.84692418,0.70943709,0.42368742,0.63607085,0.14285714,0.17419617,0.31705332
26,Logan Webb,SFG,17995,0.34534064,0.66899767,0.47540984,0.70294785,0.90069686,0.81477833,0.40187354,0.62629758,0.08801498,0.17743446,0.26544944
27,Max Fried,NYY,13743,0.307393,0.66285714,0.45138889,0.64556962,0.86206897,0.77435897,0.40509259,0.55120482,0.10185185,0.1720679,0.27391975
28,Kevin Gausman,2 Tms,14107,0.37508699,0.68711656,0.50144928,0.63265306,0.8452381,0.75061932,0.40496894,0.6272578,0.12505176,0.14989648,0.27494824
29,Sean Burke,CHW,29878,0.35895197,0.66666667,0.49181141,0.65450122,0.87068966,0.78102926,0.43176179,0.6468254,0.10769231,0.17568238,0.28337469
30,MacKenzie Gore,TEX,22201,0.34383562,0.71130952,0.4939222,0.59561753,0.86052999,0.7514356,0.40842788,0.58804523,0.12267206,0.14251012,0.26518219
31,Trevor Rogers,BAL,22286,0.37342304,0.70289855,0.52111369,0.65540541,0.86892489,0.78450579,0.44825986,0.68884892,0.11219286,0.15994437,0.27213723
32,Logan Gilbert,SEA,22250,0.33685004,0.70970874,0.49978787,0.55033557,0.83584131,0.72750424,0.43699618,0.67845118,0.13619007,0.14976665,0.28595672
33,Joe Ryan,MIN,21390,0.34656085,0.68586387,0.50167544,0.64631043,0.85343511,0.77576336,0.45715653,0.67877629,0.11238642,0.17025347,0.28263989
34,Dustin May,2 Tms,19716,0.33022071,0.66870416,0.46893788,0.64524422,0.89945155,0.79380342,0.40981964,0.6042065,0.0965966,0.17717718,0.27377377
35,Nolan McLean,NYM,33703,0.30209084,0.63477366,0.43916914,0.6372315,0.86871961,0.77509653,0.412039,0.5959596,0.09872881,0.18855932,0.28728814
36,Sonny Gray,BOS,12768,0.33644068,0.65238095,0.46782178,0.60201511,0.93248175,0.79365079,0.41584158,0.62699822,0.09653465,0.17277228,0.26930693
37,Eduardo Rodriguez,ARI,13164,0.34646195,0.67353244,0.47509113,0.72061657,0.89143731,0.81585678,0.39327663,0.62047244,0.087414,0.15580737,0.24322137
38,Noah Cameron,KCR,30184,0.31527464,0.70032573,0.47288889,0.62052506,0.86511628,0.76879699,0.40933333,0.59027778,0.10933333,0.14977778,0.25911111
39,Davis Martin,CHW,21448,0.33561059,0.68518519,0.48402948,0.6259542,0.8902027,0.78477157,0.42457002,0.5754717,0.1041769,0.15528256,0.25945946
40,Michael Soroka,ARI,18383,0.36582431,0.67804878,0.49861687,0.68092105,0.91127098,0.81414702,0.4253112,0.63733333,0.09260539,0.16378715,0.25639254
41,Ryan Weathers,NYY,23796,0.31029186,0.64348786,0.44701087,0.58910891,0.8593482,0.74873354,0.41032609,0.60072595,0.11226799,0.18424627,0.29651426
42,Eury Pérez,MIA,27768,0.35344828,0.72989196,0.51078776,0.61219512,0.80921053,0.72986248,0.41796287,0.62348178,0.13770656,0.12669004,0.26439659
43,Andre Pallante,STL,26108,0.29500397,0.64543524,0.44484793,0.64516129,0.89638158,0.80102041,0.42759873,0.62056738,0.08851566,0.17476169,0.26327735
44,Kyle Harrison,MIL,27758,0.35876289,0.63862069,0.47846608,0.57758621,0.84665227,0.73119605,0.42772861,0.63432836,0.12853774,0.17865566,0.3071934
45,José Soriano,2 Tms,22100,0.34110169,0.65593785,0.46353043,0.54865424,0.86125212,0.72067039,0.38886491,0.57612457,0.12942192,0.15832614,0.28774806
46,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
47,Kyle Leahy,STL,24763,0.29639175,0.68881119,0.46290801,0.6057971,0.91201354,0.7991453,0.42433234,0.60465116,0.09293129,0.16658428,0.25951557
48,Nick Martinez,TBR,12730,0.34766697,0.69438202,0.50327786,0.71052632,0.91747573,0.83867735,0.44881493,0.64111498,0.08114919,0.1733871,0.25453629
49,Shane McClanahan,TBR,21483,0.33259177,0.66666667,0.47942643,0.57859532,0.86170213,0.75162549,0.43952618,0.62884161,0.11907731,0.16396509,0.28304239
50,Landen Roupp,SFG,30076,0.31011386,0.63181818,0.42941424,0.63714903,0.87589928,0.76741904,0.3708386,0.57839721,0.09974747,0.16877104,0.26851852
51,Gerrit Cole,NYY,13125,0.31375167,0.67060561,0.48316971,0.64255319,0.86784141,0.79100145,0.47475456,0.68882979,0.10084034,0.19467787,0.29551821
52,George Kirby,SEA,25436,0.37848606,0.70481283,0.51780822,0.66526316,0.88770865,0.79453263,0.42694064,0.65247019,0.10619872,0.15268915,0.25888788
53,Peter Lambert,HOU,17969,0.33278008,0.69499418,0.48352713,0.65586035,0.86097152,0.77855711,0.41618217,0.63372093,0.10702179,0.14915254,0.25617433
54,Michael Wacha,KCR,14078,0.32748092,0.68287938,0.48374679,0.69463869,0.88603989,0.81343943,0.43969204,0.63924051,0.09020949,0.16246259,0.25267208
55,Taj Bradley,MIN,22543,0.30487805,0.69628906,0.47063689,0.59529412,0.87237027,0.76889279,0.42349049,0.60601002,0.10872261,0.15667631,0.26539893
56,Walbert Ureña,LAA,29357,0.32077206,0.63694268,0.4532835,0.61318052,0.83,0.74087161,0.41911372,0.54956897,0.11733333,0.16213333,0.27946667
57,Joey Cantillo,CLE,23335,0.30296128,0.64767932,0.44724062,0.54385965,0.80944625,0.70483712,0.41854305,0.55673759,0.13183422,0.17548501,0.30731922
58,Jake Bennett,BOS,31959,0.38123167,0.71948608,0.51871192,0.64615385,0.88392857,0.78020134,0.40644038,0.63467492,0.11391304,0.14086957,0.25478261
59,Christian Scott,NYM,30107,0.35426009,0.69578783,0.49706458,0.64873418,0.82959641,0.75459318,0.41813438,0.59945504,0.12190352,0.15189048,0.273794
60,Michael King,SDP,19853,0.32299013,0.65927419,0.46141079,0.66375546,0.85474006,0.77607914,0.41161826,0.63114754,0.1033195,0.16887967,0.27219917
61,Emerson Hancock,SEA,27470,0.31743278,0.75394322,0.51473384,0.66393443,0.85774059,0.79224377,0.4519962,0.64825046,0.10688836,0.13444181,0.24133017
62,Kyle Bradish,BAL,24586,0.32378223,0.62803532,0.44352737,0.56637168,0.92794376,0.76787463,0.39357081,0.55706985,0.10295395,0.16637706,0.26933102
63,Seth Lugo,KCR,12447,0.27527216,0.67680608,0.45594525,0.70621469,0.89747191,0.83395872,0.44995723,0.6542811,0.07567336,0.17913638,0.25480975
64,Keider Montero,DET,22630,0.30954995,0.68090452,0.48271822,0.73758865,0.89298893,0.83980583,0.46631517,0.62473795,0.07732865,0.17457528,0.25190393
65,J.T. Ginn,ATH,27889,0.31385108,0.69158879,0.45545546,0.60459184,0.85714286,0.74835165,0.37487487,0.5483871,0.11455728,0.15007504,0.26463232
66,Foster Griffin,2 Tms,16432,0.33630952,0.67820774,0.48065348,0.65929204,0.87687688,0.78890877,0.42218401,0.62139219,0.10137457,0.1782646,0.27963918
67,Andrew Abbott,CIN,29911,0.32799443,0.66359918,0.46396023,0.65180467,0.90755008,0.8,0.4051367,0.58774834,0.09279205,0.15990058,0.25269263
68,Justin Wrobleski,LAD,31204,0.32734952,0.68309071,0.5,0.7483871,0.8557377,0.81956522,0.48532609,0.66132265,0.09011944,0.17318132,0.26330076
69,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
70,Griffin Jax,TBR,20253,0.37016575,0.65858586,0.48728466,0.55223881,0.83742331,0.70875421,0.40607055,0.67761194,0.14191961,0.16160788,0.30352748
71,Bubba Chandler,PIT,29868,0.32281553,0.68973747,0.4710704,0.67669173,0.87197232,0.79222108,0.40405014,0.59582543,0.09773712,0.15454983,0.25228695
72,Logan Henderson,MIL,31475,0.35157895,0.72008547,0.53446448,0.67664671,0.79821958,0.75793651,0.49628844,0.69166667,0.12937434,0.15800636,0.2873807
73,Brandon Pfaadt,ARI,27782,0.36248013,0.67346939,0.49865952,0.68859649,0.90909091,0.81899642,0.43789097,0.69508197,0.09025916,0.16711349,0.25737265
74,Michael McGreevy,STL,29869,0.30740464,0.65315315,0.44539326,0.68613139,0.93103448,0.82946519,0.39910112,0.57706093,0.07595506,0.16808989,0.24404494
75,Walker Buehler,SDP,19374,0.29280397,0.65375587,0.44201844,0.70056497,0.88330341,0.81229418,0.41339156,0.65250965,0.08292919,0.17458778,0.25751697
76,Troy Melton,DET,31807,0.34034166,0.6975945,0.49516009,0.58687259,0.87931034,0.76541353,0.43335815,0.58309859,0.11615786,0.14817573,0.26433358
77,Brandon Young,BAL,27819,0.36613475,0.6848249,0.49552396,0.63922518,0.89393939,0.78214665,0.40600316,0.66272189,0.10795155,0.14639284,0.25434439
78,Framber Valdez,DET,17295,0.31464174,0.66167024,0.46077547,0.66089109,0.91262136,0.81311155,0.42110009,0.61011419,0.0859973,0.17829806,0.26429536
79,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
80,Shota Imanaga,CHC,33829,0.3764881,0.7127193,0.51241135,0.60474308,0.81846154,0.72491349,0.40425532,0.57785467,0.14089499,0.14000886,0.28090385
81,Clay Holmes,2 Tms,13649,0.33113674,0.64551422,0.46616541,0.67164179,0.92542373,0.82258065,0.42951128,0.57194245,0.08270677,0.17575188,0.25845865
82,Janson Junk,MIA,23301,0.29358974,0.69460227,0.48382749,0.75545852,0.93047035,0.87465181,0.47439353,0.61868687,0.06056528,0.17227456,0.23283984
83,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
84,Tyler Mahle,2 Tms,16358,0.3118767,0.65896739,0.45078847,0.66569767,0.87628866,0.78890229,0.40021751,0.57928118,0.09505703,0.17490494,0.26996198
85,Rhett Lowder,CIN,33876,0.29325843,0.64447592,0.44862155,0.63984674,0.92087912,0.81843575,0.44235589,0.58809524,0.08135169,0.17459324,0.25594493
86,Shane Drohan,MIL,27814,0.31818182,0.64257813,0.45989761,0.63809524,0.83586626,0.75881262,0.43686007,0.65286624,0.11073254,0.17035775,0.28109029
87,Anthony Kay,CHW,20387,0.35057915,0.66251557,0.4699714,0.64096916,0.87969925,0.76977688,0.38274547,0.59962406,0.10814674,0.15245355,0.26060029
88,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
89,Will Warren,NYY,30182,0.30215827,0.63647343,0.43530544,0.68253968,0.87096774,0.79226519,0.3982684,0.60451977,0.09034118,0.18644882,0.27679
90,Gage Jump,ATH,35418,0.34099154,0.65695793,0.47612457,0.58510638,0.90147783,0.77180233,0.42768166,0.60110803,0.10865052,0.16470588,0.2733564
91,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
92,Connor Prielipp,MIN,31857,0.3220339,0.66869301,0.46441948,0.65789474,0.875,0.78629032,0.41073658,0.64705882,0.09918902,0.16718653,0.26637555
93,Kyle Freeland,COL,16256,0.35795954,0.70046083,0.50623441,0.64373464,0.89144737,0.79211823,0.43291771,0.65884477,0.10518445,0.16201396,0.2671984
94,Martín Pérez,ATL,6902,0.28245067,0.63033175,0.42042607,0.67647059,0.88471178,0.80029806,0.39661654,0.60283688,0.0839599,0.18734336,0.27130326
95,David Peterson,2 Tms,20302,0.31203008,0.69981584,0.46905295,0.67871486,0.87894737,0.79968203,0.4049217,0.64130435,0.09375,0.15550595,0.24925595
96,Bryce Miller,SEA,29837,0.39495798,0.75843694,0.55520752,0.67730496,0.85480094,0.7842031,0.44087706,0.64880952,0.11981206,0.13234143,0.25215348
97,Bryce Elder,ATL,27779,0.30477759,0.68669022,0.46194862,0.65135135,0.90737564,0.80797482,0.4115366,0.61139896,0.08866279,0.16424419,0.25290698
98,Bailey Ober,MIN,21224,0.30887185,0.70571827,0.48343558,0.70567376,0.87549407,0.81472081,0.4398773,0.61149425,0.08957055,0.16257669,0.25214724
99,Matthew Liberatore,STL,22294,0.31481481,0.66304348,0.46679317,0.61229947,0.8852459,0.78150407,0.43643264,0.60628466,0.10189573,0.17156398,0.27345972
100,Freddy Peralta,2 Tms,18679,0.32743942,0.71287129,0.47126437,0.652,0.8441358,0.76045296,0.37315271,0.58236273,0.11284366,0.13500205,0.24784571
101,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
102,Roki Sasaki,LAD,35323,0.34581882,0.71360382,0.50100705,0.53400504,0.86287625,0.73165829,0.42195368,0.60851927,0.13444109,0.14149043,0.27593152
103,Andrew Alvarez,WSN,29914,0.31166348,0.62797619,0.43538999,0.56441718,0.90995261,0.75935829,0.3911525,0.54824561,0.10477299,0.16996508,0.27473807
104,Tanner Bibee,CLE,30134,0.31175595,0.67667668,0.46734955,0.67303103,0.84911243,0.78173516,0.42637644,0.66068515,0.10200598,0.17328212,0.27528809
105,Jared Jones,PIT,27863,0.32107023,0.69555556,0.48187023,0.52083333,0.84025559,0.71881188,0.42938931,0.57620818,0.13549618,0.15171756,0.28721374
106,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
107,Carlos Rodón,NYY,16137,0.30698529,0.74285714,0.47762864,0.58083832,0.83846154,0.73770492,0.39149888,0.59241706,0.12527964,0.13087248,0.25615213
108,Emmet Sheehan,LAD,29839,0.37523992,0.69969512,0.50058893,0.55242967,0.84313725,0.70941176,0.38633687,0.60194175,0.14529412,0.14117647,0.28647059
109,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
110,Aaron Nola,PHI,16149,0.33449477,0.64983888,0.45857988,0.59791667,0.85289256,0.74009217,0.39349112,0.63743676,0.11913815,0.17321504,0.29235319
111,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
112,Randy Vásquez,SDP,24719,0.32297447,0.70571827,0.49258344,0.69072165,0.90316206,0.82559598,0.44313968,0.62945368,0.08590853,0.15451174,0.24042027
113,Gabriel Hughes,COL,31614,0.30434783,0.68560606,0.47610922,0.64285714,0.93922652,0.83512545,0.45051195,0.64052288,0.07849829,0.1774744,0.2559727
114,Kumar Rocker,TEX,31843,0.33272892,0.68942436,0.47675676,0.59945504,0.90291262,0.77664399,0.40378378,0.54261954,0.10631409,0.13653535,0.24284943
115,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
116,Cal Quantrill,TEX,19312,0.32731959,0.70833333,0.48159509,0.7480315,0.90374332,0.84076433,0.40490798,0.62983425,0.07668712,0.15490798,0.23159509
117,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
118,Patrick Sandoval,BOS,19447,0.30153846,0.68897638,0.47150259,0.63265306,0.86285714,0.78021978,0.43868739,0.56875,0.10362694,0.15716753,0.26079447
119,Robert Gasser,MIL,29812,0.31304348,0.70315091,0.49497293,0.63425926,0.88915094,0.803125,0.46635731,0.66467066,0.0974478,0.16395978,0.26140758
120,Brady Singer,CIN,25377,0.3028065,0.65577342,0.44542254,0.6,0.88538206,0.76976285,0.4040493,0.57975986,0.1025077,0.17509899,0.27760669
121,Randy Dobnak,KCR,23798,0.3248731,0.67063492,0.45975232,0.6328125,0.89940828,0.78451178,0.39009288,0.63870968,0.09907121,0.16718266,0.26625387
122,Blake Snell,LAD,13543,0.45614035,0.65,0.51792829,0.57692308,0.82692308,0.67692308,0.3187251,0.76190476,0.16733068,0.15139442,0.3187251
123,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
124,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
125,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
126,Matthew Boyd,CHC,15440,0.35216346,0.67692308,0.48623853,0.67576792,0.87626263,0.79100145,0.41284404,0.67191601,0.10162315,0.16937191,0.27099506
127,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
128,Robbie Ray,2 Tms,11486,0.31947484,0.71494786,0.47224709,0.65068493,0.86871961,0.77819905,0.3863026,0.6,0.10469799,0.12796421,0.23266219
129,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
130,Zac Thornton,NYM,33891,0.32920792,0.7245509,0.50813008,0.63157895,0.91322314,0.81333333,0.45257453,0.61,0.0947226,0.14479026,0.23951286
131,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
132,Hunter Brown,HOU,25880,0.26912568,0.62660944,0.4081803,0.60913706,0.84931507,0.75255624,0.38898164,0.57731959,0.10100167,0.18614357,0.28714524
133,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
134,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
135,Ian Seymour,TBR,27932,0.37916667,0.69021739,0.51415094,0.6043956,0.81889764,0.7293578,0.43396226,0.64678899,0.13915094,0.16391509,0.30306604
136,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
137,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
138,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
139,Hayden Wesneski,HOU,27581,0.39694656,0.68666667,0.50242718,0.57692308,0.91262136,0.74396135,0.36407767,0.66371681,0.1283293,0.13801453,0.26634383
140,Luis Castillo,2 Tms,15689,0.35966543,0.73230373,0.51592013,0.66149871,0.86467487,0.78242678,0.41932002,0.70305677,0.1122504,0.13491635,0.24716676
141,Jake Irvin,WSN,21504,0.28830084,0.69518717,0.46677091,0.68115942,0.84102564,0.78559464,0.43862392,0.63258786,0.10007819,0.16419077,0.26426896
142,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
143,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
144,Lake Bachar,2 Tms,19222,0.2919708,0.62962963,0.41743119,0.5,0.8627451,0.7032967,0.37155963,0.74468085,0.12385321,0.16055046,0.28440367
145,Grant Holmes,ATL,16944,0.31846566,0.69489415,0.47557173,0.52941176,0.8781362,0.7420765,0.41735967,0.59302326,0.12247016,0.1442657,0.26673586
146,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
147,Ryan Gusto,MIA,26440,0.33171913,0.6972973,0.50446999,0.66423358,0.90310078,0.82025316,0.47254151,0.64220183,0.09067688,0.17496807,0.26564496
148,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
149,Grayson Rodriguez,LAA,24492,0.31454006,0.70731707,0.48798674,0.60849057,0.89920424,0.79456706,0.44159072,0.59731544,0.10016556,0.15149007,0.25165563
150,Drew Anderson,DET,15130,0.29834254,0.65354331,0.44480519,0.46296296,0.90361446,0.72992701,0.41233766,0.64197531,0.12012987,0.16883117,0.28896104
151,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
152,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
153,Brandon Sproat,MIL,33850,0.28716216,0.68201439,0.460518,0.60784314,0.85232068,0.76680384,0.4390398,0.58376963,0.10725552,0.15835962,0.26561514
154,Kyle Hart,SDP,19646,0.33802817,0.58490566,0.44354839,0.54166667,0.96774194,0.78181818,0.42741935,0.60606061,0.09677419,0.21774194,0.31451613
155,Blade Tidwell,SFG,31701,0.27702703,0.65765766,0.44015444,0.51219512,0.91780822,0.77192982,0.42857143,0.68253968,0.1,0.17307692,0.27307692
156,Cody Bradford,TEX,27597,0.35483871,0.65686275,0.49115044,0.79545455,0.89552239,0.85585586,0.45132743,0.72307692,0.07079646,0.20353982,0.27433628
157,Sean Manaea,NYM,15873,0.36802413,0.71926606,0.52649007,0.64754098,0.875,0.78773585,0.45115894,0.60509554,0.11166253,0.1497105,0.26137304
158,Hunter Dobbins,STL,30240,0.2962963,0.64130435,0.43079096,0.65625,0.85875706,0.77377049,0.38983051,0.59537572,0.09745763,0.16384181,0.26129944
159,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
160,Jacob Lopez,ATH,25098,0.30972389,0.66495726,0.45627645,0.70542636,0.82262211,0.77588872,0.41255289,0.61516854,0.10211268,0.16056338,0.26267606
161,Tatsuya Imai,HOU,37124,0.28531073,0.66365688,0.43092963,0.4950495,0.84693878,0.70362903,0.38488271,0.49811321,0.12760417,0.15190972,0.27951389
162,Zebby Matthews,MIN,31827,0.30190797,0.67893962,0.46496815,0.6802974,0.87418655,0.80273973,0.43248408,0.66585366,0.09171975,0.16878981,0.26050955
163,Tomoyuki Sugano,COL,35321,0.27864345,0.69962917,0.45789474,0.65131579,0.92402827,0.82873563,0.42578947,0.59437751,0.07829743,0.15291645,0.23121387
164,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
165,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
166,Noah Schultz,CHW,32056,0.296,0.63076923,0.43703704,0.64864865,0.90243902,0.8029661,0.4212963,0.60661765,0.08611111,0.17962963,0.26574074
