rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
12,Chase Burns,CIN,35333,0.37133956,0.67738589,0.48618139,0.5385906,0.856049,0.70456365,0.37524329,0.6015873,0.14363566,0.14168937,0.28532503
13,Jacob deGrom,TEX,10954,0.37856258,0.72577519,0.51398337,0.50900164,0.83444593,0.68823529,0.39002268,0.6372093,0.16018134,0.13524745,0.29542879
14,Paul Skenes,PIT,33677,0.36124402,0.72905526,0.50894775,0.61589404,0.83496333,0.7419128,0.4015748,0.61393324,0.1313529,0.13421618,0.26556908
15,Payton Tolle,BOS,35466,0.41133005,0.72250771,0.54952077,0.63473054,0.83214794,0.75,0.44408946,0.65913043,0.13738019,0.13738019,0.27476038
16,Cade Cavalli,WSN,27473,0.33757152,0.65004156,0.47298271,0.5819209,0.86828645,0.75247525,0.43335735,0.62181303,0.11682243,0.17936736,0.29618979
17,Bryan Woo,SEA,30279,0.36893204,0.73905273,0.53065209,0.63157895,0.88029021,0.78292862,0.4369387,0.68859649,0.11514442,0.14363778,0.2587822
18,Trevor Rogers,BAL,22286,0.38482759,0.69737954,0.52525636,0.66129032,0.86060606,0.780188,0.44929738,0.69648094,0.11537002,0.16242884,0.27779886
19,Ranger Suarez,BOS,17277,0.32508834,0.64552661,0.44821584,0.68043478,0.88596491,0.79417476,0.38424717,0.66104553,0.09213385,0.18252934,0.27466319
20,Gavin Williams,CLE,30122,0.3633157,0.66282895,0.48817278,0.50161812,0.83498759,0.69030899,0.41686664,0.63461538,0.15118272,0.1755228,0.32670552
21,Braxton Ashcraft,PIT,23793,0.39044731,0.67093236,0.51761293,0.59029126,0.88828338,0.76541233,0.45337754,0.68365817,0.12142561,0.17737257,0.29879818
22,Zack Wheeler,PHI,10310,0.38186462,0.69265537,0.49408405,0.59698997,0.83849918,0.7192403,0.36107711,0.65609349,0.13871889,0.14035088,0.27906977
23,Max Fried,NYY,13743,0.32510288,0.66507177,0.45841151,0.64873418,0.86570743,0.77216917,0.39212008,0.56511057,0.10444028,0.16948093,0.2739212
24,Shane Baz,BAL,22264,0.32555205,0.67909238,0.48031217,0.64922481,0.89976134,0.8042836,0.43774388,0.61590296,0.09383853,0.15899433,0.25283286
25,Nolan McLean,NYM,33703,0.30113977,0.63948498,0.44032486,0.6374502,0.87919463,0.7818765,0.41137006,0.59972299,0.0960113,0.18813978,0.28415108
26,Sandy Alcantara,MIA,18684,0.33648498,0.70958904,0.50368324,0.6892562,0.88610039,0.81352834,0.44812769,0.6300905,0.09392265,0.15653775,0.25046041
27,Sonny Gray,BOS,12768,0.33711048,0.66294416,0.47100542,0.60504202,0.91883614,0.78653676,0.41093033,0.62632375,0.10050042,0.16722269,0.2677231
28,Logan Webb,SFG,17995,0.34326337,0.66369931,0.47347267,0.68836292,0.89716841,0.80730051,0.40635048,0.62125749,0.09120129,0.17717959,0.26838088
29,Eduardo Rodriguez,ARI,13164,0.34505863,0.68612521,0.48065927,0.71521036,0.86929716,0.8026592,0.3975782,0.63731932,0.09475806,0.15322581,0.24798387
30,Kevin Gausman,2 Tms,14107,0.3765324,0.67535744,0.49896623,0.62635659,0.84806974,0.74930939,0.40971744,0.63324176,0.12508615,0.15954514,0.28463129
31,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
32,Dustin May,2 Tms,19716,0.33431517,0.67864693,0.47569444,0.63656388,0.8894081,0.78467153,0.41059028,0.60601002,0.10234172,0.17172593,0.27406765
33,Noah Cameron,KCR,30184,0.32296954,0.70420018,0.4812616,0.62475442,0.85913706,0.76715497,0.41521336,0.6037464,0.11205937,0.14842301,0.26048237
34,Nick Martinez,TBR,12730,0.3441358,0.69926199,0.50588235,0.71076233,0.91556728,0.839701,0.45546218,0.65102639,0.08105838,0.17429651,0.25535489
35,Sean Burke,CHW,29878,0.34418949,0.67363184,0.48471986,0.66451613,0.86706056,0.78458844,0.42657046,0.63464837,0.10436996,0.17352567,0.27789563
36,Walbert Ureña,LAA,29357,0.33087693,0.65102041,0.46512623,0.6013363,0.8354232,0.73873045,0.41934104,0.56779661,0.12136752,0.15811966,0.27948718
37,MacKenzie Gore,TEX,22201,0.33274441,0.71034483,0.4860042,0.61415929,0.86650485,0.76385889,0.40587824,0.56944444,0.11464523,0.14085984,0.25550507
38,Logan Gilbert,SEA,22250,0.33957553,0.71243942,0.50211268,0.55330882,0.82426304,0.72089762,0.43591549,0.67180926,0.14009152,0.14642731,0.28651883
39,Davis Martin,CHW,21448,0.33487298,0.68658281,0.48379938,0.62298851,0.89007634,0.78348624,0.42343542,0.57966102,0.10474922,0.15534842,0.26009765
40,Taj Bradley,MIN,22543,0.30797101,0.69361358,0.47286554,0.56666667,0.87179487,0.75804094,0.42758382,0.61049724,0.11437457,0.15860401,0.27297858
41,Casey Mize,2 Tms,20492,0.31798436,0.68292683,0.47415507,0.65027322,0.86564626,0.78301887,0.42793241,0.64772727,0.1028827,0.1610338,0.2639165
42,José Soriano,2 Tms,22100,0.34312032,0.6489832,0.4637378,0.5738255,0.87057221,0.73759398,0.39435146,0.58984911,0.12164517,0.16242593,0.2840711
43,Michael Soroka,ARI,18383,0.36802575,0.679941,0.49937888,0.66763848,0.90889371,0.80597015,0.42111801,0.62953995,0.09683426,0.15952824,0.25636251
44,Andre Pallante,STL,26108,0.29048295,0.64895636,0.44394801,0.65525672,0.89473684,0.80512351,0.42810723,0.61844197,0.08651503,0.17221771,0.25873274
45,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
46,Michael King,SDP,19853,0.32325581,0.66271186,0.46137931,0.66906475,0.85421995,0.77727952,0.40689655,0.63994565,0.10275862,0.16827586,0.27103448
47,Peter Lambert,HOU,17969,0.34512684,0.69289827,0.48779528,0.66344294,0.86288089,0.77966102,0.41023622,0.64274571,0.10743802,0.15151515,0.25895317
48,Landen Roupp,SFG,30076,0.31054803,0.62758621,0.42920354,0.64895636,0.87755102,0.77405498,0.37426254,0.57534247,0.09686924,0.1694291,0.26629834
49,George Kirby,SEA,25436,0.37589577,0.70629991,0.51577761,0.65511265,0.88567839,0.78878369,0.42336589,0.65598886,0.10873641,0.1496063,0.25834271
50,Kyle Leahy,STL,24763,0.29640947,0.67991845,0.46069869,0.60824742,0.91154423,0.8,0.42838428,0.62350937,0.09209952,0.17023134,0.26233086
51,Michael Wacha,KCR,14078,0.32806804,0.69195046,0.48808713,0.68703704,0.8803132,0.80753138,0.43975494,0.65139949,0.09387755,0.16156463,0.25544218
52,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
53,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
54,Foster Griffin,2 Tms,16432,0.33228643,0.68048359,0.47890909,0.66351607,0.88451777,0.79574791,0.42109091,0.61183261,0.09774709,0.17369186,0.27143895
55,Joe Ryan,MIN,21390,0.34401876,0.68874172,0.5,0.63409091,0.85027473,0.76883562,0.45248288,0.67857143,0.11538462,0.17008547,0.28547009
56,Jake Bennett,BOS,31959,0.40130862,0.72598425,0.53414948,0.67663043,0.87635575,0.78769602,0.40914948,0.65079365,0.11325611,0.14028314,0.25353925
57,Logan Henderson,MIL,31475,0.35597826,0.72434018,0.53314528,0.67557252,0.8097166,0.76322751,0.4809591,0.68767908,0.12623413,0.15303244,0.27926657
58,Tyler Mahle,2 Tms,16358,0.31578947,0.66991342,0.45737776,0.66666667,0.86752827,0.78429518,0.39982691,0.58445946,0.09857328,0.17336792,0.2719412
59,Christian Scott,NYM,30107,0.34551784,0.70306748,0.49389002,0.64735516,0.82897033,0.75463918,0.41496945,0.61392405,0.12111959,0.14961832,0.27073791
60,Brandon Pfaadt,ARI,27782,0.35527809,0.69005848,0.50159744,0.67731629,0.90042373,0.81146497,0.4370607,0.67205543,0.09456869,0.16038339,0.25495208
61,Jared Jones,PIT,27863,0.33680556,0.68839428,0.48492967,0.49140893,0.84526559,0.70303867,0.4212994,0.58157895,0.14400536,0.15405224,0.2980576
62,Gerrit Cole,NYY,13125,0.31780538,0.68409091,0.49241603,0.64820847,0.87873754,0.80088009,0.47670639,0.69014085,0.09794372,0.18885281,0.28679654
63,Tyler Glasnow,LAD,14374,0.29635499,0.60655738,0.42155009,0.46524064,0.86872587,0.69955157,0.40359168,0.59848485,0.12629595,0.1998115,0.32610745
64,Griffin Jax,TBR,20253,0.36549376,0.65131579,0.48220282,0.57763975,0.83333333,0.71866295,0.40832774,0.67407407,0.13566152,0.16789792,0.30355944
65,Will Warren,NYY,30182,0.30491803,0.62904809,0.43474843,0.68387097,0.87363495,0.79385172,0.40055031,0.60923077,0.08955224,0.18774548,0.27729772
66,Andrew Alvarez,WSN,29914,0.30788804,0.62912621,0.43504996,0.56198347,0.91049383,0.7614841,0.39584935,0.57227139,0.10352761,0.17868098,0.28220859
67,Eury Pérez,MIA,27768,0.34416446,0.73613767,0.50469851,0.62620424,0.80519481,0.73312645,0.40955364,0.6066879,0.13442751,0.12270418,0.25713169
68,Bubba Chandler,PIT,29868,0.32217013,0.67770204,0.46706349,0.6985447,0.87212644,0.80118946,0.40753968,0.59654631,0.09274673,0.16012683,0.25287356
69,Keider Montero,DET,22630,0.30018248,0.68353068,0.47604938,0.73556231,0.89448819,0.84024896,0.45876543,0.62929476,0.07604938,0.17432099,0.25037037
70,Freddy Peralta,2 Tms,18679,0.33553719,0.71646051,0.4752268,0.6683087,0.84196547,0.76431718,0.36671319,0.58615819,0.11196373,0.13428671,0.24625044
71,Framber Valdez,DET,17295,0.31997414,0.66666667,0.46661693,0.66868687,0.91005291,0.81454836,0.4229765,0.61413043,0.08643815,0.17362146,0.26005961
72,Michael McGreevy,STL,29869,0.30459057,0.65794393,0.44556301,0.68228106,0.91477273,0.81924686,0.398956,0.58050222,0.08053691,0.16517524,0.24571216
73,Hunter Brown,HOU,25880,0.29101019,0.62962963,0.42448063,0.61146497,0.83936652,0.74470899,0.39416058,0.56908665,0.10836609,0.18135879,0.28972487
74,Justin Wrobleski,LAD,31204,0.332,0.67830688,0.50025707,0.73493976,0.85959438,0.81706064,0.48586118,0.66095238,0.09137577,0.17402464,0.26540041
75,Blake Snell,LAD,13543,0.4124424,0.64782609,0.4939759,0.55865922,0.80536913,0.67073171,0.34638554,0.70063694,0.16240602,0.1518797,0.31428571
76,Connor Prielipp,MIN,31857,0.32186047,0.6744186,0.46944294,0.64450867,0.88314176,0.78801843,0.41860465,0.6512605,0.09940573,0.16855754,0.26796326
77,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
78,Clay Holmes,2 Tms,13649,0.32623318,0.63141524,0.45407166,0.64604811,0.9137931,0.80200861,0.41889251,0.58145363,0.08984375,0.17578125,0.265625
79,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
80,Gage Jump,ATH,35418,0.34356436,0.66756032,0.48120729,0.57636888,0.89759036,0.76568047,0.42482916,0.60640732,0.11275626,0.16230068,0.27505695
81,Seth Lugo,KCR,12447,0.28131148,0.67010309,0.45728643,0.71328671,0.89230769,0.83202512,0.45262024,0.65027322,0.07678507,0.17940438,0.25618945
82,Janson Junk,MIA,23301,0.30831643,0.68772348,0.48273973,0.75657895,0.93240901,0.87173666,0.45972603,0.62190083,0.06185003,0.17296114,0.23481117
83,Shota Imanaga,CHC,33829,0.37353123,0.72293578,0.51422239,0.60596026,0.81091371,0.72198276,0.40265977,0.56808199,0.1429099,0.13700148,0.27991137
84,Joey Cantillo,CLE,23335,0.29431664,0.64672365,0.44093244,0.56321839,0.8164464,0.71774194,0.41604109,0.5615142,0.12426036,0.17514793,0.29940828
85,Kyle Harrison,MIL,27758,0.35871404,0.6457346,0.47828233,0.59198113,0.85504587,0.73993808,0.4165844,0.63092784,0.12432166,0.17266897,0.29699063
86,Troy Melton,DET,31807,0.33499501,0.70519481,0.49576988,0.61607143,0.88581952,0.78270762,0.43429216,0.60425532,0.10772702,0.14438804,0.25211506
87,Walker Buehler,SDP,19374,0.29912221,0.66064639,0.44926964,0.71106095,0.88920863,0.8198594,0.4153178,0.66192733,0.08083596,0.17547319,0.25630915
88,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
89,David Peterson,2 Tms,20302,0.30769231,0.68783069,0.46104589,0.65988372,0.875,0.78935185,0.40341515,0.62772277,0.09696324,0.16196058,0.25892381
90,Cal Quantrill,TEX,19312,0.33333333,0.71238938,0.48824593,0.72018349,0.90372671,0.82962963,0.40867993,0.64451827,0.08318264,0.15822785,0.24141049
91,Matthew Boyd,CHC,15440,0.34545455,0.68709257,0.48580611,0.68684211,0.86527514,0.79051819,0.4108195,0.6653144,0.10176754,0.16443492,0.26620246
92,Kyle Bradish,BAL,24586,0.32653061,0.63901979,0.45264359,0.58007813,0.92477876,0.77647059,0.4035755,0.56352765,0.10117916,0.16432103,0.26550019
93,Aaron Nola,PHI,16149,0.34637514,0.6433121,0.46140289,0.61461794,0.85855728,0.74637128,0.38738104,0.63865546,0.11698379,0.17300916,0.28999295
94,Martín Pérez,ATL,6902,0.28969791,0.63285024,0.4237848,0.68983957,0.88358779,0.80289532,0.39075035,0.59397163,0.08349057,0.17971698,0.26320755
95,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
96,Brandon Young,BAL,27819,0.36145405,0.67979798,0.49019608,0.63567362,0.88855869,0.7775,0.40441176,0.66,0.10906863,0.14828431,0.25735294
97,Carlos Rodón,NYY,16137,0.31773399,0.71886792,0.47615499,0.57364341,0.85564304,0.74178404,0.39493294,0.58730159,0.12295082,0.13412817,0.25707899
98,Andrew Abbott,CIN,29911,0.3230303,0.65594281,0.45756591,0.65478424,0.90735695,0.80110497,0.40411701,0.58487874,0.09100758,0.16540267,0.25641026
99,Emmet Sheehan,LAD,29839,0.37818821,0.69889503,0.5029554,0.54651163,0.8458498,0.70833333,0.38903815,0.5969163,0.14653784,0.14009662,0.28663446
100,Tanner Bibee,CLE,30134,0.31042797,0.68559671,0.46903271,0.68543689,0.8487395,0.78635015,0.42275574,0.64635762,0.10020877,0.16805846,0.26826722
101,Trey Yesavage,TOR,35456,0.31851852,0.71523179,0.47320852,0.53820598,0.84027778,0.71623465,0.38992899,0.5984456,0.13428018,0.145255,0.27953518
102,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
103,Bailey Ober,MIN,21224,0.31607143,0.7099768,0.48738648,0.6920904,0.88398693,0.8136646,0.43491423,0.60761905,0.09081736,0.15741675,0.24823411
104,Anthony Kay,CHW,20387,0.34886731,0.66317992,0.4690124,0.65306122,0.88328076,0.77749361,0.3822471,0.59591195,0.10431655,0.15307754,0.25739408
105,Rhett Lowder,CIN,33876,0.28595601,0.63078579,0.43770725,0.65976331,0.92491468,0.82792208,0.44007579,0.58834244,0.07524846,0.18125887,0.25650734
106,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
107,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
108,Robert Gasser,MIL,29812,0.30518018,0.71052632,0.49211165,0.64206642,0.88333333,0.8027127,0.46116505,0.65393795,0.09708738,0.15837379,0.25546117
109,Kumar Rocker,TEX,31843,0.32893716,0.68558456,0.47373272,0.58962264,0.89735099,0.77042802,0.40599078,0.5529623,0.10850575,0.14022989,0.24873563
110,Nick Pivetta,SDP,15454,0.35460993,0.63636364,0.47454175,0.7,0.91729323,0.82403433,0.42566191,0.63333333,0.08350305,0.18126273,0.26476578
111,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
112,Patrick Sandoval,BOS,19447,0.3085622,0.67280164,0.46931408,0.65445026,0.84802432,0.77692308,0.44133574,0.55254237,0.10459874,0.1632101,0.26780884
113,Shane Drohan,MIL,27814,0.33098592,0.653125,0.4691689,0.63120567,0.83971292,0.75571429,0.42895442,0.65736041,0.11445783,0.16465863,0.27911647
114,Gabriel Hughes,COL,31614,0.29145729,0.69512195,0.4738292,0.63218391,0.9122807,0.81782946,0.45179063,0.59558824,0.08623853,0.16238532,0.24862385
115,Matthew Liberatore,STL,22294,0.31223922,0.65688073,0.46083861,0.59465479,0.8896648,0.77596567,0.43117089,0.60736196,0.10308057,0.17496051,0.27804107
116,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
117,Hayden Wesneski,HOU,27581,0.36326531,0.67177914,0.48651961,0.66292135,0.89954338,0.79345088,0.3995098,0.6803653,0.1003672,0.15911873,0.25948592
118,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
119,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
120,Bryce Miller,SEA,29837,0.38202247,0.74794521,0.53832651,0.68181818,0.85897436,0.78695652,0.42715038,0.64852608,0.11455289,0.12974868,0.24430158
121,Kyle Freeland,COL,16256,0.35996564,0.70145903,0.5080292,0.64677804,0.8928,0.7940613,0.43357664,0.65679443,0.10457198,0.1614786,0.26605058
122,Grant Holmes,ATL,16944,0.32964602,0.70486486,0.48180623,0.53914989,0.88190184,0.74249318,0.40552389,0.58986928,0.12390543,0.13922942,0.26313485
123,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
124,Andrew Painter,PHI,30091,0.36347197,0.68530559,0.49546667,0.66915423,0.85388994,0.77395048,0.41013333,0.62268041,0.112,0.1488,0.2608
125,Jake Irvin,WSN,21504,0.28061224,0.69565217,0.46481271,0.68,0.84742647,0.79120879,0.44381385,0.62910798,0.09704881,0.16628831,0.26333712
126,Quinn Mathews,STL,33851,0.28820961,0.67987805,0.45165394,0.5530303,0.88340807,0.76056338,0.4173028,0.61578947,0.10814249,0.15903308,0.26717557
127,Randy Dobnak,KCR,23798,0.30590062,0.6849642,0.45531515,0.65989848,0.91289199,0.80991736,0.39416745,0.61048689,0.08654751,0.17027281,0.25682032
128,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
129,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
130,Zac Thornton,NYM,33891,0.35725429,0.71106942,0.51788756,0.71179039,0.89709763,0.82730263,0.45400341,0.64465409,0.08928571,0.15306122,0.24234694
131,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
132,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
133,Yusei Kikuchi,LAA,20633,0.28051002,0.71789474,0.48339844,0.5974026,0.87683284,0.78989899,0.46386719,0.63461538,0.1015625,0.15332031,0.25488281
134,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
135,David Sandlin,CHW,31743,0.3,0.61445783,0.43882979,0.68253968,0.87254902,0.8,0.44148936,0.57281553,0.08776596,0.18882979,0.27659574
136,Robbie Ray,2 Tms,11486,0.3134058,0.69872424,0.46018692,0.64354528,0.87078652,0.77497969,0.38093458,0.58610272,0.10347404,0.13373179,0.23720583
137,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
138,Ryan Gusto,MIA,26440,0.32970451,0.67888307,0.49424342,0.67924528,0.90231362,0.82362729,0.47121711,0.6686747,0.08709942,0.18405916,0.27115859
139,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
140,Ian Seymour,TBR,27932,0.39402985,0.70414201,0.52761257,0.59848485,0.82633053,0.7294686,0.43075616,0.66339869,0.14273577,0.15632965,0.29906542
141,Zebby Matthews,MIN,31827,0.30438596,0.69669327,0.47496282,0.66570605,0.87234043,0.79749478,0.43480416,0.65708812,0.09618245,0.15716411,0.25334655
142,Lake Bachar,2 Tms,19222,0.29761905,0.63975155,0.43099274,0.49333333,0.87378641,0.71348315,0.38983051,0.68367347,0.12348668,0.15738499,0.28087167
143,Chris Bassitt,BAL,12304,0.27797409,0.6859375,0.45332438,0.66101695,0.8929385,0.81185185,0.42981867,0.57974684,0.08517773,0.16834339,0.25352113
144,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
145,Anthony Molina,SFG,26952,0.36263736,0.73134328,0.51898734,0.6969697,0.80612245,0.76219512,0.42405063,0.55696203,0.12341772,0.14873418,0.2721519
146,Jack Perkins,ATH,31468,0.34545455,0.64631957,0.47174077,0.58270677,0.89444444,0.76198083,0.41974378,0.57803468,0.11228335,0.16654107,0.27882442
147,Jacob Lopez,ATH,25098,0.31719965,0.67211055,0.46185356,0.69209809,0.83364486,0.77605322,0.40757808,0.61349693,0.10350076,0.15930999,0.26281076
148,Kade Anderson,SEA,37238,0.37174721,0.76525822,0.54564315,0.63,0.85276074,0.76806084,0.44190871,0.6259542,0.12655602,0.12655602,0.25311203
149,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
150,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
151,Sean Manaea,NYM,15873,0.36911942,0.70930233,0.52340145,0.66013072,0.88934426,0.80100756,0.4535267,0.61124694,0.10408432,0.15546772,0.25955204
152,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
153,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
154,Drew Anderson,DET,15130,0.3557047,0.69204152,0.48777174,0.58490566,0.905,0.7632312,0.39266304,0.63829787,0.11548913,0.1548913,0.27038043
155,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
156,Robert Stock,NYM,6576,0.32142857,0.69354839,0.48741007,0.5959596,0.86046512,0.76383764,0.44604317,0.60689655,0.11490126,0.14901257,0.26391382
157,Reynaldo López,ATL,16400,0.30051813,0.66507177,0.45336008,0.6091954,0.89568345,0.78539823,0.41925777,0.57936508,0.09719439,0.15430862,0.25150301
158,Spencer Miles,TOR,31621,0.32044199,0.62983425,0.47513812,0.75862069,0.92105263,0.86627907,0.5,0.65625,0.06353591,0.20441989,0.2679558
159,Tanner Gordon,COL,27669,0.34947368,0.7294686,0.5264342,0.68072289,0.88741722,0.81410256,0.46569179,0.65163934,0.09786277,0.14623172,0.24409449
160,Jackson Kent,WSN,35462,0.32631579,0.64444444,0.4446281,0.63709677,0.91724138,0.78810409,0.37190083,0.58278146,0.09421488,0.15371901,0.24793388
161,Jonah Tong,NYM,32157,0.32484076,0.74074074,0.49433962,0.62745098,0.7875,0.72519084,0.40754717,0.59701493,0.13584906,0.13962264,0.2754717
162,Sean Newcomb,CHW,16943,0.22988506,0.62765957,0.43646409,0.55,0.86440678,0.78481013,0.51933702,0.52631579,0.09392265,0.20441989,0.29834254
163,Cody Bradford,TEX,27597,0.375,0.64541833,0.4972973,0.81578947,0.90740741,0.86956522,0.45225225,0.69078947,0.06486486,0.18198198,0.24684685
164,Tim Mayza,PHI,15042,0.25806452,0.68493151,0.44578313,0.66666667,0.96,0.86486486,0.43975904,0.575,0.06024096,0.19277108,0.25301205
165,Tomoyuki Sugano,COL,35321,0.29336188,0.70805044,0.46916118,0.65450122,0.92191781,0.82559159,0.42393092,0.60380349,0.0816913,0.1453202,0.22701149
166,Dean Kremer,2 Tms,19350,0.31701632,0.6835206,0.45761494,0.60661765,0.83835616,0.73940345,0.38362069,0.61876833,0.11916726,0.16582915,0.28499641
