rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
106,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
107,Kumar Rocker,TEX,31843,0.33372922,0.6915078,0.47921071,0.60854093,0.9122807,0.78676471,0.40662438,0.53296703,0.10196906,0.13642757,0.23839662
108,David Peterson,2 Tms,20302,0.31046312,0.69949495,0.46782431,0.66298343,0.87364621,0.79039301,0.40449438,0.65682657,0.09785933,0.15188583,0.24974516
109,Gabriel Hughes,COL,31614,0.32394366,0.69672131,0.49621212,0.63043478,0.95294118,0.83969466,0.46212121,0.72727273,0.07954545,0.18560606,0.26515152
110,Brandon Pfaadt,ARI,27782,0.3553719,0.65292096,0.48776758,0.69767442,0.93157895,0.8369906,0.44495413,0.68131868,0.0795107,0.17584098,0.25535168
111,Jake Irvin,WSN,21504,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
112,Hunter Greene,CIN,22182,0.35175879,0.74698795,0.53150685,0.57142857,0.83870968,0.74226804,0.45479452,0.63829787,0.1369863,0.13972603,0.27671233
113,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
114,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
115,Andrew Alvarez,WSN,29914,0.3255132,0.61111111,0.43626571,0.58558559,0.89393939,0.75308642,0.38779174,0.54609929,0.10771993,0.16517056,0.27289048
116,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
117,Tyler Mahle,SFG,16358,0.31370192,0.65831843,0.45219267,0.69348659,0.88315217,0.80445151,0.40186916,0.57381616,0.08829864,0.16941852,0.25771716
118,Robbie Ray,SFG,11486,0.32258065,0.72479564,0.47953216,0.65405405,0.86842105,0.7804878,0.39021797,0.60385439,0.10520723,0.12327311,0.22848034
119,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
120,Brady Singer,CIN,25377,0.30434783,0.63305322,0.43679458,0.59627329,0.88053097,0.7622739,0.40293454,0.56828194,0.10383747,0.18284424,0.28668172
121,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
122,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
123,Zac Thornton,NYM,33891,0.35428571,0.67123288,0.49844237,0.61290323,0.90816327,0.79375,0.45482866,0.62068966,0.10280374,0.17445483,0.27725857
124,Anthony Kay,CHW,20387,0.34622824,0.6504065,0.45967253,0.63687151,0.8925,0.77176781,0.37295331,0.57907543,0.10484848,0.15090909,0.25575758
125,Martín Pérez,ATL,6902,0.28016086,0.62345679,0.41558442,0.68421053,0.86468647,0.79101563,0.39448052,0.60567823,0.08685065,0.18831169,0.27516234
126,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
127,Hunter Brown,HOU,25880,0.26833977,0.63815789,0.40510949,0.5971223,0.81443299,0.72372372,0.36982968,0.555,0.11192214,0.18126521,0.29318735
128,Aaron Nola,PHI,16149,0.3377193,0.64959569,0.46068013,0.60779221,0.85684647,0.74625144,0.39426142,0.64842105,0.11683484,0.17578332,0.29261816
129,Luis Castillo,SEA,15689,0.37149533,0.72669826,0.52249832,0.69496855,0.87826087,0.8033419,0.42511753,0.70027248,0.10275353,0.13566152,0.23841504
130,Roki Sasaki,LAD,35323,0.34019502,0.72343523,0.50372671,0.51910828,0.86921529,0.73366215,0.42670807,0.60150376,0.13416149,0.13664596,0.27080745
131,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
132,Robert Gasser,MIL,29812,0.32186235,0.71111111,0.50741525,0.62893082,0.8875,0.80167015,0.47669492,0.67355372,0.10063559,0.15889831,0.2595339
133,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
134,Randy Vásquez,SDP,24719,0.32270408,0.71570248,0.49388049,0.66403162,0.90069284,0.81341108,0.43556515,0.62777778,0.09215263,0.14830814,0.24046076
135,Patrick Sandoval,BOS,19447,0.33870968,0.67326733,0.48888889,0.69047619,0.91176471,0.82727273,0.44888889,0.5625,0.08444444,0.16,0.24444444
136,Matthew Liberatore,STL,22294,0.31629393,0.67445055,0.47270546,0.62962963,0.87780041,0.78426396,0.43671266,0.6201373,0.10191847,0.16726619,0.26918465
137,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
138,Reynaldo López,ATL,16400,0.29959514,0.67036011,0.45614035,0.60810811,0.90495868,0.79230769,0.42222222,0.59433962,0.09462617,0.15771028,0.25233645
139,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
140,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
141,Tatsuya Imai,HOU,37124,0.29136164,0.66206897,0.43559928,0.49246231,0.85069444,0.70431211,0.38908766,0.5,0.12868633,0.15370867,0.282395
142,Spencer Arrighetti,HOU,29921,0.27142857,0.64141414,0.41755319,0.60323887,0.87401575,0.76751592,0.39494681,0.53367876,0.09700997,0.17541528,0.27242525
143,Grant Holmes,ATL,16944,0.32447398,0.68478261,0.47446671,0.54948805,0.88208617,0.7493188,0.41628959,0.58435208,0.11870968,0.14580645,0.26451613
144,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
145,Sean Manaea,NYM,15873,0.39767442,0.73162939,0.53835801,0.69005848,0.90393013,0.8125,0.42126514,0.55675676,0.10094213,0.13324361,0.23418573
146,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
147,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
148,Colin Rea,CHC,12317,0.32790698,0.65967742,0.46689189,0.69148936,0.91198044,0.82199711,0.41891892,0.64267352,0.08310811,0.16689189,0.25
149,Tomoyuki Sugano,COL,35321,0.26918671,0.6957164,0.45548387,0.65531915,0.91932059,0.83144476,0.43677419,0.59012346,0.07662589,0.15389569,0.23052157
150,Hunter Dobbins,STL,30240,0.31219512,0.68571429,0.46376812,0.65625,0.83333333,0.7625,0.4057971,0.62352941,0.11014493,0.15072464,0.26086957
151,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
152,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
153,Tim Mayza,PHI,15042,0.30508475,0.63636364,0.44660194,0.72222222,0.96428571,0.86956522,0.42718447,0.61538462,0.05825243,0.19417476,0.25242718
154,Ryan Gusto,MIA,26440,0.29583333,0.71957672,0.48251748,0.61971831,0.91176471,0.8115942,0.44055944,0.60526316,0.09090909,0.15151515,0.24242424
155,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
156,Brandon Sproat,MIL,33850,0.28824273,0.68462758,0.46413502,0.60526316,0.85648148,0.76969697,0.44374121,0.58357771,0.10674157,0.15870787,0.26544944
157,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
158,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
159,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
160,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
161,Luinder Avila,KCR,24452,0.29496403,0.62385321,0.41676104,0.68292683,0.87254902,0.78804348,0.37032843,0.57142857,0.08833522,0.17327293,0.26160815
162,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
163,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
164,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
165,Zebby Matthews,MIN,31827,0.30588235,0.68773946,0.47171381,0.68269231,0.86629526,0.7989418,0.43427621,0.6645768,0.09484193,0.16306156,0.25790349
166,Sean Newcomb,CHW,16943,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
