rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
12,Chase Burns,CIN,35333,0.37133956,0.67738589,0.48618139,0.5385906,0.856049,0.70456365,0.37524329,0.6015873,0.14363566,0.14168937,0.28532503
13,Jacob deGrom,TEX,10954,0.37856258,0.72577519,0.51398337,0.50900164,0.83444593,0.68823529,0.39002268,0.6372093,0.16018134,0.13524745,0.29542879
14,Payton Tolle,BOS,35466,0.40959119,0.71980198,0.54688869,0.63147793,0.83631362,0.75080128,0.44259422,0.66500829,0.13628396,0.14022787,0.27651183
15,Paul Skenes,PIT,33677,0.36124402,0.72905526,0.50894775,0.61589404,0.83496333,0.7419128,0.4015748,0.61393324,0.1313529,0.13421618,0.26556908
16,Cade Cavalli,WSN,27473,0.33757152,0.65004156,0.47298271,0.5819209,0.86828645,0.75247525,0.43335735,0.62181303,0.11682243,0.17936736,0.29618979
17,Zack Wheeler,PHI,10310,0.38423946,0.69726776,0.49647335,0.58823529,0.84012539,0.71507498,0.35854232,0.65755627,0.14145768,0.13871473,0.28017241
18,Bryan Woo,SEA,30279,0.36893204,0.73905273,0.53065209,0.63157895,0.88029021,0.78292862,0.4369387,0.68859649,0.11514442,0.14363778,0.2587822
19,Trevor Rogers,BAL,22286,0.38482759,0.69737954,0.52525636,0.66129032,0.86060606,0.780188,0.44929738,0.69648094,0.11537002,0.16242884,0.27779886
20,Ranger Suarez,BOS,17277,0.32508834,0.64552661,0.44821584,0.68043478,0.88596491,0.79417476,0.38424717,0.66104553,0.09213385,0.18252934,0.27466319
21,Gavin Williams,CLE,30122,0.3633157,0.66282895,0.48817278,0.50161812,0.83498759,0.69030899,0.41686664,0.63461538,0.15118272,0.1755228,0.32670552
22,Braxton Ashcraft,PIT,23793,0.39044731,0.67093236,0.51761293,0.59029126,0.88828338,0.76541233,0.45337754,0.68365817,0.12142561,0.17737257,0.29879818
23,Max Fried,NYY,13743,0.32653061,0.65967016,0.45754717,0.65178571,0.86818182,0.77448454,0.3932783,0.57373272,0.10318396,0.17216981,0.27535377
24,Nolan McLean,NYM,33703,0.30099357,0.64089776,0.44131778,0.63883495,0.87937743,0.78304821,0.41283459,0.59705489,0.09571184,0.18730703,0.28301887
25,Sonny Gray,BOS,12768,0.33906465,0.66176471,0.47210994,0.60851927,0.92148148,0.78938356,0.41228779,0.62664714,0.09939394,0.16727273,0.26666667
26,Shane Baz,BAL,22264,0.32584951,0.68091845,0.47990381,0.65921788,0.90116279,0.80816034,0.43387152,0.62028609,0.09187521,0.15941035,0.25128557
27,Sandy Alcantara,MIA,18684,0.33648498,0.70958904,0.50368324,0.6892562,0.88610039,0.81352834,0.44812769,0.6300905,0.09392265,0.15653775,0.25046041
28,Kevin Gausman,2 Tms,14107,0.37711387,0.67778682,0.5001665,0.61285501,0.84993998,0.74434088,0.40925741,0.63333333,0.12787213,0.15817516,0.28604729
29,Logan Webb,SFG,17995,0.34326337,0.66369931,0.47347267,0.68836292,0.89716841,0.80730051,0.40635048,0.62125749,0.09120129,0.17717959,0.26838088
30,Eduardo Rodriguez,ARI,13164,0.34505863,0.68612521,0.48065927,0.71521036,0.86929716,0.8026592,0.3975782,0.63731932,0.09475806,0.15322581,0.24798387
31,Shohei Ohtani,LAD,19755,0.33198381,0.64983165,0.47340824,0.53252033,0.83160622,0.71518987,0.44494382,0.55,0.13483146,0.17078652,0.30561798
32,Nick Martinez,TBR,12730,0.34467456,0.69875223,0.50525465,0.71030043,0.91454082,0.8384,0.45351657,0.65014164,0.08161616,0.17373737,0.25535354
33,Noah Cameron,KCR,30184,0.32296954,0.70420018,0.4812616,0.62475442,0.85913706,0.76715497,0.41521336,0.6037464,0.11205937,0.14842301,0.26048237
34,MacKenzie Gore,TEX,22201,0.33141872,0.7118928,0.48620102,0.6187175,0.86941176,0.76804485,0.40681431,0.57219973,0.11266167,0.14125255,0.25391423
35,Taj Bradley,MIN,22543,0.30584795,0.69153069,0.47147147,0.56596558,0.87191011,0.7586695,0.42942943,0.61631016,0.11374249,0.16044029,0.27418279
36,Michael Soroka,ARI,18383,0.37374749,0.67801418,0.4997064,0.66487936,0.90794979,0.80141011,0.41397534,0.63242009,0.0991784,0.15903756,0.25821596
37,Dustin May,2 Tms,19716,0.33284884,0.67634855,0.47435897,0.63973799,0.88957055,0.78648649,0.41196581,0.60690789,0.10119556,0.17250213,0.27369769
38,Sean Burke,CHW,29878,0.34418949,0.67363184,0.48471986,0.66451613,0.86706056,0.78458844,0.42657046,0.63464837,0.10436996,0.17352567,0.27789563
39,Andre Pallante,STL,26108,0.28836889,0.64845173,0.44335555,0.65632458,0.89466292,0.80636605,0.43041944,0.62385321,0.08584869,0.17404939,0.25989808
40,Davis Martin,CHW,21448,0.33538462,0.68625393,0.48379938,0.62385321,0.88990826,0.78348624,0.42299157,0.57966102,0.10474922,0.15534842,0.26009765
41,Michael King,SDP,19853,0.32258065,0.66474465,0.46192553,0.67017544,0.85501859,0.77850399,0.40724589,0.64068692,0.10231466,0.16772895,0.27004361
42,Casey Mize,2 Tms,20492,0.31798436,0.68292683,0.47415507,0.65027322,0.86564626,0.78301887,0.42793241,0.64772727,0.1028827,0.1610338,0.2639165
43,Logan Gilbert,SEA,22250,0.33898305,0.71315997,0.50154057,0.55357143,0.82541436,0.72150171,0.43444026,0.67028494,0.13963039,0.14544832,0.28507871
44,Foster Griffin,2 Tms,16432,0.33435771,0.67827529,0.48076244,0.65992647,0.88386308,0.79441997,0.42569714,0.61581137,0.09876543,0.17566138,0.27442681
45,José Soriano,2 Tms,22100,0.34312032,0.6489832,0.4637378,0.5738255,0.87057221,0.73759398,0.39435146,0.58984911,0.12164517,0.16242593,0.2840711
46,Walbert Ureña,LAA,29357,0.33049041,0.65578635,0.46650124,0.59784946,0.84012066,0.74024823,0.41811414,0.56393443,0.12102437,0.15654688,0.27757125
47,Ryan Weathers,NYY,23796,0.3099851,0.64179104,0.44649123,0.59615385,0.85714286,0.75049116,0.41140351,0.60915493,0.11135467,0.1871986,0.29855327
48,Peter Lambert,HOU,17969,0.34512684,0.69289827,0.48779528,0.66344294,0.86288089,0.77966102,0.41023622,0.64274571,0.10743802,0.15151515,0.25895317
49,Landen Roupp,SFG,30076,0.31054803,0.62758621,0.42920354,0.64895636,0.87755102,0.77405498,0.37426254,0.57534247,0.09686924,0.1694291,0.26629834
50,George Kirby,SEA,25436,0.37734668,0.70775862,0.51631617,0.65837479,0.88306943,0.78792135,0.42059463,0.66261808,0.10930148,0.14802751,0.25732899
51,Jared Jones,PIT,27863,0.34644809,0.69277108,0.4920836,0.49211356,0.84565217,0.7014157,0.42051932,0.57960199,0.14692844,0.15199493,0.29892337
52,Kyle Leahy,STL,24763,0.29640947,0.67991845,0.46069869,0.60824742,0.91154423,0.8,0.42838428,0.62350937,0.09209952,0.17023134,0.26233086
53,Michael Wacha,KCR,14078,0.32806804,0.69195046,0.48808713,0.68703704,0.88143177,0.80822873,0.43975494,0.65139949,0.09353741,0.16156463,0.25510204
54,Shane McClanahan,TBR,21483,0.33039216,0.67037037,0.48087432,0.57566766,0.86372007,0.75340909,0.44262295,0.63449692,0.11857923,0.16393443,0.28251366
55,Logan Henderson,MIL,31475,0.35524652,0.72128852,0.52890365,0.68327402,0.81165049,0.76633166,0.4744186,0.67654987,0.12358804,0.15149502,0.27508306
56,Max Meyer,MIA,27474,0.33557692,0.64753004,0.46618222,0.52148997,0.89072165,0.73621103,0.41866965,0.65151515,0.1228364,0.17197097,0.29480737
57,Joe Ryan,MIN,21390,0.34375,0.68903592,0.5,0.63409091,0.85048011,0.76903336,0.45252352,0.67857143,0.11538462,0.17008547,0.28547009
58,Jake Bennett,BOS,31959,0.40130862,0.72598425,0.53414948,0.67663043,0.87635575,0.78769602,0.40914948,0.65079365,0.11325611,0.14028314,0.25353925
59,Tyler Mahle,2 Tms,16358,0.31578947,0.66991342,0.45737776,0.66666667,0.86752827,0.78429518,0.39982691,0.58445946,0.09857328,0.17336792,0.2719412
60,Gerrit Cole,NYY,13125,0.3172147,0.68375136,0.48949257,0.6554878,0.88038278,0.80314136,0.47001538,0.68978805,0.09626216,0.18740399,0.28366615
61,Christian Scott,NYM,30107,0.34551784,0.70306748,0.49389002,0.64735516,0.82897033,0.75463918,0.41496945,0.61392405,0.12111959,0.14961832,0.27073791
62,Brandon Pfaadt,ARI,27782,0.35527809,0.69005848,0.50159744,0.67731629,0.90042373,0.81146497,0.4370607,0.67205543,0.09456869,0.16038339,0.25495208
63,Tyler Glasnow,LAD,14374,0.29635499,0.60655738,0.42155009,0.46524064,0.86872587,0.69955157,0.40359168,0.59848485,0.12629595,0.1998115,0.32610745
64,Griffin Jax,TBR,20253,0.36549376,0.65131579,0.48220282,0.57763975,0.83333333,0.71866295,0.40832774,0.67407407,0.13566152,0.16789792,0.30355944
65,Framber Valdez,DET,17295,0.3175,0.66780822,0.46531792,0.66338583,0.90897436,0.8121118,0.42196532,0.61477573,0.08733309,0.17394442,0.26127752
66,Will Warren,NYY,30182,0.30491803,0.62904809,0.43474843,0.68387097,0.87363495,0.79385172,0.40055031,0.60923077,0.08955224,0.18774548,0.27729772
67,Andrew Alvarez,WSN,29914,0.30788804,0.62912621,0.43504996,0.56198347,0.91049383,0.7614841,0.39584935,0.57227139,0.10352761,0.17868098,0.28220859
68,Janson Junk,MIA,23301,0.314258,0.68678815,0.48559455,0.75,0.93532338,0.87055016,0.45992666,0.62350598,0.06279435,0.17216117,0.23495552
69,Eury Pérez,MIA,27768,0.34416446,0.73613767,0.50469851,0.62620424,0.80519481,0.73312645,0.40955364,0.6066879,0.13442751,0.12270418,0.25713169
70,Connor Prielipp,MIN,31857,0.32466368,0.675709,0.47248183,0.64364641,0.8850365,0.78901099,0.42107996,0.65863454,0.09958506,0.16856846,0.26815353
71,Keider Montero,DET,22630,0.30018248,0.68353068,0.47604938,0.73556231,0.89448819,0.84024896,0.45876543,0.62929476,0.07604938,0.17432099,0.25037037
72,Bubba Chandler,PIT,29868,0.32217013,0.67770204,0.46706349,0.6985447,0.87212644,0.80118946,0.40753968,0.59654631,0.09274673,0.16012683,0.25287356
73,Shota Imanaga,CHC,33829,0.37335723,0.72597865,0.51501072,0.6048,0.81495098,0.72380291,0.40171551,0.56552707,0.14219364,0.13576277,0.27795641
74,Freddy Peralta,2 Tms,18679,0.33553719,0.71646051,0.4752268,0.6683087,0.84196547,0.76431718,0.36671319,0.58615819,0.11196373,0.13428671,0.24625044
75,Hunter Brown,HOU,25880,0.29101019,0.62962963,0.42448063,0.61146497,0.83936652,0.74470899,0.39416058,0.56908665,0.10836609,0.18135879,0.28972487
76,Michael McGreevy,STL,29869,0.30459057,0.65794393,0.44556301,0.68228106,0.91477273,0.81924686,0.398956,0.58050222,0.08053691,0.16517524,0.24571216
77,Blake Snell,LAD,13543,0.4124424,0.64782609,0.4939759,0.55865922,0.80536913,0.67073171,0.34638554,0.70063694,0.16240602,0.1518797,0.31428571
78,Carlos Rodón,NYY,16137,0.32531501,0.71327434,0.47774687,0.57394366,0.8560794,0.73944687,0.39290682,0.58823529,0.12447844,0.13630042,0.26077886
79,Justin Wrobleski,LAD,31204,0.332,0.67830688,0.50025707,0.73493976,0.85959438,0.81706064,0.48586118,0.66095238,0.09137577,0.17402464,0.26540041
80,Emerson Hancock,SEA,27470,0.32037194,0.75101215,0.51635191,0.66226913,0.85849057,0.79214987,0.45508982,0.65017668,0.1072744,0.13535912,0.24263352
81,Seth Lugo,KCR,12447,0.27795527,0.66821346,0.45451365,0.71494253,0.89236111,0.83294842,0.45241428,0.64580559,0.07590066,0.18048269,0.25638335
82,J.T. Ginn,ATH,27889,0.30899308,0.69487179,0.45362806,0.60696517,0.85793358,0.75105932,0.3748198,0.54710145,0.11287224,0.14985591,0.26272815
83,Clay Holmes,2 Tms,13649,0.32623318,0.63141524,0.45407166,0.64604811,0.9137931,0.80200861,0.41889251,0.58145363,0.08984375,0.17578125,0.265625
84,Gage Jump,ATH,35418,0.34356436,0.66756032,0.48120729,0.57636888,0.89759036,0.76568047,0.42482916,0.60640732,0.11275626,0.16230068,0.27505695
85,Joey Cantillo,CLE,23335,0.29431664,0.64672365,0.44093244,0.56321839,0.8164464,0.71774194,0.41604109,0.5615142,0.12426036,0.17514793,0.29940828
86,Kyle Harrison,MIL,27758,0.35871404,0.6457346,0.47828233,0.59198113,0.85504587,0.73993808,0.4165844,0.63092784,0.12432166,0.17266897,0.29699063
87,Troy Melton,DET,31807,0.33499501,0.70519481,0.49576988,0.61607143,0.88581952,0.78270762,0.43429216,0.60425532,0.10772702,0.14438804,0.25211506
88,Nathan Eovaldi,TEX,9132,0.38078603,0.70533643,0.52017937,0.55963303,0.83059211,0.71743295,0.42949676,0.65045045,0.14698555,0.14798206,0.29496761
89,Walker Buehler,SDP,19374,0.29892038,0.66127498,0.44926964,0.71106095,0.88920863,0.8198594,0.41492302,0.66192733,0.08083596,0.17547319,0.25630915
90,David Peterson,2 Tms,20302,0.30769231,0.68783069,0.46104589,0.65988372,0.875,0.78935185,0.40341515,0.62772277,0.09696324,0.16196058,0.25892381
91,Cal Quantrill,TEX,19312,0.33333333,0.71238938,0.48824593,0.72018349,0.90372671,0.82962963,0.40867993,0.64451827,0.08318264,0.15822785,0.24141049
92,Matthew Boyd,CHC,15440,0.34545455,0.68709257,0.48580611,0.68684211,0.86527514,0.79051819,0.4108195,0.6653144,0.10176754,0.16443492,0.26620246
93,Kyle Bradish,BAL,24586,0.32653061,0.63901979,0.45264359,0.58007813,0.92477876,0.77647059,0.4035755,0.56352765,0.10117916,0.16432103,0.26550019
94,Aaron Nola,PHI,16149,0.34598214,0.64342454,0.46119658,0.61612903,0.85733882,0.74647887,0.38735043,0.64043419,0.11688312,0.17293233,0.28981545
95,Ben Brown,CHC,23590,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
96,Martín Pérez,ATL,6902,0.28969791,0.63285024,0.4237848,0.68983957,0.88358779,0.80289532,0.39075035,0.59397163,0.08349057,0.17971698,0.26320755
97,Brandon Young,BAL,27819,0.36145405,0.67979798,0.49019608,0.63567362,0.88855869,0.7775,0.40441176,0.66,0.10906863,0.14828431,0.25735294
98,Andrew Abbott,CIN,29911,0.32397661,0.65401208,0.4573022,0.65162455,0.90765172,0.79954268,0.40397351,0.58710562,0.09166957,0.16556291,0.25723249
99,Emmet Sheehan,LAD,29839,0.37818821,0.69889503,0.5029554,0.54651163,0.8458498,0.70833333,0.38903815,0.5969163,0.14653784,0.14009662,0.28663446
100,Tanner Bibee,CLE,30134,0.31042797,0.68559671,0.46903271,0.68543689,0.8487395,0.78635015,0.42275574,0.64635762,0.10020877,0.16805846,0.26826722
101,Trey Yesavage,TOR,35456,0.31991744,0.71290323,0.47325362,0.54193548,0.83710407,0.71542553,0.3901825,0.59287532,0.1346759,0.14600378,0.28067967
102,Jack Flaherty,DET,17479,0.2937564,0.66918429,0.44539353,0.62369338,0.83747178,0.75342466,0.40390482,0.57326478,0.10982306,0.16107383,0.27089689
103,Bailey Ober,MIN,21224,0.31607143,0.7099768,0.48738648,0.6920904,0.88398693,0.8136646,0.43491423,0.60761905,0.09081736,0.15741675,0.24823411
104,Anthony Kay,CHW,20387,0.35201511,0.6605317,0.46960249,0.65474061,0.88390093,0.77759336,0.38113796,0.60213415,0.10440203,0.15348656,0.25788859
105,Rhett Lowder,CIN,33876,0.28595601,0.63078579,0.43770725,0.65976331,0.92491468,0.82792208,0.44007579,0.58834244,0.07524846,0.18125887,0.25650734
106,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
107,Robert Gasser,MIL,29812,0.30518018,0.71052632,0.49211165,0.64206642,0.88333333,0.8027127,0.46116505,0.65393795,0.09708738,0.15837379,0.25546117
108,Kumar Rocker,TEX,31843,0.32893716,0.68558456,0.47373272,0.58962264,0.89735099,0.77042802,0.40599078,0.5529623,0.10850575,0.14022989,0.24873563
109,Bryce Elder,ATL,27779,0.30280091,0.68181818,0.45879733,0.6525,0.90793651,0.80873786,0.41158129,0.60189573,0.08767245,0.16599911,0.25367156
110,Nick Pivetta,SDP,15454,0.35460993,0.63636364,0.47454175,0.7,0.91729323,0.82403433,0.42566191,0.63333333,0.08350305,0.18126273,0.26476578
111,Matthew Liberatore,STL,22294,0.31043771,0.66014235,0.46109621,0.58785249,0.88948787,0.77389859,0.4308164,0.60534125,0.10409491,0.17527746,0.27937237
112,Randy Vásquez,SDP,24719,0.31860226,0.70971867,0.49287749,0.68709677,0.90630631,0.82774566,0.44558405,0.63318777,0.08490028,0.15555556,0.24045584
113,Patrick Sandoval,BOS,19447,0.3085622,0.67280164,0.46931408,0.65445026,0.84802432,0.77692308,0.44133574,0.55254237,0.10459874,0.1632101,0.26780884
114,Shane Drohan,MIL,27814,0.33098592,0.653125,0.4691689,0.63120567,0.83971292,0.75571429,0.42895442,0.65736041,0.11445783,0.16465863,0.27911647
115,Gabriel Hughes,COL,31614,0.29145729,0.69512195,0.4738292,0.63218391,0.9122807,0.81782946,0.45179063,0.59558824,0.08623853,0.16238532,0.24862385
116,Hayden Wesneski,HOU,27581,0.36326531,0.67177914,0.48651961,0.66292135,0.89954338,0.79345088,0.3995098,0.6803653,0.1003672,0.15911873,0.25948592
117,Mitch Keller,PIT,17594,0.32819583,0.67346939,0.47164812,0.68508287,0.90530303,0.81573034,0.4154743,0.60437376,0.08686441,0.16207627,0.24894068
118,Kyle Freeland,COL,16256,0.3577371,0.70065076,0.50659134,0.65116279,0.89318885,0.7964684,0.43408663,0.65430017,0.10305882,0.16188235,0.26494118
119,Roki Sasaki,LAD,35323,0.34731544,0.71395349,0.50097466,0.53381643,0.86319218,0.73054475,0.41910331,0.60665362,0.13499025,0.14132554,0.27631579
120,Anthony Molina,SFG,26952,0.35840708,0.73142857,0.52119701,0.71604938,0.828125,0.784689,0.43640898,0.58415842,0.11221945,0.1446384,0.25685786
121,Bryce Miller,SEA,29837,0.38202247,0.74794521,0.53832651,0.68181818,0.85897436,0.78695652,0.42715038,0.64852608,0.11455289,0.12974868,0.24430158
122,Carmen Mlodzinski,PIT,27572,0.28860294,0.64028777,0.44120708,0.68789809,0.90636704,0.8254717,0.433923,0.61065574,0.07692308,0.18503119,0.26195426
123,Grant Holmes,ATL,16944,0.32964602,0.70486486,0.48180623,0.53914989,0.88190184,0.74249318,0.40552389,0.58986928,0.12390543,0.13922942,0.26313485
124,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
125,Yusei Kikuchi,LAA,20633,0.27777778,0.72200772,0.48471223,0.60606061,0.88502674,0.79962894,0.46582734,0.62765957,0.0971223,0.15017986,0.24730216
126,Andrew Painter,PHI,30091,0.36347197,0.68530559,0.49546667,0.66915423,0.85388994,0.77395048,0.41013333,0.62268041,0.112,0.1488,0.2608
127,Jake Irvin,WSN,21504,0.28061224,0.69565217,0.46481271,0.68,0.84742647,0.79120879,0.44381385,0.62910798,0.09704881,0.16628831,0.26333712
128,Quinn Mathews,STL,33851,0.28820961,0.67987805,0.45165394,0.5530303,0.88340807,0.76056338,0.4173028,0.61578947,0.10814249,0.15903308,0.26717557
129,Randy Dobnak,KCR,23798,0.30590062,0.6849642,0.45531515,0.65989848,0.91289199,0.80991736,0.39416745,0.61048689,0.08654751,0.17027281,0.25682032
130,Ryan Gusto,MIA,26440,0.33040936,0.6796748,0.49576597,0.67699115,0.90191388,0.82298137,0.47344111,0.67042254,0.08769231,0.18384615,0.27153846
131,Slade Cecconi,CLE,27500,0.30205279,0.68337731,0.46434587,0.68608414,0.9034749,0.82224909,0.42560359,0.67019027,0.08244532,0.16937745,0.25182277
132,Zebby Matthews,MIN,31827,0.30518395,0.69163952,0.47331129,0.64931507,0.8744113,0.79241517,0.4350496,0.65688073,0.09825224,0.15871516,0.25696741
133,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
134,Sean Manaea,NYM,15873,0.3707483,0.70708447,0.52351485,0.66055046,0.87861272,0.79432624,0.45420792,0.6183908,0.10760668,0.1546073,0.26221398
135,Hunter Greene,CIN,22182,0.3531746,0.75,0.53070175,0.58426966,0.83660131,0.74380165,0.44736842,0.61983471,0.13596491,0.13815789,0.27412281
136,Zac Thornton,NYM,33891,0.35725429,0.71106942,0.51788756,0.71179039,0.89709763,0.82730263,0.45400341,0.64465409,0.08928571,0.15306122,0.24234694
137,Robbie Ray,2 Tms,11486,0.31341535,0.70152091,0.46139906,0.64672897,0.87533875,0.77926159,0.38129757,0.58762887,0.10177472,0.1343716,0.23614632
138,Chris Bassitt,BAL,12304,0.27777778,0.69513991,0.45725142,0.668,0.89618644,0.81717452,0.430019,0.58513189,0.08349146,0.16698292,0.25047438
139,Trevor McDonald,SFG,26448,0.29685157,0.64680851,0.44151275,0.62626263,0.90789474,0.79681275,0.41336851,0.59032258,0.08963093,0.18629174,0.27592267
140,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
141,Lake Bachar,2 Tms,19222,0.30514706,0.63157895,0.43115124,0.51807229,0.87037037,0.71727749,0.38600451,0.68571429,0.12189616,0.15801354,0.27990971
142,David Sandlin,CHW,31743,0.3,0.61445783,0.43882979,0.68253968,0.87254902,0.8,0.44148936,0.57281553,0.08776596,0.18882979,0.27659574
143,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
144,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
145,Ian Seymour,TBR,27932,0.39402985,0.70414201,0.52761257,0.59848485,0.82633053,0.7294686,0.43075616,0.66339869,0.14273577,0.15632965,0.29906542
146,Jack Perkins,ATH,31468,0.34545455,0.64631957,0.47174077,0.58270677,0.89444444,0.76198083,0.41974378,0.57803468,0.11228335,0.16654107,0.27882442
147,Colin Rea,CHC,12317,0.32640333,0.65665236,0.4653823,0.70063694,0.91503268,0.82794308,0.42083082,0.64908257,0.08007225,0.17218543,0.25225768
148,Jacob Lopez,ATH,25098,0.31719965,0.67211055,0.46185356,0.69209809,0.83364486,0.77605322,0.40757808,0.61349693,0.10350076,0.15930999,0.26281076
149,Kade Anderson,SEA,37238,0.37174721,0.76525822,0.54564315,0.63,0.85276074,0.76806084,0.44190871,0.6259542,0.12655602,0.12655602,0.25311203
150,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
151,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
152,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
153,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
154,Robert Stock,NYM,6576,0.32142857,0.69354839,0.48741007,0.5959596,0.86046512,0.76383764,0.44604317,0.60689655,0.11490126,0.14901257,0.26391382
155,Reynaldo López,ATL,16400,0.30051813,0.66507177,0.45336008,0.6091954,0.89568345,0.78539823,0.41925777,0.57936508,0.09719439,0.15430862,0.25150301
156,Spencer Miles,TOR,31621,0.32044199,0.62983425,0.47513812,0.75862069,0.92105263,0.86627907,0.5,0.65625,0.06353591,0.20441989,0.2679558
157,Michael Lorenzen,COL,14843,0.26910828,0.67861021,0.44235186,0.69822485,0.8976,0.82762201,0.42305926,0.61827957,0.07625172,0.17179605,0.24804777
158,Drew Anderson,DET,15130,0.36734694,0.67507886,0.488228,0.58888889,0.90654206,0.76142132,0.39281289,0.65714286,0.11648079,0.16480793,0.28128872
159,Jackson Kent,WSN,35462,0.32631579,0.64444444,0.4446281,0.63709677,0.91724138,0.78810409,0.37190083,0.58278146,0.09421488,0.15371901,0.24793388
160,Tanner Gordon,COL,27669,0.34947368,0.7294686,0.5264342,0.68072289,0.88741722,0.81410256,0.46569179,0.65163934,0.09786277,0.14623172,0.24409449
161,Sean Newcomb,CHW,16943,0.22988506,0.62765957,0.43646409,0.55,0.86440678,0.78481013,0.51933702,0.52631579,0.09392265,0.20441989,0.29834254
162,Jonah Tong,NYM,32157,0.32484076,0.74074074,0.49433962,0.62745098,0.7875,0.72519084,0.40754717,0.59701493,0.13584906,0.13962264,0.2754717
163,Tim Mayza,PHI,15042,0.25806452,0.68493151,0.44578313,0.66666667,0.96,0.86486486,0.43975904,0.575,0.06024096,0.19277108,0.25301205
164,Kendry Rojas,MIN,29423,0.28571429,0.67816092,0.45728643,0.5625,0.81355932,0.72527473,0.43718593,0.63265306,0.12562814,0.13567839,0.26130653
165,Dean Kremer,2 Tms,19350,0.31701632,0.6835206,0.45761494,0.60661765,0.83835616,0.73940345,0.38362069,0.61876833,0.11916726,0.16582915,0.28499641
166,Cody Bradford,TEX,27597,0.37724551,0.64705882,0.5024077,0.8015873,0.89839572,0.85942492,0.46388443,0.7,0.070626,0.18138042,0.25200642
