rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
68,Noah Cameron,KCR,30184,0.31274131,0.69577465,0.46849943,0.62654321,0.87651822,0.77750611,0.40664376,0.59242762,0.10423826,0.15406644,0.2583047
69,Framber Valdez,DET,17295,0.33604888,0.66479663,0.47433628,0.66060606,0.91350211,0.80970149,0.42064897,0.62260128,0.09010601,0.1737338,0.26383981
70,Will Warren,NYY,30182,0.3030303,0.64232489,0.44009633,0.68333333,0.87006961,0.79343365,0.40397351,0.61771562,0.09079976,0.1864101,0.27720986
71,Nathan Eovaldi,TEX,9132,0.38046796,0.71181939,0.52419355,0.55347594,0.81902985,0.70989011,0.43375576,0.65424431,0.15207373,0.14631336,0.2983871
72,J.T. Ginn,ATH,27889,0.31984205,0.67430442,0.45320197,0.59567901,0.85679612,0.74184783,0.37623153,0.55011655,0.11692308,0.15384615,0.27076923
73,Trey Yesavage,TOR,35456,0.31365314,0.7283237,0.47522523,0.5372549,0.83862434,0.71721959,0.38963964,0.59402985,0.13438438,0.14189189,0.27627628
74,Brandon Woodruff,MIL,16162,0.36443149,0.6722973,0.50704225,0.608,0.88442211,0.77777778,0.46322379,0.68965517,0.11267606,0.17683881,0.28951487
75,Clay Holmes,NYM,13649,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
76,Shota Imanaga,CHC,33829,0.38832252,0.69764216,0.51222222,0.60381862,0.8250497,0.72451193,0.40055556,0.6012931,0.14103276,0.1426985,0.28373126
77,Kyle Leahy,STL,24763,0.28637951,0.68292683,0.45183175,0.6097561,0.92380952,0.80780781,0.41723202,0.59020619,0.08677966,0.16677966,0.25355932
78,Freddy Peralta,NYM,18679,0.31255337,0.70360111,0.461701,0.63114754,0.84448819,0.75514874,0.38140518,0.59656652,0.11298838,0.14044351,0.25343189
79,Emmet Sheehan,LAD,29839,0.37486096,0.71075838,0.5047749,0.5578635,0.84615385,0.71486486,0.38676671,0.60571429,0.14373297,0.13896458,0.28269755
80,Bryce Elder,ATL,27779,0.31590656,0.68670886,0.46897453,0.64084507,0.91013825,0.80362117,0.41280209,0.64367816,0.09203655,0.1651436,0.25718016
81,Connor Prielipp,MIN,31857,0.32459971,0.67164179,0.46539792,0.67713004,0.89206349,0.80297398,0.40570934,0.63605442,0.09161625,0.16681072,0.25842697
82,Seth Lugo,KCR,12447,0.2745098,0.68292683,0.46171045,0.71428571,0.88928571,0.83292978,0.45835662,0.65539112,0.07709497,0.17765363,0.2547486
83,Logan Henderson,MIL,31475,0.31950207,0.7480916,0.54274354,0.71428571,0.79081633,0.76923077,0.52087475,0.703125,0.12524851,0.15506958,0.28031809
84,Andrew Abbott,CIN,29911,0.328125,0.65687583,0.46216658,0.64705882,0.89837398,0.79269729,0.40772999,0.58862144,0.09580838,0.16113228,0.25694066
85,Carmen Mlodzinski,PIT,27572,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
86,Christian Scott,NYM,30107,0.33917197,0.68222222,0.48237477,0.66197183,0.82410423,0.75769231,0.4174397,0.58893281,0.11677479,0.15477294,0.27154773
87,Slade Cecconi,CLE,27500,0.29826464,0.6768559,0.45991299,0.68363636,0.89677419,0.81756757,0.42697328,0.66666667,0.08379888,0.17194289,0.25574178
88,Tyler Glasnow,LAD,14374,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
89,Shane Drohan,MIL,27814,0.32885906,0.64130435,0.46993865,0.65986395,0.81355932,0.75456919,0.45153374,0.66666667,0.11505508,0.16891065,0.28396573
90,Mitch Keller,PIT,17594,0.334375,0.67857143,0.47951807,0.68847352,0.90736842,0.81909548,0.42168675,0.61173815,0.08669476,0.16014449,0.24683925
91,Matthew Boyd,CHC,15440,0.35225049,0.68299712,0.48601399,0.61666667,0.84388186,0.74580336,0.4044289,0.66820276,0.12354312,0.16433566,0.28787879
92,Jared Jones,PIT,27863,0.33333333,0.68498168,0.48079877,0.52380952,0.82352941,0.7028754,0.41935484,0.54601227,0.14285714,0.14285714,0.28571429
93,Janson Junk,MIA,23301,0.30073801,0.68495935,0.48355899,0.73006135,0.91988131,0.858,0.47582205,0.63405797,0.06859903,0.17101449,0.23961353
94,Carlos Rodón,NYY,16137,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
95,Griffin Jax,TBR,20253,0.3539823,0.64646465,0.47450572,0.525,0.8515625,0.70833333,0.41207076,0.69029851,0.1383975,0.16441207,0.30280957
96,Michael Lorenzen,COL,14843,0.27120316,0.66440217,0.43657143,0.68,0.89570552,0.81806283,0.42057143,0.61655773,0.07942857,0.176,0.25542857
97,Walker Buehler,SDP,19374,0.29111111,0.646875,0.43896104,0.71374046,0.86956522,0.8091716,0.41558442,0.65979381,0.08376623,0.17857143,0.26233766
98,Nick Pivetta,SDP,15454,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
99,Gerrit Cole,NYY,13125,0.30820399,0.66824645,0.48224513,0.69784173,0.89007092,0.82660333,0.48339061,0.67826087,0.08352403,0.1979405,0.28146453
100,Kyle Freeland,COL,16256,0.35837438,0.70219436,0.50965517,0.62886598,0.89732143,0.79161028,0.44,0.65671642,0.1061337,0.16402481,0.27015851
101,Rhett Lowder,CIN,33876,0.28025478,0.62645914,0.43607706,0.61363636,0.91614907,0.80923695,0.45008757,0.57755776,0.08311461,0.18197725,0.26509186
102,Bailey Ober,MIN,21224,0.31044776,0.70229008,0.48241206,0.72115385,0.85597826,0.80729167,0.43886097,0.63551402,0.09296482,0.1641541,0.25711893
103,Troy Melton,DET,31807,0.32653061,0.7,0.49178255,0.58333333,0.86938776,0.76349614,0.44247788,0.55188679,0.11630847,0.14664981,0.26295828
104,Kris Bubic,KCR,21455,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
105,Trevor McDonald,SFG,26448,0.2976,0.6494382,0.44392523,0.62365591,0.90311419,0.79368421,0.41588785,0.58419244,0.09158879,0.18411215,0.27570093
106,Bubba Chandler,PIT,29868,0.32321041,0.70692432,0.47764096,0.67114094,0.86560364,0.78697422,0.40246273,0.6159601,0.10155239,0.14424321,0.2457956
107,Connelly Early,BOS,33666,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
108,Luis Castillo,SEA,15689,0.377943,0.72461274,0.52305476,0.69836066,0.88123515,0.80440771,0.4185879,0.7,0.10230548,0.13544669,0.23775216
109,Jake Irvin,WSN,21504,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
110,Yusei Kikuchi,LAA,20633,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
111,Tyler Mahle,SFG,16358,0.30749354,0.65019011,0.44615385,0.69327731,0.87719298,0.80172414,0.40461538,0.57566766,0.08832565,0.17434716,0.26267281
112,Aaron Nola,PHI,16149,0.33917051,0.6502809,0.4624374,0.60326087,0.85529158,0.74368231,0.39621592,0.64823009,0.11846496,0.17575083,0.2942158
113,Anthony Kay,CHW,20387,0.34081633,0.6440678,0.45477707,0.64071856,0.89473684,0.77591036,0.37579618,0.57069409,0.10184596,0.15467855,0.25652451
114,Andrew Alvarez,WSN,29914,0.32094595,0.60427807,0.43064182,0.57894737,0.88495575,0.74519231,0.38716356,0.55,0.10973085,0.16770186,0.27743271
115,Luis Severino,ATH,15890,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
116,Tanner Bibee,CLE,30134,0.30339321,0.67957276,0.46430611,0.68092105,0.83300589,0.77613776,0.42775557,0.63019694,0.10394061,0.16790405,0.27184466
117,Chad Patrick,MIL,30113,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
118,Kumar Rocker,TEX,31843,0.33083645,0.69060773,0.47619048,0.61509434,0.91466667,0.790625,0.40401786,0.53061224,0.09948033,0.13659985,0.23608018
119,Brandon Pfaadt,ARI,27782,0.35987261,0.64426877,0.48677249,0.69911504,0.93251534,0.83695652,0.44620811,0.68589744,0.07936508,0.17813051,0.25749559
120,Mick Abel,MIN,27756,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
121,Jack Leiter,TEX,30146,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
122,David Peterson,2 Tms,20302,0.3148855,0.68698061,0.46666667,0.66666667,0.875,0.79176755,0.4079096,0.66396761,0.09695603,0.15332582,0.25028185
123,Patrick Corbin,TOR,9323,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
124,Martín Pérez,ATL,6902,0.28223496,0.62527233,0.41832325,0.68527919,0.86759582,0.79338843,0.39671564,0.59800664,0.08643042,0.18755402,0.27398444
125,Randy Vásquez,SDP,24719,0.32542819,0.71838111,0.49778107,0.65991903,0.89906103,0.81129272,0.43860947,0.64,0.09393491,0.14792899,0.24186391
126,Joe Boyle,TBR,29608,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
127,Gabriel Hughes,COL,31614,0.31521739,0.67857143,0.48863636,0.62068966,0.92982456,0.8255814,0.47727273,0.75555556,0.08522727,0.19318182,0.27840909
128,Stephen Kolek,KCR,21487,0.30508475,0.70958904,0.48148148,0.66666667,0.9034749,0.81885856,0.43608124,0.57142857,0.08711217,0.1575179,0.24463007
129,Spencer Arrighetti,HOU,29921,0.2741573,0.64027539,0.41876275,0.60245902,0.87096774,0.76461039,0.39496941,0.52785146,0.09850543,0.17527174,0.27377717
130,Hunter Greene,CIN,22182,0.36,0.75396825,0.53985507,0.57407407,0.83157895,0.73825503,0.45652174,0.61764706,0.14130435,0.13768116,0.27898551
131,Robbie Ray,SFG,11486,0.31996354,0.72443182,0.47806774,0.65242165,0.86862745,0.7804878,0.39089395,0.59954751,0.10488346,0.12153163,0.22641509
132,Zac Thornton,NYM,33891,0.37956204,0.68932039,0.5125,0.57692308,0.92957746,0.7804878,0.42916667,0.62686567,0.1125,0.16666667,0.27916667
133,Matthew Liberatore,STL,22294,0.31625835,0.66913947,0.46755725,0.64788732,0.87361419,0.78639456,0.42875318,0.62135922,0.09980928,0.1684679,0.26827718
134,Colin Rea,CHC,12317,0.32841328,0.6626506,0.46771879,0.68913858,0.90909091,0.8190184,0.41678623,0.63586957,0.08464849,0.16642755,0.25107604
135,Nick Lodolo,CIN,26378,0.32420091,0.66511628,0.45906164,0.6713615,0.8986014,0.80160321,0.39558418,0.60215054,0.09107636,0.16283349,0.25390984
136,Roki Sasaki,LAD,35323,0.33371958,0.72434916,0.50197889,0.52430556,0.87315011,0.74113009,0.43073879,0.59893048,0.12994723,0.13654354,0.26649077
137,Reynaldo López,ATL,16400,0.29873418,0.67832168,0.45814978,0.61864407,0.90206186,0.79487179,0.41997063,0.58433735,0.09384164,0.1568915,0.25073314
138,Drew Anderson,DET,15130,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
139,Garrett Crochet,BOS,27463,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
140,Tomoyuki Sugano,COL,35321,0.26715686,0.69266771,0.45435827,0.65137615,0.92117117,0.83232628,0.43994509,0.59685864,0.0760274,0.15616438,0.23219178
141,Brady Singer,CIN,25377,0.29949749,0.6316568,0.43387193,0.59731544,0.87822014,0.76275862,0.40454817,0.56308411,0.10293238,0.18192699,0.28485937
142,Lake Bachar,MIA,19222,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
143,Patrick Sandoval,BOS,19447,0.3902439,0.62711864,0.4893617,0.65625,0.89189189,0.7826087,0.41843972,0.61904762,0.10638298,0.18439716,0.29078014
144,Jack Kochanowicz,LAA,27688,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
145,Brandon Sproat,MIL,33850,0.28804348,0.68654174,0.46485261,0.60849057,0.84863524,0.76585366,0.44368859,0.578125,0.10867925,0.15849057,0.26716981
146,Jose Quintana,COL,11423,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
147,Robert Gasser,MIL,29812,0.31938326,0.71428571,0.50749712,0.63448276,0.88474576,0.80227273,0.47635525,0.67123288,0.10034602,0.15916955,0.25951557
148,Hunter Brown,HOU,25880,0.25108225,0.62962963,0.39071038,0.63793103,0.81764706,0.74475524,0.36885246,0.55367232,0.09972678,0.18579235,0.28551913
149,Grant Taylor,CHW,33927,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
150,Chris Paddack,2 Tms,20099,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
151,José Suarez,2 Tms,19911,0.4,0.74074074,0.51219512,0.54545455,1.0,0.76190476,0.32926829,0.81818182,0.12195122,0.12195122,0.24390244
152,David Sandlin,CHW,31743,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
153,Edward Cabrera,CHC,21690,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
154,Grant Holmes,ATL,16944,0.32470588,0.69306931,0.47802198,0.53985507,0.88333333,0.74712644,0.41620879,0.58397933,0.12063057,0.1425634,0.26319397
155,Mason Montgomery,PIT,29770,0.38461538,0.6875,0.52112676,0.4,0.77272727,0.62162162,0.45070423,0.57142857,0.1971831,0.16901408,0.36619718
156,Sean Manaea,NYM,15873,0.39694656,0.7481203,0.53869499,0.67948718,0.90954774,0.8084507,0.40364188,0.53416149,0.10318665,0.12594841,0.22913505
157,Coleman Crow,MIL,27926,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
158,Tim Mayza,PHI,15042,0.28571429,0.55882353,0.39759036,0.71428571,0.94736842,0.84848485,0.40963855,0.65,0.06024096,0.22891566,0.28915663
159,Griffin Canning,SDP,19867,0.26550388,0.67346939,0.42840512,0.59124088,0.87878788,0.77173913,0.39930151,0.51131222,0.09767442,0.15581395,0.25348837
160,Carson Palmquist,WSN,31612,0.42352941,0.58181818,0.48571429,0.61111111,0.90625,0.75,0.39285714,0.6875,0.12142857,0.17857143,0.3
161,Tatsuya Imai,HOU,37124,0.29392971,0.66161616,0.43639922,0.5,0.85496183,0.70852018,0.38747554,0.50643777,0.12707722,0.15347019,0.28054741
162,Ian Seymour,TBR,27932,0.34831461,0.65238095,0.48218029,0.55913978,0.83211679,0.72173913,0.44025157,0.65833333,0.13417191,0.1802935,0.31446541
163,Sean Newcomb,CHW,16943,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
164,Braydon Fisher,TOR,24609,0.21568627,0.5625,0.38383838,0.36363636,0.81481481,0.68421053,0.48484848,0.60714286,0.12121212,0.25252525,0.37373737
165,Noah Schultz,CHW,32056,0.29433962,0.62933333,0.43314917,0.63461538,0.91101695,0.80102041,0.41436464,0.61038961,0.08618785,0.17790055,0.2640884
166,Jacob Latz,TEX,21306,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
167,Aaron Ashby,MIL,23550,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
