rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Yoshinobu Yamamoto,LAD,33825,119.2,100.8951468207778,54.89593348490982,183.79346924379956,81.81680132060733,113.41275141965261,61.70662680342528,77.44226440241387,66.96055105458159,77.48960197667851,107.76753090431679,66.01694528119204,76.11544725257595,78.48316305885274,88.65036288705434,112.27419912677918,92.21603312435023
12,Ranger Suarez,BOS,17277,91.1,111.01066183802664,74.26284878753316,149.48345419618792,41.58195582959775,115.12645697519059,77.01618975396019,95.75053979941696,88.93967852491018,106.14462399882586,101.59701411468203,72.13559197644653,62.13751708587352,78.81333113544939,135.39072451797918,98.50497399600575,84.07676585170842
13,Shohei Ohtani,LAD,19755,85.2,118.48865266883048,79.75076111207649,148.57368596083649,35.16579647046247,127.5967250044527,85.88110651696677,73.81215825855071,72.15660006316028,84.94914517917532,112.09487570158416,42.37053472392444,59.756514284598694,76.88014922531072,81.09570023766804,121.18967624617612,86.21662729808014
14,Davis Martin,CHW,21448,106.0,95.65069616218388,81.21488625188947,117.77484270852605,42.994173248217884,98.38079045738868,83.53294447722254,105.42063153598338,97.59934474087224,111.40939734916766,106.17625956266072,78.71789192217679,70.96739502145194,89.78846346341204,125.66367638096642,104.15006900598662,83.01683361624008
15,Parker Messick,CLE,31986,117.2,103.04497367773571,79.81354919639246,129.10712998784862,71.00737522950588,110.84914787488624,85.85827221431425,85.2402479888763,80.7583135299187,88.47487206978043,110.07261823477008,64.56553116508647,79.54510724215461,85.221695976482,96.88902877351478,107.2191075311481,94.03821753684979
16,Casey Mize,DET,20492,80.2,106.25320058190945,61.44507362240705,172.92388733665672,47.0803977852999,114.35499120558319,66.1302477111345,88.85650093385895,78.85023522996754,96.43712505282997,104.44986113623196,66.31142973775876,62.5203442624105,88.05057978106376,106.84242763680083,82.40354649362148,114.89740964814474
17,Cade Cavalli,WSN,27473,110.2,122.617350283933,80.73009354085973,151.88554522331526,61.24886235137299,121.33068900707286,79.88297335163207,104.29384583569295,98.61026599107247,117.60977306867805,99.02763596202234,84.47323174923457,72.98577677508084,79.86154673466399,106.10000520751288,113.3051625824501,82.33870835769396
18,Justin Wrobleski,LAD,31204,102.2,81.17647131045798,51.188675751757664,158.58286063071202,58.68577769969622,87.51752603794382,55.18725424758033,89.34346655878743,76.56154303620481,87.615334299485,113.75028535460885,58.23116316479805,74.74342659497732,96.93283985298638,93.50378523658938,97.81265128644559,105.65676064496377
19,Bryan Woo,SEA,30279,110.1,103.26235242371081,52.016783879783816,198.51738951860608,82.61115866146407,108.09490757700225,54.45110355809535,96.0434238035093,83.34767604793804,98.49103795259474,88.78814742191966,106.05522642003424,80.30885191241441,88.54109807412888,96.05643017915648,92.88540664756557,109.33677697527541
20,Logan Gilbert,SEA,22250,120.0,112.36491527751559,54.348345369670206,206.74948679479962,94.945465524513,121.96605064297046,58.992191653439484,87.63773953813153,75.35633326502068,91.12765303308595,106.03885495270072,86.03990356960242,82.97746902352586,83.0231051361307,100.91439604814644,87.30479167691183,112.73410104088693
21,Braxton Ashcraft,PIT,23793,116.1,119.39996876673153,63.24514970082916,188.78911976361334,103.58292117818166,123.42215239752458,65.37567036453082,99.86933627465653,89.21495403468911,106.40363256499141,99.41078449399987,91.39132017493552,83.49275432673141,76.65181045063223,108.64249356448983,101.47230819623067,94.05236965912887
22,Nolan McLean,NYM,33703,113.1,127.27442274154141,95.06038236434917,133.8879686038418,66.45301325944199,131.44853943821926,98.17800719303621,82.6696172495768,83.49624396863284,94.12266579511095,96.66284400957808,81.42587064676519,78.08467793663387,78.47987258028856,106.69926562321062,113.68317568147242,81.62344650743495
23,Drew Rasmussen,TBR,25385,104.1,103.18971139065145,45.006680011785335,229.27645498532905,87.36196017593443,110.75934495607542,48.308207767362674,89.25318174159938,74.91970821606755,90.49499784679682,103.00038866918993,77.44338293566258,77.11752024596117,78.40195392667174,97.17037634034334,111.21805276059146,89.74586059144568
24,Jacob deGrom,TEX,10954,105.1,127.01833089919994,59.43920240338212,213.694559981269,115.37676700200552,134.72102027021162,63.043731029470784,90.59197946772338,80.75624987020055,96.55843764393191,104.86044078500392,90.87443391581147,78.96792939540114,74.3564832502854,104.46815127335323,85.78999364653833,112.55256461530338
25,George Kirby,SEA,25436,116.0,93.71251889011573,56.22242584389302,166.68175679580744,72.0275940226298,97.29851473876693,58.373825109789436,114.77298037290113,98.43448489029393,117.43714459380546,103.28381779578987,90.98472496555235,80.8094892013819,85.7336788071878,95.13621378513254,114.49136012379651,87.35057734963469
26,Joe Ryan,MIN,21390,114.1,119.76245386916058,57.041993976127436,209.95490519471898,106.29462978832665,123.85699710921641,58.992191653439484,95.17646982098154,84.45330847327091,100.31566498600901,98.31765206389667,80.06692667347906,81.61700937809515,85.20499638440972,91.28285068197154,85.22010628599087,119.65539638499914
27,Shane Baz,BAL,22264,117.2,93.27346604118209,93.1158058864061,100.16932499748043,58.09694242785807,92.42140980478473,92.26518445690682,108.18567483830226,105.50682725626608,111.04923765946128,93.71796638677748,99.87719262130764,83.13005549243857,101.73486582869987,119.23255798934227,93.56838771505237,97.18299171189865
28,Max Meyer,MIA,27474,111.0,116.47357888449825,97.05864842239112,120.00329040054719,74.63491560994541,119.6019426249852,99.66555265447063,84.86615297359936,86.62644296349214,91.35193153533065,110.50622949130289,62.31081926539031,82.54084819520621,88.88548910418056,104.06303644845836,97.49300191353404,100.71534039864409
29,Landen Roupp,SFG,30076,110.0,109.76169237477747,107.49622114233264,102.10748290870396,54.77339357121996,112.91641557718823,110.5858381825513,91.96742261260987,94.35157329410444,100.32767030386398,94.11408577685664,94.98047941484957,80.69902637360752,85.19375851924997,95.42226572642095,119.20647327666714,81.21298387251052
30,Payton Tolle,BOS,35466,89.2,111.90834439014559,75.64319864933151,147.94238767625794,76.23873785506113,116.73374504900723,78.9048696285902,89.95734885593153,84.61028631974112,95.63038399070184,100.81994040585039,75.77253931786831,77.02631183766702,94.17976187694211,80.06419883019498,85.3899071608068,125.01882978923923
31,Kevin Gausman,TOR,14107,115.2,105.73040734799078,76.6828525981266,137.88012967884498,98.50250010257176,106.33974611574797,77.12478146800798,104.12871203186593,98.05562033183682,106.3805009410455,92.08302011861316,108.21020861859034,86.46577411647257,92.66994858048683,100.10461694499328,92.25780268698225,107.98962280657489
32,Tarik Skubal,DET,22267,82.2,123.91329729074774,34.712814103741266,356.96704907828763,91.88270847788765,136.24240264331772,38.1666612059513,89.83653587062945,71.38045229511756,98.46790169749666,107.62152434268162,67.29540335382184,67.98700325603329,57.68989910027682,119.32500831475458,113.462743145548,76.47445300933296
33,Dustin May,STL,19716,98.0,103.57681774632042,85.801972012634,120.71611987113495,53.79529699510229,104.78958117082009,86.80661741061013,106.63501161182111,100.45384292572923,114.34760418064174,88.33887965975345,115.20341924412995,78.2550209126548,91.82459030662754,106.69926562321062,102.57128630778544,93.82005348669324
34,Kyle Harrison,MIL,27758,83.2,128.98343585595055,62.81319668000555,205.34447338079377,90.01603486596174,135.25764912839176,65.86865804190478,91.27560264148856,82.09051191799563,101.39561017959818,114.05653614041842,71.63285910724602,72.91355753089634,74.22410740930968,114.41542993229878,87.8156281524627,106.1488013973362
35,Sandy Alcantara,MIA,18684,143.2,81.80911577439397,69.50258263672069,117.70657671217268,89.11796192509658,84.00136454122546,71.36505601064071,103.89762023228909,94.01998264201936,99.6977494144625,99.24338254077863,93.36765667385724,95.26568803285875,98.77617904877822,100.85648603316595,105.65194567628933,93.36705499921727
36,Max Fried,NYY,13743,66.2,89.36930399885037,78.26161671035761,114.19303049712768,11.393455772394503,99.36333077314394,87.01348383044015,78.3190312718308,73.56821629779319,85.06044186815002,94.4475631477657,71.59016292451685,60.4554892270207,88.93823396455774,83.00359659062431,122.6167906292372,84.90236803696337
37,Michael Soroka,ARI,18383,82.0,102.93860304827452,54.47640413029677,188.9599696591102,55.107377049105985,108.33722266004938,57.33342535216419,95.69473379372232,82.82836190833858,101.66480206503074,106.59489353620167,71.82213731928317,71.45587528071144,85.59052910045547,121.7397111117531,90.58977076184749,99.43294008485533
38,Shane McClanahan,TBR,21483,91.0,97.63371117048155,88.86850316683376,109.86313060750017,58.427978763904974,100.35023063586151,91.3411385700094,89.5991243064893,88.42333756822258,92.56485146818244,97.43347702336361,74.77086354511955,78.7734920469652,95.49626477002631,88.5633618186842,106.734285311251,98.65300077551055
39,José Soriano,LAA,22100,118.0,108.0687391442726,119.3821272335335,90.52338998733511,77.2437679796515,110.8841799965043,122.49230102685749,90.42123723783277,96.11666681208744,95.48046177499735,106.66630381580539,80.85113505073083,90.30190258470671,88.63814370965409,92.9425389041625,127.04108423758242,75.39929072356848
40,Logan Webb,SFG,17995,107.0,84.87898414200824,66.30607862232742,128.01085615362007,63.34773158681934,88.6216136522672,69.22976399435198,93.89635539458105,84.87232425762389,92.90793905952678,93.47888211578343,93.57500261991059,86.31214370002866,88.63076624357221,104.68562616068702,120.25162083601356,75.42303607720568
41,MacKenzie Gore,TEX,22201,110.2,115.22992150096702,99.00566046169256,116.38721568083041,96.08938677749147,114.6192259843843,98.48094436444809,97.31655330080929,98.33101275704907,102.53861485475619,95.78198704613837,115.98185676811472,90.47472015847433,94.12507217873248,108.32341189803209,90.12643422840974,106.14486916269547
42,Nick Martinez,TBR,12730,111.1,58.20881262772727,46.86324375992148,124.20996299687572,75.04671502203179,61.21311827411199,49.281972462812924,101.944193597631,86.04067253507742,91.92840020033144,118.2233988730585,61.11510685297381,91.37806145757223,112.54695137363659,117.26177162714092,85.97657474614482,106.04125923689296
43,Michael King,SDP,19853,119.1,92.22326330703049,107.89657864035209,85.4737553240503,69.4229808187613,95.79670515892144,112.07733344821138,86.86992112830818,89.5301234624631,87.30405724972717,108.6548383586078,79.53543006989668,95.7467147377019,105.95669311825542,83.73630935925074,103.67822789844985,104.11403646438761
44,Michael Wacha,KCR,14078,125.1,84.23198627228673,74.9313346920865,112.41224247491263,90.90523167318602,88.3776495207243,78.61924153333516,98.57814102803513,89.88138073424625,94.68220737889602,104.79353656457451,84.73476563368479,96.46770877346455,103.39277298590257,102.85443743332188,92.36793929410815,106.51736443623317
45,Sean Burke,CHW,29878,87.1,112.5045491012118,83.63837005376004,134.51309356232116,86.97294591963876,114.61409217045717,85.20664619349115,98.15153520828451,93.01325173539698,104.29293804712832,107.85148489381831,85.74379892883708,84.5411215801925,92.71993002942534,103.44914888342191,92.08810714421773,106.5143369129327
46,Trevor Rogers,BAL,22286,96.2,83.25997048593831,86.35764794215407,96.41297531007491,78.57555879518482,84.01535491479964,87.14113107978208,104.12871203186593,99.88788210436039,101.19365676178722,96.94362302023849,103.56359304665652,93.18221643965836,108.86588967727391,95.2918946559567,93.90526351020586,108.65505191531402
47,Foster Griffin,WSN,16432,117.1,101.08031717191824,60.46662295092542,167.16711803925247,109.11886740356813,107.16591531790094,64.10705434175087,88.50733509635785,78.69857603213536,86.19170250100676,116.7565308515558,63.376738930016764,92.94688940698327,84.85702748383027,96.02240607224432,108.15361247565511,93.04401105965938
48,Gavin Williams,CLE,30122,119.1,127.00724309045273,80.88491070506561,157.02218509436653,127.3011811531857,133.4189486802005,84.9682175531835,93.59884227583454,87.97874982927853,99.47267620461398,103.99964625161016,96.40514603541315,93.24074561015507,73.73331346254946,89.79080797304039,111.65013531988141,92.94113299411929
49,Sonny Gray,BOS,12768,101.2,92.530771284197,71.84672950504716,128.78913212816977,82.18230325748567,98.4404514087029,76.43537293951155,95.01399718557528,85.93008800318643,94.60716486851872,120.10457830900923,56.70330440914489,86.93563966452011,87.70959862806527,98.62377935704694,116.79690366320845,83.23380206754834
50,Keider Montero,DET,22630,91.2,70.697249469753,51.22578621593393,138.0110699787207,82.86149771184877,76.64357208414265,55.53436657848413,86.72303289457457,74.4042198200836,78.94950323303004,102.64900145907856,77.02735456139716,91.19450542016749,113.23658598939592,64.79973929429012,90.66386956415776,127.07875309747556
51,Kyle Bradish,BAL,24586,113.1,101.45122271656115,117.39242555945175,86.4205941115451,80.42439402586716,102.9118904346046,119.08260317941955,97.2522876524031,101.42676921965506,100.29612551094355,104.61502865975814,84.49305776865693,94.67888217219095,95.3500925687226,90.40513107729299,118.78614529287728,85.22610055900995
52,Emerson Hancock,SEA,27470,105.1,96.25607888454995,64.39246927033065,149.48345419618792,93.7436231891295,104.55929401620449,69.94707065091075,86.77392669322163,77.11858095712843,85.13263711672255,110.26832490775256,80.59433919312548,92.74030657244973,91.419997072304,89.65798095394611,101.45132506370356,103.59951978329984
53,Brandon Young,BAL,27819,91.1,84.68854614447393,91.40042927696389,92.6566256226694,74.84752049327597,84.67561542013969,91.38646911454572,102.67032670929079,100.68642851876623,100.38027361524,102.3366752681035,78.63405064444824,92.43028607725053,108.03181389313458,94.90345148750346,98.05029819933851,104.54170580035536
54,Ryan Weathers,NYY,23796,102.1,117.46351477974568,73.92791346235332,158.88927411873638,126.18159813661167,118.79696435300949,74.7671409604473,104.90772982761558,97.35208027325616,108.71734871433647,97.3995454054466,105.99669051808245,91.96150035672805,78.84546633542907,100.76927924374029,108.65148249982721,90.63443348864756
55,Jake Bennett,BOS,31959,59.1,73.98996292593904,39.570480899788954,186.982739968585,51.20654349687213,81.84743195771786,43.77272194816148,89.79907276142568,72.32830352812813,87.03859167903724,108.49835867218367,58.99009626632296,74.24652720733697,90.80615268677884,96.5352758883137,111.87227671510045,89.37997775294761
56,Taj Bradley,MIN,22543,107.2,120.38231158984823,104.18729157276074,115.5441516156826,112.8763419925352,121.35232246655919,105.02680085179372,93.23446722074615,96.08851778253474,97.63738697574654,110.11015475775856,90.95658323238584,95.15048569833993,92.80980767091431,109.76653598938904,82.13025444006146,113.73732856265369
57,Walbert Ureña,LAA,29357,85.2,98.8315050259861,133.98875941816542,73.76104837081037,44.33251249862741,99.57943158374432,135.00273831279173,82.76897623045755,94.82284638047113,87.80884470274552,111.194590269118,66.82015948259948,88.53373675573332,102.94541187554299,76.14272547425935,129.89760486460068,80.72820403110144
58,Joey Cantillo,CLE,23335,106.0,110.44203993589285,127.97497112432306,86.29972611777197,85.98834572280482,109.84944739336775,127.28829602802311,102.83034903894989,109.16667350577387,109.34812239821284,104.86503729203585,90.10168939243378,96.44245321650999,99.02443512070693,86.67780032766133,106.45845041518159,99.87058555722201
59,Andre Pallante,STL,26108,105.1,76.07824224410201,77.33377899704817,98.37646438225457,71.50007831160265,76.96549922093143,78.23568374659341,103.33702156197097,96.35821233352127,99.15632632217465,99.54024972254697,96.87687729527238,95.32740287966487,97.40090586536921,83.02601959881882,130.18702988290525,75.37350031514822
60,Peter Lambert,HOU,17969,98.0,100.25915527932561,101.15447111941766,99.11491102905025,85.25715249464415,103.57717943571404,104.50211928980634,83.30296962549275,86.0172601623128,83.28398576347091,114.64527925714532,72.64620231597783,96.45242109670995,107.37805441920347,79.94901055571844,91.78173034207728,118.43696678373684
61,Eduardo Rodriguez,ARI,13164,116.2,75.09864429033185,92.34437239432349,81.32454391318565,77.46522768613954,78.33950008590432,96.32946736973548,95.53353938452238,92.88476268388783,90.32979188691705,117.04901563557979,61.29799597660032,99.61465915531174,107.07171827190423,106.66717539597673,96.06045171805847,100.98254436954362
62,Ben Brown,CHC,23590,42.1,103.48238154006692,68.27843782059445,151.5593772816654,17.790570263191064,114.16549108187574,75.3272363643996,73.90992270657527,68.50212465039304,83.03897371894922,114.61168649115714,40.87983589835966,57.31965911842461,83.43355757929906,115.22688728669317,96.46133004585455,96.2524252341304
63,Eury Pérez,MIA,27768,91.2,121.22353071549385,106.06293635468636,114.29395357475096,106.80811561187599,128.01305732406257,112.00335070633795,82.16399267924298,84.91641449228298,86.20236319395681,105.0580829109634,82.31207729699025,96.8623102317403,93.51828719345987,86.8112067758211,88.92218854548881,118.76939524729724
64,Bryce Miller,SEA,29837,58.1,120.05500658803676,44.72092447422804,268.45379099324754,104.16873998060987,134.0791319819757,49.94495896408493,80.55239987370763,66.99962651535617,83.86200074184609,118.9538437164954,55.06553863464282,78.65561510402868,75.69778567714329,78.89902317793135,90.36840706437125,120.42337331726375
65,Andrew Abbott,CIN,29911,111.0,86.63324123692543,118.36420641010497,73.19208952186709,108.55987818353931,85.44610554110642,116.74226786634185,100.69964978196708,106.56427598970124,95.3326726683463,107.3890325610055,87.5564827242345,105.46627470465768,111.79375116306282,89.02318207384822,97.70275461177995,108.02305309073594
66,Michael McGreevy,STL,29869,108.0,70.24244533416524,58.39300802183072,120.2925545246997,97.62850076869981,75.93208278555954,63.122844438308846,97.43937517009671,84.08647013895754,88.67333078913917,115.4404304072763,70.36106182507223,99.48495718798672,95.42361564008446,102.75568428281933,109.0002334888191,88.74004074955003
67,Kyle Leahy,STL,24763,95.1,88.54159475040382,90.95833902545048,97.34301464576676,79.00008519562924,88.42229166472538,90.83578496159595,107.24707102647801,103.26373892978846,106.5435723571626,110.60027746949666,86.54199694762654,96.24420185967419,97.20022357903207,118.82772728754941,106.87476898130934,83.01771673195228
68,Jack Flaherty,DET,17479,86.1,123.49345291465816,126.91073284973282,97.30734426037085,96.7783911254565,117.01507617790821,120.25308127647808,98.00349367705029,108.29298508652944,105.82665772429193,93.99029056981688,109.04773596034158,97.77385280266347,107.78711158068992,105.19869808341879,72.93886113619395,125.5393989355515
69,Seth Lugo,KCR,12447,117.2,83.5019587214161,84.24763253159045,99.11491102905025,96.82823581020075,84.06564656644417,84.81634909126097,112.34939982385536,104.85554884512412,108.35928416525672,96.5881771892656,100.87404899562283,101.97577880793835,106.54065316882844,102.2806161566026,97.94061681198104,101.01276512915496
70,Noah Cameron,KCR,30184,100.2,95.52661763190396,88.109105030907,108.4185634889739,105.63468943058976,91.43926710970132,84.3391264932352,113.96168968136419,111.90529605901752,112.27127786611968,91.08675855800215,122.04623132914396,99.51620454824497,101.41365430123572,129.02754303797482,86.19262858273572,100.00689653331874
71,Nathan Eovaldi,TEX,9132,115.1,110.56743685344617,63.333099416312365,174.5808235613134,144.88787501739344,112.7207706905012,64.56652658333721,102.969149537079,92.35894088086786,101.59258569749919,106.85310992172927,101.85768028617028,103.13435425608077,79.19085943017332,86.78892585471503,121.53698227400749,84.15468678013744
72,Will Warren,NYY,30182,98.1,102.04523845506108,87.5468957102707,116.5606690843347,108.14127814309944,99.8631337099849,85.6748138203356,107.04325613453905,104.42946248704847,107.02978764772068,95.67258759958716,97.0714100619048,96.07608385570805,94.13590645016957,105.37883287817169,103.54178055415326,93.66531910002524
73,Brandon Woodruff,MIL,16162,45.1,110.77588972276955,57.963649490268175,191.1126781959863,83.06626902074593,123.35122000792956,64.54371379031004,71.00457923276534,63.96889847286521,72.13399414878921,99.36743678900089,70.82398098200665,74.98533055009547,92.61627241839363,90.17756380568828,63.8246112347177,144.6297312451472
74,Christian Scott,NYM,30107,63.1,131.59134097087366,120.32033722501056,109.36749007332045,83.2411479756374,131.43776084587526,120.17991938501358,88.94832235713959,96.39634863096605,100.77300555568837,113.9829987071807,76.32400368331118,87.31659679007926,90.79791726367527,133.8118691740335,74.84946608451946,110.65923980119659
75,Trey Yesavage,TOR,35456,81.0,100.65418921382813,132.04635225258124,76.22641315317819,75.01864057500235,103.90610009149172,136.31246582829382,75.60029777656021,88.93277382713255,76.05313836032379,99.74808829702263,90.58209612678229,95.39922342755222,114.29539329255576,83.03182914659189,81.27473093853197,127.82755546226059
76,J.T. Ginn,ATH,27889,102.1,98.05649746676184,119.81420234375003,81.84046976556789,89.06936173042239,99.8631337099849,122.02170537576026,86.40467594133555,93.60776774879902,85.73950822114115,108.06734974890064,77.4737469039778,101.10698052288767,101.64238909795777,88.86821403583892,115.31035827355731,89.59509195702826
77,Shota Imanaga,CHC,33829,115.0,101.27300336095159,63.97842664222569,158.2924157961687,144.07783819920238,107.27619415900442,67.77089925521341,95.46145178934964,84.9405459693848,89.91306094733903,110.37951834791511,94.05324726934975,107.75112012798047,92.59322175001405,90.45849070204798,89.98686526235208,115.77277699820084
78,Clay Holmes,NYM,13649,52.2,91.29389234604854,89.80697078406374,101.65567989148208,42.900047763784535,95.58041087281345,94.02368015045887,84.35675229548652,84.04175062472703,87.03123207082176,113.52674463604895,58.40674433153612,76.18682048593743,87.23813527542384,82.96335892938245,132.59048288652875,72.76683354976943
79,Framber Valdez,DET,17295,108.1,84.90686888273927,91.50589005576386,92.78842733867239,77.12493117019338,81.98575664760689,88.35774163764393,107.51894916778717,105.4006172905368,105.18258813176703,95.89640038496842,108.62831868252832,99.11213958767398,102.69547763513692,90.76878799913005,126.58719160422329,76.94412051149031
80,Mitch Keller,PIT,17594,108.1,81.86174844492548,89.74556181817697,91.21536681165526,90.37609811474051,81.68737708214834,89.5544031086673,103.58364929839574,100.02974348532732,99.15632632217465,90.20887569462377,113.53476084183293,103.42743746727177,107.84145561754974,133.51139299918404,87.90215930605035,96.48297005393222
81,Griffin Jax,TBR,20253,72.0,104.52550064544927,72.46445914913673,144.2438279963718,105.49495973763983,110.79642542660915,76.81190269871931,96.35791262650281,87.27710753031508,97.33347886688031,101.0282277080406,79.73611475166695,89.77932962281372,83.01263018206751,116.31505506301085,103.05971037792325,88.76568225919928
82,Logan Henderson,MIL,31475,38.1,131.00452511063884,47.98381918582689,273.01811169693406,98.23488805198578,145.02102895292592,53.11773203079873,85.62210357991883,71.66858447299903,94.94316225907829,110.60027746949666,72.58944537285453,69.85093667092787,69.84447938553664,140.90244360842573,64.33932583190216,118.64157640594384
83,Connor Prielipp,MIN,31857,66.2,111.31965777454855,97.82701948852026,113.79235319713776,91.14764487527849,107.77108815792494,94.70855315472559,104.12871203186593,104.6048060520409,109.15109875425209,83.39594270183849,118.15457727184551,92.70955183629994,98.54367671316588,87.29253627105503,101.16110137052911,105.06901653577525
84,Freddy Peralta,NYM,18679,109.2,107.17243164783864,110.21902470537322,97.23586768869663,116.74724256097548,102.09921931401176,105.00160227298497,106.8518862409496,111.33924420385233,107.54177720853136,94.97368011962212,122.21541520300316,106.72373482135298,100.35897531407633,104.65561312855233,97.74855373225618,100.13784409612163
85,Emmet Sheehan,LAD,29839,87.2,120.66067322487679,80.92871531779015,149.0949971470655,146.04502988483674,120.5587585824608,80.86036515400674,101.52409135912939,96.62542455157794,103.20517785389485,97.9026060685929,121.7762010292442,102.75977629674506,92.83469020707513,101.12235093171202,80.56031102360744,120.77482734987883
86,Carmen Mlodzinski,PIT,27572,44.0,94.7058878874083,89.58018700351487,105.72190708714135,51.350058031194315,91.33239286550061,86.38927797401963,120.07877365860318,116.20506622293094,124.51183566336546,99.67893334597085,99.49599091087997,78.17270945858311,95.76175822772852,120.23675156807737,101.22720592817231,88.51038238570978
87,Bryce Elder,ATL,27779,108.2,88.49346477500146,79.79780813316756,110.89710532507253,117.82160167422802,89.93342811758579,81.09628088464672,98.92928130577317,94.10471311429241,92.83331420887654,101.0385778107418,95.3326042783673,106.71378887777416,96.87533047774828,106.89509700231645,100.53564072430147,95.9562639617013
88,Tyler Glasnow,LAD,14374,39.2,131.98828977449384,86.11741925295394,153.26548659623555,94.9328757425577,151.19213680113313,98.64721630775173,61.23675351820502,63.48792721262867,64.46757931171983,111.66374158022234,64.59255077271732,74.41611245041271,69.15647560544443,78.3810800221054,107.37186111947462,102.74386791454972
89,Shane Drohan,MIL,27814,51.1,104.07240201616854,87.02075120300462,119.59491749547166,73.3572241688739,104.2607223199183,87.178221326221,103.85630307735777,99.60434031793187,108.78904008852722,100.9446976684691,91.73391769800419,84.34866828554412,93.58858560109815,107.28020513665174,97.97326311050917,98.57575951983493
90,Gerrit Cole,NYY,13125,62.0,111.26908328148777,50.4913659690782,220.3725149944569,134.76130576756856,115.50346295646052,52.41282731763257,96.3836012195784,84.04971006178347,94.95119092258606,108.65634675346361,94.473822695083,91.62450902891236,88.76729413896265,91.36869660681441,81.27473093853199,123.71079309558104
91,Matthew Boyd,CHC,15440,52.0,104.7929044839171,70.74537774635102,148.1268478070205,86.90009733732467,107.32608356528328,72.4555242953195,101.77917701581063,92.45707243042703,105.41811208578412,99.08727923540297,99.84114241833512,88.0661338241771,89.00877863953222,112.1126470897555,99.18689576414667,94.82164581016879
92,Jared Jones,PIT,27863,40.0,128.21719678278993,78.8305613167407,162.6490878263713,94.14176918030032,134.47714259208962,82.67930896060048,87.59694543001513,83.94514885928831,95.91197003723214,93.41239641798683,93.81050185272531,76.29400587534913,73.13643050458208,81.33662635051994,109.09931172715608,99.36647433932788
