rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Parker Messick,CLE,31986,178.1,109.37468975501228,69.83388430616749,156.62122804535332,73.94103886495519,116.94754934619667,74.66902997928403,87.0607974002239,79.86661845999153,92.01423055323744,112.16208133899346,62.270214884424135,76.16361069858435,80.86488896257431,92.83550204259923,107.64137144290713,95.55471275642964
12,Chase Burns,CIN,35333,154.1,128.50567027456583,94.72069612518166,135.6679896282928,84.62558115191942,134.61041115662385,99.22046845877911,89.3984994000675,88.81001767313279,100.20879405096865,111.76189973947703,66.61682210546597,73.96902017912504,81.5267539994452,103.1999984006882,87.30601498923352,112.16583107388642
13,Jacob deGrom,TEX,10954,154.1,131.81911698945444,66.95850160079586,196.8668813618338,100.51697276871083,139.43093125182705,70.82498239588197,90.14363155289878,82.30956205573467,100.10225827479178,101.203047712108,93.2455036463349,73.19657443787708,71.79103492519573,107.06475310048856,87.95256929113934,109.09874012880955
14,Paul Skenes,PIT,33677,168.0,122.51866251470531,73.03065027841906,167.76333805477157,86.88739953635246,127.74075503606754,76.14342985935204,93.62026024157932,86.11791527725623,102.58133870762711,95.1869391130356,89.86476710329899,78.46718012402148,81.01533789358342,102.96055479639892,94.02805083174846,104.9942741543988
15,Payton Tolle,BOS,35466,143.0,121.733037213837,70.41228165233836,172.88608109661155,81.36251516573779,129.05891985645223,74.64968952147892,90.00646347767508,82.37235433931185,99.00992056421916,106.98837771816439,70.74425942362689,73.43786826886006,84.06408638893876,80.38828401796064,88.91053505066925,121.27746178339211
16,Cade Cavalli,WSN,27473,169.2,126.36993646863759,73.8518366093037,171.1127797135801,81.50578912847088,129.85921280636165,75.89101000845466,95.23352355445842,87.96476188495193,106.5303768532494,106.64198406588888,70.53732205586726,75.71786396613624,74.05991315654549,92.85649011698371,118.92286864375778,83.05378508384027
17,Bryan Woo,SEA,30279,167.2,104.44944591650258,56.89271001039027,183.59020592160127,83.27121687285448,109.14608210830565,59.45092941980109,94.18840931517134,83.11088803263009,96.78871116208764,92.58132705457453,101.37985331479742,82.08774279536499,87.8403417819712,106.47623630993566,91.95108215474102,105.21119315854237
18,Ranger Suarez,BOS,17277,143.1,98.76952805193031,83.18905197509324,118.72899546905546,48.70398043756423,101.7716596993141,85.71761384251971,97.74486375320485,92.38624921011073,103.2945312324642,103.04327834267448,76.4613833878324,75.29567250052371,89.61860439253182,129.7624809654121,100.22796403866782,85.05734503133372
19,Trevor Rogers,BAL,22286,165.2,96.84845714166784,62.377840269418314,155.26099407187434,88.9585332070022,100.28935477666101,64.59404534933326,102.14266108028984,91.08503417155356,102.4752677839668,95.44671904663664,100.2544852937545,84.74473027354544,94.72474701800034,93.6317837255468,93.06567955990981,110.39240090232572
20,Braxton Ashcraft,PIT,23793,165.1,112.17497459913415,55.2616963783502,202.98864610321624,102.229147110076,118.89613596024795,58.572803235596226,95.84095900199497,82.9012865449807,99.38769612970773,100.96396970372159,83.80892189321898,82.69350782652563,75.17088342519095,103.42984234112626,108.84119515093174,88.69093155268905
21,Zack Wheeler,PHI,10310,150.1,126.22002904818955,79.87651941646118,158.01893220845542,102.20854009718153,135.45464925328272,85.7205215872569,85.02942942674322,80.5361792701565,91.79864117301858,114.76959532313109,68.72375027516705,79.98463366099938,73.8284086644146,101.53099539455309,103.45172794784223,95.48859317414447
22,Gavin Williams,CLE,30122,174.0,141.62992378306544,85.27851661865492,166.07924959749133,120.36041045351733,149.01381302802267,89.7245247530598,88.06745074767392,84.95287215036895,99.42311157129818,104.44175544492849,91.35163352016336,85.3309091798347,68.43461181686314,90.31600955836645,105.24988702724438,99.29851103627622
23,Max Fried,NYY,13743,106.0,98.93057787947117,77.49196809118357,127.66558650160964,29.270037174939322,109.83819121794629,86.03586727702951,81.2715883659379,75.53592706506525,88.81189874610456,103.29489417990006,63.492344813226076,62.05440716385407,85.7826666874772,80.23886290656208,115.61725259286315,93.44367908034238
24,Shane Baz,BAL,22264,173.0,92.1369643772054,91.897990128348,100.26004060512139,67.25340966144472,91.57722210454983,91.33970374381208,107.17414858761805,104.13479046921042,108.55883412118874,95.34197333900593,101.1250327881029,87.40936098485754,103.15035254074779,119.35356736658088,90.94144347351352,99.90406347434438
25,Nolan McLean,NYM,33703,172.2,117.34473153205582,104.31750073603361,112.48805343235126,75.64023907987546,119.9974671002249,106.6757470669033,88.70805442163895,90.84643732210684,96.514700396961,103.8239149476749,77.10107233466962,86.83203009567673,87.14010800395425,108.32505428526413,107.62472422369788,87.5573018345293
26,Sonny Gray,BOS,12768,163.0,93.9294224588553,73.15192535481508,128.40320989709272,76.13800896178329,98.74137678429217,76.89946302316969,98.13157552263195,89.26891965960093,99.07166394452645,114.4253804833576,65.94298009336738,84.57517903266586,88.37298334111135,103.44957963118684,112.54773341127371,85.18374659361334
27,Logan Webb,SFG,17995,160.2,89.4106617677211,66.61540290812647,134.2191949977723,62.162724859748096,91.95509720536043,68.51113945321555,98.58249113645643,89.10072724282819,99.27226326544559,91.05234415900435,105.18181768339338,84.70206783048913,88.4509663696899,100.60377178892246,120.94356599974631,76.97944976376957
28,Sandy Alcantara,MIA,18684,205.0,77.91888038983114,72.5834458431301,107.35075441847215,86.19586874238264,79.60611904036247,74.1551580655078,101.71209402967727,93.60431394048015,96.39016529967459,101.57711128566962,90.67816559671493,96.60350899893305,103.82435402840984,103.36277421016563,100.01799883114057,98.29527029360399
29,Eduardo Rodriguez,ARI,13164,183.2,81.71616834959089,88.12070025174346,92.73208708012348,75.29300731768974,84.33169907929289,90.94123107373254,97.06252640751394,93.69734534483112,93.94097505304204,110.3690515283694,68.25463300068664,94.02791367453014,104.4367967982293,105.45985235766678,93.96345438984733,103.81185703478009
30,Kevin Gausman,2 Tms,14107,172.0,108.59433661416213,70.63644526266883,153.9032064631893,112.31113460016753,109.47034868914294,71.19057525520806,105.55975066506949,97.75680776577053,107.37193537244953,94.18769226746822,110.42451773481187,89.77900723166665,87.29879522299817,101.84947325148511,95.21764368411539,104.06689187145608
31,Shohei Ohtani,LAD,19755,85.2,118.88362251658562,79.22788527868865,150.05274527655266,35.87241341915895,128.0831972213933,85.35878595621867,73.76921105449121,71.99831493537688,84.7851626453686,112.1662309234138,42.48853373514189,60.522117611247914,76.60500368415953,80.70142041335333,122.01889361441431,85.78679082224794
32,Dustin May,2 Tms,19716,140.2,104.40941803974447,87.22144094649605,119.7061318488743,65.53941097993491,104.84342914667567,87.58401160428002,105.37679538430831,100.14510469476743,111.6812961736263,93.40926641122907,111.25388196024664,84.07667814568202,93.37563360273063,109.92481017782578,100.97168217628929,93.97231876409236
33,Noah Cameron,KCR,30184,165.1,93.2380789524887,81.73547850149117,114.07295642406925,89.13788389461338,94.69033330452955,83.00857506593732,98.54707951599558,94.06261107374253,97.18914490638562,97.3460854036486,95.9807294022464,91.52171317329933,99.1210918319552,106.62050084020944,94.77106602179954,102.19313131407301
34,Nick Martinez,TBR,12730,171.1,61.818137749233756,37.116775244456925,166.55039640867736,95.07067462186258,66.20408386633125,39.75018131898675,101.07489854164726,82.23095091150337,89.97828390787329,114.78969422503418,70.6090849674125,95.63884565401774,107.48701092190772,110.25722927085424,87.47167770647374,108.02398217675851
35,Walbert Ureña,LAA,29357,142.2,101.4362009535712,118.86618223908218,85.33646549338361,48.93156826707264,104.5622349710865,122.5293750762869,81.98943653101495,89.58012323624168,87.11538644145028,110.51913678962362,67.33713254508872,85.12800868530765,93.45794900323332,79.06320198124506,132.76720898032804,76.10340859258467
36,Sean Burke,CHW,29878,137.0,113.28634335317747,102.50762331567029,110.51503980020705,84.92583768821234,113.48564836834886,102.68796981934203,96.70192884895103,97.7810666157503,102.8984107405681,104.98842033723488,92.06541615648639,88.34264181771626,98.46717404943313,101.94426496011712,87.81501448947759,111.7723060151658
37,MacKenzie Gore,TEX,22201,165.2,108.87538972788803,110.360794322817,98.65404453687952,88.9585332070022,106.79323237950598,108.25023555720286,100.2151360838386,104.09718191034692,104.33416265018907,98.0930899576761,114.93111000863968,93.46472451352943,99.42853656173426,104.76722589231,94.89655046086843,102.97763247266856
38,Logan Gilbert,SEA,22250,178.0,114.29260649991568,68.47604838005446,166.90887767461663,122.0133005639122,121.63539843911553,72.87533411249389,90.21517411762332,81.74625956181937,91.24510145147731,108.4701791414382,95.49450818950965,96.79517589202831,84.43805597009134,96.70969375776745,91.44862953045143,110.56149211132025
39,Taj Bradley,MIN,22543,172.1,121.09332146132171,112.24174928018584,107.88616482231137,103.52081631635646,122.8746496133442,113.89287342414951,89.45363834751853,94.70930608711217,94.85383354571168,107.58255017285137,91.77012848805472,94.29010507237122,91.7507484292121,109.46530812117791,87.16659447492287,108.73403987747
40,Casey Mize,2 Tms,20492,127.1,90.2084075694956,74.38944352525493,120.82216153479779,90.79284480103,92.80339923566684,76.58655392303532,98.2440391878221,91.46603442612714,95.89399685496912,95.66521163572052,96.65833137999009,90.8625053244754,105.97961928643355,98.29150447994641,79.33396213863185,122.7697422699197
41,José Soriano,2 Tms,22100,174.1,100.455205221361,110.95408221885333,90.53763580074903,75.63758120927376,102.40866969319367,113.11171514232103,94.6020491876635,97.15571079336871,97.57716361436974,101.75386054595721,90.17155720070771,93.44988094939357,90.15200965402116,98.24765585283677,129.1452757369918,70.40994314517226
42,Michael Soroka,ARI,18383,100.1,103.64224156740221,65.04461733527391,159.34022049478017,53.60006088604536,107.66366390889348,67.56841823928148,96.2475779831372,86.51846446638675,102.48611351504636,104.19313226117575,78.35504285880734,72.749195519578,86.9431471662442,131.27914984153975,89.29049107956874,95.94176418540548
43,Andre Pallante,STL,26108,151.0,73.83575041976145,81.25264419725731,90.87180811642351,55.966509130945155,75.7931864147944,83.40671351039775,102.5596948132579,95.81330992338417,99.48760440051164,99.57910126374989,89.42835575830044,89.84709256392325,94.31476131185245,96.12847805827701,132.21132753338387,66.9997722983373
44,Ryan Weathers,NYY,23796,137.1,109.19342635164078,73.31764456629597,148.93198551535542,101.66365005574265,112.54740450068257,75.56966817702704,102.71177318894496,94.18015841579214,106.34639336668259,104.32453683640257,86.94653361808557,85.13803990159458,78.2019369060953,100.07736931995825,118.29137695139235,80.84790831404256
45,Michael King,SDP,19853,181.0,91.21209801698755,98.07242825015058,93.00482850353238,84.89143991347824,95.91584967847938,103.12997125577125,89.42267779044421,88.34661369435105,87.94451538245906,113.38040145791959,75.32430424702686,99.02727728322968,102.5704412332545,84.60728596482333,106.16503668272121,101.02647446405722
46,Peter Lambert,HOU,17969,151.0,102.08849453358044,100.02274558847026,102.06527679006818,77.0519192001441,102.51964362439885,100.44517478677402,93.17543534472124,94.32370940971401,95.78123120338108,104.49374098365763,90.05322103122093,92.9243291691511,106.706968796212,93.66240253194648,87.98443449439716,115.68700049703924
47,Landen Roupp,SFG,30076,155.0,98.90418034758507,126.31245187632403,78.30120798208439,54.52221309195142,99.77417382976743,127.42354793829249,90.21066779904504,98.74464588338844,94.46119613319587,95.80620355042595,97.6996790551447,91.34271858189301,99.53281199372861,86.60992734178798,117.2218982986958,88.02924178605689
48,George Kirby,SEA,25436,169.2,88.3844612943744,68.71586368256467,128.6230784248101,96.00457143702276,89.03471549207053,69.22141762000837,118.52182682425348,106.63442281669941,116.5270603563502,101.42112670898844,109.79157059648263,96.69452792691692,94.71916728853267,103.76104042015277,106.44701517521365,91.40490809337354
49,Davis Martin,CHW,21448,135.2,88.89167620481159,82.0308094262743,108.36376570211479,74.3257575528415,89.87721247125948,82.94028366318167,108.68977126824247,101.01199210878853,108.76731044577693,101.57820807380537,97.77904108448547,89.71455647170899,99.46514285476187,116.33304524123913,101.5425775837566,90.31855898336613
50,Michael Wacha,KCR,14078,188.2,82.81852578218678,68.81795427574312,120.34435593062796,111.00376978700078,87.64365038610143,72.82738961234564,93.44841025295771,84.46975822578626,86.22301434589697,109.86856083226431,78.50296637306508,102.03391672867699,104.0982951598819,100.89625177275889,89.16582843136209,110.87853257406735
51,Kyle Leahy,STL,24763,138.0,100.21227466351681,77.55706359385276,129.2110160995591,83.5073397438835,100.73933543501781,77.96497703345665,109.95839518362607,102.08027391632235,112.90031955755337,108.86982693508405,88.38314254792351,87.94059224985403,86.96984874616193,117.33007148971151,107.24580099155207,83.45559550536694
52,Shane McClanahan,TBR,21483,118.0,94.20203126996604,87.57566837521593,107.56644030193938,65.73355782179421,97.30265393157897,90.45819138601512,87.21425356485413,86.12277441544897,87.94073218894502,95.20741197499484,80.55362539554743,83.89733873602655,96.99615678963545,86.70274475383425,107.32721180990981,98.91294583734667
53,Max Meyer,MIA,27474,111.0,116.86183168916205,96.4222956030113,121.19792983777774,76.1346199143486,120.0579341261554,99.0593964291841,84.81677406265172,86.43641630505901,91.17558931117166,110.5765734429738,62.80075678147099,83.1951870867459,88.53001568171024,103.55709155115424,98.16007928326115,100.21322000335743
54,Foster Griffin,2 Tms,16432,166.2,96.63581106875755,70.8357585417339,136.64336446165996,106.19824130665516,99.3090920359324,72.77117360939476,99.9462760642852,91.2219439454853,98.10189783838823,104.83679858921602,86.7848434551912,95.84748504052509,91.22381813504714,100.51367486436274,107.29624655474214,91.87708723919013
55,Joe Ryan,MIN,21390,138.2,114.19347050796496,57.32578765647416,199.2008701626676,117.46712950866176,114.80145807134588,57.63100386192972,101.05517819464262,90.49854725193084,103.51803184097295,97.25641082985493,92.17808911759178,91.61071020611722,90.6430407692136,92.60829384840316,87.57034843167236,116.64049866679346
56,Jake Bennett,BOS,31959,109.2,86.06058212517881,48.32325907678812,178.09349320358322,84.87421152941677,91.23294655113814,51.22755810982934,100.60801530231825,84.94480403794779,97.87882621853296,99.32240895905981,88.40344699082571,84.70631724709766,90.52855300320464,103.42859151347348,101.62240666660037,96.61070807377689
57,Logan Henderson,MIL,31475,93.1,122.90153217519257,44.75069591848816,274.63601148423777,115.24012882380529,140.54190056753896,51.173880861915485,74.65799672984652,62.004898414459305,75.74803026415518,120.50379054994764,60.204310476696236,78.62823824312001,74.54974839723864,99.94594403911695,73.01998184114117,129.29294922074587
58,Tyler Mahle,2 Tms,16358,144.0,99.0146492602544,79.76397344633148,124.13454382977369,96.0334425581744,102.98581399445553,82.96306093686206,100.05541433299064,93.06778305974457,100.53206356069238,103.43894942936909,92.68223063485337,94.0866135160768,90.2954191969109,98.88943290938673,104.25847673531352,95.9372741926255
59,Christian Scott,NYM,30107,110.0,130.59376222652216,111.53772558906296,117.0848296797815,83.81100745208992,129.59072753112113,110.68106149009289,91.91149549564358,96.91356273181613,103.46943616085966,105.68966340675526,93.24902183831047,85.85489446477621,91.8104372305235,123.47142651053767,76.62495991069788,113.59309102720216
60,Brandon Pfaadt,ARI,27782,107.0,67.12763312497711,46.353915430768986,144.81544725605278,71.80070553854814,70.93072173242187,48.98008093506199,97.73520840195029,82.55120359128158,90.77598848146602,103.10122419345488,77.44462911234518,89.88223243559868,102.06609049300708,92.3049836495305,105.56218010399176,97.82281782482569
61,Jared Jones,PIT,27863,90.2,128.881073963762,89.25460525966041,144.397107022417,101.68246700649904,131.4892879961726,91.06089095989043,91.66940578298734,90.70376041886225,99.93114996853484,99.44924415979989,95.80264804200826,82.9035704888816,84.48455399223418,92.61538292872018,86.59420926219305,118.24226973165509
62,Gerrit Cole,NYY,13125,121.1,106.30688421161523,48.044470352675184,221.26767333817034,134.2481499595168,110.63600998158563,50.00098315822188,98.59261181825153,85.0258054890108,96.12388670947489,111.55590170180128,87.67615271146609,92.18493965442669,88.4970207004866,98.94259925042522,83.78513185248156,117.46639685436196
63,Tyler Glasnow,LAD,14374,67.2,137.83349344547779,88.72982773908406,155.34064523370432,79.47595057693589,151.06463226113704,97.24733498001021,72.29382683340137,73.1455241361019,83.29350856176086,98.46146018755422,82.26843899701959,68.115360520549,70.44849364795364,95.05262994294966,97.23752215475795,105.47582677811506
64,Andrew Alvarez,WSN,29914,81.1,104.12831288532544,121.96399136245316,85.37627113767087,37.78365019973569,106.8254831497778,125.12315806564513,87.04273464891135,94.55881106382427,94.90612205701164,107.94368293551888,69.70049225554615,76.15719894044271,89.54572944917075,108.88073209665268,120.2879084551824,73.54277826842164
65,Eury Pérez,MIA,27768,149.0,114.39871715816166,117.38297820376718,97.45766677506495,103.12315835934322,116.06063776405946,119.0882623983601,92.21820793889934,97.09939403178413,96.20336265374499,98.92800724672924,97.82204538539972,101.1180141139864,100.79307303179863,90.20051225414393,91.31086351167129,114.33618130739063
66,Keider Montero,DET,22630,136.2,65.98910816063584,62.04234969287761,106.36139177436219,96.48403684515404,69.52181487401312,65.36377117131514,91.99042799113647,82.24629478826627,81.62205243220265,100.01197887560672,88.29817242610984,101.92696989914822,118.92528516317935,72.38180481167181,91.2589228996567,122.77915403406823
67,Bubba Chandler,PIT,29868,146.0,96.18973853116576,132.31085004024808,72.69980803019435,78.9315965873527,94.27126511619102,129.67196278035058,97.3329014920409,106.91784537194205,98.30375337992905,95.60556230875396,100.57299233412706,101.73527758186019,111.88121680221117,102.45932840016651,94.10082806088039,105.16651356680451
68,Will Warren,NYY,30182,145.0,105.58963025189026,89.54244411821252,117.9213151986929,112.33638518333984,103.7647854636762,87.99493749990881,107.70882166286759,105.12918124516553,108.76082423249969,98.54069580173088,95.82471002058566,95.71101348984257,90.30852227665224,105.44868139823981,107.16197392309215,89.82400536495379
69,Freddy Peralta,2 Tms,18679,163.2,99.00502938700588,95.98695951012779,103.06759210597262,108.23513822884618,97.78835825417302,94.82184389692087,101.52950893187005,101.21198681601078,100.13101153502329,96.13791320464229,110.40656165791435,102.90192718453669,104.09165465170263,98.39860275943767,92.43021492177394,108.73368622880251
70,Griffin Jax,TBR,20253,95.1,109.99973205534492,72.26523619169276,152.21666085167476,97.63501787331887,115.81384420879985,76.08486851383032,95.37143460651197,87.2177866566767,98.88917675865302,96.43812287700614,81.57782841829136,84.40833837799494,80.16041292226052,107.23335901654818,105.226208930043,90.96507681611904
71,Framber Valdez,DET,17295,168.2,80.20415227852416,100.54293708333208,79.77104383077163,73.58001330373328,78.35373051168091,98.22327562670554,105.04362102075382,104.98437259061113,101.61544478959333,99.21530520638612,97.09807387120458,100.0195412543358,100.48080845754524,95.86413265279114,134.57181165051762,65.91700087262745
72,Michael McGreevy,STL,29869,164.0,73.86605383534564,73.22014384352286,100.88214318105176,98.37572124769287,76.51335498291634,75.84430246856296,104.26048495701423,95.18295956309295,96.67036926856899,102.61791647461378,92.96397757366928,102.48238883873631,101.18645893387719,106.82812334446238,103.36387835068699,92.92930725241109
73,Justin Wrobleski,LAD,31204,128.1,89.38293282316164,56.95543138060935,156.93486368767856,119.73000441765522,93.42690141710389,59.532281298513524,96.55969902254539,84.84880867189398,90.43295215276893,110.67068128843897,85.08742814205954,98.06172808136388,96.43235381836682,91.85340161252876,96.72842530743281,107.63130315074092
74,Blake Snell,LAD,13543,38.2,144.1706665738633,108.01892148703509,133.46796819794733,0.0,151.82775273409158,113.75595220835773,76.71997949667086,82.71070864444248,102.65654496767671,109.38381284345502,44.298390541328715,40.122355263426755,69.58945262593723,100.82758420545399,106.86392889038959,92.13980287213957
75,Connor Prielipp,MIN,31857,111.1,108.32009506479355,97.57970482971578,111.00678435074838,90.57060759363651,108.00370883739635,97.29469418371181,102.88120985979634,101.65253310932896,107.3747786371364,83.08955456418617,124.53818456613917,93.13258322692451,96.04589215271196,93.13594047238992,101.43695091636526,101.88968530018465
76,Emerson Hancock,SEA,27470,138.2,95.28726807167008,61.147507661509536,155.83180655313532,111.87345818968232,99.51805853458762,63.8624831009645,99.55141093697742,87.72251938288585,96.6866956564918,110.01635064505746,92.3562199055711,100.38785759774686,94.09181802720151,82.22573051273638,105.08750168902748,103.46527791124922
77,Clay Holmes,2 Tms,13649,97.0,82.88956120985692,104.95653281675916,78.97512909857541,47.52170429641721,86.16598152916318,109.10521492498863,85.39095268430489,88.70659502380275,85.2953020114659,102.52091719486423,78.75358418079739,86.76093363894276,90.71830207025674,86.30604846436202,143.37260203519787,59.81524340161039
78,J.T. Ginn,ATH,27889,131.1,93.42159992927469,110.96565465410136,84.18965132180941,94.49615951226511,94.75334826584584,112.54750409884456,92.14916902304526,95.55176682343652,90.06277055942998,104.44752520904406,81.38807936958257,99.530200486084,103.10548374402049,95.74228850967411,111.17024473829575,90.43103526180026
79,Gage Jump,ATH,35418,98.2,114.78620938088699,123.53449428663261,92.91834424227474,94.33653959295214,110.4816371846453,118.90185996916986,111.89478960325371,117.04339117262792,119.74638033182639,92.72247595543234,122.64241691173532,91.4969636788456,97.75743041594967,119.16772488176251,93.31720849976176,97.51328761606256
80,Seth Lugo,KCR,12447,169.0,81.28698142039894,84.66577961505728,96.00924938586307,105.5626474484684,80.00331744692365,83.3287623203141,119.76289307372213,112.52171232850914,114.27315203224286,94.13837767341109,118.93785626722926,105.15266060231257,107.8964875790726,108.19175026893406,97.73882113949904,98.31563837589106
81,Janson Junk,MIA,23301,113.0,73.99910447855213,71.61431570675313,103.3300398845871,95.18358914557228,73.87486694584848,71.49408739943806,112.24749441520798,103.10083455823673,105.11180816341297,95.64878737175985,106.55414179198411,101.07575429141191,108.53008100024148,88.3756891184236,102.07253714096905,103.57722446528304
82,Shota Imanaga,CHC,33829,168.1,104.44412730911215,57.3783681659742,182.02700026883883,155.1748286265223,110.07041821626716,60.46928294848609,96.1766089122929,84.13796625085492,90.40064697814898,114.00459710419145,92.06308159525524,109.3011368066275,90.82228220453707,92.72727081898624,87.69480966172787,116.99235134910717
83,Joey Cantillo,CLE,23335,144.0,112.14880199049387,141.6867028992952,79.15266364603698,91.57049798203417,108.58735272960499,137.1872416947279,105.60304662598048,116.0174538833526,112.19305250706122,99.76625987945647,96.77433377934929,102.96477472431951,101.56148896842474,92.00449335019123,108.12781966589904,95.45695850795656
84,Kyle Harrison,MIL,27758,112.1,129.78980263947227,81.33472438490948,159.5748894205199,136.7835400257105,128.54187849482068,80.55270020774064,104.20731795805602,99.64554503845831,110.99190545650515,106.2438540369014,94.27107576887659,97.28853055418826,80.15810890717118,125.60526088546919,86.25909234940889,102.07338093652716
85,Troy Melton,DET,31807,110.2,85.28292623132833,81.40722527631512,104.76087833409677,91.11621550657617,89.21004335648885,85.15587757646426,89.15143539978496,84.87291006733214,84.62455061211263,114.60151440410284,60.36304755389404,97.48731569956833,101.84220388865587,98.58037640672725,103.15056311763577,97.4091436567087
86,Nathan Eovaldi,TEX,9132,132.2,108.29169478460227,63.91297198614543,169.4361706172979,140.31967233433824,110.35076937955411,65.12822581185198,103.28749809531112,92.85049953627895,101.81008845848606,105.72937055219234,103.4675455974808,102.54777202797558,80.79106083819116,91.33162991918918,118.5881865771166,84.858667830907
87,Hunter Brown,HOU,25880,97.0,118.92067442539673,133.85210628851317,88.84482653420095,87.96098829880872,121.11960157914308,136.32713351488616,89.64506297153243,99.21203776308705,97.36686800313188,108.33355122121017,83.65935261425462,96.0981481105262,87.74055654192642,66.10471053120807,136.10738229814618,79.01530769874391
88,Cal Quantrill,TEX,19312,76.2,83.43718680686759,41.47396101631396,201.17968675381852,101.17251699837193,90.59643777349774,45.032597793866586,87.04760836865289,72.30228002442459,80.44556045842806,115.23119304631741,60.6438809897909,90.13142911506117,94.24951956126525,78.00432009404548,104.13294951172006,106.5483799336825
89,Matthew Boyd,CHC,15440,119.2,83.31439807523283,80.71330442922635,103.2226281902138,96.30094557629882,86.47359224572423,83.77387402060322,100.28669582998091,92.9028114249777,95.77881118572319,99.56169235056817,98.495832195756,102.92244777028603,101.7984873235475,108.78632267411577,99.15885907370938,96.50926688297523
90,Kyle Bradish,BAL,24586,155.0,96.07116454598011,119.66501565719443,80.28341596122245,100.08464272049649,94.88771953469865,118.19093718143743,108.98477410182683,112.25425926288042,108.9017872823402,100.44032350308876,101.43885350512898,105.41861439308231,102.48398196480355,100.27528100028344,108.82778309547294,90.6392594509748
91,Aaron Nola,PHI,16149,168.1,107.62840009292756,89.94446952650321,119.66093698664683,155.17482950564855,108.50155541570179,90.67416739777447,106.75104180729431,102.68450778037199,104.00475475149233,109.05393757376866,103.11012259618393,110.24523081134791,91.91296739389226,98.8999981233262,97.34207875169457,103.43435937659669
92,Martín Pérez,ATL,6902,128.1,74.34655215305993,122.04735386541039,60.91614957409206,65.85150291906795,75.13419677249738,123.34036194198694,92.94920592865891,99.68251722242921,88.69192994373364,107.57673865947332,74.88094172717554,103.35049406173644,110.74180819745605,110.475193743943,108.30194498556448,85.74519340169515
