rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Yoshinobu Yamamoto,LAD,33825,139.1,97.87082299548885,60.377069140271075,162.09933079828508,82.7008123979476,109.2325142647662,67.38615645442948,76.60254393851869,68.0302918946168,75.5412887802909,110.95654611362997,63.55727921090775,79.3945930281671,82.37112318655171,87.83005739382698,111.93531669117304,93.07351137553881
12,Ranger Suarez,BOS,17277,103.0,109.46083621822171,76.44118979885864,143.19613862002097,44.92458995954806,113.39003157385295,79.18511673186464,97.1300992172398,90.36417811820853,106.82134925290434,99.41866191261094,76.68566872368741,65.2192480868092,78.78375295930196,140.78086868471496,99.63813859876934,80.26158665199799
13,Sandy Alcantara,MIA,18684,163.2,83.97582486790157,67.463074425187,124.47672643699082,79.79252853304256,87.06136884637581,69.94188187653585,99.31686348898381,89.67609066314543,96.50113500436784,102.43479591566187,82.90902503807517,89.59943595491269,96.9993989872211,102.35757683472326,103.74071644987953,94.7337259421596
14,Reid Detmers,LAA,27468,135.0,120.63214769126718,83.59457507127036,144.3061861766214,97.1147615855447,125.35215662030093,86.86540665494897,87.25435316899063,84.89862498942587,92.76036361859283,96.45564540061804,95.1287976760523,82.40111151570923,86.82658463535344,96.23723041640945,87.00141085116408,115.38561443676272
15,Tarik Skubal,2 Tms,22267,107.2,124.44070401753757,43.89325521179753,283.56805055699414,85.89893419230648,136.37195807655243,48.1090643048386,86.34763690017947,71.39080584220237,95.19067158819009,105.1472053275591,70.22014904139739,67.09387933450319,64.48576622034491,106.332906660819,105.18055533503991,91.60654574575254
16,Bryan Woo,SEA,30279,127.1,104.11992145427133,55.64998509955613,187.09783541174835,78.73563393806523,108.09833581767856,57.776368949391454,97.94695921289947,85.78164727225999,101.4497614047583,88.54235221995513,110.96736432852819,80.61817099742883,88.8686058081263,105.02250769806072,91.4669973001979,106.40427369376464
17,Shohei Ohtani,LAD,19755,85.2,119.07381806812316,79.78817872164142,149.2374214151026,35.86919770356535,128.09143933495554,85.83063973392468,73.89647581025581,72.27844870328713,84.98571014522878,111.93290792081856,42.86210707142853,59.93214428993794,76.75112274422204,80.86783701761912,121.58299869486726,86.03264049588921
18,Zack Wheeler,PHI,10310,110.1,128.4611307245348,66.715749639734,192.54993623466217,97.47535874810431,140.40160725048042,72.91698108755807,82.55765876058506,74.82602841298213,90.14170593950679,117.58733583940106,63.24534572505931,73.73676950345163,67.5757612254968,101.87507282905321,105.08149230817266,93.51195183556004
19,Gavin Williams,CLE,30122,144.2,133.49822115373132,74.38044708935475,179.48025500758285,117.28009163450291,143.72558459819126,80.078771169426,85.99239075468005,79.7573904463164,94.0550857013424,105.38029214547244,86.34384983313198,83.58344542866183,67.78582977549085,87.38418681367921,109.23734500918422,96.60798583579552
20,Jacob deGrom,TEX,10954,118.2,126.67939274762527,66.34923393048263,190.92818482669463,110.48167948262953,131.8995154023739,69.08331260556044,95.1826285562425,86.86087614389749,102.66351727400765,104.29035678726244,94.39200458403792,78.66191642668211,76.57153262334236,106.0663231773257,85.60495218720159,111.99094967637002
21,Shane Baz,BAL,22264,136.1,91.88643955615015,88.55216561500747,103.76531783367722,56.567637739492305,92.26131915148491,88.91344382760349,105.51595310777653,101.55904520802845,107.91469718055171,95.04273820573297,91.862386938851,81.6015264989992,99.67654728510915,119.62520020751558,94.28248224543822,96.27102353380015
22,Casey Mize,2 Tms,20492,96.0,100.26093771734182,65.63513431091722,152.78864251394396,56.17109139267589,106.06641121018407,69.44663304595157,93.24643999194706,84.03818392251306,97.95527266725276,99.27756276519092,81.76279184348522,69.92416474374139,95.7444196066577,100.13216084670896,79.08668246565601,121.86175315120107
23,Max Fried,NYY,13743,81.1,96.26422490933007,80.67051714237668,119.33011551668413,9.482034264464254,107.00982312882581,89.67545380918183,79.07479910826301,74.71480594427044,88.27718707469117,95.67473696190298,70.01371059997993,56.92363452886255,86.48013994180006,84.79513398899853,118.18622599059938,88.57054783286424
24,Logan Webb,SFG,17995,133.0,83.15533669146023,63.2521671141323,131.46638639545952,51.983367335534766,87.7668208546492,66.75989054874117,92.6957392563849,82.7649626826192,92.45438560220032,94.44508826073013,87.74443741084329,80.78507947732719,88.66016749406644,97.36066055139453,122.09288858806401,77.20420917485592
25,Kevin Gausman,2 Tms,14107,134.1,101.89160025898106,72.2904924986267,140.94641241191758,91.83335367823027,103.1257241604405,73.16570355545358,104.30814564427327,96.7544748050051,105.98811548763081,93.80415454710477,103.81110145702716,84.18870173136894,92.82587860089876,99.07073825386203,93.13282357022,107.65492024267796
26,Davis Martin,CHW,21448,123.0,91.66232571203989,81.08152169945164,113.04958311478866,62.699630595769726,92.63463060765281,81.94159354906716,110.05781052632715,101.93671822148316,112.45188633348539,99.41251922014109,100.09753016648241,81.83415139698332,95.24269314435693,120.63396141315872,103.5729234600039,86.10345834132102
27,Payton Tolle,BOS,35466,107.0,120.97903996045906,71.13078865358112,170.07970483594931,93.69785877945012,126.89643034459752,74.60997694251547,92.16672545635011,84.82939750824542,99.46055039682186,106.40980128315611,73.81891399256823,78.11512311361508,84.40900610210123,82.50140562329251,89.74389103708275,119.30625178883206
28,Joe Ryan,MIN,21390,125.2,114.63868909744673,56.388048725897214,203.30315976474594,104.3275266835751,117.46118393508466,57.776368949391454,98.59745261066513,87.53144314790651,102.56869259672254,94.76434942230111,87.2261202791768,82.42217929713871,87.46697582254836,91.008693693885,86.95129483767998,118.01674013806591
29,Braxton Ashcraft,PIT,23793,132.1,117.6530797817706,63.5708189013387,185.0740391004042,110.2955260038185,121.74489997428036,65.78172397082866,98.76183828210915,88.38078578976257,103.56859137231962,98.31188698531787,95.61598775963324,87.0178824065593,76.90202710722349,104.84909856216105,105.57206876791068,91.48478832446804
30,Nolan McLean,NYM,33703,130.2,128.1930067526997,96.572506334564,132.7427590789106,82.30699929300222,130.50268803845657,98.31246706626257,88.37229468561189,88.92307111814128,98.87927307674606,97.79374420364125,86.75324300527053,83.51777249897991,79.15626606014783,112.26772930677147,108.96199761206856,84.06317334340417
31,Dustin May,2 Tms,19716,115.0,103.64054520481317,86.86860283188498,119.30725712420029,53.43990710445408,105.57263439451667,88.48801980472115,102.50593708725393,97.04891755211952,109.86585897416225,92.80711700347253,104.98790694110647,78.96742242660223,93.02506137998797,108.26028535798662,100.21098724357817,95.62681612460702
32,Logan Gilbert,SEA,22250,139.1,108.63886151316169,60.275158239975454,180.23819531165833,105.16438098576228,117.57436296886661,65.2327662670287,87.21737553553531,76.73755016591899,88.02830322477337,107.32995590040879,88.1106485909595,90.12261413436374,85.32506531474566,93.92819306731782,91.72036843462271,111.61279326915175
33,Kyle Harrison,MIL,27758,88.2,134.42100832001935,62.26385334235981,215.88932242883425,86.63894742295406,142.5378422847036,66.02356876708038,88.49770717517383,79.31642427705476,100.68607180015998,114.48097413759255,68.37761391154213,68.67352720593922,69.33674846961824,113.84896494537571,90.43845785649162,103.49286898949171
34,Trevor Rogers,BAL,22286,119.2,88.98139472969628,74.56742248385181,119.33011551668413,77.33536657185789,90.27118922098913,75.64828707006897,102.99143779897155,95.77700051530313,101.86229664219965,93.19923688138707,102.82051068765385,87.78059315175338,103.47975866242653,89.6587298861921,95.7668553811567,109.50689133244742
35,Sean Burke,CHW,29878,103.2,118.82699169344437,83.54456696710433,142.2318548281361,81.83209044366998,121.31404632426847,85.29316141356355,95.81767749087993,91.26707518771825,104.56593986586024,107.80336831561976,81.26042537035826,79.28263797282004,88.49628499640455,108.86337894040527,88.69678539000039,107.39316104850583
36,MacKenzie Gore,TEX,22201,134.0,116.07901043723703,95.96982129584927,120.95365448219968,97.83949794177111,116.36661171653853,96.2076024948566,94.81298728029593,95.29090318411001,99.74553764724256,99.03878799016563,108.17649767405481,89.72647057561628,91.2914467681132,105.02250769806072,93.48465170074284,104.30418929453043
37,Max Meyer,MIA,27474,111.0,117.04879268565007,97.10418657852816,120.53939097550652,76.1277949683487,120.0656598165549,99.60698564216057,84.96309779150184,86.77272638406471,91.3912524757411,110.34655717230117,63.03373380731831,82.96586375662162,88.78111176351848,103.77063945942295,97.80941654084096,100.50041325532808
38,Cade Cavalli,WSN,27473,128.2,117.66779467078898,79.68482773275664,147.6665012081677,89.55683929985297,117.09961103352325,79.30004679945604,105.72653465227818,99.21700253248822,114.07260679169468,102.22733308000713,85.19163596905211,85.24804238697195,80.64963083228793,98.21328314034297,118.76857748266809,80.40584477713524
39,Sonny Gray,BOS,12768,125.2,91.37866520093168,68.91872620419669,132.58901722750127,79.77987332734322,96.01508828697486,72.41556618513258,99.02964483426535,88.75565911494039,98.74808227077013,115.56462923455078,64.50781594663803,86.33094622013661,88.85148738041354,102.46711994332796,114.6504607258761,83.53410314492264
40,Eduardo Rodriguez,ARI,13164,143.1,75.66215818285421,86.20406363266977,87.77098962777443,69.67383261245088,78.4774312302291,89.41157828071638,98.31089157519116,93.86445195934995,94.17219967827263,112.85504221514569,63.83295874663097,94.49859863845452,105.04684130857589,110.5447276323443,96.10698680105575,98.9615522954147
41,Landen Roupp,SFG,30076,123.2,106.79649878004037,121.17116654524204,88.13689263338381,55.90664238419719,108.02145565391312,122.5609931188587,92.45875758645457,98.90153134670953,99.50707798516983,93.00633968082096,103.26917788417911,86.92717837344944,92.4751386421411,89.58252499725366,119.1295759991496,84.34037882225476
42,Shane McClanahan,TBR,21483,99.0,95.95738959271944,92.78467575173673,103.41943344779293,54.52967861495311,99.04557117815112,95.770753614492,85.72373116541425,86.24539945063913,88.30780485600175,97.40104927819463,73.72358369722139,79.51524342567967,97.50440043122433,84.34845209069022,108.10511717466835,99.28383843362147
43,Michael Soroka,ARI,18383,86.1,103.22957365690237,60.90158095577208,169.50229236230126,53.38832420273112,108.40427110577424,63.95445342403872,95.20404858990014,84.11641915623186,101.39645288362243,108.51137797231749,69.0086038394503,72.22968768850292,86.75308401607772,124.4386507474834,89.69245246820199,98.99618359558079
44,José Soriano,2 Tms,22100,127.2,106.3011736890316,123.34374631859544,86.18286118992047,72.48928544961177,108.98476892234616,126.45758902453099,90.25965946273894,97.00553382042429,95.32911214956926,106.51341355988136,77.15134964376476,89.97589648519146,89.78378887980459,96.90659153490428,126.10541088688585,74.35388472959369
45,Ryan Weathers,NYY,23796,121.0,113.88349743517459,73.74574364201074,154.42720830868947,108.35118157817934,116.82153896568235,75.64828707006897,102.09586007898051,94.08589204006667,106.5200531852398,102.3265654765957,92.3130570110496,86.47810363113011,76.72984337922259,103.6802302351035,115.13189519430374,82.4346362041868
46,George Kirby,SEA,25436,132.0,88.57605129179625,55.670805048831284,159.1068206889122,93.47944837883449,91.81955219299095,57.70937441212551,114.11619228948547,97.90018245287516,112.41114289640804,105.29488861466977,94.76050745668987,92.51814121107832,91.632917173265,92.70834637074495,109.2230298349237,93.99675790171594
47,Michael Wacha,KCR,14078,144.0,81.19471353749256,74.72480068950492,108.6583165651271,91.04508757952325,85.22737906664567,78.43613029494169,96.78553281907061,88.67347858931703,91.69777573170406,105.35565906524616,80.29659907197247,97.42908811889347,105.34520445246154,102.25893667560601,91.07991740335179,108.17029201593469
48,Taj Bradley,MIN,22543,131.2,117.34324597334627,109.63021076877357,107.03549751819845,99.57336155086645,118.49605741067874,110.70725072052849,91.34533074141716,95.8111729086467,96.17506675007998,108.2985545969366,89.7807701969454,92.67009967250446,93.87672320161504,110.72386944690744,86.05179850872503,109.22852506604957
49,Andre Pallante,STL,26108,124.0,77.93371466338338,78.44352865734837,99.35008993744758,61.95150554430589,79.80450031638438,80.32654731771775,99.52639273685087,93.08740954138266,96.84646092674282,101.36581527968804,88.56170983478489,90.37853307091139,94.43514858734909,86.62853187662284,131.82690252058177,71.95983669957961
50,Noah Cameron,KCR,30184,122.1,93.86854833848514,83.6687346127759,112.1907068756295,88.25784469457925,92.91782725961156,82.82132240734285,105.8406675349431,101.86344446272355,105.10858719220926,91.42279229082025,109.98466112077807,92.16099084107144,98.17279386893314,118.9904471554727,93.53779615826629,97.35922385799547
51,Eury Pérez,MIA,27768,109.2,118.471877992343,100.68197418891636,117.66940544497051,91.0630625950654,124.0947090929001,105.46046567547612,85.47421081125812,86.4336230089552,91.37246894835937,100.6871588721928,85.06680162665722,90.02302256877594,93.89227198537246,90.58056306008773,89.29316391248868,116.41319706665436
52,Nick Martinez,TBR,12730,129.0,59.075224044011975,40.68962527395528,145.18497387863235,89.6750529320351,62.614148198362955,43.12715420499597,102.65198495349107,84.67335891416535,91.29405912649457,119.48399852135154,63.23486594969119,94.94877753815406,110.88755191878059,112.80621793791705,85.99669830789678,108.25876359112796
53,Michael King,SDP,19853,136.1,94.51130118629354,106.0566037387237,89.11402004752922,84.52063529659219,98.41127420554481,110.43298239670048,87.78005611400084,89.7126341852277,87.06869323702358,109.13458525731072,83.52791550115026,99.87399704471478,103.91068255141016,83.12473783012713,104.20567286469445,103.87210640127063
54,Kyle Bradish,BAL,24586,127.0,99.46124177892328,111.5920983426651,89.1292837823801,78.9422907281132,100.68124221510872,112.9609003079966,101.27897328836104,102.96588454321723,104.23118726178569,101.97214394620538,89.96312709908203,93.7203736848862,95.62393931770939,96.96291979562925,115.21658888575614,85.65977867786305
55,Peter Lambert,HOU,17969,113.2,101.94409682579627,101.59280645030411,100.34577892828315,81.41758481191465,104.68825401827813,104.32751007457759,86.4488379139939,88.6515485108009,87.90705211840317,112.17902062631988,74.73007900778612,94.06259578622023,106.22494347408573,78.91065834464558,93.08903329108179,117.59557292805434
56,Christian Scott,NYM,30107,78.1,134.33340892874094,110.75017719376865,121.29408285948864,68.64754295715117,132.13643243594447,108.93888863404273,95.17866084360949,99.53808055011845,110.73351755272745,108.54784016934454,85.12458774547723,78.39156061606987,87.14618289275217,135.79459858389674,79.17905157593302,104.77856952557572
57,Jake Bennett,BOS,31959,76.2,74.89077807890187,54.77177472552475,136.73242402953392,50.296008755545564,80.27490968953336,58.70949019990065,93.39059412941705,80.26599001926381,90.87877724311379,102.02863824537167,73.20235007410352,78.0585809268637,95.08921054913445,94.88337334487012,112.95834859962342,89.03600860799317
58,Emerson Hancock,SEA,27470,121.0,95.76566603339862,65.06977226321119,147.17380913724378,95.60398148491352,100.8425631706283,68.51936637430305,96.30905019596136,85.82158868298706,95.22818655014858,109.37763978519837,86.14591603946009,94.05896916023144,93.85676356490022,88.37249682455659,101.5023276505993,104.17153109331517
59,Gerrit Cole,NYY,13125,80.2,112.58936500773204,55.309306859655685,203.56313820158624,105.16438046226908,117.71731035484714,57.828401574781594,93.93487210967292,82.96086971408572,96.42536928142589,110.62136884941482,81.45269607873465,79.93481443788518,86.30401072958408,101.82605947504825,80.0578586807821,119.8561653071319
60,Kyle Leahy,STL,24763,112.1,94.63049086105197,81.9099144486109,115.52996172445972,82.06276420548454,94.94732094471681,82.18414962040018,109.5962344437036,102.75523939487721,110.76628864404225,112.06692729221372,84.07317999834109,91.76979498786473,91.22705362850053,116.9549635212054,108.1642400038266,82.58328748333558
61,Walbert Ureña,LAA,29357,100.0,99.17354288483557,136.47300173617828,72.66898056639197,46.27232682717199,100.45197635677513,138.23226221984277,82.08056632582856,94.61353322444546,87.02798159721912,110.6835961159029,68.49273321390244,89.75921330735616,102.47837761831687,77.84223536228578,130.03170912804654,79.67062423250759
62,Justin Wrobleski,LAD,31204,116.1,84.91574083429654,58.755192468513464,144.52466075345401,112.25825687782218,88.79114064558064,61.436668512013505,95.78311740978778,84.7659074573513,89.14175736171464,112.51375645408044,79.83636453588193,96.50080217228785,99.44517636911615,93.0715289436721,95.69353936814645,108.17638882539032
63,Will Warren,NYY,30182,113.1,104.08616776604514,83.36586364185462,124.85465786635874,102.07131267047369,102.24223083956163,81.88899911054503,108.71087785180626,104.52284515902251,110.32470282478239,93.66914897824124,102.42277476924033,91.13021568144825,89.44691854256519,110.41979208002151,105.37977804531306,89.26089848463178
64,Joey Cantillo,CLE,23335,119.2,115.15239226190874,122.81693017109345,93.7593764717123,96.66920744442452,112.56941402254878,120.06203251757239,108.83199422287875,113.775362121522,116.40335708902494,103.41239015198364,95.22592058222673,96.88416349325108,95.22935963184598,88.25303763881193,106.79539388812289,98.72114315932332
65,Brandon Young,BAL,27819,107.2,86.29407378113254,92.62873627219919,93.16123052867464,85.95478858940768,86.31659466450414,92.65291344270162,102.34747477173988,100.73630205872122,99.30465611720301,102.85520521391831,83.66956562830687,96.40207815834205,106.05346058178884,89.00987518383823,102.86153175402954,102.44241258748148
66,Foster Griffin,2 Tms,16432,133.1,98.11423878717815,63.08738116041195,155.51736347458868,121.03639043530166,102.47548149138879,65.89049430920825,95.10452149938808,84.88365814577361,91.39582651180352,111.23876167801194,79.14402597744306,99.75269360727809,88.9185041880119,95.72636886667986,106.23183089401063,95.23574888782676
67,Keider Montero,DET,22630,108.0,67.66226232683256,58.321796561351405,116.01539005914732,92.83028680971182,71.8001392460635,61.888460564710634,89.42983232482126,79.05828333746874,79.7531967578231,100.13141141674309,84.00534540719168,99.66620983596111,117.55780890706431,66.3412205670769,92.12137177275572,124.80261035650324
68,Nathan Eovaldi,TEX,9132,132.2,107.80303051195071,63.304059111661026,170.29401901860132,139.51455225822642,109.88655547015146,64.52754753521747,103.52600744578793,92.76973408837796,101.98208547730468,105.8746524685236,102.64165462067483,101.95579020627899,80.77033838252325,91.30460589287553,118.82574820813846,84.69411788645152
69,Griffin Jax,TBR,20253,82.2,113.65389042030722,73.01982879377135,155.6479767505158,102.62007967281951,119.59545606332247,76.83714073400392,95.58414336652939,87.4672710903411,99.9364381977636,99.64158036357804,75.30612194528959,84.1789213796955,77.12957831480037,109.41158624759264,107.07890922789305,87.98964529064389
70,Framber Valdez,DET,17295,127.1,84.44371649709447,92.74997590400227,91.0444584699649,72.67904729041742,82.1712704902798,90.25400494357177,107.45860091725028,105.11272355035032,105.51579115932267,99.02222188439043,100.09013680493275,97.35615976788773,100.07989206153024,92.58089207125283,130.38280437063176,72.03538061951616
71,Shota Imanaga,CHC,33829,132.2,101.17023215747827,57.4663033700275,176.0514045899968,144.76105503105924,107.51231682876004,61.06870404130157,95.8146720286271,83.54911725082015,90.29345965320965,114.83854103263597,87.42290936653484,105.77258530523972,91.18771719150938,95.6499179485214,87.24555016738813,116.10617209937308
72,Andrew Abbott,CIN,29911,128.2,82.61781327949012,124.63524337687576,66.2876829425962,101.49775120650003,81.77444949760513,123.36295625930647,98.84775549679563,106.34636798392447,93.05754515279772,105.85064301176664,89.14594600034303,106.12433152353937,115.48217089557033,85.73082647318219,99.69175929716843,107.49304024404817
73,Gage Jump,ATH,35418,72.2,120.67471527248105,119.18514082868784,101.24979496577289,74.29043513737051,118.70956368407215,117.2442498008528,109.19628271919635,112.20669963203811,122.20950607269067,99.10471842980671,104.35043413333965,83.46335492571652,90.38058415645048,117.12634800747443,98.39462573214473,93.22343340857981
74,Seth Lugo,KCR,12447,134.2,80.62049341903436,89.64810660717825,89.92994211986847,91.62836993749234,80.93833871362706,90.00154604291714,111.55798314365524,105.67196113992354,107.04441736457953,96.08950287856398,103.03405177714966,102.76388107617582,109.21619991807844,103.00297751755933,98.2188218653861,100.37273563580793
75,Troy Melton,DET,31807,80.0,90.0391380484671,78.73442445399938,114.35802737015564,77.12054507969275,100.05244180953692,87.49052672606292,71.28926135501766,69.22941488458387,68.25724046840716,130.0888346328801,35.10223321362347,87.72811553446896,94.8674886798346,97.39502430301926,100.38547576136088,100.88367289476794
76,Bubba Chandler,PIT,29868,111.0,92.8651594289749,142.1036901177082,65.35028139269446,69.20708752407008,90.18344651318768,138.00008247066154,94.8949542792694,108.12157362215886,95.58329730752118,94.21019753453494,100.69349445757396,102.28496912871499,116.61188469600702,101.4798600933154,93.97887432704616,105.83125130345567
77,J.T. Ginn,ATH,27889,114.1,94.04518956254394,117.06867822342386,80.33334573453044,80.94284646848274,95.5241021174501,118.90965194123055,87.23480081091036,93.51689705620603,86.4591712599824,105.2863004487833,77.37549040436349,99.66915927812848,103.60569053445235,93.5599009936272,113.56450266648639,89.05789007009487
78,Ben Brown,CHC,23590,42.1,103.99343730574347,68.31047282430413,152.2364509604785,18.146424824063672,114.60813022081233,75.28297140963903,73.99435193715681,68.61780208983924,83.0747164830317,114.44608212793722,41.354113530895454,57.44288135072311,83.30423773331879,114.9031220377785,96.7743963705848,96.04702197866875
79,Logan Henderson,MIL,31475,56.1,131.51890674512805,51.33390638676919,256.20280770301787,122.72996382444039,146.44372174506796,57.15929269161456,81.14122834067305,69.20546727350023,85.68665048722957,119.12994774447311,69.18681602032474,79.55220988929163,71.29502915602039,112.74328862519016,71.43974568813904,124.78891275652124
80,Trey Yesavage,TOR,35456,93.2,101.42115743611149,128.88909646332502,78.68869933996866,82.33510345761897,104.94725039013679,133.37016686055486,75.31861617889287,87.87126415187623,74.91016137482153,102.02863824537167,88.38649376483578,96.8153990372996,111.60131481179614,84.91880240022404,82.49593921712295,125.65793965048495
81,Brandon Pfaadt,ARI,27782,64.1,56.747589339857555,53.1232188822525,106.82257533773365,47.76364798061129,60.4135876857686,56.555071857621186,95.36598688928488,81.98770329920815,88.34286923561419,107.65412703952826,59.53332974374885,87.0422440351426,110.3107849531466,66.79774759543142,114.79068242031074,100.50470667247124
82,Michael McGreevy,STL,29869,126.0,72.43574533958999,66.76617794087608,108.4916780933404,103.64585208224304,75.958604459215,70.01329686440478,104.96064921739455,93.42989444624307,96.48773393021087,108.15022907870426,88.89908773360212,103.2444627382399,100.36053488974841,104.47074108031495,102.6695117697332,94.8433636754861
83,Jack Flaherty,DET,17479,86.1,123.33714690747595,127.67744812811353,96.60056968125286,98.26170072491952,116.72598474086466,120.83363920753096,98.19746294490177,108.69998479848478,105.8137573604955,93.85556948965059,110.0919488095631,98.45970794015099,107.75646886022133,105.38641124446497,72.83099908856623,125.62213963432372
84,Matthew Boyd,CHC,15440,79.2,88.95530393014018,75.897641072504,117.20430900352395,86.78395116549224,91.96518622295984,78.46570015467842,101.73654344109637,93.07451384056182,100.16752319303599,106.54911036868815,85.15227557259922,95.54257317186222,98.45067569152684,109.20749296759527,98.29123643089832,97.24760985064972
85,Brandon Woodruff,MIL,16162,45.1,111.32296504417441,57.99084498251605,191.96645159103994,84.7277958997838,123.8294737892927,64.50578561573602,71.0856896137921,64.07692079213341,72.16504304329884,99.22385909986615,71.64566309713113,75.32338791988224,92.3145730765281,89.92418230698107,64.03175472379348,144.32109052713898
86,Kyle Freeland,COL,16256,112.2,91.49141493678525,60.66734493868169,150.80834166288136,143.18496021917727,86.4627151118975,57.3328438962798,124.05932458879005,114.66396242372525,118.02645083240976,83.4371676547819,139.17640569454008,105.2318728416833,100.19240545641455,108.35029125942279,95.14087615945503,101.11687804253845
87,Tyler Mahle,2 Tms,16358,100.2,104.53096074523968,101.84882032236293,102.63345473563786,106.83557687302685,105.21402086101492,102.51434705233149,105.0631759706435,104.03286607417188,106.77036834905083,97.12101560601185,118.11456332429708,102.85720669067359,95.55628048139285,98.66239771856071,99.88311454729242,100.79846467592893
88,Shane Drohan,MIL,27814,68.1,105.28021180314792,92.33273897349854,114.02262636106573,89.93545406432384,105.18828353705945,92.25210950738337,107.74942737012394,104.03657006277076,111.81453236754611,96.04934665523672,110.90515470175511,90.95505730797507,95.58783656965045,113.10776086904598,90.31360571493315,104.00091591739353
89,Bailey Ober,MIN,21224,93.0,70.71797635217223,67.72853693900954,104.41385107709861,116.09544381907398,72.09546118966117,69.04779415263188,102.32283845429504,93.46384535109034,91.28809258449559,95.79508261213377,106.30932528032713,109.25792623441559,116.7423300036887,89.95102779234027,86.89274159224925,118.59937651272823
90,Connor Prielipp,MIN,31857,82.2,111.12824841096705,101.59280527829057,109.38593922362713,102.62007967281951,110.03976425922946,100.5977222232342,100.73705250382166,101.42481434943808,104.43357791666294,87.06877413258137,114.39807814414903,97.28436517530803,95.85003136178791,86.38421499281895,104.49544974369931,102.03684176032199
91,Rhett Lowder,CIN,33876,82.0,91.66187722726679,109.00392947610638,84.0904355987814,93.68276595779369,87.2018380719647,103.70006214901231,110.35207054331535,113.73173588527503,108.66172915980545,91.2119946018905,127.3901805247605,98.58539982691788,109.84471745213075,102.21033509061411,98.51347120480364,100.51432536872981
92,Walker Buehler,SDP,19374,108.1,94.15991524048817,109.20122170304703,86.22606572193364,99.27490649144357,92.07418451442258,106.78230460625046,110.28700446398558,111.48865352552686,109.45778578368682,96.94563663730194,125.7277835950345,104.7903715089655,100.9073738287241,96.16130153255858,112.97498831399773,87.76003811995312
