rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
51,Nick Martinez,TBR,12730,129.0,59.03908887346601,40.667260609824716,145.17595598940528,89.55768021383071,62.57471107205495,43.10266444477783,102.66175942317193,84.6692051914076,91.2973647446105,119.4453150108966,63.27380660018625,94.91038719591019,110.9453306457178,112.6663072045972,85.99079592609611,108.33285549727023
52,Michael King,SDP,19853,136.1,94.5120324232493,106.25377838083661,88.94934108753495,84.41444574920581,98.41345911472446,110.6399008858352,87.76650978733004,89.7368475411042,87.07033803947547,109.0973036773869,83.57822973524213,99.87998276174312,103.98716644187955,83.1609077564059,104.1635015319705,103.8953601238536
53,Noah Cameron,KCR,30184,116.2,96.57916788159224,83.18778573510485,116.09776558252345,92.42352526226276,95.52105773876008,82.2763890874417,105.47157212133118,101.53149399947527,105.1519844335657,92.6847156982829,108.1854301002404,92.54894581282508,97.37647676738655,119.77765316317088,91.20489619471417,99.3872366401059
54,Kyle Bradish,BAL,24586,127.0,99.40040326341096,111.5307628110092,89.12374768600206,78.83896576825997,100.61782876974004,112.89675544581954,101.28861702057101,102.96083346524671,104.23496131350554,101.93912998161369,90.01852727487422,93.67894421554949,95.64423516034142,96.84265910910479,115.20868099730512,85.71840392048946
55,Peter Lambert,HOU,17969,113.2,101.88173959593267,101.53696693398895,100.33954614058753,81.31102002130052,104.62231678179921,104.2682676841862,86.45706952827312,88.64719963461029,87.9102350981806,112.14270213705835,74.77609852319753,94.02153024381646,106.27107602539535,78.812787426911,93.08264412700048,117.676054912728
56,Emerson Hancock,SEA,27470,121.0,95.70708803000437,65.03400728400776,147.16466771528758,95.47884858773472,100.7790481182733,68.48045764304688,96.3182206946279,85.81737863285332,95.23163461699565,109.34222825625284,86.19896553925247,94.01401207861612,93.88995259238281,88.2628906249867,101.49536104021495,104.24282571232276
57,Jake Bennett,BOS,31959,76.2,74.84496884022366,54.74166994236875,136.72393115440568,50.230177969062,80.22434904399427,58.6761520081273,93.3994867341846,80.26205250368993,90.88206782450848,101.99560599048307,73.24742879905757,78.00846295365189,95.11377669948354,94.7656918678451,112.95059570545271,89.09694453016922
58,Gerrit Cole,NYY,13125,80.2,112.520496273469,55.278906627093164,203.55049426342947,105.02673427428752,117.64316684941456,57.79556370930054,93.94381654031228,82.95679999892437,96.42886069642684,110.58555465729386,81.5028554476563,79.88731495105861,86.34119885650532,101.69976715789902,80.05236391112958,119.93819443305138
59,Kyle Leahy,STL,24763,112.1,94.63122302018206,82.0621968855131,115.31646721557307,81.95966266397726,94.94942894783728,82.33813821783917,109.57932141744922,102.7829729376746,110.76838111443973,112.02864399185745,84.12382268029843,91.77023610353903,91.28801579853472,117.00585393624823,108.12046666569022,82.6017753038262
60,Walbert Ureña,LAA,29357,100.0,99.11288034916542,136.39799065347182,72.6644668705219,46.21176250521431,100.38870731306125,138.15376701146235,82.08838199551388,94.60889187808591,87.0311327471988,110.64776177740967,68.5349117106143,89.71723077945803,102.4956070162889,77.74568958287858,130.0227844040912,79.72515051949924
61,Justin Wrobleski,LAD,31204,116.1,84.91639783009542,58.8644269116208,144.25758526057743,112.11721849771052,88.79311197030776,61.5517825146428,95.76833604081372,84.78878569632064,89.14344132612962,112.47532051194639,79.88445511147215,96.50675438389278,99.53005287391422,93.1120270003087,95.65481283841648,108.20060614246346
62,Will Warren,NYY,30182,113.1,104.02250027286897,83.32004239066954,124.84690275614282,101.93771489687767,102.17783421535367,81.84249843157167,108.7212292461804,104.51771770304094,110.32869751337202,93.63882314759742,102.48584771823965,91.08961043248287,89.46951891465714,110.28284117106149,105.37254530619246,89.3219883206258
63,Christian Scott,NYM,30107,74.1,132.8960731105755,113.38357229332168,117.20928803950734,72.25069329792986,132.21544879681238,112.80288042001378,91.29144841122383,96.69346962411409,105.2498591685967,111.68791753277205,77.79140947373637,80.5651660938281,88.902970350736,131.41937741992157,77.0079000142585,109.36233040895146
64,Joey Cantillo,CLE,23335,119.2,115.08195577350779,122.74942501776924,93.75355278591043,96.54268030813147,112.49851288715107,119.99385527653112,108.842357149892,113.76978077554752,116.40757187637945,103.37890990086116,95.28456163784963,96.84406329021803,95.25679622827377,88.14357960148509,106.78806398823507,98.78870755254732
65,Brandon Young,BAL,27819,107.2,86.24128936730003,92.57782377149124,93.15544399557331,85.84228520246158,86.26222870179112,92.6003004735514,102.35722024611644,100.73136035479263,99.30825178677229,102.82190535405861,83.72109016723445,96.3623001089153,106.09860117911909,88.89947845981605,102.85447185469665,102.5125238040393
66,Foster Griffin,2 Tms,16432,133.1,98.11208806544283,63.19518705385294,155.2432929963918,120.88371619363663,102.47456105380608,66.00392606972261,95.09128842032591,84.9049120859581,91.39763632363297,111.20083940879586,79.19181000568858,99.75796262253355,88.98246153199229,95.76119074534637,106.18927248808711,95.25953909115476
67,Keider Montero,DET,22630,108.0,67.62087463125845,58.28974054257995,116.00818398328259,92.70878430998309,71.75491638123415,61.85331719419527,89.43834778786875,79.05440506696075,79.75608449898093,100.09899339802641,84.05707672259956,99.62914061318622,117.62800019071422,66.25893920893421,92.11504902410485,124.88802481151926
68,Nathan Eovaldi,TEX,9132,132.2,107.73708948581056,63.2692646398368,170.2834415286689,139.33194626366927,109.81734411629101,64.49090555881692,103.53586513944495,92.76518319113404,101.98577809249213,105.84037504831367,102.70486235803284,101.92075089304092,80.78179595737778,91.19136307169539,118.81759260510398,84.7520822343259
69,Griffin Jax,TBR,20253,82.2,113.58437053646402,72.97969414188285,155.6383089717144,102.48576363619917,119.52012961966167,76.7935087534777,95.59324483993713,87.46298030987431,99.94005674319479,99.60932092998492,75.35249619359026,84.13389885442649,77.13609849969166,109.27588579113365,107.07155986893511,88.04986508555109
70,Framber Valdez,DET,17295,127.1,84.39206391098011,92.698996765088,91.03880341614435,72.58392008326152,82.11951543385155,90.20275419493001,107.46883307045306,105.10756715738871,105.519611724583,98.99016297103853,100.15177329260119,97.31766799362994,100.0987896036953,92.46606630421735,130.37385554926092,72.08468137340192
71,Shota Imanaga,CHC,33829,132.2,101.17101491479565,57.57314158095542,175.7260690008499,144.57918097321553,107.51470379762982,61.183128588202315,95.79988579010531,83.57166707925327,90.29516537427085,114.79931091840821,87.47556980586785,105.78168972650377,91.26785665414728,95.6915379351954,87.21024248188841,116.1321646474181
72,Andrew Abbott,CIN,29911,128.2,82.61845249615011,124.86695841055753,66.16518609326098,101.37023204832603,81.77626503903382,123.59410166505738,98.83250118908707,106.375070768962,93.05930308980976,105.81448326279128,89.19964433542648,106.13711691111662,115.57598711198507,85.76813038239501,99.65141471480948,107.51710458070252
73,Troy Melton,DET,31807,80.0,89.98406285134605,78.69114882915468,114.3509242382302,77.0196045426153,99.98942441013754,87.44084521889238,71.29604948214448,69.22601877747533,68.25971195858729,130.04671775650442,35.123849513027906,87.68369471616539,94.89398680633144,97.27422768807168,100.37858580608534,100.9527173155193
74,Seth Lugo,KCR,12447,134.2,80.57117942443949,89.5988323811142,89.9243562921167,91.50844058710375,80.88736021150169,89.95043865309549,111.56860563794395,105.66677731309213,107.04829327905452,96.05839344688096,103.09750115652427,102.72833406221038,109.26123771440417,102.87522549837065,98.21208061836072,100.44143037294772
75,Gage Jump,ATH,35418,72.2,120.60090088603523,119.11963185370855,101.24350602683609,74.19319883782497,118.63479521413873,117.17767263809982,109.2066803335745,112.20119523811998,122.21393109181109,99.07263280780748,104.41469415387685,83.41781374709744,90.39969256048629,116.98107912478024,98.38787241882419,93.28723518914009
76,Bubba Chandler,PIT,29868,111.0,92.86587792967934,142.36788153299162,65.22951682198669,69.12013752334752,90.18544874963601,138.2586534876311,94.88030997272656,108.15075553353417,95.58510295816232,94.17801429032556,100.7541486235647,102.29265397809819,116.70241026292206,101.52401685283334,93.94084171068931,105.85494361743373
77,J.T. Ginn,ATH,27889,114.1,93.98766394128958,117.00433254191293,80.32835598115776,80.83690304722369,95.4639368642436,118.84212907965193,87.243107264176,93.51230950625504,86.46230181421058,105.25221351032647,77.42313899005224,99.63359779273404,103.63199378421784,93.44386098628864,113.55670816894252,89.11884096786441
78,Ben Brown,CHC,23590,42.1,103.99424190628923,68.4374719224921,151.95512440373668,18.12362612369913,114.61067472963822,75.42402925634009,73.98293303738038,68.63632197030594,83.0762858358298,114.40698608200674,41.37902377241617,57.42287368384552,83.35994848692371,114.95311963851442,96.73523242531856,96.06852390908485
79,Logan Henderson,MIL,31475,50.0,133.1464504454483,52.676115361622834,252.76437768519844,107.41269206860298,148.0387878868209,58.56790176995814,80.0081442812677,68.81694466604344,87.07033803947546,118.17973025462778,64.9978614130972,73.21807527731268,69.82653905257317,122.74655129429388,70.42742263625074,120.89979480298045
80,Trey Yesavage,TOR,35456,93.2,101.35912007814576,128.8182538017599,78.68381174068678,82.22733775712047,104.88115002642667,133.29443259366715,75.32578797913206,87.8669535531904,74.91287375708251,101.99560599048307,88.4409230343612,96.77788769703228,111.65277996623159,84.81347973154811,82.49027710985783,125.74393948977536
81,Brandon Pfaadt,ARI,27782,64.1,56.74802839776868,53.22198266783249,106.62517171256731,47.70363896455522,60.41492897723521,56.66103920331549,95.35126989240793,82.00983170347929,88.34453810834583,107.6173512004861,59.56919049606171,87.03907710578086,110.40246060909908,66.82681318612298,114.74422740563756,100.52720653935769
82,Michael McGreevy,STL,29869,126.0,72.43630577726513,66.89030597040615,108.29119003650133,103.51563410550322,75.96029087831175,70.14448091188872,104.94445156037739,93.45511108717972,96.4895566664372,108.11328376572513,88.95263737007929,103.25181578408575,100.43843378244861,104.51619925680733,102.62796211103978,94.8645961443765
83,Bryce Elder,ATL,27779,126.2,88.16148746487683,87.33145516051052,100.95044269292828,115.08502819836654,90.12862110956345,89.28006852590399,93.84165847658556,91.75592700433319,87.55138963085379,103.99002344691644,87.8524381533509,107.57480890094881,99.06272009540935,102.35130686695031,101.57904809890022,97.09599464206543
84,Jack Flaherty,DET,17479,86.1,123.26170396315746,127.60727143749011,96.59456952012472,98.13308922671152,116.65246561561733,120.76502380952876,98.20681325726764,108.69465242940888,105.81758871465581,93.82518330448322,110.15974451113577,98.42189574167845,107.80953037748539,105.25570311198176,72.82600033428841,125.70811497221257
85,Matthew Boyd,CHC,15440,79.2,88.95599218016774,76.0387458192914,116.98772037130587,86.67491804639268,91.96722801726855,78.61272148628188,101.7208433320645,93.0996345646061,100.16941544364433,106.51271201554779,85.20356826320345,95.54551539906035,98.52473649339875,109.25501223890774,98.25145863069392,97.2693805552178
86,Brandon Woodruff,MIL,16162,45.1,111.32382635351037,58.09865839254588,191.61170566458588,84.62134608115583,123.83222302870837,64.62665022891933,71.07471958237768,64.09421509299416,72.16640630298868,99.18996313348059,71.68881988660816,75.31514692959715,92.40498146032378,89.96331086401027,64.00584150468437,144.35339951478022
87,Kyle Freeland,COL,16256,112.2,91.49212280878466,60.78013435117029,150.52965419204054,143.0050663262261,86.46463474134515,57.44026855492207,124.0401796006021,114.69491011970574,118.02868045351119,83.40866459658815,139.2602405923005,105.24422349514231,100.28084910818377,108.39743753800892,95.10237328879676,101.13951495548766
88,Tyler Mahle,2 Tms,16358,100.2,104.53176950462148,102.03817208348622,102.44379242910664,106.70135140828563,105.2163568035364,102.70642837936204,105.04696249157118,104.06094444721245,106.7723853330794,97.0878379941937,118.18571132018685,102.86347515463109,95.62863949433306,98.70532852045103,99.84269252475485,100.82103030606362
89,Shane Drohan,MIL,27814,68.1,105.28102635950908,92.50439895619283,113.81191734451657,89.82246147822265,105.19061890816552,92.42496246040956,107.73279934541804,104.06464943551438,111.81664464016849,96.01653513737078,110.97196000728897,90.95623227723021,95.66235329019584,113.15697725731961,90.27705640805375,104.02419847640681
90,Bailey Ober,MIN,21224,93.0,70.67471953550324,67.69131059518119,104.40736560881889,115.94349032290468,72.05005231816837,69.00858535359193,102.33258158281402,93.4592604036353,91.29139798657216,95.76406850040654,106.37479160524039,109.22667283935509,116.81050334753375,89.83946378025516,86.88677771053428,118.6805454969437
91,Connor Prielipp,MIN,31857,82.2,111.06027341343147,101.53696576261962,109.37914492352454,102.48576363619917,109.97045640777957,100.5405977933674,100.74664463461079,101.41983886996064,104.43735929663856,87.0405852045564,114.46852560238926,97.24573834394172,95.88035742884485,86.277074809522,104.48827770043536,102.10667540567297
92,Rhett Lowder,CIN,33876,82.0,91.6625864181384,109.20658362517098,83.9350400115047,93.56506534562897,87.20377411128567,103.89436515267445,110.3350408755006,113.76243197418661,108.66378187326538,91.1808355769238,127.46691582128351,98.59364403120438,109.9336325484513,102.25480970047951,98.47360346768568,100.53682738894216
