rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Cade Cavalli,WSN,27473,169.2,126.38383390680595,73.97798802938581,170.83979208100303,81.42089643920174,129.82752680871147,75.9937300565884,95.29559957706469,88.05952452968803,106.6240692516802,106.58959307329987,70.59938578117266,75.72757977850951,74.0474131174167,92.99753529983263,118.83152997012635,83.05991082080179
17,Bryan Woo,SEA,30279,167.2,104.38060692268421,56.84954495970097,183.6085182449028,83.45112766253574,109.0628089610752,59.39964930957443,94.22414097039177,83.12588681414408,96.780952858117,92.55383478406051,101.39771830469795,82.14919317261906,87.92635729907155,106.47565739260696,91.92293892450273,105.24515071366396
18,Trevor Rogers,BAL,22286,165.2,96.78462769495327,62.330513597220296,155.276480679699,89.15073167075943,100.21283888122395,64.53832898294796,102.18141028919523,91.10147202415114,102.46705366201607,95.41837589037402,100.40443984327877,84.85188961974315,94.81624054516071,92.56728307378921,93.54009885489772,110.4280307238885
19,Ranger Suarez,BOS,17277,143.1,98.7044324942531,83.12593563479861,118.7408381691569,48.809207332404995,101.6940128773822,85.64367708948474,97.78194459782887,92.40292188922179,103.28625144071796,103.01267936798946,76.49831215703213,75.36293462309412,89.70649480389969,129.761775439452,100.19728752456756,85.08479780889175
20,Gavin Williams,CLE,30122,181.0,141.27370524019648,83.38107893533727,169.43137140738006,115.9555743706299,149.71825536155978,88.36513889619468,87.06535376013417,83.38385140301916,98.78086303149111,105.23475160113716,87.970966685121,83.08009204866921,67.55268983544248,88.73232000750835,106.59750646566289,98.67022601079549
21,Braxton Ashcraft,PIT,23793,165.1,112.18731095710895,55.35609269663211,202.6648047745178,102.12266992222636,118.867124982873,58.6520827334843,95.90343096896166,82.99059441095665,99.47510661205052,100.91436820169741,83.91505924098033,82.68275831922614,75.15935139093855,103.5869480103871,108.75759970360592,88.69747306451798
22,Zack Wheeler,PHI,10310,150.1,126.23391000040274,80.0129620131282,157.76683406430664,102.10208437265076,135.42159795407034,85.83654608215441,85.0848541195015,80.62293925428015,91.87937715761045,114.7132114038831,68.79753217198389,79.97528673575187,73.81553128196641,101.6852167935336,103.37227187918702,95.49563605610363
23,Max Fried,NYY,13743,106.0,98.8653761794589,77.43317418366784,127.6783205877378,29.333276259221996,109.75439002515823,85.96165601068817,81.30241984930007,75.54955881528868,88.80477984041391,103.26422048722507,63.56878864624035,62.138589211766245,85.86740906772334,80.23842664331892,115.58186591896012,93.47383859843046
24,Shane Baz,BAL,22264,173.0,92.07624011136032,91.8282662322388,100.27004110742797,67.39871333893778,91.50735314222005,91.26091758989043,107.21480655980082,104.15358337357262,108.55013235810398,95.3136612872589,101.27628944951746,87.51938620071013,103.24891068724355,119.35291843447371,90.91360926077886,99.93630812094949
25,Nolan McLean,NYM,33703,172.2,117.35763643013857,104.49569266004607,112.30859373652318,75.56145567833904,119.96818739508579,106.82013489191968,88.7658769507874,90.94430433704576,96.59958410835983,103.77290841393274,77.1769264116265,86.84598386592423,87.14099139327145,108.48959557978797,107.54206308650328,87.5637597340646
26,Sandy Alcantara,MIA,18684,211.0,77.2358956774206,71.8792175883812,107.4523382017609,87.29486254946363,78.8011966976094,73.33595515692237,102.71175287373495,94.29199867623662,97.11196879785817,101.18772101731346,92.2139362935608,97.12053281164006,103.99403392567838,103.19919842601635,100.22067818366452,98.15950853348762
27,Sonny Gray,BOS,12768,163.0,93.86751684628575,73.09642427980242,128.41601755794144,76.30250817089163,98.66604192070506,76.83313247159236,98.16880307162982,89.28502976326678,99.06372264564428,114.39140156326646,65.9748287597701,84.64876195368042,88.45982256815094,103.44901716996195,112.51328621717913,85.21124016804754
28,Logan Webb,SFG,17995,160.2,89.42049463761272,66.72919327627478,134.0050661620993,62.09797901847634,91.9326599139969,68.60387069426173,98.64675011501738,89.19671363988661,99.35957222574154,91.00761203281755,105.2312273228123,84.65270481275682,88.45317136795514,100.75658477344713,120.85067533011606,76.985127480447
29,Eduardo Rodriguez,ARI,13164,183.2,81.72515502338952,88.27122530278854,92.58414539535684,75.2145855768207,84.3111219176028,91.0643219066546,97.12579462818466,93.79828358486454,94.02359519880358,110.31482950492031,68.30566683555064,94.00828981675238,104.45489315875793,105.62004152850739,93.89128578685558,103.81951380959222
30,Kevin Gausman,2 Tms,14107,172.0,108.54673213845281,70.62029271614558,153.84289101491544,112.41076026194466,109.40316657758089,71.16314779837381,105.6072339292192,97.7962862577354,107.38769226858822,94.15550891893425,110.52505951563545,89.85211017946197,87.36159218009323,101.88864616928642,95.17648633285553,104.09423642626155
31,Shohei Ohtani,LAD,19755,85.2,118.89669665304025,79.36321989860993,149.81335612184841,35.835050359696666,128.05194457632888,85.47432083447478,73.81729600443478,72.0758772523049,84.85973034590845,112.11112598304234,42.55699080279508,60.53648139737473,76.59514462528882,80.82400254610498,121.9251770397318,85.79311813550427
32,Dustin May,2 Tms,19716,140.2,104.42090038651102,87.37042991064621,119.51515667102332,65.4711481373725,104.81784706760877,87.70255837137056,105.44548309099295,100.25298897450506,111.77951875395924,93.36337637807597,111.35530033918761,84.05199236892426,93.38264694223538,110.09178143564131,100.89413090604586,93.97924981131472
33,Noah Cameron,KCR,30184,165.1,93.17662898035788,81.67346500148412,114.08433470455816,89.33046985269397,94.61808918990575,82.93697502670021,98.58446469208941,94.0795862810292,97.1813545048008,97.31717822551083,96.041289640629,91.61847127877829,99.21636210263233,106.61992113850631,94.74205968638208,102.22611477130286
34,Nick Martinez,TBR,12730,171.1,61.77739556659178,37.08861438721251,166.56700908520722,95.27607861124903,66.15357337326941,39.71589432466284,101.11324268029863,82.24579089331088,89.97107150811165,114.75560712101158,70.71162734705523,95.76225563715131,107.58880955745347,110.2566297960526,87.44490547598622,108.05884757671353
35,Sean Burke,CHW,29878,137.0,113.21168026787942,102.42984978799596,110.52606319401141,85.10932335224626,113.39906434331952,102.59939508278737,96.73861404202208,97.79871288195072,102.8901627006982,104.95724374747772,92.13793272955415,88.4234973322539,98.56189127881058,101.94371068337338,87.78813717478762,111.80838120953086
36,Walbert Ureña,LAA,29357,142.2,101.36934788461393,118.77599731414794,85.34497743408153,49.03728687450832,104.4824590760722,122.42368589831716,82.02054033985029,89.59628950191664,87.10840352329363,110.48631783895328,67.39895353656993,85.24228540297682,93.5492449327528,79.06277211013693,132.7265732635657,76.12797143247498
37,MacKenzie Gore,TEX,22201,165.2,108.80363374857491,110.27706251815898,98.66388484807419,89.15073167075943,106.71175434207785,108.1568630218092,100.25315405989801,104.1159680276013,104.32579952458647,98.06396095455557,115.02040809143148,93.55578109659794,99.52411693009003,104.76665626696774,94.86750571875278,103.01086913243832
38,Logan Gilbert,SEA,22250,178.0,114.21728022160661,68.42409493823762,166.92552610809125,122.27691517266214,121.54259655152595,72.81247462143858,90.24939847198561,81.76101207278128,91.23778750727458,108.43796863417354,95.51133607363636,96.86466155208888,84.52136826736223,96.70916794168389,91.4206400845902,110.59717650810337
39,Davis Martin,CHW,21448,140.0,90.5748080309325,83.21389946920836,108.84576832172716,72.18081179871292,91.61143120121886,84.16628405509303,108.01951539270378,100.65318262868087,108.9169590515135,102.80736877616279,94.82718020278246,88.78701884933535,99.31961850639689,115.03537209619554,101.65263405801446,90.84116103963389
40,Taj Bradley,MIN,22543,172.1,121.01351306852098,112.15659037676484,107.89692599728835,103.7444771743497,122.78090223743756,113.79463376397565,89.48757380291997,94.72639800157694,94.84623033595103,107.55060324936217,91.83511157456394,94.35206538179118,91.84008224695957,109.46471295209643,87.13991562047212,108.7691344528843
41,Casey Mize,2 Tms,20492,127.1,90.1644935268396,74.41897834189146,120.78780415720306,90.79580754876174,92.74340783336118,76.6001375819135,98.29256517494532,91.51793691447921,95.92183992780059,95.63033555069404,96.73936912234622,90.92074108083467,106.0563028074944,98.34521752882637,79.29565856455713,122.79741165067124
42,José Soriano,2 Tms,22100,174.1,100.38899869254145,110.86990028091637,90.54666653552823,75.80099922423706,102.33053686364715,113.01414927956608,94.63793776280026,97.1732442034131,97.56934211032423,101.7236444673053,90.25151652260047,93.56490311313868,90.24065290765111,98.24712167476616,129.1057485759831,70.43266838431917
43,Michael Soroka,ARI,18383,100.1,103.65363954451657,65.15572453615441,159.08601441128377,53.54423352258736,107.63739368494937,67.65987348771061,96.31031499636202,86.61166904439793,102.57624902441663,104.14194433863346,78.413628747299,72.71379880791957,86.94351947209731,131.47855746151686,89.22191154464737,95.94884049156576
44,Andre Pallante,STL,26108,151.0,73.8438704505595,81.39143744765589,90.72683425878868,55.9082169836028,75.77469267318962,83.51960621831549,102.62654625061,95.91652764892221,99.575102751177,99.5301801188366,89.52792259569715,89.82608024898201,94.32313854275755,96.2744932560046,132.10978266288367,67.00471395128143
45,Ryan Weathers,NYY,23796,137.1,109.12146076546007,73.26201775851082,148.94684083214645,101.88329843185961,112.46153631004894,75.5044846558991,102.75073829827583,94.19715483650755,106.33786894646857,104.29355738861103,87.05121594343711,85.24773831489014,78.28054851422547,100.07682519363188,118.25517181515323,80.87400247019285
46,Michael King,SDP,19853,181.0,91.22212899846795,98.23995253475447,92.85645169617813,84.80302088573501,95.89244595284568,103.26955980005663,89.48096613220507,88.44178770025698,88.02186170205735,113.32470002077406,75.38330169398064,99.00846519614542,102.5868469161915,84.73580094642803,106.08349665810512,101.033925799455
47,Peter Lambert,HOU,17969,151.0,102.02121156063156,99.94685736161975,102.0754573568204,77.21839294882152,102.44142612714523,100.35853459989939,93.21078271447679,94.340731736662,95.7735536560986,104.46271129024598,90.15491593954144,93.05220600282371,106.80831737454936,93.66189328415791,87.95750532576383,115.72433918295557
48,Landen Roupp,SFG,30076,155.0,98.91505726000096,126.52821489468403,78.17628884144082,54.46542525707768,99.7498286626499,127.59601833994003,90.26946977596042,98.85102147739822,94.54427380818197,95.75913595182341,97.7455739257581,91.29656533121383,99.54633268175175,86.7414842531365,117.13186605482831,88.0357344941202
49,George Kirby,SEA,25436,169.2,88.32621017268298,68.66372829055265,128.63590801658665,96.21199314777567,88.96678633851248,69.16170985832588,118.56678969264645,106.65366682247965,116.51771988322896,101.39100943653156,109.8109178852756,96.7639585988053,94.81092847778987,103.76047626549794,106.41443521219358,91.43440958567471
50,Kyle Leahy,STL,24763,138.0,100.22329543261559,77.68954416791787,129.00487714578293,83.420362331354,100.7147547658693,78.07050423875714,110.03006931234047,102.19024291441214,112.99961425673126,108.8163414495496,88.48154567641738,87.91813880717599,86.97040469598528,117.5082910343669,107.16343088623239,83.4617508783643
51,Michael Wacha,KCR,14078,194.1,83.04691476810842,72.21040770642081,115.00684953329613,111.99978043177754,87.52144619922902,76.10107829060031,92.94597935449247,85.19137188540917,85.59667877840408,110.40760383817255,78.44085860804297,103.17004682823429,105.46735510791937,102.59839250144083,87.02924340488158,112.27834010565533
52,Shane McClanahan,TBR,21483,118.0,94.13994599041887,87.50922386652799,107.57716958578823,65.87557779868892,97.22841674348899,90.38016559112091,87.24733947915448,86.13831674338476,87.93368311345334,95.17913988160159,80.67060978134876,84.00754770572287,97.08985435638043,86.70227334609932,107.29436244737902,98.94487059468165
53,Max Meyer,MIA,27474,111.0,116.87468348069987,96.58700118213247,121.00457469507575,76.05532158842445,120.02863966689912,99.19347536644129,84.87206014036461,86.52953249425862,91.25577732789736,110.52224946831679,62.87560132578958,83.22352206968556,88.53208466992771,103.71439050672254,98.08468746377737,100.2206113561439
54,Foster Griffin,2 Tms,16432,166.2,96.6295027739839,70.89792903181315,136.4775464426299,106.14723945303315,99.27314360559888,72.81548874603446,100.00342212789388,91.29535954342201,98.15870861943637,104.79076591353638,86.88798107357421,95.91221947669737,91.24696292386245,100.62246739593786,107.22524911493032,91.88924152839942
55,Joe Ryan,MIN,21390,138.2,114.11820956673718,57.282294025575865,199.22073958172538,117.72092193328507,114.713870147569,57.58129355025999,101.0935148521119,90.51487926293083,103.50973413406248,97.22753028081955,92.24336108395022,91.67136846932148,90.7311160686175,92.60779033186324,87.5435460012908,116.67814510006713
56,Jake Bennett,BOS,31959,109.2,86.00386259135135,48.28659575160743,178.11125725373535,85.0575856530728,91.16334025429569,51.18337116688072,100.64618232245725,84.96013378097757,97.87098053408305,99.29291490640276,88.44614345204225,84.7799894937912,90.61689209643704,103.42802916636218,101.5913033590463,96.6418897698138
57,Logan Henderson,MIL,31475,93.1,122.91504817822249,44.82713767131342,274.1978663338815,115.12009999453826,140.50760796530537,51.243145765686585,74.70666101653639,62.07169502749432,75.81464989736676,120.44458953964245,60.22504254798264,78.60126088233848,74.53713021592571,100.09775781039183,72.96389886596556,129.3024853857395
58,Tyler Mahle,2 Tms,16358,144.0,99.02553832140542,79.9002237954579,123.93650371086589,95.93341853183576,102.9606851784885,83.07535315186631,100.12063340638197,93.16804308516248,100.62048050271795,103.38813202119313,92.7280080901027,94.0460950923453,90.29923460826174,99.03964188378328,104.17840104349378,95.94435016762067
59,Christian Scott,NYM,30107,110.0,130.60812417673307,111.72825087755682,116.89803644015049,83.72371375321231,129.55910704460115,110.83087059083473,91.97140612227184,97.01796573727502,103.5604364926387,105.63774026953328,93.34076269566164,85.86770451260051,92.140778300634,121.81331796064046,76.56610813319604,114.5250582628507
60,Brandon Pfaadt,ARI,27782,107.0,67.13501543565013,46.43309575351293,144.58441351226585,71.72592121893399,70.91341444529476,49.046376485360824,97.79891509660723,82.64013432002827,90.85582505326818,103.05057270267524,77.50253428653582,89.85953559081382,102.08173582083086,92.44519111677717,105.48110310319035,97.83003287047622
61,Jared Jones,PIT,27863,90.2,128.8952475623768,89.40706721212261,144.1667406847127,101.57655921555555,131.45720425578614,91.1841437549377,91.72915860839272,90.80147373088194,100.01903841308052,99.40038681098558,95.92397449200901,82.89301488628882,84.48216647150181,92.75606187968364,86.52770060571369,118.25099083980659
62,Gerrit Cole,NYY,13125,121.1,106.23682104487573,48.00801854720248,221.28974382471944,134.5381984490128,110.55160009192011,49.95785421216807,98.63001426764404,85.0411498501381,96.11618169591516,111.52277488104167,87.78171348728756,92.30242762454618,88.58329558515811,98.94206129390798,83.75948795356256,117.50430985131945
63,Tyler Glasnow,LAD,14374,67.2,137.84865157965288,88.88139328283813,155.09281993943745,79.3931720743431,151.02777208403128,97.37896125470218,72.34095008434606,73.22432231811493,83.36676436748863,98.41308811649633,82.40098901932085,68.14225337526003,70.4321325061673,95.19701097171446,97.1628389050003,105.48360628112012
64,Griffin Jax,TBR,20253,100.1,109.67159020087216,73.88971958100875,148.42604771144613,92.96991749123197,115.81120657783437,78.02620688165904,94.41475532453877,86.72367138318725,98.32278455536223,98.53916382018967,77.62505592110996,83.05772733078221,79.73359974974187,106.25917723588839,107.75374721412416,88.79908195290697
65,Will Warren,NYY,30182,149.1,105.26514497548185,92.197219339489,114.17388283060149,109.31228849519532,103.08470011995894,90.28746857572757,108.69197174170759,106.73775138449318,110.08178074574899,97.43532663904905,98.97836265792705,95.32925531361407,91.3282262471949,106.77084461845683,106.47781479387754,89.88034921487228
66,Andrew Alvarez,WSN,29914,81.1,104.1397643177653,122.17232647523647,85.24006467679085,37.744296483758475,106.79941744419624,125.29251484212918,87.09947167346016,94.660677343315,94.98959103988717,107.8906524453021,69.76181967880122,76.16746889896939,89.54927098301424,109.04611744287837,120.19552136313281,73.54820250904639
67,Eury Pérez,MIA,27768,149.0,114.4112980705422,117.58348817174821,97.30218605776294,103.01575001040678,116.03231865588069,119.24945081902234,92.2783184897544,97.20399722951414,96.28797254671996,98.87940597078799,97.93862752208736,101.17130277538277,100.56750005598983,91.66601658182975,91.24073223030877,113.67981981171278
68,Bubba Chandler,PIT,29868,146.0,96.2003169248963,132.53685933657945,72.58382517656887,78.84938505889248,94.24826267361955,129.84747645788514,97.39634595117509,107.03302578714265,98.39021054549039,95.55859328102758,100.70036004655711,101.74210515722113,111.90702542681024,102.61495989873572,94.02855394808174,105.17427025602247
69,Keider Montero,DET,22630,136.2,65.94561703659117,61.99527756063278,106.37200085986973,96.69249446006977,69.46877311370525,65.30739086871587,92.02532581222145,82.26113753913884,81.61550984385867,99.9822800533348,88.37802861972713,102.04356626844462,119.0362248839125,72.38141126769861,91.23099151681402,122.81878175585075
70,Freddy Peralta,2 Tms,18679,163.2,98.99670022192659,96.1029956281454,102.94676761441835,108.21345847374828,97.75171843643339,94.90775984237925,101.58913010847958,101.30034932589062,100.1968423435709,96.09514255787175,110.52754850166157,102.9649757779831,104.13372454468946,98.51393449449665,92.36993667533791,108.75128108828174
71,Framber Valdez,DET,17295,168.2,80.15129251374069,100.46665418215088,79.7790006449023,73.73898586106296,78.29395042969428,98.13855196552616,105.08347074830215,105.00331881660085,101.60729958857428,99.18584295847236,97.1858886285645,100.13425134770672,100.57785603662317,95.86361143407119,134.53062360367667,65.93827598721728
72,Michael McGreevy,STL,29869,164.0,73.87417719873889,73.34521622558619,100.72119916808914,98.2732576113695,76.49468551824144,75.9469592970776,104.32844501960115,95.28549822503808,96.75538988917977,102.5675024228816,93.06748086588954,102.47092757174927,101.20134503637,106.9903908625599,103.28448975488857,92.93616137100025
73,Hunter Brown,HOU,25880,102.0,123.29093988014715,132.3857495976207,93.13006913365392,83.8299023689274,125.53640294383668,134.79686455265207,88.45784713755413,98.14035840346212,98.04893606771302,109.56339598626812,79.64824717025806,91.86628881901308,83.87184544839155,67.83585884359472,137.96862863988937,76.19534132139559
74,Justin Wrobleski,LAD,31204,128.1,89.39276264358357,57.05272088456662,156.6844950303602,119.60529914003133,93.40410500154897,59.61285946975955,96.62263948547965,84.9402145637552,90.51248702755908,110.61631108055143,85.2245200892909,98.1380333014502,96.44214874372625,91.99292314526618,96.65413306935622,107.63924163363198
75,Blake Snell,LAD,13543,38.2,144.1865216338593,108.2034360633403,133.25503784450316,0.0,151.79070635353526,113.90992323714019,76.76998784461216,82.79981120473127,102.74683036980092,109.33007484731554,44.36976363076312,40.10305885658849,69.57240701874792,100.98073715181843,106.78185208182278,92.14659875983463
76,Connor Prielipp,MIN,31857,111.1,108.24870506086253,97.50567016157548,111.01785679392957,90.76628900848797,107.9213072653589,97.21077148156229,102.92023924723479,101.67087804788689,107.36617178452472,83.0648809006771,124.62637094829527,93.19398104107457,96.1387430198807,93.13543408700541,101.40590437077373,101.92257081836034
77,Emerson Hancock,SEA,27470,138.2,95.22446755032506,61.10111445458987,155.84735009701845,112.11516526402485,99.44213110063522,63.8073977523463,99.58917711986733,87.73835041216768,96.6789455297899,109.98368099806571,92.37249476573233,100.45930608934638,94.18295508406511,82.22528344678149,105.05533782878902,103.49867196156235
78,Clay Holmes,2 Tms,13649,97.0,82.89867692664768,105.13581631558094,78.84913480661679,47.47220787021837,86.14495679761541,109.25289108488545,85.44661302859711,88.80215683025638,85.37031837446386,102.4705507968642,78.83650595247467,86.77364476916561,90.72320923533096,86.4371437962154,143.26248475116054,59.81965515053908
79,J.T. Ginn,ATH,27889,131.1,93.36002900485661,110.88146393604556,84.19804887278937,94.7003222388127,94.68105607387425,112.45042490307335,92.18412706470156,95.56901077435305,90.05555138746202,104.4165092395292,81.29205134168951,99.46281764177601,103.20435076183834,95.74176795342767,111.13621914860174,90.46022243069754
80,Gage Jump,ATH,35418,98.2,114.71055778610186,123.44076746808616,92.92761244235037,94.54035745428924,110.39734507390871,118.79929974774221,111.93723841486587,117.06451365481303,119.73678180729968,92.694941770378,122.49771378661806,91.43623579652447,97.8517565089202,119.16707696009145,93.28864714276129,97.54476062515883
81,Seth Lugo,KCR,12447,169.0,81.23340800062239,84.60154286718455,96.01882589026242,105.79071976416779,79.94227881041014,83.25688609973116,119.80832675749093,112.54201879639498,114.26399222591313,94.11042303258783,119.01290159115125,105.26147451899135,107.99888257061157,108.19116202425876,97.70890647093735,98.34737034859508
82,Janson Junk,MIA,23301,113.0,74.00724247408922,71.73664506292621,103.16519057871172,95.08445028754441,73.85684127936038,71.59085612208558,112.32066064639162,103.21190298550098,105.2042529449028,95.60179710845748,106.68113064683867,101.12898411510247,108.5522378459539,88.50992814916238,101.99414035939984,103.58486393447323
83,Shota Imanaga,CHC,33829,168.1,104.45561347300436,57.47638011744976,181.73660045211173,155.01320564673347,110.0435607377904,60.55112937080133,96.23929966578183,84.22860636666715,90.48015344086193,113.94858901268495,92.16425779555394,109.33869329591707,90.82625284269476,92.8681197230453,87.6274556894414,117.00098026794757
84,Joey Cantillo,CLE,23335,144.0,112.07488861910906,141.57920382407923,79.16055877943793,91.76833970000267,108.50450586569056,137.06890919859276,105.64310857924737,116.03839121760326,112.1840594355109,99.7366340240919,96.94213137162565,103.14280304799426,101.65903332283817,92.00399311654881,108.09472526338944,95.48776782427511
85,Kyle Harrison,MIL,27758,112.1,129.80407617483576,81.47365784214256,159.32030895403128,136.64107256806483,128.51051393029022,80.6617299497578,104.27524336482317,99.75289115276217,111.08952172461379,106.19165863732935,94.30353913649282,97.27596115531055,80.15146722269459,125.79605010188327,86.19284107937399,102.0809094878359
86,Troy Melton,DET,31807,114.1,86.15987900501545,85.68407177540574,100.5553043741075,88.38466843016808,89.34007373509802,88.84671081030382,89.95606348236919,86.8802990597512,86.05724201517555,111.48094331139443,66.02586036092131,97.68081047340543,102.23409573936337,101.53197991030616,104.10107780880122,94.95468057989692
87,Walker Buehler,SDP,19374,150.0,91.49066381612232,97.6235472766728,93.71782878442968,107.4454299795788,92.67183224456431,98.88389013690431,104.97310745289148,102.14605567328965,102.18496290514652,101.21143314456785,113.3303521746189,105.97244708901874,99.73126451999825,87.88839695434575,112.89112243021506,92.0657151417314
88,Nathan Eovaldi,TEX,9132,132.2,108.22032349830728,63.86448059463004,169.45307113723433,140.62283859040522,110.26657711458192,65.07204868171974,103.32668161372234,92.8672559973032,101.80192765539185,105.69797393530449,103.54793682882215,102.64613225632257,80.87167667315678,91.33113334394336,118.5518905971219,84.88605648418527
89,David Peterson,2 Tms,20302,111.1,101.1165295287633,124.4825494705155,81.22948605054879,75.82761320596065,95.28826317513787,117.30748340734219,113.90828965662114,121.18946203085643,117.65482280024185,92.9690877643977,127.55844545311072,95.45828490327762,90.7620262952068,123.11613440443794,122.6058594039858,63.89063969922979
90,Cal Quantrill,TEX,19312,76.2,83.38219626157152,41.442494319979254,201.19975355121133,101.39110426190392,90.52731710186629,44.99375438803257,87.08063106382959,72.31532820772189,80.43911217428797,115.19697483804939,60.69099949673853,90.21980540749374,94.3406964436124,78.00389598013815,104.10107780880122,106.58276907400202
91,Matthew Boyd,CHC,15440,119.2,83.3235605131365,80.85117639613671,103.05795024538003,96.20064293109348,86.45249245633319,83.88726368784823,100.35206565948103,93.00289372981658,95.86304768993833,99.51277975829247,98.60407791026113,102.9526373064107,101.81404998845606,108.95156461631825,99.08270014170678,96.51638504601472
92,Kyle Bradish,BAL,24586,155.0,96.00784738575705,119.57422464960075,80.29142388224118,100.30087958820437,94.81532482399035,118.08899017496324,109.0261189594457,112.27451746428527,108.89305802911903,100.4104974827441,101.59057956044761,105.54800896193018,102.58225209959558,100.27473579790002,108.79447445696422,90.66851382550078
