rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
32,Logan Gilbert,SEA,22250,150.1,109.35725406605165,64.86127222163388,168.60176357197284,102.51844537662905,117.95045886495028,69.95802190540743,86.84821016720879,77.80975851763132,88.17426726101925,108.21040077593749,86.4159880059342,89.86882928393653,85.65017000382466,97.67893999969829,90.5338631309578,111.05265022758168
33,Joe Ryan,MIN,21390,125.2,114.9905664226113,56.62167146733601,203.08577608613544,104.24521276358003,117.75078856555542,57.98081548291984,98.4869316112054,87.57128038107739,102.5523080220971,94.58770147228816,87.3575330818948,82.39273118843677,87.3362236653704,90.95832736706228,86.74303647165075,118.34479657167914
34,Dustin May,2 Tms,19716,124.0,102.15300264966223,88.89480511623776,114.91447675266988,56.03363615083231,103.390692915617,89.9718641830195,104.52445049256231,99.3560596599452,111.2009168252848,91.13394379427397,111.81858783107808,81.31281732554153,94.17506564237416,106.70600528033634,103.01422993347306,93.37261930499801
35,Nolan McLean,NYM,33703,142.2,121.89427602602372,99.33905401350772,122.70528875877899,81.17022012740361,124.97688510063278,101.85126549216103,87.48833770339529,88.50169656639046,95.93577403629678,100.39042821468745,82.92901252662477,86.49854868587319,84.24566978648005,107.75577490913457,107.80298912041634,87.64592997043725
36,Sonny Gray,BOS,12768,138.2,92.88300494696838,68.4178529256777,135.7584263818676,83.3578446463833,97.49517936824373,71.81519526399937,99.82552892782618,89.35102874070357,99.70363279926106,116.2864655280296,64.5532349862273,86.73813250770242,87.88451998877599,100.63066675392847,114.72747339841638,84.27921204887619
37,Eduardo Rodriguez,ARI,13164,155.0,76.1819008303938,82.9684853733779,91.82028409769623,69.73074771270005,79.38164355713812,86.45327939208931,97.63249788171537,92.32091075961738,93.60832785882887,113.7038541020159,62.04079031667168,93.3882791789517,105.10164472875856,108.30836859213547,94.62650301486397,101.68254193063872
38,Ryan Weathers,NYY,23796,137.1,109.03434399576017,72.92000146501736,149.52596898018348,101.00057691644069,112.35027219784519,75.1376316687955,102.83355435358308,94.14106227843043,106.50903724368158,104.27315229734744,87.84536719345694,85.39262068443844,78.06756696346547,99.99238877051579,118.2444549631584,80.91543643133056
39,Eury Pérez,MIA,27768,127.2,115.19506061051759,106.89923480512992,107.76041382068047,78.6128985833022,121.90302007254452,113.12412425312226,82.00570056189946,85.11399765178591,88.04925053543043,103.60276299282614,75.05676627578724,87.4074210048335,94.07022509976767,91.95159433396249,93.72529817209264,110.84028628822522
40,Noah Cameron,KCR,30184,136.1,92.1684787786987,83.11997878586715,110.88606579620553,79.13220749401026,92.97050495726104,83.84327070184725,99.10527831910922,95.39605459543901,98.4401707858269,93.4091886329743,98.83907708141356,88.94007022564526,99.3248141394476,112.4023622618737,93.04377445364362,101.14013695382822
41,Davis Martin,CHW,21448,125.0,92.9857066267335,82.22305681612019,113.08957096069857,73.97730993849211,93.46166992076978,82.64393311831806,109.83956207039517,102.1983396818644,111.49436374817343,98.72094556048093,103.83616981604058,87.09828883596454,96.56541804894255,118.92459507577611,102.57895864144417,87.93611291672885
42,Shane McClanahan,TBR,21483,107.1,96.58369300568917,88.39076811739203,109.26897735306787,57.43579958997335,99.72818021429549,91.26852180446214,86.891311015927,86.03841355876665,89.36581141319519,98.02079702805034,74.1111629773644,79.00071699742242,96.11250593609316,85.87114980675953,106.93373633950472,99.73780988537835
43,Michael Soroka,ARI,18383,95.1,102.46780489383829,66.0716639900988,155.0858510428556,48.58860804712141,105.5711914478247,68.07274446056053,98.81874145335739,89.09808573275487,105.41077410727895,102.87426533289133,80.69641278805008,72.35872042731515,88.67643128586174,133.1100750094551,88.40934425308953,96.03441473451211
44,Andre Pallante,STL,26108,136.0,76.56382860132763,79.12135701029209,96.76758542196785,56.76610223807816,78.81225549087618,81.44489522166528,102.64371374865733,95.0906830286141,100.37670341368835,101.94657466828751,87.58410745955145,88.76712779740741,94.15521499740508,95.27879043508261,129.868631737897,69.91600199075042
45,Kyle Harrison,MIL,27758,98.1,133.18333561998884,69.39391143087002,191.92365676396662,102.06352798611147,139.0704645245078,72.46134778546954,92.50135250060137,84.82344546670542,103.0112060349301,112.02989806666726,68.55671683482683,76.91749845081625,72.03979295511817,117.26620341347562,89.64616070079904,102.6132744662591
46,José Soriano,2 Tms,22100,139.1,102.20852264958079,117.2669653622165,87.1588323594458,71.89780415485933,105.00198197873571,120.4719926752989,93.00066654304628,97.20831286701981,97.10963572291665,106.96790417329167,77.06172946277194,90.2844861993075,90.53080999690233,96.62153230214925,126.66348770005129,73.77520475647698
47,Max Meyer,MIA,27474,111.0,117.01814338005914,96.94148140970181,120.71008080350096,76.50638560847567,120.01748480366747,99.42623552144728,85.11998038731782,86.86358157005127,91.52029034653518,110.2483465488592,63.30613770102442,83.05859772453665,88.81489438597704,103.80348686712944,98.0380846149312,100.22927846872194
48,Kyle Leahy,STL,24763,122.1,97.40224749233597,75.08825401471692,129.71701952746562,75.72938192120968,98.57672937035304,75.9936771239941,108.87194723291394,100.0841571435488,111.6448040801887,112.61304970335846,79.33746439372169,85.72298801349851,87.78899626073222,114.3044685233465,109.18053465911306,82.87505738410547
49,Nick Martinez,TBR,12730,141.2,61.34987008701275,40.92550342937275,149.9062003067162,92.47163750611547,64.52865714186021,43.04602275880626,105.54667727424717,87.45889105359048,94.57209535087634,114.35293546934867,72.84337914388651,95.0099871102825,109.28236408446162,115.58731731739155,85.69160556314749,107.2561598931565
50,Landen Roupp,SFG,30076,134.2,103.6272722984511,124.7293476118388,83.08170593042328,57.32814395283905,103.78452147707198,124.91862558100848,92.76838491507286,100.57807863939911,98.41904307313811,91.95181245131533,106.73857819225967,90.37854483228233,97.0473889026174,85.25731611606426,118.39214554679467,87.39330253096497
51,Gerrit Cole,NYY,13125,92.2,113.00032366921317,56.87815202226765,198.67086791466886,99.78953648080994,118.6857508383619,59.73988631744175,92.76856702931148,82.21620328133832,95.96614532956936,111.29837369092961,75.74580077727444,78.00879408321467,84.57260989605338,97.41807342378992,85.44017663877366,116.51103908150908
52,George Kirby,SEA,25436,140.0,87.51067921296043,62.11906744642811,140.87570632143147,93.57248994362304,88.94759013104336,63.139054711693824,118.78187147369972,104.44107398915364,116.8534401414492,101.28815693819931,107.70768162037729,94.89483318857951,94.54184014664455,98.42581423054443,106.57573995157531,93.89915709151326
53,Peter Lambert,HOU,17969,122.1,102.71637115791334,103.40355114376007,99.33543395733443,75.58989459803067,103.78102871685395,104.4753358677061,89.91344111428675,92.47371217868746,92.60213968745383,104.25272260972538,89.15443665487473,92.09709591960038,107.17547751162846,81.47947490109483,91.62557844243939,117.92743139275098
54,Michael Wacha,KCR,14078,162.2,81.11014987593241,68.04398555967902,119.2025207488013,104.22008222114707,85.45374055006955,71.68786380555207,96.3588010510933,86.57615294047092,89.65086982280664,106.58367565224796,81.54413724770913,101.21307228676484,104.51907432151843,99.66170353605953,90.69588361349672,109.90188136056895
55,Taj Bradley,MIN,22543,140.2,117.61673389491389,116.15542880036416,101.25805522897251,104.085372582069,117.71090288008968,116.24843391789565,92.11765213241023,98.47524471422132,96.51981931491491,107.8103420020809,93.34454041066988,96.12438183402455,96.08255200451485,109.83410231909019,85.0731169220235,110.7504782436046
56,Walbert Ureña,LAA,29357,111.0,100.9401679692363,132.95481405362844,75.92065306758118,48.59620520499413,102.90873139079228,135.54774278628042,79.20556767249441,91.51593304382773,83.9716292005474,110.39761653629449,67.59170302283272,88.3534061920558,100.65681107128034,75.87422834250137,128.534698526958,82.08512641691696
57,Joey Cantillo,CLE,23335,130.1,115.69383571392812,127.38669549432421,90.82096816118136,88.68763190522453,113.93832073342607,125.45376137893865,105.26211925676927,111.5968837021783,113.63015092074073,104.06349082622208,90.93207336541465,94.55953148215745,94.00878008832436,86.8051325791461,110.653294573046,95.38398805350917
58,Jake Bennett,BOS,31959,80.2,79.18427765539516,55.53846089516323,142.5755640282054,57.31713136961301,84.27790672256702,59.111044746793375,94.93111289564207,82.04462055736869,92.91333916331756,99.45584088439014,79.99986016981858,79.02806536093094,93.55093855871452,99.16888104849878,109.4525866361942,90.52150757946508
59,Michael King,SDP,19853,149.0,92.21774891234766,102.1622626567086,90.26595951706949,93.2640388850585,96.15707880315654,106.5264063740369,89.33033495831224,89.87563045719004,86.97200169836506,109.43887000800325,84.2826272474263,103.00476816064821,103.67978948953709,78.79144617671861,107.63886601356289,102.30712746196033
60,Emerson Hancock,SEA,27470,133.2,97.92422051038024,63.09077802254331,155.21161555833504,103.7711637384039,102.72983977615941,66.18695364732866,97.407576710311,86.36025271247097,96.14815418110561,110.94785162650507,86.77772152575629,96.26932646664467,92.3210937985933,85.35326874010988,103.1761498199702,103.92549362844017
61,Kyle Bradish,BAL,24586,138.2,97.41388524694445,114.02975722883448,85.4284732033076,83.35784636625382,98.07042031144681,114.79828231499773,104.21785220065054,106.00029094153727,106.24877079928912,102.25892167626702,90.45269403338095,97.03084590035736,97.53720870950657,102.17093189110167,112.14635412720983,86.21745154973486
62,Seth Lugo,KCR,12447,145.1,79.97623780642418,83.4125922028599,95.88028841801822,84.83636387501033,80.02372382294874,83.46212202823774,114.1608981703239,106.43306879257834,110.20462009304947,92.33812580322389,110.10299124005061,98.87787696868305,107.52441257533386,107.9789623386071,97.80422889678498,98.34860122874234
63,Keider Montero,DET,22630,119.1,64.05666438614276,57.41833600161175,111.56133349380578,90.40523248941226,68.29531431542158,61.2177281941945,87.66423361844431,77.38650643803467,77.34584847457828,100.61215136329437,81.58041943951798,99.89342089241127,117.65918108958589,62.44959240908471,96.49576702512424,122.24972370222333
64,Logan Henderson,MIL,31475,69.1,122.31390263269213,52.99497969684936,230.80280501121612,111.34889177048906,137.12741585111016,59.413238763942566,79.91987953020457,68.42893418686866,82.83204656701612,121.03861033228931,62.7302456060059,79.1276766289228,77.25013903549325,113.91324782019684,69.44364325898907,126.23477063860503
65,J.T. Ginn,ATH,27889,125.1,95.24484708178528,111.44184709478806,85.46595826372906,79.92894150962985,96.5340801857722,112.95032744222209,91.44276064057081,95.17236707563396,91.64796542623847,103.32521462583308,82.47271345966158,97.35553441939192,101.3934012474172,98.22989036000523,111.93623140408717,88.3876847153043
66,Foster Griffin,2 Tms,16432,144.1,97.15692097767173,63.68048723094447,152.58906004567885,122.98440069692565,101.61411107653034,66.59841595946568,94.98102458370272,84.89196679619583,90.7287292987961,111.74836762364274,76.44803336616977,100.9173552793136,90.13523163343493,95.79396822039543,104.68022581952137,96.88979633724686
67,Christian Scott,NYM,30107,89.1,133.38293610074976,114.57763765521408,116.4127098417798,86.4200396619936,130.424595542614,112.03639316174107,95.76656616950864,101.07846915230579,108.89090189329103,108.63333599306189,92.45732946727668,87.85435590959231,91.42198993001175,134.43363643623385,75.5183231880547,109.37543658032698
68,Andrew Abbott,CIN,29911,139.1,83.2069390056282,124.31905152318869,66.93015748991517,99.73451088704324,81.93848779193243,122.42387312210232,99.40777766378956,107.09513821721512,93.96379324413682,103.97378083248599,93.01177431194482,105.17386367400799,116.02098602740514,87.22842751134742,98.40402253672444,108.11974086727598
69,Justin Wrobleski,LAD,31204,122.1,85.99477773569537,57.925224977206625,148.4582505712883,119.90485564332465,89.99671483363157,60.62089361056409,94.99042426495541,83.8204822611617,87.68986583936743,111.6674590552623,83.34168982187028,99.21194710949703,99.12278977761638,91.85738182192091,96.27783801446934,108.11470539306318
70,Nathan Eovaldi,TEX,9132,132.2,108.13392614866663,63.566335749495416,170.11193065193518,139.40447594320398,110.15748459094277,64.75588368112894,103.40996187351372,92.81195536789957,101.96579460873983,105.67729406917921,102.79629210158241,101.9568791704698,80.65866267800277,91.25407580136266,118.54114685504504,84.92954593021331
71,Griffin Jax,TBR,20253,82.2,114.00274495860057,73.3223590810866,155.48154879241892,102.53911292035642,119.89032281588597,77.10903540919645,95.477000080596,87.50707911758174,99.92047410591452,99.45584088439014,75.41957636140921,84.1547310101322,77.01598545159774,109.35103533220789,106.82244290713699,88.23423405995892
72,Bubba Chandler,PIT,29868,120.0,95.71794140664555,139.97404349454217,68.38263488119455,70.76840772147084,93.04098296068823,136.05937662897304,95.254615714679,107.76944116880954,96.70811833317207,93.33454652188098,104.13388499689272,101.50341430370547,113.91582796054986,102.24268860183876,96.20597765289654,102.99983957136287
73,Brandon Pfaadt,ARI,27782,77.0,68.31187018955431,44.3099653050773,154.16818330287322,70.18354522441466,73.62026333694445,47.75321583913231,92.92408406583054,77.51648157641333,86.44640037583329,108.06302749590814,63.831289723748455,88.20016750123332,99.71691258326913,75.11605858096362,113.61259972608246,97.65596441705136
74,Michael McGreevy,STL,29869,137.1,74.25718152959102,68.7979217464325,107.9352076681244,101.18695526405617,78.01723132284248,72.28154393917605,103.24898229536726,92.49586076457435,95.50574407932884,105.79682969755986,86.7337764963143,101.95827285945644,99.44590904338487,100.50396451796115,105.50544062244968,93.76773028574748
75,Walker Buehler,SDP,19374,120.1,92.77654914484901,106.8707649375775,86.81190494799023,89.81938520618898,92.00357553828084,105.98037124359274,105.43309538238464,106.19906687477443,104.83155269814026,96.83901510495173,119.26975863073845,101.28973121674616,101.25356817995797,95.08921871714334,112.74574805847864,88.61047958187517
76,Troy Melton,DET,31807,90.0,88.42484625397637,81.9888031972515,107.84989971375332,85.62188661175826,95.53701480557739,88.58331323171669,79.52623798695797,76.95658118359661,75.72773448975447,125.8059229470867,38.46029968903314,92.65876136924742,96.44490298953139,93.54797249286894,105.21544009432624,97.73638224951218
77,Framber Valdez,DET,17295,138.2,83.82124955576062,102.62678084425274,81.67580123173376,72.24346638495504,80.80699036202876,98.93626805163566,106.89010482118005,107.665216283084,104.74680664270495,97.36144097755111,104.52926939623875,100.16905987595499,101.93435985060033,97.69119047262774,130.17493273584319,69.57197694117842
78,Brandon Young,BAL,27819,123.1,84.0539175927001,96.15482319123349,87.41518188245429,99.96933882662958,83.51528142065425,95.53864617967514,106.38004830439847,104.82734400836102,101.47691019212381,105.8106610911491,85.64056002731962,104.6895168115706,108.07266299889962,84.22067354507335,106.01926671772408,101.51138541619092
79,Ben Brown,CHC,23590,42.1,103.96620655379547,68.19601362944235,152.45202541641888,18.236668690880183,114.56214498107909,75.14636044724297,74.1309809715184,68.689648203597,83.19201200357003,114.34422284601393,41.53282770291348,57.42073309745976,83.31968851670969,114.9394933053739,97.00064467695381,95.7879017624943
80,Shota Imanaga,CHC,33829,143.1,104.85077662745483,58.593785475608684,178.94521277321937,156.1991912108589,110.99446532603288,62.027067982956765,95.02488448762307,83.28514927952129,89.066716738727,114.55790598511074,92.00004472221906,109.90093058754869,91.67651593080063,94.86840075538754,84.34934989431504,119.56640593463723
81,Clay Holmes,2 Tms,13649,68.2,78.16545587007163,87.90845739625578,88.9168759121587,44.97198105424574,82.41880909494616,92.69197965976217,86.50776330053394,84.69500680186655,85.44779540597452,112.04212450123843,61.51621923749294,82.51109567505782,89.47991095791666,81.93706450379757,142.61975985741526,62.73633370086466
82,Janson Junk,MIA,23301,92.2,76.45593619107149,73.63742364073273,103.82755200778142,99.97368215445306,76.37476301522034,73.55924729989408,112.35348917694748,104.04882359575251,105.46891080336289,96.37417731374912,103.40554645557434,100.44052186778008,103.98367127401266,91.48245379196361,105.27899275831673,98.52469880792137
83,Trey Yesavage,TOR,35456,93.2,101.73246425473165,129.42310011725002,78.6045607611714,82.27014145445224,105.20600148262498,133.84210839628247,75.2341891625998,87.91125604408259,74.89819504183846,101.83844910886062,88.51965475870868,96.80982478585452,111.5082616370828,84.87180636081852,82.29835194096474,126.00723666960867
84,Tyler Mahle,2 Tms,16358,113.1,102.29559041473301,92.62988215736242,110.43475986654042,108.99091721424399,104.63181072960921,94.74536365592695,103.88657194152462,99.92961803545236,104.51634883134557,99.44631755955096,111.0526627489359,101.81317642607432,94.65390167302624,100.84314003403361,97.33340847032675,102.47498163179365
85,Shane Drohan,MIL,27814,73.2,104.91855406778274,96.19256974585204,109.0713677583135,83.83916692507515,105.07610747230034,96.33702580297245,105.1058979032796,102.83817220684817,109.41694489760643,94.179719859788,112.17644101659617,89.46985653184085,96.1627536430606,110.47582376790095,92.46310344569092,102.94874489642949
86,Anthony Kay,CHW,20387,120.1,89.63022964728353,91.98189855868036,97.44333043824837,96.05779547456054,86.39965712842245,88.66656824329995,103.77437197852011,101.68501196209834,100.85722855065748,106.71859172431945,95.27903430231638,106.56609348191492,107.52488954888064,106.13717217980616,109.90681932263684,86.59771066149527
87,Jack Flaherty,DET,17479,86.1,123.71572368368402,128.206431771378,96.49727867870533,98.18417271261858,117.01377671217577,121.26121918735349,98.08739030649463,108.74945623965331,105.79685441126234,93.6806155745051,110.2578107268815,98.45456322536084,107.65237582593686,105.32808795450255,72.65656045720625,125.97133713853444
88,Will Warren,NYY,30182,121.1,104.42596078257857,91.22380739635105,114.47226195108617,120.67040830233478,101.68977248792051,88.83354884950215,109.16014209882574,107.18952571983775,108.95676045984071,95.34932855256788,108.46840532150837,101.05196566343744,92.3658266542635,107.57145824871101,105.15775913249605,90.85661459365983
89,Rhett Lowder,CIN,33876,100.0,85.87778057095296,99.73150757505095,86.1089745309679,108.0826607834468,82.19705455315473,95.45701578633278,111.85568535113875,112.48834156415528,106.88006008647241,93.4213619521515,123.4251503591943,103.57558487889114,110.86904084026081,103.12328379540902,97.16547158521277,101.51727156336992
90,Brandon Woodruff,MIL,16162,45.1,111.29381505042699,57.89367707909479,192.23828572208714,85.14915514839441,123.77978858783909,64.38873129006217,71.21694786357186,64.14401238644668,72.26693489014208,99.1355478982099,71.95528393689405,75.38344335984762,92.33010762812495,89.95264677722331,64.18145419600324,143.9317342367979
91,Gage Jump,ATH,35418,82.0,112.37560857643871,128.5538745027294,87.4151818824543,84.57771850879568,108.78321704613971,124.44430685808896,110.11697591012133,116.37336838223848,118.11866000076998,97.85800026549926,113.19301479541105,93.56855599239539,98.54246440200347,115.36209613635124,97.3661924537522,95.1530418491559
92,David Peterson,2 Tms,20302,86.1,95.74212024875679,118.55909762679566,80.75476266328,71.53844068616364,89.78407268517084,111.18115256426744,116.60185548645082,122.31810841313842,118.8679871886216,87.81112522966458,138.74691081090023,94.80070438942788,94.58009757402336,116.42395156285261,122.1212410032551,67.75845296166474
