rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Parker Messick,CLE,31986,142.1,104.47684465422431,73.87458919311835,141.4246047508354,75.96219379997305,112.21927975517197,79.34918933949814,85.28512158419711,79.4127615564312,88.1794254559742,111.30117125185978,63.05908712914597,79.5979529961312,83.2363937957864,93.48476943176549,108.92352446703548,93.91441415135952
12,Reid Detmers,LAA,27468,143.0,122.29782901426324,79.04494764967991,154.71935140501324,91.80978228314017,128.78506096177483,83.23784708666838,84.62590133444223,81.19335445056683,90.99395229122389,97.1079226785648,89.71295034587699,78.24442098868086,84.70888412965576,93.75134612129604,86.26146196796704,117.4278930495396
13,Ranger Suarez,BOS,17277,108.0,106.66139133930528,75.45354298523668,141.36035001542666,42.9045715438946,110.3723413129071,78.07871055094421,98.38323448820758,91.13092732400395,107.34201829608784,100.53104746948812,74.98149398961357,65.42353507827983,80.37572133107989,142.82446543475302,97.96682379063421,80.92250912765283
14,Bryan Woo,SEA,30279,132.1,104.45830701870884,55.619933725645,187.80732219294646,75.86652002362754,108.94423336153459,58.00851057947517,97.0208850568147,84.83267622976871,100.93251826608345,90.04587253121174,106.662934621808,79.17904145997528,88.40375849928647,105.5747110321803,91.06898145019026,106.55897870525797
15,Zack Wheeler,PHI,10310,115.1,127.49936652828104,66.26750788215986,192.40103506603782,93.17105142444639,138.1663825487451,71.8116626556403,84.52878560329268,76.44074701031369,92.76363939706985,112.03664191649895,68.14661303562946,72.78863743143559,68.46563812610461,105.4608429292694,104.22628090760904,92.66668458638281
16,Sandy Alcantara,MIA,18684,170.2,81.75925925595287,71.03405514677267,115.09868328631325,76.45537417287709,84.7898590512596,73.66709764721719,97.78345166557128,89.38945603817223,94.59098864592757,102.86218135236523,81.11902978453286,90.05387757228105,98.87236545526007,104.2498335915046,103.0374499445861,94.56707580138774
17,Logan Webb,SFG,17995,139.0,84.94155034629641,60.67260714041123,139.99984075390984,49.6976105735655,89.93781467308165,64.24136998139576,92.17350781547677,81.62606035317683,92.70289673272796,94.5338878752151,85.93109592082106,78.0342408236359,87.40649331668541,96.52982836487072,121.14772408871491,78.69186452872248
18,Payton Tolle,BOS,35466,115.0,116.5602417768195,70.8607178896285,164.49204368763364,87.30147509938232,123.97571581177212,75.36882041401624,88.8392127548577,81.57208463872038,94.9027834086291,107.6235990701233,68.61182789740693,77.42601416552102,87.08735922209569,78.4884879012448,89.36973515191596,121.74013557499906
19,Tarik Skubal,2 Tms,22267,107.2,124.79057837095692,43.97249791095823,283.88472604649627,85.98693683887214,136.72819187651504,48.181856950980375,86.2776627880868,71.39088965399044,95.17746886565935,105.1362440614985,70.2029211504517,67.11179293557211,64.83011993931059,104.17160825948997,105.11356302673956,92.70572967163724
20,Jacob deGrom,TEX,10954,120.2,127.5758079944708,67.5330043617551,188.90883139077093,108.80219921605678,131.800049143269,69.76912815200751,98.18993865674439,89.84861068202203,106.80478264799514,103.98141711590836,96.36686513729077,77.98329738007132,76.22446012153843,111.2660705874167,84.91998417892755,110.15747326815115
21,Shane Baz,BAL,22264,139.1,91.69446458999039,88.6715970009623,103.409060676925,55.42695851940573,91.09325613237121,88.09020521408662,108.77940101917794,104.85234548262538,111.25222125546826,93.61232044547229,97.66680639782346,81.27609488857975,100.23089679820009,124.569622394001,92.37917215102827,95.78910707933095
22,Shohei Ohtani,LAD,19755,85.2,119.02934272568125,79.98691719177089,148.81101950815594,35.839003235270425,127.93293419678152,85.97006860197564,74.06799735172241,72.48615632808236,85.19977805069793,111.73384008102903,43.05757263465895,59.813274497769555,76.68837294460856,81.04749392044404,121.63355171749346,85.89816741235757
23,Casey Mize,2 Tms,20492,96.0,100.54921677254174,65.75282422591968,152.97139646097452,56.21370400766445,106.35165716429489,69.55157259079358,93.19506277730109,84.05491777821221,97.96346187957926,99.26513660728565,81.80765413322754,69.9568597021537,95.73464261696108,99.99132387534753,79.03970163408437,122.01510625995083
24,Braxton Ashcraft,PIT,23793,141.1,117.71434803713716,61.53565447450335,191.29454820827354,108.61584870607683,123.63956801889427,64.63308559031881,96.3161373802173,85.16025989284353,101.14710665301054,99.30071185627256,91.43443298531224,85.47544409204933,75.27652017659572,103.09272511806964,106.52644714595445,91.34370101066902
25,Kevin Gausman,2 Tms,14107,139.0,104.17549222803598,71.8735824523894,144.9319717595302,94.38372890831792,105.0047898627829,72.44474557059802,105.50234348734597,97.89102271733695,107.7760276063056,91.58240281279488,109.72759950963467,84.20413138033602,91.81635269960798,103.17488424747707,91.01598643458928,107.92357840749405
26,Max Fried,NYY,13743,86.1,95.8267794544923,82.21043563752075,116.56279365446407,17.890709198865,106.2469786096995,91.14999121623704,81.17093848812715,76.59483997090429,89.3454132090247,99.14958749947692,68.42408117318371,60.88684989002049,86.47607414974338,86.24219931301708,119.43046427943298,86.5367500445724
27,Logan Gilbert,SEA,22250,145.1,109.525859027855,59.688464141515595,183.4958593413925,100.96351006828262,118.859817749619,64.77520309586012,86.81343766245367,76.1862912817327,88.4361112426636,108.61517008533718,84.38467680690889,87.69957041572341,84.79130223590865,95.72107143156455,90.17737278665898,112.36700854385025
28,Sean Burke,CHW,29878,110.2,119.23178049895506,78.38605505189625,152.10840971196512,83.7414525810807,122.83797491952724,80.75685718345868,92.96898246786712,87.54539164208435,101.02554362854067,108.70784519181045,77.99058563128784,78.21012082469649,87.07641919893504,103.99267247192077,89.31765504291094,109.16943879113563
29,Cade Cavalli,WSN,27473,136.2,118.59234369863456,79.06399266035469,149.99539478350604,84.24351218390477,119.6153130511564,79.74599142025822,101.91756435597003,95.36044045469353,110.87278998503078,102.71185297148673,80.57056915772625,82.07990578807059,79.8498689135462,96.12010914253432,117.5403476029595,82.82707711311231
30,Gavin Williams,CLE,30122,149.0,133.53823849969768,79.39039085173212,168.20453772297014,124.39446125381122,142.10417928660104,84.48296200597301,88.07990324413242,83.08434086140761,95.56379782043052,105.13765210700629,91.09107994674595,87.91252422033727,70.01348498852457,87.86595140705064,107.9744834403493,97.68605425953253
31,Joe Ryan,MIN,21390,125.2,114.99985586122834,56.478786619802236,203.61601935514878,104.47319839157909,117.81619100673369,57.86194485017815,98.48445393284868,87.49747243959445,102.52889993253682,94.77591837206279,87.13486393545999,82.41052049657131,87.43552496510733,90.83734354846422,86.88724265748094,118.21744229005967
32,Dustin May,2 Tms,19716,122.0,102.93624864935012,86.40873500562954,119.12713720296328,56.62268842380372,105.66120897698816,88.6961714056415,101.2101262287588,95.51370362182116,107.99597374417796,94.42545470251483,101.1982421105516,79.95456363783345,91.91446567413867,106.10291027970264,102.95206054444196,93.73423585504635
33,Sonny Gray,BOS,12768,132.2,92.35541179802476,67.36879641148347,137.0893020134155,75.6759008060883,97.46499242849872,71.0959846686705,98.97301554085524,88.09704389330028,99.55741583739022,116.73391932604629,61.040209762819345,83.69381799376788,87.17587261835081,104.18190482615353,114.90207385264233,82.38115948286082
34,Nolan McLean,NYM,33703,136.2,124.8753809039899,96.41950257150957,129.51257995561696,84.2435115960447,128.17002276995711,98.96337828390051,86.24154939170846,86.94628333726499,94.93559772132149,98.4321925113944,84.95659972794162,85.35186449662363,80.97171929752783,109.09742380928087,108.39533199182641,86.30720634918394
35,Trevor Rogers,BAL,22286,119.2,89.26172873058476,74.68741406048893,119.51375049366374,77.44334933820684,90.5440190143388,75.76033409598475,102.87340334686807,95.73982972923471,101.822778032175,93.21061476026115,102.71293942534825,87.76378841181497,103.43148201922942,89.48992143745296,95.69630926807785,109.69312142762591
36,Davis Martin,CHW,21448,125.0,92.99321841696853,82.01556684571707,113.38484020580846,74.1390992717084,93.51358143188475,82.47449885734376,109.83679878900136,102.11220357603075,111.46891458859409,98.9173870642599,103.57149760648628,87.09779248535108,96.62079659734434,118.76641327918882,102.74949129713404,87.84148230504718
37,MacKenzie Gore,TEX,22201,139.2,115.46922898398462,95.9884779412432,120.29488611233737,99.53041383419662,115.17917665105213,95.74735671594127,96.49558365467095,96.894577523923,101.17805803619247,99.80057801771788,108.39156947672994,90.60908027845437,91.98161238937622,108.733266414302,91.70925701707904,104.327377019768
38,Eduardo Rodriguez,ARI,13164,149.1,76.18884915888336,82.94659961590905,91.8528935474163,71.95800014060947,79.1740869469912,86.1966177210225,98.19898447479238,92.91883273258009,93.94225065996237,112.7030308524063,64.41032646018373,94.25962973034949,104.9011861102183,110.96388108937131,93.90028629954124,101.16804971507052
39,Max Meyer,MIA,27474,111.0,117.00507371181041,97.34605621126043,120.19498522467826,76.0637110624155,119.91708607815377,99.76879370162634,85.16030613386441,87.02208642454136,91.62145510583328,110.15031058876703,63.32118874416106,82.94070710746786,88.77108949784416,104.00117748760564,97.85008474034683,100.34332635913668
40,Eury Pérez,MIA,27768,116.2,117.76208368691074,99.3947324411541,118.47920407233362,85.52722182263828,124.43046840803757,105.02304670270257,84.14407336377056,84.76661571957456,90.42786430433787,102.07782920982899,80.32745057810374,87.38520624863632,91.96060731262752,91.76684363596547,91.5888442367637,113.27820844658211
41,Nick Martinez,TBR,12730,138.0,59.19074794091057,38.09716026102522,155.36787564176285,89.53997470841792,63.09327977982767,40.608960160476,102.44219240163174,83.57795580349173,91.19393899955625,117.70108690749123,65.2646961578313,94.02628784342268,109.63055647704148,111.27689305109408,87.08162120129357,107.89667883687046
42,Michael Wacha,KCR,14078,150.2,81.32180156709863,71.53331807560244,113.68381142187258,92.26381202553074,85.3614964090937,75.08676365237544,97.21844809759638,88.28938530997928,92.04028646126908,105.13209196067719,80.84500090392173,96.88159392391954,105.00323561226979,100.45572930005196,90.8852431876275,109.28467936610089
43,Shane McClanahan,TBR,21483,99.0,96.25970131778351,92.93398196563494,103.57858376117524,54.60581797791186,99.34492009500858,95.91260518215904,85.62548655540964,86.21192785228966,88.27354486170282,97.41294011955748,73.6464537655865,79.50535841081724,97.46509353543236,84.18964177328942,108.0254821507318,99.452682955242
44,José Soriano,2 Tms,22100,133.2,104.98324470564808,121.92991373200628,86.10130410302739,75.10974799976294,108.19501400015807,125.66013126148722,89.87761138759494,96.06671155075102,94.15844785248301,107.85102543420115,75.23931090912258,91.16784078921067,89.8056472015517,99.62805428013864,125.11762946291762,73.97655909251671
45,Michael Soroka,ARI,18383,86.1,103.19101630892267,61.05327619711657,169.01798956472024,53.343382242339885,108.27012760594721,64.05834519363724,95.42502726295524,84.3581457281585,101.65185730695083,108.31839517568709,69.32330618468836,72.14118027176175,86.7331837240607,124.71510506368,89.72974571337357,98.84144788144683
46,Landen Roupp,SFG,30076,129.1,106.22868725187946,122.26390875730631,86.88474964218406,59.346805368867315,106.94662509231784,123.09021640627647,92.74601407520024,99.58197812623006,99.1794176774308,92.73674481534,106.03582676818515,89.30742490537439,93.9746491844692,87.11982715068415,119.16236009527694,85.55670883062153
47,Ryan Weathers,NYY,23796,126.2,112.43845975772753,76.78583079451583,146.43126183919298,109.7453793707394,115.66639136632651,78.99022838481534,99.70281831139938,92.87710519101424,103.02638521097902,103.75738157900811,89.81827950710192,88.4767047884098,77.95974870791179,100.48939149517642,117.08494132094654,81.93143219159683
48,Andre Pallante,STL,26108,130.0,75.96031959790575,81.09127482813639,93.67262072261603,59.042461752448496,78.15139502762611,83.43034995357498,99.2781595335054,93.17419842935821,96.44097037061097,102.89445185453204,84.85947703794751,90.59955099279298,94.95285392835319,89.61574089365702,132.21848202898877,70.08404714223792
49,Kyle Harrison,MIL,27758,93.1,131.10232240875973,67.7691371402542,193.45432540540267,106.90902946307779,135.9287429274793,70.26399859281162,94.37427977174518,86.24510496554998,103.67833253330927,110.79041927107679,83.89924347310283,79.5498338043217,73.7056794039111,119.25398357950365,87.49774462594249,104.00198930152544
50,Kyle Leahy,STL,24763,117.1,96.0528356585974,78.61476426982692,122.1816792034122,78.49963519537903,96.53785144077348,79.0117247653955,110.48745805828986,102.57940276625995,112.62968761920217,111.99034575215624,82.73798858079851,88.55790763590878,89.25583952290314,116.96802373828568,108.63356366567226,82.11514208592133
51,George Kirby,SEA,25436,136.2,87.35355015868247,59.62670168104489,146.50072637817536,96.06438120456859,89.77375145947795,61.278705736471785,115.7512502166049,100.70939804938688,113.39544850069201,104.16963769381036,99.89468043040537,95.30641005673314,94.29978172029183,94.46158382499895,107.09164444524252,95.34224413142461
52,Noah Cameron,KCR,30184,122.1,94.16427921338612,83.80337173776964,112.3633551445533,88.38107843154306,93.19865608028525,82.9439938281717,105.7193676922597,101.82391154477932,105.06780914768818,91.43395329912696,109.86959469335137,92.13936614815134,98.13175880560769,118.76641327918882,93.46889206907318,97.52479533304114
53,Peter Lambert,HOU,17969,118.2,103.25127679319645,101.89920243466956,101.32687538389933,78.09596122948096,105.75148968635992,104.36667085042527,86.41080602807342,88.77105816315267,88.67797718505237,111.47346405317293,75.17344840762185,92.62215421351812,106.38651574089506,80.37483588473654,91.51759717509027,118.5652945035943
54,Gerrit Cole,NYY,13125,86.2,111.16652916215185,57.629281369806584,192.89938675541265,98.02044363360113,116.36991114235926,60.32673796706344,93.88759490724739,83.39794188670558,96.82834712996362,109.60444142956871,78.25882474360861,78.36869854470741,86.03662613248538,98.69626335766657,85.50577185229672,115.76855056301594
55,Kyle Bradish,BAL,24586,133.0,97.63563522435308,114.63521467899582,85.17071872337884,75.4862381549969,98.5174019501139,115.67050340693683,102.34310046057075,104.64211439744673,105.15784608465313,102.73566972373851,89.11533417281247,93.94664472332622,96.82144968361,101.46141077550548,114.48671971115654,84.1612316050344
56,Walbert Ureña,LAA,29357,106.0,98.79442594376506,133.91511109709563,73.77392002388112,43.71409100425168,100.56447969289748,136.31440092492875,79.6619038254896,92.12498360241767,84.47264658473388,111.57506212125077,64.54818466675735,87.9293460047228,102.01613270174757,75.08732011270251,130.33086386457924,80.6852174200933
57,Emerson Hancock,SEA,27470,128.0,97.35881986604845,65.71760110255718,148.147253216104,96.53528472174563,102.97334987353379,69.50742861339697,95.73006545448774,85.30175069060785,95.08670353151405,110.03170024555561,84.96515208630476,93.74171362589864,92.31306390127428,89.9884726746509,101.65081316534798,103.23344154463565
58,Jake Bennett,BOS,31959,80.2,79.19067450610736,55.39830953064826,142.9478192132247,57.442484676915875,84.32471728667618,58.989856949889365,94.9287246725555,81.97547066568346,92.89213121776834,99.65374473176533,79.7959452932135,79.0536258052128,93.61493884656404,99.0369763591466,109.63454637256116,90.4240947493039
59,Michael King,SDP,19853,142.1,93.50985210278024,103.69048184030345,90.18171559088218,91.67482872947107,97.05177678428181,107.6180209595966,90.13505523878835,91.02527755362229,88.43956473739992,109.02865421768733,85.09943677136266,102.38368559806801,103.36438402257625,81.471594065223,106.56868598029614,102.10053521327325
60,Joey Cantillo,CLE,23335,125.2,115.83318988070528,123.41660964275604,93.85543116310984,92.18223525218865,114.50991551664764,122.00669832176736,105.73187611093091,110.74855068659366,113.8639919184062,103.43583561635121,92.32646443988773,94.86929210936525,93.83102901477696,85.46524231298326,109.33311350094905,97.4568638917691
61,Christian Scott,NYM,30107,78.1,134.2832339661805,111.0260366147343,120.94752079923454,68.58975588099536,131.97292187200813,109.11585604307123,95.39958058901846,99.82412457373347,111.01244082261876,108.35479252627233,85.51278437474464,78.34288345952427,87.12856842318172,136.09628140245192,79.21197345176112,104.61479566892172
62,Taj Bradley,MIN,22543,135.2,116.5580036494636,114.31956121085088,101.95805829496607,108.15746848738654,116.44637266553248,114.21007019680228,93.53165741011354,99.1846493708089,97.27307386840276,107.93363504518373,94.95546725298847,97.78757640967358,96.75587341795936,109.8838832668593,84.88215225703796,110.88115454197866
63,Keider Montero,DET,22630,114.1,64.11556738850597,57.47895219448077,111.54616712741947,87.81052259074823,68.39264816967062,61.313309541120596,87.65767038536463,77.34006821450662,77.66440342715832,101.66509228357008,79.26896975412465,98.8742583490528,119.25545862445537,63.55725037736851,93.20186470355765,125.13295332822545
64,Brandon Young,BAL,27819,113.2,85.68171304061164,94.81835860914838,90.36405521438377,81.53126823165942,85.26711480246628,94.35954621495422,102.33747844889966,101.47001202622464,99.5686036352087,103.45353945462551,81.1010527699901,96.10073446987195,106.79466834256613,85.46524231298325,106.26209906112712,100.66113936572434
65,Brandon Pfaadt,ARI,27782,71.1,61.69268146174851,48.02952852099431,128.44740630758724,43.040299301084204,66.80596004586148,52.010361727660126,90.44092308210315,76.30408018705873,85.31316609707895,108.3630368523645,53.93612402948472,81.0703753086825,102.5717066351819,76.0045385266742,116.1775609675286,94.36254558772735
66,Foster Griffin,2 Tms,16432,138.1,96.81965656994291,62.8554968617715,154.02725797570864,122.17109406011421,100.93802858252059,65.52851762756845,94.85062041668823,84.81358355237369,90.4960259940314,110.10601276622118,78.16936765209545,100.6687102345571,89.97425208880414,96.98682350841834,104.78022441379483,96.15238029670196
67,Justin Wrobleski,LAD,31204,122.1,85.98517304377611,58.166969646873355,147.82474765255938,119.21107267187503,89.92142950762681,60.82975380613674,95.03542615235989,83.9734342014795,87.78679652148101,111.5681611800358,83.36150432033983,99.10176107472164,99.09886611369714,92.03232144443031,96.09321362545698,108.23772587431645
68,Troy Melton,DET,31807,84.1,90.64876771169124,77.92600952691122,116.32671714716602,73.25997921483709,99.0728240732793,85.1677270729169,78.67904807657672,74.76428037027401,77.15324322360647,125.54899124191043,40.93996816913835,85.60709446300055,93.66141567178074,97.13670711320931,103.95848060336972,97.2871304790144
69,Seth Lugo,KCR,12447,139.1,81.17214787012887,86.78496608952901,93.5325003482397,88.6831324170564,81.31986390495886,86.94289306078126,112.70684170865566,105.9560529319989,108.74277265572086,94.10034549828312,107.01525193809502,100.92954687603583,108.4503073164663,106.42841496546578,96.96944144775092,99.97988052991674
70,Bubba Chandler,PIT,29868,116.0,93.45567839698704,140.86113737704437,66.34596558632208,66.16827633621664,91.03226185915952,137.20843809076058,94.9951458098281,107.7237708266201,96.28131781023315,93.95800186752827,100.44521383917335,100.27889354804441,115.59319623302838,100.84978937345612,94.62747716832722,105.4291621600833
71,J.T. Ginn,ATH,27889,120.1,95.72933652697577,111.41044885952711,85.92491865166957,83.43215777186533,97.25879582364604,113.19044041136605,89.72791133019088,93.93143542118648,89.4182056264999,104.26818135124225,80.43485343497665,98.1311029826209,100.83298436094128,97.89655021119297,112.05821345805668,88.45978904727008
72,Andrew Abbott,CIN,29911,133.0,82.31724723778616,126.81943724126516,64.90901707681273,98.10815066657528,80.79974801014943,124.48154700702005,100.87081351401885,108.94118463377134,95.46435294913644,103.43721916984883,94.36997536304888,105.55002566450926,116.38793758791022,90.01214256614469,98.47443842686032,106.65257742709278
73,Nathan Eovaldi,TEX,9132,132.2,108.142661678029,63.40592603433738,170.55608143366595,139.70935533431685,110.21866947551186,64.62312299463618,103.40736034435434,92.73373041400029,101.94252039387015,105.8875777779138,102.53427047835888,101.92315731771295,80.74977875504345,91.13269860729297,118.73821589190644,84.83815077281271
74,Griffin Jax,TBR,20253,82.2,114.01195459669884,73.13733003078453,155.8875006335167,102.76336728594184,119.95691362076573,76.95094863941151,95.47459812438926,87.43332528702511,99.89766674592538,99.65374473176533,75.22733635530548,84.16415720481777,77.11330295546173,109.2055873429462,107.00003015424396,88.13928263143417
75,Ben Brown,CHC,23590,42.1,103.95459464653487,68.48062232615307,151.80148021131382,18.131149276125726,114.46630983366677,75.40526595992662,74.16610065947303,68.8149900614469,83.28397084502474,114.24254471642192,41.54270213853765,57.29437385488397,83.26995199633434,115.15839211537096,96.81463421881914,95.8968959435377
76,Logan Henderson,MIL,31475,56.1,131.4697830291846,51.461770215528425,255.47078375933302,122.62665050162337,146.26250680618966,57.25214596060207,81.32956571953834,69.4043440270569,85.90248396988358,118.91808028036233,69.50233107279277,79.51201543555912,71.20385167160538,112.99376039240568,71.46944963621526,124.59386178758425
77,Michael McGreevy,STL,29869,132.0,73.99625991795946,67.88322624640276,109.00522359346134,104.66618215098737,77.44560720782272,71.04761193494207,104.51817404076384,93.50479345317558,96.34828214310993,107.56507632140307,85.24520189567424,103.30310806434693,100.0058647141145,102.88047501555285,103.092053688784,95.19177159062096
78,Framber Valdez,DET,17295,133.0,83.46271987265736,98.82346026584504,84.45638368218904,75.48623764755361,80.62975583836733,95.46910509509154,107.39737478512232,106.95464659332315,104.82266282665044,99.35750885986408,102.21524902245098,100.87269714165765,101.67277945380533,94.135629474412,131.6320737262381,69.8982831008116
79,Trey Yesavage,TOR,35456,93.2,101.74068264613068,129.09650078790546,78.80979196968147,82.45006731740389,105.26443615985634,133.5677090802323,75.232296463547,87.8371615599828,74.88109914520525,102.0410940285571,88.29402343336726,96.78761922551861,111.5447928431961,84.75891823367199,82.43516904947575,125.87163661308067
80,Tyler Mahle,2 Tms,16358,106.2,105.65812154316126,96.35924174822483,109.65022491047485,107.93700076236108,107.31216515019216,97.86771185392934,103.94997564448119,101.33799820508804,105.84051132717363,97.81900832815985,113.99314374851721,101.09454698807059,92.88498113746746,99.45497463882677,100.01511800584954,100.25584567284582
81,Walker Buehler,SDP,19374,114.1,93.87921502018906,108.33841764632004,86.65367317484555,93.98596094748261,92.12580247206353,106.31494306530955,108.12263163972781,109.29408945352341,107.59367741749767,97.5035868488616,121.63494973500345,103.02670269731817,100.87729461447783,94.90524430179764,113.98234544533345,87.31077851904561
82,Kyle Freeland,COL,16256,120.2,87.17281518490476,58.97038193214268,147.82474765255938,139.94042145164318,83.71416648325012,56.63068506386417,121.21824139152662,110.54621220157637,113.95301293065496,84.97363526636875,132.114645795466,105.22121740170456,100.65068910585966,103.38409231806295,98.37297454257293,100.08192245826592
83,Gage Jump,ATH,35418,78.0,114.12023144483673,124.69493873659339,91.51953865447535,79.20844084939884,112.28708441438917,122.69192291970519,106.31352357550861,111.39441628315099,115.42647477992615,99.10616061013931,105.20645921388986,89.73634405068263,96.09533002826717,111.79339762995555,99.15852142341743,95.04004524586523
84,Shane Drohan,MIL,27814,73.2,104.90683579354601,96.59401904547505,108.60593704254826,83.35406408214972,104.9882077192817,96.66894057445958,105.1556920148397,103.02582679381138,109.53789227279272,94.09597257879297,112.20311098121523,89.35367084039568,96.12820483565314,110.68622165343875,92.28579427120279,103.06588718614424
85,Clay Holmes,2 Tms,13649,63.1,83.04357767627215,87.38652035387017,95.03019493404788,48.47696960747071,87.98194772613935,92.58315086656276,83.66822705138772,82.31111904948109,83.40854088688695,110.85265845125645,63.241387262904446,81.5199048775053,88.69109064615839,79.72504077498186,138.40333836730466,68.28702047643255
86,Will Warren,NYY,30182,117.1,103.53207119989345,89.61491320443028,115.5299588105416,118.47512560909372,100.9643850146762,87.39238162126453,109.98032819603006,107.47365572883594,109.77841810958486,94.73188409040141,108.15094421312537,99.55200999780928,92.00529767782406,107.26010373596529,105.95762294646227,90.18997300982753
87,Shota Imanaga,CHC,33829,137.1,101.60374120129522,55.65183974466616,182.57032521839028,156.49118515021914,107.44130132329931,58.849269133096236,97.12717042360221,84.29133202667329,90.41402471690225,115.43257114349836,91.24017826821338,110.44307932083188,92.26378589944848,94.82759322823338,85.13245592701001,118.78362932083104
88,Jack Flaherty,DET,17479,86.1,123.72571797849339,127.88290270588456,96.74922656734421,98.39890276766889,117.07876979410491,121.01261285555611,98.08492267957139,108.65779863835401,105.77270573737077,93.86702749442662,109.9767701372931,98.43120185616445,107.70327038350406,105.18799089406579,72.77734854447246,125.83577571453716
89,Janson Junk,MIA,23301,87.2,78.35880213791981,72.14965134384971,108.60593704254826,105.0641524368705,78.56132772865054,72.33612663182477,109.65469033220513,101.4391090035436,102.69177400574318,94.8957065231947,104.47011318700707,101.32572983010151,103.9210638794206,88.24637661736486,103.31996530987035,102.25527712983558
90,Brandon Woodruff,MIL,16162,45.1,111.28138472809552,58.1352900870164,191.41796408534583,84.65647256637284,123.67624256669973,64.61057300516968,71.25068702300659,64.26105956739356,72.34681736260464,99.04739375420958,71.97239131576399,75.26390862169086,92.3161870967444,90.12395888909514,64.05837850162506,144.09550984113454
91,Rhett Lowder,CIN,33876,87.1,90.94817719061486,105.61983981884589,86.10899295076845,96.67639903479277,86.65480231995511,100.63385931937354,111.94367781567138,114.11566202737843,109.84558298142414,92.9545156862919,124.86809574500924,98.97264955905374,108.81349797202584,103.26703634584527,99.01496675529242,99.4409117588786
92,Bryce Miller,SEA,29837,80.0,104.72209336119074,52.57408158711914,199.1895841561062,125.49587182130013,114.12301335105452,57.2936630445396,88.72377718734879,75.93057346403253,85.70858928529724,105.31980693224676,86.77292244334598,96.68449146330654,89.67818202871092,76.6790960699187,87.53686690937953,124.54821986824518
