rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
46,Foster Griffin,WSN,16432,124.0,97.32499958011105,59.41698001476576,163.79997633463825,104.01672665545716,103.33520577492695,63.08621634502587,89.30780613665246,78.83833378485097,86.71305563091447,114.5870662825474,65.2731370669368,92.44400259206532,86.89331416387563,96.10831095029462,107.84460362196955,93.35337062937339
47,Michael Wacha,KCR,14078,132.1,82.11154440159558,75.33696085618466,108.99238542767988,92.81538180058276,86.15203913091398,79.04409420329756,98.6262980284106,90.05413104290419,93.82481296364142,105.75619198428228,83.606897451496,98.1153929198883,105.36784566361108,100.75949206268578,91.8535678904658,108.09444646040032
48,Michael King,SDP,19853,119.1,92.18135971450175,108.04596208112403,85.31680183480672,69.93697835451272,95.72516950744918,112.19967180706401,86.90082669643367,89.60152910561247,87.24688605233077,108.64965449881241,79.73517521581674,95.95886350539064,105.93638372041086,83.6657171727915,103.77221867641005,104.05459250690197
49,Andre Pallante,STL,26108,112.1,78.91091950976798,74.95758152098678,105.27409985317333,67.54097192467641,80.75616019848894,76.71037982923369,99.77609004854035,92.46543570020805,96.75240847504402,100.44272533041661,91.06817459544094,91.45565162488948,94.12761496999013,85.34907578428214,130.1353736382397,74.31671579364743
50,Brandon Young,BAL,27819,97.2,85.58226239540959,91.33270315661072,93.70386076519762,70.7400523614504,85.91250605354344,91.68513390041994,101.02207854731937,99.18942702991129,99.36025665997549,102.97406110572551,75.95143989930712,90.24785383614586,105.6891947203404,92.99627740463295,102.20935573524288,101.16023704639345
51,Sonny Gray,BOS,12768,106.2,91.09496169014358,68.86888612452829,132.2730391788313,86.36181211944243,96.16569530621112,72.70242004582039,100.14362569038614,89.37872488898873,99.19387844788406,116.95971289409218,63.85451069436705,88.324793340911,86.98595437843686,103.9820398911931,117.05576554111492,80.30257077011653
52,Ryan Weathers,NYY,23796,108.0,118.02560201153484,72.87713094931954,161.95150602835744,120.83546188796721,119.23657287690446,73.62486564366394,105.54932967761346,97.52995440928586,110.39560164282871,98.99355114196452,102.69830787344274,89.66239567343341,77.35716002478794,104.35100829253214,110.46242049718266,86.97513482792972
53,Keider Montero,DET,22630,91.2,70.66760828720093,51.51750562318741,137.1720406298991,83.74478945647797,76.54185526531946,55.7998978068607,86.87924516150315,74.64827401791074,78.99601003140705,102.59331664307565,77.21868942577676,91.64654800232934,113.37617496538807,64.84497742474356,90.60545746758065,127.12008428551431
54,Kyle Bradish,BAL,24586,113.1,101.40868733880282,118.06094919432375,85.89520571470588,81.28170659287979,102.77531185626543,119.65198304001134,97.42746603133088,101.75946041458938,100.35520696802837,104.55827731742404,84.7029373347051,95.14118057405886,95.91143966922812,88.82336782045934,118.70961483124766,86.06576064724757
55,Emerson Hancock,SEA,27470,105.1,96.21572167083426,64.75916999578062,148.57467923159143,94.74291683890803,104.42052910120223,70.28151457699803,86.93023063401576,77.37153856435246,85.1827862149126,110.2085067770727,80.79453439711615,93.2063482785071,91.60366723902195,89.72057317241426,101.38596292301855,103.63321456805747
56,Taj Bradley,MIN,22543,114.2,117.54188690718708,105.24813238480391,111.68074276782882,113.81014083059785,119.52510437487341,107.02392152204037,90.58411099784738,93.87112959879651,93.46229255615091,111.388682769696,87.47736383666502,96.82674041985369,94.51780982885516,105.35928537109737,83.1050055847664,114.91924529233948
57,Eury Pérez,MIA,27768,98.2,114.73688669681165,101.34150942323672,113.21805538205889,99.96520080917155,121.22812308644535,107.07490520172797,84.33895256009762,85.14739814250231,87.71760910207892,103.89059443150511,83.05312339547567,95.85876902498116,95.79818240437157,88.81437659547089,89.95695063965158,116.61489194241754
58,Nathan Eovaldi,TEX,9132,122.1,111.02957397178174,62.193777769098304,178.52201060400395,138.05339568136762,114.274647492207,64.0115208826583,100.78013178587591,89.87365809279851,100.15334304596625,106.69863290467715,98.05058496548392,99.39668666537355,78.06451695516769,89.05558542267742,120.40021618704237,84.19352004465578
59,Jake Bennett,BOS,31959,59.1,73.95894120989553,39.79582594738201,185.84599052826175,51.75239794544936,81.73880888364653,43.98201621663675,89.96082583043102,72.56554848735813,87.08986351823154,108.43950070909196,59.13662683501671,74.65588150898606,91.62988114713728,93.58383585075362,111.8002006580868,90.89919857623772
60,Walbert Ureña,LAA,29357,85.2,98.79006801529133,134.75179546628638,73.31262286122985,44.80509075740911,99.44727564782579,135.64823848047143,82.91806614321501,95.13387596676384,87.86057027503004,111.13426965993874,66.98613981809491,88.97644965762332,103.22037156262826,76.19588239411115,129.8139156124547,80.75446013213732
61,Eduardo Rodriguez,ARI,13164,122.2,74.87546718527173,94.3844275665731,79.3303183776239,80.40679295202278,77.7101028338484,97.957635311255,96.8708793504809,94.63813697432221,91.29892547706781,117.7861555236875,61.8841463070927,101.44482864408045,107.92779401990465,102.4935557370942,97.6191638646437,101.35928531084919
62,Joey Cantillo,CLE,23335,109.2,110.51557457824764,126.79291451479567,87.16227049152454,90.99927672716758,108.83758008703228,124.86777301797962,106.30325346102498,112.17253632809646,112.52848344623732,103.1240191702838,97.2265791044471,97.95860176243531,98.32564242128427,87.8298175773312,107.93307968760585,97.759892890774
63,Peter Lambert,HOU,17969,98.0,100.21711969878409,101.73052323175824,98.51234835583833,86.1659815774951,103.43971792513476,105.00178423266226,83.45302140865513,86.29940643679782,83.33304587626861,114.58308672540811,72.8266544598554,96.9187740326663,107.56639161094085,80.00482472732672,91.72259804028464,118.47548731077664
64,Ben Brown,CHC,23590,42.1,103.43536212875503,68.37296971493903,151.28107228615232,17.922289027886073,114.08023864269587,75.4094600414822,73.93621751750281,68.55675920330764,82.98459551812287,114.60621843356613,40.98250144979417,57.43507524740781,83.38921519330391,115.129747611268,96.54877825593552,96.19746986722878
65,Shota Imanaga,CHC,33829,121.0,99.73801692275886,63.06477623925423,158.15170131100942,137.94731777383038,105.88145342906323,66.94929851314664,94.51317540861734,83.94898059938637,89.14859552175265,111.6988481144077,89.61394228832509,105.33795174731151,92.65943052210274,90.1679877791328,90.87857633950239,114.92618090217475
66,Andrew Abbott,CIN,29911,111.0,86.59387758929404,118.5280823424153,73.05768857280462,109.36363954915231,85.3822991417578,116.86969824874028,100.73547552977632,106.64926739113703,95.27024391968165,107.38390909207607,87.7763719283619,105.70441895547896,111.74932851644229,88.94813289725758,97.79132825063316,107.96137727839155
67,Kyle Leahy,STL,24763,95.1,88.50136400194384,91.08427137494427,97.1642659088683,79.58499020310381,88.35626281510665,90.93493704271168,107.2852261395116,103.34609795496486,106.47380213343605,110.59500079392109,86.75933837387299,96.45725360321505,97.18563848352457,118.72755199745843,106.9716576230665,82.97031772801817
68,Michael McGreevy,STL,29869,114.1,69.12362546440013,62.139124292349244,111.2401019120656,99.53924491614787,74.37830504491187,66.86285324787696,98.774015283596,86.17196558643091,89.54744188647692,113.92309108534972,74.2453326798432,101.69239411603385,97.9374393632644,100.94470672132965,107.96663322914983,90.79497579944406
69,Jack Flaherty,DET,17479,86.1,123.44167590764188,127.63346111797192,96.71577057209406,97.81003496849785,116.85978068502456,120.82805764435085,98.1800251866531,108.64819824069608,105.88899705300396,93.93930291321969,109.31860900134994,98.2422383911028,107.95501569683456,105.27213962005548,72.89186874747953,125.58022946289933
70,Noah Cameron,KCR,30184,100.2,95.4865662588584,88.61086669806626,107.75943986404761,106.76074015012883,91.31791431894527,84.74238438988027,114.16696633387447,112.27235799889583,112.33741352840288,91.03734600338879,122.3493924496624,99.98980091264127,101.59282471671622,129.1176200180307,86.13709717679406,100.03942285062229
71,Shane Drohan,MIL,27814,57.1,104.31541668849454,87.20083566947925,119.62662456152052,66.16659237765805,104.72939908053847,87.54689965257481,104.30508096896958,99.90868296397116,110.20338425352246,95.40765912586545,101.05379222707782,80.86939227854533,93.98516409332863,111.93169880746862,93.62305770272535,101.00734323072362
72,Seth Lugo,KCR,12447,117.2,83.46694891805768,84.72740397562502,98.51234835583833,97.86041099047067,83.95407960905256,85.22188877323052,112.55177229456778,105.19948682233833,108.42311538869171,96.53578023655889,101.12461871327574,102.45548472017117,106.73861358125174,102.35202051573955,97.87751651860569,101.04561859590771
73,Brandon Woodruff,MIL,16162,45.1,110.72555635157345,58.043900500167354,190.7617423845454,83.68127945500244,123.25910817727181,64.61416668008198,71.0298404144517,64.01991750601697,72.08675709076022,99.36269602578847,71.00184820927203,75.14563273359161,92.4834133113805,90.10154145114073,63.88247222428664,144.54715483290485
74,Will Warren,NYY,30182,98.1,102.00245402477135,88.0454557209619,115.85204605652164,109.29404874072519,99.73060126137273,86.08445815331808,107.23607076684694,104.77200285315169,107.0928357043978,95.62068733400953,97.31253407797792,96.53631084170847,94.32934045145583,105.45240017089064,103.47507159374192,93.69578287797452
75,Christian Scott,NYM,30107,63.1,131.5315496586318,120.4869214318131,109.16666106900514,83.85745318794591,131.33961043627016,120.31110214652527,88.97996735463184,96.47323050049829,100.70701419658839,113.97756064392199,76.51568365838051,87.50764593746713,90.74883473645414,133.69906180896723,74.91732179241293,110.5960588568252
76,Clay Holmes,NYM,13649,52.2,91.25241103289554,89.9313090575297,101.46901190667307,43.217673405526554,95.50903673788437,94.12631198839607,84.38676375769407,84.10877896136586,86.97423953341723,113.52132834040935,58.553426931466326,76.34991833174846,87.23857736971621,82.89341836300638,132.71068442632387,72.72528729235025
77,J.T. Ginn,ATH,27889,102.1,98.01538539290284,120.49651745631719,81.3429259376326,90.01882841987889,99.73060126137273,122.60513821767876,86.5603147589774,93.91481174070651,85.7900148090042,108.0087255986298,77.66619060065231,101.58019579414461,101.88854708994917,88.93025490056307,115.23606716050207,89.62423193127859
78,Matthew Boyd,CHC,15440,59.0,99.55849994201034,75.81779541053007,131.31283891178495,77.15697626520152,102.02297729549639,77.69459597784801,102.91434655605,94.49743393131558,106.06614577246003,102.77596644858482,91.89226513823347,87.02399738216003,92.99821713266348,107.29547458118046,99.56105864211267,96.82360731883321
79,Jared Jones,PIT,27863,46.0,123.05115441758147,74.36348780764452,165.4725424564937,98.96220594079836,131.4402748388485,79.43328482442959,82.2154084329347,78.03495444231827,86.97423953341723,96.69899676876048,86.32250458229808,79.15973061187067,78.91560410306792,75.27714258920078,99.24944329082822,113.21702210847701
80,Mitch Keller,PIT,17594,108.1,81.82455282608142,89.86981507057244,91.04787013341237,91.0452294481109,81.6263774921631,89.65215649347105,103.62050108194174,100.10952320517359,99.09139364798001,90.20457188108941,113.81989185013228,103.6590045815027,107.81067779947327,133.39883894442391,87.9818480941887,96.42788305735861
81,Framber Valdez,DET,17295,108.1,84.8712700437554,92.02699565470469,92.2243261127334,77.94707193386422,81.87694999718288,88.78021408343056,107.7126206553572,105.74634315347211,105.24454805828584,95.84437870589825,108.89814989692294,99.58384946164759,102.94591976326063,90.83215569655174,126.50563515514432,76.96914587439181
82,Trey Yesavage,TOR,35456,85.0,106.9400720843087,129.63555423822,82.492863137364,90.31300884534903,109.83962570956594,133.15046552942334,78.32160585278314,90.45285522413783,78.87383865802101,100.79343389252008,94.16916277844281,97.85425703819753,109.25011833979124,87.10303726599568,81.59494766417158,125.50077362394671
83,Bryce Miller,SEA,29837,63.2,109.95192408648163,45.32881174818655,242.5652214022186,120.57495885825955,121.38197306587126,50.040965939510954,83.80965825228188,70.04176555831833,82.09745095986159,113.95257666264442,68.64162921311639,90.34899464967802,85.47688122691054,80.86814337228726,82.69913830495487,127.43047126728979
84,Logan Henderson,MIL,31475,38.1,130.94500043060904,48.05025306261598,272.51677482346844,98.96220470978466,144.91273531416124,53.175712854955506,85.65256521405948,71.7257444675348,94.88098858190969,110.59500079392109,72.77174638443535,69.99834434623182,69.72997751925722,140.7836586793086,64.39765344234607,118.57383794277976
85,Griffin Jax,TBR,20253,72.0,104.48167631749854,72.87712805344248,143.36690699942577,106.61952095858582,110.64938295944695,77.17917003485985,96.53147998762348,87.56338624566872,97.39081511716213,100.97342212599834,79.93417813822668,90.22422848536172,83.21571282000124,116.3962571741913,102.99331200131805,88.7945524756235
86,Connor Prielipp,MIN,31857,66.2,111.27298486545412,98.38412250726685,113.10055996621364,92.11926576657234,107.62806073957205,95.16139128013037,104.31627676081891,104.94792156473127,109.21539641205254,83.35070224495405,118.44807157847028,93.16556588056018,98.73068870021785,87.35347712029993,101.09592621253609,105.10318926074804
87,Emmet Sheehan,LAD,29839,87.2,120.60584849298431,81.04076159491744,148.8212174360621,147.1263257984409,120.46873200668684,80.94862853487793,101.5602104171546,96.70248912289601,103.13759378299035,97.89793519161098,122.08202957663246,102.99058192439034,92.73445103303956,101.03710179777252,80.63334396851118,120.7058709060973
88,Freddy Peralta,NYM,18679,109.2,107.12373558412276,110.37162358623203,97.05731570328886,117.61162196782887,102.02297729549639,105.11621709565921,106.8899007597458,111.42804392882395,107.47135330880855,94.96914898001128,122.5223467921321,106.96352302270134,100.3083733950523,104.56738535003535,97.83716889086766,100.08067034751579
89,Carmen Mlodzinski,PIT,27572,44.0,94.66285626183142,89.70421129351745,105.52777238294,51.73024630570288,91.2641909141567,86.48357645672479,120.1214938852539,116.29774673279691,124.43029889452393,99.67417772143699,99.74586497587829,78.34085189117424,95.71890997074183,120.13538842882636,101.31897470189446,88.45984734176903
90,Bryce Elder,ATL,27779,113.2,92.07900343260441,85.65305042969666,107.50230448020221,120.14766472284528,93.36002788272579,86.84467704575378,98.67497716666726,95.41230315041976,93.41677579515184,102.4027784104871,93.23262692319022,107.43598372195954,95.59319283925598,111.34936788071373,99.74523713677654,94.5893927295382
91,Tyler Glasnow,LAD,14374,39.2,131.9283181001576,86.23664932086263,152.9840487114638,95.63574478704395,151.07923492224688,98.7548949808355,61.258539616696424,63.53856264235349,64.4253626173461,111.6584141673862,64.75476839658768,74.57573584812702,69.09724612294417,78.31500245243298,107.46920040624886,102.68520625543411
92,Gerrit Cole,NYY,13125,62.0,111.22243157672295,50.778903017115475,219.03277458245603,136.19784206207157,115.35017358729993,52.66343326270393,96.55721485298942,84.32540255095053,95.00712383807077,108.59740308532744,94.7084943407044,92.07367836570997,88.88132951794556,91.43248311369659,81.22236799113429,123.75102888580739
