rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
25,Sean Burke,CHW,29878,110.2,119.09985623507049,78.19082041068177,152.3194899059132,83.53990689035959,122.72957437791767,80.57378287454439,93.02883806946605,87.52381081134712,101.0899335969876,108.68013440540183,78.0365927182716,78.07536812092248,86.99159328880124,104.11214674440762,89.37158018565609,109.03885125608974
26,Kevin Gausman,2 Tms,14107,134.1,102.0977346261746,72.22687851355279,141.35583719414507,91.73205211179685,103.34307673708216,73.10760884003483,104.2606900822575,96.69733593249809,106.01924445458314,93.7888127986287,103.77208316754908,84.03875108770524,92.71358146083159,99.0037254390928,93.12381441903882,107.69535494871234
27,Davis Martin,CHW,21448,123.0,91.84936642731134,81.00972240496222,113.38067293658443,62.63606384689775,92.83260937937189,81.87692672853308,110.00245416203707,101.87203817915254,112.47990426755956,99.39931122164558,100.05179402021484,81.68842567809584,95.12140482300737,120.54516518924989,103.55911268591456,86.1467166191721
28,Payton Tolle,BOS,35466,107.0,121.225902627223,71.06780093042597,170.5778195358331,93.60286510560736,127.16763344920712,74.55109610093035,92.12036786659446,84.77557226139186,99.48533147640049,106.39566362216253,73.78518496207106,77.96841351627761,84.29958304510048,82.44067800396624,89.73192427430725,119.36619111169632
29,Joe Ryan,MIN,21390,125.2,114.8726140195999,56.3381159911471,203.89857644017653,104.22175633650743,117.71222202707673,57.73077288614521,98.54786052375472,87.47590342142871,102.59424808503803,94.75175898203851,87.18626528386568,82.27310794188244,87.35923209385358,90.94170403153598,86.93970044940107,118.07603161176878
30,Dustin May,2 Tms,19716,122.0,103.12751937936551,86.13536150073345,119.72727760407287,56.531696428991964,105.91869782864616,88.46664437927781,101.08629372159785,95.32194092533209,107.93694138420165,94.48406390944103,100.95299098692159,79.76454268552415,92.0366811785178,104.48859193830489,102.96737427951985,94.52184850480343
31,Braxton Ashcraft,PIT,23793,132.1,117.82767021710241,63.52754118260515,185.47494931151886,110.02558550227373,121.8905648165834,65.71807828744075,98.86995750570273,88.4568150665661,103.77271224930773,98.19795650633128,95.81924926804393,86.80219589743857,76.69846893050783,105.00505888525112,105.63167458322044,91.36044704020958
32,Nolan McLean,NYM,33703,136.2,125.10741777710174,96.1144577475506,130.16504028924248,84.10813326302211,128.48236400000306,98.7072818867683,86.13603122193085,86.77172143556685,94.88370437581096,98.49328867192949,84.75070977265663,85.14871746641785,80.81621425542428,109.01750887361747,108.4114553932331,86.32483195301455
33,Logan Gilbert,SEA,22250,139.1,108.86054354234706,60.22178339270865,180.7660613180808,105.05776221093255,117.82564294713758,65.1812857501578,87.1735073467218,76.68885929103428,88.05023590440044,107.31569598719892,88.07038944065896,89.96511266574308,85.21305574619777,93.85905442041232,91.70813812147207,111.66886740735687
34,Trevor Rogers,BAL,22286,119.2,89.16296489592115,74.50139155332637,119.67959921748796,77.25696167889305,90.4641168447769,75.58858681294934,102.93963564588225,95.71622888604419,101.88767612852949,93.18685438278258,102.77353036847619,87.62838612000611,103.3649183645578,89.5927339049519,95.75408549535324,109.56190746795605
35,MacKenzie Gore,TEX,22201,134.0,116.31587439384651,95.88483811698319,121.30789306322474,97.74030535105997,116.61531048832212,96.13167719861711,94.76529868610875,95.2304399893044,99.77038973277989,99.0256296457938,108.12707011962759,89.57486546583657,91.17572871365903,104.94520275010264,93.47218613192109,104.35659159855459
36,Max Meyer,MIA,27474,111.0,117.22248639352375,97.03808002606864,120.80050524587375,75.94147757271342,120.20931548843016,99.51061305888477,85.05611088570006,86.84737233311685,91.57137332470899,110.21868010169788,63.167731605329266,82.7433792119157,88.60444961881605,103.92499560248277,97.86463957555011,100.36381841063813
37,Cade Cavalli,WSN,27473,128.2,117.84240694217374,79.6305799250117,147.98637863917688,89.33765526770527,117.23971789942524,79.22332175537719,105.84227845614693,99.30235362867673,114.29742978320314,102.10886511666646,85.3727372768645,85.0316951516087,80.45080662182758,98.35937285957142,118.83563402495862,80.29656140681125
38,Sonny Gray,BOS,12768,125.2,91.56512709535737,68.85769730618324,132.9773324505778,79.69899012078125,96.2202917742761,72.35841713274608,98.97983536532583,88.69934260908462,98.77268583545207,115.54927525840132,64.47834130425046,86.18048268314963,88.73133506138169,102.39169596471369,114.63517283441347,83.57607058169572
39,Eduardo Rodriguez,ARI,13164,143.1,75.77443649430846,86.14537766190426,87.96112048649701,69.50331083335985,78.57132758766924,89.32507004318538,98.41851712624198,93.94519854172368,94.35780143003466,112.72425814203004,63.96865554572459,94.28640628986822,104.90972694444842,110.70916005640777,96.16124864675128,98.82704898912752
40,Eury Pérez,MIA,27768,116.2,117.98090300479419,99.08027480705177,119.07608030662078,85.38978058236899,124.73369661006043,104.75126915889992,84.04112149565591,84.59642993275803,90.37843495940555,102.14118819108661,80.13277923696432,87.17710723309621,91.78939086954556,91.69962352068556,91.60246773579144,113.30134205163293
41,Landen Roupp,SFG,30076,123.2,106.95497867065184,121.08867568300386,88.3278161167875,55.769814829792566,108.15070072542328,122.44241188241665,92.55997653153048,98.98661105986051,99.70319412188388,92.89855762970227,103.48870862752966,86.69778173773672,92.30153770041365,89.71577668690468,119.19683636060509,84.22574784141445
42,Nick Martinez,TBR,12730,138.0,59.12525620860393,38.00227239595881,155.58347898273436,89.32447335880514,63.03760200017901,40.51690039519542,102.50814707697124,83.5573529860992,91.25206266456047,117.67108364807974,65.30319617073411,93.89888931886168,109.57093047045159,111.40473596084783,87.13419634840758,107.76761376623378
43,Michael Wacha,KCR,14078,150.2,81.23182288218247,71.35515141470688,113.84156996401448,92.04175504956363,85.28616764818396,74.91654334113872,97.28103960438635,88.26762107722492,92.09894955703899,105.10529267181379,80.89269182659763,96.75216190324252,104.93539390222028,100.57114007746515,90.94011475484415,109.15395398127956
44,José Soriano,2 Tms,22100,133.2,104.86708576530475,121.62622523862541,86.22078651694301,74.9289767619361,108.09953539816424,125.37526205667764,89.93547669231351,96.04303012786201,94.2184609864734,107.82353306026546,75.28369500360752,91.0380266481948,89.70681624228826,99.74251416487346,125.19316868330448,73.8880689746775
45,Shane McClanahan,TBR,21483,99.0,96.15319456107018,92.7025130823791,103.72231932182292,54.474394806202575,99.25725141476929,95.6951730714715,85.68061424288051,86.19067573395867,88.32980717481882,97.3881085246314,73.68989822464542,79.36939390796432,97.38411705918688,84.28636489774331,108.09070206209526,99.33371851918156
46,Michael Soroka,ARI,18383,86.1,103.38276043482017,60.86012039986636,169.8694708177221,53.257660054020114,108.53397420675783,63.892575676722785,95.30827293399449,84.18878002583266,101.59629274445132,108.38562763177396,69.1553030812652,71.97015584642388,86.57399785145866,124.62375002293365,89.74309267842891,98.86163322026262
47,Ryan Weathers,NYY,23796,126.2,112.3140519784108,76.59458180111262,146.63446387915653,109.48124843430374,115.56431951535086,78.811158990873,99.76700931373932,92.85421003858079,103.09205044231228,103.73093271844813,89.87126381751025,88.34629042522276,77.85935894419767,100.604840946144,117.15563084107563,81.83342652360808
48,George Kirby,SEA,25436,132.0,88.7567943381988,55.62150744757288,159.57279895665064,93.38467613594685,92.01578897877744,57.66383121975388,114.05879465926219,97.83806363979477,112.43915067905684,105.28089908154743,94.71720988059363,92.35954518821055,91.51735493386222,92.64010562836927,109.20846565598569,94.0439817641338
49,Andre Pallante,STL,26108,130.0,76.10146507359903,80.83472430677054,94.14452599536405,58.947581210337155,78.34184441918585,83.21444976498907,99.15669082420284,92.98713275337137,96.3882541638673,102.95831770764656,84.65382245679902,90.38374114683518,94.76331599780632,89.550096482287,132.23814903512232,70.0983596626175
50,Kyle Harrison,MIL,27758,93.1,131.34592985747545,67.55473420353017,194.42891238173016,106.73722790923024,136.2599916067494,70.08217015081864,94.25881105224936,86.07195081844812,103.6216602664121,110.8591860949058,83.69591599127753,79.36071877036659,73.57641901439126,119.16662886394207,87.51075958915962,104.02322852289021
51,Taj Bradley,MIN,22543,131.2,117.58268965414571,109.5331310442822,107.34897380729842,99.47241111769965,118.74930723470062,110.61988256469833,91.29938629294469,95.75037959660371,96.19902923543833,108.28416599520514,89.73974794164188,92.5163458801846,93.76074207899117,110.64236784165229,86.04032406241721,109.28340135066802
52,Kyle Leahy,STL,24763,117.1,96.23131599217798,78.36604874767951,122.79720782004009,78.37348720422463,96.77310731896837,78.80725904894052,110.35227455984943,102.3734542778987,112.56812239567537,112.05985736180226,82.53747536788954,88.34704565581191,88.77654638549807,118.36186692502272,108.64972250315199,81.39198442024154
53,Noah Cameron,KCR,30184,122.1,94.06009094103572,83.59464428997353,112.51928129512892,88.16836626868782,93.116411279335,82.75596132073785,105.7874322895684,101.79881091345158,105.13477550760884,91.41064581155885,109.9344073878454,92.00713666052354,98.05529873784438,118.90286068923336,93.52532350297764,97.40813701941946
54,Michael King,SDP,19853,136.1,94.65155054694347,105.9844025629993,89.30706019926629,84.31377701766203,98.52902092627825,110.32613535455972,87.87615306479815,89.78980918018041,87.24029485664842,109.00811270191949,83.70548005386757,99.68380618448136,103.76849018819212,83.24838372834223,104.26450721513856,103.73092892963723
55,Kyle Bradish,BAL,24586,127.0,99.66419650061079,111.49328132784268,89.39031790449913,78.8622566876825,100.89641820855897,112.87175361275675,101.22803246268528,102.90055148279444,104.25715696872784,101.9585958746507,89.92202152202286,93.56545267337532,95.50062301550021,96.89154734763726,115.20122550479432,85.70281405156452
56,Peter Lambert,HOU,17969,113.2,102.15211791450287,101.50284400663696,100.63966294932891,81.33504124477837,104.91199379904907,104.24517669443993,86.40535628064924,88.59529806434357,87.92895458772772,112.16411646387354,74.69593365156801,93.90769160802131,106.10702076303153,78.85257380190919,93.0766204753957,117.65465280783818
57,Christian Scott,NYM,30107,78.1,134.53275201765948,110.6747807288321,121.55683195494538,68.47953294942857,132.2945304967038,108.83348716998702,95.28285739454542,99.62370785260292,110.95175961255799,108.42204757393536,85.30554652144554,78.15672249981735,86.96645402893863,135.99658953812965,79.22375593741533,104.63616003722048
58,Jake Bennett,BOS,31959,76.2,75.0435957669793,54.723273233436274,137.13287410337162,50.245017167119165,80.44647326047809,58.66315773427523,93.34362096390367,80.21506030794158,90.9014201321978,102.01508266795534,73.16890276142207,77.91189716454649,94.96857727739363,94.81353160904335,112.94328634028092,89.08074019570533
59,Emerson Hancock,SEA,27470,121.0,95.96107978200462,65.01215169019822,147.60483903490186,95.5070553272238,101.05808393929291,68.46529213219324,96.26060911902566,85.7671338792054,95.2519131157026,109.36310781565312,86.10655460656777,93.89966910867946,93.74166765803065,88.30744761350948,101.48879297696168,104.22386675001252
60,Gerrit Cole,NYY,13125,80.2,112.81910820047148,55.26032937220864,204.15931627933216,105.05776168797007,117.96889584033188,57.782764448330425,93.88762518575923,82.90823007001524,96.44939413087654,110.60667163738567,81.41547905234499,79.78892766262457,86.19695210369233,101.7511073681044,80.04718348727224,119.9163809059115
61,Brandon Young,BAL,27819,113.2,85.5869103221254,94.58219634519278,90.48945302990695,81.33504192718726,85.19186933027312,94.14563486036145,102.40336570695148,101.44499863473288,99.63206500365183,103.42716804665599,81.14889473910807,95.9702501896329,106.72607477632997,85.56343093921566,106.3262543376793,100.54072938459555
62,Walbert Ureña,LAA,29357,100.0,99.3759105451921,136.35215218826485,72.88180717895345,46.22541456706462,100.66666236313597,138.12317182379576,82.03928182535613,94.5534998288175,87.04966504185045,110.66889063632708,68.46143779972664,89.60823495786288,102.3480656001355,77.78493726413977,130.01437024738905,79.71065066194504
63,Justin Wrobleski,LAD,31204,116.1,85.0417509326831,58.715193130173425,144.8377322816682,111.98351273123646,88.89737710807542,61.377226792999615,95.88797568772036,84.83882704710135,89.31744473418766,112.38336788603974,80.00608154934187,96.31828800627737,99.29938236783336,93.20997043648033,95.74756778210558,108.02936120080548
64,Joey Cantillo,CLE,23335,119.2,115.38736541632717,122.70817334521233,94.03397080804152,96.57120132899952,112.80999742181459,119.9672817374924,108.77725441395644,113.70317032089707,116.43235955124473,103.39865072857644,95.18241035150507,96.72709697999608,95.11013847350317,88.18807635926007,106.78115341861118,98.77074054742859
65,Foster Griffin,2 Tms,16432,138.1,96.97936322759149,62.66047622838074,154.7635605820818,121.9613717159148,101.16043991844266,65.3608494295416,94.7508786803067,84.65700870363389,90.45527891463662,110.16876688628048,78.00853837838885,100.44662872458493,89.8174037124197,96.93287665793198,104.79777175058422,96.15761721144783
66,Keider Montero,DET,22630,108.0,67.8003299336076,58.270151454566374,116.35516587929561,92.73617270611543,71.95359053403159,61.839619313288395,89.38485132480955,79.00811993018951,79.77306765445118,100.11810790586016,83.96696203491058,99.50936212640309,117.4437637520924,66.292388133765,92.10908798842435,124.86531104355278
67,Nathan Eovaldi,TEX,9132,132.2,108.02300699387774,63.248002112639945,170.79276138329013,139.3731082589059,110.12140506298422,64.47662356418844,103.47393641735059,92.71087060490973,102.00749480960502,105.86058590767709,102.59475602366581,101.79859732674663,80.65397261171238,91.23739841553005,118.80990356931129,84.73666811328864
68,Griffin Jax,TBR,20253,82.2,113.8858058205817,72.95516828813155,156.10382505588177,102.51604038627507,119.85105552260981,76.77650225511928,95.5360668998502,87.41177208178587,99.96133784710099,99.62834193190108,75.2717133859335,84.03094095368806,77.0134469792117,109.33105058751109,107.0646309534592,88.03385118663604
69,Andrew Abbott,CIN,29911,128.2,82.74041338493049,124.55039424168494,66.43127633414909,101.24934263673265,81.87229065803983,123.24359910078387,98.955968778,106.43785209301278,93.24095005842847,105.72797611126077,89.3354534234978,105.96997462826553,115.37008556355286,85.85834886086975,99.74804509948262,107.34694139070233
70,Seth Lugo,KCR,12447,134.2,80.78500282502526,89.56872143196449,90.19332114073879,91.53547437294083,81.1113201653627,89.93051845395205,111.50187222953807,105.60491104218703,107.07108800147604,96.07673637773078,102.98697388766746,102.60518226721555,109.09535336508966,102.92715910500137,98.20572502583784,100.42316278206256
71,Gage Jump,ATH,35418,72.2,120.92095695230327,119.079600024251,101.5463265906444,74.21511728638646,118.96326981379184,117.15172276382384,109.141359682145,112.1355031661463,122.2399551651517,99.09155132588272,104.30275476791806,83.3156132603338,90.26074601281196,117.04013366698973,98.38150545029698,93.27026875366705
72,Troy Melton,DET,31807,80.0,90.22286658308792,78.66470356063995,114.69294925009264,77.04235797914097,100.26627393049439,87.42148078803342,71.2534046147948,69.18548800952469,68.2742470916474,130.07155096332227,35.086194447532975,87.57672252920004,94.74805344147642,97.32333379162175,100.37209001264127,100.9343567353103
73,Bubba Chandler,PIT,29868,111.0,93.00296600949058,142.0069488197637,65.49184417068805,69.03770807058206,90.29134883613891,137.86656347744807,94.99884024330255,108.21458484598871,95.77168015808722,94.10102037132847,100.90754978503698,102.1017375588664,116.50008995256529,101.63080876129946,94.03193464396078,105.68741106572041
74,J.T. Ginn,ATH,27889,114.1,94.23709260871884,116.96501158857198,80.56861907557845,80.86078420518781,95.72825626890217,118.81581059901588,87.19092385761311,93.45755948907855,86.48071298275337,105.27231205668907,77.3401363177964,99.5140129241684,103.47930630971308,93.4910334390829,113.54935958045098,89.10263265102826
75,Ben Brown,CHC,23590,42.1,104.14775761358868,68.26396844571441,152.56622788646217,18.102012732334018,114.74525608989423,75.21013299991654,74.0753570300238,68.67683032569525,83.23844646872877,114.31345424991753,41.442024555947114,57.1592625280554,83.11379569326084,115.07403746082761,96.82903503461874,95.91647994779393
76,Logan Henderson,MIL,31475,56.1,131.71407327392257,51.29895930884105,256.75779813940574,122.42959091549577,146.6189381330955,57.10398945500524,81.23005745485543,69.26500104637445,85.85552827162225,118.99189188546796,69.33389410753517,79.32299205336828,71.08543015597657,112.91099135188358,71.48008045032527,124.61930626830015
77,Framber Valdez,DET,17295,133.0,83.37037236400717,98.57732257214681,84.57358344702483,75.30456028899714,80.55860268553774,95.25267839093881,107.46651972257636,106.9282811835466,104.8894729393161,99.3321815736756,102.27554637519911,100.74634703776297,101.58516482452022,94.24377926592338,131.71154601379553,69.81467138131254
78,Trey Yesavage,TOR,35456,93.2,101.62811144565846,128.77496261384266,78.9191559831865,82.2516296828119,105.17154369806323,133.26491354204566,75.28073277257135,87.81550880498898,74.92882560564342,102.01508266795534,88.34610857650813,96.66133897826259,111.48200749852631,84.85629538392723,82.48493892146888,125.72107005398219
79,Brandon Pfaadt,ARI,27782,64.1,56.831799513915506,53.08705367682114,107.05397603249685,47.64674982926608,60.48587108922179,56.50035322180334,95.47038851484243,82.05823294807831,88.51698209845303,107.52937013947678,59.65988634466841,86.81420088671177,110.1882242526759,66.89710751782974,114.85549304963227,100.36810599239585
80,Michael McGreevy,STL,29869,126.0,72.5432358390812,66.72072488678968,108.72669442399383,103.39218618746189,76.0494871010542,69.94555701424288,105.07555457050115,93.51026720196256,96.67789931343626,108.02489726198013,89.0880703827642,103.05651154042728,100.21268453274601,104.62613860643373,102.72747880616538,94.71445759329704
81,Tyler Mahle,2 Tms,16358,106.2,105.85444991440835,96.05438757295973,110.20262238685687,107.76354727071728,107.57367726462834,97.61445081094567,103.82279087964568,101.1345420825032,105.78265717809634,97.8797238896415,113.71688453682164,100.8533575728366,92.71144122085263,99.38212289199208,100.02999488167725,100.2763198590961
82,Walker Buehler,SDP,19374,114.1,94.05365644607929,107.9956646486637,87.0902182929253,93.83492661285507,92.35030650070631,106.03982236558728,107.99034155121903,109.07465990038925,107.53486495925242,97.56410663047853,121.34017081915431,102.78073059399269,100.68156300550359,94.83572527717102,113.9992998941563,87.32860907175859
83,Will Warren,NYY,30182,117.1,103.41751791364429,89.39171106196564,115.6902792435717,118.18998425689382,100.87528720900136,87.19426470057581,110.05113609919812,107.4471623780211,109.84838683852556,94.70773592518404,108.2147430659935,99.42812901972268,91.9209306455912,107.38333186883378,106.02159439689476,90.0820885469996
84,Shota Imanaga,CHC,33829,137.1,101.79253593596707,55.475772608815575,183.49008062240537,156.2397056549204,107.70312813340519,58.69697960882782,97.00833349023233,84.12210046609962,90.36460293691407,115.50421931791797,91.01906023519425,110.17916358531836,92.10143376722625,94.75813108378168,85.14511906235383,118.80788723949777
85,Janson Junk,MIA,23301,87.2,78.50440434787703,71.92138966331922,109.15307359052512,104.89531557872127,78.7527760970483,72.14893595852573,109.5205257408568,101.23544988098472,102.63564100782168,94.95460761207536,104.21693277487226,101.08384634359587,103.7281167980214,88.18173527879179,103.33533376941011,102.27615963873046
86,Jack Flaherty,DET,17479,86.1,123.58882138767173,127.56438721724668,96.88348505802749,98.16208009247937,116.97545156482786,120.73827948943571,98.14807204292813,108.63101338425083,105.84012137247014,93.8430997903578,110.04164605518683,98.30341150041038,107.64102005825913,105.30883843445203,72.82128754966676,125.68525205193424
87,Matthew Boyd,CHC,15440,79.2,89.0873085089157,75.84597150430207,117.45819876836914,86.57155358099874,92.07522035458561,78.38978236463889,101.84791921416092,93.15458088129814,100.36494098552473,106.42563403686154,85.33329320765203,95.3399470891222,98.29733663824695,109.36993628967097,98.34673150032003,97.11543604425678
88,Brandon Woodruff,MIL,16162,45.1,111.48816195160376,57.951365996376694,192.3822922513961,84.52043060992443,123.97763277398772,64.44337443888988,71.16351045738256,64.13204274996723,72.30727141271761,99.1088717657726,71.79796822824389,75.08518040814795,92.15884461634786,90.0579422030463,64.06790694654113,144.1249369362482
89,Rhett Lowder,CIN,33876,87.1,91.11717231597713,105.28568765476247,86.54279407099995,96.52104119777958,86.86597391032441,100.37344006885776,111.8067126047655,113.88655221138124,109.7855395948834,93.01221189185162,124.56548138977624,98.73629450522682,108.6073792503237,103.19139222632731,99.02969486235135,99.4612195198334
90,Kyle Freeland,COL,16256,112.2,91.62718295911466,60.62604384588561,151.13502499668553,142.83452515280933,86.56616566928864,57.277372743958374,124.1951381589645,114.76260171574557,118.25906636123453,83.34047500888026,139.47226841393973,105.07638290386383,100.04985686956942,108.51145951612177,95.19459254068119,100.97944533152396
91,Bryce Miller,SEA,29837,80.0,104.60622337232273,52.44313633226422,199.46599869581328,125.1938332085309,114.02230348128116,57.16377936490088,88.78089962666895,75.91185580427944,85.76321679000044,105.2929597928398,86.8241102804211,96.54729804954724,89.60390322045413,76.76719053850137,87.5897169090944,124.39923636876907
92,Shane Drohan,MIL,27814,68.1,105.43644161068575,92.26988072538637,114.26962391636013,89.71534339930973,105.31413878632895,92.16285297533842,107.86738572967406,104.12606717588544,112.03490497380113,95.93803816135727,111.14091808781004,90.75007976931589,95.42957070624392,113.27600573877818,90.36459662725521,103.85956337468052
