rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Paul Skenes,PIT,33677,155.0,125.19984795796861,76.0534356562479,164.62088871217372,75.15242879534163,129.50964678112067,78.67144960636281,94.27176423157715,87.81890498033992,105.70855385856142,94.3058223754081,88.9820365438592,73.17874535835924,79.91092476723126,103.15193644408878,95.61074140656102,103.1906564067649
12,Reid Detmers,LAA,27468,162.0,117.78321169096814,71.66563271785685,164.35103604319698,81.14661476014001,124.9704277305095,76.03872484351736,88.39779933589709,81.65350262104026,95.52297720052022,100.8706222251629,83.18031113400349,75.37597896128484,82.66905537666017,93.21669004894777,91.81066944966493,111.91224699306103
13,Yoshinobu Yamamoto,LAD,33825,165.0,104.61617886727288,60.330603715255904,173.40481807378794,84.71728272070179,116.28940140952567,67.06237777469445,77.3083729871542,68.59263414455422,78.00523166914503,111.54949357134598,64.337501997786,78.35839178189998,78.58018953741863,85.56637865397462,114.84036063088365,91.10125819863921
14,Payton Tolle,BOS,35466,137.0,121.6756221188924,71.26141370734507,170.7454482001398,84.66563913853,128.9918830611994,75.54631155354812,90.6361811113603,83.08115666820153,99.3340612329734,105.58083151335612,73.57492487309878,74.71036206200311,84.29412341692453,80.57824147011559,87.61568298991224,122.54791436583847
15,Jacob deGrom,TEX,10954,143.1,127.27088475804335,69.95353569926101,181.93631173245083,102.50449182738919,133.64204757082175,73.4554040538883,93.39201094244896,85.84878742214066,102.02258995580318,100.5708864837788,96.88554376569684,76.52031529155785,75.04479170383962,106.01034350648901,89.16708275414501,108.34481001613052
16,Trevor Rogers,BAL,22286,151.2,95.39288118157326,64.37020057537623,148.1941625700585,81.57673953269308,98.07205997820948,66.1780882416551,103.93237121887276,93.30159549752031,104.70038408119153,94.1119052917029,101.9391293148961,83.05663412091286,95.75938805430577,93.01649326452778,94.61507382701735,109.08121951641021
17,Cade Cavalli,WSN,27473,158.2,125.00948150724886,75.94691801480224,164.6011167975504,83.20447449168033,127.77965663320927,77.62987933391535,96.95889565507849,90.12714639772493,107.75936861070986,105.24953293412769,73.36634017028031,76.97960950972167,74.92668153859708,94.6914956498732,118.77553524703495,82.26295565686785
18,Braxton Ashcraft,PIT,23793,165.1,112.18701780969613,55.45562984613539,202.30049226090605,103.33458899754102,118.77465724339748,58.71199291037477,96.1997281316515,83.25528162893818,99.6814579517262,100.8263273576635,84.68460815411623,83.00098915226808,75.3258089497429,103.6433993548167,108.72070683992317,88.70597095166634
19,Bryan Woo,SEA,30279,156.1,105.95769660342627,55.69748948665044,190.23782924792525,89.03431215363823,111.57585770018237,58.65072269047001,92.69750258141951,81.16966127471304,95.0462600286724,91.39071018787905,103.82327796450869,83.6827802824667,87.11784369841781,102.89919814148745,91.28858646278513,107.66743635248599
20,Sandy Alcantara,MIA,18684,195.2,77.80874623731432,68.27965947180853,113.95596129820274,75.4084838660258,80.47861633819213,70.62255443626722,100.06983213694784,90.67150963391256,95.84676192136664,102.11634603095912,84.06209861194775,90.56979614009519,101.70920895309784,103.41308084355435,100.80619306502979,97.41720456062191
21,Shane Baz,BAL,22264,163.1,93.07224757736235,92.08169685159363,101.07572874466528,56.812372582821624,93.26099704237525,92.26844255041784,105.75122674643751,102.64624361030101,108.60107533122776,95.0381841062367,96.01001738143,82.0232557501057,101.0249833507191,119.10553666861684,91.83483913460374,99.07884130049707
22,Ranger Suarez,BOS,17277,130.2,97.88632849129387,80.77341758343913,121.18631340074732,47.34364340437132,100.43309767431587,82.87495449577807,99.91117828480924,93.58229696729872,105.44066335795128,100.96337530563338,80.355267620083,74.89469839886439,89.50072702676472,129.7231834270662,101.05602700793503,84.19150854149379
23,Gavin Williams,CLE,30122,169.0,141.440948751988,82.74894052788248,170.9278036032287,123.54169597219764,149.65960426836037,87.55720648125389,88.0923381903554,84.1872667733956,98.9302642360914,104.28201964871158,91.22253253233498,85.40452947536,66.86326595041875,90.35360638829573,105.40991484191089,99.12007973679313
24,Kevin Gausman,2 Tms,14107,162.1,107.11825351437412,71.42493983531648,150.03128960052138,100.15591304273129,108.59697988006585,72.40417634276598,104.34608309985074,96.53888227233415,106.96260719602381,94.49658706916289,106.35493154092718,85.68832766879733,88.58373060485464,103.04563520274318,92.85018011030955,106.02496997999664
25,Nolan McLean,NYM,33703,161.2,118.71059119705069,105.32486008765127,112.70898922587197,72.0533588991088,122.16140737557699,108.38656325694764,84.19370569897734,87.5086439353851,92.16722628085517,102.64758503600513,74.7398253662222,85.32313311878607,87.09065217272877,105.1873245937559,108.55692384292324,88.11160487786324
26,Eduardo Rodriguez,ARI,13164,173.0,79.32695653125836,86.31112469467335,91.9081437430909,67.33310111667052,82.55723489238802,89.82580521455846,96.0318314197653,91.9426350534207,93.11054132951506,114.63490511094446,60.79599623978895,91.37865960191505,104.68339466415817,109.43714357941245,93.40043258944497,102.44751124328695
27,Max Fried,NYY,13743,95.2,95.34230179890244,79.98538444049966,119.19965252532525,24.249183267550354,105.67890159209755,88.65705812366356,81.55729826525483,76.37027475176878,88.67676316546817,101.34849644472071,65.56229659425848,62.55906602599749,87.5943865795344,85.90139937829557,115.08282459382306,91.21638708991152
28,Sonny Gray,BOS,12768,150.2,93.93849524830456,70.05128085906459,134.0996090909909,76.98579000909587,98.76644336168661,73.6515548499602,99.32672889436154,89.3268968251034,100.28919643713661,116.56389412523649,62.71977378288442,84.30237653334443,86.74606681767149,106.24390359842282,113.61775662634423,82.68293017760132
29,Shohei Ohtani,LAD,19755,85.2,118.89638597388486,79.50592485301128,149.54404996184647,36.260315201762126,127.95233188819392,85.56162858966661,74.04535724418989,72.30575346380691,85.03576352282865,112.01331673810495,42.992144361295495,60.65219810017236,76.78619230672594,80.86804886365312,121.88381745706094,85.80133776353686
30,Logan Webb,SFG,17995,155.2,87.47118567846282,67.31353234792536,129.94590870746566,59.864460596426994,90.30699049427521,69.49582822872087,97.19545713132786,87.93405731019361,97.48226099967351,92.52524164979936,101.09945426907228,85.00841145172953,89.52469487052372,102.06714046495556,120.87032207180638,76.29858022787428
31,Noah Cameron,KCR,30184,153.1,93.6722614973981,82.5995980975025,113.40522494552201,80.69003463985996,94.94622639224036,83.72297660571823,98.31553304089947,94.2936951789084,97.97950585252377,95.41494130922048,96.31157813636176,87.94199025507015,98.4203591013784,108.84990612774017,94.40387966545512,101.46851300641511
32,Zack Wheeler,PHI,10310,136.1,128.1865538325171,82.62365839484235,155.1450878372304,113.9229962077679,136.45950638482535,87.95605464803974,86.24803211803238,82.45461934927155,92.34167528958865,113.44004468132813,74.95283551064045,84.33313014425859,74.43688585165593,104.33367184520475,101.04408242523304,96.69836231721747
33,MacKenzie Gore,TEX,22201,157.2,113.04101708780682,105.43236369299858,107.21661865717513,88.28138158916708,111.09887878040917,103.62095450503917,99.70059714644309,102.43321350422451,105.2801141941021,99.51461272207402,110.44672510941776,90.15694938802729,94.78602360535588,108.9911678788414,94.89440507168506,100.8861191678162
34,Casey Mize,2 Tms,20492,113.2,92.54806904125174,64.84744990581316,142.5443273752699,88.67154195209348,96.69145804802568,67.7704053358388,94.86215216902917,85.77067071752393,93.20563468913477,96.09385592369009,88.78800113608754,86.48922061224513,103.25546203597621,96.33068137504182,76.6718991889655,126.57507502247178
35,Dustin May,2 Tms,19716,132.1,102.89431888666276,89.08022122035838,115.507474388446,64.55158286212084,103.4834557183125,89.59026248082861,106.3215386070419,101.12732349569715,112.38240472800207,92.04553411744068,114.62284248928862,84.7018840843363,94.76868161927644,108.92844506282826,100.96494301486338,94.48606738292189
36,Joe Ryan,MIN,21390,129.2,117.2375319529256,56.977442947996046,205.76130493172576,107.34471100738871,119.58744103423962,58.11950157661291,97.7434801366181,87.18672558430909,102.07729838911659,94.49812309783225,88.3262113408134,84.73038384679629,86.41671503506555,91.50988142572945,88.01719245619569,116.7201331371114
37,Michael Wacha,KCR,14078,176.2,84.86105709288148,65.71603238694706,129.1329569024357,105.04929028157373,89.77861473605566,69.5241709315318,94.98778350325054,84.88703783227112,89.19998023849834,108.23612009527392,78.81454203436239,97.69937479934383,101.44227500333874,100.84739528113309,89.77567400141709,110.2632451317113
38,Davis Martin,CHW,21448,130.2,91.4675528525205,80.77341758343913,113.23966989905898,71.01546510655699,92.15026265220897,81.376310977531,109.06670442615429,101.23367973820991,110.37117914774824,100.23748974462063,99.39234059524034,87.01755705472503,96.87994685847904,117.02478037481553,103.27023173258266,88.16044487441678
39,Ryan Weathers,NYY,23796,137.1,109.16592635774649,73.00976023145402,149.52237112091157,101.35217035648188,112.53939048552442,75.26592432281596,102.7262732735557,94.07943843521348,106.39057924405897,104.34977925991376,86.61707956263463,85.02013415940353,78.00281100629724,99.96099981411098,118.33323571266622,80.86452731610895
40,Nick Martinez,TBR,12730,160.0,62.24875098183175,39.578974447378684,157.2773192910042,91.82694129544433,66.04340989504908,41.991694486523066,102.75706036844288,84.59682658385464,92.11156474890262,113.44397085702651,72.51924113531119,94.57611356026662,108.06886281294578,110.20845224840707,87.44621348548274,108.06583568327991
41,Sean Burke,CHW,29878,129.2,114.00339562965041,97.67561861498766,116.71632643104763,89.45392779268192,116.07431787720273,99.44994539493368,92.35142267631808,92.52469039542538,97.6834952608243,108.32740984653458,83.46571877371119,88.21778790517007,95.95852108715135,100.85626738721763,86.96090663891447,113.19975523853077
42,Michael Soroka,ARI,18383,95.1,102.34191574734504,65.94843426656085,155.18474659186668,48.87535619807492,105.4988712662428,67.98275401468665,98.83533712155976,89.03851690122987,105.32414696209878,103.03987425835727,81.05554447784596,71.81243445730752,88.65548441793476,133.06830246479737,88.42136547268339,96.03531038970414
43,Logan Gilbert,SEA,22250,165.0,111.82933564254847,67.16432060188276,166.50110192121628,121.85010451418339,119.02222509997615,71.48434910973646,90.88353753485289,82.03328678439921,91.1365901603494,108.08527312179584,95.55936706318563,96.85829822415346,85.3727797463573,100.04248777805512,89.10425124720607,111.36297215062976
44,José Soriano,2 Tms,22100,156.0,101.47974526790158,118.39864159972824,85.71022632431297,69.39687876483724,103.20863999504158,120.4157878655594,95.26797059060964,99.58367705709244,99.57516332334471,104.42691221484148,85.05473414864196,92.14355490103895,91.78955027275347,100.95971355852396,125.5632797377735,72.81639913621689
45,George Kirby,SEA,25436,159.1,87.51288859511696,61.27288944172962,142.82480885807087,97.06437329938097,89.13384941902646,62.40782180508585,117.55863139104407,103.29243587288919,115.15625875003985,100.98890334648918,107.68950301114805,95.50188890363725,93.75108723806844,100.15868136364236,106.216494645416,93.42642926165549
46,Shane McClanahan,TBR,21483,118.0,94.17830680805191,87.20791001956304,107.99284754935118,65.53216166092012,97.29572542934476,90.09460477303456,87.22656582484821,86.03067131950588,87.97727069566702,95.23044841385529,80.12169787853257,83.50166406129718,96.71053784507609,86.60192720006394,107.36519077552103,98.93327826753001
47,Kyle Leahy,STL,24763,132.0,100.71743899109154,75.41325442613143,133.55402135173856,82.36402462932334,101.58121275117966,76.06001398362982,110.09224433671025,101.38269375512834,113.39425110910655,111.96676096059362,83.35854980909474,86.64833761622718,86.94519918766596,115.6418767234853,106.51343601984367,85.10181904168542
48,Jake Bennett,BOS,31959,99.2,85.20441650973214,47.65361497099101,178.7994787879879,69.82791559442366,91.66526125100746,51.26707602834728,93.53119426725142,78.70668613989191,91.81405307625184,100.29036350804068,77.95804700712638,79.06045301259397,90.00064949904002,103.02413653147507,101.84676275873659,96.57432797132105
49,Andre Pallante,STL,26108,141.0,74.5184630068375,83.60484078717454,89.13175187250064,55.07624816673085,76.84520015791007,86.2152866574175,101.13512208962521,94.91145917988145,98.39432291361211,102.57826300736481,85.84157152373734,90.04933145238344,96.15589993057057,94.55594178350348,130.08673211491865,70.0455564143179
50,Landen Roupp,SFG,30076,144.2,101.53342242693996,123.1341362533551,82.4575705873279,59.04833802974684,102.17760350114915,123.91536251268627,91.20855095661395,98.84913047291062,95.76546695790493,93.87299476452978,102.65791300534835,91.31578307383884,98.82320517978232,85.51972332548664,115.1239806809194,90.81655236594086
51,Max Meyer,MIA,27474,111.0,116.87437808510037,96.76067664057616,120.78705552190343,76.95789194897613,119.93526837535053,99.294796553663,85.13427547882702,86.8055066741245,91.44507847615544,110.42582640883462,63.50637334848387,83.5133510630807,88.80342216917485,103.77091130295464,98.05141507624923,100.23021324688351
52,Michael King,SDP,19853,168.0,91.8988621423782,102.91357737864288,89.2971169022094,83.20447454724754,96.12622635947588,107.64761946368854,88.65957248975369,89.21677124116873,87.51064593961017,113.36139823480885,75.12978597826928,99.71268617286904,104.23684491457999,82.77582113503607,106.52954516700797,101.52351897053435
53,Gerrit Cole,NYY,13125,111.0,106.72901026258106,52.296542602737205,204.08425355163874,118.43019408141417,111.50570758843641,54.63709705353887,96.1007325712968,83.83469267339622,95.34740994603135,111.5410397104865,81.83575796109164,87.0550685796285,89.56824665145403,94.81582146658624,83.60123924942403,119.69840025575371
54,Peter Lambert,HOU,17969,139.2,102.83828415927623,105.7958276257382,97.20447853040933,77.51250483504096,102.92490087898322,105.88494186166466,91.66344384409587,94.71026883353127,94.31452090471146,105.16338905576941,89.0784362306183,94.94110077359828,108.4984615402585,89.79631092716681,88.21341467460566,117.36288363081499
55,Foster Griffin,2 Tms,16432,160.1,94.5705981272412,67.118376364066,140.9925293789583,111.31836588018751,98.54287736075264,69.92661702163943,96.9402809532055,87.40175018526185,93.55665382361322,109.64345795533133,77.0427974689397,96.9862223547424,90.89352082807588,97.41788884985387,107.35220610114924,93.32509008618499
56,Taj Bradley,MIN,22543,159.1,121.07046096799345,112.60963330163698,107.51341204426994,111.62402795805835,121.85150759513212,113.3361036745965,91.85083837245557,97.0176605696984,96.57478175427971,108.05538234055582,94.93655769957138,97.99409911783154,93.29989065434981,109.55606345583976,84.51826147034625,111.44775213852667
57,Eury Pérez,MIA,27768,139.1,115.42321124344934,116.56674801602887,99.01898044400421,94.74959238687065,118.22753751552133,119.39885654886069,90.07161264772688,94.9490853635073,95.22415698640512,98.42730805270628,93.51928086583773,96.31571413397722,99.21090412125933,90.99195628173979,90.46084279677493,114.86628426224796
58,Walbert Ureña,LAA,29357,129.2,98.64123448389873,126.16433885519498,78.18471830383706,53.67235588610866,101.55525494799575,129.89144371827018,79.3637027730124,89.55915412947203,82.77838436081117,111.48008831450393,67.04640652472543,90.75064672229982,97.94764017197704,76.54671160173537,131.48137296005962,78.71111018889647
59,Logan Henderson,MIL,31475,83.1,119.65231761823681,44.0095876712403,271.87782920663574,111.82681295864339,137.38039879544291,50.53019236114969,73.09155264240033,60.565441968643306,73.36418813734234,121.08743668249176,60.459426184020145,78.47802614449279,78.08064874979152,98.73610688855786,68.206619630856,135.16328482106402
60,Keider Montero,DET,22630,128.2,65.18549356816796,57.42027408453376,113.52347858987169,90.1491655975018,68.90321465322421,60.69512492803234,90.64121114527514,80.09402837847894,80.7089247517909,98.11798131076957,86.8049020952048,98.23857323561566,117.30384341544091,67.50769658326931,94.08885002120898,122.25115279083734
61,Seth Lugo,KCR,12447,159.0,78.46515801438987,84.6342844900472,92.71084083978634,87.54107560219178,77.6556833332316,83.76117128961427,118.22280444975056,110.76428344847047,113.52464140911248,91.20120310784058,118.08912913314936,99.43871492101042,108.70729262971793,109.84903390915494,97.71127079588119,97.51861032538088
62,Christian Scott,NYM,30107,99.1,129.52189241899484,116.03679076712913,111.62139615845761,78.1787046459195,127.49920966091226,114.22469810554954,92.14533345943632,98.54048453712045,103.98190375111224,105.57786337772322,92.88897656800357,85.73063814215585,93.22655099326438,124.17712447212146,79.68745498618709,109.96855377423303
63,Tyler Glasnow,LAD,14374,57.2,130.1457859067831,77.22574187072905,168.526421634152,67.33310000313556,146.37180989000984,86.8539181286427,69.79324762026611,67.6308794737201,79.57414894424339,97.33278358152867,75.1375800113462,62.385238406201125,69.80301191170558,86.17756702491836,102.82664635547604,103.84376195146505
64,Gage Jump,ATH,35418,96.2,114.96248643855166,122.8313020035338,93.59380122003323,79.99443291741572,111.48945476611227,119.12055860997368,109.35600602940667,114.56372939694204,118.55387001559853,93.59383488484708,114.24618555832834,85.43903789687391,96.69430589460062,116.83622296817076,93.41595090317007,98.54959053334066
65,Tyler Mahle,2 Tms,16358,131.0,101.48627663087855,85.9874731856966,118.02448399572725,100.77692220563765,104.19063856116124,88.27882900037591,102.20930274508615,96.902841191914,103.18119756187676,101.80457326280217,99.60176671972955,96.86422694772553,91.43172380410475,103.41308045086417,101.68575339027251,96.4619054904081
66,Brandon Pfaadt,ARI,27782,96.0,63.65910871398477,49.11784458536967,129.60484330299548,72.80391646868493,67.97467648732852,52.44763307090855,94.81069434462663,80.45441115011302,86.82664016927893,105.80397170424156,71.54903045933153,92.21803672754059,105.11326872685774,84.4878107276352,107.38964527627881,99.73303971477316
67,Janson Junk,MIA,23301,107.0,74.14892711210794,70.99900247511019,104.43657063094129,87.09253523292952,75.30481098804958,72.10578245057522,108.12747861687441,98.6268191507913,101.81490868759184,97.88388603500015,95.82610123183505,97.07629326482869,105.34688673895394,91.06524978572226,104.49061267260913,99.59175312887118
68,Emerson Hancock,SEA,27470,138.2,95.26327029655006,60.89072963986178,156.4495439394894,111.53069741832424,99.51097228294863,63.6057949716593,99.5654648651386,87.62870545650075,96.7268680247589,110.04297026303374,91.96845813346971,100.1543962697842,93.80516614491914,82.13011881058314,105.12468810750899,103.48654611352266
69,Bubba Chandler,PIT,29868,130.2,93.53991431404707,138.33188804700623,67.61991825749743,71.3181218501915,91.26669836276842,134.97013195381044,95.11178282633969,107.09914278604525,95.80848828178537,93.8648176803864,100.75482313622952,101.39489552944777,114.87790910595663,100.12141766116463,96.0079032025582,104.27512326498498
70,Kyle Bradish,BAL,24586,152.0,96.56315956926342,118.04255555452987,81.80368308925463,91.57257318064373,95.98365791189802,117.33415668076216,106.08021197198796,109.28776657161757,106.84869470686267,100.62866558120216,95.90325940735147,101.2812596134652,101.21874303347002,99.61558312017632,109.32279427910412,90.44962416030393
71,J.T. Ginn,ATH,27889,131.1,93.39807201634544,110.49967423457785,84.52338996166702,94.20663975441617,94.74660128867067,112.09513195666794,92.16217795771905,95.44957999066199,90.1001907521618,104.47279739089095,81.03201816755335,99.64982542727576,102.80842983992066,95.6309598159018,111.20958360521223,90.44962416030393
72,Framber Valdez,DET,17295,157.2,79.12871103413111,97.06471464332465,81.52160140274094,73.56781712880877,77.31706863833962,94.84243461195072,106.13722682793114,104.87209831101107,102.4253701925058,98.41351738030805,99.44659708110306,100.12511881588128,101.15464785271784,97.62399087654853,132.21824427905207,67.51352306054889
73,Clay Holmes,2 Tms,13649,86.0,81.03485112417081,91.38203686012915,88.67699805717272,45.14971584810949,85.28869052733278,96.17904008194265,86.33174775221636,85.36355705565337,86.06183608419006,107.78717336532758,69.09389998632435,83.04194096028421,87.99401392386689,88.93524952545675,142.87491941726657,58.96758233398279
74,Michael McGreevy,STL,29869,154.0,73.79757172367472,71.44413695194164,103.29408562859544,100.85390937486096,76.44263620705843,74.00484886635455,105.76478730690366,95.83768269974104,97.96323190656928,101.53174944509375,95.74325021896335,103.00437722320875,101.35907286008828,106.42302455991388,102.97291479235433,93.55836985213229
75,Joey Cantillo,CLE,23335,144.0,112.1205576952736,141.0917149323993,79.4664350168835,91.28994194104052,108.57962069265024,136.63583287494416,105.61795487908223,115.89338023664743,112.2396676136353,99.79039937971568,96.50458887938957,102.85666846183045,101.2663072909626,91.89751094747976,108.16608193578804,95.47658052940126
76,Justin Wrobleski,LAD,31204,125.1,88.96591929302356,58.52338800675375,152.01771096216942,123.92155722267199,92.2969084781195,60.71457165310711,98.72714299225318,87.25074773464341,92.21612784672908,110.51980595878337,88.1567650134726,100.30275413606498,97.59194861821247,92.13665428795164,96.89655424510106,107.30383122934835
77,Kyle Harrison,MIL,27758,110.2,129.82098523918125,78.1151263659375,166.19185649440686,140.34489928393245,130.2828973930221,78.39306484276088,103.18578815964527,97.4320866500035,109.52225229074682,109.81134554373753,89.07393419915935,96.53273683256371,78.72120857191511,123.60822791471948,84.98732558888763,104.49686749616522
78,Troy Melton,DET,31807,108.0,84.45444624262002,73.29439752928337,115.22633077448108,93.07994100811092,89.60791651821552,77.76687734847555,86.84479936719366,80.46667892873435,81.66726510764593,115.25907445048924,57.674149736766864,96.70221243556274,100.19345525408778,98.32948449062549,101.80230267214728,98.94339506148712
79,Will Warren,NYY,30182,133.1,103.79160324555532,89.05269388667017,116.55077134485141,115.99192764442807,101.38362203306603,86.98666228091022,109.38294764212644,106.70736245830102,109.50211474501006,97.07534472613746,102.19240474917379,98.07154603095208,91.8409543844195,103.96217541720529,107.07072935377741,90.65218910659861
80,Walker Buehler,SDP,19374,136.1,92.01120928307596,97.99550387362312,93.8932920696844,102.53069873864895,93.01797835108113,99.0677506102387,105.25832322097146,102.64758950728566,103.18625422433996,100.13311646544385,114.07236619492573,103.5730802573038,98.96616970790475,90.2607937421208,113.42107047075099,90.29467477901927
81,Nathan Eovaldi,TEX,9132,132.2,108.26442188874327,63.64458089169431,170.10783745801623,139.88975732228522,110.34291177730688,64.86645017086757,103.30207945648439,92.75120154541416,101.85238954592204,105.7549528900582,103.01382190529213,102.35064493186104,80.5753685041388,91.2254299189879,118.6301503678828,84.87611128003813
82,Griffin Jax,TBR,20253,85.1,111.80203259692645,77.30268417956155,144.628911730728,99.68056090332092,115.56214276195284,79.90252156699032,99.94476187414867,92.8281935974092,104.45666977189356,94.16254740892255,80.57693429461773,85.74144740061283,79.27788687349924,109.3580384997491,108.84989044429247,86.12377250709191
83,Andrew Abbott,CIN,29911,152.1,84.45847323956104,120.37633532173251,70.16202043778162,112.15307778501654,82.75927612348451,117.95451530761679,102.61639407982682,108.93426383526344,96.37165200563503,101.64616949500484,103.83907912004544,109.4918028285064,115.1609294272361,90.26357245160305,95.96842638607349,109.24877244621693
84,Brandon Young,BAL,27819,137.0,84.17810452464175,92.44724069119722,91.05529009702352,107.24314440187086,84.3414352770133,92.62662093321705,103.32635156161984,101.04465140863594,97.48541245072204,107.88956833080354,83.83315308958133,106.46982135424774,107.30389247503997,88.62962435723412,103.17056745168517,102.3126904753382
85,Blake Snell,LAD,13543,32.0,144.07060873311366,114.60829947840439,125.70695328776938,0.0,149.175685213788,118.66939193101229,74.42507702492934,83.640721139405,98.89294279324187,107.44981124136734,47.39146270340902,42.14977968764396,71.10462384434454,99.16322773158115,110.90747153719332,88.5718310815654
86,Andrew Alvarez,WSN,29914,68.1,98.84731642810726,126.50840233640672,78.13497731501312,45.45805610375684,99.48235760630652,127.32115012574086,92.68736483272711,100.71858875936613,98.24167214668053,103.93210907899774,83.62787051991131,83.04401277673944,94.15183896862982,111.57727108268496,120.31572140148117,72.144087234157
87,Ben Brown,CHC,23590,42.1,103.8384765119471,68.06882179865684,152.54924142065153,18.34429332218451,114.4836656628691,75.04701886000365,74.14343056504312,68.64372396125556,83.12364435744753,114.52829632461905,41.668101502296345,57.710207668640166,83.32599598666644,114.90342304460141,97.0138340752042,95.7887951186082
88,Jared Jones,PIT,27863,78.2,125.38743023652894,93.2406523070327,134.4772058322601,118.4606075336424,126.51648324866616,94.08023860768965,94.42615854506593,94.29327009528167,99.81584893560526,99.1585850053928,103.60100314538114,92.27134464196577,86.66745416114624,89.92441787753772,92.02893337548281,113.69713504183106
89,Aaron Nola,PHI,16149,155.0,112.05732312808586,87.88397059859581,127.50597945493955,160.32518235484852,111.89353729603411,87.75551615795052,108.76170506687566,104.59330316416853,107.2245826622696,105.95314332563879,110.32557531967433,109.15144676709055,90.40647964663081,97.82318448391743,95.46447296968272,106.0148960897934
90,Freddy Peralta,2 Tms,18679,147.0,101.67356251499268,96.30834889689119,105.51191455641016,121.37043560703214,99.24708596026599,94.02261462948327,105.71205212865111,105.18385302560614,104.16782717974571,94.03364535748702,120.46360601124773,107.31661063173068,102.40931596022995,102.80241537222716,93.52958791186289,105.42408026758314
91,Cal Quantrill,TEX,19312,63.1,87.73452552527769,45.828285066466265,191.44186616981332,97.67740881873766,94.3884826705782,49.30399415414452,87.12060832823278,74.07281761327555,82.03430899577017,117.07417790564108,55.68692812616429,87.21406688341187,92.09689051221615,69.74364697620155,108.3214929273032,106.274526996311
92,Connor Prielipp,MIN,31857,99.0,112.25292988074618,103.94478028177375,107.99284754935118,101.54175219676472,110.19306566364384,102.03737816010441,106.80625459348789,107.20258903185326,111.9833424386704,82.01126441443459,133.14863624374053,97.41932629814626,93.9898875193412,93.32968004658817,105.17992949043516,97.88799888542184
