rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Tarik Skubal,2 Tms,22267,113.2,125.02263581720258,46.28136191072231,270.08292509424393,81.20327501536954,135.8808226592952,50.30760751350236,87.98968403886815,73.65059250846357,97.86009945602451,105.29893230436178,68.3475691362067,65.54016083652893,65.36525670275883,106.86542587842756,104.23464408215008,92.28623901591115
15,Shane Baz,BAL,22264,145.2,95.07597954290193,88.51341066462246,107.41420829233152,58.09592202923266,94.78962757088911,88.24681691842056,107.24514080930085,103.42610018929474,110.61167676442673,93.48731089044905,97.86299333581367,80.64716650499867,98.61600779069644,122.23233580186515,91.77178772941937,97.60500473010744
16,Zack Wheeler,PHI,10310,120.1,128.49909459951635,72.07000207398913,178.29762917760564,95.78375654952758,139.21857988913288,78.08212506584799,83.27023771154876,76.96738192130562,91.27866536609169,112.4450466401049,68.76573013437766,74.88675499067568,70.08002199508608,103.81761947731138,102.82675704757465,95.01951598271577
17,Sandy Alcantara,MIA,18684,170.2,81.7933822685964,70.8330048616719,115.47355512413404,76.53970206165236,84.86317757001962,73.49143767874486,97.70751698420172,89.25070586887162,94.51175240547352,102.91739930221506,81.02494613281822,90.02366503291533,98.84456117460557,104.07193970858906,103.21261043272986,94.47307148303958
18,Logan Webb,SFG,17995,139.0,84.97700151871169,60.50088324068197,140.45581467211258,49.752425485168274,90.01558467324588,64.08818575959307,92.10192959004635,81.49936051412078,92.62524209435858,94.58463507317624,85.8314311279661,78.02082269059244,87.38964494705685,96.36510804452674,121.3536714845433,78.61364095014733
19,Bryan Woo,SEA,30279,138.1,103.90842753563491,55.16254841643278,188.36770644373587,83.42141473690073,108.8647060358603,57.793716109872726,95.64695586176929,83.34866828384162,98.39667747938262,91.6024860355969,105.29837008728819,82.91756428946235,89.56209148946516,104.30657777563961,89.34970460377967,108.99613837776452
20,Payton Tolle,BOS,35466,115.0,116.78019162754536,70.93115407391595,164.63878651126112,86.96783373244179,124.2178410147855,75.44870405574152,88.7789316635932,81.54479500302799,94.93676000369247,107.57478814801622,68.55734426503362,77.23899963726521,86.90643402215494,78.61390882008655,89.28594707630229,121.76319184139757
21,Casey Mize,2 Tms,20492,102.0,97.96054326982267,64.4735962208014,151.9137000911619,52.778936498474295,104.43570759931487,68.74306168975717,91.50923533757683,82.06835499367945,95.7685123485831,100.77564537995731,76.92625516062998,69.32414714363811,96.3909330304882,103.22786369353003,77.6157352406255,122.00108485653215
22,Braxton Ashcraft,PIT,23793,149.1,114.33097023086121,58.074265226406816,196.87029890488742,108.0560506594604,121.03575455771869,61.47994495680707,94.39628370794784,82.52326625501298,97.71720566499086,100.47462893249156,86.43579312615665,85.61747179963697,75.58653159857995,100.62748393617981,108.63167241722567,90.30671667133787
23,Jacob deGrom,TEX,10954,120.2,127.81654428239256,67.6001327691771,189.07735635225228,108.38638820677824,132.0574553090413,69.84307666289257,98.12331271004948,89.81855216551064,106.84302033418855,103.93425804582259,96.2903416425231,77.79630380618879,76.0512063667933,111.4438685445712,84.84036794146863,110.17833590344775
24,Shohei Ohtani,LAD,19755,85.2,119.07902076586585,79.7605272936789,149.29569108543402,35.87853253600743,128.0435589028594,85.76507206997562,74.01047913485867,72.37364343329331,85.12840856617412,111.79382046932152,43.007633505971185,59.8160515957043,76.68309326343633,80.90919294770028,121.84032500531217,85.81278041475267
25,Logan Gilbert,SEA,22250,145.1,109.73253495762808,59.747795006137295,183.6595554079016,100.57765629580113,119.09195157771848,64.84385853040678,86.7545311436267,76.1608034430555,88.46777267379078,108.5659094524231,84.31766818973631,87.49839873008078,84.61122895193792,95.87402920986409,90.09282751507628,112.38828964125625
26,Kevin Gausman,2 Tms,14107,143.1,104.95034645119799,73.42286650018349,142.94217246125316,96.59412875927109,105.33534487641893,73.69129974822586,107.01100085152416,99.69750985456966,109.50456407443185,92.35820986836845,110.91702682450223,85.26340718380575,90.92953548282742,106.04044088347835,91.8887311138737,105.54810221043473
27,Max Fried,NYY,13743,86.1,96.00760514183871,82.29215354226925,116.66677894814337,17.822336005103388,106.45447949886145,91.2466013688384,81.1158606390637,76.56921545379183,89.37740018365642,99.1046198266412,68.36974662769258,60.714839408336964,86.29149629474864,86.38001029867887,119.31849294199294,86.55313917008853
28,Cade Cavalli,WSN,27473,136.2,118.64183935307521,78.84021494932966,150.48392382399277,84.33643014555673,119.71874543885059,79.55583626570386,101.83841928956554,95.21242213302459,110.77991493241927,102.76699022282439,80.47712162282329,82.05870232231071,79.84153921556779,95.95608797480149,117.74016256998165,82.7447429301125
29,Gavin Williams,CLE,30122,149.0,133.7902259284853,79.46930560686337,168.35459245059755,123.91906106102748,142.3817094709079,84.57250575406013,88.02013737587018,83.0565453060544,95.59801106839481,105.08996864546201,91.01874587455468,87.715168617483,69.84256734310019,88.00635707232787,107.87325259114213,97.70455494280998
30,Joe Ryan,MIN,21390,125.2,115.2168612547021,56.534927036399196,203.797664551756,104.07393159018388,118.0462866265007,57.92327290130791,98.41762814532125,87.46820048758467,102.56560678970348,94.73293430528507,87.06567143558,82.21910256645121,87.25514538243459,90.98249735888452,86.80578202827267,118.23983139640914
31,Sean Burke,CHW,29878,115.0,116.78019259598254,82.3716634786087,141.77228836476036,86.96783445365041,119.54994752670831,84.32532122468021,93.84977073120426,89.56559525427393,100.64157664790527,107.33818504938807,82.49143378573177,81.46837050821003,90.3212214784308,103.74259297587516,87.72557835196248,110.97144212313646
32,Dustin May,2 Tms,19716,122.0,102.97921008205029,86.16416920163334,119.51512955511312,56.685141479893176,105.75257513113993,88.4846744528588,101.13153053024698,95.36544740531173,107.90550852052232,94.47614369193505,101.08087014259102,79.93748004496013,91.89363032593086,105.92185427176446,103.12707587323817,93.64105942051279
33,Sonny Gray,BOS,12768,132.2,92.52968699451583,67.43576159474132,137.21159893924596,75.38668907214387,97.65534205401956,71.17133951880854,98.90585824400927,88.06757135690411,99.59305885945942,116.68097656727674,60.99173863982755,83.50182629568536,86.99141542081443,104.34838261900414,114.79434808131977,82.39676158442153
34,Nolan McLean,NYM,33703,142.2,121.93152981177644,99.47129846316903,122.57962007748007,80.78957030684441,124.98031584936473,101.95847658011859,87.46181336545277,88.52556772005958,95.96136802470463,100.35500134998271,82.85252313362562,86.35510577029484,84.17613835337217,107.77676586881444,107.77917419265945,87.65843615029881
35,Trevor Rogers,BAL,22286,125.2,90.16971953516828,73.28601817977083,123.03809310730354,79.58594947965139,91.3362163480749,74.23408922062109,103.50819511835509,96.031522978593,102.54880652651106,94.68891999465151,101.22160477091397,87.7292093536097,102.17066094823959,94.61252900123279,94.02436808637663,108.90510792524533
36,MacKenzie Gore,TEX,22201,139.2,115.6871200872571,96.08389134267489,120.40220079370636,99.15003694725405,115.40412216838143,95.84883963020245,96.43010739813363,96.86216180556899,101.21428127205259,99.755315098786,108.30549734303652,90.41206075809961,91.79561983457856,108.90701706929622,91.6232755363422,104.34713549782344
37,Davis Martin,CHW,21448,125.0,93.16869715824029,82.09709104915207,113.4859904574276,73.85576075541653,93.69621393164847,82.561913829238,109.76226996454781,102.07804232040414,111.50882210275856,98.87252470213164,103.48925302019742,86.90613169198707,96.42986833190284,118.95619643184374,102.65315910893366,87.85811853275712
38,Michael Soroka,ARI,18383,92.0,102.71133475986869,59.98712040077265,171.22232643797543,50.11295152211764,107.53861841876002,62.80642220141727,96.19241643430342,84.86324628195761,102.60575196268968,107.67430509687645,69.61922397326019,70.48309203790635,86.04356926520802,127.83406376025623,90.0691491163842,96.87425135036172
39,Noah Cameron,KCR,30184,131.1,94.26795681224888,80.14163464555072,117.62669552101627,82.00988610792173,94.94719689922951,80.71908263408925,100.69333319889321,95.98494836822407,100.50173193741723,92.03059961846476,102.25919281187237,88.3656871655934,97.27961475960778,114.13574935285395,92.95172101662213,100.37480346914083
40,Eduardo Rodriguez,ARI,13164,149.1,76.22064730733534,82.71183282037046,92.15205477176866,72.03736756635284,79.24254945941995,85.99108098026741,98.12272710741686,92.77460427047427,93.86355784927666,112.76353151672933,64.33562193354426,94.22718664863726,105.11004127822999,109.63252451218789,94.05991389119761,101.63848656289363
41,Ryan Weathers,NYY,23796,134.0,109.61760331712647,74.61943934370512,146.90220670411026,103.34295081285947,113.67144204320876,77.37898243862445,99.65200745708304,91.78029517230351,102.84815667066684,104.46908272764463,86.46688175085174,86.56677624438107,78.60394972376417,96.56444189397378,118.54784172969846,82.32374888739102
42,Eury Pérez,MIA,27768,122.2,116.4256301868041,104.97745879700385,110.90537053461722,81.43354474619233,123.37800433096162,111.24619272100111,82.51236941533902,84.86324474249213,88.71342678286159,104.12169555137345,76.30978189516568,87.64046041305315,93.47758458452243,89.37236143177608,93.3179652021972,112.5748012547195
43,Andre Pallante,STL,26108,136.0,76.58722832574549,79.22668678636244,96.66848085218547,56.499896151697534,78.81441897130995,81.53062607422868,102.61259466898782,95.11633139915551,100.40348216446608,101.91059865372007,87.50332444994064,88.62064969211592,94.07451689067685,95.29735086258691,129.83994225434967,69.9259782908067
44,José Soriano,2 Tms,22100,139.1,102.4096631534568,117.08731230863437,87.46435531939612,71.77967172523707,105.26548664352914,120.35243124083594,92.93522366229521,97.09388925127118,97.12222869622681,107.13214594596421,76.80426611146844,90.08315727010522,90.39516587188439,96.64720715472399,126.75510970641272,73.70977030120584
45,Kyle Harrison,MIL,27758,98.1,133.2240396104696,69.48629161022801,191.72709805733243,101.5848984646863,139.0742821570199,72.53762234026678,92.47330833839331,84.84632450270176,103.03868762497952,111.99036373941841,68.49348369726805,76.78339254414456,71.99333873327625,117.28904701651908,89.62635682654481,102.62791633345239
46,Max Meyer,MIA,27474,111.0,117.05390690386672,97.07053410690824,120.58645551540204,76.1476069590179,120.02077941157413,99.53089396462194,85.09417407776021,86.88701088253178,91.54470636103802,110.20944091486035,63.24774742362521,82.91874458113081,88.75400354908079,103.82370791615716,98.01642686757579,100.24358016401283
47,Kyle Leahy,STL,24763,122.1,97.4320159324811,75.18821474946336,129.58416977868183,75.37424705038978,98.5794354066654,76.07366989347996,108.83893990420394,100.11115238078953,111.674588963358,112.5733095872261,79.26428765727354,85.57931766386672,87.72397376681798,114.32673517673028,109.15641541560619,82.8868828091313
48,Nick Martinez,TBR,12730,141.2,61.4706031087035,40.86280553625542,150.43167529063672,92.31970102713458,64.69059315344118,43.00330208892542,105.4724059934996,87.35594345324064,94.58435926128827,114.52851644363203,72.60000930719323,94.79247658948397,109.13463961880858,115.61803187201436,85.75359056744975,107.16102971466019
49,Shane McClanahan,TBR,21483,102.1,96.37575422201324,89.99618479990293,107.0887106637759,60.14312768387282,99.417404197693,92.83648546700685,86.78709665832028,86.3803535472353,88.87696681196742,96.30440713425656,77.4725261913055,80.73225738807933,96.90093829329653,84.68136200888287,107.15380408189831,100.09968785292067
50,Landen Roupp,SFG,30076,129.1,106.27302281547422,121.91786074326008,87.16772981925475,59.41226304082896,107.03910275681557,122.79670649175907,92.67399126451869,99.42740714060503,99.096337837589,92.7865272801597,105.91284406213663,89.28093188315044,93.95006048196561,86.97116423394996,119.36493243352754,85.47166125961883
51,George Kirby,SEA,25436,136.2,87.51838681331608,59.685971153231165,146.6314192054408,95.69725050691541,89.94908005230012,61.34365522284495,115.67270819150231,100.67570609710023,113.43604574238877,104.1223932593617,99.81535554996701,95.09919789283443,94.11223407161457,94.61252900123277,106.99124129660255,95.36030092238632
52,Peter Lambert,HOU,17969,118.2,103.44611254998392,102.0004911488569,101.41726876384551,77.7975007140375,105.95802288313656,104.4772894019228,86.35217271151319,88.74136013780452,88.70972520775133,111.42290708780548,75.11375428996331,92.42204602833193,106.19060732262938,80.50327109909693,91.431795383924,118.58774948939484
53,Michael Wacha,KCR,14078,155.2,80.88028509275271,69.30449485062378,116.70279835560507,103.78553020422794,84.94525018423276,72.78766567901695,98.10200141036066,88.38766460579102,91.52330346423388,105.65162398860761,83.57827749123878,101.07904063658799,105.01305164583579,99.11788762293162,90.61305307392036,110.24136694622997
54,Gerrit Cole,NYY,13125,86.2,111.3763010459623,57.68656538842518,193.07147167851232,97.64583742259724,116.59718217020128,60.390678459905764,93.82388827926516,83.37004141730279,96.86301310521667,109.55473212882578,78.19668057447683,78.18280598693735,85.8569012787158,98.85397535298672,85.42560641301029,115.79047587573012
55,Kyle Bradish,BAL,24586,133.0,97.81987423300443,114.74916310271257,85.2466992478812,75.19775125767289,98.70980693677869,115.79310292490177,102.27365642130198,104.60710676962115,105.19549414328561,102.68907564199591,89.04456901096376,93.74528893623405,96.62939323421452,101.62354134658307,114.37938335269453,84.17717083302314
56,Emerson Hancock,SEA,27470,128.0,97.54253652251683,65.7829249829813,148.27941490467094,96.16635436500319,103.17445734913773,69.58109974814603,95.66510863380606,85.27321330909331,95.12074597269186,109.98179716856878,84.89768252234366,93.53574396417085,92.41190917947678,88.70159872586174,101.55551103644258,103.96020529677517
57,Walbert Ureña,LAA,29357,106.0,98.98085159720945,134.04822390945526,73.83973350088385,43.54702820192654,100.76088263279699,136.45888097258862,79.60784991904562,92.09416353386342,84.50288903710307,111.52445907774218,64.49692791305293,87.73518003924633,101.81887771603415,75.20730612509391,130.20867292088093,80.70049832855025
58,Jake Bennett,BOS,31959,80.2,79.34010776714888,55.453375943401674,143.0753425034245,57.2229558649886,84.48940388806734,59.052380478480174,94.8643115948372,81.94804607870509,92.92538796971594,99.60854840666738,79.73258051950806,78.86531881475418,93.42654716060946,99.19523279784755,109.53175914100316,90.44122009590826
59,Christian Scott,NYM,30107,84.2,133.16815402495672,108.63809562017292,122.57962007748007,72.60459355803698,131.11014084716098,106.9591654128958,94.66031652310319,98.54199416042478,109.12194663709747,108.16598066968119,86.9268378080783,80.25243087003533,88.09186041337838,137.15220084245607,77.50136086205059,105.87187421200235
60,Joey Cantillo,CLE,23335,125.2,116.05176778029598,123.53928685122672,93.93915929167393,91.82994101039993,114.73355396358033,122.13601359197173,105.66013264680323,110.71150017335638,113.90475690555151,103.38892398582618,92.25314936723886,94.66641224056751,93.64243793894215,85.60181175783502,109.23060887602738,97.47532116886708
61,Michael King,SDP,19853,142.1,93.54887933828404,103.39700287597915,90.47543385503721,91.77594320107265,97.13569828853326,107.36140465771176,90.06505999334341,90.8839882648072,88.3654813736726,109.08718242194702,85.00073655525338,102.33985196872284,103.33113095132033,81.33256939999069,106.7498494608286,101.99904226623676
62,Taj Bradley,MIN,22543,135.2,116.77794927683021,114.43319587221077,102.0490147511591,107.74412145527879,116.67379302311782,114.33112179717102,93.46819230048884,99.15146751748745,97.3078990623822,107.88468351133386,94.88006452829524,97.58394778808778,96.56664418013638,110.05947255356551,84.80257148867744,110.90215423468986
63,Keider Montero,DET,22630,119.1,64.18272422359311,57.33037108018283,111.95239597023348,90.25669123853432,68.46670283177635,61.156973165287575,87.60254588866691,77.29541501163672,77.3558785215272,100.76663431984119,81.3078591383663,99.66122872774233,117.49315278628426,62.46618688901327,96.56556721727718,122.1412950763197
64,Foster Griffin,2 Tms,16432,144.1,97.20470459010556,63.73912174570378,152.50991858507572,122.4727226294648,101.64510875761445,66.64902131364445,94.94733605728338,84.89866436553201,90.75147331822834,111.73199452565112,76.35177722269827,100.74437791319724,89.81578171564345,97.06613785844287,104.66437258711301,96.26970188684744
65,Brandon Pfaadt,ARI,27782,71.1,61.718429495288575,47.89358878923538,128.865754405854,43.0877714063689,66.86372773281968,51.88634247356833,90.37069031203796,76.18564111702165,85.2417016305422,108.42120774331609,53.87356771536822,81.05322941707078,102.5402310466311,75.87484294815945,116.3750592392868,94.2687445824578
66,Andrew Abbott,CIN,29911,139.1,83.23236902236003,124.48455042706254,66.86161093649461,99.26680335079257,81.94073709077567,122.55273943089067,99.37763964130465,107.12402449398478,93.98886114252205,103.93708943538869,92.92598510570521,105.01660898154863,115.9562346472301,87.24541971808874,98.3822839494476,108.13516845103631
67,Justin Wrobleski,LAD,31204,122.1,86.02105978215451,58.00233754461214,148.30620698159495,119.34255876014296,89.99918533939787,60.684704618955024,94.96162547667521,83.84309077252706,87.71325996353359,111.62805262942842,83.26481979687208,99.05897051365798,99.07258204173428,91.87527575474957,96.25656912595699,108.13013225831271
68,Troy Melton,DET,31807,84.1,90.81982246091565,78.00346867397168,116.43049183775169,72.98000044495437,99.26631380217327,85.2579966055788,78.62566107853121,74.73926826002642,77.18086522170474,125.49205055153136,40.90745834913418,85.41325432611136,93.47301828508668,97.29192701086781,103.86101493427411,97.30555561043779
69,Seth Lugo,KCR,12447,139.1,81.32532018287438,86.87123111826303,93.61594039126146,88.34421074946131,81.47868201242518,87.03504409726659,112.6303654410201,105.92060573095303,108.78170417089763,94.05766782652664,106.93027271769515,100.7230467177707,108.25209942148228,106.59848257605138,96.87852831168277,99.99881563910732
70,J.T. Ginn,ATH,27889,120.1,95.90997833895408,111.52119183731686,86.00157199550455,83.11330383343973,97.44874274614972,113.31041130302762,89.6670272200762,93.90001101093556,89.45021866188982,104.2208922239304,80.37098131381548,97.92924302661368,100.638012768141,98.05298430244946,111.95315393151341,88.47654237559681
71,Bubba Chandler,PIT,29868,116.0,93.49468302257407,140.46245294644615,66.56205175986649,66.24125787751044,91.11097823719774,136.8812631282748,94.92137641423145,107.55656216351434,96.20066562804905,94.00843992130959,100.32871525012033,100.23715975924124,115.5468812618568,100.67769739014267,94.78834096204041,105.32436039436419
72,Nathan Eovaldi,TEX,9132,132.2,108.34672750639889,63.468952089168305,170.70823396588167,139.17542597934252,110.4339270971185,64.69161723902151,103.33719416060461,92.70270669147801,101.97901731852038,105.83955419985394,102.45284953871037,101.71715345700551,80.5706862713832,91.27832438123113,118.6268935679175,84.8542182019784
73,Griffin Jax,TBR,20253,82.2,114.22709581476977,73.21002918780356,156.02656737193374,102.37063497192698,120.1911900826769,77.03250918364938,95.40981464888887,87.40407479520519,99.93343158283417,99.60854840666738,75.16759944602894,83.97348791590568,76.9366061218645,109.38009274461022,106.8997128980499,88.1559752593085
74,Logan Henderson,MIL,31475,63.1,127.16056256566112,49.79381969368203,255.37420849475012,121.32609182171004,143.20661229261472,56.07716267983685,78.50979460649326,66.47182994648902,81.0729955648858,121.46487318261272,65.17928207472208,80.29777206386525,72.04878331495559,113.81226493956767,72.99890076958462,122.43440613664684
75,Walker Buehler,SDP,19374,120.1,92.80490386171843,107.01303592691198,86.72299649321849,89.39817490507349,92.00610113451296,106.09192872742237,105.40113062998839,106.22771145836141,104.85951992487594,96.80484150147905,119.15975043019597,101.13248389619953,101.18230332017198,95.10774221583998,112.72084121807637,88.62312339312393
76,Brandon Young,BAL,27819,117.2,85.60021239309967,93.92236460158216,91.13932822024829,98.07333741361666,84.7106874945128,92.94635124181704,105.26918678901222,103.86708279832908,100.87030750392326,104.80487620640699,85.73728016820527,102.57974406961614,107.05932259863356,86.54768832664618,104.7424462967449,101.69595379719247
77,Framber Valdez,DET,17295,138.2,83.98620496196455,102.46955656117329,81.96210420153176,72.1247660114359,81.00977719049665,98.83807956926745,106.81488819485571,107.53848387744786,104.76038998827677,97.51093269452635,104.1800369536803,99.93594680103726,101.76699412501151,97.71714956118154,130.2690947452098,69.51027051246284
78,Ben Brown,CHC,23590,42.1,103.99798109572436,68.28679911538322,152.295891600271,18.15114736724837,114.56528983409176,75.22546131084705,74.1085062595406,68.70817554500809,83.2142061789153,114.30387181469979,41.4945199902838,57.30343649388425,83.25850865337259,114.96188366237921,96.97921611208562,95.80156971864935
79,Shota Imanaga,CHC,33829,143.1,104.88282151500685,58.67178805969551,178.76194594632508,155.4666911139935,110.99751224243559,62.09235916426056,94.9960752518408,83.30761339799517,89.09047818265798,114.51747954696954,91.91518868254975,109.73522898880694,91.63593656333218,94.88688123846912,84.33071614686088,119.5834668407001
80,Michael McGreevy,STL,29869,132.0,74.02714296821864,67.69109386761346,109.36024927519654,104.78162567948289,77.51257508898777,70.87819815767759,104.43700944585615,93.35965546378557,96.26757386676658,107.62281885526556,85.14633261793756,103.25912475713608,99.97721354541497,102.7049178319469,103.26730700160942,95.0971462939741
81,Janson Junk,MIA,23301,92.2,76.4793029410063,73.73545296727053,103.72121696977857,99.50485301843489,76.37685958388707,73.63667753008566,112.31942632932481,104.07688820415561,105.49704806610566,96.34016774728505,103.3101705763717,100.28463654472606,103.92546719581956,91.50027468834321,105.2557354105631,98.53875727708832
82,Tyler Mahle,2 Tms,16358,113.1,102.32685437669254,92.75319506697022,110.32165805338809,108.47980152409224,104.63468298436011,94.84509490096747,103.85507605745366,99.95657158957357,104.54423196719654,99.41122386286872,110.9502335687756,101.65378346111318,94.59620999362672,100.8627844037969,97.31190639408595,102.48960376601057
83,Trey Yesavage,TOR,35456,93.2,101.93266790302138,129.22482385872902,78.88009793186579,82.1349666489123,105.47001813862056,133.70927790086157,75.18124822945614,87.80777596624884,74.90790768223836,101.99481496025437,88.22391046216502,96.58658002391446,111.34508383263524,84.89435900580506,82.3578824359952,125.89547534113909
84,Rhett Lowder,CIN,33876,94.0,90.24492210929674,103.44283781785926,87.24135122079304,98.09343894752134,86.1967418315299,98.80261985289891,112.63652866751053,114.0006918614078,110.22992936547287,93.22010917174073,124.62313226237846,99.03750020267718,109.4816342194537,100.68809258855948,98.25136557816377,101.55609346701182
85,Gage Jump,ATH,35418,78.0,114.33557698194667,124.81888661556128,91.6011829408382,78.9057287537769,112.50638166088294,122.82196446154259,106.2413854394471,111.35714969799506,115.46779915896255,99.06121263285857,105.1229163288981,89.54115024792516,95.90478221131676,111.97203823096741,99.06555592814496,95.05804480362296
86,Will Warren,NYY,30182,117.1,103.72743681735122,89.70399122578483,115.63302271557532,118.02234743081357,101.16156897170141,87.48500907204065,109.90570198091962,107.4377008194529,109.81772040109665,94.68891999465151,108.06506315637603,99.34929608737994,91.8185071663849,107.43150034616058,105.85828299308551,90.20705401630387
87,Kyle Freeland,COL,16256,120.2,87.20919759714526,58.80347590269721,148.30620698159495,140.0947713639025,83.78655484141532,56.49564860022441,121.12410819844068,110.37462254952659,113.85755766094809,85.01925037844404,131.96141629611867,105.16975412703464,100.62299460550857,103.20767575239029,98.54020556634437,99.98243611145932
88,Shane Drohan,MIL,27814,73.2,104.95061966973023,96.32062545942685,108.95966226385345,83.4460010103373,105.07899192347048,96.4384324698118,105.0740323492078,102.86591027184629,109.44613542686898,94.14648469730551,112.072975322013,89.32417298519643,96.10378368702762,110.4973445964994,92.44267727618762,102.96343463182997
89,Clay Holmes,2 Tms,13649,63.1,83.07823671155208,87.13918708823006,95.339704502761,48.53043819022823,88.05802647136997,92.36238537040907,83.60325368366868,82.18335586342299,83.33867187191795,110.91216580813543,63.168038497898294,81.50021277194904,88.67120859649377,79.58899646123615,138.6386197753964,68.21913982391669
90,Jack Flaherty,DET,17479,86.1,123.95918912427591,128.01001944941282,96.83553624149009,98.02285019367196,117.30742522649615,121.14087449155481,98.01836799057348,108.62144757839135,105.81057392482023,93.82445564023254,109.88943921932477,98.22717828627054,107.50733547902551,105.35607636521986,72.70911656445772,125.85960765092885
91,Brandon Woodruff,MIL,16162,45.1,111.32782908354375,57.97074764857248,192.04140478805206,84.74984601042323,123.78318647499556,64.45650841487702,71.19535661561865,64.16131365451312,72.28621444578678,99.1005638693012,71.88891613841524,75.25075238552782,92.29962287466802,89.97016966528373,64.16727577008501,143.95227182658394
92,Martín Pérez,ATL,6902,102.0,75.79766856215176,115.94149177406756,65.37579737465603,67.79987474812528,78.0018990227486,119.3131112734301,91.4895497390487,96.05436138271988,87.51053286038211,108.04831483023007,77.84395092507869,101.93737460047439,105.60680753489456,110.73251643152946,113.04904657770223,80.45409417186455
