rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
14,Paul Skenes,PIT,33677,162.0,122.56371763831537,74.25938523834338,165.04810401108463,80.87765402486818,127.62807969044508,77.32780501872217,93.24282124358166,86.18312943195184,102.89289321551958,95.97460164443865,86.94068771631062,76.5610092895549,80.9863166095328,102.11801954587818,95.87637020205044,103.41512065301646
15,Payton Tolle,BOS,35466,137.0,121.82277285939588,71.53675778981582,170.29395687057675,84.64411243387065,129.10139635951995,75.81090875844978,90.57018274077562,83.13497391174585,99.29305286341538,105.57598357812034,73.64047418910022,74.77631152699713,84.4201322042867,80.57909819184856,87.71703055652071,122.39951860358144
16,Bryan Woo,SEA,30279,162.1,105.39786471982988,57.109508863621215,184.5539719543571,85.72171543527188,110.99608183339423,60.14288392491118,91.34632801146124,80.59049490779661,93.68779987919034,92.02080623101769,100.04864185454379,82.95673836041645,87.97198191772642,103.57428271674975,90.64699647053874,107.98284131234645
17,Cade Cavalli,WSN,27473,164.2,126.44487933957676,76.23318668358688,165.8659099224324,84.24835859889906,129.5511118745422,78.10592765121008,95.64733260908558,88.9573256344296,106.72321259799511,106.01949005691978,72.64699400665164,77.62447391277968,74.78633907486764,93.4152441644378,119.12782541511895,82.53788964780962
18,Ranger Suarez,BOS,17277,137.2,99.12118389846005,76.9625223046517,128.79149883712932,50.54052837718247,102.21543916610261,79.3650508664637,98.85158186680907,91.67642508132388,104.34844328335431,102.15676137844916,77.86410343009811,74.42626256165461,88.15569789953467,127.66475434506151,100.867987742923,85.42522107428981
19,Braxton Ashcraft,PIT,23793,165.1,112.30287928600062,55.36255859845668,202.84985507867796,102.5550133752195,118.99163190068617,58.65995262225747,96.0033532360194,83.06121240262931,99.57878491078714,101.031706452878,83.93508835823529,82.78592303993682,75.23546247992569,103.59356925864431,108.78041942918759,88.67443509709634
20,Trevor Rogers,BAL,22286,151.2,95.50824638669965,64.61891797928115,147.80230217086466,81.55599819775648,98.15532254098804,66.40987370959373,103.85669098756402,93.36203320553172,104.65716031695622,94.1075839730011,101.81927581627903,83.07541453650575,95.88740532501133,93.0174822318948,94.7245177892125,108.94913084887285
21,Shane Baz,BAL,22264,169.0,93.16579306948056,90.90533939415386,102.48660382731072,64.04237098885534,93.07679214908508,90.81849642506623,105.77512394630052,102.45624560861806,107.85279879991671,94.86356709213773,99.2085260980501,85.36579489220065,101.61648002139822,118.92730265618547,92.03704516494096,98.9475195844416
22,Zack Wheeler,PHI,10310,143.1,128.79127842688052,82.10580088654869,156.86013201212654,107.54183180925827,137.47151094140946,87.63954553129865,85.91433089266103,81.97089954357297,93.04133642266227,113.93949555817493,72.14751183455999,81.59997806579679,73.57444217507188,104.24429898583195,101.5293965089955,96.217192986167
23,Gavin Williams,CLE,30122,169.0,141.61200306824236,83.06867079872228,170.47583008287074,123.51028481615644,149.78666433213974,87.86387124922888,88.02819216489107,84.24180051872331,98.88942256722265,104.27723135077657,91.30636884259455,85.4100152749858,66.96653268363231,90.35456704339113,105.53184550547559,99.00005321603483
24,Sonny Gray,BOS,12768,156.2,93.80011007982108,71.01020650441852,132.0938449479489,74.01857360551895,98.4818808045294,74.55448042598086,99.61764237582672,89.89118289469629,100.89455371605113,115.11575363844626,64.39624331071715,83.38900545343748,87.38822724061522,105.41366120841052,113.52433093035155,83.22798601020003
25,Eduardo Rodriguez,ARI,13164,173.0,79.40888168154665,86.16626863432069,92.1577274997027,66.8251275067197,82.70804844271275,89.74618671496386,95.83579925586344,91.72831548473387,93.01463640779517,114.86841171292718,60.24604503549789,91.14392407535118,104.35854591830208,109.3845279432664,93.45173083639756,102.41109013452767
26,Sandy Alcantara,MIA,18684,200.0,76.73813663574323,71.9185995777124,106.70136887491756,84.77881063955071,78.75664148883853,73.81033608010439,101.03353341005175,92.69631258506543,95.5174852775917,101.84308970528787,88.71115215854033,95.97529973027486,104.30551397279446,103.53034550814412,99.30526309234403,98.98781721542917
27,Nolan McLean,NYM,33703,166.2,118.48797612119549,103.56278349067105,114.41172416547873,78.61307903164557,121.45885160844152,106.15944168705286,87.61397787741859,89.72087547654141,95.24859069696544,102.78809626782173,78.65111807079877,87.56268174667098,86.78045672104395,109.18664912404745,106.82354285595237,87.99995573382795
28,Max Fried,NYY,13743,99.0,99.66543965762439,82.9420184494884,120.16278797647139,31.235672801019522,110.09051526027689,91.61781018650149,79.8880493624591,76.178690395065,87.22756237602826,102.55633148873903,65.45985179966213,64.08692858487672,86.04469089857406,84.1842668329467,115.83175373037722,91.31299036547661
29,Logan Webb,SFG,17995,155.2,87.56152180562508,67.2005599687699,130.29878699148585,59.41283181871432,90.47196110979222,69.43422952043832,96.99704962934447,87.72908179231058,97.38185315672943,92.71371177374951,100.12476020484837,84.71145379811246,89.30556460159332,102.0180682089598,120.93670758479578,76.27145532405834
30,Shohei Ohtani,LAD,19755,85.2,119.0191765701156,79.37248996741987,149.9501485320967,35.98676054728278,128.18607209848,85.4857897093481,73.89420661639424,72.13720774084675,84.9481757145354,112.24148327205042,42.59133874011533,60.5979971726052,76.67322296016023,80.82916879336179,121.9507596113325,85.77083453494252
31,Kevin Gausman,2 Tms,14107,166.1,108.53584887919227,73.05137279910745,148.66284706909516,111.4189881238327,109.07131827344617,73.40191703398105,105.94440228339224,98.81032642610332,107.89256901774826,93.7968603743187,111.33382390989088,90.119198774363,88.5140845844677,104.1249863025027,93.01983251776466,105.29714254713205
32,Dustin May,2 Tms,19716,138.1,103.18819450383721,86.96400352821682,118.65620449489798,61.28588820308505,104.48042883010393,88.05306579371208,103.45188926295192,98.17012588245596,109.69436354395864,93.03600745009153,108.55074802199437,82.41282792287863,93.87213958462011,107.33887532830764,100.80046761129566,95.46011113734241
33,Noah Cameron,KCR,30184,153.1,93.78554583820475,82.91875133019039,113.105354721573,80.66951875452185,95.02683514194263,84.01621217394603,98.24394281165215,94.35477553649663,97.93905668800518,95.41056015925831,96.25022784431977,87.82859725926599,98.53906854748413,108.8510634386781,94.51307933332272,101.34564272004103
34,MacKenzie Gore,TEX,22201,161.2,111.67600994694698,108.13631109729076,103.27336969450384,86.0752092483839,109.30529501719278,105.84073696555016,100.90077753405464,104.24764431041018,106.38541378223078,98.49376996104905,113.13964918841346,90.46449744651221,96.94023912071239,106.51646278427332,95.08143825100336,101.90682014563343
35,Nick Martinez,TBR,12730,166.1,61.844162017708456,38.219064115697414,161.81496006420952,88.30806623959698,66.12991442713286,40.86761485105026,100.76183002522122,82.35374042768048,90.39685448547932,113.76085751348475,69.80481111547826,93.1006928866618,107.58674882647811,111.50743278711681,87.03877869592857,107.8238075645596
36,Casey Mize,2 Tms,20492,119.1,94.5532215860809,64.08879599414755,147.2845097499025,90.51840534002285,99.01448830337438,67.13847795759146,94.01758523376549,84.869064583109,92.652270259278,95.52853503613711,89.82473709227983,86.06277342402717,101.1143210612399,96.90486799266387,77.77708203968123,125.07255396948484
37,Michael Wacha,KCR,14078,182.2,84.4714502571077,69.60333129795757,121.36122005806418,101.57293403681722,89.3562496790633,73.62833841504468,93.96557756017697,85.10100295970071,88.41162241263014,109.43822425888285,76.17718750548434,97.31140698682158,102.60209788098166,101.68599008614684,89.45789688802515,110.15535338429481
38,Logan Gilbert,SEA,22250,172.0,114.12087300023985,67.75983317027386,168.4196523254768,121.35603627553672,121.9559251200323,72.41193199324701,89.6387708665929,80.982792240316,90.58726386828184,107.52899773441891,95.77469483368624,96.20158842431307,83.86689170337354,97.9972059353356,90.70095289684733,110.68241247197872
39,Andre Pallante,STL,26108,146.0,74.9812245367129,80.60615240996528,93.02170617128674,52.78879927888311,77.73199801999554,83.56328754761542,101.38660653719427,94.06018638357101,99.12327886650753,103.01853971754808,83.61512596049756,87.8920864377684,94.29978669886195,97.33769457768473,129.8119352398262,68.98205905129372
40,Kyle Leahy,STL,24763,135.0,101.76100997296473,73.61365073321006,138.23659122903456,79.92615143057881,103.02230580203424,74.52607256399475,109.14468772334207,100.02894268958364,113.0262842140177,112.5179401328557,80.73947251153685,84.66824858047049,85.58803735159177,116.1532719848553,106.49305582187358,84.8735206648336
41,Joe Ryan,MIN,21390,129.2,117.37931540421394,57.197595775927226,205.2172233991548,107.31741802390557,119.68897002036319,58.32306224491302,97.67230645801433,87.24320228050317,102.03515752098065,94.49378404523992,88.30566026326905,84.80447139462373,86.54756075264896,91.51085437454006,88.11900446028828,116.57879435368734
42,Ryan Weathers,NYY,23796,137.1,109.29794825844897,73.29185967905826,149.12699862431847,101.32640100943568,112.63493572101186,75.52953948536484,102.65147128422694,94.14038000432284,106.34665771163615,104.34498785067339,86.51186831700224,84.99947551894547,78.10125976714328,99.96206261666696,118.4701151511312,80.76660681511366
43,Sean Burke,CHW,29878,131.0,114.58207131915631,101.09898804467787,113.3365189766738,88.52094276831573,114.85932398324039,101.3436131619859,96.73639189991309,97.51679352568638,102.93282752849662,103.95439163037061,94.27085767870732,88.5350109773197,97.33640291979522,102.37125053148573,86.66097591036748,112.73208675822669
44,Davis Martin,CHW,21448,135.2,88.97676491213342,82.00196022928242,108.50565835717734,74.07919655648742,89.94711245804558,82.89624105786419,108.6259596911725,100.96932816923876,108.7675808083978,101.59812071800125,97.41606375302905,89.59035085029959,99.28204840595004,116.19900914474943,101.69600835768038,90.22773369945256
45,Michael Soroka,ARI,18383,95.1,102.44760966521378,65.83775293309343,155.6061629152288,48.50663129585261,105.69159404034795,67.92249644326792,98.63358209180075,88.83096687258755,105.2156618869893,103.24976225785892,80.32232852519928,71.73459266081657,88.46000463343603,133.00432534372075,88.46992907047571,96.00116888209712
46,George Kirby,SEA,25436,165.1,87.61341107741725,62.48162020271768,140.2226969404781,98.19399684803562,88.8340978152926,63.352152317660824,118.53106983416765,104.72845922693845,116.07639277049067,100.97763386380909,109.45990197676774,96.34130514814925,93.90687628618342,101.06274572625405,106.72983347167985,92.46008875422568
47,Peter Lambert,HOU,17969,145.2,101.60401213696187,101.83004715991027,99.77802928490792,74.30087375317235,102.23965186505983,102.46709875501891,92.47406045604717,94.0377957468616,95.26084767099243,103.89073309395256,89.85347372462299,92.76552825332175,106.90048706531346,93.68066278666325,88.82056746131866,114.77535594549491
48,Shane McClanahan,TBR,21483,118.0,94.29220314443249,87.54486912154131,107.70728893073311,65.51549974819947,97.37832888896868,90.4101566525299,87.16305022715257,86.08639916173097,87.94095078299443,95.22607573521876,80.17547789978742,83.657211680087,96.82164561821975,86.60284796666042,107.48938316268537,98.81347794847059
49,Landen Roupp,SFG,30076,150.2,99.01542134312493,124.97520468290664,79.22804631060623,56.26912367540352,100.10863060075505,126.35503759701699,89.41199000583703,97.729645077744,93.39830510172975,95.52205093118104,97.61946037204092,91.66699045167938,99.7360480009925,83.19490031333888,117.38449118707595,89.54236045821807
50,José Soriano,2 Tms,22100,163.0,99.17107942314932,115.3768933845446,85.95402304081387,75.88543751187211,101.17169410734353,117.70443163830228,95.23448017115305,98.67367399145004,97.91716760433803,105.72867617476112,84.01408256462906,94.70962811854302,91.36152371089622,98.0496393642158,129.05435690854983,70.67921851010674
51,Max Meyer,MIA,27474,111.0,116.99508044667022,96.59828308511281,121.11506222337161,76.37730710230777,120.1543632088489,99.20678506631512,84.9604887666755,86.6031618235638,91.3508890002089,110.65075929006225,62.794252030409424,83.18402513818228,88.60228955267712,103.72101990106786,98.10526777869592,100.19458040960589
52,Walbert Ureña,LAA,29357,135.2,99.80871749821777,124.9553662116727,79.8754968749504,51.285596895001376,102.14724945921117,127.88308481624908,82.72020418076431,91.89343221040366,87.12615765339126,109.83524348026276,70.46648282746219,88.61789756885973,96.92160186095148,76.7845144370576,132.12029916575875,77.99124282971172
53,Logan Henderson,MIL,31475,88.1,120.2861938665589,44.4094268444354,270.8573209901753,104.70110405826468,138.47057745671526,51.12306822659088,71.62053872050518,59.59511361700407,72.74169216878273,119.6961182269196,56.345140405186314,75.55948334933207,76.53856349063516,100.90232894159254,70.3421444741046,131.73116545829876
54,Michael King,SDP,19853,175.0,90.76718727026251,98.6312230170647,92.0268216229613,88.08188184396002,95.49667844087296,103.7704815777383,88.25279652763672,87.62826087812023,86.09442982495715,113.73803641003065,75.34725013400164,100.80100299165468,103.23909804076253,82.34397746126878,106.8903757103111,101.35549011489849
55,Taj Bradley,MIN,22543,165.1,120.62715878745158,115.35068212044143,104.57429389235861,107.54580483096842,121.95686061067381,116.62221746640222,89.79365290659653,95.88472156383409,94.54742901332568,108.90121138557225,91.46999182799111,97.2578744271866,93.83554689671884,108.88578482887839,85.0853216745976,111.15541426936628
56,Foster Griffin,2 Tms,16432,162.2,95.89443009493856,69.40018573893408,138.35737708873177,109.03244448432214,98.87111757917874,71.53310806573164,99.27709742883526,90.2670032207758,96.78103895124956,104.94899351435518,86.16152047173755,96.56316431377007,91.3448813167947,99.67383168747197,106.69317730015632,92.91017531441015
57,Eury Pérez,MIA,27768,139.1,115.54241490814749,116.37111390807982,99.2878742341363,94.03478359761363,118.4435127077877,119.29302551523926,89.88774722651792,94.72775771708413,95.12607501640234,98.62780044395002,92.47061330628256,95.86130996305184,98.93047256684876,90.94820879795735,90.51052653511184,114.82544815621554
58,Seth Lugo,KCR,12447,164.0,80.6452176506691,85.60125180136973,94.210327138546,89.5644811607091,79.50779746007628,84.39392982222151,118.62042423676313,111.6800818614089,114.46282482865942,92.4563306806849,116.98706584639456,99.25515696019554,107.49755548105223,109.64088741656661,98.75514598511499,96.53368985355769
59,Jake Bennett,BOS,31959,105.0,82.97375034077976,47.93054880490602,173.1124599503844,88.35233144263131,88.83563772862982,51.31672043982681,97.72826843650441,82.08642538781822,93.5202009527517,99.99615307784265,86.07461054153339,87.6269980394507,91.52085478507094,106.72963069418053,100.38944734653153,96.2687373489492
60,Tyler Mahle,2 Tms,16358,138.0,98.77109101119038,81.48879695545475,121.20817392934353,100.52823599546772,102.21744395403644,84.33213515532236,101.87247110626565,95.09015379892324,101.95626925353132,103.49993474780183,95.19228006019871,96.55661733490868,90.57595504642694,100.19917657789034,105.14853969701119,94.31353461565307
61,Brandon Pfaadt,ARI,27782,102.2,66.9045620833021,45.85129267993843,145.91640185742972,75.0697872802621,70.75025814612339,48.486841784947195,97.92392571454992,82.48589863541392,90.57692569426798,102.79541789202436,78.72863231821961,91.36611511021404,102.6542296850468,89.81267648050014,106.05282013433026,98.52812536992543
62,Christian Scott,NYM,30107,99.1,129.65565653860864,115.84204608704356,111.9245127946651,77.58890975809076,127.73212211852571,114.12345326774273,91.9572349004017,98.310785288976,103.87480120185046,105.79292115701016,92.37547933842943,85.59445781026497,92.99362705675149,124.11742208785603,79.73122166511536,109.92945886008134
63,Bubba Chandler,PIT,29868,136.2,95.80814777935427,132.03681050480287,72.56168897729398,73.31205488502866,94.38463263438263,130.07501809778984,94.2650419538867,104.39151321842263,95.4378598297998,94.24089460611336,98.50991207720507,99.29095090392255,111.72155637914729,99.38784741872465,95.30226033209517,105.40387279427905
64,Gerrit Cole,NYY,13125,115.1,106.48365283091135,50.526118087277325,210.74972536264286,134.0606173430524,110.19900309440173,52.289037236276506,99.65053964886681,86.74233820601188,97.39573338194886,111.7075118510082,88.03025638228326,92.8111074792361,89.35901676882077,97.40686171089474,84.29085041325048,117.65562663540861
65,Tyler Glasnow,LAD,14374,61.2,134.01254577234636,89.05890428097291,150.47628941162696,74.98862827593523,146.57835198870833,97.40959737896085,73.69175673525342,74.23128105283871,84.4705259375938,97.37553276453093,83.53048588484084,68.20600902921893,72.70002799454922,94.62842924084114,98.99354488541505,103.7792582197258
66,Framber Valdez,DET,17295,163.2,77.60273962807565,97.10444411898314,79.91677617508198,70.8528105857248,75.92437975410458,95.00430734096918,106.14980179109641,104.85454006358037,102.25407829671805,99.24631233987436,95.7051950179031,99.37999469915226,101.22747761726296,97.82301328769722,133.38503274660994,66.2771649919756
67,Jared Jones,PIT,27863,85.2,125.28334515271887,91.58364328964424,136.79662674903514,107.96028284370377,128.5073403990127,93.94042804319407,89.1277815188509,89.05828215297028,94.79349958681746,100.73629213647747,94.29353319637946,87.69725664993342,87.2564191169561,88.86442823771006,87.32446928402439,119.3251390758063
68,Keider Montero,DET,22630,132.2,64.87897212978712,59.89733998218904,108.31695285494041,99.06338642337737,68.57178972337066,63.3066086251816,89.88478676327786,80.0497330777526,78.86493101495712,99.7834758268275,87.338320736903,102.99683386989568,119.25432334670556,66.95461275722704,92.87042324165238,123.76022572433969
69,Emerson Hancock,SEA,27470,138.2,95.37847875427401,61.1260028573216,156.03585436036823,111.50234012476096,99.59545647323384,63.82857111014913,99.4929644754815,87.68546845273418,96.68693599035988,110.03791744061,92.02619912982288,100.2850298730337,93.92569928520744,82.13099203214313,105.24628884115157,103.36123214981032
70,Blake Snell,LAD,13543,37.2,145.31759311208344,111.08906801660976,130.81177434184605,0.0,151.93072417428831,116.1445288308594,75.512327929162,83.04487765258575,101.19795214510887,108.76734213304155,45.58448374693306,40.57083786201284,69.86034907552468,103.363361480855,106.51429083326514,91.24863574864378
71,Michael McGreevy,STL,29869,154.0,73.87378638535773,71.3242321743042,103.57458880140489,100.09304846732559,76.582279757107,73.93925351749694,105.54888701828202,95.61428372049467,97.86232865809413,101.73856545617991,94.84266768327497,102.55987696770819,101.05893810704363,106.37185806420082,103.02947052626259,93.52510892151162
72,J.T. Ginn,ATH,27889,131.1,93.51102476085964,110.92662943841911,84.29989013713151,94.18268719784687,94.82704055791416,112.48773959016955,92.0950684049978,95.51140909245308,90.06299442822467,104.46800033305013,81.09269623276715,99.6463320163418,102.91046735469642,95.63197658072721,111.33822291152484,90.34009687056921
73,Will Warren,NYY,30182,139.1,105.46902679741885,89.34925460047351,118.0413082530449,116.51728002290764,103.52805959467707,87.70494079860141,108.1646050099613,105.49234915669811,108.7675808083978,98.55033541090044,99.22335478476926,97.46295213846943,91.04417038960288,103.16699358730625,106.76122460697283,91.38759231766362
74,Clay Holmes,2 Tms,13649,91.2,83.12891882092786,97.00095746303296,85.69906323664193,50.44689731475385,86.62966912693953,101.0858966863858,86.41275456081868,87.39046603589638,86.03749847774274,108.10547196011638,69.12804194679781,85.76170914515158,88.83325306544704,87.10395619375961,142.77492178604845,60.034995029132546
75,Janson Junk,MIA,23301,110.0,72.20117262226286,71.32423243931754,101.22950377704964,91.0846744437018,72.3860747812662,71.50689240412999,111.29996362083104,101.9555422942565,104.0361475845809,93.81630006619137,107.52867147386311,100.08063456704083,108.69616465422398,88.09377375444835,103.55998437722896,102.09305218468963
76,Gage Jump,ATH,35418,98.2,114.89608479995424,123.49104876919965,93.0400124999541,94.02359678603759,110.56756180076289,118.83872119680439,111.82909636545241,116.9939561297044,119.74667798509273,92.74065258709055,122.19730870799572,91.61965646292347,97.58015836056256,119.03042273655014,93.45821074592511,97.41522723807638
77,Andrew Alvarez,WSN,29914,75.1,101.15244610587932,128.4467397723786,78.75049050406756,40.922999554717485,103.0783405759752,130.89231163440905,86.64562566427743,96.21053264165285,93.062037576611,106.01949005691978,75.21857154471365,80.59582748272489,93.5738083283268,108.93687569556343,119.12782541511895,74.77318765608732
78,Justin Wrobleski,LAD,31204,125.1,89.05779911077182,58.425168137007674,152.43052695244248,122.98666963054912,92.46551422744874,60.66075634817325,98.52560882185898,87.04736502094123,92.12114418111861,110.74493027250134,87.3349002870816,99.90196656476628,97.33458811303635,92.09235645159399,96.94977266423162,107.26568365055348
79,Kyle Harrison,MIL,27758,110.2,129.9550582477947,77.98402565905472,166.6431634860714,139.28611090280748,130.520895023733,78.32357993041865,102.97515244607196,97.20497109284162,109.40944311916914,110.03502675263508,87.99316614468037,96.1145808152142,78.61448848801334,123.54879904686075,85.03400311162525,104.45971782088377
80,Joey Cantillo,CLE,23335,144.0,112.25615283588772,141.6368734799385,79.25630697669497,91.26673097094061,108.67180410846102,137.11439309482324,105.54104725961908,115.96845216052878,112.19333138504022,99.78581732266602,96.59327956172618,102.85501882034016,101.3714415448605,91.89848801763418,108.29120073666559,95.36096599594572
81,Troy Melton,DET,31807,108.0,84.55658284226911,73.57759677538345,114.9216451162077,93.05627492089799,89.68399307637294,78.03925197480989,86.78156175963221,80.5188025995013,81.63355017294218,115.25378212118798,57.616535192877045,96.62810551044001,100.30678771840032,98.33052994662974,101.92006030752574,98.82358249179609
82,Griffin Jax,TBR,20253,90.1,108.06544203981471,76.23833562256533,141.74685667174,102.69735822470668,112.7566063228284,79.5478702770292,97.62657408849556,90.30263941881594,100.13451941310537,95.53931933351845,85.68905421781302,88.42290706048001,82.87155950603871,105.18825783396531,105.71502515030349,91.47931621648573
83,Nathan Eovaldi,TEX,9132,132.2,108.395353537776,63.89049460317114,169.65803212198767,139.85418958168364,110.43659221617057,65.09364169159373,103.22685818349453,92.81128272630735,101.81034152755832,105.75009695972383,102.98810855878202,102.29731416127943,80.67923754753822,91.22639984346114,118.76737325602218,84.77333307042116
84,Freddy Peralta,2 Tms,18679,153.0,99.16263224639462,94.16483971149006,105.21131085212896,115.95214147037711,97.17455875854458,92.29617354269362,104.94918017208599,103.89221740790127,103.05159886024539,94.88186899553635,116.66177210513143,105.6885826324835,103.11163872393162,101.41276980520809,94.08199108331662,105.51603075426587
85,Walker Buehler,SDP,19374,138.2,93.65231403275162,99.95679733327442,93.69278395237052,105.60297914457502,94.40699956578746,100.76229252316516,105.40381170187555,103.43605885484624,103.54366877944679,100.66208348144468,114.42995424459201,104.5958054355498,99.20033818682424,88.88741108113533,112.39578596367127,92.10806193807463
86,Connor Prielipp,MIN,31857,104.1,107.64964830363668,99.01240679914771,108.72339544465981,96.32662189289448,106.14331562153545,97.62693242206085,106.5957150084485,105.47646554433277,110.57635432516715,81.41780938074905,132.52503088488817,96.61249943914922,96.12239729499075,97.77499027001862,102.6348928579908,98.35299414747332
87,Kyle Bradish,BAL,24586,155.0,96.16312558835361,119.62293098639967,80.38853991086022,99.75263171863935,94.96151633100848,118.12817592034112,108.92078932910256,112.2068469821065,108.90205797922978,100.4600130847693,101.0528936784144,105.13744764001783,102.29011701699662,100.15974626798263,108.99222181056243,90.5481116673297
88,Ben Brown,CHC,23590,42.1,103.9457160073965,67.9545818163431,152.96350082347956,18.20590051468971,114.69280164102183,74.98049976756234,73.99207973774045,68.4837144803016,83.03802605374806,114.7615857688747,41.29867528124229,57.65988965862522,83.16706685093814,114.84817930832405,97.06711690784462,95.75474124963085
89,Cal Quantrill,TEX,19312,69.1,86.29481233054267,45.84450119711015,188.23372906965054,100.35210404178234,92.73156210078797,49.26405139644016,87.35622123233465,74.36615525467714,81.56215056637694,114.83770342795256,60.39051420298097,88.82510920135023,93.68071594635227,73.33124244585461,105.48903326192718,107.45644728760904
90,Carlos Rodón,NYY,16137,70.1,116.40866991992303,131.8119975292325,88.31417060852974,65.95019970105885,120.33224488167247,136.25474164605865,72.37100383516736,86.43875618616624,78.14187000493638,100.96612319197496,70.64079692904916,83.87731902079737,99.02353699722836,100.30365362562786,88.10731762036255,112.24617254305986
91,Martín Pérez,ATL,6902,122.1,76.32725708685012,119.71587684106046,63.756999235600155,69.30148089630642,77.50115490059025,121.55709035933779,93.46968942178991,99.16045260659911,89.46125110302809,108.59197629007457,75.12268857945121,103.26927120738006,108.48789433681247,112.78598825338926,108.59718868266096,84.27475280408427
92,Brandon Young,BAL,27819,140.2,83.57545646035317,94.15142808322692,88.76706381389837,109.91700099216794,82.82244749678603,93.30312889347991,105.7325918099995,103.94534112697305,99.53002912323262,105.81130349497705,90.9617709714176,108.74174643837546,109.23375958379215,90.09750833134194,102.28316779103636,102.5133004822181
